,date,title,summary
66,"June 5, 2018 03:50 am ET",WSJ City: Has the Stock Market Forgotten Lehman? US Confronts New Chinese Steel Play,
67,"June 5, 2018 01:47 am ET",The Daily Shot: Is the Retail Apocalypse Finally Ending?,
68,"June 5, 2018 01:09 am ET",India’s Central Bank Expected to Hold Rate Steady,"The Reserve Bank of India will likely wait until later this year to start raising rates, as it seeks more clarity on inflation trends after the recent surge in crude-oil prices."
69,"June 5, 2018 12:43 am ET",Why the Dollar Rally’s End Could Be Near,"The dollar’s monster rally since mid-April surprised investors and analysts. Now, some market participants say they’re ready to call a top in the dollar. Meanwhile major Asian indexes saw little change on Tuesday. "
70,"June 4, 2018 03:56 pm ET",Oil Approaches Eight-Week Low on Mounting Surplus    ,Oil prices fell to the lowest point since early April as traders anticipated growing domestic and global crude supplies.
71,"June 4, 2018 01:16 pm ET","A Decade Later, U.S. Stocks Behave Like Lehman Never Happened ","If all you had to go on was the return on U.S. stocks over the past decade, you’d never guess that the world’s financial system had its worst crisis in generations, let alone that stocks had their biggest crash since World War II. "
72,"June 4, 2018 12:25 pm ET",WSJ City PM: Why Tariffs Have Unleashed New Challenges and the Markets Are Now All About Risks,
73,"June 4, 2018 08:29 am ET",U.S. Oil Breaks Away From Global Prices,"As a global oil glut has evaporated, the U.S. is contending with its own flood of supply, which could bode well for consumers but undermine a broader recovery in the energy sector."
74,"June 4, 2018 07:32 am ET",New Energy Plan Could Save Coal and Nuclear Plants but Sacrifice Consumers—Energy Journal,"An Energy Department Plan to Save Nuclear, Coal-fired Power Plants Could Hit Consumers in the Wallet"
75,"June 4, 2018 06:30 am ET",Banks Sharply Raise Oil-Price Forecast on Geopolitical Risks ,"Banks raised their forecasts for oil prices for the eighth month in a row in May, amid escalating geopolitical risks to supply in Iran and Venezuela. "
76,"June 4, 2018 05:30 am ET",Mexico Front-Runner’s Ambitious Plan Depends on ‘Economizer-in-Chief’ ,Mexico’s leading presidential candidate has a daunting challenge that keeps his would-be finance minister awake at night: find some $20 billion every year to step up social spending and public investment without raising taxes or debt.  
77,"June 4, 2018 02:34 am ET","The Daily Shot: As the U.S. Population Ages, Labor Force Participation Stalls",
78,"June 4, 2018 02:32 am ET",The Next Threat to Oil Prices: China,"It has been a bad week or two for oil investors, but most concerns have centered on supply. Next up: demand. "
79,"June 3, 2018 11:52 pm ET",Samsonite and Short Sellers: This Isn’t Over Yet,"Asia stocks rose Monday, defying the appearing intensification of global trade tensions. Meanwhile, Samsonite’s chief executive is out and shares are rebounding, but its battle with short sellers might just be beginning. "
80,"June 3, 2018 03:30 pm ET",The Canard About Falling Incomes,"Don’t believe the government’s consumer-price index, which is obsolete."
81,"June 3, 2018 03:28 pm ET",‘Magic Bean’ Review: A Legume’s World Conquest,"Though soybeans are unloved by American consumers, the U.S. is the leading global soybean producer. How did that happen? Marc Levinson reviews “Magic Bean” by Matthew Roth."
82,"June 3, 2018 08:00 am ET",Dollar’s Strength Adds Stress to Emerging Market Currencies    ,"Central banks in a number of developing economies have raised interest rates or delayed rate cuts, as a now-stronger dollar has forced shifts in policy."
83,"June 2, 2018 10:41 am ET","This Week on the Frontiers, June 2nd 2018",A weekly roundup of key news affecting frontier markets from the Wall Street Journal and beyond.
84,"June 1, 2018 07:31 pm ET",Petrobras Names Monteiro as Interim Chief,"Brazilian oil firm Petróleo Brasileiro named Ivan Monteiro, the company’s chief financial officer, as interim chief executive officer after Pedro Parente resigned earlier in the day."
85,"June 1, 2018 07:01 pm ET",Deal Close Announcements: May 28-June 1,The following is a collection of this week’s deal closings for transactions involving private-equity firms and portfolio companies.
86,"June 1, 2018 05:17 pm ET",Oil Prices Fall on Rising Production    ,"Oil prices declined, weighed down by rising U.S. production and concerns over a potential increase in output from other major exporters."
87,"June 1, 2018 04:42 pm ET",How Companies Use the Latest Profits Fad to Fool You,"Eighty-six years ago this week, the stock market hit its worst low. Today’s high-flying market looks like a polar opposite. But information is still power."
88,"June 1, 2018 03:55 pm ET","Energy Department Eyes New Plan for Nuclear, Coal-Fired Power Plants",The Energy Department is proposing a new plan to bail out failing nuclear and coal-fired power plants by forcing grid operators to take the electricity they produce.
89,"June 1, 2018 02:00 pm ET","U.S., China Haggle Over Purchases of American Goods","U.S. and Chinese trade negotiators are haggling over how to get Beijing to keep recent promises to purchase more American farm and energy products, with Washington pushing for long-term contracts."
90,"June 1, 2018 12:23 pm ET",Transcript: Audience Q&A With Federal Reserve Board Governor Lael Brainard,Federal Reserve Board governor Lael Brainard took audience questions following remarks in New York.
91,"June 1, 2018 10:27 am ET","OPEC, Shale Squeeze Out Volatility in the Oil Market","Volatility in the oil market is being squeezed out by two giant forces, U.S. shale and OPEC, and even threats of war, sanctions and an economic crisis can’t rouse the markets."
92,"June 1, 2018 10:23 am ET",The Gentleman Cave: How to Create a Tastefully Macho Room,"Australian interior designer Greg Natale deconstructs a space he’s always found inspiring, a manly but sophisticated 1970s den in Madrid."
93,"June 1, 2018 10:02 am ET",Middle East Power Struggle Plays Out on New Stage,"The Horn of Africa is taking in billions in investment from Saudi Arabia, U.A.E., China and others vying for ports and military bases, in a contest that could affect access to the Suez Canal and the balance of power in the region. "
94,"June 1, 2018 09:04 am ET",The Morning Risk Report: Companies Face China’s Wrath About Taiwan,"China continues to pressure companies to acknowledge its control over Taiwan, Hong Kong and Tibet, putting businesses in the awkward position of trying to appease China while maintaining relationships in those places."
95,"June 1, 2018 07:50 am ET",GE’s Expansion Plans in Iran Are Shelved—Energy Journal,GE Pulls Back From Iran Ventures
96,"June 1, 2018 06:10 am ET","WSJ Wealth Adviser Briefing: Genial Central Bankers, European Doom Loop, Boozy Coke","Genial central bankers, alcoholic Coke, and the WSJ Wealth Adviser's calendar of events."
97,"June 1, 2018 05:30 am ET",The New Tech That Terrifies OPEC,"Saudi Arabia fought the U.S. shale oil industry by furiously pumping crude to drive down prices, but instead of killing shale the campaign spurred innovation that transformed U.S. drilling."
98,"June 1, 2018 03:09 am ET",The Daily Shot: The Spike in Steel Prices is a New Tax on Americans,
99,"May 31, 2018 09:37 pm ET",India’s Economic Expansion Outpaces Rival China ,"India’s economic expansion accelerated to the fastest pace in nearly two years, pulling further ahead of rival China, as the effects fade from the government’s crackdown on cash and adoption of a new tax. "
100,"May 31, 2018 07:03 pm ET","Stocks’ May Gains Cut Short by Trade Fears, Europe Woes",Strong first-quarter earnings growth helped power shares early in the month. Then came Italy and a ramped up trade dispute. 
101,"May 31, 2018 05:27 pm ET","EPA Gives $30 Million-Plus in Ethanol Credits to Oil Refiners, Angers Corn Growers","The Environmental Protection Agency awarded HollyFrontier and Sinclair Oil more than $30 million in retroactive biofuel credits, threatening to reignite a conflict between oil refiners and corn growers. "
102,"May 31, 2018 04:56 pm ET",Brazil’s Labor Strife Exposes Roadblocks to Temer’s Economic Agenda,"As Brazil began to recover from a crippling strike by truckers, some workers at oil giant Petrobras walked off the job, signaling growing opposition to President Michel Temer’s attempts to get the country’s finances in order. "
103,"May 31, 2018 04:04 pm ET",Wacky Prices Pinch Oil Producers’ Profits ,The differences between various types of crude are currently bigger than usual and in some cases counterintuitive.
104,"May 31, 2018 03:30 pm ET",Oil Prices Mixed as Supply Uncertainty Continues,"Oil prices were mixed after data showed a larger-than-expected decrease in U.S. stockpiles, but investors continued debating the future of the production-cut deal that has boosted prices."
105,"May 31, 2018 10:00 am ET",Wine Country Living in California,This Santa Rosa home includes a vineyard and was inspired by villages in the European countryside. It is currently listed for $7.8 million.
106,"May 31, 2018 09:02 am ET","U.S. Inflation Firms in April, Stays at Fed Target for Second Month Straight","Inflation remained at the Federal Reserve’s target in April for a second straight month, a sign of firming prices in the U.S. economy that underscores policy makers’ plans to gradually raise interest rates."
107,"May 31, 2018 07:39 am ET",IEA Says Mission Accomplished on Oil Market Rebalancing—Energy Journal,The International Energy Agency Says Producers Succeeded in Their Mission to Rebalance the Oil Market
108,"May 31, 2018 06:57 am ET","The 10-Point: Gerard Baker on Trump’s latest tariff move, Mexico’s ‘tropical messiah’ and more ","A personal, guided tour to the best scoops and stories every day in The Wall Street Journal, from Editor in Chief Gerard Baker."
109,"May 31, 2018 03:14 am ET",The Daily Shot: Firms Are Easing Drug Testing Requirements to Address Labor Shortages,
110,"May 30, 2018 07:15 pm ET",Sino Gas Agrees to Lone Star Takeover Bid Worth A$530 Million,"Sino Gas said Lone Star Fund X Acquisitions LLC is offering A$0.25 per share in cash to acquire the Australia-listed company, representing a premium of 19% to Wednesday’s closing share price of A$0.21. "
111,"May 30, 2018 05:17 pm ET",Oil Prices Steady After Big Drop on OPEC Talks    ,"Oil prices edged up Wednesday, while the U.S. dollar weakened, as the market appeared to steady after days of losses."
112,"May 30, 2018 05:13 pm ET",Stocks Bounce Back as Italy Fears Ebb,U.S. stocks recovered most of their losses as investors considered whether the prior day’s selloff driven by Italy’s unfolding political drama might have been overdone.
113,"May 30, 2018 02:42 pm ET",Fed’s Beige Book Finds Manufacturing Shifting Into Higher Gear,"Economic activity expanded at a moderate pace across most of the U.S. this spring, driven in part by a pickup in manufacturing activity despite trade tensions, according to a Federal Reserve report released Wednesday."
114,"May 30, 2018 12:35 pm ET","WSJ City PM: Europe’s Banks Face an All Too Familiar Problem, What to Make of Italy’s Bond Selloff",
115,"May 30, 2018 12:17 pm ET",Corporate Profits Boosted in Early 2018 by Tax Cuts,"The underlying trend for profits, however, showed some signs of strain."
116,"May 30, 2018 12:04 pm ET",OPEC’s Alliance With Russia Shows Signs of Fracturing ,"The first cracks are showing in an alliance of petroleum-producing countries, with some OPEC members accusing Saudi Arabia of capitulating to U.S. and Russian pressure for lower prices."
117,"May 30, 2018 08:46 am ET",Global Oil Stocks Fall to Three-Year Low ,"Commercial oil stocks in industrialized economies have fallen to their lowest level in three years, the International Energy Agency said, in the latest sign that the global supply glut has been mopped up and the market rebalanced. "
118,"May 30, 2018 07:42 am ET",U.S.-China Trade Talks Teeter on the Edge—Energy Journal,The Trump Administration Surprised Beijing with Move Towards Applying Tariffs on Chinese Imports
119,"May 30, 2018 03:16 am ET",Rupee’s Fall Points to Uncertain Future for Investment in India,"The rupee is the worst performing currency in Asia this year, flirting with an all-time low as rising oil prices rewrite the once-shining fundamentals of Asia’s third-largest economy. It’s just one of the challenges facing Prime Minister Narendra Modi ahead of elections next year. "
120,"May 30, 2018 02:55 am ET",The Daily Shot: Itexit Would Be Far More Disastrous Than Brexit,
121,"May 29, 2018 08:26 pm ET",Stock Declines Put Added Pressure on Oil Prices,Fresh Wednesday morning selling in oil futures stopped by midday in Asia as continued risk aversion hit markets as equities in the region fell some 1.5%. 
122,"May 29, 2018 07:19 pm ET",Fossil-Fuel Divestment Is Futile,"If climate activists have their way, oil prices will rise—and so will stocks in energy companies."
123,"May 29, 2018 04:55 pm ET",Stocks Tumble on Italy’s Political Instability,"Worries about Italy and Spain gripped markets Tuesday, triggering declines in stocks, a drop in the euro and big moves in bond markets."
124,"May 29, 2018 03:45 pm ET",U.S. Oil Prices Fall as Supply Worries Linger   ,"U.S. oil prices extended their recent declines Tuesday, with some investors still worried about the impact of higher supply with two of the world’s largest producers nearing an agreement to boost output."
125,"May 29, 2018 03:06 pm ET",Brazil’s Temer Vows to End Strike and Continue Economic Overhauls,Brazil’s President Michel Temer pledged on Tuesday to end a disruptive truckers strike and press on with his efforts to overhaul Latin America’s largest economy. 
126,"May 29, 2018 12:27 pm ET","Bank of Canada Seen on Hold Amid Trade Uncertainty, Housing Slowdown",The Bank of Canada is expected to leave its benchmark interest rate unchanged Wednesday as the country faces concern over slowing housing markets and stalled trade negotiations with the U.S.
127,"May 29, 2018 12:18 pm ET",The Morning Risk Report: Risk-Modeling Skills Prized by CEOs,"Specialists in emerging technology, cybersecurity and risk-and-scenario modeling willare going to be among the most sought-after employees in the next three years, according to a survey of 400 U.S.-based chief executives by KPMG LLP."
128,"May 29, 2018 12:01 pm ET","WSJ City PM: Eurozone Risk Aversion Is Back, Why Bank Investors Fear Return of Doom Loop",
129,"May 29, 2018 10:56 am ET",The Family That Has Elevated Everyday Items to Art,"Over generations, the Auböck family of Vienna has built a temple to craftsmanship."
130,"May 29, 2018 10:49 am ET","Kimbell Royalty to Buy Haymaker Mineral, Royalty Interests for $404 Million","Haymaker’s private-equity sponsors, KKR & Co. and Kayne Anderson Capital Advisors, along with Haymaker management, will own a roughly 37% stake in Kimbell upon closing."
131,"May 29, 2018 09:22 am ET","Stocks to Watch: Apple, Qualcomm, Disney, 21st Century Fox, Chevron, Johnson & Johnson, Starbucks","Among the companies with shares expected to trade actively in Tuesday's session are Apple, Qualcomm, Disney, Chevron and Johnson & Johnson."
132,"May 29, 2018 09:13 am ET","For Oil Prices, Political Risks Dwarf the Dollar    ","Oil prices are trading at levels not seen since late 2014, defying what is often a considerable obstacle to crude and other commodities rallying: a stronger dollar. "
133,"May 29, 2018 07:32 am ET",Saudi Arabia to the Oil Market: Jump but Not Too High—Energy Journal,
134,"May 29, 2018 07:16 am ET","Real Time Economics: Is a Tight Labor Market Really, Finally Generating Higher Wages?","Today in Real Time Economics, we look at wage gains in the U.S., political trouble for the euro, Trump administration trade tactics, the country with the power to move oil prices, and the vast but shallow gig economy."
135,"May 29, 2018 07:05 am ET","The 10-Point: Gerard Baker on summit brinkmanship, financiers’ fading power and more","A personal, guided tour to the best scoops and stories every day in The Wall Street Journal, from Editor in Chief Gerard Baker."
136,"May 29, 2018 05:30 am ET",Banks Hunting Growth Loosen Terms on Business Loans ,"Faced with tepid loan growth and heated competition for clients, banks are sweetening their deals on loans to businesses, a development that is concerning regulators. "
137,"May 29, 2018 05:30 am ET",U.S. Sanctions Start to Pinch Shipping in Iran ,"It will be months before new U.S. sanctions against Iran take hold, but global shipping operators are already pulling back from the big oil-exporting nation. "
138,"May 29, 2018 03:51 am ET","WSJ City: Italy’s Drama Raises Stakes for Euro, Investors Come Home to U.S. Stocks",
139,"May 29, 2018 02:25 am ET",The Daily Shot: Who Has the Capacity to Boost Oil Output?,
140,"May 29, 2018 01:39 am ET",Asian Energy Stocks Feel the Pinch as Global Oil Prices Pull Back ,Asia-Pacific stock markets were largely lower following declines in Europe the previous day. Japan’s Nikkei 225 index declined 1.1% by midday on the back of a strengthening yen.
141,"May 28, 2018 05:19 pm ET",Brazil Truckers Strike to Cost Government $2.6 Billion Through End of Year ,"Brazil’s government said that concessions to end a crippling truckers strike will have a high cost for taxpayers even as the country’s businesses and consumers struggle with shortages of fuel, food, medicines and other vital goods. "
142,"May 28, 2018 12:14 pm ET",Italian Political Crisis Roils Markets ,"Political turmoil in Italy put markets on edge with Italian bonds and stocks selling off sharply, renewing fears among investors in one of Europe’s largest economies."
143,"May 28, 2018 07:29 am ET",Chinese Energy Company’s Missed Bond Payment Fans Fears of More Defaults ,Chinese conglomerate that backed out of $5.2 billion deal for a Hong Kong skyscraper has defaulted on a set of U.S. dollar bonds—the third time this year an Asian company has defaulted on its U.S. dollar debt.
144,"May 28, 2018 07:00 am ET","Shale Surges, but Oil Market Power Swings Back to Saudis","The U.S. is producing more oil than ever, but when it comes to pulling the strings of the market, Saudi Arabia is still king."
145,"May 28, 2018 01:13 am ET","Money Is About to Flow Into China, Just as It Pours Out of Tencent",Asian stocks were up Monday as weekend diplomacy revived the potential for a summit between President Donald Trump and North Korean leader Kim Jong Un. But Mainland Chinese investors are yanking money out of Tencent Holdings Ltd.—one of the country’s highest-profile companies
146,"May 27, 2018 10:26 pm ET","Gold Falls With Oil, Dollar; Korea Worries Cool",London spot-gold prices have also fallen amid oil’s skid and even as the dollar is down in Asia this morning. 
147,"May 27, 2018 08:29 pm ET","Japan, Korea Stocks Start Higher; Australia Lags","A decidedly mixed open with Japan and Korea starting higher after the weekend meeting between Moon and Kim, while equities in Australia are lower. "
