,date,title,summary
41,"April 4, 2018 07:03 pm ET",China Tariff Threat Prompts U.S. Farmers to Weigh Changes  ,China’s threatened tariffs on U.S. soybeans and other agricultural goods this week are already forcing some American farmers to rethink planting and investment decisions. 
42,"April 4, 2018 05:44 pm ET",Judge Approves Philadelphia Energy Solutions Deal With EPA,"A bankruptcy judge approved a settlement between Philadelphia Energy Solutions and the U.S. Environmental Protection Agency, paving the way for the largest oil refinery on the East Coast to emerge from bankruptcy protection."
43,"April 4, 2018 03:29 pm ET",Trade Tensions Weigh on Crude Prices,"Oil prices climbed back from more than two-week-lows during trading Wednesday, but still ended the day down despite an unexpected drop in U.S. oil inventories as trade fears rattled markets."
44,"April 4, 2018 12:05 pm ET","WSJ City PM: China Rattles Sabre on Tariffs, Volatility Threatens Stockpickers’ Streak, How Spotify Float Could Tempt Other Tech Giants",
45,"April 4, 2018 11:49 am ET",Cobalt Reaches Bankruptcy Settlement With Official Creditors Committee,Unsecured creditors offered $8 million to $23 million to drop plan objections
46,"April 4, 2018 08:39 am ET","China Threatens U.S. Cars, Planes and Soy in Response to Trump","China retaliated against proposed U.S. tariffs on Chinese goods by targeting high-value American exports, from airplanes to soybeans, in a tactic Beijing officials say is meant to secure a truce. "
47,"April 4, 2018 08:10 am ET",China’s Tariffs on U.S. Soybeans Will Sting American Farmers,China’s proposed tariffs on soybeans and other American commodities are designed to hit the U.S. farm belt where it hurts.
48,"April 4, 2018 07:43 am ET",Oil Falls as China Retaliates Against U.S. With Plans for Tariffs on American Goods—Energy Journal,U.S. China Trade Spat Yanks Down Oil
49,"April 4, 2018 06:42 am ET","China’s Bigger Trade Targets, Trucking Hits a Recruiting Shortfall and Shipping’s Divisive Emissions",Today’s Top Supply Chain and Logistics News
50,"April 4, 2018 02:19 am ET",The Daily Shot: Automobiles Dominate U.S. Non-China Imports,
51,"April 4, 2018 12:23 am ET","Seized by Court in Bribe Case, Former Brazilian President’s Apartment Is Up for Auction","Four-bedroom property once owned by Luiz Inácio Lula da Silva and his wife in the resort city of Guarujá is on the block at a reserve price of $659,000."
52,"April 3, 2018 06:41 pm ET",U.S. Stocks Rebound After Tech Selloff,U.S. stocks staged a broad rebound Tuesday as all 11 sectors of the S&P 500 climbed after a rocky start to the quarter.
53,"April 3, 2018 06:16 pm ET",The Fuel-Economy Reality Show,The Obama rules were always designed to provide a sound bite and then be repealed.
54,"April 3, 2018 05:11 pm ET",EPA Chief Echoes Car Makers on Plan to Scrap Fuel Standards ,"Environmental Protection Agency Administrator Scott Pruitt said his plans for repealing Obama-era fuel efficiency standards are aimed at improving the cars that people want to buy, embracing an argument manufacturers have made for years about easing the standards. "
55,"April 3, 2018 04:52 pm ET",Oil Prices Regain Footing After Selloff ,Oil prices rose but remained under pressure amid heightening trade tensions between the U.S. and China. 
56,"April 3, 2018 12:42 pm ET","WSJ City PM: Investors Set for Spotify’s Unorthodox Debut, Foreign Funds Flock to Fledgling UK Rental Market",
57,"April 3, 2018 10:40 am ET",The Fuel Powering Corporate America: $2.4 Trillion in Private Fundraising,"An analysis by The Wall Street Journal found that private markets have more than doubled in size over the past decade, surpassing the growth of public stocks and bonds available to all investors. That’s transforming how companies grow, concentrating investing in fewer hands and raising concerns on oversight."
58,"April 3, 2018 07:35 am ET",The Morning Ledger: Private Markets Boom While IPOs Shrink,"The appeal of public markets is waning, General Motors scraps its monthly sales report and Spotify makes its highly anticipated Wall Street debut."
59,"April 3, 2018 07:28 am ET",Investors to Oil Firms: Time for Payback—Energy Journal,
60,"April 3, 2018 05:55 am ET","For Investors, Passage to India is Now Marred by Uncertainty","India’s benchmark stock index has posted losses for six of the past nine weeks, reflecting growing uneasiness in a market that was one of the best emerging-market performers of 2017."
61,"April 3, 2018 03:44 am ET",Australia’s Santos Gets Takeover Bid Worth Nearly $10.4 Billion ,A group led by oil-industry veterans edged closer to sealing one of the largest energy deals backed by private equity in history after bidding more than $10 billion for Santos.
62,"April 3, 2018 02:24 am ET",The Daily Shot: Are Markets Anticipating the End of Current Economic Cycle?,
63,"April 2, 2018 07:45 pm ET",EPA Will Ease Vehicle-Emissions Standards,"The EPA said it is easing vehicle-emissions standards, saying the Obama administration set rules that are too stringent. The agency is also re-examining the waiver California has from federal authority that allows it to set its own, higher standards."
64,"April 2, 2018 04:00 pm ET",Judge Approves Fieldwood Energy Chapter 11 Plan,Fieldwood wins OK for plan to both pare $1.6 billion from its balance sheet and acquire Noble Energy Inc. oil and gas assets located in the Gulf of Mexico
65,"April 2, 2018 03:40 pm ET",Oil Falls on Renewed Trade War Worries,"Oil prices slid to a two-week low on Monday, following stocks lower as heightened concerns over a trade war between the U.S. and China hit markets."
66,"April 2, 2018 02:34 pm ET","Cobalt Extends Roaring 2017 Run, Fueled by Use in Batteries, Computer Chips ","The metal is one of this year’s best-performing assets, surging more than 20% and outpacing other commodities."
67,"April 2, 2018 12:53 pm ET",Investors Dove Back in to Emerging Markets Last Month,The volatility that rocked global markets in March didn’t scare investors away from emerging markets.
68,"April 2, 2018 12:03 pm ET",Get Ready for Another LNG Boom,Natural gas that is supercooled and shipped around the world may be the only big growth market for the fossil-fuels industry.
69,"April 2, 2018 07:47 am ET",Will Trump Come to Coal Firm’s Aid? —Energy Journal,President Trump’s Bet on Coal is Being Tested by a Coal Firm's Plea for Help
70,"April 2, 2018 07:02 am ET","The 10-Point: Gerard Baker on coal’s battle to hang on, first-quarter market worries and more","A personal, guided tour to the best scoops and stories every day in The Wall Street Journal, from Editor in Chief Gerard Baker."
71,"April 2, 2018 07:00 am ET","In the Oil Patch, Bigger Is No Longer Better","Some of the world’s biggest energy companies have begun to preach frugality. ConocoPhillips, which has prioritized share buybacks and dividends in recent years, is a winner with investors."
72,"April 2, 2018 05:30 am ET",Why Trump Won’t Touch Moonshine ,The bankruptcy of the East Coast’s biggest oil refiner has raised uncomfortable questions around the politically charged market for ethanol. 
73,"April 2, 2018 02:16 am ET","The Daily Shot: After Years of Declines, Hospital Services Inflation Spikes",
74,"April 1, 2018 11:07 pm ET",Trump Faces Test on Coal With FirstEnergy Appeal ,"The administration’s commitment to coal is under its stiffest test yet after an Ohio energy company made a plea to favor that power source over its many rivals, including oil and natural gas."
75,"April 1, 2018 09:00 am ET",Beaten-Down Energy Stocks Poised to Power Higher    ,"Energy stocks suffered their worst quarter in three years, falling 6.6%. Now some investors think there are bargains to be had."
76,"April 1, 2018 08:00 am ET",Copper’s Hot Run Falters in 2018 ,Copper just recorded its first quarterly decline since 2015—a sharp reversal by one of last year’s hottest assets that is fueling concerns among investors who look to the industrial metal as an indicator of global growth. 
77,"April 1, 2018 08:00 am ET",Dollar Extends Last Year’s Slide Into 2018 ,"The U.S. currency posted its fifth straight quarterly loss in the first three months of the year, puzzling investors who bet it would benefit from corporations repatriating cash in the wake of tax cuts signed into law late last year. "
78,"April 1, 2018 08:00 am ET",Merger Funds Missing Out on M&A Boom ,"Global deal-making is off to a record start this year, but with the looming threats of trade wars, U.S. protectionism and unfriendly regulators, many funds have been struggling to profit from it. "
79,"April 1, 2018 08:00 am ET",Investors on Edge After Bumpy First Quarter for Stocks,"Investors enter the second quarter with an apprehensive mind-set, reflecting the late-March retreat of tech shares and increasing concern about the impact of rising interest rates. Yet economists’ outlooks remain largely positive."
80,"April 1, 2018 07:00 am ET",Iraqi Stocks Defy Global Swings ,"Iraq’s stock market is defying the violent swings that have struck the global markets this year. The country’s main stock index is up more than 10% this year, as investors bet on post-Islamic State economic recovery. "
81,"March 31, 2018 10:41 am ET",Investor Samuel Belzberg Dies at 89,"Samuel Belzberg, a Calgary, Alberta-born investor, doggedly rebuilt his wealth by buying and selling property, a student-loan firm and a charter airline, among other assets. He died Friday in Vancouver at the age of 89."
82,"March 31, 2018 08:15 am ET","Investment Bankers, Wall Street’s Postcrisis Heroes, Face Growth Puzzle ",Rising interest rates and regulatory scrutiny of mergers and acquisitions create a more challenging picture. 
83,"March 31, 2018 08:00 am ET",Municipal Bonds Were Supposed to Get More Expensive in 2018. What Happened? ,"The first quarter is normally a good time for municipal bonds, but not in 2018. A widely followed municipal-bond index fell more in the first three months than any first quarter of the past 15 years."
84,"March 31, 2018 08:00 am ET",Banks Forecast Gains for Crude Oil,"Banks raised their forecasts for oil prices for the sixth month in a row in March, in a sign they expect draining crude inventories and rising geopolitical risks to global supply to further balance the market."
85,"March 31, 2018 08:00 am ET",The One Word Giving Money Managers Headaches in 2018: Liquidity ,U.S. regulators are willing to spare money managers from telling shareholders more details about their holdings in hard-to-sell assets. But they still want to see that information for themselves. 
86,"March 31, 2018 03:36 am ET","This Week on the Frontiers, March 31st 2018",A weekly roundup of key news affecting frontier markets from the Wall Street Journal and beyond.
87,"March 31, 2018 12:01 am ET",Investors Continue to Abandon Risky Bond Funds,The exodus from junk-rated debt funds accelerated in the first quarter as rising interest rates cut into investors’ appetite for taking on greater credit risk.
88,"March 30, 2018 04:31 pm ET",Your Pickup Truck Takes You for a Ride,Trump’s ‘chicken tax’ extension makes suckers out of U.S. truck buyers. 
89,"March 30, 2018 03:21 pm ET",How Tillerson’s Exxon Designed an Oil Deal to Skirt Anticorruption Scrutiny    ,The big driller was excited about offshore prospects in west Africa but worried about “issues regarding U.S. anticorruption laws.”  
90,"March 30, 2018 11:00 am ET",Bond Investors Ask What’s Next as Yields Plateau,Bond investors ended the quarter asking whether the Treasury market selloff has abated.
91,"March 30, 2018 11:00 am ET",Volatility Roars Back With Biggest Quarterly Rise Ever,"A measure of volatility in U.S. stocks had its biggest quarterly rise ever, reflecting growing investor concerns about inflation, rising interest rates and global trade tension. "
92,"March 30, 2018 11:00 am ET",European Deal Making Steamrolls Ahead,"M&A in Europe hit an 11-year high for the first quarter and shows no sign of slowing, even as the threat of a possible China-U.S. trade war and pressure on global technology stocks hang over equity markets."
93,"March 30, 2018 09:35 am ET",Volatility Vanishes in Gas Market to 22-Year Low,"Natural gas, a historically turbulent market that has crushed experienced traders and large hedge funds, is having its serenest period in 22 years."
94,"March 30, 2018 12:01 am ET",Bitcoin’s First-Quarter Play: Falling Back to Earth ,"The first quarter was a prime example of why investors shouldn’t get too excited about bitcoin, which posted its second-worst quarter ever."
95,"March 29, 2018 09:35 pm ET",The Morning Ledger: Huawei Is Determined to Lead the Way on 5G,China's Huawei Technologies Co. is trying to lead the way for the next generation of mobile networks; President Trump slammed Amazon.com Inc. over the company’s business practices; Prices rose in February; Microsoft Corp. is moving its Windows franchise from the center of its operations.
96,"March 29, 2018 04:41 pm ET","Oil Advances, Breaking Three-Day Losing Streak ","Oil prices advanced on Thursday, supported by geopolitical risks and indications from OPEC that members are considering action which could trigger higher prices."
97,"March 29, 2018 02:07 pm ET",Dollar Down Against Emerging-Market Currencies ,Emerging-market currencies rose Thursday amid higher oil prices and an ebb in global political uncertainty.
98,"March 29, 2018 12:30 pm ET",Ohio Utility Seeks Government Help for Its Struggling Plants,"Power company FirstEnergy is asking the Trump administration to intervene to keep struggling nuclear and coal-fired power plants running across the Midwest, escalating a fight over which fuels power the nation’s electric grid. "
99,"March 29, 2018 10:00 am ET",Start-Up Star Hello Alfred is Expanding,The co-founders of Hello Alfred built a business around the concept of combining the human touch with technological wizardry. Now they’re branching out.
100,"March 29, 2018 07:26 am ET","Shell Singles Out Executive, Suspects Corruption in Nigerian Sale—Energy Journal",Royal Dutch Shell Filed a Criminal Complaint Against a Former Executive
101,"March 29, 2018 03:58 am ET",CME Group Seals Deal to Buy U.K.’s NEX for $5.4 Billion,"CME Group has agreed to buy U.K. financial-technology company NEX Group for about $5.4 billion, a deal that would put the Chicago futures-exchange giant in a commanding position in the vast market for U.S. government debt."
102,"March 29, 2018 02:25 am ET",The Daily Shot: Why the Federal Budget Diverges Massively From CBO’s Projections?,
103,"March 28, 2018 05:30 pm ET",Lagging Miners Send Bearish Signal for Gold ,Shares of gold miners have fared worse than the precious metal itself over the past year—a development that is fueling concern about bullion’s ability to keep climbing. 
104,"March 28, 2018 04:53 pm ET",Tech Shares Send Market Lower  ,"Shares of some large technology firms came under more pressure Wednesday amid fears of increased regulatory oversight, pulling major indexes lower in another volatile session. "
105,"March 28, 2018 03:22 pm ET",Crude Prices Fall on Growing Inventories       ,Oil prices fell for a third straight day after government data showed that oil inventories grew last week and investors turned their focus from the geopolitical risks that boosted prices last week. 
106,"March 28, 2018 11:18 am ET",U.S. GDP Growth Revised Up to 2.9% Rate in Fourth Quarter,"The U.S. economy entered 2018 with stronger momentum than earlier thought, though corporate profits weakened at the end of 2017 against a backdrop of significant changes to the tax code."
107,"March 28, 2018 11:03 am ET",$9.5 Billion Shale Deal Could Signal Consolidation in Permian,Concho Resources has agreed to buy RSP Permian in a deal that could herald the start of a consolidation push in America’s most active shale-drilling region.
108,"March 28, 2018 08:00 am ET","Saudis, SoftBank Group Announce World’s Largest Solar Power Project",The development would start this year with a $1 billion investment from the joint Saudi-SoftBank Vision Fund. 
109,"March 28, 2018 07:19 am ET",Top Crude Exporter Saudi Arabia Moves to Become a Solar Power—Energy Journal,"Saudis, SoftBank Group Announce World’s Largest Solar Power Project"
110,"March 28, 2018 05:44 am ET",New York Fed’s New Chief Could Be a Lot Like the Old Chief | Bostic Warns Against Cryptocurrencies | BOJ Unlikely to Buy U.S. Treasurys | Brazil Flags Another Rate Cut | Timiraos’s Take: Williams Pick Poses Early Political Test for Powell,"The Wall Street Journal’s central banking newsletter for Wednesday, March 28, 2018"
111,"March 28, 2018 03:36 am ET","WSJ City: Tech Selloff Rattles Markets Again, Is The Bear Market Here Yet?",
112,"March 28, 2018 02:12 am ET",The Daily Shot: Treasury Yields Finally Respond to Market Volatility,
113,"March 27, 2018 09:03 pm ET",Oil Futures Maintain Late U.S. Slide in Asian Trading ,Oil futures were near session lows in midday Asian trading Wednesday after the market’s afternoon slide in the U.S. extended past the daily settlement time. 
114,"March 27, 2018 07:44 pm ET","Dollar Gains, Helped by Weaker Euro ","The dollar rose against a broad range of currencies, reflecting weaker-than-expected European data and a drop in oil prices."
115,"March 27, 2018 04:52 pm ET",Oil Wavers as Questions Linger Over Iran Deal,.
116,"March 27, 2018 11:00 am ET",Helping Clients Pare Company Stock ,": Abigail Gunderson, a wealth adviser at Tanglewood Total Wealth Management, has developed a few strategies to guide clients with large holdings of company stock to minimize taxes, maximize returns and overcome any emotional attachments to their portfolio. "
117,"March 27, 2018 10:39 am ET",Mexico Chalks Up February Trade Surplus ,"Mexico registered a $1.06 billion trade surplus in February as shipments abroad of crude oil and manufactured goods increased sharply from a year earlier, outpacing growth in imports, the National Statistics Institute said Tuesday."
118,"March 27, 2018 10:00 am ET",Matzo S’mores: Brilliant? Or Brooklyn?,"Matzo, or unleavened bread, is central to the Jewish holiday of Passover. Enterprising outfits, bakers and chefs are using the holiday staple in unexpected ways, trying to make it a year-round snack food like potato chips or slathering it with everything from garlic to toffee. Manischewitz Company sells a “S’more Matzo” kit. "
119,"March 27, 2018 09:00 am ET",U.S.-China Trade-War Crossfire Threatens Asia,"The prospect of a deepening U.S.-China trade conflict has Japan, Australia and other Asia-Pacific nations worried about getting caught in the crossfire—even if some of them have sympathy for President Donald Trump’s criticism of China.  "
120,"March 27, 2018 08:00 am ET",The Dollar Rescued Ecuador. Can It Save Venezuela?     ,"Dollarization is the course Venezuelan opposition candidate Henri Falcón says will extract Venezuela from its worst economic crisis in modern history. Ecuador made that move 18 years ago, engendering stability—and some grumbling.   "
121,"March 27, 2018 06:02 am ET",Warren: New York Fed Pick Should Testify | Bostic Cites Upside Risks | Draghi Under Pressure | PBOC Sends Yuan Surging | Torry’s Take: There’s No Place Like Economic Equilibrium,"The Wall Street Journal’s central banking newsletter for Tuesday, March 27, 2018"
122,"March 27, 2018 03:44 am ET",A Trade War Might Be a Commodities Buying Opportunity,Oil and metals would probably take a big hit initially. But industrial metals in particular might benefit from China’s likely response. 
123,"March 26, 2018 09:11 pm ET",Oil Futures Stabilize Ahead of US Data,"Oil futures are flat in early Asian trading after pulling back some to start the week. Still, crude is up 6% this month after February’s drop."
124,"March 26, 2018 07:39 pm ET",Stocks Rebound as Trade Fears Ease,"Cooling trade tensions with China fueled a rush back into U.S. stocks, vaulting the Dow industrials to their largest daily point gain since the financial crisis even as the threat of rising rates continued to vex investors."
125,"March 26, 2018 07:20 pm ET",China Tries to Lift Yuan’s Profile With Oil Futures,"The world’s first yuan-denominated oil contracts have launched as part of China’s drive to turn its currency into a global force, but the history of international currency markets suggests that may be a difficult task."
126,"March 26, 2018 03:34 pm ET",Oil Holds on to Risk-Driven Gains    ,"Oil prices fell Monday after data showed that stockpiles rose at a key U.S. storage hub, but largely sustained robust gains from last week that have been driven by escalating geopolitical risks."
127,"March 26, 2018 02:40 pm ET",Trump’s Russia Policy Is Better than It Sounds,The U.S. stands with the U.K. after a vicious attack.
128,"March 26, 2018 02:08 pm ET",Philadelphia Energy Solutions Refinery Gets Approval to Exit Bankruptcy,An oil refinery operating miles from the center of Philadelphia won court approval for a bankruptcy exit plan worked out with the aid of U.S. environmental regulators who reduced the company’s renewable fuels compliance obligations. 
129,"March 26, 2018 09:00 am ET",Trump Administration Seeks Freer Hand for U.S. Companies in China,China’s rules requiring foreign companies to form joint ventures with domestic partners are among the chief targets of the Trump administration’s looming tariffs against Chinese imports.
130,"March 26, 2018 07:46 am ET",China’s Oil Futures Surge on First Trading Day—Energy Journal,China’s Crude-Oil Futures Are a Hit With Investors
131,"March 26, 2018 07:35 am ET",Real Time Economics: China Tariffs | Korea Trade Pact | New York Fed Prez | Health Insurance Subsidies,"Today in Real Time Economics, China and the U.S. walk back the trade war talk; the Fed's leadership takes shape; oil shows the futility of targeting trade deficits; and health insurance premiums are set to rise ahead of midterms."
132,"March 26, 2018 07:29 am ET","The Morning Ledger: China, U.S. Talk Market Access As Tariffs Take Effect","Company executives concerned about tensions between the U.S. and China might breathe a sigh of relief, SoftBank probes a shareholder campaign and Uber sells its Southeast Asia operations."
133,"March 26, 2018 07:01 am ET","U.S., China Quietly Discuss Trade Solutions","China and the U.S. have quietly started negotiating to improve U.S. access to Chinese markets, after a week filled with harsh words from both sides over Washington’s threat to use tariffs to address trade imbalances, people with knowledge of the matter said. "
134,"March 26, 2018 06:19 am ET",Today’s Top Supply Chain and Logistics News From WSJ,"Delivering up-to-the minute news, analysis, interviews and explanatory journalism on logistics, supply-chain management, e-commerce and more"
135,"March 26, 2018 05:02 am ET",China’s Oil Futures Soar on Debut ,"China’s yuan-denominated crude-oil futures surged on their long-awaited debut, indicating positive initial sentiment toward the new market, which Beijing hopes will eventually give the country an oil benchmark to rival those in the U.S. and Europe. "
136,"March 26, 2018 03:41 am ET","WSJ City: U.S. and China Quietly Seek Trade Solutions, Can Markets Handle a Trio of Negative Forces?",
137,"March 26, 2018 02:07 am ET",The Daily Shot: Investors Want to See Firms Deleverage,
138,"March 25, 2018 10:58 pm ET",Long Shadow of GE Capital Hangs Over GE ,"After a difficult year marred by a slumping share price and promises to jettison major units, General Electric investors face another uncertainty: risks left over from the industrial giant’s once-massive lending business."
139,"March 25, 2018 08:13 pm ET","For U.S. Farmers, China Tariffs’ Timing Is Brutal","China is a major customer for American agricultural products, and its escalating trade battle with the Trump administration is expected to worsen a slump in the U.S. farm economy."
140,"March 25, 2018 03:21 pm ET",Biofuel Mandates Are Working As Designed,President Trump promised Midwestern voters that he would not abandon the rural economy by gutting the Renewable Fuel Standard.
141,"March 25, 2018 03:11 pm ET",Kremlin Revenge in Guatemala,A U.S.-subsidized U.N. commission helps bring about a dubious prosecution.
