,date,title,summary
12,"August 6, 2020 11:36 am ET",Covid-19 Derails Latin America’s Bid for Middle-Class Prosperity,"The region faces a 9.4% GDP decline this year, the worst downfall on record, and will likely lag behind other emerging markets in any recovery. It’s a major blow for millions who were making the long climb out of poverty."
13,"August 6, 2020 08:46 am ET",PE Daily: Sagard’s Latest Drug Bet | Calpers CIO Steps Down | Ares Rakes It In | ICG Sets Out to Raise €1 Billion for New Recovery Fund    ,"Earnings season has brought some confirmation to the idea that in times of great uncertainty, people stick with what they know and take fewer chances. So we see that some of the largest U.S. private-equity firms are rolling up record amounts of investment capital amid the coronavirus pandemic.  "
14,"August 6, 2020 06:53 am ET","Glencore Scraps Dividend, Posts Loss as Coronavirus Saps Demand","Commodities giant Glencore reported a loss for the first half of the year and scrapped its dividend, as the coronavirus pandemic sapped demand and lowered prices and production at its mining division. "
15,"August 5, 2020 08:07 pm ET",Appeals Court Allows Dakota Access Pipeline to Continue Operating,"A federal appeals court said the Dakota Access pipeline can continue carrying oil for now, a win for pipeline operator Energy Transfer and North Dakota oil producers."
16,"August 5, 2020 05:37 pm ET",Lebanon Bonds Hold Ground After Deadly Explosion ,The deadly explosion that devastated Beirut left investors grappling with the potential damage to an economy already ravaged by crisis.
17,"August 5, 2020 05:15 pm ET",New York Lawmakers Seek Probe Of Puerto Rico Bondholders,Five New York-based members of Congress are asking their state’s attorney general to probe whether investment firms that own billions of dollars in Puerto Rico bonds concealed aspects of their investments to manipulate prices and profit unfairly.
18,"August 5, 2020 04:51 pm ET",U.S. Stocks Rise on Stimulus Hopes,U.S. stocks rose after White House negotiators said they aim to reach a deal on a new coronavirus-relief package by the end of the week.
19,"August 5, 2020 03:10 pm ET",How Big Should Government Let Big Tech Be?,"Instead of stifling the emergence of new products and services, Amazon, Google, Apple and Facebook have accelerated the rate of third-party innovation."
20,"August 5, 2020 03:07 pm ET",Noble Seeks to Pause Multibillion-Dollar Litigation Over Spinoff ,"The energy company wants to  pause a multibillion-dollar trial over the 2014 spinoff of Paragon Offshore, a transaction creditors allege loaded up Paragon with old rigs and an unsustainable amount of debt. "
21,"August 5, 2020 12:56 pm ET",Barrick Gold Considers Switching Primary Stock Listing to NYSE ,"The Canadian mining company’s CEO said shifting to New York from Toronto would be a way to reach more investors, though there are currently no plans to make the move."
22,"August 5, 2020 12:06 pm ET",Antitrust Can’t Bust a Monopoly of Ideas,Consumer-protection tools won’t be effective against the larger threat to American democracy.
23,"August 5, 2020 10:55 am ET",Oil Prices Stay Higher After US Data -- Market Talk,
24,"August 5, 2020 09:42 am ET",Pandemic Lays Bare U.S. Reliance on China for Drugs,"Acetaminophen, antibiotics and high blood pressure treatments are among a slew of pharmaceutical ingredients made predominantly by China. Disruptions and high demand have expanded concerns about the supply of medicines."
25,"August 5, 2020 08:52 am ET",Pro Bankruptcy Briefing: Virgin Atlantic Seeks Bankruptcy Protection in U.S.; Bankruptcy Filings Soar in July; Mallinckrodt Warning    ,"Both personal and business bankruptcies surged 52% in July. And, more are lining up. Virgin Atlantic sought bankruptcy protection in the U.S. as part of a $1.5 billion restructuring plan; and offshore driller Fieldwood is the latest victim of the prolonged slump in the oil patch. Drugmaker Mallinckrodt warned that it may have to file for bankruptcy after an unfavorable court ruling surrounding the multiple-sclerosis drug Acthar.  "
26,"August 5, 2020 08:47 am ET","Pandemic Hits Black-Owned Businesses Hard; Investors Pile Into Russian Government Bonds, Despite Emerging-Market Woes    ","Businesses owned by Black people were hit especially hard by the coronavirus pandemic because of a combination of geography, limited reach of a key federal aid program and weaker ties to banks, according to research by the New York Fed. Outside the U.S., investors are flocking to Russian government debt, drawn by high yields and the country’s relatively strong finances compared with emerging-market peers. Thailand’s central bank kept rates on hold, the Monetary Authority of Singapore detailed plans for a new benchmark rate, and Sweden’s Rijksbank extended a swap agreement with the Fed.  "
27,"August 5, 2020 08:25 am ET",Foreign Investors Flock to Russian Government Bonds,"After a feud with fellow oil exporter Saudi Arabia, Russia’s efforts to shore up its finances may be paying off. "
28,"August 5, 2020 07:00 am ET",Covid-19 May Keep Developing Countries From Catching Up to Rich Ones ,"The coronavirus is making the growth of developing nations much rockier, potentially entrenching the divide between the world’s rich and poorer countries. "
29,"August 4, 2020 07:35 pm ET","Beirut Explosion Caused by Fire Kills Dozens, Injures Thousands",Dozens of people were confirmed dead and thousands more injured after a massive explosion caused by a warehouse fire rocked Lebanon’s capital city of Beirut.
30,"August 4, 2020 05:09 pm ET",Argentina Debt Deal Illustrates Coronavirus’s Blow to Emerging Markets ,Investors are bracing for more defaults and disruptions in emerging markets after Argentina’s deal with creditors highlighted the pandemic’s stress on many developing economies. 
31,"August 4, 2020 10:58 am ET",BP’s Vision for Life After Oil ,The oil-and-gas giant’s plan for a low-carbon future brings strategic clarity but financial uncertainty. 
32,"August 4, 2020 10:01 am ET",Offshore Driller Fieldwood Energy Files for Bankruptcy Protection ,"Fieldwood Energy, an oil driller that operates in the Gulf of Mexico, filed for bankruptcy on Tuesday, the latest victim of the prolonged slump in commodity prices exacerbated by the pandemic."
33,"August 4, 2020 08:55 am ET",Pro Bankruptcy Briefing: Argentina Clinches $65 Billion Debt Deal; ’The Rock’ To Relaunch XFL; Bankruptcy Boot Camp For CFOs    ,"Argentina’s government is nearing a $65 billion restructuring deal with BlackRock, Fidelity and other big investors, resolving the country’s latest default without messy litigation, the WSJ reports exclusively. An investor group including Dwayne “The Rock” Johnson is poised to buy the XFL out of bankruptcy. And the coronavirus pandemic means that finance chiefs of distressed companies are getting a crash course in crisis management.  "
34,"August 4, 2020 06:02 am ET","WSJ Wealth Adviser Briefing: Jet Engine Overload, Refinery Demand Drops, Hidden Venice Treasures","Grounded airline fleets with limited maintenance needs could depress engine makers’ revenues; U.S. fuel makers ran below capacity in the second quarter as demand shriveled, and trips to Venice were cancelled but its treasures can be found online."
35,"August 3, 2020 01:42 pm ET",Offshore Driller Fieldwood Energy Preps for Imminent Bankruptcy Filing ,"Fieldwood Energy, an oil driller that operates in the Gulf of Mexico, is preparing to file for bankruptcy within days as it grapples with the prolonged slump in commodity prices exacerbated by the coronavirus pandemic. "
36,"August 3, 2020 12:51 pm ET",Covid Supercharges Federal Reserve as Backup Lender to the World,"When the coronavirus halted the global economy in March, the U.S. central bank lent massively to counterparts abroad. The action—among its most significant expansions of power yet—cemented the dollar’s dominance. "
37,"August 3, 2020 11:11 am ET","Refiners Retrench as Demand for Gasoline, Jet Fuel Shrivels ",U.S. fuel makers ran below capacity in the second quarter in a preview of the challenges they are likely to face as the world transitions away from fossil fuels. 
38,"August 3, 2020 10:02 am ET","Coffee Drinkers Stay Home, Hitting Some Beans Harder Than Others","The coffee bean market has bifurcated since lockdowns forced a shift in consumer behavior. Futures linked to arabica beans, which are popular in cafes and restaurants, have fallen much more than those tied to robusta beans, which are consumed largely at home. "
39,"August 3, 2020 08:37 am ET",PE Daily: White Rock Folds on Latest Energy Fund | Blackstone Gathers Capital Partners Fuel | Eyes on a Rail Deal    ,"Luis Garcia has an exclusive look at a rare event: the demise of a private-equity fund as investors rescinded their commitments. Also, Isaac Taylor has pulled together news on Blackstone’s latest fundraising drive for its Strategic Capital arm, which will fuel investments in other fund managers. Finally, Miriam Gottfried and Cara Lombardo broke news on Friday that a huge deal could be in the works for Blackstone and Global Infrastructure Partners.  "
40,"August 3, 2020 08:04 am ET",Marathon to Sell Gas-Station Chain to 7-Eleven Owners for $21 Billion,Fuel maker Marathon Petroleum agreed to sell its gas stations to the owners of the 7-Eleven convenience-store chain for $21 billion in the largest U.S. energy-related deal of the year. 
41,"August 3, 2020 07:00 am ET",White Rock Folds on Raising New Energy Fund ,"The Plano, Texas-based private-equity firm sought to raise $250 million to $400 million for the fund, people familiar with the matter. said. This year, however, endowment managers grew concerned about a lack of progress in the fundraising as well as the high proportion of the fund’s capital Michigan’s endowment represented, the people said. "
42,"August 2, 2020 10:36 pm ET",Corrections & Amplifications,Corrections & Amplifications
43,"August 2, 2020 01:00 pm ET",Gas Finds Trigger a Standoff in the Mediterranean Between an Isolated Turkey and Rivals ,"The contest over newfound gas riches in the Eastern Mediterranean has triggered a slew of rival maritime claims, pushing the region’s main powers—all of them America’s partners or allies—toward open confrontation."
44,"August 2, 2020 10:00 am ET",‘New Normal’ Emerges for Companies in Pandemic ,"Business executives say they are getting a better grip on what a world transformed by the coronavirus looks like, giving them more confidence to lay out new strategies. "
45,"August 2, 2020 08:00 am ET",Drillers Go Remote as Pandemic Reshapes Oil Business ,"After cutting thousands of jobs during the coronavirus pandemic, the oil industry is accelerating its embrace of remote drilling and fracking, changes that will reshape its workforce permanently."
46,"August 1, 2020 04:33 pm ET","Emerging and Growth Markets, August 1st 2020",A weekly roundup of key news affecting emerging and growth markets from the Wall Street Journal and beyond.
47,"August 1, 2020 09:00 am ET",Apple and Amazon’s Race to $100 Billion ,Prime Day and iPhone shifts could mean a $100 billion sales quarter for each tech giant. 
48,"July 31, 2020 07:44 pm ET","Amazon.com, McDonald’s, Chevron: Stocks That Defined the Week","Big tech keeps getting bigger despite concerns about their size and influence, smoking is making a comeback and now more than ever, consumers want to keep their houses clean."
49,"July 31, 2020 07:27 pm ET","Exxon Dividends: Jam Today, Jammed Tomorrow?","The oil giant can manage its dividends, but it comes at a long-term cost that may not seem immediately apparent. "
50,"July 31, 2020 02:57 pm ET","Denbury Resources Files for Bankruptcy, Handing Control to Creditors ",The oil-and-gas company plans to hand ownership over to creditors as part of a bankruptcy strategy that would eliminate $2.1 billion in bond debt. 
51,"July 31, 2020 02:01 pm ET","Big Oil Companies Lose Billions, Prepare for Prolonged Pandemic",Big oil companies endured one of their worst second quarters ever and are positioning themselves for prolonged pain as the coronavirus pandemic continues to sap global demand for fossil fuels.
52,"July 31, 2020 01:34 pm ET",Offshore-Rig Operator Noble Files for Bankruptcy,"Noble, a London-based operator of offshore oil-and-gas drilling rigs, filed for bankruptcy, the latest victim of falling oil demand as the coronavirus pandemic ravages the global economy. "
53,"July 31, 2020 06:00 am ET","WSJ Wealth Adviser Briefing: Low Interest Rates, Slick Oil Trading, Tennis Travel Chaos","The plunge seen in real interest rates could be bad news for stocks; slick oil trading has helped Royal Dutch Shell and Total earnings, and travel chaos may force tennis players to choose between the U.S. Open or the French Open."
54,"July 30, 2020 06:04 pm ET",Saudi King Leaves Hospital One Week After Surgery ,"Saudi Arabia’s King Salman left a Riyadh hospital on Thursday after a 10-day stay that included an operation to remove his gallbladder, quieting speculation that his son might soon accede to the throne. "
55,"July 30, 2020 03:27 pm ET",Shell Swings to Historic Loss as Pandemic Devastates Oil Demand,"Royal Dutch Shell swung to a heavy loss in the second quarter and warned that the outlook for oil-and-gas demand continued to be uncertain, illustrating the scale of the damage Covid-19 is wreaking on the industry. "
56,"July 30, 2020 02:22 pm ET",Procter & Gamble Posts Biggest Yearly Sales Gain Since 2006 ,"Procter & Gamble, maker of household staples from Tide detergent to Charmin toilet paper, posted its strongest annual sales gain since 2006 as the pandemic kept consumers at home and vigilant about cleaning. "
57,"July 30, 2020 01:54 pm ET",Offshore Driller Valaris Says Bankruptcy Filing Could Be Imminent ,"The London-based company said it could file for bankruptcy soon to deal with debt totaling about $7 billion, saying a waiver and forbearance period with lenders and bondholders is scheduled to end within days. "
58,"July 30, 2020 10:44 am ET","Ahead of Eid, Middle East Braces for Another Virus Surge","As the Middle East prepares to celebrate Eid al-Adha, governments in the region are tightening coronavirus-related restrictions and urging people to stay at home to prevent a resurgence of infections."
59,"July 30, 2020 10:00 am ET",John Bogardus Led Insurance Broker Through Rough Patch ,"As CEO of insurance broker Alexander & Alexander, John Bogardus made a disastrous acquisition and struggled with an industry slump. He later wrote a history of insurance and concluded the golden age ended about the time he became CEO."
60,"July 30, 2020 09:07 am ET",Slick Oil Trading Helps Royal Dutch Shell and Total ,"Trading, retail and other formerly peripheral businesses will likely become increasingly important for integrated oil majors like Shell and Total. "
61,"July 30, 2020 06:02 am ET","WSJ Wealth Adviser Briefing: Risky Europe Bonds, Commercial-Property Owners, Future of Travel","The riskiest bonds have been on the rise in Europe; new legislation would aid cash-strapped commercial-property owners, and industry experts saw a lasting decline in business travel, but think leisure travel will bounce back."
62,"July 30, 2020 04:55 am ET",The Daily Shot: The Distorted Phillips Curve,
63,"July 29, 2020 03:34 pm ET",Total Takes $8 Billion Write-Down on Weak Oil Outlook,"The French energy giant is reducing the value of its Canadian oil-sand assets and LNG assets in Australia, citing higher costs and lower demand."
64,"July 29, 2020 03:25 pm ET",Wheat Futures Higher as Export Demand Appears to Rise,
65,"July 29, 2020 01:33 pm ET",Belarus Detains Alleged Russian Military Contractors Ahead of Presidential Vote ,"Authorities in Belarus detained almost three dozen Russian nationals they say are military contractors who intended to destabilize the country ahead of the coming presidential election, in an incident that reflects increasingly strained relations between Minsk and Moscow. "
66,"July 29, 2020 12:01 pm ET",U.S. Oil Inventories Plunge as Refinery Activity Speeds Up,"U.S. inventories of crude oil fell sharply by 10.6 million barrels to 526 million barrels last week as refinery activity picked up much more speed than expected, according to new data released by the EIA."
67,"July 29, 2020 09:45 am ET",Denbury Resources Expects to File for Chapter 11 Bankruptcy by Thursday,Shale driller Denbury Resources is preparing to file for bankruptcy with a plan that cuts more than $2 billion in debt
68,"July 29, 2020 08:03 am ET","Coronavirus, Ebola Together Test Beleaguered Congo ","Health workers in the Democratic Republic of Congo are facing a renewed Ebola outbreak inside a coronavirus pandemic, spotlighting a lethal trade-off for poorer nations."
69,"July 29, 2020 04:37 am ET","The Daily Shot: Rental Vacancies at Multi-Decade Lows, but Mass Evictions Loom",
70,"July 28, 2020 01:54 pm ET","Emissions Costs Jump in Europe, Hastening Coal’s Demise ","The price of carbon credits in Europe has rebounded from a pandemic low, reflecting government stimulus efforts and the reopening of economic activity. "
71,"July 28, 2020 08:32 am ET",Pro Bankruptcy Briefing: Remington Files Ch. 22 Despite Surging Gun Sales | JPMorgan to Take Over Wine Country Resort | Neiman Creditors Detail Spinoff    ,"Despite surging gun sales, firearms and ammunition manufacturer Remington Arms fell into bankruptcy for the second time since 2018 after the collapse of deal talks with the Navajo Nation. The bankruptcy of a California real-estate business has put a wine-country resort and $475 million in tax assets within J.P. Morgan’s grasp. And creditors that looked into how Neiman Marcus Group’s private equity backers treated the company released their findings.  "
72,"July 27, 2020 04:57 pm ET",U.S. Stocks Start Week With Gains    ,"The S&P 500 closed higher, led by Apple and other tech stocks, while gold climbed to a record and the U.S. dollar dropped, reflecting investors’ concerns about the economy.  "
73,"July 27, 2020 01:09 pm ET",Rosehill Resources Files for Chapter 11 Bankruptcy,pushed into bankruptcy amid low crude prices and disruption to the energy markets caused in part by the coronavirus pandemic.
74,"July 27, 2020 09:06 am ET",PE Daily: Private Equity Places its 2020 Political Bets | SK Capital’s Polymers Carve-Out | Fundamental Advisors Aims for $1 Billion    ,"As we settle into the dog days of summer, the 2020 political campaigns are heating up and the private-equity industry is getting a piece of the action. In today’s newsletter I report on the huge sums private-equity executives have spent so far on 2020 races—some $92 million and counting—and which races and candidates the industry is backing. Next, WSJ Pro Private Equity’s Luis Garcia reports on SK Capital Partners’ deal for a unit of Baker Hughes Co., an oil field-services giant that has been hobbled by depressed commodities prices. And Isaac Taylor reports on another firm getting in on the recent booming demand for special-situations and distressed investing: Fundamental Advisors, which is seeking $1 billion for its latest fund.  "
75,"July 27, 2020 06:40 am ET",Newsletter: Fiscal Cliff,Your daily economics newsletter from The Wall Street Journal.
76,"July 26, 2020 01:06 pm ET","Investors Set Aside Worries, Driving a ‘Melt-Up’ in Markets","Stocks, bonds and commodities are heading for their strongest simultaneous four-month rise on record, highlighting the breadth of the market recovery during the 2020 economic slowdown."
77,"July 26, 2020 01:00 pm ET","Tech, Auto and Food Companies Highlight Busy Earnings Week","More than a third of the S&P 500 are expected to report their quarterly results this week, providing investors with a fuller picture of the coronavirus pandemic’s impact on U.S. businesses. "
78,"July 26, 2020 12:27 pm ET",Covid’s Next Economic Crisis: Developing-Nation Debt,"Emerging economies like Zambia’s, already saddled by years of foreign borrowing, were ill-prepared for the pandemic’s financial pain. “You now have this really massive and all-encompassing shock.”"
79,"July 25, 2020 08:00 am ET",Saudi Arabia’s Latest Challenge: Containing Covid-19 During the Hajj,"As Saudi Arabia prepares to host the hajj pilgrimage next week, authorities face the unprecedented challenge of balancing their responsibility as stewards of the Muslim world’s most important religious event with the need to curb the coronavirus pandemic. "
80,"July 25, 2020 12:01 am ET",Everyone’s a Day Trader Now,"Bored, isolated and out of work amid the pandemic, millions of Americans are chasing stock-market glory—and bragging about it online. Not everyone’s a winner though."
81,"July 25, 2020 12:01 am ET",What’s News: Business & Finance,What’s News: Business & Finance
82,"July 24, 2020 01:31 pm ET",Services Giants Will Weather the Drilling Drought    ,"Leading oil-field-services companies Halliburton, Baker Hughes and Schlumberger have done themselves a favor by quickly confronting their new reality and ruthlessly cutting costs.  "
83,"July 24, 2020 01:30 pm ET",Honeywell Hit Hard by Aviation Slump Despite N95 Mask Gains ,Honeywell’s quarterly sales fell 19% as Covid-19 damage to its big aerospace business offset rising demand for the conglomerate’s N95 face masks and other protective gear.
84,"July 24, 2020 01:29 pm ET",Foreign Investors Flee Turkey’s Bond Market ,"Bond investors are retreating from Turkey, adding to the pressure on an economy long seen as dependent on foreign funding. "
85,"July 24, 2020 01:18 pm ET","Schlumberger Cuts 21,000 Jobs Amid Historic Oil Downturn ","The world’s largest oil-field services company is cutting about 21,000 jobs as oil producers slash spending in response to a historic drop in prices amid the coronavirus pandemic."
86,"July 24, 2020 01:14 pm ET",What Fed Officials Have Been Saying; Jobless Claims Rise as Data Points to Sputtering Economy; Russia Cuts Key Rate    ," In the shadow of Thursday’s data showing a rise in U.S. unemployment claims, we take a look at recent comments by Fed officials and what they might reveal about their discussions on the economy at their meeting next week. Michael S. Derby has a roundup of economists’ views of the current state of the U.S. economy. Elsewhere, Russia’s central bank cut its key interest rate to a new low, and its counterpart in Turkey held rates steady.  "
87,"July 24, 2020 12:55 pm ET","Buy This Dubai Mansion, Get a Rolls-Royce, a Ferrari and a Harley, Too","The 14,000-square-foot home on the Palm Jumeirah is asking $32.67 million."
88,"July 24, 2020 09:00 am ET",Shipyards’ Rebound Hopes Are Coming Up Empty,"Orders for new oceangoing ships are at record lows as carriers sit on the sidelines
            amid faltering trade demand during the pandemic and uncertainty over future ship-power
            technology."
89,"July 24, 2020 08:58 am ET",Russia Cuts Interest Rates to Record Low ,"The central bank cut its key interest rate as the pandemic pushed the economy into
            a deep recession and forced President Vladimir Putin this week to delay a flagship
            $360 billion national development plan by six years."
90,"July 24, 2020 12:01 am ET","United Airlines, Pfizer, Spotify Technology: Stocks That Defined the Week","Stormy skies lie ahead for airlines, deal making in the energy sector shows signs of life and Americans’ remote working continues to drive strong sales for Microsoft."
91,"July 23, 2020 07:30 pm ET",Coronavirus Corruption Draws Public’s Ire in Latin America,"As governments in Latin America respond to the coronavirus pandemic, corrupt officials
            see moneymaking opportunities."
92,"July 23, 2020 05:18 pm ET","Energy’s Winning Wagers: Against Natural-Gas Prices, for Producers","Speculators who have bet on natural-gas prices falling have been rewarded, and so
            have shareholders of the companies that have flooded the market with the dismally
            priced fuel."
93,"July 23, 2020 12:10 pm ET",Oil Nears 4-Month-High as Dollar Weakens -- Market Talk,
94,"July 23, 2020 09:23 am ET",PE Daily: The Resilience of Tech Funds | Riverstone’s $1.1 Billion Recap    ,"Smaller businesses, especially those that rely on person-to-person interactions with
            customers, face tough choices, including shutting down or hitting the bankruptcy courts,
            as the coronavirus pandemic resurges in many parts of the U.S. But if that news isn’t
            troubling enough, there’s also the president’s move to send federal agents in battle
            fatigues into American cities while Congress dithers over extending relief efforts
            to ease the pandemic’s economic damage. If you get the sense that you’re walking into
            a fog these days, you’re not alone.  "
95,"July 23, 2020 06:02 am ET","WSJ Wealth Adviser Briefing: Oil and Gas Investing, Fake Businesses, Travel Plans","Private-equity fund Warburg Pincus  said it won’t make any deals linked to fossil fuels from its next flagship fund; fake businesses fooled real banks into processing online drug purchases, and consumers decided to wait until the last minute to commit to a vacation."
96,"July 23, 2020 05:35 am ET",The Daily Shot: U.S. Labor Market Rebound Peaked in Mid-June and Has Been Reversing Since,
97,"July 22, 2020 05:36 pm ET",Tumbling Dollar Unleashes Precious-Metals Rally ,"The U.S. dollar fell for the fourth consecutive session, highlighting investor concerns
            about rising coronavirus cases in many states and aiding a booming rally in precious
            metals such as gold and silver. "
98,"July 22, 2020 03:09 pm ET",Do Teachers Have an Excuse for Missing Class?,Looks like a bad day for media narratives.
99,"July 22, 2020 02:52 pm ET",Kuwait’s Emir to Travel to U.S. for Medical Care; Saudi King Remains in Riyadh Hospital ,"Kuwait’s 91-year-old ruler will travel to the U.S. for medical care following an unspecified surgery, while Saudi Arabia’s octogenarian King Salman spent his third day at a Riyadh hospital for treatment of an inflamed gallbladder."
100,"July 22, 2020 08:52 am ET",PE Daily: Vistria’s St. Croix Eyes a Sale | Warburg to Shun Oil Deals | Carlyle’s Youngkin Steps Down as Co-CEO    ,"With the heat of summer upon us in the Northeast, you might expect deals and other newsworthy occurrences to slow. But no dice. Our Laura Cooper has an exclusive about a sale process percolating in the health-care sector while Luis Garcia reports that long-time oil industry investor Warburg Pincus plans to avoid fossil fuel-linked assets when it starts investing its next flagship vehicle. Meanwhile, our William Louch has news that Carlyle co-CEO Glenn Youngkin is leaving the firm.  "
101,"July 22, 2020 07:00 am ET",Stagecoach FY 2020 Hit by Virus-Related Shutdowns; Britvic Backs FY 2020 Forecast Despite 3Q Virus Hit,
102,"July 22, 2020 07:00 am ET",Warburg Pincus Dials Back Investing in Oil and Gas ,"“Warburg Pincus will begin a transition away from investing in companies that are dependent on hydrocarbon pricing in the core global fund,” said a person familiar with the firm’s plans."
103,"July 21, 2020 05:38 pm ET",Supply Cuts Boost Canadian Oil Producers ,"Growing demand is pushing up prices for crude in Canada, helped by producers’ cutbacks in the spring."
104,"July 21, 2020 05:11 pm ET",Dow Industrials End Higher as Investors Look to Earnings,The blue-chip index climbed after earnings reports from major American companies provided fresh insights into how they are coping with the disruption caused by the coronavirus pandemic. 
105,"July 21, 2020 04:27 pm ET",CFTC Chairman Pushes to Finalize Dodd-Frank Rules ,"Heath Tarbert has made it his mission to finish implementing several thorny parts of the Dodd-Frank Act, 10 years after the financial reform law was enacted. "
106,"July 21, 2020 09:06 am ET",PE Daily: Constellation Capital’s Adamson Looks Beyond Pandemic | KPS Eyes Another Industrial Rescue | Travelport Nears Deal to Cool Lender Dispute    ,"Around the country as the nation grapples with the challenges of reopening, some investors are beginning to think about what the post pandemic world might look like and their own role in helping businesses recover. Our Preeti Singh caught up with one such investor, David Adamson of Constellation Capital.  "
107,"July 21, 2020 05:22 am ET",Shocked at Expensive Stocks? Bonds Might Be Worth a Look    ,Shares in American companies are the most expensive they have been in almost 20 years. Bonds from American companies aren’t even as expensive as they were this February. Are corporate bonds offering a bargain that the stock market isn’t?  
108,"July 21, 2020 04:29 am ET",The Daily Shot: 20% of U.S. Labor Force Receives Unemployment Benefits,
109,"July 20, 2020 07:56 pm ET",Chevron CFO Touts Exchange of Stock in Noble Deal ,"Chevron Corp.’s $5 billion all-stock deal to acquire Noble Energy Inc. acts like a hedge against volatile oil prices amid the continuing coronavirus pandemic, the oil major’s chief financial officer Pierre Breber said. "
110,"July 20, 2020 02:34 pm ET",Chevron Goes for Quality Over Price ,"Low oil prices meant consolidation was bound to happen in the energy sector. Chevron made the first move Monday, announcing a $5 billion bid for Noble Energy in an all-stock deal. "
111,"July 20, 2020 01:41 pm ET",Chevron Agrees to $5 Billion Takeover of Noble Energy,"Chevron agreed to buy Noble Energy, in what would be the largest oil-patch tie-up since the coronavirus pandemic delivered a shock to the industry. "
112,"July 20, 2020 01:18 pm ET",Investors Bet Europe’s Recovery Will Have Green Tint,"Investors are betting these firms will benefit from the European Union’s ambitious proposal to stop damaging the environment by 2050, which the bloc aims to bake into its economic recovery plan."
113,"July 20, 2020 10:55 am ET",Fracking Contractor BJ Services Slides Into Bankruptcy Wind-Down ,"TES Asset Acquisition, LLC, an affiliate of BJ Services’ part-owner CSL Capital Management LP, has made an offer for some of the company’s active fracking operations. "
114,"July 20, 2020 09:41 am ET",Saudi Arabia’s Aging King Salman Admitted to Hospital for Checks ,"King Salman entered a hospital in the kingdom’s capital after suffering from gallbladder inflammation, reigniting speculation about succession plans for his son and heir apparent. "
115,"July 20, 2020 08:57 am ET",Pro Bankruptcy Briefing: Another Brooks Brothers Suitor Emerges; Investors Target California Real Estate Empire For Bankruptcy; Arclight’s Bruin Files Prepack    ,"The field of potential buyers circling Brooks Brothers is getting more crowded with the addition of an investor consortium led by Milan-based Giglio Group. Investors facing losses from a California real estate empire under federal investigation want it pushed into bankruptcy, hoping for transparency and answers. And Arclight Capital’s Bruin E&P Partners filed a prepackaged bankruptcy that would impair even the company’s top-ranking lenders.  "
116,"July 20, 2020 05:30 am ET",Fed Corporate Bond Buying Opens Up Debate Over Climate Stance,"As part of its efforts to support financial markets, the Federal Reserve is buying bonds issued by oil-and-gas companies. Some critics say that’s a mistake."
117,"July 20, 2020 05:16 am ET",The Daily Shot: U.S. Infections Should Peak by Mid-August,
