,date,title,summary
21,"January 9, 2018 02:21 pm ET",Trump Gets a Reality Check on Deregulation ,"The impetus behind the Federal Energy Regulatory Commission’s move to quash a move that would have kept some struggling coal and nuclear plants running may have been the opposition from the coalition of natural gas, oil and alternative-energy producers  "
22,"January 9, 2018 12:43 pm ET",Delta Earnings: What to Watch,"Delta Air Lines is scheduled to report fourth-quarter results on Thursday. The carrier last week reaffirmed its operating margin expectation even though its pretax income took a hit of up to $50 million from a December power outage at the Atlanta airport that led to 1,400 flight cancellations."
23,"January 9, 2018 12:22 pm ET","WSJ City PM: The Euro Defies Gravity, How the SNB Became More Profitable than Apple",
24,"January 9, 2018 11:51 am ET",An Excerpt From: ‘Winter’,Our publishing experts pick their top winter fiction books.
25,"January 9, 2018 07:43 am ET",Oil Gains on Uncertainty Over Iran Nuclear Deal—Energy Journal,Oil Gains as Trump Mulls Iran Nuclear Deal
26,"January 8, 2018 10:44 pm ET",The Business Cycle Is Different This Time—Thank China,The business cycle hasn’t evaporated—it’s just at different points in the world’s two largest economies. That explains the mixed signals on global growth which are befuddling investors. 
27,"January 8, 2018 08:25 pm ET",Federal Regulators Rule Against Trump Administration on Power Plants ,Federal energy regulators Monday rejected a Trump administration proposal aimed at shoring up struggling coal-fired and nuclear power plants. 
28,"January 8, 2018 05:14 pm ET",Why Did New England Gas Prices Jump Nearly 90%? Blame the Storm,"A major winter storm pounding the East Coast is driving up heating demand and energy prices, as the eastern half of the U.S. grapples with a stretch of extreme cold not seen in years. "
29,"January 8, 2018 03:12 pm ET","Oil Prices Hold Gains on Tighter U.S. Stocks, Global Supply","Crude prices rose Monday, holding onto robust gains made last week on tighter stocks in the U.S. and perceived risks to global supply."
30,"January 8, 2018 02:43 pm ET",Seadrill Delays Preliminary Court Review of Turnaround Plan,"Rival restructuring offers, unhappy creditors roil offshore driller’s bankruptcy"
31,"January 8, 2018 12:25 pm ET","WSJ City PM: Banks Face Brexit School Scramble, EBA Lobbies for More London Time, May Carries Out Limited Reshuffle",
32,"January 8, 2018 11:27 am ET",Options Market Is Skeptical About High-Yield Bonds,The high-yield bond market could be in for some turbulence.
33,"January 8, 2018 07:39 am ET",Energy Journal: Oil Finds Support From Supply Risks in Iran and a Frigid U.S.,Oil Gains
34,"January 8, 2018 12:13 am ET",The Daily Shot: Ballooning Federal Debt to Reach the Size of the GDP by 2027,
35,"January 8, 2018 12:01 am ET",Investors Finally Seeing Signs of Inflation,"A measure of the bond market’s expectations for inflation crossed a key threshold in the past week, highlighting investors’ renewed economic enthusiasm."
36,"January 7, 2018 10:06 pm ET",Mr. Long-Term, Ron Baron explains his simple investing strategy based on company growth.
37,"January 7, 2018 08:56 pm ET",Oil Futures Tick Higher After Friday’s Pullback ,"Oil futures rose modestly during Asian trading Monday, reversing some of Friday’s pullback that was the biggest in nearly a month for the U.S. benchmark. "
38,"January 6, 2018 03:20 pm ET",Saudi Arabia Arrests Royals for Criticizing Government,"Saudi authorities detained 11 princes, the latest indication that the country’s rulers are moving to stamp out traces of internal dissent as it pushes through a painful economic transition."
39,"January 6, 2018 11:49 am ET","This Week on the Frontiers, January 6th 2018",A weekly roundup of key news affecting frontier markets from the Wall Street Journal and beyond.
40,"January 5, 2018 09:15 pm ET",U.S. Stocks Extend Strong New Year Start,The Dow Jones Industrial Average notched its best start to a year since 2003 as further signs of a solid economic backdrop helped push stocks to new highs this week. 
41,"January 5, 2018 04:33 pm ET",Review: ‘Clean Meat’ Could Make Livestock Obsolete,"Manufacturing meat without raising animals will soon shift from fantasy to reality. Early investors include Bill Gates, Richard Branson and Cargill Inc.—already the world’s largest supplier of ground beef."
42,"January 5, 2018 03:19 pm ET",Oil Slips After Hitting Three-Year High ,Oil prices fell as some investors cashed in on the week’s strong gains and others mulled ambiguous U.S. inventory data. 
43,"January 5, 2018 10:46 am ET",Iranian Unrest Draws a Notable Silence From Saudi Arabia,"As protests rattle Iran, Tehran’s main rival in the region is staying unusually quiet. The silence speaks to a fear that may be greater than any outside threat Iran could pose."
44,"January 5, 2018 08:45 am ET",Trump’s Offshore Drilling Plan Stirs Debate—Energy Journal,Oil Edges Down
45,"January 5, 2018 08:07 am ET",Jeff Sessions Receives Bipartisan Chorus of Criticism,"Attorney General Jeff Sessions is ending the first week of 2018 out of favor with many around Washington, including members of the Republican Party."
46,"January 5, 2018 07:53 am ET",The Morning Ledger: Global growth — and Boeing — Push Dow Industrials Past 25000,Dow Industrials cross 25000 for first time; Tech giants race to address chip flaws with a potentially vast impact; Trump administration proposes massive expansion of oil drilling.
47,"January 5, 2018 07:33 am ET",The Morning Risk Report: Companies in Iran Should Brace for Sanctions,"The uprisings in Iran present compliance challenges for Western firms active there, and the potential for secondary sanctions or the blacklisting of their Iranian corporate partners should cause concern, observers say."
48,"January 5, 2018 07:08 am ET","The 10-Point: Gerard Baker on Dow 25000, offshore-oil openings, Trump vs. Bannon, flawed chips, the rotisserie-chicken challenge and more","A personal, guided tour to the best scoops and stories every day in The Wall Street Journal, from Editor in Chief Gerard Baker."
49,"January 5, 2018 06:28 am ET",Today’s Top Supply Chain and Logistics News From WSJ,"Delivering up-to-the minute news, analysis, interviews and explanatory journalism on logistics, supply-chain management, e-commerce and more"
50,"January 5, 2018 03:43 am ET","WSJ City: Why Not to Trust Dow 25000, Kalanick to Trim Uber Stake, Weinstein Co. Nears Sale",
51,"January 5, 2018 12:01 am ET",Dow Industrials Cross 25000,"The Dow Jones Industrial Average jumped past 25000 for the first time Thursday, the index’s fastest run to a fresh 1,000-point milestone in history."
52,"January 5, 2018 12:00 am ET","The Daily Shot: Winter Storm Meets Inadequate Pipeline Infrastructure; Natural Gas, Electricity Prices Soar",
53,"January 4, 2018 09:42 pm ET",Trump Administration Proposes Massive Expansion of Oil Drilling,"The Trump administration proposed opening up nearly all the country’s offshore areas for oil drilling, a move that would touch every coastal state, some that have been off limits to drillers for decades. "
54,"January 4, 2018 09:29 pm ET",Powerful Storm Slams East Coast ,"A severe winter storm hammered the East Coast on Thursday, bringing ferocious conditions from Virginia to Maine and flooding parts of downtown Boston and other coastal communities."
55,"January 4, 2018 05:59 pm ET","Westinghouse, Once an Industrial Powerhouse, Is on Brink of Sale",Brookfield Business Partners and institutional partners have reached a deal to buy troubled nuclear contractor Westinghouse Electric for $4.6 billion.
56,"January 4, 2018 03:22 pm ET",Oil Reaches Three-Year Highs As Stockpiles Drop   ,"Oil prices hit a three-year high, with ongoing protests in major producer Iran adding a geopolitical risk premium to the market.  "
57,"January 4, 2018 02:23 pm ET",An $820 Million Bet That It’s a Buyer’s Market in West Texas,Energy investment firm NGP staked Austin-based Luxe Energy with $820 million to build another oil explorer.
58,"January 4, 2018 01:47 pm ET",Behind Iran’s Protests: A Struggling Economy Despite Sanctions Relief,"Two years after the landmark nuclear deal between Iran and six world powers took effect, many Iranians are on the street protesting, in part because the economic windfall from sanctions relief never fully materialized."
59,"January 4, 2018 12:11 pm ET","WSJ City PM: Dow Hits Yet Another Milestone, Tech Giants Race to Address Chip Flaws",
60,"January 4, 2018 08:35 am ET",Oil Hits 3-year High on Iranian Turmoil—Energy Journal,Oil Prices Hit a Three-Year High
61,"January 4, 2018 07:38 am ET",The Morning Ledger: Taxes and the Very Bad Fourth-Quarter Earnings Season,Investors brace for rocky fourth-quarter earnings season amid tax overhaul; Spotify AB looks to go public; Brazilian state-run oil company Petroleo Brasileiro SA to pay settlement to end a class-action lawsuit by U.S. investors.
62,"January 4, 2018 07:30 am ET",Lim’s Take: Byron Wien’s List of Surprises Is a Lesson in Embracing the Unexpected ,The 2018 forecast by the vice chairman of Blackstone Group LP’s private wealth solutions unit paints a picture of a world veering into more volatile territory—but one ripe for investors who can steel themselves for sudden market shifts. 
63,"January 4, 2018 07:30 am ET",Lim’s Take: Byron Wien’s List of Surprises Is a Lesson in Embracing the Unexpected ,The 2018 forecast by the vice chairman of Blackstone Group LP’s private wealth solutions unit paints a picture of a world veering into more volatile territory—but one ripe for investors who can steel themselves for sudden market shifts. 
64,"January 4, 2018 06:56 am ET",Referee in Credit-Score Fight | China’s Mobile-Payment Boom | Rubin’s Take: CFTC Set to Take Off,"The Wall Street Journal’s financial regulation newsletter for Thursday, January 4, 2018."
65,"January 4, 2018 06:53 am ET",Today’s Top Supply Chain and Logistics News From WSJ,"Delivering up-to-the minute news, analysis, interviews and explanatory journalism on logistics, supply-chain management, e-commerce and more"
66,"January 4, 2018 06:41 am ET",Referee in Credit-Score Fight | China’s Mobile-Payment Boom | Rubin’s Take: CFTC Set to Take Off,"The Wall Street Journal’s financial regulation newsletter for Thursday, January 4, 2018."
67,"January 4, 2018 06:35 am ET",Fed Minutes Reveal Uncertainties Over Tax Cuts | The Cashless Society Has Arrived— Only It’s in China | Torry’s Take: The Fed Can’t Figure Out Impact of Tax Revamp Either,"The Wall Street Journal’s central banking newsletter for Thursday, January 4, 2018"
68,"January 4, 2018 05:30 am ET",Cash-Strapped Venezuela Offers Diamonds for Medicines,"With hospital shelves bare and the government stumped on how to settle $5 billion in arrears to pharmaceutical companies, Venezuela recently offered some foreign suppliers alternative compensation: diamonds and gold. "
69,"January 4, 2018 12:02 am ET",The Daily Shot: The U.S. Is Neglecting Its Highways and Streets,
70,"January 3, 2018 11:59 pm ET","Never Mind the Defaults, Venezuela Has Made Many Bondholders Rich ","Venezuela’s bonds have lost about three-quarters of their value, reflecting a dozen missed payments by the government and the state-owned oil company. But a number of bond investors have made their money back and more."
71,"January 3, 2018 06:06 pm ET",Mexican Motorists Wary About Gasoline Prices ,"Mexicans have encountered some wide price variations in the country’s newly competitive retail gasoline market, drawing fears of steep increases and prompting authorities to deny any inordinate rise of pump prices. "
72,"January 3, 2018 05:29 pm ET",Tech Shares Push U.S. Stocks to New Records,"Technology firms pushed major U.S. stock indexes to fresh records Wednesday, a day after the Nasdaq Composite closed above 7,000 for the first time."
73,"January 3, 2018 04:48 pm ET",Crude Prices Hit Three-Year Highs On Supply Concerns   ,Oil prices rose to a three-year high as ongoing antigovernment protests in Iran and a blast of cold weather raised concerns about potential supply disruptions.
74,"January 3, 2018 12:50 pm ET",Big Oil Investors Rethink Their Bets,"Some big investors and banks are rethinking investments in an oil and gas industry wrestling with uncertain oil demand, government regulation and disruptive technology like electric vehicles."
75,"January 3, 2018 12:18 pm ET","WSJ City PM: Bond Trading Take a Hit on Mifid II Day, Why European Banks Will Struggle to Rally",
76,"January 3, 2018 10:53 am ET",Quick Hits: Scant Inflation Signs Seen Globally,"Inflation around the world should be subdued this year, with the U.S. a possible exception, according to J.P. Morgan Asset Management, while Bank of America Merrill Lynch expects dollar strength against the euro in the first half of 2018 to be followed by euro gains later in the year."
77,"January 3, 2018 10:46 am ET",Petrobras to Pay $2.95 Billion to Settle U.S. Corruption Suit,Brazilian state-run oil company Petróleo Brasileiro said it would pay one of the highest-value settlements in history to end a class-action lawsuit by U.S. investors who had sought to recoup corruption-related losses. 
78,"January 3, 2018 10:13 am ET",Today’s Top Supply Chain and Logistics News From WSJ,"Delivering up-to-the minute news, analysis, interviews and explanatory journalism on logistics, supply-chain management, e-commerce and more"
79,"January 3, 2018 08:01 am ET",Iran Unrest Fuels Crude Rise—Energy Journal,Iran Unrest Fuels Crude Rise
80,"January 3, 2018 08:00 am ET",Solace Capital Buys Tank Maker CST Industries,The Los Angeles firm in September agreed to pay $92.9 million to take the company out of bankruptcy protection. 
81,"January 3, 2018 07:30 am ET",White Deer Energy Hits First Close on New Fund Seeking $750 Million,The Houston energy-services firm has gathered about $350 million so far.
82,"January 2, 2018 11:59 pm ET","The Daily Shot: The S&P 500 Has Risen for 14 Months Straight, a New Record",
83,"January 2, 2018 07:34 pm ET",Iran’s Spending on Foreign Conflicts Raises Protesters’ Ire ,Tehran’s costly efforts to project power beyond Iran’s borders in the wider Middle East are now exacting a political price at home as they become a focus of broadening protests. 
84,"January 2, 2018 05:46 pm ET","Venezuela Misses Another Debt Payment, Raising Stakes for Bondholders ","Venezuela has defaulted on another debt obligation, according to Standard & Poor’s, intensifying investor fears about the country’s ability to make more than $9 billion in bond payments due in 2018."
85,"January 2, 2018 04:10 pm ET","Oil Holds Near Two-Year High, Eyes on Iran ","Oil prices edged off a 2½-year high after supply disruptions eased in the North Sea and Libya, while rising tensions in major oil exporter Iran underpinned the market. "
86,"January 2, 2018 03:41 pm ET",Shipping Magnate Gregory Callimanopulos Agrees to Resign As Toisa Chairman,"Shipping magnate Gregory Callimanopulos has agreed to resign from the board of Toisa Ltd., which he owns, as part of an agreement with banks and creditors to facilitate a reorganization of the business in bankruptcy."
87,"January 2, 2018 02:50 pm ET",Restructuring Pros See Politics as Driving Force in 2018 Activity,"As bankruptcy and restructuring professionals look ahead in 2018, a main topic of discussion is how the political atmosphere—from the new tax bill to health care to trade—will affect distressed companies."
88,"January 2, 2018 02:09 pm ET",Peak Commercial Real-Estate Prices Force Investors to Get Creative ,"Commercial real-estate values in many markets throughout the world are near peak levels, and that is going to make buying property this year particularly tricky. "
89,"January 2, 2018 12:31 pm ET","WSJ City PM: What to Know About Mifid II, Europe’s 2018 Challenge, Why the Dollar Holds the Key for Markets",
90,"January 2, 2018 12:26 pm ET",BP Expects $1.5 Billion Charge Related to U.S. Tax Overhaul ,"BP is joining a host of companies whose earnings will be dented by the U.S. tax overhaul, saying it would suffer a roughly $1.5 billion accounting charge in the fourth quarter because of the legislation."
91,"January 2, 2018 11:25 am ET","Outfoxed by Small-Batch Upstarts, Unilever Decides to Imitate Them   ","As more consumers shy away from giant brands, the maker of Dove soap and Hellmann’s mayonnaise targets so-called ankle biters with copycat ice cream and clove-oil toothpaste."
92,"January 2, 2018 10:03 am ET",Proposed Changes to Offshore Drilling Rules Raise Questions,The Trump administration’s proposed changes to offshore oil drilling rules are raising fundamental questions over whether safety regulators at the Interior Department should also be concerned with promoting oil and gas production.
93,"January 2, 2018 09:09 am ET",The S&P 500′s Worst Performing Stocks in 2017,The S&P 500's record run couldn't lift companies like Baker Hughes and Range Resources out of their slump.
94,"January 2, 2018 08:47 am ET",Where Will Markets Go in 2018? The Dollar Holds the Key,The fate of global markets in 2018 may rest with the U.S. dollar.
95,"January 2, 2018 08:10 am ET",Crude Off to Bumpy Start—Energy Journal,Oil Prices Started the New Year by Hovering Around  a 2½-year High
96,"January 2, 2018 08:05 am ET",The Midterms and Other Stories to Watch for in 2018,News and analysis from WSJ's Washington bureau
97,"January 2, 2018 07:30 am ET",In Their Own Words With Post Oak Energy’s Frost Cochran,"Frost Cochran is a managing director at Post Oak Energy Capital, a Houston-based oil-and-gas firm focused on upstream, midstream and oil-field services deals. Post Oak closed its latest pool of capital in 2017 at the fund’s $600 million hard cap."
98,"January 2, 2018 07:28 am ET",The Morning Ledger: Big-Name Companies Expected to Hold Off on Going Public this Year,Ready availability of funding makes U.S. firms stay private for longer. Goldman Sachs and BP book charges in relation to the tax overhaul and Compass Group loses its CEO in a plane crash.
99,"January 2, 2018 06:53 am ET",Today’s Top Supply Chain and Logistics News From WSJ,"Delivering up-to-the minute news, analysis, interviews and explanatory journalism on logistics, supply-chain management, e-commerce and more"
100,"January 2, 2018 05:40 am ET","WSJ Wealth Adviser Briefing: Fiduciary Forecasting, Market Outlook, Resolutions","WSJ Wealth Adviser highlights some of the top news and analysis for wealth advisers and their clients, with pieces today including: a few things to watch on the fiduciary front in 2018; a review of markets in 2017 and the outlook for 2018; and financial resolutions for 2018 off the news of 2017."
101,"January 2, 2018 05:21 am ET","Turbulent Sectors, Deal Making Stir CFO Hiring",Companies continued to usher in a new generation of finance chiefs in 2017 to help weather rapidly evolving markets and consumer tastes.
102,"January 2, 2018 03:39 am ET",WSJ City: Can the Market Run Continue in 2018? Trump Raises Pressure on Iran,
103,"January 2, 2018 12:15 am ET",The Daily Shot: Weak Dollar and Robots Help Boost U.S. Manufacturing,
104,"January 1, 2018 11:59 pm ET",What’s News: Business & Finance,What’s News: Business & Finance
105,"January 1, 2018 07:36 pm ET",Trump Backs Protesters in Iran,"wave of protests to hit Iran in almost a decade has backed the country’s leaders into a corner, and the Trump administration is increasing the pressure by threatening fresh sanctions if the government forcefully cracks down on the demonstrations."
106,"January 1, 2018 07:00 am ET",Global Stock Surge Mints $9 Trillion in Market Value,"Soaring stock prices across the globe added more than $9 trillion in market value to equity markets in 2017, the biggest one-year swell since the financial crisis."
107,"January 1, 2018 07:00 am ET","After Strong M&A Year, Canadian Firms’ Deal Making Could Cool in ’18 ","Despite uncertainty around the North American Free Trade Agreement, mergers and acquisitions involving Canadian companies were strong in 2017, though deal activity could cool in 2018, bankers and companies say. "
108,"January 1, 2018 07:00 am ET",Sharp Reversal: Natural-Gas Investors Are on Edge ,"Investors wagered on a natural-gas rally last year but it never came. Instead, prices plunged 21% for the worst year since 2014. "
109,"December 31, 2017 07:00 am ET","From Soybeans to Corn, La Niña Could Shake Up Agricultural Markets   ","Grains, soybeans and other agricultural commodities are likely in for a wild ride if the La Niña weather pattern takes hold."
110,"December 31, 2017 07:00 am ET","For Bitcoin, A Year Like No Other","In 2017, bitcoin became one of the market’s greatest speculative crazes. It remains to be seen whether it can live up to the hype. "
111,"December 31, 2017 04:07 am ET","Iranian Protesters Demand End to Regime, Khamenei’s Rule ","Antigovernment demonstrations broke out for a third day, extending Iran’s most widespread street protests in nearly a decade, with protesters demanding an end to the Islamic Republic regime and the rule of Supreme Leader Ayatollah Ali Khamenei."
112,"December 30, 2017 11:59 pm ET","U.S. Steelmakers Raise Their Bets on Energy, Construction","Steelmakers are betting on the U.S. again, building mills they hope will help them compete against cheap imports as demand rises. Others see expansion as a risky bet that could swamp a still-fragile domestic market and force other mills to idle."
113,"December 30, 2017 02:23 pm ET",Money in 2018: The Managers and Executives to Watch in 2018 ,"Active investing held its own in 2017, but the new year holds new risks and opportunities for these four leaders in the sector."
114,"December 30, 2017 07:00 am ET","Oil Prices Expected to Keep Rising in 2018, but It Could Be a Rocky Ride ","Oil prices are likely to continue climbing in 2018 on the back of OPEC-led production cuts and a growing global economy, industry executives and analysts say. But any gains are expected to be kept in check by booming supplies from the U.S."
115,"December 30, 2017 05:49 am ET",Iranians Protest Over Economic Malaise ,"Protests flared for a second day across Iran against high prices and unemployment, in the most significant expression of popular discontent in months over the government’s economic management."
116,"December 30, 2017 12:01 am ET",What’s News: Business & Finance,What’s News: Business & Finance
117,"December 29, 2017 06:55 pm ET",North Dakota’s Pipeline Payoff,"Six months later, the Dakota Access Pipeline proves its value."
118,"December 29, 2017 05:07 pm ET",The Year Everything Went Up: Markets in 18 Charts,"Sure, U.S. stocks had solid gains. But investors who bought copper, Argentine stocks, and lumber futures would have also ended the year with hefty profits. And don't forget the 2017's buzziest investment: bitcoin. Here's 16 charts to illuminate just how well the markets fared."
119,"December 29, 2017 04:57 pm ET",Oil Gains Breaks Above $60 on Increasing Demand,"Oil prices ended the year above $60 a barrel on Friday, a milestone not seen in more than two years, in another sign that a longstanding global glut is easing."
120,"December 29, 2017 04:33 pm ET",Review: The ‘Unlikely Trust’ of Teddy Roosevelt and J.P. Morgan,"TR won fame as a “trustbuster,” but his administration went after Morgan only once. Roger Lowenstein reviews “An Unlikely Trust” by Gerard Helferich."
121,"December 29, 2017 06:23 am ET",Bank of Mexico Closely Focused on Inflation| Argentina Relaxes Inflation Targets | Bank of Korea Signals No Rush to Raise Rates | Talk of Policy Tweaking at BOJ’s December Meeting | Buell’s Take: Mark These Dates for the 2018 ECB Calendar,"The Wall Street Journal’s central banking newsletter for Friday, December 29, 2017"
122,"December 29, 2017 05:56 am ET",Bank of Mexico Closely Focused on Inflation| Argentina Relaxes Inflation Targets | Bank of Korea Signals No Rush to Raise Rates | Talk of Policy Tweaking at BOJ’s December Meeting | Buell’s Take: Mark These Dates for the 2018 ECB Calendar,"The Wall Street Journal’s central banking newsletter for Friday, December 29, 2017"
123,"December 28, 2017 07:53 pm ET",London’s Most Elite Streets,"Being a real-estate millionaire in London is so passe. Of London’s 32 boroughs, 28 of them have at least one street where the average price is £1 million or more. Instead, the real cachet is found on the handful of streets where average home prices top £10 million."
124,"December 28, 2017 06:44 pm ET",U.S. Stocks Up Ahead of Year’s Final Trading Day,"U.S. stocks edged higher Thursday, as major indexes regained some momentum ahead of the final trading day of the year. "
125,"December 28, 2017 06:08 pm ET",Commodity Currencies Left Behind in Oil Rally ,"Many commodity-linked currencies have sat out a robust rally in oil prices over the past few months, complicating what investors often see as a reliable trade."
126,"December 28, 2017 03:25 pm ET",Oil Prices Edge Higher as Refiners Tap U.S. Stockpiles,Oil prices edged higher as refiners processed more crude from storage in the U.S.
127,"December 28, 2017 12:39 pm ET",Power Plants Bloom Even as Electricity Prices Wilt,"A glut of gas flowing out of U.S. shale fields is fueling a power plant construction boom in several northeastern states, despite fierce competition. "
128,"December 28, 2017 12:03 pm ET",Bests and Bloopers From the Year in Deals,"2017 was a dramatic year in the world of deals, from Amazon's surprising buy of Whole Foods to CVS's planned acquisition of Aetna to ADP's CEO declaring an ""ass-whooping"" over activist investor William Ackman."
129,"December 28, 2017 07:44 am ET",White House Considers Economists for Fed No. 2 Job| Fed’s Newest Faces to Join Rate-Setting Panel | When Will the Next Recession Begin? | Britain’s Case Should Calm ECB Taper Nerves | Harrison’s Take: Time For The Fed To Put The Pencil Back In The Drawer,"The Wall Street Journal’s central banking newsletter for Thursday, December 28, 2017"
130,"December 28, 2017 05:30 am ET",The Winners and Losers of the Heard’s Stock-Picking Event,"Heard on the Street’s columnists ran an experiment to see if they could beat the market by picking, or panning, 23 stocks, indexes or currencies. They tracked their performance over several months, and the results were humbling."
131,"December 27, 2017 06:01 pm ET","Stocks Edge Up, Led by Real Estate, Utilities","The S&P 500 inched higher in quiet trading Wednesday, boosted by shares of real-estate and utility companies."
132,"December 27, 2017 04:32 pm ET",It Is Wrong to Take Hostages for Ethanol Policy,Texas Sen. Ted Cruz has thwarted President Trump’s effort to fill this important post.
133,"December 27, 2017 03:38 pm ET",Oil Eases Off More Than Two-Year High    ,Oil markets eased off a 2½-year high after a pipeline blast in Libya disrupted supplies and caused a price spike.  
134,"December 27, 2017 11:00 am ET",A Tech-Driven Boom Is Coming; Please Be Patient,"For all of today’s technological advances, from artificial intelligence to robotics, there is no sign of an impact on wages or productivity. But a case could be made that the economic payoff may now be coming, Greg Ip writes."
135,"December 27, 2017 10:18 am ET",Mexico Chalks Up $399 Million November Trade Surplus,"Mexico registered a $399 million trade surplus in November, shipping out more manufactured goods and crude oil than a year before while imports also expanded but at a slower pace."
136,"December 27, 2017 05:30 am ET",Yield-Starved Investors Giving In to the Demands of Loan Sellers,Rampant demand for leveraged loans is allowing private-equity firms to water down legal safeguards for investors. Many worry that such changes could result in higher losses for investors during the next downturn.
137,"December 27, 2017 12:16 am ET","What Economic Forecasters Got Right, and Wrong, in 2017","Economic forecasts for 2017 were accurate for some indicators (hiring, inflation, Fed rate increases) and off base for others (bond yields, unemployment rate)."
138,"December 27, 2017 12:01 am ET",What’s News: Business & Finance,What’s News: Business & Finance
139,"December 26, 2017 06:36 pm ET",U.S. Dollar Weakens Versus Canadian Currency,The U.S. dollar slipped Tuesday to open a holiday-shortened week. 
140,"December 26, 2017 05:32 pm ET",U.S. Stocks Edge Lower,"U.S. stocks edged lower in their first day of trading since the Christmas holiday. Declining shares of Apple and some of the companies that supply it pulled major indexes down, while financial firms also struggled."
141,"December 26, 2017 03:35 pm ET",Oil Prices Rise to Two-Year Highs ,"U.S. crude rose to $59.97 a barrel, the highest settlement since June 2015, following a pipeline explosion in Libya."
142,"December 26, 2017 05:30 am ET",China’s Bid to Dominate Oil Pricing Will Fail    ,"Chinese regulators say they are on the cusp of launching their own oil futures contract, priced in yuan. Chinese future markets are already key in setting iron and coking coal prices—but a yuan denominated oil contract will struggle.  "
143,"December 26, 2017 12:37 am ET",What’s News: Business & Finance,What’s News: Business & Finance
