,date,title,summary
18,"November 7, 2019 09:20 am ET",PE Daily: Calstrs Sees Silver Lining in Deal Drought | Kelso Gets FTC Greenlight    ,"Good day from chilly New York. We’re lucky here in Manhattan that the season so far has been mild compared with other parts of the country. In New England, snow lurks in the forecast while parts of the Intermountain region and upper Midwest have already been through the deep freeze treatment. But on to business.  "
19,"November 7, 2019 08:32 am ET",Anglo-Eastern Plantations' Nine Month Palm-Oil Production Fell 6.4%,
20,"November 7, 2019 08:00 am ET",Miners Want to Take the Boom and Bust Out of CEO Pay Packages,"Global mining companies are re-examining how they pay their chief executives, aiming to diminish the impact of external factors that can mask a leader’s true performance."
21,"November 7, 2019 05:30 am ET",LVMH’s Fortunes Glisten in Stock Market,"LVMH Moët Hennessy Louis Vuitton has become one of the most valuable companies in Europe, with its shares now worth more than the continent’s biggest auto maker, Volkswagen, and biggest bank, HSBC."
22,"November 7, 2019 04:37 am ET",The Daily Shot: Slowing Population Growth Will Cap Labor Force Expansion,
23,"November 6, 2019 09:01 pm ET",U.S. Collected a Record $7 Billion in Tariffs in September,"The U.S. collected a record $7 billion in import tariffs in September as new duties kicked in on apparel, tools, electronics and other consumer goods from China."
24,"November 6, 2019 05:27 pm ET",Trade Hopes Lift Copper and Oil,"Prices of copper and oil are climbing alongside stocks, highlighting optimism that a possible U.S.-China trade deal could boost global growth. "
25,"November 6, 2019 04:43 pm ET","BNY Mellon Debt Fund Says Restaurants, Health Care Damped Results ","A BNY Mellon debt fund said Envision Healthcare, Gavilan Resources, NPC International and Constellis Holdings damped its returns in its recent fiscal year. "
26,"November 6, 2019 04:38 pm ET",Stocks Waver as Investors Track Trade Negotiations,Major U.S. stock indexes were little changed after notching a string of records in recent sessions.
27,"November 6, 2019 08:51 am ET",Pro Bankruptcy Briefing: Chesapeake Energy Issues ’Going Concern’ Warning | Forever 21 Will Keep More Stores Open | Pier 1 Names Bankruptcy Vet as CEO    ,Good day. Chesapeake Energy Corp. said it may be unable to stay in business if oil and natural gas prices remain depressed. Forever 21 Inc. cut its planned store closures in half after capturing $100 million in rent savings in negotiations with landlords. And Pier 1 Imports Inc. named a veteran of previously bankrupt retail chains FullBeauty Brands Inc. and HHGregg Inc. as its new chief executive.  
28,"November 6, 2019 08:47 am ET",Barkin: Uncertainty Makes Policy Less Effective; Fewer Job Openings; California Seizes Berkshire Unit    ,"Good day. Richmond Fed leader Thomas Barkin appears to be among those officials questioning the wisdom of rate cuts. He said Tuesday he is unsure if lowering rates helps much when uncertainty is the main thing holding the economy back. The Fed had another active day adding liquidity to financial markets. Meanwhile, San Francisco Fed research takes stock of productivity trends and market concentration.  "
29,"November 6, 2019 06:41 am ET",Newsletter: Is This What a Soft Landing Feels Like?,Your daily economics newsletter from The Wall Street Journal.
30,"November 6, 2019 05:48 am ET",Saudis to Press OPEC Members for  Production Cuts Ahead of Aramco IPO,The effort is aimed at bolstering oil prices and reminding potential Aramco investors of Saudi Arabia’s considerable sway within OPEC.
31,"November 6, 2019 02:55 am ET",The Daily Shot: U.S. Petroleum Trade Is in Surplus for the First Time in Decades,
32,"November 6, 2019 12:01 am ET",The Trillion-Dollar Math of Aramco’s IPO Doesn’t Add Up ,Valuing Saudi Aramco ahead of its planned IPO produces an unusually large range between $1 trillion and more than $2 trillion depending on what investors think they are buying. 
33,"November 5, 2019 07:11 pm ET",Sweet Cheeses! The Milk Road to China Is Driving Dairy Prices Higher,"Milk prices are climbing around the globe and have reached multiyear highs, driven in part by a surprising surge in demand from China."
34,"November 5, 2019 05:41 pm ET",Canadian Crude Prices Hit by Keystone Pipeline Shutdown    ,The price of Western Canadian Select crude oil is reeling as Canadian oil producers struggle with the continuing shutdown of TC Energy’s Keystone pipeline.  
35,"November 5, 2019 04:31 pm ET",Chesapeake Warns On Risk to Business From Sagging Oil Prices ,"Chesapeake Energy Corp. said it may be unable to stay in business if oil and natural gas prices remain depressed, underscoring the challenges faced by drillers still trying to regain their footing from when commodity prices collapsed in 2014 and 2015. "
36,"November 5, 2019 09:19 am ET",The $2 Trillion Question Hanging Over Aramco’s IPO ,"The starter’s gun has been fired on Aramco’s initial public offering, but problems that have dogged the oil giant over the past four years remain—not least, whether the company is actually worth what it says it is."
37,"November 5, 2019 07:31 am ET",Saudi Aramco: The Buyers Matter More Than the Price       ,"As the book building starts for the initial public offering of oil-producer Saudi Aramco, it is tempting to fixate on the cash being raised and the gargantuan valuation. Investors should instead pay attention to who the shareholders are.  "
38,"November 4, 2019 06:12 pm ET",Saudi Arabia Is Changing Fast,"Social liberalization has outpaced economic reform, but there doesn’t seem to be any turning back."
39,"November 4, 2019 05:39 pm ET",Dow Hits a Record as U.S. Stocks Are Outpacing World,"The blue-chip index climbed to its first high since mid-July, the latest example of how investors’ faith in the domestic economy is driving a growing divergence in global financial markets."
40,"October 30, 2019 05:31 am ET","Oilex Raises Extra GBP150,000 via Share Placing",
41,"October 29, 2019 05:44 pm ET","BP Swings to Loss on Weaker Oil Prices, Repair Costs",BP swung to a loss for the third quarter on a divestment-related charge and lower earnings in its exploration and production business.
42,"October 29, 2019 04:51 pm ET",Natural-Gas Prices Jump as Producers Promise Restraint,"The producers that have glutted the market with cheap shale gas are finally relenting, dialing back drilling plans and pledging restraint after years of depressed prices battered their growth-centric business models.  "
43,"October 29, 2019 02:02 pm ET",BP’s Earnings Fall Flat,"The oil giant overdelivered compared with adjusted expectations in the latest quarter, but the market wasn’t impressed."
44,"October 29, 2019 12:03 pm ET","Aramco to Launch IPO Process Nov. 3, List Shares in December ",Aramco is set to launch its long-delayed initial public offering this weekend and aims to begin trading on the Saudi stock market in early December.
45,"October 29, 2019 08:45 am ET","Stocks to Watch: Grubhub, Merck, ConocoPhillips, Pfizer and GM","Grubhub, Merck, ConocoPhillips, Pfizer and GM are some of the companies with shares expected to trade actively in Tuesday’s session."
46,"October 29, 2019 07:44 am ET",WeWork Debacle Teaches Investors a Lesson About Value,The shock of WeWork’s failed IPO has helped awaken investors from the dream that easy finance will last forever.
47,"October 29, 2019 04:40 am ET",The Daily Shot: Recent Trends in U.S. Household Credit,
48,"October 28, 2019 11:07 pm ET","Marathon Petroleum Plans to Spin Off Gas Stations, May Shake Up Leaders","Marathon Petroleum is preparing to spin off its gas-station chain and considering shaking up its executive leadership to appease activist shareholders, according to people familiar with the matter. "
49,"October 28, 2019 07:49 pm ET","Housing Highlights Promises, Limits of  Fed’s ‘Insurance’ Rate Cuts","The Federal Reserve’s interest-rate cuts appear to be giving a lift to housing, autos and big-ticket items like appliances while delivering less of a boost to companies."
50,"October 28, 2019 06:09 pm ET",Beyond Meat Books First Profit as Competition Mounts ,The company is doubling down on marketing the nutritional value and environmentally friendly production of its meat alternatives in the face of growing competition to sell plant-based burgers.
51,"October 28, 2019 04:29 pm ET",Gold Investors Prep for Packed Week of Data ,"The 2019 rally in gold appears to be at a crossroads in the final week of October, increasing attention on how the haven metal performs during a packed slate of economic data points."
52,"October 28, 2019 01:40 pm ET","Wall Street Returns to Saudi Summit, but Khashoggi Murder Deters Some Executives ","A year after the Khashoggi murder, Saudi Arabia is struggling to draw a diverse mix of global executives to its signature investment conference. "
53,"October 28, 2019 12:49 pm ET",Feel Like You’re the Only One at Whole Foods Buying Your Own Groceries? Possibly.,"Amazon offers its Prime members two-hour grocery delivery from Whole Foods, bringing a new crowd of hired shoppers to stores; ‘sort of a lost look on their faces’"
54,"October 28, 2019 10:05 am ET",Investors Brace for Big Oil’s Results—Energy Journal,
55,"October 28, 2019 09:28 am ET",PE Daily: Insight Goes to Tel Aviv | Ohio Police & Fire Delves Into Co-Investing | Sears Ponders More Asset Sales    ,"Good Monday morning. With Silicon Valley’s staggeringly successful startup culture grabbing the limelight for years, it may surprise some to learn that Tel Aviv has developed its own version of that fabled ecosystem in recent years, prompting veteran tech investor Insight Partners to open its first overseas office in the city, as WSJ Pro’s William Louch reports.  "
56,"October 28, 2019 06:02 am ET","WSJ Wealth Adviser Briefing: Buy and Hold, UK Uncertainty, Dandy Destinations","Rethinking the lessons of Black Monday put the buy-and-hold investing strategy under scrutiny; Barclays warns about U.K. economic uncertainty, and a wrap up of the 10 best places to travel to in 2020."
57,"October 28, 2019 05:06 am ET",The Daily Shot: Americans Increasingly View Trade as an Opportunity for Economic Growth,
58,"October 27, 2019 03:02 pm ET","Gold Loses Luster, Yen Falters as Investors’ Outlook Improves ","Money managers are scaling back wagers on gold, the Japanese yen and other popular havens, betting that the outlook for the U.S.-China trade war and Brexit will continue to improve."
59,"October 27, 2019 02:55 pm ET",U.S. Factory Slump Shows Manufacturing Isn’t the Bellwether It Used to Be,"The fate of American factories is often viewed as a bellwether for the overall economy, though that link may be weaker now that manufacturing firms make up a smaller share of the economy and labor market."
60,"October 27, 2019 08:00 am ET",From Shipping Channels to Fashion Runways ,"The markets for high fashion and supertankers could hardly be more different. But the Greek couple have joined their diverse talents to achieve success on a global scale amid volatile markets, cutthroat competition and a devastating debt crisis that wiped out a quarter of their country’s economy."
61,"October 25, 2019 11:09 am ET",America Can’t Escape the Middle East,"The U.S. has sought to pull back from the region after a series of setbacks and mistakes, but a range of national interests—and the need to maintain global standing—have kept American forces on the ground"
62,"October 25, 2019 09:04 am ET",Pro Bankruptcy Briefing: Barneys Moves Forward With ABG Sale | U.S. Shields Citgo From Creditors | Deluxe Entertainment Wins Approval of Chapter 11 Plan    ,"Good day. Barneys New York Inc. canceled a bankruptcy auction and is moving forward with its sale to Authentic Brands Group, but the bankrupt retailer hasn’t completely shut the door on a rival bidder that would keep its stores open. The Trump administration threw a three-month lifeline to Citgo Petroleum Corp. and its continued control by Venezuela’s opposition government. And Deluxe Entertainment won approval of a bankruptcy plan that puts its senior lenders in control of the video services company.  "
63,"October 24, 2019 06:12 pm ET",Blowing the Whistle About a Quid and a Quo,"Exchanging one thing for another must be really, really bad."
64,"October 24, 2019 03:21 pm ET",Natural-Gas Prices Rise on Cooler-Weather Expectations,"The price of natural gas posted a third consecutive session of gains on Thursday, buoyed by expectations for cooler-than-usual fall weather in some parts of the country."
65,"October 24, 2019 06:02 am ET","WSJ Wealth Adviser Briefing: Tech Giants, Softbank Costs, Auto Sector Struggles","Tech giants are moving into the home wireless business;  Softbank may be succumbing to the sunk cost fallacy in its investment in WeWork, and the auto sector's struggles threaten global growth."
66,"October 24, 2019 04:52 am ET",The Daily Shot: Housing Prices Continue to Outpace Wages,
67,"October 23, 2019 04:44 pm ET",Oil Prices Get a Boost From Surprise Fall in U.S. Crude Stockpiles ,"The gains came after government data showed stockpiles in the U.S. fell by 1.7 million barrels during the week ended Oct. 18, according to the U.S. Energy Information Administration."
68,"October 23, 2019 04:09 pm ET",Trudeau Rules Out Pacts With Other Parties in Canada,Canada Prime Minister Justin Trudeau has ruled out any formal or informal pact with rival parties to ensure his Liberal Party remains in power in a minority government.
69,"October 23, 2019 11:51 am ET",4 Paris Restaurants That Are Secretly Affordable,How to tuck into a divine meal in Paris without forking over a fortune? Stick to lunch. These 4 ambitious neighborhood bistros offer 3-course midday meals for 25 euros or less.
70,"October 23, 2019 08:00 am ET",Rising California Gasoline Prices Highlight Growing Divide in U.S. ,"Regional differences in taxes, environmental rules and access to energy infrastructure can translate into large seasonal swings in gasoline prices. Prices have surged this fall in California and other West Coast states. "
71,"October 23, 2019 04:10 am ET","The Daily Shot: U.S. Manufacturing Is Stabilizing, but Concerns over Business Investment Linger",
72,"October 22, 2019 07:19 pm ET",Canadians Humble Trudeau,The Liberals take a beating over energy but hold onto power.
73,"October 22, 2019 07:13 pm ET",California’s Gasoline Panic,"Hey, Governor Newsom, didn’t you want higher fuel prices?"
74,"October 22, 2019 06:21 pm ET",Peak Liberalism in California?,‘The leader of the alternative universe’ risks a consumer revolt.
75,"October 22, 2019 05:50 pm ET",Russia Agrees to Help Turkey Expand Buffer Zone in Syria,"The “safe zone” in northeastern Syria envisioned by Turkey and Russia would be free of Kurdish militias, highlighting a rebalance of power in war-torn Syria as U.S. troops leave."
76,"October 22, 2019 04:50 pm ET",Wave of Financial Stress Hits Low-Rated Companies,"An array of business challenges is hitting low-rated companies across the U.S. economy, driving selling in the bottom tier of the corporate-debt market."
77,"October 22, 2019 03:23 pm ET",Palladium Rally Continues Amid Project Shortages,"A surge in palladium prices has made the metal one of the market’s best performers in 2019, as expected supply shortfalls overtake worries about an economic slowdown."
78,"October 22, 2019 01:59 pm ET",Singapore’s Temasek Makes Takeover Offer for Offshore Rig Builder Keppel,"Singapore’s Temasek Holdings made a $2.9 billion offer for majority control of Keppel, and the sovereign-wealth fund plans to merge the shipyard with rival Sembcorp Marine in response to consolidation in the ship construction sector in South Korea and China, people familiar with the matter said."
79,"October 22, 2019 01:55 pm ET",Canada Vote Forces Trudeau to Join With Rival to Govern ,"Canadian Prime Minister Justin Trudeau, fresh off an election win Monday night that left him with a weakened mandate, must quickly turn his focus to finding common ground among rivals to maintain his grip on power."
80,"October 22, 2019 10:13 am ET",PE Daily: AIC’s PE Lobbying Push | WeWork’s Valuation Plunge | Founders Fund Builds $3 Billion War Chest    ,"Good day! The private-equity industry once again has found itself a target as the U.S. approaches a presidential election year. Private-equity firms have been criticized on several fronts, including the tax treatment of carried interest, their use of leverage and the way they manage portfolio companies in certain industries. As Chris Cumming writes today, however, private equity’s main lobbying organization, the American Investment Council, has launched a campaign to fight back.  "
81,"October 22, 2019 10:12 am ET",Oil Climbs 1.2% Ahead of US Supply Data -- Market Talk,
82,"October 22, 2019 09:57 am ET",The Standing Repo Facility Debate; Fed Adds $58.15 Billion in Liquidity; The Hot Trade: Buying Everything    ,"Good day. As the Federal Reserve continues to inject liquidity into financial markets, some Fed officials don’t sound ready to embrace a so-called standing repo facility that supporters think could help keep short-term interest rates under control. On Monday, the Fed injected $58.15 billion in overnight liquidity into markets.  "
83,"October 21, 2019 07:52 pm ET",How CIOs Can Prepare for a Downturn,"Chief information officers are finding their costly digital-modernization plans challenged by the possibility of a global downturn, which many economists predict could happen within the next few years. "
84,"October 21, 2019 07:35 pm ET","Trump Calls for Defense, Use of Syrian Oil Fields ",President Trump said he is planning to keep a small number of troops in northeast Syria to protect the oil fields there and suggested that an American company might help the Syrian Kurds develop the oil for export. 
85,"October 21, 2019 05:08 pm ET",U.S. Stocks Climb to Start a Busy Week of Earnings   ,"U.S. stocks inched higher to start a busy week of corporate earnings, while investors continued to track developments in the U.K.’s divorce from the European Union."
86,"October 21, 2019 05:04 pm ET","McDermott Bonds Jump, Then Fall on Dueling Disclosures ","McDermott International, an oil-and-gas engineering company whose bonds have been trading at distressed prices, took investors on a wild ride after it said it had secured financing and then disclosed a revision to projected earnings."
87,"October 21, 2019 04:40 pm ET",This Year’s Hottest Trade: Buying Everything ,"Stocks, bonds, gold and oil have staged a rare concurrent rally, as ebbing recession fears as well as bets that the Federal Reserve will continue to slash interest rates have lifted risky and safe assets alike."
88,"October 21, 2019 03:35 pm ET",Prospect of President Warren Spooks Energy Investors,"Of all the market-moving tweets these days, one in particular from Democratic presidential hopeful Sen. Elizabeth Warren is sending shivers through the oil industry."
89,"October 21, 2019 01:39 pm ET",Halliburton Takes U.S. Wobbles in Stride ,"North American revenue fell by one-fifth but the oil-field services company is prepared, which should continue to lift shares. "
90,"October 21, 2019 01:24 pm ET","Venezuela Can Afford Payment to Keep Control of Citgo, Creditor Lawyer Says","Venezuela can afford to make a payment to bondholders next week, avoiding a $913 million debt default that would cost the country control of Citgo Petroleum Corp., according to a lawyer for creditors circling the Houston-based refiner."
91,"October 21, 2019 08:58 am ET",PE Daily: Manulife Hires Houlihan Lokey Execs | White Deer Buys TorcSill | Bain Capital Welcomes Outsiders    ,"Happy Monday! Inflation has remained consistently low in many parts of the economy in recent years. But, as The Wall Street Journal reported this weekend, there’s one place in the business world where it seems to have flourished: credit rating agencies. Corporate credit ratings for a number of companies have remained strong even as those companies have piled more and more debt onto their balance sheets, the Journal reports.  "
92,"October 21, 2019 08:30 am ET",Why Aramco Pushed Back Its IPO—Energy Journal,
93,"October 21, 2019 06:43 am ET","Newsletter: Uncertainty, Upheaval and the Economy",
94,"October 21, 2019 05:30 am ET",Exxon’s Climate-Change Accounting Goes on Trial ,"The trial, which begins Tuesday in state court in Manhattan, is the culmination of a sprawling investigation that spanned four years and three New York attorneys general."
95,"October 21, 2019 05:16 am ET",Phoenix Global Resources Shares Fall as GBP8.5 Mln Argentina Assets Sale Agreed,
96,"October 21, 2019 03:22 am ET",President Energy Secures Exploration Contract in Argentina; Share Subscription,
97,"October 20, 2019 06:29 pm ET",Oil Prices Set to Climb? Investors Aren’t Betting on It,"Bets on rising U.S. oil prices have hit a nine-month low, underscoring investors’ concerns that a slowing economy will dent demand for crude at a time when the world is awash in oil."
98,"October 20, 2019 05:27 pm ET",Frackers Float ‘Shale Bonds’ as Traditional Investors Flee,"Desperate for cash, shale companies are trying to court investors with a new and potentially risky financial instrument that resembles mortgage bonds."
99,"October 18, 2019 06:04 pm ET",Trump Chooses to Fight at Home,The Kurds are not the first foreign ally to be sacrificed to America’s domestic battles.
100,"October 18, 2019 05:56 pm ET",Oil-Patch Deals Fuel Energy Bond Gains ,"Falling oil and gas prices cause problems for energy companies, but are delivering a surprise windfall for some U.S. bondholders. "
101,"October 18, 2019 05:16 pm ET",Petrobras CEO Sees Auction of Pre-Salt Oil Blocks as Key to Growth,"The Brazilian government’s auction next month of exploration blocks in the country’s rich pre-salt offshore oil fields is fundamental to Petróleo Brasileiro’s plans for growth, CEO Roberto Castello Branco said."
102,"October 18, 2019 03:10 pm ET",Schlumberger Expects Slowdown in U.S. Drilling ,"Schlumberger, the world’s largest oil-field services company, forecasts a slowdown in U.S. drilling activity due to weak commodity prices and exhausted budgets at the exploration and production companies for which it works. "
103,"October 18, 2019 02:59 pm ET",Aramco Bets Post-Attack Earnings Can Boost Delayed IPO’s Valuation ,Saudi Aramco is awaiting third-quarter earnings figures to better sell its planned initial public offering to investors and boost the firm’s valuation closer to Crown Prince Mohammed’s goal of $2 trillion.
104,"October 18, 2019 01:13 pm ET","Markets Are Rising Despite a Trade War, Brexit and Impeachment Threats ","The world seems more tumultuous than it has in years. Congress is weighing impeachment, the U.K. is on the verge of a momentous vote regarding its role in Europe, and the U.S. and China are still mired in a trade war. Yet the S&P 500 is still near its all-time high. "
105,"October 18, 2019 12:35 pm ET",Zenith Energy to Complete Private Placement in Norway,
106,"October 18, 2019 08:59 am ET",PE Daily: Legalist Names New CFO | Lynn Tilton May Buy From Herself    ,"TGIF! As we head into the weekend, the U.K. and EU appear to be nearing a deal for what may be the world’s most complicated divorce agreement, The Wall Street Journal reported yesterday. Of course, the terms still need to be approved by Britain’s Parliament, and the ultimate outcome of that sticky vote is far from certain.  "
107,"October 18, 2019 08:45 am ET",Fed Debates Calling Timeout on Rate Cuts; Paper Claiming Trump Is Influencing Fed Policy Takes Flak    ,"Good day. The Federal Reserve could be on track to cut rates for the third policy meeting in a row later this month, and officals are debating whether the time to pause further cuts is approaching. A recent paper arguing that President Trump is getting the central bank to do his bidding via Twitter has drawn criticism from Neel Kashkari of the Minneapolis Fed. And a Republican lawmaker is asking the Fed for more information on its plan to boost its balance sheet.  "
108,"October 17, 2019 06:29 pm ET",Saudi Aramco Delays Launch of World’s Largest IPO,"Saudi Aramco has postponed the launch of its initial public offering, the latest setback for what would be the world’s largest-ever stock market listing."
109,"October 17, 2019 03:05 pm ET",Surging Crude Inventories Add to Mixed Oil-Market Signals ,"Oil-market analysts are struggling to discern whether a recent rise in crude inventories is signaling excess supply ahead or is a result of lower refining activity, adding to the complicated signals buffeting prices. "
110,"October 17, 2019 11:24 am ET",Saudi Exchange Readies Aramco IPO. Investors Raise Concerns. ,"Saudi Arabia’s stock market has transformed itself by opening to international investors. But as it prepares to host the world’s biggest initial public offering, concerns remain about market transparency and how heavily the government intervenes in Saudi shares."
111,"October 17, 2019 08:53 am ET",Pro Bankruptcy Briefing: Fund Investors Tip Highland Capital Into Bankruptcy | J&J Offers $4 Billion Opioid Deal | Barneys Gets a $271 Million Stalking Horse Bid    ,"Good day. Facing a potential $189 million judgment, hedge-fund manager Highland Capital Management LP filed for bankruptcy to fend off investors in a failed crisis-era fund. Johnson & Johnson offered a $4 billion settlement to governments blaming the company for opioid addiction. And Authentic Brands teams with Saks Fifth Avenue and B. Riley to make a $271 million stalking horse bid for Barneys.  "
112,"October 17, 2019 06:02 am ET","WSJ Wealth Adviser Briefing: Energy Stocks Fall, KKR Powers Up, Coach Seats Improve",
113,"October 16, 2019 06:17 pm ET",Santos Quarterly Revenue Lifted by Record Output,
114,"October 16, 2019 04:04 pm ET",Natural-Gas Prices Fall on Supply Worries ,Investors worried about a supply glut even as weather forecasts pointed to cooler temperatures for parts of the country. 
115,"October 16, 2019 02:31 pm ET",When a Square Meal in Manhattan Cost $2.75,"In another century, mom-and-pop luncheonettes made delicious meals accessible to all. These recipes recapture the magic of a few bygone beloveds."
116,"October 16, 2019 10:19 am ET",Canada Inflation Rate Holds Steady in September ,"Canada’s annual inflation rate rose in September but remained shy of the Bank of Canada’s 2% target, as higher costs associated with shelter and automobiles were offset by a drop in gasoline prices. "
117,"October 16, 2019 08:45 am ET",Pro Bankruptcy Briefing: Opioid Distributors in Talks for $18 Billion Deal | Justices Wary of Dislodging Puerto Rico Board | Investors Flee WeWork Debt    ,"Good day. Drug distributors are in talks to settle government claims around the opioid crisis, marking a potential resolution to lawsuits that have shaken the pharmaceutical industry. The board overseeing Puerto Rico’s finances had a good day at the Supreme Court. And WeWork bonds hit fresh lows, highlighting questions about the startup’s plans to raise cash.  "
118,"October 16, 2019 08:00 am ET",Energy Stocks Fall Faster Than Oil ,"Shares of exploration-and-production companies, along with oil-field-service firms, have dropped even more than crude prices this year.  "
119,"October 15, 2019 06:03 pm ET",Dollar’s Stability Continues to Hurt Commodities,"The U.S. dollar remains near a multiyear peak despite projections for the domestic economy to slow in the months ahead, a continuing challenge for bullish commodity investors as the currency keeps contributing to lower materials prices. "
120,"October 15, 2019 09:46 am ET",VC Daily: Meetup Says Business as Usual; Inside the Insider ’Up’ Rounds; Kraft Heinz Enters Cannabis Market    ,"Good day. As WeWork starts to address its looming cash crunch, the CEO of Meetup, one of WeWork’s largest acquisitions, is seeking to reassure its members that the service will continue without disruptions.  "
121,"October 15, 2019 09:30 am ET",Fed’s Bullard Says ’Insurance’ Cut Could Be Justified; Credit Card Rates on the Rise    ,"Good day. St. Louis Fed leader James Bullard said the U.S. economy is slowing and could justify a further “insurance” rate cut from policy makers. The Federal Reserve has been cutting short-term interest rates, but the average annual percentage rate on interest-charging credit cards is near the highest level in more than two decades, according to Fed data. Meanwhile, a Bank of England official warned that keeping interest rates low for a prolonged period could make economic downturns worse.  "
122,"October 15, 2019 06:02 am ET","WSJ Wealth Adviser Briefing: Bond Investors, Cargo Flights, Corn Mazes","Bond yields near record lows while signs of rising recession risk create a dilemma; weakness in international trade is hurting airlines’ freight revenue, and farms across the country adopt corn mazes and try to make them devilishly confusing."
123,"October 15, 2019 04:56 am ET",Seplat Petroleum Agrees to Buy Eland Oil & Gas for GBP382 Million -- Deal Digest,
124,"October 15, 2019 04:25 am ET","Tower Resources Shares Fall After Discounted Placing, Loan Restructuring",
125,"October 14, 2019 06:02 pm ET",Ecuador Begins Cleanup After Nearly Two Weeks of Deadly Protests,Indigenous protesters returned home after the government reversed austerity measures that unleashed nearly two weeks of deadly protests. President Lenín Moreno now faces challenges of satisfying both demonstrators and the IMF.
126,"October 14, 2019 04:06 pm ET",Oil Takes Hit Amid Wariness Over Trade Deal ,Oil prices fell as market participants focused on obstacles that could prevent the U.S. and China from completing a trade pact.
127,"October 14, 2019 09:49 am ET",Russia and Saudi Arabia Talk Oil as Demand Worries Mount—Energy Journal,
128,"October 14, 2019 09:07 am ET",Fed to Purchase Treasury Bills; Fed’s International Finance Director to Retire; Chinese Stimulus Unlikely    ,"Good day. The Federal Reserve will start buying Treasury bills tomorrow as it seeks to avoid the stresses seen in very-short-term funding markets last month. The central bank said the move was purely technical and didn’t reflect a change in monetary policy. Meanwhile, the Fed’s international finance director is retiring, and the Boston Fed chief said he doesn’t see the need for another rate cut. And in China, signs of a slowdown may not bring about a stimulus package, as Beijing shifts from seeking a quick fix to focusing on putting its economy on healthier long-term footing.  "
