,date,title,summary
40,"January 7, 2022 04:59 pm ET",Stocks Close Lower After Jobs Report,"U.S. share benchmarks slipped after the latest jobs report, which provided new data for monetary policy ahead. Oil prices rose amid supply concerns, as freezing weather hit North America."
41,,Chevron Drives Transformation Through Procurement,Chevron leverages Amazon Business to serve its internal customers’ unique and diverse needs. 
42,"January 7, 2022 04:15 pm ET",FTS International Receives Notice of Non-Compliance From NYSE American,
43,"January 7, 2022 01:10 pm ET","Bullard Says Fed’s Inflation-Fighting Credibility at Risk, New Scrutiny of Fed Vice Chairman’s Trading","Federal Reserve Bank of St. Louis President James Bullard said Thursday that the Fed’s inflation-fighting credibility “is more at risk today than it’s been at any point since I’ve been at the Fed over the last three decades,” adding that “It’s incumbent upon us to make it clear that we do intend to keep inflation under control.”"
44,"January 7, 2022 12:34 pm ET",The Hottest ETF Sectors for Investors to Bet On in 2022,Leading analysts and market strategists identified four sectors. No. 1 on their list: movies and entertainment.
45,"January 7, 2022 11:27 am ET",Kazakhstan’s Elite Got Richer on Natural Resources. Then Came the Unrest.,"In a country with huge reserves of oil, precious metals and uranium, the outsize wealth of a small group of oligarchs and outrage over corruption fed popular anger."
46,"January 7, 2022 11:08 am ET",A Kidnapping Negotiator Gets His Biggest Test: Saving His Own Wife,"Abdullahi Tumburkai volunteers his time to help family, friends and neighbors bargain with kidnappers in what has become a crisis of abductions in Nigeria. One negotiation was especially harrowing."
47,"January 7, 2022 10:25 am ET","In Kazakhstan, Putin’s Dictator Protection Racket Is on Display",The country’s president calls on Moscow to put down widespread protests.
48,"January 7, 2022 09:30 am ET",SABINE ROYALTY TRUST ANNOUNCES MONTHLY CASH DISTRIBUTION FOR JANUARY 2022,
49,"January 7, 2022 08:30 am ET",Kolibri Global Energy Inc. Begins Drilling Barnes 7-3H Well,
50,"January 7, 2022 06:30 am ET",Chinese-Built Oil Terminal at Kenyan Mombasa Port to Be Complete in July,
51,"January 7, 2022 02:38 am ET",Shell to Return $5.5 Bln From Permian Sale via Buybacks -- Update,
52,"January 7, 2022 02:24 am ET",Shell to Return $5.5 Bln From Permian Sale Via Buybacks,
53,"January 7, 2022 02:00 am ET",Shell fourth quarter 2021 update note,
54,"January 6, 2022 06:33 pm ET","Oil, Uranium Prices Jump Amid Kazakhstan Unrest ","The resource-rich country accounts for about 40% of the world’s uranium output, which it sells to utilities in the U.S. and elsewhere."
55,"January 6, 2022 06:23 pm ET",Stocks End Lower After Choppy Session,U.S. stocks swung between gains and losses. The prospect of interest-rate rises briefly pushed Treasury yields to their highest levels since the start of the pandemic. 
56,"January 6, 2022 06:11 pm ET",CANADA ENERGY PARTNERS ARRANGES PRIVATE PLACEMENT,
57,"January 6, 2022 05:50 pm ET",Kazakhstan Protests Have Russia Sending Troops as Dozens Killed in Unrest,Russia sent paratroopers to help Kazakhstan’s leader stamp out protests fueled by frustration with authoritarian rule in the former Soviet republic.
58,"January 6, 2022 05:01 pm ET","Pembina Pipeline Corporation Declares January 2022 Common Share Dividend, Quarterly Preferred Share Dividends and Announces Fourth Quarter 2021 Results Conference Call and Webcast",
59,"January 6, 2022 05:01 pm ET","(PR) Pembina Pipeline Corporation Declares January 2022 Common Share Dividend, Quarterly Preferred Share Dividends and Announces Fourth Quarter 2021 Results Conference Call and Webcast",
60,"January 6, 2022 04:20 pm ET","SALIENT MIDSTREAM & MLP FUND ANNOUNCES UNAUDITED NET ASSET VALUE AS OF DECEMBER 31, 2021",
61,"January 6, 2022 03:53 pm ET",2022 BMW R 18 Transcontinental Motorcycle: A German Harley ,"BMW’s American-style long-distance cruiser is big, stylish and fully kitted out. And, as Dan Neil discovered, at a whopping 942 pounds, it’s also a beast to handle."
62,"January 6, 2022 03:05 pm ET",Halo Collective Enters into Unsecured Loan for up to $14 Million,
63,"January 6, 2022 02:46 pm ET",Kazakhstan Unrest and Russia’s Intervention Transform Ties With Moscow,"As violence grows, the Russian military deployment injects a new element into the crisis in the former Soviet republic."
64,"January 6, 2022 12:06 pm ET",Questerre comments on trading activity,
65,"January 6, 2022 11:53 am ET",UK Oil & Gas Appeal for Gas Project Permit Is Recovered by UK Govt,
66,"January 6, 2022 11:01 am ET",Larry Fink Wants to Save the World (and Make Money Doing It) ,"The CEO of giant asset manager BlackRock uses his position to push companies to address climate change and move toward alternative energy. Is he doing too much, or too little? "
67,"January 6, 2022 10:59 am ET",Home Sales Over $100 Million Exploded in 2021 ,"The priciest residential deals of 2021 included Montana ranches, L.A. estates and Manhattan condos as affluent buyers splurged on home purchases"
68,"January 6, 2022 09:13 am ET",Navios Maritime Holdings Inc. Announces Repayment of $614.3 million of Ship Mortgage Notes and Closing of $550 Million of Debt Financing,
69,"January 6, 2022 09:00 am ET",PEDEVCO Announces Completion of Drilling of Two New Horizontal Wells in its Permian Basin Asset,
70,"January 6, 2022 08:47 am ET","Fed Minutes Show March in Play for Raising Interest Rates, Potentially Followed by Shrinking of Balance Sheet",Minutes of the Federal Reserve’s mid-December meeting released Wednesday showed policy makers considering a rise in interest rates potentially as soon as in March due to the tight U.S. job market and rising inflation.
71,"January 6, 2022 08:31 am ET",Camber Energy Closes $100 Million Equity Transaction with Institutional Investor,
72,"January 6, 2022 08:30 am ET",Lamb Weston Reports Fiscal Second Quarter 2022 Results; Updates Fiscal Year 2022 Outlook,
73,"January 6, 2022 08:30 am ET",StoneX to host 2022 Global Markets Outlook Conference,
74,"January 6, 2022 08:30 am ET","Credit Suisse Announces Coupon Payments and Expected Coupon Payments on Credit Suisse X-Links(R) Exchange Traded Notes (the ""ETNs"")",
75,"January 6, 2022 08:09 am ET",German Inflation Rises at Fastest Pace in Almost 30 Years,
76,"January 6, 2022 08:08 am ET",Capstone Green Energy (NASDAQ:CGRN) Signs with Global RAIS(R) as Its Solar PV Partner for the Growing Commercial & Industrial Microgrid Market,
77,"January 6, 2022 07:34 am ET",Caspian Sunrise Shares Fall After Suspending Operations in Kazakhstan,
78,"January 6, 2022 07:14 am ET",Ranger Oil Corporation Announces 20 Percent Increase to Borrowing Base,
79,"January 6, 2022 07:00 am ET","DarkPulse Inc. Announces Plan for an IPO of its Subsidiary, Optilan, on the New York Stock Exchange",
80,"January 6, 2022 07:00 am ET",Obsidian Energy Provides Operational Update,
81,"January 6, 2022 06:00 am ET",Brunswick Corporation Schedules Fourth Quarter & Full Year Earnings Conference Call January 27,
82,"January 6, 2022 06:00 am ET",Brunswick Corporation Schedules Fourth Quarter & Full Year Earnings Conference Call January 27,
83,"January 6, 2022 06:00 am ET",Precision Drilling Introduces Capital Allocation Framework Through 2025 and Provides Balance Sheet and Operational Updates,
84,"January 6, 2022 06:00 am ET",Patterson-UTI Reports Drilling Activity for December 2021,
85,"January 6, 2022 04:08 am ET",Global Food Prices Pause After Year of Record-Setting Gains,
86,"January 6, 2022 01:01 am ET",Russia-Led Force to Help Quell Kazakhstan Unrest ,Mass protests over an increase in fuel prices have prompted an alliance of former Soviet states to send troops to Kazakhstan after the government resigned and the president imposed a state of emergency.
87,"January 5, 2022 06:16 pm ET",Inflation and the ‘Experience Economy’,Government statistics don’t account for how much consumers value memories and time well spent.
88,"January 5, 2022 05:16 pm ET",United States Poised to be World's Largest LNG Exporter in 2022 as China Becomes Top LNG Importer,
89,"January 5, 2022 05:16 pm ET",Interest-Rate Worries Batter Stock Market,"Stocks turned sharply lower after minutes from the Federal Reserve’s December meeting were released. The Nasdaq was off 3.3%, while the S&P 500 fell 1.9%."
90,"January 5, 2022 04:05 pm ET",Landec Corporation Reports Second Quarter Fiscal Year 2022 Results,
91,"January 5, 2022 02:15 pm ET",Natural-Gas Crisis Pushes German Utilities Into Dash for Cash,"European energy companies are racing to secure billions of euros in funds, a sign of the strains caused by dramatic moves in natural-gas and power prices this winter."
92,"January 5, 2022 11:47 am ET",The Military’s New Challenge: Defeating Cheap Hobbyist Drones,"Small armed devices, often bought for a few hundred dollars online, are a big battlefield problem for the U.S. military, and developing a defense that is cost-effective against swarms of them is a conundrum. Laser and microwave weapons are among the new options. "
93,"January 5, 2022 11:35 am ET",CHS Reports Record First Quarter Earnings,
94,"January 5, 2022 10:45 am ET","U.S. Crude Supplies Fall, But Fuel Inventories Rise Sharply",
95,"January 5, 2022 10:34 am ET",How to Fill a Home With Art Without Making It Feel Like a Museum,"Toronto empty-nesters got creative, and comfortable, when they moved into a new condo with a collection that required exhibit space."
96,"January 5, 2022 09:33 am ET",PE Daily: TPG’s IPO Roadshow | LeapFrog’s Felix Olale on Healthcare Access | Coller’s Eric Foran on Secondaries,"Today we have insights from Felix Olale at LeapFrog Investments and Eric Foran of Coller Capital, who spoke with our Laura Cooper and Preeti Singh, respectively."
97,"January 5, 2022 09:30 am ET",Ecolomondo Provides update on Hawkesbury TDP Facility; Reports Plant Nears Completion,
98,"January 5, 2022 09:09 am ET",Exposed UK-Listed Stocks Slip on Kazakhstan Turmoil,
99,"January 5, 2022 09:01 am ET",Minneapolis Fed Chief Now Sees Sees Two 2022 Rate Rises; More Signs of Tight U.S. Labor Market,Federal Reserve Bank of Minneapolis President Neel Kashkari says he backs a faster winding down by the Fed of its asset-buying program and expects two interest rate increases this year because inflation has been higher and more persistent than he had expected.
100,"January 5, 2022 08:36 am ET",Hess Announces Two Discoveries Offshore Guyana,
101,"January 5, 2022 08:30 am ET",ExxonMobil Makes Two Discoveries Offshore Guyana,
102,"January 5, 2022 08:00 am ET",Flowserve Named Winner of 2021 Chemours Supplier Award for Sustainability,
103,"January 5, 2022 08:00 am ET","Canopy Growth Issues Environmental, Social, and Governance Report",
104,"January 5, 2022 08:00 am ET","(PR) Canopy Growth Issues Environmental, Social, and Governance Report",
105,"January 5, 2022 08:00 am ET",Unifirst Announces Financial Results for the First Quarter of Fiscal 2022,
106,"January 5, 2022 07:12 am ET",Tanzania Oil Import Costs Rise 45%,
107,"January 5, 2022 07:07 am ET","CELEBRATE RESOLUTION RESET WEEK WITH NATURAL GROCERS(R) ON JANUARY 18 - 22, 2022",
108,"January 5, 2022 06:45 am ET",RPM Reports Fiscal 2022 Second-Quarter Results,
109,"January 5, 2022 02:02 am ET","International Lithium Corp. Completes Sale of Its 49% Stake in Mavis Lake Project in Ontario, Canada",
110,"January 5, 2022 01:30 am ET",Maurel & Prom: Biannual Update on the Liquidity Agreement,
111,"January 5, 2022 12:01 am ET",What’s News: Business & Finance,What’s News: Business & Finance
112,"January 4, 2022 06:44 pm ET",Coterra Energy to Present at Upcoming Conference,
113,"January 4, 2022 06:01 pm ET","MPX International's Thailand Subsidiary Establishes First State-Of-The-Art, High-Capacity Cannabis/Hemp Manufacturing and Extraction Laboratory in Asia in Response to Surging Demand for CBD and Thc Products",
114,"January 4, 2022 05:40 pm ET",Enbridge Announces Consideration of Hybrid Subordinated Notes Offering,
115,"January 4, 2022 05:40 pm ET",(PR) Enbridge Announces Consideration of Hybrid Subordinated Notes Offering,
116,"January 4, 2022 04:56 pm ET",Oil Jumps as OPEC Sees Limited Omicron Impact,"The producers agreed to continue pumping more crude, betting that a global surge in cases of the Omicron variant won’t have the sort of devastating effect on oil demand as previous waves of Covid-19."
117,"January 4, 2022 04:52 pm ET","Dow Industrials Notch Record, Tech Stocks Fall","Shares of economically sensitive companies in the energy, financials and industrials sectors advanced, helping the Dow industrials outpace other major U.S. indexes. "
118,"January 4, 2022 04:45 pm ET",MV Oil Trust Announces Trust Fourth Quarter Distribution,
119,"January 4, 2022 04:44 pm ET","U.S. Crude-Oil Stockpiles Likely Declined in DOE Data, Analysts Say -- Update",
120,"January 4, 2022 04:30 pm ET",Valaris Announces Contract Awards,
121,"January 4, 2022 12:00 pm ET",Maurel & Prom: 2022 Financial Calendar,
122,"January 4, 2022 11:06 am ET","U.S. Crude-Oil Stockpiles Likely Declined in DOE Data, Analysts Say",
123,"January 4, 2022 09:25 am ET",High Fusion Inc. Announces the Filing of a Business Acquisition Report and Audited Financials for Its Recent California Acquisition,
124,"January 4, 2022 09:00 am ET","David George Joins Gevo as Senior Vice President, Verity Tracking",
125,"January 4, 2022 08:32 am ET",Petroteqs Board of Directors Unanimously Recommends Acceptance of Viston Offer,
126,"January 4, 2022 08:15 am ET",STAMPEDE DRILLING INC. PROVIDES OPERATIONAL UPDATE AND ENTERS INTO JOINT VENTURE,
127,"January 4, 2022 07:30 am ET",Updated Credit Agreement Reached With TEC,
128,"January 4, 2022 07:05 am ET",Benson Hill Makes Strategic Acquisition to Accelerate Go-to-Market Strategy for Plant-Based Protein Ingredients,
129,"January 4, 2022 07:00 am ET",Canacol Energy Ltd. Provides Sales and Operations Update,
130,"January 4, 2022 07:00 am ET",Driven Brands Expands Auto Glass Offering into the U.S.,
131,"January 4, 2022 06:59 am ET","TALOS ENERGY PRESIDENT & CEO TIMOTHY S. DUNCAN TO PARTICIPATE IN A FIRESIDE CHAT WITH LEO MARIANI, EQUITY RESEARCH ANALYST FOR KEYBANC CAPITAL MARKETS INC.",
132,"January 4, 2022 06:00 am ET",Brunswick Corporation signs Virtual Power Purchase Agreement with Vesper Energy to offset electricity demand with renewable solar energy,
133,"January 4, 2022 06:00 am ET",Brunswick Corporation signs Virtual Power Purchase Agreement with Vesper Energy to offset electricity demand with renewable solar energy,
134,"January 4, 2022 06:00 am ET",Hunter Technology Appoints New CEO,
135,"January 4, 2022 02:00 am ET",Falcon Oil & Gas Ltd. - Director and Officer Purchase of Common Shares of Falcon,
136,"January 3, 2022 07:24 pm ET",Biden Promotes Plan Aimed at Tackling Meat Prices ,The president met virtually with farmers and ranchers as his administration looks for ways to ease inflation. 
137,"January 3, 2022 06:03 pm ET","For Putin, OPEC and Trump, 2021 Was a Good Year","Xi Jinping, democracy and technocrats, by contrast, didn’t fare so well during 2021. "
138,"January 3, 2022 05:59 pm ET",Biden’s Air-Traffic Controllers,"Until Tehran takes the president seriously, Russia and China won’t either."
139,"January 3, 2022 04:46 pm ET",Stocks Rise on First Trading Day of 2022,The Dow and S&P 500 hit new records to start the year as investors monitored Covid-19 Omicron cases and tech stocks showed strength. 
140,"January 3, 2022 04:30 pm ET",Valaris Announces Jackup Contract Awards,
141,"January 3, 2022 04:15 pm ET","DHT Holdings, Inc. announces share buyback",
142,"January 3, 2022 01:49 pm ET","Commodities Featured in Wien, Zidle 10 Surprises of 2022 -- Commodity Comment",
143,"January 3, 2022 12:00 pm ET",TotalEnergies SE: Disclosure of Transactions in Own Shares,
144,"January 3, 2022 12:00 pm ET",TotalEnergies SE: Disclosure of Transactions in Own Shares,
145,"January 3, 2022 12:00 pm ET",Byron Wien and Joe Zidle Announce the Ten Surprises of 2022,
146,"January 3, 2022 12:00 pm ET",Maurel & Prom: Appointment of a New Chief Operating Officer,
147,"January 3, 2022 11:31 am ET",OPEC Names Veteran Kuwaiti Executive as Next Chief,"The oil cartel appointed Haitham al-Ghais as its next secretary-general, an administrative role that also serves as a communication channel between OPEC’s often-fractious internal politics and the rest of the world."
148,"January 3, 2022 09:45 am ET",The Fed’s New Rate-Setting Voters; Sarah Bloom Raskin Considered for Supervision Post,"The leaders of the Kansas City, St. Louis, Cleveland and Boston Federal Reserve banks are rotating into voting roles on the central bank’s interest-rate-setting committee this year. "
149,"January 3, 2022 09:27 am ET","Abraxas Announces Comprehensive Restructuring, Transformation into Pure-Play Delaware Basin Company",
150,"January 3, 2022 08:05 am ET",CHIPOTLE LAUNCHES PLANT-BASED CHORIZO AND NEW LIFESTYLE BOWLS,
151,"January 3, 2022 08:00 am ET",WAVE Expands Sourcewell Partnership to Lower the Upfront Costs of Wireless EV Charging,
152,"January 3, 2022 07:00 am ET",Petro-Victory Energy Corp Provides Corporate Update,
153,"January 3, 2022 06:00 am ET",Patterson-UTI Energy Announces Sale of Pioneer Well Service Rig and Wireline Businesses,
154,"January 3, 2022 05:00 am ET",NESR Announces More Than $100 Million of Contract Awards in North Africa,
155,"January 2, 2022 11:29 am ET",Want to Get Away From It All? Try This Luxury Ghost Town in Africa,"Equatorial Guinea’s dictator was building a gleaming new capital in the jungle, then the oil money ran out."
156,"January 2, 2022 07:00 am ET",Stocks Face Obstacles as Rate Increases Loom,"Though investors remain hopeful, many see increased threats to the pandemic-era rally, as the central bank starts removing support for the economy."
157,"January 2, 2022 05:30 am ET","The $2 Trillion Cryptocurrency Market Is Drawing Interest From Investors, Scrutiny From U.S. Regulators ",Here is what you need to know about new efforts to police a lucrative but murky sector. 
158,"December 31, 2021 07:46 pm ET","Beijing Fell Short on Trade Deal Promises, Creating Dilemma for Biden ","How the Biden administration responds to China’s missed targets is being watched closely by U.S. businesses, many of which want smooth relations to ensure continued access to China’s giant market. "
159,"December 31, 2021 06:01 pm ET",HTC Announces Sale of California-Based Hemp Extraction Assets and Option to Acquire Equity Interest Starling Brands,
160,"December 31, 2021 05:22 pm ET",Stocks Edge Lower in Year’s Last Session,"U.S. stock indexes ticked down on the last trading day of 2021, wrapping up a year of repeated records on Wall Street on low interest rates and the rollout of Covid-19 vaccines."
161,"December 31, 2021 05:00 pm ET",PharmaCielo Completes Initial Tranche of Non-Brokered Private Placement of Debenture Units,
162,"December 31, 2021 04:32 pm ET",Omicron Blurs Oil Outlook After Demand Roars Back,"Traders are grappling with the fast-spreading coronavirus variant, as well as long-run consumption questions."
163,"December 31, 2021 04:31 pm ET",CBD Global Sciences Announces Retirement of Over $9 Million in Outstanding Debt,
164,"December 31, 2021 04:05 pm ET","Dorchester Minerals, L.P. Completes Acquisition of Mineral and Royalty Interests",
165,"December 31, 2021 02:19 pm ET","Apple Rush Company, Inc. updates its partners with a letter to shareholders",
166,"December 31, 2021 11:54 am ET",Sproutly Issues Shares in Lieu of Semi-Annual Interest Payment,
167,"December 31, 2021 11:00 am ET",Blue Sky Energy Announces Proposed Reverse Takeover Transaction,
168,"December 31, 2021 08:32 am ET",M2Bio Rolls Out Sustainable Packaging for Liviana,
169,"December 31, 2021 08:02 am ET",Southwestern Energy Completes Acquisition of GEP Haynesville,
170,"December 31, 2021 08:00 am ET",FOOTHILLS EXPLORATION INC. CLOSES ON ACQUISITION OF SMALL INDEPENDENENT OIL & GAS OPERATOR IN THE ILLNOIS BASIN,
171,"December 31, 2021 07:00 am ET",Enbridge Announces Normal Course Issuer Bid,
172,"December 31, 2021 07:00 am ET",(PR) Enbridge Announces Normal Course Issuer Bid,
173,"December 31, 2021 04:00 am ET",International Petroleum Corporation Announces Results of Share Repurchase Program and Updated Share Capital,
174,"December 31, 2021 02:00 am ET",Southern Energy Corp. Announces Issue of shares,
175,"December 30, 2021 11:56 pm ET",China’s Manufacturing Sector Shows Signs of Strength ,Beijing attributed the pickup to a drop in commodity prices after governmental intervention to stabilize supply and prices. 
176,"December 30, 2021 06:00 pm ET",Murphy Oil Corporation Schedules Fourth Quarter 2021 Earnings Release and Conference Call,
177,"December 30, 2021 06:00 pm ET",Bengal Energy Announces Chef-1 Exploration Well Update,
178,"December 30, 2021 05:32 pm ET",1933 Industries Reports First Quarter 2022 Financial Results,
179,"December 30, 2021 04:52 pm ET",Stocks Finish Modestly Lower,"Fresh data indicated that a recent uptick in Covid-19 infections hasn’t led to a surge in layoffs, but the Dow and S&P 500 faded from Wednesday’s records. "
180,"December 30, 2021 11:15 am ET","Savannah Energy Launches Share Placing, Subscription to Raise $65 Mln",
181,"December 30, 2021 11:15 am ET","MasTec Completes Previously Announced Acquisition of Henkels & McCoy Group, Inc.",
182,"December 30, 2021 09:00 am ET","Top Strike Announces 2022 Second Quarter Financial Results ending October 31, 2021 and Corporate Update",
183,"December 30, 2021 09:00 am ET","(PR) Top Strike Announces 2022 Second Quarter Financial Results ending October 31, 2021 and Corporate Update",
184,"December 30, 2021 08:57 am ET","Cielo Announces $11 Million Mortgage Loan, Anticipated Partial Repayment Of Existing Loan, and Engagement of Investor Relations Firm",
185,"December 30, 2021 08:44 am ET",Enbridge Completes Sale of its Financial Interest in Noverco Inc.,
186,"December 30, 2021 08:44 am ET",(PR) Enbridge Completes Sale of its Financial Interest in Noverco Inc.,
187,"December 30, 2021 08:30 am ET",Sypris Wins Award for Cryptographic Program,
188,"December 30, 2021 07:57 am ET",Southwestern Energy Announces Extension of Its Previously Announced Tender Offers,
189,"December 30, 2021 07:47 am ET",Tanzania Oil-Import Bill Rose 1.3% on Year in the 12 Months Through June,
190,"December 30, 2021 07:00 am ET",FRONTERA TO ACQUIRE PCR'S 35% INTEREST IN EL DIFICIL BLOCK,
191,"December 30, 2021 07:00 am ET",Luminex Announces US$7M Orquideas Earn-in with JOGMEC,
192,"December 30, 2021 07:00 am ET",(PR) Luminex Announces US$7M Orquideas Earn-in with JOGMEC,
193,"December 30, 2021 07:00 am ET",(PR) FRONTERA TO ACQUIRE PCR'S 35% INTEREST IN EL DIFICIL BLOCK,
194,"December 30, 2021 07:00 am ET",OneSoft Solutions Renews Engagement of Sophic Capital for Capital Markets Advisory Services,
195,"December 30, 2021 07:00 am ET",A Bad Year for Hydrogen Stocks Was Good for Hydrogen Companies,The sector’s growth prospects are more sensibly valued after a year of deflating stock prices and industrial progress.
196,"December 30, 2021 06:00 am ET",Can B Corp.'s Pure Health Products Awarded NSF's GMP Certification,
197,"December 30, 2021 06:00 am ET",Can B Corp.s Pure Health Products Awarded NSFs GMP Certification,
198,"December 30, 2021 03:35 am ET",CNOOC Limited Announces 2 New Projects Commenced Production,
199,"December 30, 2021 03:35 am ET",(CNW) CNOOC Limited Announces 2 New Projects Commenced Production,
200,"December 29, 2021 06:17 pm ET",S&P 500’s Energy Sector on Pace to Hit Record Growth ,"The energy sector, battered by pandemic shutdowns in 2020, bounces back. "
201,"December 29, 2021 06:14 pm ET","When It Comes to Inflation, I’m Still on Team Transitory","Fed Chair Powell may have retired the term, but bottlenecks and shortages should be over soon."
202,"December 29, 2021 05:05 pm ET","S&P 500, Dow Edge Higher to Records",The benchmarks hit their new highs after a choppy session exacerbated by lower-than-average trading volumes. 
203,"December 29, 2021 04:37 pm ET",VAALCO Energy Files Shelf Registration,
204,"December 29, 2021 04:32 pm ET",Steel Partners Holdings Amends and Extends Credit Agreement,
205,"December 29, 2021 10:48 am ET",U.S. Oil and Fuel Inventories Fall Across the Board,
206,"December 29, 2021 10:00 am ET","Cavitation Technologies, Inc. Releases Letter to Shareholders Providing Corporate Update and Year-End 2021 Results",
207,"December 29, 2021 08:30 am ET",Starwood Capital Group Acquires Majority Interest in Houston-based Land Tejas,
208,"December 29, 2021 08:00 am ET",AVANTI ENERGY GRANTS STOCK OPTIONS,
