,date,title,summary
10,"July 8, 2021 01:06 pm ET","ECB Aims for Slightly Higher Inflation, Stops Short of Fed’s Major Shift","European Central Bank officials forged an agreement to aim for slightly higher inflation, but stopped short of the major policy shift unveiled in 2020 by the Federal Reserve. "
11,"July 8, 2021 10:58 am ET",Why Rising Oil Prices Are Unlikely to Kill the Economic Recovery,"The recent rise in oil prices has been mostly driven by increased demand rather than supply problems, a situation that economists say normally indicates resilient growth."
12,"July 8, 2021 10:56 am ET","Global Wind, Solar Capacity Rose at Sharpest Pace Ever Last Year, BP Says","Growth in renewables saw global solar-power capacity rise around 22%, while wind-power capacity rose around 18% compared with the previous year, BP said in its annual review of global energy markets."
13,"July 8, 2021 09:04 am ET",Fed Weighs Earlier Stimulus Pullback; U.S. Employers Clamoring for Workers,"The Federal Reserve’s June policy meeting minutes released Wednesday offered a strong sign that officials will ramp up deliberations over reducing their bond buying when they next meet July 27-28. The minutes showed how officials have been surprised by a stronger-than-expected surge in price pressures as the economy reopens. Meanwhile, the number of U.S. job openings held at record levels headed into the summer as employers sought to fill positions from a limited pool of workers. The Labor Department is set to report the latest unemployment-claims figures at 8:30 a.m. ET."
14,"July 8, 2021 07:00 am ET",Riverside Co.’s Kohl Reflects on Navigating Private Equity’s Market Resurgence ,"Stewart Kohl, co-chief executive of midmarket private-equity firm Riverside Co., says private-equity investors are dealing with capacity constraints in today’s busy deal market "
15,"July 8, 2021 04:00 am ET",Global Food Prices Fall For First Time in a Year,
16,"July 7, 2021 06:42 pm ET",The Teachers Unions Go Woke,The NEA and AFT get behind progressive political indoctrination.
17,"July 7, 2021 05:15 pm ET",U.S. Stocks Edge Up After Fed Minutes     Released,"The S&P 500, Nasdaq and Dow fluctuated as investors weighed questions on the economy and inflation."
18,"July 7, 2021 11:44 am ET","Behind OPEC Deadlock, U.A.E. Looks to Non-Oil Future ","One of the Mideast’s biggest petrostates wants to pump more, now, so it can invest in diversification before oil demand diminishes. "
19,"July 7, 2021 10:00 am ET","Beyond Meat’s CEO Has a Holy Grail, and It’s Fake Bacon ","The plant-based food company’s leader discusses getting on McDonald’s menus, working with Snoop Dogg and creating a meatless chicken breast."
20,"July 7, 2021 09:29 am ET",Higher Oil Prices Can Only Help Shell So Much,"Supermajors have traditionally used their heft to ride out price volatility, paying steady dividends through the cycle on the secure assumption of rising demand over the long run. As the world transitions to cleaner energy sources, that growth is no longer a certainty, giving the likes of Shell a much more challenging balancing act."
21,"July 7, 2021 09:29 am ET","Didi, Baidu, GameStop: What to Watch When the Market Opens",Nasdaq futures outpaced the S&P 500 as bond yields edged lower Wednesday 
22,"July 7, 2021 08:52 am ET",Fed Minutes in Focus; Bitcoin Fraud Concerns Draw Scrutiny From Regulators,"The Federal Reserve’s minutes from its June meeting, due out at 2 p.m. ET, will be scrutinized by investors for any discussions among policy makers about when they may ease back on bond-buying programs. Following the June meeting, officials signaled they expect to raise interest rates by late 2023 and discussed an eventual tapering of their asset purchases, giving a jolt to markets. Meanwhile, financial regulators are signaling they want more control over an expanded cryptocurrency universe that has pushed further into Wall Street activities without the investor and consumer protections that apply to traditional securities and financial services."
23,"July 7, 2021 07:00 am ET",Texas Teacher’s Neil Randall Says He’s Unfazed by High Valuations ,The director of private equity at pension manager Teacher Retirement System of Texas says his organization is increasing its focus on U.S. midmarket private equity.
24,"July 6, 2021 06:40 pm ET","OPEC, Biden and Gas Prices","The President wants the cartel to pump more oil, but the U.S. to pump less."
25,"July 6, 2021 05:36 pm ET",U.S. Oil Prices Retreat After Briefly Hitting Six-Year High on OPEC Standoff,Oil prices whipsawed after a Saudi Arabia-backed plan to boost output and tame the price rally failed to garner agreement.
26,"July 6, 2021 05:25 pm ET",Stocks Finish Mostly Lower as Rally Pauses,"Stocks were down after the long holiday weekend, with the Dow industrials leading the market lower with a 0.6% decline."
27,"July 6, 2021 08:56 am ET",Pro Bankruptcy Briefing: Gulf Driller Leaves $7.2 Billion Cleanup Tab; Student Debt Bills Decline; Boy Scouts Abuse Payments Differ By State,"The exact future costs to retire dozens of aging wells owned by Fieldwood Energy LLC is unclear, but legal experts say its bankruptcy reorganization is a harbinger of future battles over cleanup costs."
28,"July 6, 2021 08:48 am ET",Lower-Wage Workers Benefit From Easing Pandemic; RBA Says QE Tapering to Start From September,"A fading pandemic and heating U.S. economy appear to be paying off for lower-wage workers, with new jobs at restaurants, hotels, stores, salons and similar in-person roles accounting for about half of all payroll gains in June. Australia’s central bank said it would taper its quantitative easing program in September, despite a fresh wave of pandemic-related lockdowns over recent weeks. And U.S. job-openings figures are the highlight of the week’s slate of economic data. "
29,"July 6, 2021 08:38 am ET","Didi, Uber, American Express: What to Watch When the Stock Market Opens Today",Chinese tech shares are under pressure. S&P 500 futures are flat. 
30,"July 6, 2021 07:00 am ET",Carlyle Group’s Mark Jenkins on the Midyear Outlook for Credit Investors ,The firm’s head of global credit discusses the challenges facing investors this year and the potential impact of holding interest rates steady.
31,"July 6, 2021 07:00 am ET",Oil Companies Ordered to Help Cover a $7.2 Billion Cleanup Bill ,"Following a bankruptcy case, large oil producers will have to foot some of the costs of capping and abandoning Gulf of Mexico wells they used to own."
32,"July 5, 2021 08:19 pm ET",Top Mutual Fund Rose 140% in a Year, A Morgan Stanley mutual fund skippered by Dennis Lynch tops our quarterly survey of the best-performing stock-fund managers in the past 12 months.
33,"July 5, 2021 06:23 pm ET","Global Stocks Mixed, U.S. Futures Waver","U.S. markets were closed for the July 4 holiday, and S&P 500 futures pointed to tepid decline at the market open Tuesday."
34,"July 5, 2021 05:37 pm ET","In OPEC Deadlock, U.A.E. Steps Out of Saudi Shadow ",OPEC failed in its third attempt to resolve a deadlock over oil production after divisions between allies Saudi Arabia and the United Arab Emirates spilled into public and into global financial markets.
35,"July 5, 2021 10:07 am ET","Tony Hayward, Who Led BP During Gulf Spill, to Retire as Glencore Chairman","The departure completes a changing of the guard at Glencore, after longtime Chief Executive Ivan Glasenberg stepped down last week. "
36,"July 2, 2021 05:22 pm ET",OPEC-Plus Deadlocked on Oil Production Boost Deal ,The petroleum cartel and Russia-led allies were blocked by the U.A.E. in their efforts to forge a production-boost accord. 
37,"July 2, 2021 11:12 am ET",Bitcoin Bulls Under Pressure After Cryptocurrency Selloff ,"The digital asset fell 41% in the second quarter, according to Dow Jones Market Data, the worst selloff since a 43% drop in the fourth quarter of 2018."
38,"July 2, 2021 09:29 am ET","Philadelphia Fed’s Harker Wants Bond Buying Taper to Start; Regional Fed Banks, Senator Squabble Over Climate, Social Justice Work","Count Federal Reserve Bank of Philadelphia President Patrick Harker among the Fed officials who think it would be a good idea for the U.S. central bank to start paring its $120 billion a month in bond buying stimulus. “I would like to see tapering begin,” he told The Wall Street Journal in an interview. “I’d like to see it happen sooner rather than later.” Meanwhile, Sen. Patrick Toomey (R., Pa.) says the Atlanta, Boston, Minneapolis and San Francisco Fed banks are ignoring his requests for information about their work on racial economic justice and climate issues, in a dispute highlighting the limits of congressional oversight over the regional institutions."
39,"July 2, 2021 09:24 am ET",Pro Bankruptcy Briefing: Boy Scouts Strike Broad Sex-Abuse Deal; Hertz Sued By Bondholders in First Post-Bankruptcy Session,"The Boy Scouts of America struck a broad settlement over its legacy of sexual abuse, bringing major victims’ groups on board. Who isn’t? The youth group’s insurers, which are gearing up to fight against the proposed deal."
40,"July 2, 2021 05:30 am ET",Americans Face Higher Gas Prices Heading Into July Fourth,Consumers are facing the steepest gasoline prices in nearly seven years as tens of millions eagerly hit the road this summer after a year of Covid-19 lockdowns and travel restrictions.
41,"July 2, 2021 12:01 am ET",What’s News: Business & Finance,What’s News: Business & Finance
42,"July 1, 2021 05:12 pm ET","Stocks Gain as Oil Prices, Bond Yields Rise","U.S. stocks rose, with the S&P 500 logging its sixth consecutive session of gains, after jobless-claims data reached a new pandemic low."
43,"July 1, 2021 03:59 pm ET",Oil Prices Surge as OPEC Weighs Rising Demand in Rich Countries,"U.S. crude oil prices rose above $75 a barrel for the first time since 2018, as OPEC and a Russia-led group of producers met to weigh surging demand from the industrialized world."
44,"July 1, 2021 03:58 pm ET",FTC Vote to Broaden Agency’s Mandate Seen as Targeting Tech Industry,"The vote broaden its discretion to challenge what it finds to be unfair methods of competition, potentially opening the door to a wider array of antitrust enforcement cases against big technology companies."
45,"July 1, 2021 02:28 pm ET",2021 Ford Mustang Mach 1: A Noisy Throwback Machine,"Stitched together from other specialty Mustang parts, the Mach 1 boasts a 5.0-liter V8 loud enough to turn heads—and an appeal powered by nostalgia. "
46,"July 1, 2021 10:13 am ET",When the U.S. Gave Up Gold,"Fifty years ago, President Nixon turned the dollar into a fiat currency, overturning the basic monetary arrangements of the postwar era"
47,"July 1, 2021 09:20 am ET","Krispy Kreme, Micron Technology, CureVac: What to Watch When the Stock Market Opens Today",U.S. stock futures signaled muted moves for major indexes at the start of the second half of the year.
48,"July 1, 2021 05:30 am ET",Higher Propane Prices Signal Rise in Heating Bills,"Propane has rarely been so expensive this time of year, and prices may have to move higher yet to ensure ample supply for winter, when millions of rural Americans rely on the fuel to heat their homes."
49,"June 30, 2021 08:57 pm ET",Exxon Disavows Remarks After Video Shows Lobbyists Dismissing Company’s Climate Stance,"CEO Darren Woods said Exxon lobbyists tricked into speaking on video by Greenpeace didn’t reflect the company’s positions, after they said Exxon only supports a carbon tax because it is unlikely to pass."
50,"June 30, 2021 05:31 pm ET",U.S. Stocks Edge Higher to End Quarter,"Stocks traded in a narrow range, with the major indexes closing out the quarter at or near record highs following a June rally powered by technology stocks. "
51,"June 30, 2021 09:34 am ET",Pro Bankruptcy Briefing: Eviction Pause Survives Landlord Challenge; Archegos’ Warning For Aggressive Markets,"The Supreme Court declined to lift a nationwide ban on evictions, and the central banker’s central bank warned of localized stress, such as the Archegos Capital Management failure, if investors overreact to inflationary pressures."
52,"June 30, 2021 05:30 am ET",Traveling for July Fourth? Expect Crowds. Everywhere.,"Summer travel approaches pre-pandemic levels, as Americans hit the road or take to the skies."
53,"June 30, 2021 02:13 am ET",China’s Economy Flashes Hints of Weakness ,"Expansion in the factory sector slowed in June, while the services sector softened as Covid-19 outbreaks dampened consumer sentiment."
54,"June 29, 2021 05:13 pm ET","Stocks’ Modest Gains Give Nasdaq, S&P 500 Records","Technology stocks rose, helping the broad S&P index to its 33rd all-time closing high of the year."
55,"June 29, 2021 03:44 pm ET",Supreme Court Rules New Jersey Can’t Block Natural-Gas Pipeline ,The Supreme Court ruled the pipeline developer could invoke the power of the federal government to take state property needed for the project. 
56,"June 29, 2021 12:35 pm ET",How a SoftBank-Backed Construction Startup Burned Through $3 Billion    ,The downfall of Katerra shows how the Silicon Valley strategy of growth at any cost can backfire in complicated industries like real estate.  
57,"June 29, 2021 08:37 am ET","Noma Wants to Bring Its Funky, Ancient Condiments Into Your Kitchen","Copenhagen Chef René Redzepi is launching his restaurant’s first line of products, starting with a line of garums, fermented sauces once popular in Roman times "
58,"June 29, 2021 05:35 am ET",Property Investors Shelter in Quirky but Pricey Neighborhoods ,"Property investors are finding new places to ride out the pandemic and its aftermath, but the risk of overpaying for so-called alternative real estate is growing. "
59,"June 28, 2021 07:07 pm ET",Nine Point Energy Supplier Denied Top Ranking on $150 Million Claim ,"A pipeline company and former business partner of bankrupt Nine Point Energy Holdings failed to get a $150 million claim treated as top-ranking debt, easing the oil-and-gas company’s proposed sale to its lenders."
60,"June 28, 2021 06:02 pm ET","Clean Energy ETFs Take a Hit, but Money Keeps Flowing In ","Investor enthusiasm remains high for exchange-traded funds that track renewable-energy indexes, even though they have posted double-digit declines so far this year."
61,"June 28, 2021 05:34 pm ET","S&P 500, Nasdaq Notch Record Closes","The S&P 500 and Nasdaq advanced, with investors awaiting the June jobs report, a meeting of OPEC members and their allies, and eurozone inflation data later this week."
62,"June 28, 2021 10:54 am ET",Americans’ Hunger for the World’s Goods Drives Global Recovery ,"Pent-up U.S. demand, fed by federal stimulus and pandemic-sparked savings, fuels expansion from China to Europe to South America. It also is making some countries fret about inflation and their currencies. "
63,"June 28, 2021 08:54 am ET","Intellia, Virgin Galactic, Carnival, Bitcoin:  What to Watch When the Stock Market Opens Today",Futures suggested stocks would hover near records after the bell.
64,"June 27, 2021 07:33 pm ET",Commodities Remain Popular Bet Despite Recent Declines,"Many commodities from copper to lumber have dropped from their peak pandemic prices, but investors remain bullish on many raw materials."
65,"June 27, 2021 05:30 am ET","Far From Texas, Huge Gas Bills Stoke Anger  ","Natural-gas prices across the Midwest exploded during the February freeze, leaving some to suggest more federal oversight is needed."
66,"June 25, 2021 05:04 pm ET",Stocks Close Higher as S&P 500 Adds to Weekly Gains,Renewed confidence in the global economic expansion pushed the index to its best week since February.
67,"June 25, 2021 01:49 pm ET",Hotels’ and Restaurants’ Rebound Summer Held Back by Shortages of Everything,"Just when demand is surging, hospitality businesses are squeezed from all sides, including a lack of workers and rising costs of supplies. One executive has a weekly call to find out which foods have become unavailable. "
68,"June 25, 2021 12:38 pm ET",Coal Prices Hit Decade High Despite Green Efforts,"A shortfall of natural gas, rebounding electricity usage and scanty rainfall in China have lifted demand for thermal coal, making the fuel a hot commodity in a year when governments are pledging reductions in carbon emissions."
69,"June 25, 2021 11:39 am ET",Congress Restores Pre-Trump Era Methane-Gas Emissions Standards ,"President Biden is expected to sign the measure, which would mark one of the first major federal actions toward reaching his goal of cutting U.S. emissions from their 2005 level in half within the decade."
70,"June 25, 2021 09:11 am ET","In Russia, Some of the World’s Biggest Polluters Are Going Green ","Companies are making a push to clean up, seeking to fend off new regulations, burnish their image and respond to growing pressure from investors. "
71,"June 25, 2021 07:00 am ET","Rich Lesser, CEO Whisperer, on His Toughest Moments",The Boston Consulting Group chief says most CEO jobs—and the skills required—have been radically and permanently altered. “You as CEO have to work so hard to make sure that bubble doesn’t grow up around you.”
72,"June 24, 2021 09:15 am ET",PE Daily: LLR Bets on Video Software | Siguler Guff Banks $450 Million | EIG Begins Limetree Bay Restructuring Talks,"Exits are piling up as more sponsored companies plan IPOs or blank-check deals with the same end in mind. More than a dozen IPOs were expected this week, and we have details below on several that have either been registered or completed, including two notching double-digit first-day trading gains. The threat of higher capital gains taxes is one of the forces driving the flurry of deals, PricewaterhouseCoopers says. "
73,"June 24, 2021 08:47 am ET",Fed’s Bostic Expects Rate Increase Next Year; Bank of Korea May Raise Rates This Year,"Atlanta Fed President Raphael Bostic has revised his forecast for an interest rate increase by the Fed from 2023 to late 2022, citing a stronger economic recovery than he had expected earlier in the year. The new forecast makes Mr. Bostic, a voting member of the Federal Open Market Committee this year, one of a small but growing number of Fed officials who expect to raise rates next year. He also said the time is coming soon for the Fed to pare its $120 billion a month in bond buying stimulus. Outside the U.S., the Czech Republic’s central bank raised rates, while South Korea central-bank chief said a rate rise is on the cards. "
74,"June 24, 2021 12:01 am ET",Broader Stock Indexes Slip as Nasdaq Hits Record,U.S. stocks held on to most of their gains from earlier in the week as the S&P hovered just shy of its all-time high.
75,"June 23, 2021 09:13 am ET",PE Daily: Banner Ridge Tops Target | Lincolnshire Recap Dissected | Blue Owl Sees Path to Success,"Home prices jumped last month to record levels around the U.S. amid a shortage of properties for sale and would-be buyers armed with low-rate loans. Stepping into that picture is Blackstone with its latest multi-billion dollar housing purchase which no doubt will inflame critics who see private-equity investments in residential real estate as a reason why many Americans are unable to afford a home of their own. Never mind the difficulties many would-be buyers encounter in trying to save enough for a down payment, or the blemishes in credit records that can bar access to low-rate loans. Blackstone and other investment firms see single-family rentals as an attractive business in the current market, as our Journal colleague Peter Grant reports."
76,"June 23, 2021 08:32 am ET",OPEC Alliance Considers Boosting Production Amid Uneven Recovery ,"The Saudi-led organization and its allies are considering boosting the group’s collective output by some 500,000 barrels a day when they meet next week, delegates said, representing a modest boost to the world’s supply of crude. "
77,"June 23, 2021 06:58 am ET","Amazon, Others Race to Buy Up Renewable Energy",The race to secure electricity deals for power-hungry data centers has tech companies reshaping the renewable-energy market and grappling with a new challenge: how to ensure their investments actually reduce emissions.
78,"June 23, 2021 06:51 am ET","Melting Ice Pits Russia Against U.S., China for Control of Shipping Route","The Kremlin is close to realizing its controversial plans for a global shipping route in its high north—plans that have put Moscow at odds with the U.S. and could create friction with China, two countries that also have designs on the Arctic."
79,"June 22, 2021 05:55 pm ET",‘Energy’s Digital Future’ Review: The ‘Transition’ From Oil,Transnational elites and American politicos want society to rearrange the energy market. For ‘society’ read ‘government.’
80,"June 22, 2021 09:54 am ET",Pro Bankruptcy Briefing: Justices Defer on Student-Loan Rule; Virgin Islands Refinery Shuts Down; Texas Co-Op Law Signed,"The Supreme Court deferred to the elected branches of government on the standard for erasing student loans in bankruptcy. A troubled refinery in the U.S. Virgin Islands shut down indefinitely, and a Texas law with big implications for troubled energy cooperatives went into effect."
81,"June 21, 2021 09:05 am ET","Raven Industries, Torchlight Energy, Bitcoin, Riot Blockchain: What to Watch When the Stock Market Opens Today",Futures are rising after a tumultuous morning.
82,"June 21, 2021 06:51 am ET",What Investors Can Learn From The History of Inflation,Price spikes post-World War II and the 1970s show how inflation can dominate stock market returns.
83,"June 20, 2021 05:30 am ET",Natural-Gas Prices Are Rising With Temperatures,Demand for the electricity-generating fuel is high as power plants prepare for the kind of air-conditioning use that comes with a hot summer.
84,"June 19, 2021 12:03 am ET","The World Relies on One Chip Maker in Taiwan, Leaving Everyone Vulnerable","Taiwan Semiconductor Manufacturing Co. makes almost all of the world’s most sophisticated chips, and many of the simpler ones, too. Its dominance poses risks to the global economy, amid geopolitical tensions and a major chip shortage."
85,"June 17, 2021 12:00 pm ET",Inside the ‘Unapologetically Feminine’ Hamptons Home of Venture Capitalist Anu Duggal,The Female Founders Fund founder created a summer retreat in Water Mill that pays homage to the power of women.
86,"June 17, 2021 10:00 am ET",Shell Oil Executive Engaged in Debate With Industry Critics ,"John Hofmeister, who headed Royal Dutch Shell’s U.S. arm from 2005 to 2008 and died at age 73, was an oil executive who was unusually willing to engage in public debate on greenhouse-gas emissions and gasoline prices. "
87,"June 16, 2021 05:42 pm ET",Transcript: Fed Chief Powell’s Postmeeting Press Conference,"Federal Reserve Chairman Jerome Powell discussed the central bank’s changing interest-rate outlook, its decision to maintain an accommodative policy stance for now, and what could lie ahead for inflation and the job market during a press conference Wednesday after the Fed’s monetary policy meeting. Here is a transcript, lightly edited for clarity and length."
88,"June 16, 2021 02:50 pm ET",Soybeans Fall as Soyoil Futures Collapse,
89,"June 16, 2021 09:20 am ET","Roblox, Oracle, Greenland Tech, Kindred Biosciences: What to Watch When the Stock Market Opens Today",Futures were making muted moves before the open.
90,"June 16, 2021 08:37 am ET","Solid Power, QuantumScape, and the Battle for Next-Generation Batteries ","Solid Power is the second solid-state battery startup to come to the stock market. With a lower valuation than its predecessor, QuantumScape, it reflects investors’ thirst for disruption stories."
91,"June 16, 2021 08:23 am ET",Pro Bankruptcy Briefing: Lordstown Charts New Course; ITT Student Loans Forgiven; Retirement Home’s $200 Million Muni Default,"Lordstown Motors tried to reassure markets after the departure of two top executives. The Education Department forgave more loans from former students of ITT Technical Institute, which shut down and filed for bankruptcy in 2016."
92,"June 16, 2021 07:09 am ET",China to Release Metal Reserves in Effort to Tame Commodities Rally,"China said it would begin to sell major industrial metals from state stockpiles, an effort to squelch factory-gate price increases that have hit a 13-year high and are stoking fears of global inflation. "
93,"June 15, 2021 08:29 pm ET","Lumber Prices Are Falling Fast, Turning Hoarders Into Sellers","Prices have dropped from record highs spurred by the economic reopening, potentially pointing to an eventual return to normalcy."
94,"June 15, 2021 04:31 pm ET",Stocks Fall on Retail Sales Data,Major indexes slipped Tuesday after the Nasdaq Composite and S&P 500 set fresh records the day before.
95,"June 15, 2021 03:30 pm ET",Wheat Falls After Egypt Cancels Tender,
96,"June 15, 2021 11:57 am ET",Risks Rise to Fed’s Inflation and Employment Goals ,The Federal Reserve is betting supply-driven inflation will be transitory—but that approach depends on inflation expectations staying low.
97,"June 15, 2021 11:35 am ET",Putin’s Encounters With Biden’s Predecessors,Joe Biden on Wednesday becomes the fifth U.S. president to sit across from Mr. Putin on the world stage. Here is how the meetings went with the previous four.
98,"June 15, 2021 12:01 am ET",What’s News: Business & Finance,What’s News: Business & Finance
99,"June 14, 2021 06:20 pm ET",‘My Place at the Table’ Review: An Appetite for Paris,"When he was hired as a food writer, his boss said, ‘If it doesn’t work out . . . I’ll ﬁre you.’ He then unwittingly panned the boss’s favorite bistro."
100,"June 14, 2021 06:10 pm ET",The Rising Stakes for the Fed,The risks to its credibility and independence are growing.
101,"June 14, 2021 09:30 am ET","Novavax, AMC, Orphazyme, Corsair Gaming: What to Watch When the Stock Market Opens Today",Futures suggest the S&P 500 would be muted after the open.
102,"June 14, 2021 08:43 am ET",Pro Bankruptcy Briefing: Dan Kamensky’s Downfall; J&J Probes Chapter 11 Vote; Bankrupt SoCal Power Authority Winds Down,"Hedge-fund manager Dan Kamensky waged an intense battle against Neiman Marcus and its private equity backers. Then, on the cusp of victory, he “came undone,” and earned himself a six-month prison sentence for bankruptcy fraud. Now he gives his explanation of what happened and why."
103,"June 14, 2021 07:30 am ET","Companies Spend Big on ESG Investments, Hoping for Long-Term Payoff ","Companies are racking up hefty bills as they invest in new facilities and products to reduce emissions or meet other targets, hoping for a payoff down the road."
104,"June 14, 2021 05:51 am ET",Oil Hits Pandemic High as Investors Bet on Green Energy,"Some investors are wagering that Wall Street’s preference for green energy will depress spending on oil extraction, setting the stage for supply shortages and higher fuel prices. "
105,"June 13, 2021 02:08 pm ET",How Japan’s Big Bet on Hydrogen Could Revolutionize the Energy Market,"The country sees a shift toward hydrogen fuel as a vital piece of its plan to eliminate carbon emissions. If it succeeds, that could lay the groundwork for a new global supply chain."
106,"June 13, 2021 08:04 am ET",Markets Are Leaving Little Room for the Fed to Be Wrong on Inflation,"The Fed is probably right that this burst of inflation is transitory. But investors need to pay attention to the risk that it is wrong, too."
107,"June 12, 2021 03:12 pm ET",The Man Who Did Battle With Exxon—and Won,"Christopher James, who once owned a coal mine, was an improbable activist for change at the oil giant. But he was able to convince Wall Street’s biggest money managers to back his thesis."
108,"June 11, 2021 04:59 pm ET","Vol. 34, No. 5: Soaring","In our monthly copy-editing bulletin, a plea to pull back on an overused word (soaring) and also on profanities."
109,"June 11, 2021 03:23 pm ET",Soybeans Slide as Rainfall Hits the Midwest,
110,"June 11, 2021 03:16 pm ET",Slow Vaccinations in Developing World Set to Drag on Oil Demand    ,"The world’s appetite for oil will return to its pre-pandemic highs by the end of next year but low vaccination rates in emerging economies are pushing the pandemic’s end date further away, the IEA said."
111,"June 11, 2021 12:06 pm ET",Saudi Aramco Borrows Again to Fund Dividend Pledge,"The return to the global debt markets demonstrated the oil giant’s need to raise cash despite high energy prices, as it issued its inaugural dollar-denominated Islamic bond to meet a dividend pledge and complete a costly acquisition."
112,"June 11, 2021 09:22 am ET","Vertex Pharmaceuticals, AMC, Dave & Buster’s: What to Watch When the Stock Market Opens Today","GameStop is ticking higher again, and earnings from Dave & Buster’s have brought investors out to play."
113,"June 11, 2021 08:46 am ET",Fed Faces Inflation Surge; ECB Stays the Course; Bank of Canada’s Lane Sees Strong Summer Rebound,"The U.S. inflation surge gives Federal Reserve officials further reason to begin discussing an eventual wind-down of their pandemic-driven easy-money policies at their meeting next week. Elsewhere, the European Central Bank said it would keep its key interest rate at minus 0.5% and continue to buy eurozone debt under an emergency €1.85 trillion bond-buying program, equivalent to $2.2 trillion, through at least March 2022. And Bank of Canada Deputy Governor Timothy Lane said data over the past few weeks provide signs of increasing resilience for Canada’s economy. "
114,"June 11, 2021 08:00 am ET",When Americans Took to the Streets Over Inflation,"In the 1960s and 1970s, spiraling prices for staples like meat and gasoline wreaked havoc on the U.S. economy, thanks to political and policy mistakes that offer a warning for today."
115,"June 11, 2021 12:01 am ET",What’s News: Business & Finance,What’s News: Business & Finance
116,"June 10, 2021 06:21 pm ET",U.S. Lifts Some Iran Sanctions Amid Stalled Nuclear Talks,"U.S. officials say the action, which comes amid stalled nuclear negotiations,  signals Washington’s commitment to easing a broader pressure campaign if Tehran changes its behavior. "
117,"June 10, 2021 05:59 pm ET",A Made-in-Washington Inflation Spike,"Congress feeds demand but constricts supply, and the Fed stays easy."
118,"June 10, 2021 04:17 pm ET","Accelerating Oil Demand Will Shrink Global Glut, OPEC Says","The rebound in global oil demand is set to accelerate in the second half of 2021 as the world continues to burn through the supply glut it accrued last year, the Organization of the Petroleum Exporting Countries said."
119,"June 10, 2021 04:11 pm ET","From Beans to Burgers, Food Is Getting More Expensive ","Higher costs for labor, commodities and transportation are leading to higher prices at supermarkets and restaurants."
120,"June 10, 2021 12:06 pm ET",The Deadly Legacy of Khobar Towers,"A quarter-century ago, an Iranian-orchestrated bombing killed 19 American airmen in Saudi Arabia. Ever since, Iran has attacked the U.S. in ways that are less direct but even more lethal."
121,"June 10, 2021 12:02 pm ET",USDA Report: World Agricultural Supply and Demand Estimates,
122,"June 10, 2021 07:22 am ET",Hedge Fund Behind Amazon-MGM Deal Amasses Big Bet on Uranium,"New York hedge fund Anchorage Capital Group has amassed a holding of a few million pounds of uranium, people familiar with the matter say, in a bet that prices of the nuclear fuel will recover after a decade in the doldrums. "
123,"June 10, 2021 07:00 am ET",Old Steel Plants Stay Idle Despite Surging Prices ,"Two of the nation’s largest steelmakers are keeping older mills closed,  passing up a chance to sell more metal at record prices, because of the high cost of restarting and the threats to their survival from rivals’ new plants. "
