,date,title,summary
38,"March 3, 2021 02:30 pm ET","For a Wardrobe Upgrade, Book a Trip to Ghana","Brooklynite Nadia Owusu remembers her gleeful shopping trip to Accra two summers ago, where she and her husband had several outfits custom-made, “none of them in New York black.”"
39,"March 3, 2021 11:39 am ET","Exxon, Once a Skeptic, Sees Profit in Capturing Carbon Emissions ","Exxon Mobil says the time has come to turn capturing carbon emissions into a real business, as it faces pressure from activists to become a greener company. "
40,"March 3, 2021 09:11 am ET","Lyft, Las Vegas Sands, DraftKings: What to Watch When the Stock Market Opens Today",Futures pointed to muted losses for technology shares.
41,"March 3, 2021 09:00 am ET",Companies Wrote Down Goodwill in Spades Last Year as Pandemic Took a Toll ,"In data available thus far, U.S. public firms took $143 billion in impairments in 2020, the most in at least a decade, according to Duff & Phelps."
42,"March 3, 2021 04:40 am ET",How the Oil Market Bounced Back From a Year of Crisis,Oil prices have staged a rapid recovery since the biggest crisis to strike the energy industry in decades. Here is why U.S. crude prices have roared back above $60 a barrel from a low of minus $37.63 a barrel last April.
43,"March 2, 2021 10:51 pm ET",Private-Equity Group Led by BayPine Nears Deal to Buy Mavis Express Tire Services,A group of private-equity firms led by BayPine is nearing a deal to buy Mavis Express Tire Services in a transaction that would value the auto-service chain at around $6 billion including debt.
44,"March 2, 2021 04:59 pm ET",Stocks Drop After Monday’s Rally,"U.S. stocks fell, halting Monday’s blockbuster rally as investors continued to grapple with volatility in both shares and bonds."
45,"March 2, 2021 12:01 pm ET",Big Oil Conference Goes Green as Energy Transition Accelerates ,"This year’s CERAWeek is all about carbon capture and investing influenced by environmental, social and governance factors—a sign of how the energy industry is being buffeted by the world’s transition to cleaner energy sources."
46,"March 2, 2021 11:13 am ET",Biden’s Hurdle: Courts Wary of Rule by Regulation,"Executive orders and agency edicts are important tools for presidents facing a polarized Congress. But judges are increasingly dubious of such unilateral moves, as Trump discovered and Biden is about to find out. Conservatives are now working to harness this judicial bent to counter the White House."
47,"March 2, 2021 09:09 am ET","Zoom, Nielsen, GameStop, Target: What to Watch When the Market Opens",Treasury yields edged lower.
48,"March 2, 2021 08:00 am ET",Charles Koch Is Betting Big on Distressed Real Estate ,His company’s property arm is able to quickly move on projects that might be too expensive or complicated for others.
49,"March 2, 2021 06:38 am ET",Big Oil Faces Off Against Clean-Energy Giants ,"Competition for renewable assets is heating up as BP, Shell and Total rush into a sector dominated by more experienced utility companies."
50,"March 2, 2021 12:01 am ET",What’s News: World-Wide,What’s News: World-Wide
51,"March 1, 2021 09:45 pm ET","Stocks Surge, With S&P 500 Logging Best Day Since June","The Dow and S&P 500 rebounded sharply as a weekslong advance in government-bond yields stalled, easing investors’ jitters over rising interest rates."
52,"March 1, 2021 06:33 pm ET",Biden’s Iran Problem,"In the Middle East, he’s carved a middle path between Trump and Obama policy."
53,"March 1, 2021 06:18 pm ET",Oil Trade Group Is Poised to Endorse Carbon Pricing,The American Petroleum Institute said the move to put a price on carbon emissions would be a step toward meeting terms of the Paris climate accord.
54,"March 1, 2021 01:48 pm ET",United Airlines Buys 25 New Boeing 737 MAX Jets ,The deal is a boost for the plane maker that has lost hundreds of MAX orders during a nearly two-year grounding following two fatal crashes of the jet.
55,"March 1, 2021 12:15 pm ET",Exxon Adds New Board Members Amid Activist Pressure,"The oil giant said Jeffrey Ubben and Michael Angelakis would join its board,  but Engine No. 1 plans to continue a proxy fight."
56,"March 1, 2021 11:09 am ET","Is Inflation a Risk? Not Now, but Some See Danger Ahead","Though slack in the economy and a vigilant Fed currently keep prices well in check, some influential economists say political pressure and a new emphasis on maximizing employment could test the central bank’s resolve to raise rates by enough when inflation risks emerge."
57,"March 1, 2021 09:16 am ET","Palantir, NRG Energy, Berkshire Hathaway: What to Watch When the Stock Market Opens Today","Treasury yields are down, while the prices of gold, crude oil and copper rise."
58,"March 1, 2021 08:48 am ET",Markets Question Lower-for-Longer; Banks in Germany Tell Customers to Take Deposits Elsewhere    ,"The government-bond rout at the end of February has rattled investor certainty that ultralow long-term interest rates are here to stay. A number of Fed officials have said the rise in government bond yields isn’t a concern, saying it reflects investors’ improving expectations for a vaccine- and stimulus-fueled economic recovery. Meanwhile, negative interest rates in Europe have prompted German banks to provide online tools to help customers take their deposits elsewhere.  "
59,"March 1, 2021 05:30 am ET",Transcript: WSJ Interview With Richmond Fed President Thomas Barkin,"The central banker discussed rising government bond yields, long-term challenges the economy might face as a result of the coronavirus pandemic and other issues."
60,"February 28, 2021 04:30 pm ET",Will Maduro’s Canary Sing?,The dictator sweats while the U.S. seeks to extradite his indicted associate. 
61,"February 26, 2021 01:28 pm ET",Investors Await Warren Buffett’s Annual Letter,Berkshire Hathaway’s chairman is set Saturday to provide insights into the state of the U.S. economy and markets amid the pandemic.
62,"February 25, 2021 05:25 pm ET","Stocks Fall Sharply, Led Lower by Tech Shares",The Dow industrials declined about 1.8% a day after the blue-chip index notched a record. The tech-heavy Nasdaq Composite tumbled more than 3%.
63,"February 25, 2021 01:57 pm ET",Petrobras CEO Says He Will Step Down as Brazil’s President Moves in on Oil Giant,Economist Roberto Castello Branco said he would leave Brazil’s biggest company when his term ends on March 20.
64,"February 25, 2021 08:55 am ET",PE Daily: Prelude Banks $250 Million for Second Fund | Paul Ryan Joins Solamere | JMI Nears $1.7 Billion Target | Sycamore Sticks With Belk    ,"Those of us living in the Northeast are no strangers to the rigors of winter weather, including massive power outages amid freezing temperatures and howling winds. So we can sympathize with Texans who suffered through last week’s onslaught of snow, ice and frigid conditions. But there is one staggering aspect of the ordeal that should concern all Americans: How close Texas came to losing its power grid completely. Our Journal colleagues document it here. That’s more than a scary prospect when it threatens the U.S.’s second-most populous state and its energy industry hub.  "
65,"February 25, 2021 08:39 am ET",Disruption Hits Fed’s Systems; Powell Vows Support for Labor Market; Bond-Market Inversion Signals Short-Lived Inflation Boost    ,"An unspecified error disrupted all of the Federal Reserve’s financial-services systems for hours yesterday. A Treasury Department official said the root cause of the disruption was being evaluated, adding that there was no sign of a cyberattack. Meanwhile, Jerome Powell said during his second day of Congressional testimony that the Fed won’t begin to tighten its easy-money policies until it sees “actual progress, not forecast progress” toward its employment and inflation goals. And one corner of the Treasury market suggests that a coming bump in U.S. inflation will run out of steam swiftly.  "
66,"February 25, 2021 08:00 am ET","Trader Interest in Marine Fuel, Shipping Oil Hits New Highs, ICE Says",
67,"February 24, 2021 07:39 pm ET",Markets Suggest the Economy Is Booming But the Recovery Has a Long Way to Go,A rally in everything from stocks to oil shows investors believe growth is coming. Here’s what the markets are telling us.
68,"February 24, 2021 06:38 pm ET",McKinsey Partners Vote Out Leader After Crises,"The consulting firm’s partners voted to replace Kevin Sneader as its leader after internal dissatisfaction over steps he took following a series of crises for the firm, people familiar with the matter said. "
69,"February 24, 2021 05:57 pm ET",Doubts Grow Over Brazil’s Free-Market Agenda,"Economy Minister Paulo Guedes’s mission of lowering public debt and building investor confidence in Brazil took a hit after President Jair Bolsonaro nominated a new Petrobras CEO, spurring investor flight."
70,"February 24, 2021 01:03 pm ET",Saudi Arabia Borrows at Negative Rates for First Time,"As oil recovers, the kingdom sold euro-denominated three- and nine-year bonds, raising $1.8 billion. "
71,"February 24, 2021 12:10 pm ET","For Covid-19 Vaccines, Latin America Turns to China, Russia","Instead of looking to the U.S. for help with vaccines, countries across Latin America are so far relying on Washington’s global rivals, China and Russia."
72,"February 24, 2021 12:09 pm ET",Texas Is Awash in Natural Gas. It Didn’t Help in the Storm ,"Natural-gas shortages were a major culprit in the blackouts that left millions freezing in the dark in Texas last week, but making the delivery system more resilient promises to be expensive as well as politically challenging."
73,"February 24, 2021 11:30 am ET",Sotheby’s to Auction Art From Texas Heiress’s Estate,"Works by Andy Warhol, Richard Diebenkorn and others collected by Fort Worth rancher and oil heiress Anne Marion go up for sale in an early 2021 test of the auction market."
74,"February 24, 2021 08:42 am ET","Pro Bankruptcy Briefing: Puerto Rico Bankruptcy Exit In Sight; Brooklyn Hotel, Rentals Seek Ch. 11    ","Puerto Rico made strides toward wrapping up its bankruptcy, helped along by a buoyant municipal bond market. Two Brooklyn real-estate projects went bankrupt, a hotel and a luxury rental property.  "
75,"February 23, 2021 07:51 pm ET",Mexican Lawmakers Pass Bill to Favor State Power Utility,"The bill gives priority to the state-owned power utility over private generators, threatening to overturn the electricity market and putting billions of dollars of private investments at risk."
76,"February 23, 2021 07:04 pm ET",Petrobras Weighs CEO Change as Brazilian President Turns Up Pressure ,The oil company’s board met to decide whether to approve President Jair Bolsonaro’s controversial appointment of an army general as chief executive in an apparent bid to force the firm to subsidize fuel prices.
77,"February 23, 2021 06:49 pm ET",Energy Policy After the Texas Blackouts,Students discuss whether aggressive climate goals square with reality.
78,"February 23, 2021 10:21 am ET","Sheikh Yamani, Mastermind of Saudi Oil Supremacy, Dies","Sheikh Ahmed Zaki Yamani, Saudi Arabia’s long-serving oil minister and the public face of the 1973 oil embargo that punctuated the country’s newfound role as an oil-market superpower, has died. He was 90."
79,"February 23, 2021 09:00 am ET","Tesla, Palantir, Bitcoin: What to Watch When the Stock Market Opens Today","Bitcoin prices are falling, and shares of companies that provide services for cryptocurrencies and blockchain are following suit."
80,"February 23, 2021 08:59 am ET",Pro Bankruptcy Briefing: Steak ’N Shake Blasts Top Lender; Vegan Chain Taps Stalking Horse; Biden Amends Covid Loan Program    ,"Just after paying off lender Fortress Investment Group to avoid bankruptcy, Steak ’n Shake sued the investment firm, saying it exploited confidential information to buy into the company’s capital structure. The owner of By Chloe tapped a stalking horse, but a conflict with the vegan chain’s co-founder still looms. And President Biden made changes to the Paycheck Protection Program designed to help needy businesses.  "
81,"February 22, 2021 06:25 pm ET",Questions for Chairman Powell,What does he make of the surge in asset prices and bond yields?
82,"February 22, 2021 05:52 pm ET",Texas Blackout Boosts Australian Bank by Up to $215 Million ,"The deep freeze that plunged millions of Texans into darkness last week produced a windfall of up to $215 million for Macquarie, an Australian investment bank that is active in U.S. power and gas markets. "
83,"February 22, 2021 05:42 pm ET",Petrobras Shares Drop in Wake of Bolsonaro’s Plan to Name New CEO,The Brazilian president’s move to install new leadership at the state-owned oil giant sparked a crisis of confidence in his administration’s commitment to free-market policies.
84,"February 22, 2021 05:11 pm ET",Gains in Small Stocks Highlight Investor Exuberance ,"The Russell 2000 index of small companies is outpacing the S&P 500 by the widest margin in two decades, as investors bet heavy stimulus and coronavirus-vaccine deployment will boost the economy. "
85,"February 22, 2021 05:02 pm ET",Conflict at Petrobras Hits Bond Prices,Prices for bonds tied to the oil major fell Monday after Brazilian President Jair Bolsonaro moved to replace the company’s chief executive.
86,"February 22, 2021 04:52 pm ET",Tech Stocks Drop Amid Rising Bond Yields,The Nasdaq Composite declines as rising government-bond yields prompted concern that technology shares are looking too expensive.  
87,"February 22, 2021 07:14 am ET",The New Commodity Super Cycle Might Not Have Wheels ,"Short-term imbalances between supply and demand might justify a 10-year high for copper prices, but staying there would prove more challenging. "
88,"February 22, 2021 07:03 am ET",An Investor Shortcut for Net-Zero Ambitions ,Investors need to dig into the details of net-zero emission plans to assess their value and risks. Thankfully there is a handy shortcut. 
89,"February 22, 2021 06:00 am ET",Brexit Isn’t Stopping U.K. Borrowers From Finding Cheap Money in Europe ,"Weeks after the U.K. split from the European Union, British companies are continuing to benefit from the continent’s cheaper borrowing costs."
90,"February 21, 2021 04:54 pm ET",AMLO’s Plan to Drop Texas Gas,Gov. Greg Abbott inadvertently gives Mexico protectionist arguments in energy.
91,"February 19, 2021 06:41 pm ET",The Texas Freeze: Why the Power Grid Failed,"The state’s electricity system was considered a model. This week’s outages revealed shortcomings in the market structure, including with incentives to producers."
92,"February 19, 2021 04:41 pm ET","U.S. Stocks Waver, Bond Yields Rise to End Week",An increasingly optimistic outlook on the U.S. economy led investors to dump government bonds and pile into economically sensitive sectors of the stock market.  
93,"February 19, 2021 07:00 am ET",Shale Companies Re-Emerge at Slippery Time,Oil and gas producers coming out of bankruptcy could be tempted to grow aggressively again with today’s higher prices if not scarred by several rocky years.
94,"February 19, 2021 06:08 am ET",India’s Stock Market Mania Defies Economic Reality,"India’s stocks are outperforming those in similar markets, even as the pandemic may have exacerbated its longer-term economic challenges."
95,"February 18, 2021 05:33 pm ET",U.S. Natural Gas Shortage Hampers Blackout Recovery ,Frozen oil and gas wells and pipeline infrastructure have reduced the fuel available to power plants as companies seek to restore electricity to millions this week. 
96,"February 18, 2021 09:03 am ET","GameStop, Twilio, Walmart: What to Watch When the Stock Market Opens Today",U.S. stock futures fell; House committee to hold hearing on GameStop's rise.
97,"February 18, 2021 08:48 am ET","Fed Minutes Show Expectation of Economic Recovery, But Risks Remain; Officials Mulled Financial Stability Risks    ","A combination of monetary, fiscal and healthcare policies is teeing up a “sizable boost” in U.S. economic activity this year, according to minutes of the Fed’s January meeting. Officials said maintaining their current policies was essential to support the recovery. The minutes also showed some officials believed the Covid-19 crisis exposed underlying financial-stability issues, even as others noted the strength of the financial sector. Looking ahead, today’s U.S. jobless claims data is expected to show worker applications for unemployment benefits eased again last week.  "
98,"February 17, 2021 06:40 pm ET","Oil Prices Are Up, but Frackers Stay on the Sidelines—for Now ",Oil’s recent rise above $60 a barrel will test the willpower of shale companies that pledged to slow drilling and repair balance sheets battered by the pandemic. 
99,"February 17, 2021 05:46 pm ET",Saudi Arabia Set to Raise Oil Output Amid Recovery in Prices,"The world’s largest oil exporter plans to increase production, say advisers to the kingdom, a sign of growing confidence in an oil-price recovery."
100,"February 17, 2021 04:58 pm ET","In Texas, Families Take Risks to Stay Warm","Parents resort to gas stoves or build fires for warmth inside their homes during power outages and subfreezing temperatures, with no relief in sight."
101,"February 17, 2021 03:02 pm ET",Texas Freeze Heats Up Some Refiners ,"The unusually cold weather in Texas is both good and bad for oil refiners as margins get a boost, but some are unable to capitalize. "
102,"February 17, 2021 09:02 am ET","AIG, Avis Budget, Verizon: What to Watch When the Stock Market Opens Today",Minutes from the Fed's latest meeting are due Wednesday afternoon.
103,"February 17, 2021 08:25 am ET",Fed’s George Watching Property Market; Daly Focuses on Jobs; Weaning Europe’s Economy Off Covid Relief Poses Challenge    ,"Kansas City Fed President Esther George is keeping a close watch for cracks developing in the U.S. real-estate market. Meanwhile, Mary Daly of the San Francisco Fed is more concerned about jobs than inflation, warning against becoming “too captivated by the fears about price stability.” And relief programs have provided a third of European business lending during the Covid-19 crisis, revealing the scale of the challenge ahead as support measures are withdrawn.  "
104,"February 16, 2021 06:50 pm ET",Texas Power Outages to Drag Into Third Day,"Gov. Greg Abbott called for an investigation into what caused a failure of the state’s power supplies, after blackouts sparked a health emergency."
105,"February 16, 2021 04:51 pm ET",Dow Edges Up to Record,Stocks ended mixed as investors focused on additional fiscal stimulus spending and the vaccine rollout. 
106,"February 16, 2021 03:19 pm ET",Wheat Higher on Midwestern Cold Wave,
107,"February 16, 2021 09:00 am ET",Shopify’s Secret Weapon Is Thousands of New Business Owners    ,"Small-business formation is surging in the U.S., and the e-commerce company has been reaping the gains of that business boom."
108,"February 16, 2021 07:00 am ET",Oil’s Missing-Barrel Mystery Stumps Forecasters ,"Prices of crude have made up their pandemic losses, but further gains are clouded by questions regarding where all the excess barrels went. "
109,"February 16, 2021 03:10 am ET","In Texas, Winter Storm Forces Rolling Power Outages",Millions of Texans were left without electricity as a rare winter storm boosted demand and crimped supplies. The grid operator cautioned outages could continue through Tuesday.
110,"February 16, 2021 01:43 am ET",Iron Ore’s Rally Shields BHP From Pain of China Trade Dispute,The mining company reported a $6.04 billion underlying profit as China’s infrastructure spending drove the commodity’s price to a nine-year high.
111,"February 15, 2021 04:11 pm ET",Oil Prices Rally as Cold Blast Hits Texas ,Frigid temperatures across swaths of the country injected new momentum into the rally in energy markets in part by threatening oil-and-gas production in Texas. 
112,"February 15, 2021 02:09 pm ET",A Deep Green Freeze,Power shortages show the folly of eliminating natural gas—and coal.
113,"February 15, 2021 11:42 am ET",U.S. Stock Futures Edge Higher on Presidents Day Holiday    ,"Global markets rose and U.S. stock futures edged higher, following the major indexes’ climb to close at record highs last week. "
114,"February 15, 2021 05:30 am ET",Borrowing Binge Reaches Riskiest Companies ,"Investors’ near-insatiable demand for even the riskiest corporate debt is fueling a Wall Street lending boom, offering lifelines for struggling companies even as the coronavirus pandemic still drags on the economy. "
115,"February 14, 2021 12:38 pm ET",Protests Go Beyond Navalny as Putin’s Reserve of Good Will Wanes,"The treatment of the opposition leader may have lit the fuse for protests, but the rallies quickly became an outlet for Russians’ widespread grievances about falling living standards, collapsing infrastructure and chronic corruption, and mark a tectonic shift in relations between ordinary citizens and the Kremlin."
116,"February 14, 2021 11:00 am ET",Interior Secretary Nominee on Collision Course With Oil Firms ,"Deb Haaland is poised to make history on two fronts, as both the first Native American cabinet secretary and as the architect of what could be a landmark change in the U.S. government’s relationship with oil."
117,"February 12, 2021 07:35 pm ET",A Refugee Bride Fights to Reach Her Groom,"Braving traffickers and angry seas, a Rohingya exile from Myanmar found herself trapped on a remote island; “all the women here” think about suicide."
118,"February 12, 2021 02:45 pm ET","Platinum Jumps on Inflation Concerns, Propelled by Broader Rally ","The precious metal is trading at its highest level in six years, and prices have more than doubled since hitting a low last March."
119,"February 12, 2021 09:48 am ET",Pro Bankruptcy Briefing: GPB Capital Relinquishes Control; Stock Mania That Gripped AMC Probed; Stimulus Talks Focus on Household Aid    ,"A private-equity firm accused of running a Ponzi-like operation agreed to the installation of an outside monitor, the trading mania that turned AMC Entertainment into a meme stock is under investigation and stimulus talks are focusing on direct aid to households.  "
120,"February 12, 2021 09:44 am ET",Bank of Mexico Cuts Rates; Forecasters More Optimistic on U.S. Growth This Year    ,"Bank of Mexico policy makers voted unanimously to cut the bank’s key rate to its lowest level since mid-2016. “The main surprise was that the vote was unanimous,” said Nikhil Sanghani, Latin America economist at Capital Economics. “Given this dovish shift, and with the economy likely to remain weak throughout the first quarter, the chance of an additional rate cut at the next meeting in late March has risen.” Meanwhile in the U.S., forecasters are increasingly optimistic about economic growth this year, though less so about the labor market’s prospects, a Journal survey showed.  "
121,"February 12, 2021 09:36 am ET",Today’s Logistics Report: Infrastructure’s Fast Lane; Seeking Automotive Chips; Coal Biting Back,Today’s Top Supply Chain & Logistics News from WSJ.
122,"February 12, 2021 09:01 am ET",Yellen Is Creating a New Senior Treasury Post for Climate Czar,"The Treasury secretary is considering an Obama administration veteran, Sarah Bloom Raskin, to lead the department’s climate efforts."
123,"February 12, 2021 05:28 am ET",Oil Industry’s Dash for Gas Comes With Risks       ,"There are early signs of a new wave of investment in liquefied natural gas, oil’s cleaner cousin. The industry is trumpeting a new capital discipline, but it might not be enough to stop another glut.  "
124,"February 12, 2021 12:01 am ET",What’s News: Business & Finance,What’s News: Business & Finance
125,"February 11, 2021 03:44 pm ET",Oil Demand Recovery Expected to Pick Up Speed,"The recovery in global oil demand will accelerate in the second half of this year as the market continues to rebalance after the turmoil brought by the pandemic, according to OPEC and the International Energy Agency."
126,"February 11, 2021 02:13 pm ET",Seadrill Back for Return Engagement in Bankruptcy Court ,"With $7 billion in debt and no deal with lenders, Seadrill wants to revamp its balance sheet in chapter 11. "
