,date,title,summary
39,"May 5, 2020 02:47 pm ET",Total Pledges Net-Zero Emissions by 2050,French oil major Total SA said Tuesday it aims to achieve net-zero emissions by 2050 after engaging with a group of institutional investors with more than $40 trillion in assets.
40,"May 5, 2020 02:07 pm ET",U.S. March Trade Deficit Widened as Coronavirus Disruptions Spread,The U.S. trade deficit widened in March as the economic shock related to the coronavirus pandemic held down both imports and exports.
41,"May 5, 2020 12:49 pm ET",Services Businesses See Biggest Drop in Activity Since Last Recession ,"Activity across the U.S. service sector saw its steepest drop in April since the last recession as the coronavirus pandemic gained momentum, surveys of purchasing managers showed. "
42,"May 5, 2020 12:19 pm ET",BP Is Stuck in the Past ,British oil-and-gas producer BP is the only European supermajor that is carrying on as if nothing has permanently changed. 
43,"May 5, 2020 08:54 am ET","DuPont Swings to Loss, Posts Lower Sales ","The maker of nylon and other materials for the auto industry posted a net loss of $616 million, compared with a profit of $521 million in the same quarter last year. "
44,"May 5, 2020 08:40 am ET",California Is First State to Borrow From Federal Government to Cover Jobless Payments; German Court Expresses Concerns With ECB QE    ,"California became the first state to borrow from the Federal government to cover unemployment benefits, while lawmakers are starting to disagree about how much more to spend on stimulus. Outside the U.S., Germany’s highest court said the European Central Bank must justify its quantitative easing program.  "
45,"May 5, 2020 08:00 am ET",Property Investors See Fiber-Optic Cables as ‘Railroads of the Future’ ,"As business closures and stay-at-home orders hurt the real-estate sector, an obscure corner of the industry is benefiting from people staying at home."
46,"May 5, 2020 06:13 am ET",Assala Energy to Suspend Part of Operations in Gabon,
47,"May 5, 2020 06:02 am ET","WSJ Wealth Adviser Briefing: Investment Risk, Oil Majors, Grocery Delivery","Investors who wanted to account for stock-market danger have to figure which metrics to use; oil majors delayed deals amid volatile crude prices, and how to navigate grocery delivery services."
48,"May 5, 2020 05:46 am ET",The Daily Shot: Mexican Remittances Spike as U.S.-Based Workers Take Advantage of Weak Peso,
49,"May 5, 2020 05:30 am ET","Saudi Arabia, Hit With Oil Collapse and Pandemic, Tosses Lifelines ",The kingdom’s unprecedented stimulus measures to cushion the blow of collapsed oil prices and the coronavirus pandemic will force it to cut spending on its transformation away from oil.
50,"May 5, 2020 12:53 am ET",India Prepares Large-Scale Repatriation of Stranded Workers,"India is working with some Arab Gulf states in an effort to repatriate hundreds of thousands of migrant laborers stranded by the coronavirus pandemic, according to people familiar with the plans. "
51,"May 4, 2020 05:58 pm ET",Why You Can’t Find Rubbing Alcohol,The U.S. now has vast surpluses of a sanitizing liquid that consumers aren’t allowed to buy.
52,"May 4, 2020 05:54 pm ET",Boris and Bibi Ride Coronavirus Pandemic Popularity,"Covid-19 confirmed the ideas they’d been advancing, but other politicians struggle."
53,"May 4, 2020 04:23 pm ET","Stocks Rise Slightly Despite U.S.-China Tensions, Buffett Move","The Dow and S&P recovered losses and finished higher, following a rally in oil prices, as U.S.-China tensions escalated and investors reacted to Warren Buffett selling airline holdings."
54,"May 4, 2020 03:19 pm ET",Oil Prices End Higher After Another Volatile Session,"Oil prices erased a steep drop to close higher Monday, extending a recent stretch of volatile trading with investors retreating from near-dated futures contracts."
55,"May 4, 2020 01:22 pm ET","Some Shipping Lines May Not Survive Downturn, Hapag-Lloyd Chief Says ","Some container shipping companies may collapse if the global trade downturn stemming from coronavirus lockdowns extends to the end of the year or beyond, Hapag-Lloyd AG CEO Rolf Habben Jansen said. "
56,"May 4, 2020 12:44 pm ET",U.S. Factory Orders Plunged in March,"U.S. factory orders posted a record drop in March as efforts to contain the new coronavirus disrupted supply chains and quashed demand, the Commerce Department said."
57,"May 4, 2020 11:32 am ET","AGS WEEK AHEAD: More Rain Forecast for Europe, Black Sea; ISO Sugar Report Eyed",
58,"May 4, 2020 09:11 am ET",Pro Bankruptcy Briefing: J.Crew Files for Bankruptcy Protection | J. Jill Taps Restructuring Advisers | Antitrust Officials OK Dairy Co-op’s Purchase of Dean Foods    ,"J.Crew Group Inc., the preppy U.S. retailer that recently fell on hard times, Monday filed for bankruptcy protection. Women’s clothing retailer J. Jill Inc. has hired  investment bank Centerview Partners and law firm Kirkland & Ellis LLP to help fix its balance sheet after it had to close its stores due to the coronavirus pandemic, writes WSJ Pro’s Alex Gladstone and colleague Lillian Rizzo. Antitrust officials said they would approve the nation’s largest daily co-op buying Dean Foods Co. milk plants out of bankruptcy. And shale driller Ultra Petroleum Corp. is preparing to file for chapter 22, writes WSJ Pro’s Alex Gladstone and colleague Ryan Dezember, buckling once again.  "
59,"May 4, 2020 09:04 am ET",Fed Won’t Use Aid to Push Libor Replacement; Bank of Canada Picks New Governor; Jobs Report Likely to Show Record Unemployment    ,"The Fed has scrapped plans to use a new interest-rate benchmark in its Main Street Lending Program in the face of opposition from banks. Economists expect this week’s U.S. jobs report to show the highest unemployment rate since records began in 1948. And Tiff Macklem will become the Bank of Canada’s next governor. He was the bank’s senior deputy governor from 2010 to 2014, when Mark Carney was in charge.  "
60,"May 4, 2020 07:35 am ET","Oil Majors Delay Deals Amid Volatile Crude Prices, Lockdowns","Before Covid-19 and the oil-price rout, most of the world’s biggest energy companies had planned to sell billions in assets to help pay down debt and maintain dividends. Now, those divestment programs are in jeopardy."
61,"May 4, 2020 06:02 am ET","WSJ Wealth Adviser Briefing: Oil Crash Bet, Coal Producer Struggles, Museums Reopen","Investors were betting that the oil crash would weaken middle east currency pegs; coal producers struggled after years of investor payouts, and new rules were placed on visitors to reopening museums and galleries."
62,"May 4, 2020 05:54 am ET","ECB Survey Sees Slow Recovery, Low Inflation ","The coronavirus pandemic will likely lead to a period of benign inflation in the eurozone, according to a survey of ECB forecasters, rejecting suggestions that supply-chain bottlenecks and aggressive money-printing could push up consumer prices. "
63,"May 4, 2020 05:37 am ET",The Daily Shot: 40% of U.S. Small Businesses Are Skipping Rent in May,
64,"May 4, 2020 05:30 am ET","As Coronavirus Halts Tourism, Hawaii’s Job Losses Mount ","The state’s workforce has sought unemployment benefits at the highest rate in the nation since mid-March, reflecting how hard the coronavirus pandemic has hit its vital tourism industry."
65,"May 3, 2020 10:13 pm ET",Sustainable Funds Fell Less During the Selloff,"It is only a short period, but ESG funds held up a bit better than the overall market during the coronavirus-fueled stock drop. "
66,"May 3, 2020 10:06 pm ET",Good News for Investors Who Bet on Volatility,ETFs and ETNs linked to a volatility index have produced strong returns since the start of the year.
67,"May 3, 2020 10:00 pm ET",Oil ETF Is Down 83% So Far This Year,The $3.2 billion U.S. Oil ETF was pummeled by falling oil prices.
68,"May 3, 2020 09:00 am ET",Oil’s Crash Prompts Record Push to Store Fuel at Sea ,"The cost to ship gasoline, diesel and jet fuel around the world has soared to record highs, as traders look to dodge the commodity price crash by stashing refined oil at sea."
69,"May 3, 2020 05:30 am ET","Stocks Keep Rallying, Despite Lack of Visibility on Economy",Investors say they are “flying in the dark” as the dispersion of earnings estimates reaches its highest level since 2009. 
70,"May 3, 2020 12:29 am ET","Emerging and Growth Markets, May 2nd 2020",A weekly roundup of key news affecting emerging and growth markets from the Wall Street Journal and beyond.
71,"May 2, 2020 12:01 am ET",What’s News: Business & Finance,What’s News: Business & Finance
72,"May 2, 2020 12:00 am ET",Business After Coronavirus: How One Cleveland Restaurant’s Choices Ripple Through the Economy,"Ben Bebenroth had a restaurant, a catering business and a farm focused on local food. Now he is reimagining every aspect of his operation to survive in the coronavirus pandemic’s aftermath."
73,"May 1, 2020 08:57 pm ET",Transcript: St. Louis Fed President James Bullard Speaks With The Wall Street Journal,Federal Reserve Bank of St. Louis President James Bullard was interviewed by Michael S. Derby of The Wall Street Journal Friday.
74,"May 1, 2020 06:41 pm ET",Government Punts to Business,Spontaneous deregulation is happening as politicians turn to the public to fix the lockdown mess.
75,"May 1, 2020 04:58 pm ET",Tech Giants Pull Stocks Lower as Dow Falls More Than 600 Points,Shares slumped after Apple and Amazon reported earnings that highlighted the impact the coronavirus pandemic is having on the world’s biggest companies.
76,"May 1, 2020 04:43 pm ET",Rising Natural Gas Prices Are a Hot Bet ,"Investors, who just weeks ago shunned the fuel and the companies that sell it, are unwinding wagers that prices will fall, bidding up producers’ beaten-down shares and even buying their new bonds."
77,"May 1, 2020 04:26 pm ET",KPS Capital Bets on Energy in Buying Lufkin Unit of Baker Hughes ,"While many other investors are fleeing the energy industry, KPS Capital Partners is running straight into it. "
78,"May 1, 2020 04:20 pm ET","Ultra Petroleum Nears Another Bankruptcy, Showing Limits Of a Popular Trade","Ultra Petroleum Corp. is preparing to file for chapter 11 protection for the second time since 2016, according to people familiar with the matter, a sign of how some oil-and-gas companies that cleaned up their balance sheets in recent years are buckling once again."
79,"May 1, 2020 01:33 pm ET",Apollo Is Latest Private-Equity Firm Hammered by Coronavirus Rout,"The private-equity firm posted a first-quarter loss, becoming the third publicly traded private-equity firm to suffer financially from the pandemic."
80,"May 1, 2020 01:24 pm ET",Exxon: Heavy Lies the Dividend Crown ,"With oil prices in a meltdown and fuel demand in an epic slump due to the coronavirus pandemic, Exxon just reported its first quarterly loss in decades. Is it acting sensibly? The answer is a qualified ‘yes.’"
81,"May 1, 2020 09:52 am ET",Exxon Posts First Loss in Decades as Oil Giants Signal Trouble Ahead ,Exxon swung to a $610 million loss in the quarter as it took a “market-related” $2.9 billion charge. It reported $2.4 billion in profits during the same period last year.  
82,"May 1, 2020 08:49 am ET",AI Funds Decline—Then Recover—During Market Turmoil  ,Market experts warn the unpredictable nature of the economy these days could trip up some algorithms that rely on data gathered during better times. 
83,"May 1, 2020 08:42 am ET",Pro Bankruptcy Briefing: J.Crew Prepares for Bankruptcy | Lenders to Buy Dura Automotive | Revlon Lines Up $65 Million Loan    ,"J.Crew Group Inc., the preppy retailer backed by buyout firm TPG, is preparing to file for bankruptcy as soon as this weekend, writes WSJ Pro’s Soma Biswas and WSJ retail reporter Suzanne Kapner. Dura Automotive Systems LLC, a parts maker that drew buyout offers of more than $400 million less than two years ago, is being taken over by the company’s top lenders in bankruptcy for $55 million. And Revlon Inc. has lined up an additional $65 million in financing to help it weather the economic downturn over objections from a lender group, writes WSJ Pro’s Becky Yerak.  "
84,"May 1, 2020 08:35 am ET",Fed Loosens Main Street Lending Program’s Rules; ECB Makes Bargain Loans to Banks; BOC’s Poloz Defends Asset Purchases    ," As U.S. initial claims for unemployment benefits topped 30 million, the Fed expanded the scope of its forthcoming $600 billion lending program for small and midsize businesses hit by the coronavirus pandemic. Meanwhile, the European Central Bank said it would offer four-year loans to banks at an interest rate as low as minus 1%, while ECB President Christine Lagarde said the bank was ready to increase the scale of its new emergency bond-buying program “by as much as necessary and for as long as needed.” And the Bank of Canada’s Stephen Poloz defended the bank’s embrace of quantitative easing.  "
85,"May 1, 2020 08:26 am ET","Asia Keeps Up Oil Imports, and the Savings Add Up","Low oil prices are likely to help Asia’s largest economies restart as they begin to emerge from the worst of the coronavirus pandemic, although the lower cost isn’t a panacea."
86,"May 1, 2020 08:00 am ET",Soybeans Surge Higher -- Technical Analysis,
87,"May 1, 2020 06:05 am ET",The Daily Shot: U.S. Savings Rate Spikes,
88,"May 1, 2020 06:02 am ET","WSJ Wealth Adviser Briefing: Stock Market Surge, Cash-Hungry Firms, Financial Gift Giving","Investors who thought the market was missing something because it is up so much may have interpreted what has driven it up; cash-hungry companies reached for a lifeline in convertible bonds, and giving people financial gifts could lead to bad feelings."
89,"May 1, 2020 06:02 am ET",Gabon's 2019 Palm Oil Output Surged On Year,
90,"May 1, 2020 05:30 am ET",Investors Bet Oil Crash Will Weaken Middle East Currency Pegs,"Managed foreign-exchange rates in the Persian Gulf have survived financial crises, oil-price crashes and military conflicts. But crude’s recent drop to historic lows is tempting investors to bet against currency pegs once again."
91,"April 30, 2020 06:50 pm ET","Texas Shale Driller Concho Takes $12.6 Billion Charge, Citing Coronavirus Impacts ","Texas shale driller Concho Resources Inc. reported a net quarterly loss of $9.3 billion and wrote down the value of its oil and gas assets by $12.6 billion, a sign of the severe stress U.S. oil-and-gas companies are feeling as demand for their products erodes. "
92,"April 30, 2020 06:11 pm ET",Federal Reserve Expands Business Lending Program,"The Main Street Lending Program, unveiled earlier this month, will now allow larger businesses to participate, and it will relax minimum-loan amounts to help more small businesses."
93,"April 30, 2020 04:49 pm ET",Stocks Drop but Hold On to Big April Gains ,U.S. stocks finished their best month in decades on a downbeat note after fresh economic data further revealed the extent of the coronavirus pandemic’s damage.
94,"April 30, 2020 03:42 pm ET",Russian Prime Minister Tests Positive for Coronavirus ,"Russian Prime Minister Mikhail Mishustin said he tested positive for the new coronavirus and is temporarily suspending duties in office, as the country recorded its highest daily number of coronavirus cases."
95,"April 30, 2020 03:06 pm ET",Oil Rises on Hopes for Demand Recovery ,"Oil prices advanced in volatile trading, lifted by hopes for a rise in fuel consumption as lockdown measures to stop the coronavirus are rolled back. "
96,"April 30, 2020 11:44 am ET",Carlyle Posts First-Quarter Loss,"Carlyle Group Inc. reported a first-quarter loss, as the coronavirus pandemic hurt the value of its investments. However, the firm’s private-equity portfolio proved more resilient than the broader market."
97,"April 30, 2020 11:40 am ET","Chevron, BP, Shell Told to Cut Oil Output After Global Pact",The world’s largest energy companies are negotiating production cuts with oil-rich nations ahead of Friday’s deadline for OPEC and the Group of 20 countries to sharply reduce output—reductions that will limit these firms’ options for coping with the crude-price rout.
98,"April 30, 2020 11:18 am ET","Older Vapers Are Turning Back to Cigarettes, Marlboro Maker Says",Altria Group said it has paused the rollout of its new heated tobacco product because of the coronavirus pandemic and expects cigarette smokers to trade down to cheaper brands as an economic downturn takes hold.
99,"April 30, 2020 10:10 am ET",Mexico’s Economy Shrinks as Coronavirus Takes Toll,"Mexico’s economy posted a sharp contraction in the first quarter, with industrial output and services falling from the previous quarter as the country felt the first economic effects of the coronavirus pandemic."
100,"April 30, 2020 09:47 am ET",Shell’s Dividend Cut Is Harsh but Fair    ,The oil major’s decision to reduce its dividend for the first time since World War II is a sensible long-term move in a crisis of uncertainty for the industry.
101,"April 30, 2020 08:53 am ET",Small Oil Drillers Are Turning Off Taps More Quickly Than Anticipated,"From Texas and Wyoming to North Dakota, small U.S. oil companies are shutting off wells faster than expected, as prices fall below what it costs them to pump crude out of the ground."
102,"April 30, 2020 08:38 am ET",Shell Cuts Dividend for First Time Since World War II ,"Royal Dutch Shell cut its dividend for the first time since World War II, as a steep drop in oil demand upends what has long been a fundamental bargain between oil majors and their investors"
103,"April 30, 2020 08:29 am ET","Pro Bankruptcy Briefing: Lawsuits Mount Against SBA | Hertz Misses Lease Payment, Preps for Bankruptcy | AMC Blasts Universal Plan to Release New Films Digitally    ","At least a dozen lawsuits have been filed in courts across the U.S. that seek access to Paycheck Protection Program loans for businesses restructuring in chapter 11. Rental car company Hertz Global Holdings Inc. is preparing for a possible bankruptcy filing after failing to make lease payments, writes WSJ Pro’s Alex Gladstone and colleague Cara Lombardo. And AMC Entertainment Holdings Inc., already reeling from closing its theaters because of the coronavirus pandemic, blasted Universal Pictures’ plan to experiment with releasing new movies on digital platforms.  "
104,"April 30, 2020 08:23 am ET",Powell Says Congress Will Need to Spend More; Fed Braces for Slow Recovery; Mnuchin: U.S. Aims to Recover Funds From Fed Programs    ,"As official data showed the U.S. economy contracted at an annual rate of 4.8% in the first quarter, Fed Chairman Jerome Powell delivered an uncharacteristically blunt call for more spending to prevent deeper damage from the coronavirus pandemic. His comments underscored the Fed’s cautious view about the likely pace of the recovery. Meanwhile Treasury Secretary Steven Mnuchin said the government’s base case scenario is that it will recover the money it committed to the Fed’s lending programs. Today, attention turns to the European Central Bank’s policy statement and the latest U.S. unemployment numbers.  "
105,"April 30, 2020 08:19 am ET",Stock Market Surge Isn’t as Crazy as It Seems ,The disconnect between the stock market message of glad tidings to capitalists and the economy’s slump into the worst performance since the Great Depression is unmissable. Are investors making a horrible mistake?
106,"April 30, 2020 07:19 am ET",Trump’s Trade Deal With China Is Another Coronavirus Victim,The coronavirus is exposing the perils of trade deals based on numerical targets rather than tariff reductions or concessions on economic policy.
107,"April 30, 2020 07:00 am ET","Tesla: Too Fast, Too Furious ",Wall Street keeps betting that Tesla and Elon Musk can keep defying financial gravity. Its latest results will stoke that confidence for now. 
108,"April 30, 2020 06:02 am ET","WSJ Wealth Adviser Briefing: Aviation Crisis, Insurance Fight, Luxury Property","The downsizing of the aviation industry could be a permanent response to what may be years of depressed demand; the legal fight between insurers and businesses has expanded, and the virus hasn't stopped wealthy homeowners from listing their luxury properties."
109,"April 30, 2020 06:00 am ET",Saudi Arabia Set Its Sights on English Soccer. The Premier League Wasn’t Prepared.,"Newcastle United, a hard-luck English club, didn’t fit the typical profile for Saudi investment. But with the takeover, it’s set to inherit all of the kingdom’s controversies."
110,"April 30, 2020 05:59 am ET",The Daily Shot: How Will Small Businesses Use Their PPP Funds?,
111,"April 29, 2020 08:45 pm ET",Trump Administration Remains Hopeful on China Trade Pact as Doubts Grow,"A senior U.S. trade official expressed confidence that Beijing will meet its obligations under the trade deal with Washington, despite fallout from the coronavirus and doubts by experts about China’s ability to meet purchase targets."
112,"April 29, 2020 08:20 pm ET",Fed’s Powell Says More Spending Will Be Needed From Congress,Fed Chairman Jerome Powell said the U.S. economy would need additional spending from Congress and the White House to ensure that a robust recovery could take hold following a broad and deep deterioration from the coronavirus pandemic.
113,"April 29, 2020 05:39 pm ET",U.S. Economy Shrank at 4.8% Pace in First Quarter,"The U.S. economy shrank at a 4.8% pace in the first quarter as the coronavirus spread, the steepest contraction since the last recession."
114,"April 29, 2020 05:18 pm ET",Stocks Rise on Hopes for Coronavirus Treatment,The S&P 500 and Dow industrials rallied on hopes of progress for a coronavirus treatment and as Federal Reserve Chairman Jerome Powell said the central bank is in no hurry to end its economic stimulus. 
115,"April 29, 2020 05:06 pm ET","Coronavirus Turmoil, Free Trades Draw Newbies Into Stock Market ",Enticed by an industrywide move last year to zero-commission trading—and with more time on their hands as many work from home—individual investors have flocked to platforms such as TD Ameritrade and E*Trade.
116,"April 29, 2020 05:03 pm ET",Transcript: Fed Chairman Jerome Powell’s Postmeeting Press Conference,"Federal Reserve Chairman Jerome Powell discussed the coronavirus pandemic, its effect on the economy and the central bank’s response to the crisis during an online press conference following the Fed’s policy meeting."
117,"April 29, 2020 05:01 pm ET","Inventory Buildup Helps, Hurts Paints and Coatings Maker PPG","Managing inventory levels during the coronavirus pandemic has been a priority for finance executives across industries. At PPG Industries, a buildup in inventory is helping and hurting."
118,"April 29, 2020 03:14 pm ET",Oil Prices Climb After Inventories Rise Less Than Expected,Crude-oil prices climbed after data suggested the U.S. may not run out of space to store its glut of crude as quickly as previously feared. 
119,"April 29, 2020 11:50 am ET",Democrats Should Support America’s Oil Industry,The alternative is giving more power to Putin and a deeper U.S. entanglement in the Middle East.
120,"April 29, 2020 11:20 am ET",Newsletter Special Edition: The Expansion Is Over,Your daily economics newsletter from The Wall Street Journal.
121,"April 29, 2020 11:14 am ET",Russia’s Aging Infrastructure Threatens Oil Output Pact ,Russia’s adherence to a hard-fought oil production deal with Saudi Arabia and the U.S. could be imperiled by its aging industrial infrastructure and the unique challenges of winding down a network of wells across its vast landmass.
122,"April 29, 2020 10:10 am ET",Coronavirus Isn’t Stopping Some Wealthy Homeowners From Listing Their Luxury Properties,"Some are selling out of necessity, while others see an opportunity to list their homes in an otherwise crowded spring real-estate market."
123,"April 29, 2020 09:55 am ET",Investors Pin Hopes on ECB Buying Junk Bonds,"Investors await indications from the European Central Bank on Thursday that it could include sovereign and corporate bonds that have recently been downgraded to junk status within its bond-purchase programs, preventing another wave of selling. "
