,date,title,summary
40,"November 7, 2018 03:02 am ET",The Daily Shot: The Inventory of Unsold New Homes Now Highest Since 2011,
41,"November 7, 2018 12:01 am ET",What’s News: Business & Finance,What’s News: Business & Finance
42,"November 6, 2018 07:00 pm ET",Oil Teeters on Brink of a Bear Market ,Oil prices are in danger of ending their longest bull market in a decade.
43,"November 6, 2018 06:20 pm ET","Devon Posts Stronger Profit, Revenue","Devon Energy Corp. posted higher revenue and profits in the latest period, becoming the latest domestic energy company to get an operational lift from stronger levels of production in the U.S."
44,"November 6, 2018 03:39 pm ET",Bank of Canada’s Poloz Defends Central-Bank Independence | Australia Keeps Rates on Hold | The Market Warning Signs Investors Are Watching,"The Wall Street Journal’s central banking newsletter for Tuesday, November 6, 2018."
45,"November 6, 2018 01:01 pm ET",How Iran Sanctions Wrongfooted Oil Bulls ,"Oil prices have plunged ahead of the reimposition of sanctions on Iran for a variety of reasons, but that situation could change next year. "
46,"November 6, 2018 08:38 am ET",Petrobras Results Jump on Rising Oil Prices ,"Brazilian oil major Petrobras’s profit jumped in the third quarter from a year earlier, boosted by a rise in the price of oil. "
47,"November 6, 2018 07:35 am ET",Iran Vows to ‘Break’ U.S. Sanctions Targeting Oil—Energy Journal,Iranian President Hassan Rouhani on Monday vowed countermeasures against U.S. oil sanctions.
48,"November 6, 2018 07:16 am ET",Real Time Economics: Amazon Does the Splits | U.S. Midterms Are Here | Why Iran Sanctions Aren’t Raising Oil Prices,
49,"November 6, 2018 07:00 am ET",Supply Crunch Looms in Commodities Markets,"A prolonged period of underinvestment by commodity producers is setting the stage for large price increases in raw-materials markets, some investors say."
50,"November 6, 2018 02:16 am ET",The Daily Shot: The Strategy of Combining Stocks and Bonds Backfired This Year,
51,"November 5, 2018 04:12 pm ET",Treasury Prices Gain After Friday’s Selloff,U.S. government bond prices edged higher Monday as traders took advantage of higher yields after sharp selling Friday.
52,"November 5, 2018 03:37 pm ET",Oil Prices Mixed as Iran Sanctions Take Effect,"Oil prices swung between small gains and losses before closing mixed as U.S. sanctions on Iran’s oil industry came into full effect, reigniting some worries about potential supply shortages."
53,"November 5, 2018 02:35 pm ET",Iranian President Promises to ‘Break’ New U.S. Sanctions,"Iranian President Hassan Rouhani vowed that his country would resist tough new U.S. sanctions on Iran’s oil and banks, as Tehran braced for a new era of political and economic isolation. "
54,"November 5, 2018 12:10 pm ET",The Morning Download: Innovating the Business Model,"In this era of transformative new technology, don't neglect innovating upon the practices that define how your business creates and delivers value."
55,"November 5, 2018 10:50 am ET",Quantum Pitches New Oil-and-Gas Credit Strategy; Webster Heads Back to Sundance,A daily private-equity news digest from WSJ Pro.
56,"November 5, 2018 08:09 am ET",U.S. Sanctions on Iran Effective or Not?—Energy Journal,
57,"November 5, 2018 07:40 am ET","Fed Hike Likely in December | U.S. Posts Robust Hiring, Wage Gains | Yellen Talks Economic Diversity | What Will Banks Do With Cash Freed by Rule Changes?","The Wall Street Journal’s central banking newsletter for Monday, November 5, 2018."
58,"November 5, 2018 06:30 am ET",Making Money: A Dirty Business? ,"Environmental, social and corporate governance has emerged as a major force in the investing world, but rebounding fossil-fuel profits—particularly for coal in energy-hungry Asia—may challenge that paradigm. "
59,"November 5, 2018 05:30 am ET",Refining Becomes Driver of Oil Profits ,"Oil producers in Canada and West Texas are finding it difficult to move supply amid low prices and overwhelmed pipelines, and refiners are taking advantage."
60,"November 5, 2018 05:30 am ET",Voters in 37 States to Decide Ballot Measures ,"Gas taxes, voting rules and marijuana legalization are among the issues that are up for a vote on Tuesday."
61,"November 5, 2018 01:35 am ET","The Daily Shot: Women Entering the Labor Force in Record Numbers, Outpacing Men",
62,"November 4, 2018 05:44 pm ET",The New Iran Sanctions,"They’re tougher than critics say, as long as they’re enforced."
63,"November 4, 2018 01:00 pm ET","From Farms to Pharma, What the Midterms Mean for Business ","The Republican-held Congress has been largely supportive of the Trump administration’s policies, helping the president secure a big corporate tax cut and pursue deregulation. But Democratic control of one or both chambers could blunt the White House’s agenda. "
64,"November 3, 2018 09:44 am ET",Iran Sanctions Won’t Fuel Oil Prices for Long,"Anticipation of U.S. sanctions drove oil to multiyear highs last month, but crude being pumped to replace Iran’s supply and easing demand growth from a slowing global economy could push them lower. "
65,"November 2, 2018 06:56 pm ET","As New Iran Sanctions Loom, U.S. Aims to Plug Gaps","Trump administration’s plan to block Iranian oil exports begins Monday, as it grants waivers allowing eight countries to temporarily import Iranian oil."
66,"November 2, 2018 04:57 pm ET",Oil Prices Are Mixed as Iran Sanctions Loom,"Oil prices were mixed, a day after Brent crude slid to its lowest level since mid-August and WTI plummeted to a 6 ½-month low."
67,"November 2, 2018 04:43 pm ET",Texas Is Booming; History Calls at Oxford,"Flush times in Texas, a milestone and a somber anniversary in the U.K."
68,"November 2, 2018 04:00 pm ET",PE Firms Eye Perfect Exit Storm for Oil-and-Gas Software Providers,"Almost six years since private-equity firms began pouring capital into the oil-and-gas software sector, sponsors now want to ride an upswing in oil prices to exits."
69,"November 2, 2018 03:01 pm ET","Companies Can Expect Tough Iran Sanctions Enforcement, Former U.S. Officials Say","The Trump administration will seek to underscore the heavy price of failing to comply with U.S. sanctions on Iran by making examples of noncompliant companies, former U.S. officials said. "
70,"November 2, 2018 01:03 pm ET",Oil and Gas Services Provider Expanse Energy Seeks Bankruptcy Protection,Debt maturity loomed as Houston business also dealt with competition and rising costs from tight labor market
71,"November 2, 2018 12:24 pm ET",Why Exxon Is Touting Connectivity,"Despite its turn in fortunes, the oil giant hasn’t returned to its once-prodigious share buybacks, instead opting to invest in chemicals, refining and logistics."
72,"November 2, 2018 09:34 am ET",Banks Raise Oil Price Forecasts ,"Banks last month raised their forecasts for oil prices, amid expectations of a further reduction in crude supply from Iran after U.S. sanctions on the OPEC member’s oil industry take effect next week."
73,"November 2, 2018 09:22 am ET","Exxon, Chevron Profits Soar as Big Oil Returns to Dominance",Exxon Mobil and Chevron each reported their highest third-quarter profit in four years as the world’s largest oil companies appeared to have finally shaken off the malaise of a yearslong oil-price crash.
74,"November 2, 2018 09:14 am ET",Chevron’s Profit More Than Doubles,Chevron’s earnings in its latest quarter more than doubled from a year ago as the oil producer benefited from higher crude oil prices and production in the U.S.
75,"November 2, 2018 09:03 am ET","Stocks to Watch: Apple, Starbucks, Alphabet, Ford, CBS, Shake Shack",Here are some of the companies with shares expected to trade actively in Friday’s session. 
76,"November 2, 2018 08:47 am ET",U.S. Muddies Waters With Waivers for Countries Looking to Buy Iran’s Oil—Energy Journal,
77,"November 2, 2018 08:29 am ET",The Morning Download: CIOs Must Maneuver to Attract Scarce Tech Talent,"According to research firm International Data Corp., an estimated 30% of global IT jobs will be left open by 2022."
78,"November 2, 2018 03:57 am ET",The Daily Shot: Renewed Hopes for a Deal With China Are Offsetting Weaker iPhone Sales,
79,"November 2, 2018 12:01 am ET",Your Smartphone’s Location Data Is Worth Big Money to Wall Street ,Data firm Thasos Group compiles and analyzes location data from millions of smartphones. Then hedge funds pay millions for it. 
80,"November 2, 2018 12:01 am ET",What’s News: Business & Finance,What’s News: Business & Finance
81,"November 1, 2018 10:54 pm ET",Gulfport Energy CEO Steps Down After Review ,Gulfport Energy’s CEO has stepped down following a company review that found he had made personal charges to a company credit card and used Gulfport’s chartered aircraft without permission. 
82,"November 1, 2018 06:52 pm ET",Over a Barrel: U.S. Pushes Deals Ahead of Iran Oil Ban ,"The Trump administration has intervened in a pair of Mideast disputes that have hobbled regional oil production, aiming to boost global supplies as Iranian oil sanctions take effect. "
83,"November 1, 2018 05:09 pm ET",Treasurys Are Boosted by Oil-Price Drop,U.S. government bonds seesawed as traders reacted to the latest swings in the stock market and looked ahead to Friday’s jobs report.
84,"November 1, 2018 04:56 pm ET",Scurria’s Take: Venezuela’s Citgo Payments Puzzle Wall Street,"Venezuela is spending a seemingly inordinate amount of money to keep control of Citgo, its prized U.S. refiner that most analysts predict it will eventually lose anyway."
85,"November 1, 2018 03:25 pm ET",U.S. Oil Prices Fall to Lowest Since April,U.S. oil prices fell to their lowest intraday level since April as surging U.S. oil production and rising inventories spark concerns of a return to a global oil surplus. 
86,"November 1, 2018 02:31 pm ET",VC Daily: Boston Loses (Venture Talent); Social Capital Chief Slams VC Industry,"WSJ Pro VC’s daily newsletter for Thursday, Nov. 1, 2018."
87,"November 1, 2018 02:09 pm ET",GE Shows What Happens When Dividend Investing Goes Wrong ,"GE cut its dividend because it needs to hoard cash as it restructures and shrinks. Yet, even the token penny payout is a sign of the distortions the demand for dividends creates."
88,"November 1, 2018 11:57 am ET",The Global Debt Boom Looks Like It’s On Borrowed Time,Companies are finding it harder to issue new debt and some deals are being put on hold as the volatility battering global stocks adds to concerns in credit markets. 
89,"November 1, 2018 11:34 am ET",Encana to Buy Newfield Exploration in a Stock Swap,Encana Corp. on Thursday said it agreed to buy fellow oil-and-gas company Newfield Exploration Co. in a stock swap valued at about $5.5 billion.
90,"November 1, 2018 11:00 am ET",Fed Proposes Looser Banks Rules | U.S. Wages Accelerate | Brazil Central Bank Holds Steady | Reserve Bank of India in Power Struggle,"The Wall Street Journal’s central banking newsletter for Thursday, November 1, 2018."
91,"November 1, 2018 10:57 am ET",Nine West Directors Caught in Bankruptcy Crossfire,"Nine West Holdings Inc.’s independent directors have emerged as a focal point in its chapter 11 standoff involving Sycamore Partners, a private-equity firm known for generating returns in retail."
92,"November 1, 2018 08:37 am ET",Shell Is Riding the Oil High—Energy Journal,
93,"November 1, 2018 08:17 am ET","Shell Needs to Produce Energy, Not Just Cash","Shell generated a lot of cash last quarter, but production growth is still lagging. It needs to turn that around to fully capture the benefits of the cyclical upturn in energy prices."
94,"November 1, 2018 08:15 am ET","Shell Lifts Profit, Reinforcing Industry Strength","Royal Dutch Shell said its net profit jumped 50% in the third quarter, underpinning signs of renewed strength in the sector amid stronger oil prices."
95,"November 1, 2018 07:28 am ET",Encana to Buy Newfield Exploration in a Stock Swap ,Encana said it agreed to buy fellow oil-and-gas company Newfield Exploration in a stock swap valued at about $5.5 billion. 
96,"November 1, 2018 06:02 am ET","WSJ Wealth Adviser Briefing: Gender Lens Funds, Stalwart Hedge Funds, Flying Loophole","Assets in so-called gender lens funds grew sharply this year, stalwart hedge funds test their clout with clients, and low-fare loophole for international flights."
97,"November 1, 2018 04:05 am ET",The Daily Shot: Northern States Are Losing Workers,
98,"November 1, 2018 01:12 am ET",South Korea’s Inflation Speeds Up to 13-Month High ,"South Korea’s economy started the final quarter with strong inflation and trade prints. Still, concerns over growth linger."
99,"October 31, 2018 09:32 pm ET",BHP to Return $10.4 Billion to Shareholders,"BHP Billiton, the world’s biggest mining company by market value, announced a stock buyback and special dividend. The miner is under pressure from activist investor Elliott Management."
100,"October 31, 2018 06:39 pm ET",‘Saudi America’ Review: The Truth About Fracking?,The author claims that an entire industry is overloaded with debt and poised for collapse. The reality seems to be quite different. R. Tyler Priest reviews “Saudi America” by Bethany McLean.
101,"October 31, 2018 04:53 pm ET",Oil Rebounds After Inventory Data,"Oil prices edged up Wednesday morning, supported by a smaller-than-expected build in inventories and declining fuel supplies."
102,"October 31, 2018 01:58 pm ET",That Big Mac and Coke Now Comes With a Side Order of Inflation,"From paint to air tickets to handbags, the prices of consumer items are going up as industries pass along higher costs. A long period of low inflation appears to be over."
103,"October 31, 2018 01:29 pm ET",Pacific Drilling Chapter 11 Plan Wins Court Confirmation,"Pacific Drilling won approval of its bankruptcy-exit plan, capping a contentious and hard-fought case with a largely cooperative close. "
104,"October 31, 2018 12:32 pm ET",Bunge CEO Says New Board Committee to Consider All Options,"Bunge’s chief executive said a newly formed board committee will consider all options to improve the agricultural giant’s value, but it would bring no “preconceived” plans."
105,"October 31, 2018 12:13 pm ET",Clouds Hover Over Shipping’s Antipollution Law ,An international effort to slash maritime sulfur emissions in 2020 has been complicated by concerns in Washington about the economic impact.
106,"October 31, 2018 11:44 am ET",Russian Internet Trolls Obsessed Over Trump—and a Canceled Comedy Show,"Trolls tweeted about politics and divisive issues, but one of their favorite subjects was the now-defunct Comedy Central show @midnight."
107,"October 31, 2018 10:12 am ET",Creditors Challenge Nine West Settlement of Sycamore Suit,Nine West Holdings Inc. is facing an uphill battle gaining court approval of a settlement of potential lawsuits against private-equity owner Sycamore Partners LP for $105 million in cash. 
108,"October 31, 2018 08:23 am ET",India’s Government Loses Patience With Central Bank,"The rupee weakened amid signs India’s central bank is stuck in a power struggle with Prime Minister Narendra Modi’s government, which is eager to kick-start lending to stimulate the economy."
109,"October 31, 2018 08:05 am ET",Hedge Funds Are Less Bullish on Oil—Energy Journal,
110,"October 31, 2018 08:00 am ET",Panic in Stocks? Options Signal No,An unusual dynamic in options markets is signaling that investors aren’t panicking despite October’s stock-market drubbing: Expectations for volatility are greater in individual companies than the broader market.
111,"October 31, 2018 07:15 am ET",Growth Hits 3%; Here’s Why It Is Not Yet Sustainable,"The mission of 3% economic growth hasn’t been accomplished, Greg Ip writes, given finite resources, like workers, and the fading effect of the tax cut. "
112,"October 31, 2018 06:19 am ET",Airbus’s Big Problem: It Can’t Make Jets Fast Enough,"Airbus said deliveries and free cash flow this year would fall short because of worsening supplier problems, but reported a rise in third-quarter income."
113,"October 31, 2018 05:35 am ET",Turkey Lifts Inflation Forecast,"Turkey’s central bank lifted its 2018 inflation projection to 23.5% from 13.4%, citing upward revisions in the assumptions for oil and food prices as well as currency depreciation. "
114,"October 31, 2018 04:06 am ET",The Daily Shot: Housing Inflation Remains Well Above Wage Growth,
115,"October 30, 2018 11:49 pm ET",What’s News: Business & Finance,What’s News: Business & Finance
116,"October 30, 2018 07:28 pm ET",U.S. Stocks Bounce Back During Wild Session,U.S. stocks surged Tuesday to cap another wild session in what has been a bruising October on Wall Street. 
117,"October 30, 2018 07:13 pm ET",Garcia’s Take: Will Brazil’s New President Be Good for Private Equity?,Jair Bolsonaro’s plans to speed up privatizations could generate more deals for local private-equity firms. Firms also could benefit from opportunities for taking portfolio companies public.
118,"October 30, 2018 06:05 pm ET",Saudi Royals Rally to Protect the Family ,Saudi Arabia’s royal family is closing ranks to protect the monarchy from a storm of criticism after the killing of dissident journalist Jamal Khashoggi in the kingdom’s Istanbul consulate.
119,"October 30, 2018 05:09 pm ET",Oil Drops to Lowest Since August,U.S. oil prices fell to their lowest since mid- August as continued unease in stock markets fuels risk aversion and worries of a global economic slowdown.
120,"October 30, 2018 04:56 pm ET",Corrigan’s Take: Bankruptcy Judges Called to Quell Armed Conflict in Gulf of Mexico,"A bondholder group’s bold attempt this month to seize five drilling rigs in the Gulf of Mexico has set off a flurry of legal action and finger pointing, testing the power of bankruptcy courts in the U.S. and Mexico."
121,"October 30, 2018 11:19 am ET",Venezuela Makes Payment on Citgo-Backed Bond,"Venezuela’s state oil company made a nearly $1 billion payment on the only bond it has continued to service while in default on other debts, according to people familiar with the matter."
122,"October 30, 2018 11:08 am ET",Brexit & Beyond: Eurozone Growth Slows to Weakest in Five Years,
123,"October 30, 2018 10:46 am ET",The Price of a Luxury California Teardown: $33 Million ,"Proceeds from the sale of the 9½-acre property, which sits by the waterfront on Pebble Beach’s elite 17-Mile Drive, will be used for a charitable fund. "
124,"October 30, 2018 09:39 am ET",Chesapeake Energy Strikes $4 Billion Deal for WildHorse,Chesapeake Energy has snapped up oil and gas producer WildHorse Resource Development in a deal valued at about $3.98 billion including debt. 
125,"October 30, 2018 09:04 am ET",Tuesday’s Stocks to Watch ,"GE, Pfizer, Chesapeake Energy, Mondelez, Boeing, Mastercard, Coca-Cola, Campbell Soup, and Aetna are among Tuesday’s stocks to watch. "
126,"October 30, 2018 08:15 am ET",Crude Bolsters BP’s Earnings—Energy Journal,
127,"October 30, 2018 08:00 am ET",Hedge Funds Lose Confidence in Once-Hot Oil Market,"Hedge funds have scaled back their bets on rising oil prices to the lowest level in a year, the latest case of investors growing wary of a once-hot market. "
128,"October 30, 2018 06:33 am ET",Tech Malaise or Something Much Worse: How to Read the Markets,"Tech stocks have plunged, but the selloff has mutated into broader concerns about the economy, too. James Mackintosh says steer clear of tech, but the economic worries are overdone."
129,"October 30, 2018 05:31 am ET",BP Swims in Cash as Earnings Soar on High Oil Prices,"BP’s profit more than doubled in the third quarter, as strong crude prices put Big Oil on track to deliver record levels of cash this year. "
130,"October 30, 2018 03:53 am ET",The Daily Shot: Are Good Times Over for Defense Contractors?,
131,"October 29, 2018 07:29 pm ET","Crude Falls on Dollar’s Rise, Rig Count",Oil prices fell to $67 a barrel due to strength in the dollar and a report showing U.S. oil drillers are ramping up activity. 
132,"October 29, 2018 01:02 pm ET",Venezuela’s Citgo Is Pushed One Step Closer to Sale,"A federal appeals court declined to stop a planned sale of Venezuela’s Citgo Petroleum, advancing an auction process engineered by one of the country’s many unpaid creditors."
133,"October 29, 2018 11:55 am ET","Former Oil Company Executives Sentenced to Prison After Fraud, Money Laundering Convictions",The former chief executive and chief operating officer of a defunct oil company were sentenced to prison following fraud and money laundering convictions in a U.K. court.
134,"October 29, 2018 11:12 am ET","In a Coo Few People Want, Raqqa’s Pigeons Return","The birds fly in unison over the Syrian city, some bedecked in bells and jewels. But residents often scorned the pigeon-keeping tradition even before Islamic State banned it, and some bemoan its return."
135,"October 29, 2018 10:00 am ET",Global Stocks Haven’t Looked This Cheap Since 2016 ,"Stocks are at their lowest valuations in more than two years as pessimism over the growth outlook builds, most recently sending the Dow down more than 200 points Monday. The declines however have dangled the prospect of opportunity to some investors. "
136,"October 29, 2018 09:02 am ET","Capital Journal:  Pittsburgh Mourns; Violence Colors Midterm Campaigning; Trump, Pelosi Dominate Ads",News and analysis from WSJ's Washington bureau
137,"October 29, 2018 08:41 am ET",Iran Moves to Thwart U.S. Sanctions—Energy Journal,
138,"October 28, 2018 09:00 am ET",Drilling Down Into the Volatility in Financial Markets,A steep selloff in stocks is sending ripples into other corners of global financial markets.
139,"October 27, 2018 12:11 pm ET","This Week on the Frontiers, October 27th 2018",A weekly roundup of key news affecting frontier markets from the Wall Street Journal and beyond.
140,"October 26, 2018 06:55 pm ET",GDP Grows 3.5% on Consumer Vigor but Investment Slows,"Strong consumer spending powered economic growth in the third quarter, helping to offset weak business investment and a drop in U.S. exports."
141,"October 26, 2018 04:49 pm ET","Colgate-Palmolive Posts Lower Sales, Guides Weakness Ahead ",Colgate-Palmolive posted weaker sales in the latest quarter and the consumer-products company expects those woes to continue as it faces unfavorable foreign-exchange rates and declines in emerging markets. 
142,"October 26, 2018 04:33 pm ET",Oil Recovers as Dollar Weakens,"Oil prices reversed losses, as a weaker U.S. dollar outweighed a selloff in stocks."
143,"October 26, 2018 02:57 pm ET",Copper Edges Lower as Investors Retreat from Risk,"Copper prices fell alongside other commodities and global stocks Friday, with investors continuing to sell risky assets as a punishing stretch for markets continued. "
144,"October 26, 2018 11:56 am ET",Has the Bear Market Arrived? History Says Not ,Sudden stock-market selloffs have wrong-footed investors twice in a single month—yet the violence of a rout may counterintuitively be good news for stocks. 
145,"October 26, 2018 08:29 am ET",British Airways Raises Ticket Prices to Offset Higher Fuel Costs ,"British Airways parent IAG reported a sharp rise in third-quarter profit, with the airline group joining some U.S. carriers in being able to raise ticket prices to offset higher fuel costs. "
146,"October 26, 2018 08:08 am ET",Glencore Cuts Expected Oil Production for the Year—Energy Journal,
147,"October 26, 2018 05:45 am ET",American Airlines Has a Comparison Problem ,"American Airlines isn’t doing that badly, but the real question for investors, which the company may struggle to answer, is: Why buy American’s stock when you could buy Delta Air Lines’?"
148,"October 26, 2018 05:30 am ET","The Shale Boom Calmed Oil Markets, but for How Much Longer?","For the past decade, the American shale boom helped the world slake its growing thirst for oil. But the U.S. bonanza may have reached its limits."
149,"October 26, 2018 04:47 am ET",Economists Lower Eurozone Growth Forecasts ,"A survey released Friday by the European Central Bank showed concern about the potential impact of escalating trade tensions, among other factors. "
150,"October 26, 2018 03:42 am ET",The Daily Shot: So Much for the Tax-Driven Business Investment Boom,
151,"October 25, 2018 07:18 pm ET",Peak Embarrassment in War on Oil,New York’s AG claims that Exxon Mobil has been lying to itself.
152,"October 25, 2018 06:47 pm ET",Where the GOP Might Win,"Alaska is the reverse of the lower 48 this year, as voters look to revive a bad economy."
