,date,title,summary
10,"October 8, 2020 12:47 pm ET",Saudis Consider Canceling OPEC Plans to Boost Output ,"The debate inside Saudi Arabia comes amid weaker-than-expected oil demand, as Covid-19 cases in many parts of the world rise and the expected return of Libyan crude threatens to swell global supplies."
11,"October 8, 2020 11:02 am ET","Hackers Eye Their Next Targets, From Schools to Cars",Systems that are secure today may not be tomorrow. Here’s what cybersecurity experts say could be a future focus for attacks.
12,"October 8, 2020 10:00 am ET",There’s No Oil in Wisconsin. The Fracking Bust Hit It Anyway.,"Mines that sent trainloads of “Northern White” sand to West Texas for hydraulic fracturing sit idle, costing jobs and hurting local-government coffers."
13,"October 8, 2020 08:30 am ET","Harvard Spins Out Natural-Resources Team, Ending Long Chapter at Endowment","The university’s endowment has spun out its natural-resources team into an independent investment firm that will take over some of the endowment’s portfolio of orchards, farms and plantations."
14,"October 8, 2020 08:00 am ET",Saudi Staycations Lay Bare Obstacles to Kingdom’s Tourism Drive ,"With international travel constrained, many Saudi residents are exploring the kingdom, some for the first time, but most attractions lack basic infrastructure. "
15,"October 8, 2020 07:50 am ET",Banks’ Arctic Financing Retreat Rattles Oil Industry,"Defenders of the oil-and-gas industry are fighting back against banks who want to stop financing new Arctic-drilling projects, fearing it could be a harbinger of an unbankable future for fossil-fuel companies."
16,"October 8, 2020 07:16 am ET",Hydrogen’s Dirty Little Secret ,Most of this emission-free gas is currently produced using fossil fuels and a lot of work is required to clean it up. 
17,"October 8, 2020 07:03 am ET",Exxon Could Get a Chemical Turbo Boost if Oil Rebounds,Higher crude prices are good for petrochemical producers weighted toward North America and the Middle East—such as Exxon—because those gains make their products based on natural-gas liquids more competitive.
18,"October 7, 2020 03:23 pm ET",Electric Trash Trucks Are Coming Quietly to Your Town,"Hoping to lower emissions and silence early pickups that rattle us awake, trash truck manufacturers are rolling out EV prototypes. Dan Neil tests Mack’s LR Electric."
19,"October 6, 2020 05:16 pm ET",Sugar Touches Seven-Month High ,"Sugar prices hit their highest level since early March on Tuesday, lifted by supply disruptions. But a new wave of lockdowns and elevated production from heavyweight Brazil threaten to dull the sugar high. "
20,"October 6, 2020 03:41 pm ET",Soybeans Rise in Reaction to Higher Palm Oil Futures,
21,"October 6, 2020 12:25 pm ET",Utex Industries to Shed $700 Million Debt Through Chapter 11 Bankruptcy    ,Utex Industries said it plans to file for chapter 11 bankruptcy after striking a deal with the majority of lenders that will reduce its funded debt by about $700 million.  
22,"October 6, 2020 10:25 am ET",Companies Give Up Cash Cushions to Buy Back Debt,"Companies in the U.S. and Europe are buying back bonds to reduce the cash piles they built up earlier this year, signaling expectations for more stable economic times ahead."
23,"October 6, 2020 09:00 am ET",Dotcom Trailblazer Is Now Betting on Green Energy ,"Bill Gross, who runs tech incubator Idealab, is trying to replicate with renewable energy the success and fortune he achieved in fostering numerous internet-related startups."
24,"October 5, 2020 01:54 pm ET",Blackstone to Lose Control of Shale Driller in $50 Million Bankruptcy Sale ,"The private-equity firm’s Gavilan Resources has agreed to sell itself out of bankruptcy to its drilling partner Mesquite Energy for $50 million, a stark indication of the value erosion in the U.S. shale sector. "
25,"October 5, 2020 01:28 pm ET",10 Things You Didn't Know About Somali Pirates,"Wiping out today's pirates won't be easy; they're smarter, better organized, and, frankly, better loved abroad than the swashbucklers of yesteryear. In a special dispatch from Mombasa, Kenya, Mental Floss correspondent David Axe explains."
26,"October 5, 2020 11:09 am ET",The Covid Economy Carves Deep Divide Between Haves and Have-Nots,"The comeback since the start of the pandemic is kind to those who can work from home, to firms serving them and to regions hospitable to them. Left behind are the less-educated, old-line businesses and areas dependent on tourism. Rising wealth coincides with lines at food banks."
27,"October 5, 2020 06:58 am ET","U.S. Boosts Crude Sales to China, Forcing Saudis to Find Other Markets","The U.S. is quickly ramping up oil sales to China, the world’s biggest importer, forcing traditional suppliers in the Mideast to look for new markets or hold on to their crude in an already oversupplied world."
28,"October 5, 2020 06:00 am ET","WSJ Wealth Adviser Briefing: Reason for Investors to Look Away, Private Debt, Athletes Conquer Distance","It would be difficult to imagine a U.S. election subject to more uncertainty than this year’s; Canadian pensions find opportunity in private debt, and athletes are conquering distance -- sports will never be the same."
29,"October 4, 2020 08:34 pm ET",401(k)s Could Become Even Less Welcoming to ‘Do Good’ ESG Funds,A proposed Labor Department regulation would make it harder for these funds to be offered in retirement accounts.
30,"October 4, 2020 09:00 am ET","From Baking to Sous Vide, This Smart Steam Oven Is Your New Kitchen BFF ",The Anova Precision Oven combines the power of steam cooking with an app full of recipes that instruct you every step of the way.
31,"October 3, 2020 12:00 am ET",How to Buy the Softest T-shirt Online,"It’s time to replace those tattered WFH tees that you’ve relied on, but how can you assess the feel of cotton when shopping through a screen? Consult this expert guide—the next-best-thing to a touch test. "
32,"October 2, 2020 07:35 pm ET",How to Avoid Paying the Cruelest Tax: Inflation,Investors worried that record budget deficits and massive Fed bond buying will stoke a big rise in inflation have places to hide aside from hoarding gold coins—some of them surprising.
33,"October 2, 2020 05:49 pm ET",Bankrupt Fracker Sable Permian to Sell to Bank Lenders ,"Sable Permian Resources has agreed to sell itself to bank lenders, all but wiping out more than $700 million of debt held by secured bondholders. "
34,"October 2, 2020 03:52 pm ET",Transcript: WSJ in Conversation With Dallas Fed President Robert Kaplan,"Dallas Fed President Robert Kaplan discussed the September jobs report, the Federal Reserve’s response to the coronavirus crisis and the importance of fiscal support from the government during the pandemic."
35,"October 2, 2020 09:10 am ET",PE Daily: Florida’s IPO Windfall | Quantum’s Bold Fundraising | Canada’s Pensions Feast on Private Debt    ,"The third quarter is officially behind us. As we head into the final stretch of 2020, the U.S. economy still faces some formidable obstacles on the road to recovery, including lower household income and mountains of debt.  "
36,"October 2, 2020 09:04 am ET","Tesla, Amazon.com, Uber, Twilio: What to Watch When the Stock Market Opens Today",U.S. stock futures fell sharply after President Trump and the first lady tested positive for the coronavirus. 
37,"October 2, 2020 07:00 am ET",Quantum Energy Makes Bold Fundraising Bet,The Houston firm is aiming to raise $5 billion for its latest flagship fund at one of the most difficult fundraising moments for energy managers in recent memory. 
38,"October 2, 2020 05:30 am ET",Shale Companies Had Lousy Returns. Their CEOs Got Paid Anyway.,"Some of the biggest raises in corporate America went to the executives in charge of U.S. shale companies, even as their shareholders lost billions of dollars."
39,"October 2, 2020 12:01 am ET",What’s News: Business & Finance,What’s News: Business & Finance
40,"October 1, 2020 06:30 pm ET",Lime Rock Partners Reunites with Arena Energy,"Arena Energy LP said Thursday it has emerged from bankruptcy with backing from Lime Rock Partners, reuniting the offshore oil and gas driller with the energy-focused private-equity firm 14 years after they backed their first deal together."
41,"October 1, 2020 06:10 pm ET",Pandemic Pain Persists for Big Oil Companies ,Major oil companies signaled they remain under extreme financial pressure and oil prices slid Thursday as demand for fossil fuels rebounds slowly after being crushed by the coronavirus pandemic.
42,"October 1, 2020 04:47 pm ET",Oil’s Recovery Set to Drag On Beyond Next Year,"Crude prices late next year will remain well short of the level they hit in the weeks before coronavirus-induced travel restrictions and lockdowns began to weigh on prices, investment banks say."
43,"October 1, 2020 03:33 pm ET",Wheat Futures Give Back Gains; Export Sales Exceed Expectations,
44,"October 1, 2020 03:10 pm ET",Shale Driller Lonestar Resources Files Prepackaged Chapter 11,Lonestar Resources US Inc. has become the latest shale driller tipped into bankruptcy during the coronavirus pandemic and will seek to implement a prenegotiated restructuring plan to trim about $390 million in debt and hand control to its bondholders.
45,"October 1, 2020 09:36 am ET","Venezuela’s Food Chain Is Breaking, and Millions Go Hungry",Venezuela is facing one of the world’s worst food crises as a gasoline shortage makes it harder for farmers to produce and deliver their goods. A recent U.N.-sponsored report found that about one-third of Venezuelans lacks sufficient food.
46,"October 1, 2020 09:05 am ET",Brett Icahn to Rejoin His Father’s Firm,"Carl Icahn will remain in charge of Icahn Enterprises for now, but the company will adopt a plan for his son Brett to succeed him as chairman and chief executive of its investment segment within seven years. "
47,"October 1, 2020 08:56 am ET",Federal Reserve Caps Big Banks’ Dividends for Fourth Quarter; Boston Fed’s Rosengren Worries About Risks to Lending    ,"The Federal Reserve said big U.S. banks will face restrictions on dividends and share buybacks for another three months to ensure they maintain a “high level of capital resilience.” The Fed noted that “The capital positions of large banks have remained strong during the third quarter while such restrictions were in place.” Meantime, Boston Fed President Eric Rosengren in an interview with The Wall Street Journal said he is concerned about the potential for losses on business debt and commercial real estate leading to tighter lending standards from small and mid-size banks.  "
48,"September 30, 2020 05:41 pm ET",These Stocks Have Rallied More Than 400% This Year ,The stock market’s star performers are shining brighter than ever and creating a stark divide with the rest of the pack. 
49,"September 30, 2020 04:58 pm ET",Oasis Petroleum Is Latest Driller to Join Bankruptcy Parade ,"Oasis Petroleum said it has filed for bankruptcy with a deal to pare its debt load by $1.8 billion, becoming the latest energy company driven into chapter 11 by a volatile oil-and-gas market. "
50,"September 30, 2020 03:14 pm ET",Copper Rises After Upbeat Chinese Economic Data ,The industrial metal has risen about 8% for the year and recovered roughly 40% in the past six months following an early-year selloff. 
51,"September 30, 2020 03:14 pm ET",Oil Giant Total Pledges Renewable Power Push ,"Total SA pledged to ramp up its spending on renewable energy and reduce its dependence on petroleum, the latest move by a major oil company toward cleaner power. "
52,"September 30, 2020 10:08 am ET",Superior Energy Services Plans Chapter 11 Bankruptcy Filing ,Superior Energy Services said it plans to file for chapter 11 bankruptcy after striking a deal with the majority of its noteholders that would convert all $1.3 billion of its funded debt into equity. 
53,"September 30, 2020 07:30 am ET",The Dollar Helped Fuel an ‘Everything Rally’—But It Could Bite Back,"Some extreme investor positioning suggests the summer’s weak dollar could rebound, to the detriment of stocks and commodities."
54,"September 30, 2020 07:28 am ET","Shell to Cut Up to 9,000 Jobs ","Royal Dutch Shell said it would cut up to 9,000 jobs in a broad restructuring, as the energy giant grapples with the ongoing fallout of the pandemic. "
55,"September 29, 2020 03:35 pm ET",Kuwait to Face Pressure to Forge Ties With Israel After Emir’s Death ,leaves his successor with a dilemma: whether or not to normalize ties with Israel without statehood for the Palestinians. 
56,"September 29, 2020 01:58 pm ET","BP Bets Future on Green Energy, but Investors Remain Wary",BP has unveiled the most aggressive plans yet by a major oil company to pivot toward cleaner energy. But the revamp has so far failed to ignite enthusiasm among investors despite growing interest in renewables.
57,"September 29, 2020 10:34 am ET",Cooling Demand Recovery Keeps Oil Stuck Around $40 ,The trend is challenging the global energy industry heading into the final months of the year.
58,"September 28, 2020 02:39 pm ET","Shale Merger Promises Big Payout, Just Not Yet    ","Being a small fish in the world of gigantic energy majors is tough, especially when oil prices remain low. Consolidation seems to be a sensible answer for Devon Energy and WPX Energy."
59,"September 28, 2020 12:53 pm ET","Devon Energy, WPX to Merge in All-Stock Deal",The combination of shale drillers would have a combined market value of about $6 billion and fortify them against the sharp drop in oil demand caused by the Covid-19 pandemic.
60,"September 28, 2020 12:32 pm ET",Joe Biden Wants to Make Almost Every Policy a Climate Change Policy,Joe Biden’s plans to make climate change a major focus of his administration if he wins the White House would have significant ramifications for both businesses and consumers.
61,"September 27, 2020 06:35 pm ET","Devon Energy, WPX in Talks to Merge","The companies are in talks to combine, according to people familiar with the matter, in a move that could help the energy companies weather a prolonged industry slump. "
62,"September 27, 2020 08:00 am ET",Captive Insurance Seen as Covid-Era Remedy to Rising Premiums ,"With fights flaring over payouts during a time of disrupted business, many companies are looking beyond mainstream coverage and doing it themselves."
63,"September 27, 2020 07:00 am ET",Europe Invites a Trade Battle in its Fight Against Shipping Pollution ,A plan to make oceangoing ships pay for the pollution they cause carrying cargo to and from Europe is drawing sharp criticism from the industry and raises the prospect of a broader conflict on trade.  
64,"September 26, 2020 01:54 pm ET","Emerging and Growth Markets, September 26th 2020",A weekly roundup of key news affecting emerging and growth markets from the Wall Street Journal and beyond.
65,"September 25, 2020 06:36 pm ET",Valaris Bondholders Win Dispute Over Bankruptcy Financing ,"Investors backing the offshore oil rig operator’s $7.1 billion balance-sheet restructuring have prevailed against a group of banks in a dispute over which party would fund the company’s chapter 11 case, a development likely to dictate who will control Valaris when it leaves bankruptcy. "
66,"September 25, 2020 10:04 am ET","Beyond Meat’s Pitch for More Customers: It’s Not Just Good for the Planet, It’s Also Good for You.",Companies that aim to win converts to green products need to convince consumers that they’re also acting in their own best interests.
67,"September 24, 2020 02:10 pm ET",Noble Settles Multibillion-Dollar Suit Over Paragon Spinoff,"The London-based operator of offshore oil-and-gas drilling rigs has settled multibillion-dollar litigation over its 2014 spinoff of Paragon Offshore, a critical step in Noble’s path to exiting bankruptcy."
68,"September 24, 2020 08:50 am ET",Fed Officials Press Washington for Fiscal Policy Boost; A Bumpy Start for New Guidance Strategy    ,"Federal Reserve officials stepped up their calls for additional government spending to support the U.S. economic recovery, with Chairman Jerome Powell and his colleagues saying Congress and the White House, more than the Fed, have the power to hasten a faster rebound from the deep slump caused by the coronavirus pandemic. The Chicago Fed’s Charles Evans also pushed back against the idea that he wants to raise rates before overshooting the Fed’s 2% inflation goal—an example of how the central bank’s new interest rate guidance, as Michael S. Derby writes, is having a bumpy rollout.  "
69,"September 24, 2020 04:41 am ET",Norges Bank Still Sees Key Rate at Zero for Next Couple of Years ,"Norway’s central bank held rates steady, as expected, and said a recent increase in coronavirus infection rates could put the brakes on the summer’s economic upswing. "
70,"September 23, 2020 03:43 pm ET",Wheat Futures Fall On Supply Growth Signals,
71,"September 23, 2020 10:10 am ET","Powell, Mnuchin Urge Congress to Loosen Purse Strings; Evans Comments Show Hunger for Fed Strategy Details","Jerome Powell and Steven Mnuchin told Congress the U.S. economic recovery needs more fiscal stimulus. Mr. Powell pointed out to lawmakers the rebound had been sustained in part with the $2.2 trillion relief measure Congress approved in March, which included more generous unemployment benefits and grants to small businesses. Separately, Mr. Mnuchin and House Speaker Nancy Pelosi struck a deal on a bill for short-term funding for the federal government. The House approved the legislation, which requires Senate approval. And Chicago Fed President Charles Evans grabbed traders’ attention when he offered a fairly straightforward explanation of how the Fed’s new framework works and what its interest-rate guidance means."
72,"September 23, 2020 09:29 am ET",PE Daily: Hamilton Lane Taps Yett as ESG Chief | Warburg Backs Salsify | Investment Consulting World Shrinks    ,"The virtual convening of the United Nations general assembly sent yet another danger signal to New York City Hall this week, even as East Side residents could look forward to less motorcade-driven traffic jams. The absence of the UN’s diplomatic hordes provides another hint of a bleak municipal future. While the federal government threatens to cut billions of dollars in city aid and business leaders press Mayor Bill de Blasio to do more to restore New York, the customary throngs of white collar workers and tourists in Manhattan’s office tower canyons are still largely absent, and so are their sales taxes. Pedestrian traffic in Times Square recovered slightly in July from June but remained down over 78% from last year, according to a business district group. As private-equity industry data show, more firms are adjusting to the new virtual ways of doing business. That may not bode well for high-priced places like New York.  "
73,"September 23, 2020 09:05 am ET",Saudi Arabia to Resume Religious Tourism in Bid to Revive Economy,"The kingdom plans to reopen the two holiest sites in Islam to pilgrims in October, seven months after it suspended visits to prevent the spread of the coronavirus, as it attempts to revive its floundering economy."
74,"September 23, 2020 08:11 am ET",Peak Oil Is Already Shifting Markets       ,The prospect of falling demand for crude oil could unleash a long-term scramble between rival producer nations.
75,"September 23, 2020 05:30 am ET","CME, Nasdaq to Launch Water Futures Contract ","Farmers are known to pray for rain. Now they can hedge against unanswered invocations. CME Group and Nasdaq are planning to launch a futures contract later this year that will allow farmers, speculators and others to wager on the price of water. "
76,"September 22, 2020 09:30 pm ET",House Passes Short-Term Spending Bill to Keep Government Funded Through Dec. 11,"The House passed a short-term spending bill keeping the government funded through Dec. 11, after Democrats reached a deal with the White House over farm aid and food assistance. The Senate is expected to vote on it this week."
77,"September 22, 2020 07:11 pm ET",Fracking-Services Company FTS International Files for Bankruptcy,Texas-based FTS International filed for bankruptcy protection after reaching an agreement with creditors on a debt-for-equity swap following a downturn in the energy sector and lower demand for its services.
78,"September 22, 2020 02:53 pm ET",Oil Market Flies Blind as Virus Clouds Demand Outlook ,"Predicting oil demand has rarely been more challenging. Energy analysts are mapping out the course of the coronavirus and efforts to stop the pandemic, as well as grappling with the effects on fuel demand of an economic downturn. "
79,"September 22, 2020 09:00 am ET",Hot Oil Field Was Desperate for Pipelines. Now It Has Too Many.,The Southwest’s Permian Basin has become a headache for pipeline operators with the pandemic damping oil demand after they had added capacity.
80,"September 22, 2020 08:49 am ET",Powell Calls for Government Action to Aid Recovery; Kaplan Says New Guidance May Tie Fed’s Hands; First Step Toward CRA Rewrite    ,"Jerome Powell said in remarks prepared for a congressional hearing today that the Fed stands ready to do what it can for as long as it takes to help the U.S. economic recovery. He added that the path forward depends on controlling the coronavirus and “policy actions taken at all levels of government.” Meanwhile, Dallas Fed leader Robert Kaplan, one of two officials to vote against the Fed’s policy statement last week, said its new guidance may restrict policy makers’ scope to act in future. And Fed governors voted to seek public comment on a broad overhaul to rules for the Community Reinvestment Act.  "
81,"September 22, 2020 12:01 am ET",What’s News: Business & Finance,What’s News: Business & Finance
82,"September 21, 2020 05:03 pm ET",Getting the Complex Geopolitics of Energy Right,"A price or limit on climate pollution would create an economic incentive for industry to slash emissions, which would shift costs from citizens to emitters. "
83,"September 21, 2020 05:00 pm ET",Stocks Decline Sharply; Dow Drops More Than 500 Points,"The Dow industrials dropped 1.8%, falling in tandem with oil and gold prices. Investors see dwindling prospects for a new stimulus package amid the campaign season."
84,"September 21, 2020 03:28 pm ET","Commodity Prices Retreat, Hurt by Dollar’s Advance","Oil prices dropped on fears that some of Libya’s long-blockaded crude would return to the market, adding to the global glut. The losses spilled from industrial commodities into precious metals."
85,"September 21, 2020 09:05 am ET",Pro Bankruptcy Briefing: Garrett Motion Eyes $2.1 Billion Bankruptcy Sale; Retail Gift-Card Holders Fight Back; Teamsters Union Fights Private Equity Over Pensions    ,"Automotive supplier Garrett Motion Inc. filed for bankruptcy, proposing a $2.1 billion sale to private-equity firm KPS Capital Partners. The filing, which sets up a conflict with former parent company Honeywell International over asbestos liabilities, confirmed Friday’s exclusive reporting in WSJ Pro Bankruptcy.  "
86,"September 20, 2020 10:00 am ET",The S&P 500’s Hottest Sector: Materials ,"Shares of the companies that mine or make raw materials are lately trading like once-hot technology stocks. The S&P 500’s materials sector is up around 5.4% this month, even as the broader index has fallen more than 4%."
87,"September 19, 2020 11:28 am ET",Trump’s Targeted Moves Seek to Shore Up Support for GOP Senators ,"With elections closing in, the White House is stepping up its efforts through policy changes and direct spending to support Republican candidates in competitive races. Democrats call the moves superficial fixes."
88,"September 19, 2020 09:49 am ET","Emerging and Growth Markets, September 19th 2020",A weekly roundup of key news affecting emerging and growth markets from the Wall Street Journal and beyond.
89,"September 18, 2020 06:09 pm ET",‘Sustainable’ Investing Is a Self-Defeating Strategy,"If, say, oil stocks sell at low prices relative to earnings and prospects, those who buy them stand to gain."
90,"September 18, 2020 03:44 pm ET",CFTC Commitments: NYMEX Crude Oil Futures/Options - Sep 18,
91,"September 18, 2020 03:24 pm ET",Wheat Futures Stretch Gains as Russian Prices Rise,
92,"September 18, 2020 02:35 pm ET",Cocoa Price Hits 1 Million Naira in Nigeria Due to Currency Depreciation -- Traders,
93,"September 18, 2020 12:32 pm ET",Saudi Royal Family Divides Over Potential Embrace of Israel    ,King Salman and Crown Prince Mohammed bin Salman have been at odds over whether to ease relations with the Jewish state. Israel’s deal with the U.A.E. stunned the 84-year-old monarch. Normalizing relations between Saudi Arabia and Israel before any deal for Palestinian statehood would be a seismic shift in the Middle East.
94,"September 18, 2020 09:41 am ET",Today’s Logistics Report: Planning Vaccine Delivery; Germany’s Export Cloud; Assembling Ford Trucks ,Today’s Top Supply Chain & Logistics News from WSJ.
95,"September 18, 2020 06:02 am ET","WSJ Wealth Adviser Briefing: Bond Investors, Airline Pleas, Gardening Woes","Bond investors regained their appetite for emerging markets; major airline executives made a final plea for government aid to avoid job losses, and defeated quarantine gardeners have thrown in the trowel."
96,"September 17, 2020 12:01 pm ET","In Boston, a Developer Is Turning His Childhood Home Into $1 Million Condos","Frank Williams watched the city’s South End neighborhood change before his eyes. Now, he’s one of the few lifelong residents reaping the benefits of the area’s real-estate boom."
97,"September 17, 2020 09:49 am ET",Can’t Travel to Paris? Bistro Chairs Bring Cafe Culture to Your Kitchen,"An erstwhile visitor rues not buying a set of the city’s distinctive bistro chairs last time she was there, so she takes to the internet."
98,"September 17, 2020 05:30 am ET",Bond Investors Regain Appetite for Emerging Markets ,"The collapse of bond yields in the developed world is driving investors back into battered emerging markets, fueling gains despite a series of high-profile defaults and concerns about the pandemic’s blow to fragile economies. "
99,"September 16, 2020 02:57 pm ET",Oil Rallies on Surprise Supply Drop ,"Oil prices climbed, after unexpectedly upbeat U.S. inventory numbers extended a rally that began Tuesday."
100,"September 16, 2020 08:41 am ET",PE Daily: Warburg Backs Tech Outfit With $1 Billion | An Oil Patch Growth Story | Calpers Resets on Private Equity    ,"Today we offer an exclusive from our Laura Cooper on a new technology investment group backed by nearly $1 billion from Warburg Pincus. And Luis Garcia has an unusual story from the oil patch about a company that’s growing despite the sector’s woes, while Preeti Singh has a look at how Calpers is trying to get its private-equity strategy back on track.  "
101,"September 16, 2020 08:32 am ET","Facebook, FedEx and Nikola: What to Watch When the Stock Market Opens",Facebook shares are ticking down. The FTC is gearing up to file a possible antitrust lawsuit against the social-media company.
102,"September 16, 2020 08:30 am ET",Pro Bankruptcy Briefing: Ligado in Talks to Restructure About $8 Billion in Debt | Flywheel Sports to Close | Vivus Fails to Win OK of Icahn-Backed Chapter 11 Plan    ,"Ligado Networks LLC, the wireless venture formerly known as LightSquared, is in talks to restructure close to $8 billion of debt and equity as it waits to get its 5G project off the ground, write WSJ’s Alex Gladstone and Andrew Scurria. Flywheel Sports Inc., spin boutique operator that recently settled a bruising patent fight with Peloton Interactive, is shutting down. And Vivus Inc., a drugmaker focused on obesity treatment, will go back to the drawing board after a bankruptcy judge rejected the company’s plan to sell its business to Carl Icahn’s investment firm.  "
103,"September 16, 2020 06:21 am ET",U.S. Gas Exporters Eye Europe’s Surging Prices,"Natural-gas prices have surged in Europe, offering good news for exporters that invested in infrastructure for shipping it over the past decade, only to contend with a collapse in sales when the pandemic struck. "
104,"September 16, 2020 06:00 am ET",Top Tier Capital Partners Doubles Down on GoExpedi ,"Expedi, a provider of e-commerce services to the energy industry under the GoExpedi brand, raised $25 million through an investment that values the growth-stage company at about $225 million."
105,"September 16, 2020 01:21 am ET",Business Shifts From Resistance to Action on Climate,"In a sign of how much corporate attitudes have changed, the Business Roundtable, one of the country’s most prominent business groups, is throwing its support behind broad-based measures to slash greenhouse gas emissions."
106,"September 15, 2020 07:08 pm ET",Pipeline Politics Tests Merkel’s Mettle,"Alexei Navalny succeeds where Trump fell short, in undermining the case for Nord Stream 2."
107,"September 15, 2020 03:16 pm ET",Wheat Drops on Larger World Supplies,
108,"September 15, 2020 02:59 pm ET",Oil Rises as Hurricane Season Disrupts U.S. Supply,"Oil prices rose, clawing back some of their losses from recent weeks, with hurricane season limiting supply from the Gulf of Mexico. "
109,"September 15, 2020 10:32 am ET",Industrial Production Points to Slowing Manufacturing Recovery,U.S. industrial production rose for the fourth consecutive month in August but at a much lower rate than earlier in the summer.
110,"September 15, 2020 09:23 am ET","Apple, Tesla, NextEra Gain: What to Watch When the Stock Market Opens","Apple shares are ticking up ahead of its much-hyped annual product reveal event, though investors won't get a peek at the newest smartphone."
111,"September 15, 2020 08:20 am ET",Fed Meeting Starts; Powell Adviser Named Monetary Affairs Chief; Man Behind ‘Evans Rule’ Sees New Rate Guidance Challenges    ,"Fed officials are about to start their two-day meeting, where they are expected to wrestle with how to put meat on the bones of their new average inflation framework. The central bank yesterday named Trevor Reeve as director of its monetary affairs division. Mr. Reeve was involved in key decisions while serving as the division’s deputy director since 2017. And Chicago Fed leader Charles Evans, who helped shape the Fed’s financial crisis-era interest-rate guidance, reckons that any new effort on this front will be trickier to pull off.  "
112,"September 15, 2020 06:48 am ET",Lonestar Resources Reaches Deal to Restructure Under Chapter 11 ,Lonestar Resources US said it plans to file for chapter 11 bankruptcy after reaching a restructuring support agreement that will eliminate roughly $390 million in debt obligations and preferred equity interests.. 
113,"September 15, 2020 04:50 am ET",German Stocks Show Strength in Europe’s Battered Market,"German stocks have outpaced European rivals since the coronavirus-driven market selloff bottomed out in March, reflecting the advantages of strong balance sheets and exports to China."
114,"September 14, 2020 07:07 pm ET",The Long Road to Israel’s Very Good Month,The Jewish state has become too valuable to the Arab world to be treated as a pariah.
115,"September 14, 2020 04:08 pm ET",Trump Administration Denies Retroactive Biofuel Exemptions in Boost for Iowa,Republicans warned that approving oil refiners’ biofuel waiver requests could hurt the re-election campaigns of President Trump and Iowa Sen. Joni Ernst.
116,"September 14, 2020 03:03 pm ET",OPEC Extends Forecast for Decline in Global Oil Demand ,"The economic hit from the coronavirus pandemic will hurt global energy demand harder and for longer than previously feared, the Organization of the Petroleum Exporting Countries said."
117,"September 14, 2020 02:11 pm ET","After Navalny Poisoning, Putin’s Loyalists Win Big in Russian Elections ","Forces allied with Russian dissident Alexei Navalny scored a few symbolic victories, but candidates loyal to President Vladimir Putin broadly dominated."
