,date,title,summary
21,"October 8, 2019 05:04 pm ET",U.S. Stocks Fall on Trade Worries,U.S. stocks fell after a fresh flare-up in tensions between Washington and Beijing threatened to undermine this week’s trade talks.
22,"October 8, 2019 04:42 pm ET",Natural-Gas Producers Hard Hit by Tanking Prices,"Dragged down by a supply glut, U.S. natural-gas futures for November delivery recently suffered their longest losing streak since at least 1990, making pain for natural-gas investors and producers."
23,"October 8, 2019 03:20 pm ET",Many Reasons to Wield a Trustbuster Sword,"There is another important similarity between the trustbusting of the early 20th and 21st centuries, beyond the fact that the large companies in both eras were more productive and lowered prices for consumers: politicians were also self-interested and initiated antitrust legislation out of spite."
24,"October 8, 2019 08:00 am ET",Soybeans Consolidate In Tight Range - Technical Analysis,
25,"October 7, 2019 05:52 pm ET",Bond Yields Edge Away From 2019 Lows ,"U.S. government bond yields crept higher Monday, snapping a seven-session streak of declines. "
26,"October 7, 2019 03:16 pm ET",Oil Prices Inch Lower as Dollar Rises Ahead of Trade Talks,Crude pares earlier gains as a stronger dollar makes commodities more expensive for overseas buyers.
27,"October 7, 2019 10:59 am ET","Larry Culp’s GE Plan: a Fix, Not a Reinvention","The CEO had reassured executives of the struggling behemoth that he’ll leave intact its traditional structure. He also wants managers to be open about problems, a counter to the culture of optimism that existed under longtime CEO Jeffrey Immelt."
28,"October 7, 2019 10:00 am ET",Bitcoin Slumps as Launch of Bakkt Futures Market Disappoints ,"Bakkt, a bitcoin-futures platform, went live two weeks ago. Its performance so far underscores the reticence of Wall Street and institutional investors when it comes to embracing cryptocurrencies."
29,"October 7, 2019 09:04 am ET","Stocks to Watch: Alphabet, GE, Facebook and Walmart ","Alphabet, GE, PayPal Holdings, Facebook and Walmart are among Monday’s stocks to watch."
30,"October 7, 2019 08:36 am ET",U.S. Economy in ‘Good Place’ as Oil Edges Upward—Energy Journal,
31,"October 7, 2019 08:30 am ET",PE Daily: GIP’s Hess Combo | EP Energy Files for Chapter 11 | A Secondary Price Slide    ,"Good day! As we kick off another week, there’s pain and promise in the oil patch. Infrastructure investor Global Infrastructure Partners is combining its Hess Infrastructure Partners assets to Hess Midstream Partners LP in a deal that gives the combined company an enterprise value of $7.25 billion.  "
32,"October 7, 2019 08:19 am ET",Fed Confronts Balance-Sheet Decisions; Powell Says Economy in Good Place; Jobs Report Keeps Rate Cut Discussion on the Table    ,"Good day. Federal Reserve officials have halted short-term interest-rate volatility by injecting billions of dollars into the money market. But they now have to consider a permanent solution, which could involve boosting the size of the central bank’s balance sheet. Fed Chairman Jerome Powell expressed optimism about the U.S. economy Friday. Still, Friday’s jobs report—which showed unemployment falling to 3.5% in September—shouldn’t keep Fed officials from considering another rate cut this month.  "
33,"October 7, 2019 06:02 am ET","WSJ Wealth Adviser Briefing: Gold ETF Risks, Fed Bank Breaks, Dual-Career Bliss","What to consider before investing in gold exchange traded funds; the Fed could give big banks a break on postcrisis rules, and the key to bliss in a dual-career relationship."
34,"October 6, 2019 10:00 pm ET",What Is ‘Economic Shock’?," To qualify as an economic shock, an event needs to have a major economic impact—and be a surprise."
35,"October 6, 2019 05:40 pm ET",Mixed Market Signals Pose a Conundrum for Investors,Investors are trying to determine whether recent contradictory signals on U.S. growth mark the start of a prolonged slowdown or another speed bump in the 10-year economic expansion.
36,"October 6, 2019 03:51 pm ET",Protesters Rise Up Over Iraq’s Missed Economic Opportunities    ,"Years of runaway spending, economic mismanagement and corruption in Iraq have combusted in protests that have killed more than 100 people and risk spiraling into civil conflict. "
37,"October 4, 2019 05:36 pm ET",Traders Bolster Bets on Lower Fed Rates,"Traders are increasing wagers that the Federal Reserve will continue to cut interest rates to stave off a recession, raising the stakes upcoming economic data points and central-bank signals following a volatile stretch for markets."
38,"October 4, 2019 05:31 pm ET",BP Chief to Retire Next Year,"BP Chief Executive Bob Dudley will step down in February, after almost a decade steering the U.K.-based energy giant through the aftermath of the Deepwater Horizon crisis."
39,"October 4, 2019 05:05 pm ET",Trump Administration Revamps Ethanol Rules ,"The Trump administration outlined a plan to boost biofuel demand, aiming to ease Farm Belt frustrations over recent changes to federal policies affecting the production of ethanol."
40,"October 4, 2019 03:08 pm ET","Oil Shipping Costs Surge, Threatening U.S. Exports ","Gains in oil prices that followed crippling attacks on Saudi Arabian production facilities last month proved short-lived, yet the expense of shipping crude across the ocean has continued to soar. "
41,"October 4, 2019 01:20 pm ET",Transcript: Q&A With Fed Vice Chairman Richard Clarida in New York,"Federal Reserve Vice Chairman Richard Clarida discusses the economic outlook, inflation, the central bank’s balance sheet, the yield curve in the bond market and Fed Chairman Jerome Powell’s leadership style."
42,"October 4, 2019 12:02 pm ET",EP Energy Files Largest U.S. Energy Bankruptcy Since 2016 ,"Houston-based oil-and-gas driller EP Energy filed for chapter 11 protection, hoping to survive a commodity slump by cutting $3.3 billion in debt under a proposed deal with Apollo Global Management LLC and Elliott Management Corp."
43,"October 4, 2019 11:05 am ET",BP’s New Chief Signals Old Direction ,Bernard Looney is the right person to continue BP down the path that outgoing chief Bob Dudley blazed. The question is whether the oil giant is on the right path at all. 
44,"October 4, 2019 08:00 am ET",Soybeans Weaken Again in Quiet Trade -- Technical Analysis,
45,"October 4, 2019 05:30 am ET",Is Pro Wrestling’s Boom Too Good to Believe?,"Even though fake fights are making real money, industry leader WWE might be vulnerable as it kicks off a lucrative TV contract."
46,"October 4, 2019 02:53 am ET","Zoetic International to Buy Back 950,000 Shares; 1H FY 2020 Revenue Rose",
47,"October 4, 2019 12:01 am ET",Canada Trade Deficit Narrowed in August ,Canada recorded a smaller-than-expected trade deficit with the rest of the world in August as prices for crude-oil exports moved higher. A sharp rise in aircraft exports also contributed to the narrowing of the deficit.
48,"October 3, 2019 04:31 pm ET",Stocks Bounce Back on Hopes for Rate Cut,U.S. stocks rebounded as investors bet a string of disappointing economic data would spur the Federal Reserve to continue cutting interest rates.
49,"October 3, 2019 03:44 pm ET",Soaring Shipping Costs Threaten US Oil Prices -- Market Talk,
50,"October 3, 2019 10:39 am ET",PE Daily: Warren Launches Fresh Probe | Houston Wildcatter Dodges Ch. 11 | Acupuncture and Popcorn Cones    ,"Good day! This week barely got started before the nemesis of the private-equity industry was at it again. As WSJ Pro’s Chris Cumming reports, Democratic presidential candidate Sen. Elizabeth Warren of Massachusetts went after the industry  over investments in companies that seek to profit from providing services to prisons.  "
51,"October 3, 2019 09:31 am ET",Pro Bankruptcy Briefing: Murray Energy Skips Payment | American Energy-Permian Locks Down Out-of-Court Deal | FM Coal Buying Blackjewel’s Wyoming Mines    ,Good day. Murray Energy Corp. is on the clock after skipping an interest payment to lenders. American Energy-Permian Basin LLC has lined up enough support from creditors to restructure about $2 billion in debt without resorting to bankruptcy. And Alabama-based FM Coal LLC is poised to take over two of Blackjewel LLC’s Wyoming coal mines.  
52,"October 3, 2019 09:26 am ET",Williams Defends Rate Cuts; Barkin Watching Household Spending; World Is Pulling Down U.S. Economy    ,"Good day. New York Fed leader John Williams said the economy is strong and monetary policy is in the right place. Richmond Fed chief Tom Barkin said he is watching closely to see if the flagging confidence seen in businesses is spilling over to consumers. And the WSJ’s Greg Ip notes a shift in global economics: In years past, the U.S. economy was often strong enough to lead the rest of the world into growth or a slowdown, but this year things are different.  "
53,"October 3, 2019 08:37 am ET",The 5 Best-Designed Items of October,"A gym shoe for gadget lovers, a chic guide to New York City and the new must-have timepiece: WSJ. Magazine editors round up five new design items they’re most excited about."
54,"October 3, 2019 06:11 am ET",IMF’s New Chief Vows to ‘Fix the Roof’ Before Storm Hits,Kristalina Georgieva took the helm of the IMF this week as its first leader to have lived through one of its stringent economic adjustment programs.
55,"October 3, 2019 02:45 am ET",The Daily Shot: Is an ‘Interim’ Deal With China on the Horizon?,
56,"October 2, 2019 06:49 pm ET",‘Big Bad Trusts’ Are a Progressive Myth,"Today’s tech titans, like yesterday’s industrial giants, will diminish in time thanks to competition."
57,"October 2, 2019 03:10 pm ET",Oil Extends Losing Streak on Fears of Excess Supply,"U.S. crude-oil prices slid for the seventh consecutive session, hitting a nearly two-month low after weekly inventory figures reignited worries about a supply glut.  "
58,"October 2, 2019 11:29 am ET","For a Change, It’s the World That Is Pulling Down the U.S. Economy ","The U.S. economy, in the past, was often strong enough to lead the rest of the world into growth or a slowdown. This year, however, forces weighing on external economies have begun to wash back on the U.S. "
59,"October 2, 2019 08:56 am ET",Bundesbank Chief Urges ECB to Mind Bond-Buying Limits; Slowing Trade Hits Global Manufacturing    ,"Good day. The head of Germany’s central bank warned his colleagues not to question limitations on European Central Bank bond-buying stimulus, underscoring the tension in the ECB’s efforts to keep the region’s economy moving forward. In the U.S., dismal factory data raised fresh questions about the health of the economic outlook. And the New York Fed continued adding money to the financial system through the repo market.  "
60,"October 2, 2019 07:49 am ET",U.S.-China Factory Breakup Is Hard to Do ,"For the first time in a long time, U.S. factories look like they are doing even worse than Chinese ones."
61,"October 2, 2019 06:59 am ET",Margarine Gets a Vegan Butter Rebrand    ,Consumers’ growing appetite for plant-based food is well-timed for one of the more precarious private equity deals of recent years.  
62,"October 2, 2019 05:39 am ET",Borealis Explores Possible Sale of Fertilizer Unit ,Global chemicals producer Borealis is looking to find a partner or sell its fertilizer unit in a deal that could value the business at around $1 billion. 
63,"October 2, 2019 03:54 am ET",The Daily Shot: Does the Plunge in U.S. Manufacturing Activity Signal Lower Treasury Yields?,
64,"October 2, 2019 12:01 am ET",American Energy-Permian Basin Locks Down Out-of-Court Restructuring,"Private-equity-backed American Energy-Permian Basin rounded up enough support from creditors to restructure about $2 billion in debt without resorting to bankruptcy, according to people familiar with the matter."
65,"October 1, 2019 07:04 pm ET","To Make Banks Stable, End, Don’t Mend, the Repo Market",Simplifying how financial institutions borrow would make the system more resilient.
66,"October 1, 2019 04:27 pm ET",Gloomy Economic Outlook Takes Toll on Oil Prices,"Crude oil has erased all of the rally that followed recent disruptions to Saudi Arabian output, underscoring how a darkening outlook for global growth continues to tamp down fuel prices."
67,"October 1, 2019 03:53 pm ET",Copper Prices Fall on Weak Manufacturing Data,The price of copper fell after weak manufacturing data stoked new worries about global growth.
68,"October 1, 2019 12:53 pm ET",How PetSmart Swallowed Chewy—and Proved the Doubters Wrong,"The market poo-pooed PetSmart’s $3.35 billion purchase of Chewy—a fast-growing online retailer that was sucking away customers from the bricks-and-mortar chain. Instead, private-equity owners BC Partners ended up with an investment worth billions more."
69,"October 1, 2019 08:46 am ET","Stocks to Watch: Facebook, Apple, McCormick and U.S. Steel ","Facebook, Apple, McCormick, Ford and U.S. Steel are some of the companies with shares expected to trade actively in Tuesday’s session. "
70,"October 1, 2019 08:46 am ET",PE Daily: BC Partners’ PetSmart Redemption | WeWork Plans Cuts to Conserve Cash    ,"Good day! October has officially kicked off and the air is filled with the smells of ripening apples, bonfires and⁠—for one private equity-backed pet product retailer⁠—the sweet fragrance of redemption.  "
71,"October 1, 2019 06:02 am ET","WSJ Wealth Adviser Briefing: Convertible Securities, Goldman Struggles, Young Savers","Convertible bonds, the hybrid between stocks and bonds, attracts a following in uncertain markets;  Goldman Sachs has lost $1.3 billion on its consumer bank, and saving for retirement depends on a mix of age, income and expectations."
72,"September 30, 2019 08:12 pm ET",Aramco Plans to Pay $75 Billion Yearly Dividend ,Aramco is targeting nongovernment investors with plans to pay out a total annual dividend of $75 billion as the Saudi oil giant prepares for an IPO.
73,"September 30, 2019 06:57 pm ET",California’s Foreign-Oil Problem,"Why the Golden State is dependent on the Saudis, unlike most of America."
74,"September 30, 2019 05:38 pm ET",U.S. Stocks Rise to Cap Volatile Quarter,The S&P 500 rose and now enters the fourth quarter with its biggest year-to-date gain in more than two decades. 
75,"September 30, 2019 05:14 pm ET",Real-Estate Mogul Is Behind Hottest Stock in the Oil Patch ,"Contango, the hottest stock in the oil patch, has a well-known real-estate investor to thank for its more than doubling in recent weeks. The shares rose 184% in September."
76,"September 30, 2019 05:06 pm ET",Placid Markets Punish High-Speed Trader Virtu,"A slide in trading volumes and volatility is dragging down shares of Virtu Financial, high-speed traders make more money when markets are swinging around wildly. "
77,"September 30, 2019 08:47 am ET",VC Daily: Facebook Stokes Brain-Computer Hopes; When to Oust a CEO; DoorDash Breached    ,"Good day. The question of when to oust a founder or CEO has come to the forefront, with the leaders of highly valued companies such as WeWork and Uber being pushed to step down. WSJ Pro’s Katie Roof has more on the issue.  "
78,"September 30, 2019 08:43 am ET",Trump Seeks Partners Not “Permanent Enemies” Ahead of U.S.-China Talks—Energy Journal,
79,"September 30, 2019 08:23 am ET",Repo Market Turmoil Tests Williams; Harker Says Fed Should Keep Rates Steady; U.S. Inflation Decelerates    ,"Good day. The New York Fed has been tamping down turbulence in money markets that caught officials and investors off guard this month, an episode that is putting the market savvy of John Williams, the bank’s president, to the test. Philadelphia Fed President Patrick Harker said monetary policy can do little to mitigate risks facing the U.S. economy and the central bank should hold rates where they are. Meanwhile, inflation in the U.S. cooled last month, according to the Federal Reserve’s preferred gauge, while consumer spending cooled off and business investment showed continued weakness.  "
80,"September 30, 2019 06:51 am ET","Newsletter: Oil Output, Feeble Factories and Cautious Consumers",
81,"September 30, 2019 06:02 am ET","WSJ Wealth Adviser Briefing: Tax Gap, Impeachment Matters, Goth Fashions","Americans pay about 86% of their federal taxes, investors should focus on the possible policy impacts of an impeachment process, and goth is in fashion for adults this season."
82,"September 29, 2019 06:10 pm ET",Shale Boom Is Slowing Just When the World Needs Oil Most ,"The U.S. shale boom is slowing, as technology advances that helped unlock record amounts of oil and gas have begun to level off and productivity of even new wells begins to slow."
83,"September 28, 2019 07:00 am ET",A Wall Street Revolt That Fizzled ,"After an ambitious push to break into the corporate listings business, IEX scrapped its five-year effort to get companies to list with it this week after its only success jumped ship."
84,"September 27, 2019 06:49 pm ET",States of Economic Comparison,"Texas is booming, but Illinois still lags and California bears watching."
85,"September 27, 2019 06:28 pm ET","Banks Stay Gloomy on Oil, Shrugging Off Attacks    ",Strikes on Saudi oil facilities that knocked out 5% of global supply earlier this month have done little to shift sentiment among investment banks about the prospects for oil markets.  
86,"September 27, 2019 04:57 pm ET",‘The Ride of a Lifetime’ Review: The Man Behind the Mouse,"On the page, Robert Iger is very like the man in the airy office at the House of Mouse: personable and orderly, and passionate about technology, cartoon and sci-fi characters, sports and news—all central to Disney’s dominance."
87,"September 27, 2019 04:39 pm ET",Stocks Slump as Investors Weigh Trade Threats,"Dwindling optimism about trade and lackluster economic data weighed on stocks, pushing major U.S. indexes to a second consecutive week of losses. "
88,"September 27, 2019 03:04 pm ET",Contango Oil to Buy White Star Petroleum Out of Bankruptcy ,The bankrupt energy company received a $132.5 million offer from an acquisition-minded energy business backed by investors including billionaire John Goff. 
89,"September 27, 2019 02:20 pm ET","Russian, Iraqi, Emirati Oil Producers Benefit as Saudis Recover From Attack ","Russia, Iraq and the United Arab Emirates are among the handful of oil producers benefiting from the recent attack on Saudi Arabia’s largest oil-processing facility, as Asian buyers seek alternatives to the kingdom’s highest-quality crude. "
90,"September 27, 2019 01:48 pm ET",U.S. Ban of Cosco Tankers Rattles Oil Transport,Shipping brokers around the world are being swamped with calls from oil traders looking for replacement ships after the U.S. blacklisted dozens of tankers operated by a major Chinese tanker operator.
91,"September 27, 2019 10:51 am ET",Response to Saudi Attack Poses Test for Trump’s Mideast Strategy ,The cruise-missile strike that hit the heart of the Saudi oil industry this month laid bare the competing aims of the Trump administration’s policies in the Middle East. And what Washington does next will shape the views and actions of America’s allies—and rivals—around the globe. 
92,"September 27, 2019 10:28 am ET",Today’s Logistics Report: Cosco’s Sanctions Fallout; Apple’s Supplier Rescue; Lumber’s Falling Market,Today’s Top Supply Chain & Logistics News from WSJ.
93,"September 27, 2019 10:21 am ET",Harvard Gains 6.5% in Muted Year for University Endowments,"Harvard University’s endowment posted a 6.5% return in fiscal 2019, reflecting a tough year for many U.S. colleges."
94,"September 27, 2019 08:00 am ET",Health-Care Turmoil Adds to Debt Investors’ Concerns,"The health-care sector is emerging as a surprising trouble spot in the corporate debt market, dragged down by threats to what investors have long viewed as a stable part of the economy "
95,"September 27, 2019 06:30 am ET",Brazil’s Secondary Market Sees a Record Deal ,A $43 million sale by state-run pension fund Petros of stakes in seven funds comes as the country’s state-run pensions strive to streamline their private-equity portfolios and rid them of investments tainted by past scandal. 
96,"September 27, 2019 04:57 am ET",The Daily Shot: Fed Officials Are Concerned About Commercial Real Estate,
97,"September 27, 2019 03:22 am ET","HydroDec Group Shares Dive After Profit Warning, Strategic Review",
98,"September 27, 2019 02:56 am ET",R.E.A. Holdings Plans to Raise GBP4.9 Mln,
99,"September 26, 2019 04:17 pm ET",Cruise Stocks Go on Sale After Yet Another Profit Warning ,Thursday’s selloff in cruise operator stocks just made a beaten-down group even cheaper. Have investors’ concerns gotten overblown?
100,"September 26, 2019 04:07 pm ET",Natural-Gas Prices Slide After Storage Data,Natural-gas prices fell after government data showed U.S. stockpiles rose more than analysts expected.
101,"September 26, 2019 01:26 pm ET",How Impeachment Could Matter for Markets ,"Investors would be wise to treat the impeachment process as political theater, but they should also focus on the possible policy impacts. "
102,"September 26, 2019 11:08 am ET",Halcón Wins Bankruptcy Court Approval of Latest Balance Sheet Restructuring ,"Halcón Resources Corp. won confirmation of its latest debt restructuring, shedding $750 million from its balance sheet and paving the way for the Texas-based oil and gas driller to exit bankruptcy. "
103,"September 26, 2019 09:51 am ET",Marathon Can Pick Up the Pace ,"Elliott Management, the activist hedge fund run by Paul Singer, doesn’t need to go the distance to make money at Marathon Petroleum. "
104,"September 26, 2019 09:14 am ET",PE Daily: Clayton Dubilier’s Socotec Deal | Oregon Pension Places New Bets | KKR Nears Fresh Milestone    ,"Good day! Private equity is entering a busy fall around the world. In France, Clayton Dubilier & Rice has made an infrastructure-connected play, agreeing to invest in Socotec Group to give it a nearly $2 billion valuation, Will Louch reports in an exclusive look at the deal. Meanwhile in Oregon, the state’s public pension fund has committed a fresh $1.6 billion to alternative investments, including $850 million to private-equity funds, Chris Cumming reports. Finally, here in New York, the Journal’s Miriam Gottfried offers a look at how KKR & Co.’s investment banking operation is approaching a significant milestone. Below you’ll also find news from Germany, New Zealand, Canada and the great states of Texas and California, among other places. We span the globe, as the saying goes.  "
105,"September 26, 2019 08:59 am ET",Fed’s Evans: ’We’re in a Good Place’; Big Banks Hamper Fed Repo Efforts; ECB’s Top German Quits    ,"Good day. Chicago Fed President Charles Evans said the Federal Reserve could be done with rate cuts this year, the dominance of big banks in the short-term lending market is posing a challenge for the Fed, and Germany’s Sabine Lautenschläger is leaving the European Central Bank amid divisions over the bank’s expansionary monetary policy.  "
106,"September 26, 2019 07:47 am ET",LNG Buyers Fret Over Feast-or-Famine Forecasts,Big Asian consumers of liquefied natural gas are enjoying low prices now but fear a boom-and-bust cycle could hurt them by discouraging investment in projects needed to maintain supply.
107,"September 26, 2019 06:50 am ET","Newsletter: Factory Ups and Downs, $20K for Health Insurance, and a Slow Urban Exodus",
108,"September 26, 2019 05:30 am ET",Many Manufacturers’ Ups and Downs Have Little to Do With Trump,Boosting manufacturing has been a central policy aim for President Trump. But many economic forces at play are beyond the control of any president. 
109,"September 26, 2019 05:08 am ET","Empyrean Energy Raises GBP365,580 in Share Placing",
110,"September 26, 2019 04:54 am ET",The Daily Shot: U.S. Household Wealth Increasingly Exposed to Capital Markets,
111,"September 26, 2019 04:42 am ET",Philippine Central Bank Cuts Rates as Expected,The Bangko Sentral ng Pilipinas cut its benchmark borrowing rate to 4.00% from 4.25% and the corresponding lending rate to 4.50% from 4.75%.
112,"September 25, 2019 04:52 pm ET",Elliott Management Renews Push to Split Up Marathon Petroleum ,Hedge fund Elliott Management Corp. sent a letter to Marathon Petroleum Corp.’s board proposing again that Marathon split into three different companies.
113,"September 25, 2019 04:33 pm ET",U.S. Stocks Climb on Hopes for Trade Deal,U.S. stocks climbed as hopes for a trade deal overshadowed worries about political uncertainty in Washington.
114,"September 25, 2019 03:42 pm ET",Fresh Worries About Excess Supply Drive Down Oil    ,"Oil prices fell after weekly government data showed a second consecutive increase in stockpiles, highlighting investors’ anxiety about excess supply.  "
115,"September 25, 2019 12:36 pm ET",Attacks on Oil Facilities Threaten Fragile Saudi Economy ,"The kingdom faces a shock at a moment of fragility, with its attempts to jump-start nonoil industries struggling and foreign investment down. "
116,"September 25, 2019 08:00 am ET",Value Stocks Beckon in Aging Bull Market ,"The September assault on record levels is prompting many stock investors to shift toward value assets, which have trailed in recent years."
117,"September 25, 2019 07:33 am ET",Fired Mitsubishi Trader Denies Making Unauthorized Trades ,"A former Mitsubishi trader in Singapore, whom the company said was responsible for $320 million in losses through failed bets on oil derivatives, denied wrongdoing, saying he acted on the orders of managers. "
118,"September 25, 2019 05:30 am ET","Military Drones Now Common to Nearly 100 Nations, Report Finds ","Ninety-five countries now own military drones, a sharp increase from 2010, and drone operations are becoming deeply embedded in armed forces world-wide in ways that are changing global security, according to a new report. "
119,"September 25, 2019 04:38 am ET",The Daily Shot: Confidence Among Older Americans Declines Sharply,
120,"September 24, 2019 05:34 pm ET",Saudi Arabia Considers Doubling Stakes in Aramco Public Offering ,"After attacks on its oil infrastructure, Saudi Arabia is moving forward with the much-anticipated initial public offering of its state-owned oil company and considering a proposal to offer investors a much bigger stake in the company than previously planned, people familiar with the matter said. "
121,"September 24, 2019 05:28 pm ET",Stocks Drop as Focus Builds on Trump ,U.S. stocks fell as calls for President Trump’s impeachment gained momentum and disappointing economic data renewed concerns about slowing growth.
122,"September 24, 2019 04:30 pm ET","Renewed Economic Uncertainty Swings Stocks, Ending Recent Lull","Tuesday marked one of the most volatile sessions for stocks in weeks, underscoring worries that political uncertainty and a slowdown in economic activity will prevent major indexes from rising to new peaks."
123,"September 24, 2019 04:18 pm ET",Gold Climbs to Highest Point in More Than Two Weeks,"Gold prices rose to their highest level in more than two weeks Tuesday, buoyed by weaker U.S. economic data and news that House Democrats plan to discuss the impeachment of President Trump."
124,"September 24, 2019 02:33 pm ET",Tanker Freight Rates Soar as Buyers Try to Replace Saudi Oil ,Tanker freight rates soared to their highest levels of the year this week as Asian importers scrambled to secure crude supplies from the U.S. after attacks on Saudi Arabia’s oil facilities took a big chunk out of global output. 
125,"September 24, 2019 12:50 pm ET","Karoo Energy to Change Name, Conduct Recapitalization, Share Placing",
126,"September 24, 2019 09:16 am ET",PE Daily: Brazil Stands Out in Emerging Markets | Enhanced Healthcare Partners Raises $300 Million | EQT Goes Public    ,"Good day! The Emerging Markets Private Equity Association has released its mid-year data, showing overall investment levels across all emerging markets declined during the first half of the year. However, as Luis Garcia reports for WSJ Pro, Brazil stood out as a bright spot with dollar volumes of capital invested more than doubling during the first half. Luis unpacks some of the forces driving the increase."
127,"September 24, 2019 04:44 am ET",Serica Energy Swings Into 1H Pretax Profit; Revenue Skyrockets,
128,"September 23, 2019 08:56 pm ET",Two Mortar Blasts Rock U.S. Embassy in Iraq,"Two mortars were fired into the Iraqi capital’s center where the U.S. Embassy is located, security officials said, an incident that comes amid heightened tensions in the region after the U.S. blamed Iran for attacks on Saudi Arabia’s oil facilities. "
129,"September 23, 2019 06:55 pm ET",Don’t Rule Out War With Iran,"Pundits think Trump won’t fight. But as sanctions bite, Tehran could cross a line."
130,"September 23, 2019 04:42 pm ET",More Companies Are Making Noise About ESG ,"Big U.S. firms are increasingly talking up environmental, social and governance factors on earnings calls."
131,"September 23, 2019 03:34 pm ET",Gold Prices Rise on Fears of Economic Slowdown,Gold prices rose after weak economic data from Europe raised new fears of a slowdown in global growth and pushed some investors toward assets considered safer.
