,date,title,summary
18,"December 7, 2017 07:35 pm ET",Saudi Arabia’s Crown Prince Identified as Buyer of Record-Breaking da Vinci ,"Crown Prince Mohammed bin Salman used a distant relative as a proxy to purchase the 500-year-old “Salvator Mundi,” according to U.S. government intelligence and a Middle East art-world figure. "
19,"December 7, 2017 05:25 pm ET",Oil Gains After Stockpiles-Driven Fall ,"Oil prices rose from a three-week low, helped by a reduction in U.S. crude stockpiles."
20,"December 7, 2017 12:32 pm ET","WSJ City: Bitcoin Breaks New Milestones in Relentless Rise, Why the Bull Market Needs New Answers, No ‘White Smoke’ Yet on Brexit Deal",
21,"December 7, 2017 07:48 am ET",Wall Street to Shale: Show Me the Money—Energy Journal,Fed-up investors are demanding that U.S. shale-oil producers make money for a change
22,"December 7, 2017 06:57 am ET",Today’s Top Supply Chain and Logistics News From WSJ,"Delivering up-to-the minute news, analysis, interviews and explanatory journalism on logistics, supply-chain management, e-commerce and more"
23,"December 7, 2017 06:53 am ET",Brazil Cuts Benchmark Rate to Record Low | Kuroda: Interest Rates Are Appropriate | Bank of Canada Signals Higher Rates Ahead | Mersch Calls for More Symmetric Approach to QE | Hannon’s Take: The Tightening Hasn’t Really Happened Yet,"The Wall Street Journal’s central banking newsletter for Thursday, December 7, 2017"
24,"December 7, 2017 03:35 am ET","WSJ City: Bitcoin Surges Despite Heist, IMF Warns on China Bank Risks, Ladbrokes Surges on GVC Offer",
25,"December 7, 2017 01:45 am ET",The Daily Shot: Labor’s Share of National Income Near Record Lows,
26,"December 6, 2017 08:41 pm ET",Oil Rebounds Some After Wednesday’s Slide ,Oil futures rose modestly in Asian trading Thursday after a near-3% slide in prices overnight following a jump last week in U.S. gasoline inventories. 
27,"December 6, 2017 08:14 pm ET",Record-Breaking Da Vinci Reportedly Bought by Saudi Prince,"Leonardo da Vinci’s “Salvator Mundi,” which sold for $450 million last month, may have sold to a little-known Saudi prince with a real estate fortune but scant ties to the art world."
28,"December 6, 2017 05:12 pm ET",U.S. Stocks Little Changed as Global Rally Stalls,"In a listless day of trading for U.S. stocks, the S&P 500 wavered between slight gains and losses before narrowly notching its longest losing streak since March."
29,"December 6, 2017 03:27 pm ET",Oil Falls on Rising U.S. Gasoline Supplies ,Oil prices fell to a three-week low on Wednesday after government data showed a steep rise in U.S. fuel inventories.
30,"December 6, 2017 01:08 pm ET",Putin to Seek Another Term as Russian President ,"Russian President Vladimir Putin announced his candidacy in the country’s 2018 presidential election, seeking to extend his 17-year leadership that has recently been marked by worsening ties with the West."
31,"December 6, 2017 12:57 pm ET","Bank of Canada Stands Pat, but Signals Higher Rates Ahead","The Bank of Canada kept its policy rate unchanged at 1% Wednesday, but signaled rate increases eventually would be required as economic conditions continue to improve. "
32,"December 6, 2017 12:10 pm ET","WSJ City PM: Why It May Be Too Soon to Call Time on the Global Rally, How US Stocks Are Disjointed",
33,"December 6, 2017 10:56 am ET","A Napa House, Winery Included","This private home has views of San Francisco, as well as 39 goats to trim the grass"
34,"December 6, 2017 08:39 am ET","The Morning Download: Digital Technology, Flowing From Silicon Valley, Shapes Best-Managed Companies in Broader Corporate World","Summing up one of the themes that has dominated CIO Journal’s reporting since it was launched in 2012, a new Wall Street Journal ranking of the most effectively managed companies captures the ways in which digital technology is migrating from the tech sector into the broader corporate world."
35,"December 6, 2017 07:04 am ET",Recent Picks Boost Consensus at the Fed | Senate Panel Advances Powell’s Nomination | Fedspeak Cheat Sheet |  BOJ Masai: Need to Watch Impacts of Easing | Harrison’s Take: Tax Cut Talk Comes At Awkward Time For The Fed,"The Wall Street Journal’s central banking newsletter for Wednesday, December 6, 2017"
36,"December 6, 2017 07:00 am ET","Move Over, Cushing: Houston Emerges as Oil Trading Hub ","Houston has long been the capital of the U.S. energy industry. Now it is vying to be the center of global oil trading, as analysts say the Houston price better reflects market dynamics for U.S. crude than Cushing, Oklahoma."
37,"December 6, 2017 06:57 am ET",U.S. Oil Imports Rose in October—Energy Journal,U.S. Oil Imports Rose in October
38,"December 6, 2017 06:55 am ET",Today’s Top Supply Chain and Logistics News From WSJ,"Delivering up-to-the minute news, analysis, interviews and explanatory journalism on logistics, supply-chain management, e-commerce and more"
39,"December 6, 2017 06:12 am ET",Recent Picks Boost Consensus at the Fed | Senate Panel Advances Powell’s Nomination | Fedspeak Cheat Sheet |  BOJ Masai: Need to Watch Impacts of Easing | Harrison’s Take: Tax Cut Talk Comes At Awkward Time For The Fed,"The Wall Street Journal’s central banking newsletter for Wednesday, December 6, 2017"
40,"December 6, 2017 03:30 am ET","WSJ City: Banks Face Trading Pain, US Tax Reform Could Boost Corporate Bonds",
41,"December 6, 2017 12:09 am ET",The Daily Shot: Only a Fraction of First-Time Homebuyers Pays 20% Down Payment,
42,"December 5, 2017 06:01 pm ET",Caribbean Hotels Race to Save Winter Season in Storms’ Wake,"The hurricanes that tore through the Caribbean this fall have left hotels and resorts across the region scrambling to salvage the crucial winter high season, when tourists from North America and Europe seek an escape from snow and ice."
43,"December 5, 2017 05:10 pm ET",Oil Ticks Higher on Output Concerns    ,Oil prices shifted from losses to slight gains as traders and investors took a break from selling and turned their focus from OPEC’s output deal to supply and demand.
44,"December 5, 2017 03:34 pm ET",Quick Hits: Turkey’s Central Bank to Maintain Price Stability Objective in 2018,"Turkey’s central bank said it would tighten monetary policy further if needed, the People’s Bank of China is seen cutting rates next year, and the Reserve Bank of India could have room to keep rates low."
45,"December 5, 2017 02:39 pm ET",Ponderosa Energy Files for Chapter 11 Bankruptcy    ,Ponderosa Energy LLC says it was driven into bankruptcy by a “fraudulent” and “usurious predatory” lender that has tried to foreclose on its properties and that reneged on a deal to pay millions of dollars in rebates to the small oil-and-gas company.  
46,"December 5, 2017 01:46 pm ET",Venezuela’s U.N. Envoy Resigns ,"Venezuela’s top representative to the U.N., Rafael Ramírez, said he resigned his post at the request of President Nicolás Maduro amid the continuing political crisis in the beleaguered oil-exporting nation "
47,"December 5, 2017 01:00 pm ET",Judge Criticizes Short Bid Timeline for  Drilling-Services Firm Montco Offshore,"A Texas judge criticized a proposed sale timeline that gave bidders a 10-day window to challenge a purchase offer for bankrupt Montco Offshore Inc.’s operations, prompting lawyers for the drilling-services company to abruptly ask to adjourn the hearing until later this week."
48,"December 5, 2017 10:46 am ET","Export Growth Stalled in October, Potentially Dragging Down GDP","The U.S. trade deficit widened in October, reflecting a slowdown in exports and an increase in imports of oil and other foreign goods."
49,"December 5, 2017 10:36 am ET",Canada Exports Rebounded in October,"Canada’s trade deficit with the rest of the world shrank significantly in October, as exports rebounded after four straight months of declines. Meanwhile, imports fell to their lowest level in nearly a year."
50,"December 5, 2017 08:33 am ET",New CFPB Chief Curbs Data Collection | SEC Targets Initial Coin Offering ‘Scam’ | Rubin’s Take: The (Bitcoin) Future Is Now,"The Wall Street Journal’s financial regulation newsletter for Tuesday, December 5, 2017."
51,"December 5, 2017 07:27 am ET",The Morning Ledger: Companies Push to Repeal Alternative Minimum Tax,Companies rush to repeal AMT; some industries get special attention; tax bill could boost corporate bond market.
52,"December 5, 2017 07:08 am ET",Encap Raises $7 Billion Oil Fund—Energy Journal,The Private-equity Firm Will Target  Areas Seen As Economical for Drilling
53,"December 5, 2017 07:04 am ET",Rubin’s Take: The (Bitcoin) Future Is Now,"Ready or not, here come bitcoin futures. The debut is full of potential promise and peril for bitcoin and its backers, who are eager to prove the cryptocurrency can move past its early reputation as the coin of the realm for illicit activities."
54,"December 5, 2017 06:38 am ET",New CFPB Chief Curbs Data Collection | SEC Targets Initial Coin Offering ‘Scam’ | Rubin’s Take: The (Bitcoin) Future Is Now,"The Wall Street Journal’s financial regulation newsletter for Tuesday, December 5, 2017."
55,"December 4, 2017 11:23 pm ET",The Daily Shot: Sector Rotation Accelerates as Investors Play the Tax Game,
56,"December 4, 2017 08:18 pm ET",Oil Prices Edge Higher in Asia After Monday’s Pullback,Oil prices rose slightly by midday Tuesday in Asia following yesterday’s declines that reversed weekend gains following the extension of ongoing production caps. 
57,"December 4, 2017 05:33 pm ET","Vol. 30, No. 11: Millennials",
58,"December 4, 2017 04:58 pm ET",Oil Prices Wane After OPEC’s Output Cap Extension        ,Oil prices fell as the market appeared to look past OPEC’s agreement to extend its crude production cuts through the end of 2018.
59,"December 4, 2017 09:52 am ET",First U.S. Bitcoin Futures to Start Trading Next Week ,"The first U.S. bitcoin futures will start trading next week, as dueling Chicago futures exchanges seek to cash in on surging investor interest in the digital currency. "
60,"December 4, 2017 07:11 am ET",Oil Prices Lose Post-OPEC Momentum—Energy Journal,Oil Prices Lose Post-OPEC Momentum
61,"December 4, 2017 07:05 am ET",McKinsey’s Barkin Expected to Lead Richmond Fed | Digital-Currency Fever May Spread to Fed | Bullard Warns of Recession Risk | Fed Fails to Tamp Down on Risk-Taking |  Timiraos’s Take: How the Productivity Puzzle Complicates the Fed’s Fiscal Policy Problem,"The Wall Street Journal’s central banking newsletter for Monday, December 4, 2017"
62,"December 4, 2017 07:05 am ET",Credit Unions Keep Untouchable Tax Break | Banks’ Cyber Doomsday Project | Michaels’s Take: Attack on SEC Judges Has Broader Implications,"The Wall Street Journal’s financial regulation newsletter for Monday, December 4, 2017."
63,"December 4, 2017 07:00 am ET",EnCap Amasses New $7 Billion Fund to Invest in the Oil Patch,Houston private-equity firm has finished raising one of the largest energy-focused funds of the year
64,"December 4, 2017 06:00 am ET",Turnaround Time,"Neiman Marcus saw a modest increase in the price of its term loans and bonds after it reported first fiscal quarter results. Although the improved results were likely expected by the market because of positive comments by management, the 4.2% increase in same-store sales was a relief after two years of declines. "
65,"December 4, 2017 05:49 am ET",Indian Central Bank Expected to Keep Rates Unchanged ,India’s central bank is expected to keep its key lending rate unchanged this week amid concern inflation rates could be edging up again. 
66,"December 4, 2017 05:40 am ET","WSJ Wealth Adviser Briefing: Taxes, Bitcoin","WSJ Wealth Adviser highlights some of the top news and analysis for wealth advisers and their clients, with pieces today including: the latest on the Senate's late-night tax-overhaul vote; the latest Intelligent Investor, and more, on bitcoin; and a new survey suggests the fiduciary rule has pushed advisers to focus more on fees."
67,"December 4, 2017 03:37 am ET","WSJ City: Foreign Investors Pour Into U.S. Stocks, U.K. Ups Pursuit of Saudi IPO",
68,"December 3, 2017 11:16 pm ET",The Daily Shot: 2017 to Be the First Year of Declines in New Auto Sales Since the Recession,
69,"December 3, 2017 10:10 pm ET","Large-Cap Growth Funds Dominate in 2017, Up Almost 29%","Solid earnings have bolstered several U.S. sectors in 2017, though many overseas stocks do even better."
70,"December 3, 2017 06:57 pm ET",Rio Tinto Names Simon Thompson as New Chairman ,"Rio Tinto has turned to Simon Thompson, a boardroom veteran with mining-industry experience under his belt, to succeed Jan du Plessis as chairman from next year. "
71,"December 3, 2017 03:38 pm ET",Finland Flourishes After 100 Years of Independence ,"Finns have turned one of the poorest corners of Europe into one of the richest, most equal, most contented countries in the world. "
72,"December 1, 2017 05:01 pm ET",Oil Jumps After OPEC Output Extension,Oil prices rose after the Organization of the Petroleum Exporting Countries and other big producers agreed to continue limiting their output for an additional nine months.
73,"December 1, 2017 03:43 pm ET",Bitcoin Futures Set to Start Trading as Regulator Gives Thumbs Up,"The U.S. Commodity Futures Trading Commission said it will allow two major Chicago exchanges, CME Group and Cboe Global Markets, to launch bitcoin futures."
74,"December 1, 2017 03:10 pm ET",Alaska Drilling Dividend,The tax bill contains a growth bonus in new oil lease sales. 
75,"December 1, 2017 12:21 pm ET",A Quixotic Quest for Givers,Why are Brazil’s billionaires so reluctant to pledge some of their fortunes to charity?
76,"December 1, 2017 12:01 pm ET",Blank-Check Company Regalwood Global Energy Prices IPO at $10 a Share,"Regal is an investment vehicle of Carlyle International Energy Partners LP, Carlyle Group LP’s primary vehicle for international energy investing. "
77,"December 1, 2017 08:59 am ET",Don’t Worry About the Pullback in Manufacturing,"After roaring back to life this year, growth in the U.S. manufacturing sector may finally be easing."
78,"December 1, 2017 07:54 am ET",The Morning Ledger: U.S. Senate Tax Bill Hits Roadblock,The Senate tax bill has hit an obstacle. CFIUS clears Bayer's Monsanto acquisition and CVS nears a deal to buy Aetna.
79,"December 1, 2017 07:51 am ET","A ‘Conference’ on Tax Bill Would Likely Lead to Legislation on Trump’s Desk, Experts Say",Congressional observers agree with Senate Majority Leader Mitch McConnell--should concerns about future budget deficits be resolved--it’s highly likely President Donald Trump will get to sign into law the biggest changes to the tax code in a generation.
80,"December 1, 2017 07:14 am ET",Ex-Im Bank on Track to Be a Drain on Taxpayers in 2018 | SEC Changes Hiring of Judges | Deng’s Take: A Regulatory Blow Arrives for China’s Online Lenders,"The Wall Street Journal’s financial regulation newsletter for Friday, December 1, 2017."
81,"December 1, 2017 07:02 am ET",Crude Gains on OPEC Extension of Supply Cut—Energy Journal,"Oil Jumps After OPEC, Allies Agree To Cut Output Through 2018"
82,"December 1, 2017 06:36 am ET",Today’s Top Supply Chain and Logistics News From WSJ,"Delivering up-to-the minute news, analysis, interviews and explanatory journalism on logistics, supply-chain management, e-commerce and more"
83,"December 1, 2017 01:02 am ET",The Daily Shot: Millennials Are Embracing Homeownership,
84,"December 1, 2017 12:01 am ET",Dow Industrials Climb 332 Points to Finish Above 24000,"The Dow Jones Industrial Average surged 332 points Thursday, its biggest point gain in a year, to close above 24000 for the first time. "
85,"November 30, 2017 11:43 pm ET",What’s News: Business & Finance,What’s News: Business & Finance
86,"November 30, 2017 08:28 pm ET",Oil Rebounds Further Following Output-Cap Extension ,"Oil futures rose modestly in Asian trading Friday, building on overnight gains after major oil producers agreed, as expected, to extend ongoing production curbs through 2018. "
87,"November 30, 2017 07:20 pm ET",South Dakota Regulator Raises Prospect of Revoking Keystone Permit,A South Dakota state official said Thursday that a federal agency’s diagnosis of a recent leak in TransCanada Corp.’s Keystone pipeline could signal a systemic problem and could lead the state to revoke the permit that allows the company to operate the pipeline.
88,"November 30, 2017 04:49 pm ET",Trump Declines to Quash Speculation About Tillerson’s Ouster,"President Trump declined to put to rest the possibility of an imminent departure by Secretary of State Rex Tillerson, after a news report said the former oil executive could be pushed out within weeks."
89,"November 30, 2017 04:43 pm ET",What a Tax Overhaul Means for Your Industry,Congress’s attempt to make the most significant tax-code changes since 1986 has split the business community. Here’s a look at how 19 different industries have responded.
90,"November 30, 2017 04:38 pm ET","TWA Chief C.E. ‘Ed’ Meyer Battled Unions, Carl Icahn ","C.E. “Ed” Meyer became chief executive of Trans World Airlines in 1976, during upheaval in the industry. He died Nov. 4 at age 89. "
91,"November 30, 2017 03:16 pm ET",Oil Prices Rise After OPEC Announces Deal,"Oil prices closed higher on Thursday, after a group of major oil producers agreed to extend supply cuts through the end of next year."
92,"November 30, 2017 01:05 pm ET",Traditional Berlin Homes Are Again in Demand ,Deep-pocked buyers are attracted to the amenities in the older renovated apartments of City West
93,"November 30, 2017 12:12 pm ET","WSJ City PM: OPEC Moves Towards Accord, What to Watch in the Senate Tax Plan, Tensions Within the Special Relationship",
94,"November 30, 2017 12:11 pm ET",OPEC Agrees to Limit Oil Output Through 2018,"OPEC and a Russia-led group of big-oil producers agreed to keep limiting their output through the end of 2018, as they seek to provide assurance for an oil industry still working through a fragile recovery."
95,"November 30, 2017 07:30 am ET",The Morning Ledger: U.S. Corporate Tax Rate In Flux,Senate Republicans are weighing a higher corporate tax rate than targeted by President Trump. Amazon plans to send Alexa to the office and Siemens chooses Frankfurt for the IPO of its health business.
96,"November 30, 2017 07:08 am ET",OPEC Considers a Deal With a Potential Early Exit—Energy Journal,OPEC Considers a Deal With a Potential Early Exit
97,"November 30, 2017 07:00 am ET",Power Shift: How Natural Gas and Renewables Dethroned King Coal,"For decades, burning coal was mainly how power companies generated the electricity to cool homes, run factories, and brighten streets. But coal has  faded, and natural gas last year passed it as the leading source of electricity in the U.S."
98,"November 30, 2017 07:00 am ET",Yellen: Will Continue Path of Gradual Rate Increases | Trump Nominates Goodfriend for Fed Board | ECB Knot Calls for End to Stimulus | Korea Calls Time on Record Low Rate | Harrison’s Take: How Would Tax Cuts Boost Investment and Growth?,"The Wall Street Journal’s central banking newsletter for Thursday, November 30, 2017"
99,"November 30, 2017 06:16 am ET",South Korea’s Tightening Paves Way for Rest of Asia to Follow ,"Other central banks in the Asia are likely to follow the Bank of Korea in raising interest rates over the coming year, but economists expect moves to be slow and cautious. "
100,"November 30, 2017 02:00 am ET",Why the Oil Recovery Is About More Than OPEC Cuts,"Nearly a year into an OPEC-led agreement to curb global oil production, crude prices have risen to their highest levels since 2015. But prices have also been lifted by rising global demand and geopolitical risks."
101,"November 30, 2017 12:15 am ET",The Daily Shot: The Fed Says Price Pressures Are Building,
102,"November 29, 2017 09:19 pm ET",Oil Prices Rebound Some Ahead of OPEC Meeting,"Oil prices rose modestly in Asian trading Thursday after declines all week as investors awaited a meeting of the OPEC, where an extension to ongoing production caps is anticipated to be approved. "
103,"November 29, 2017 04:36 pm ET",Selloff Wednesday Pauses Tech-Stock Surge,"Investors abruptly dumped technology and internet stocks Wednesday, a sign of vulnerability in a sector that has enjoyed a steep rise this year."
104,"November 29, 2017 04:35 pm ET",Transcript: Janet Yellen’s Joint Economic Committee Testimony,"Federal Reserve Chairwoman Janet Yellen discussed the economy, monetary and regulatory policy, and other topics in what was likely her last public appearance on Capitol Hill as central bank chief."
105,"November 29, 2017 03:28 pm ET",Oil Falls For Third Straight Day,Oil prices fell for a third straight day Wednesday as investors became less certain that major oil producing nations will strike a deal to extend their output cuts.
106,"November 29, 2017 02:27 pm ET","Russia, Saudi Arabia Clash Ahead of OPEC Meeting","Russia and Saudi Arabia are trying to hammer out differences over petroleum output ahead of OPEC’s meeting, highlighting the fragility of an energy alliance between the world’s two largest crude-oil producers."
107,"November 29, 2017 02:23 pm ET","A Year After OPEC’s Deal, Anticipation Is High for Continued Cuts ",The oil market is confronting a make-or-break moment as traders gauge whether major producers will come through on an expected deal this week to continue curbing output through the end of next year. 
108,"November 29, 2017 12:02 pm ET","WSJ City PM: Oil Producers Clash Ahead of OPEC Deal, Bitcoin Rush Continues, LSE’s Bad Timing",
109,"November 29, 2017 11:52 am ET",Retail Heir Is the Buyer Behind New York’s Priciest Foreclosure Auction,"A limited liability company controlled by David Lowy, whose father founded the Westfield Corp., purchased the home at One57, where he is listing another unit at a loss"
110,"November 29, 2017 10:04 am ET",T. Boone Pickens Lists Texas Ranch for $250 Million,"Over nearly five decades, the energy tycoon created a retreat in the Texas Panhandle with its own airport, art gallery and kennel for hunting dogs."
111,"November 29, 2017 09:02 am ET",One of America’s Oldest Energy Producers Splits in Two,"Consol Energy begins trading as separate coal and natural gas companies Wednesday, the final step in a corporate makeover years in the making."
112,"November 29, 2017 08:21 am ET","China Worries, Falling Oil Hit Copper Prices",Copper prices fell as continuing worries about demand from China and a fall in oil prices hit sentiment.
113,"November 29, 2017 07:11 am ET",Oil Falls as OPEC Deliberates Cuts—Energy Journal,Oil Falls Ahead of OPEC's Decision on Whether to Extend an Agreement to Cut Supply
114,"November 29, 2017 06:59 am ET","The 10-Point: Gerard Baker on tax-bill optimism, North Korea’s latest ICBM, oil’s rise, museum-worthy art and more","A personal, guided tour to the best scoops and stories every day in The Wall Street Journal, from Editor in Chief Gerard Baker."
115,"November 29, 2017 06:52 am ET",Today’s Top Supply Chain and Logistics News From WSJ,"Delivering up-to-the minute news, analysis, interviews and explanatory journalism on logistics, supply-chain management, e-commerce and more"
116,"November 29, 2017 04:58 am ET",Shell’s Gift to Investors Could Prove Premature,"Shell is finally scrapping its much-hated scrip-dividend program, with its accompanying shareholder dilution. Great news—but a closer look at the company’s financials and strategy raises some questions."
117,"November 29, 2017 02:00 am ET",Hopes for OPEC Action Boost Banks’ Oil-Price Forecasts ,Banks raised their oil-price forecasts for the second month in a row in November amid mounting expectations that OPEC and other big producers will reach a deal to support the market. 
118,"November 29, 2017 12:01 am ET","Rizzo’s Take: November Leveraged Loan Defaults Spike Due to Retail, Energy","A spike in the number of leveraged loan defaults this month, in addition to other expected defaults in the coming days, could make November the month with the most default activity since January 2012, according to a recent ratings agency report."
119,"November 28, 2017 11:30 pm ET",Oil Eases Further Following U.S. Inventory Reading,Oil futures pulled back further in Asian trading Wednesday following a surprise build in U.S. weekly crude inventories estimated by the American Petroleum Institute. 
120,"November 28, 2017 11:23 pm ET","The Daily Shot: Despite the Protectionist Rhetoric From Washington, U.S. Trade Deficit Worsens",
121,"November 28, 2017 06:57 pm ET",Oil Prices Chase $60 After a Year of Surging Demand ,"The price of oil in the U.S. has climbed to levels not seen since 2015, as unexpectedly strong global growth has helped soak up a supply glut that plagued the market for years."
122,"November 28, 2017 05:42 pm ET","Dow, S&P Post Biggest Gains Since September",Surging shares of financial companies helped the Dow Jones Industrial Average and the S&P 500 notch their biggest gains since September. 
123,"November 28, 2017 04:52 pm ET",Anxiety Over OPEC Cuts Weighs on Oil ,Oil prices edged lower Tuesday amid market jitters over whether—and for how long—OPEC and Russia will agree to extend their deal to curb crude production when they convene this week.
124,"November 28, 2017 04:33 pm ET","Rizzo’s Take: November Leveraged Loan Defaults Spike Due to Retail, Energy","A spike in the number of leveraged loan defaults this month, in addition to other expected defaults in the coming days, could make November the month with the most default activity since January 2012, according to a recent ratings agency report."
125,"November 28, 2017 04:21 pm ET",GOP Closes In on Opening Arctic Wildlife Refuge to Drilling,Oil companies and their allies are getting closer to opening the Arctic National Wildlife Refuge to drilling for the first time as congressional Republicans seek to use the tax overhaul to end the nearly 40-year debate. 
126,"November 28, 2017 09:05 am ET",Louisiana Stares Down a Budget Hole,"Louisiana lawmakers are scrambling to find a long-term fix for a looming fiscal crisis and avoid deep spending cuts, before $1 billion in temporary tax measures expire next year. "
127,"November 28, 2017 08:28 am ET","The Morning Download: Microsoft Adds SAP as Cloud Partner, Escalating Challenge to Amazon","The deal, expected to be announced Tuesday, means SAP will use Microsoft’s Azure Cloud internally, and highlight that usage to its own customers shopping for cloud services, in which different kinds of IT resources are accessed online as a service."
128,"November 28, 2017 07:25 am ET",The Morning Ledger: U.S. Retailers Put Pressure on Food Suppliers to Deliver on Time,U.S. increasingly impose fines on their suppliers for late shipments. Detroit auto makers meet with Vice President Pence to discuss the renegotiation of Nafta and Shell scraps its scrip dividend.
129,"November 28, 2017 07:16 am ET",Jitters Over OPEC Cut Weighs on Oil—Energy Journal,Oil Ministers from OPEC and Several External Producers Gather in Vienna
130,"November 28, 2017 03:41 am ET",Shell to Pay Its Dividend in Cash in Latest Sign of Health for Big Oil,"Royal Dutch Shell said it would begin paying its dividend only in cash, a fresh sign that big oil companies are trying to reward investors after struggling with three years of falling oil prices. "
131,"November 27, 2017 11:02 pm ET",The Daily Shot: Average New House Price Hits a Record as Luxury Home Sales Jump,
132,"November 27, 2017 05:02 pm ET","U.S. Stocks Mixed, Weighed Down by Energy Shares","The S&P 500 paused just shy of a record Monday, weighed down by a pullback in shares of energy companies. "
133,"November 27, 2017 04:06 pm ET",California Communities Look to Reopen Peabody Energy Global-Warming Lawsuits,Three California communities are appealing a bankruptcy judge’s recent decision that said Peabody Energy’s bankruptcy plan protects it from global-warming lawsuits.
134,"November 27, 2017 04:02 pm ET",Oil Falls Ahead of OPEC Meeting ,"Oil prices fell, ahead of a meeting scheduled for later this week between major crude producers, where a decision is expected on whether cuts will be extended. "
135,"November 27, 2017 03:15 pm ET",Seacor Liftboat Floats New Plan to Take Over Montco Offshore,Officials at Seacor Liftboat Holdings have a second proposal to take over the operations of bankrupt competitor Montco Offshore in a deal that leaves its founders behind.
136,"November 27, 2017 09:49 am ET",Mexico Registered $2.07 Billion Trade Deficit in October    ,"Mexico ran up a $2.07 billion trade deficit in October, more than double the shortfall in the year-earlier month as petroleum imports continued to rise, offsetting gains in shipments abroad of manufactured goods.  "
