,date,title,summary
16,"February 9, 2018 07:25 am ET",Real Time Economics: Markets vs. the Economy | U.S. Budget Breakthrough | Companies See Signs of Inflation,"Today in Real Time Economics, stock markets are on a roller coaster but the underlying economy still appears sound, Congress gets a two-year budget breakthrough, companies grapple with rising commodity prices, mortgage rates hit their highest level in more than a year, and the U.S. farm economy's slump deepens."
17,"February 9, 2018 06:59 am ET",China Set to Launch Crude Oil Futures Contract—Energy Journal,"China, the world’s biggest importer of crude oil, is set to launch its own crude futures contract at the end of March on the Shanghai International Energy Exchange"
18,"February 9, 2018 06:20 am ET",Russia Cuts Key Interest Rate as Inflation Falls Below Target ,"The Bank of Russia cut its key lending rate to 7.5% from 7.75%, citing annual inflation that has fallen below the bank’s target level of 4% and decreasing expectations of price rises. "
19,"February 9, 2018 06:19 am ET",The 10-Point: Gerard Baker on Congress passing a budget deal and more,"A personal, guided tour to the best scoops and stories every day in The Wall Street Journal, from Editor in Chief Gerard Baker."
20,"February 9, 2018 05:30 am ET",Venezuela’s Pain is OPEC’s Gain ,"The cut in oil production engineered by OPEC and Russia is now in its second year, defying skeptics and helping to boost crude prices. But the cartel’s compliance owes a big debt to a single member: Venezuela."
21,"February 9, 2018 03:59 am ET","WSJ City: Heavy Selling Follows US Correction, Fund Flows Go Into Reverse, Senate Approves Two-Year Budget Deal",
22,"February 8, 2018 11:47 pm ET",The Daily Shot: Stocks Haven’t Been This Cheap in Two Years,
23,"February 8, 2018 08:06 pm ET",Oil Down Another 1% in Asia as Iran Looks to Pump ,"Oil prices are down further after 1%+ declines overnight as Iran’s deputy oil minister said in Paris that the country will be looking to increase oil production by 700,000 barrel/day the next few years."
24,"February 8, 2018 06:56 pm ET",Will the Real Narendra Modi Please Stand Up?,"In Davos, he talked like a free marketeer. Back in New Delhi, his budget tells a different story."
25,"February 8, 2018 05:56 pm ET",Ascent Resources Marcellus Makes Bankruptcy Court Debut,"Ascent Resources Marcellus Holdings LLC, a private equity-backed operator of about 550 oil and gas wells in West Virginia, made its first bankruptcy court appearance Thursday, getting approval of several motions intended to keep it in business during its prepackaged chapter 11."
26,"February 8, 2018 04:38 pm ET",Catcus Shares Rise in Trading Debut,The oil-services company on Thursday said it priced an upsized initial public offering of 23 million shares at $19 a share
27,"February 8, 2018 04:33 pm ET",Dow Industrials Plunge Into Correction,"The Dow Jones Industrial Average entered into correction territory after falling more than 1,000 points Thursday as worries about rising interest rates again rattled markets."
28,"February 8, 2018 04:27 pm ET",Oil Falls as Shale Increases U.S. Stockpiles    ,Oil prices fell for the fifth session in a row on the back of surging U.S. production and rising inventories.
29,"February 8, 2018 04:05 pm ET",Metals: Gold Ends Four-Day Losing Streak,Gold prices inched higher and ended a four-session losing streak with the dollar little changed and stocks falling. 
30,"February 8, 2018 03:57 pm ET",Mexico’s Central Bank Lifts Rates to Nine-Year High,"The Bank of Mexico lifted interest rates by a quarter percentage point to a nine-year high of 7.5%, amid stubbornly high inflation and investor expectations that the U.S. Federal Reserve may raise rates faster than previously thought."
31,"February 8, 2018 02:48 pm ET",Castex Squares Off With Hedge Fund Over Creditor-Status Claim,"Castex Energy Partners LP, a Houston-based oil-and-natural-gas driller, is pushing back at a hedge fund’s bid to characterize its holdings of preferred units in a Castex partnership as a creditor claim rather than equity."
32,"February 8, 2018 01:35 pm ET",Big Oil Is Rewarding Investors Again,"Big dividends and share buybacks are making a comeback in the oil industry amid a fragile market recovery, with French oil giant Total the latest company to signal growing confidence in the industry. "
33,"February 8, 2018 12:25 pm ET","WSJ City PM: BOE Hints at Faster Rises, Why Bonds Won’t Bounce, Seeking a Culprit for the Market Selloff",
34,"February 8, 2018 11:43 am ET",Why Chablis Is Our Wine Columnist’s Go-To White,"This white Burgundy is crisp, flinty, bright and a pleasure to drink. Lettie Teague recommends the best (and best-value) bottles out there now."
35,"February 8, 2018 11:30 am ET","In Iran, An Underground Art Scene Becomes Mainstream ",Homegrown artists are fueling a dynamic market for contemporary work.
36,"February 8, 2018 07:46 am ET",France’s Total Rewards Investors After Oil Downturn—Energy Journal,Big Oil Rewards Investors Again
37,"February 8, 2018 07:33 am ET",Copper Prices Continue to Fall,"Copper prices extended losses Thursday, having sharply fallen the prior session amid declining oil prices, dollar resurgence and broader market volatility. Gold fell to its lowest level in a month."
38,"February 8, 2018 07:24 am ET",The Morning Ledger: BlackRock’s Fink Wants to Be the Next Warren Buffett,"Finance chiefs courting long-term investors may soon turn to BlackRock, Germany's exports and imports hit a new record and SoftBank Group plans to buy up until a third of Swiss Re."
39,"February 8, 2018 05:30 am ET",Rohingya Refugees Driven From Myanmar Meet Hostility in Bangladesh ,"More than 700,000 Rohingya refugees from Myanmar have packed into camps in Bangladesh since last year, dwarfing the local population and triggering an increasingly angry response from some locals who say the influx is causing food shortages, pushing up prices and undercutting wages."
40,"February 8, 2018 12:11 am ET",The Daily Shot: Congress Is About to Add Another $300 Billion to the Pile of Debt,
41,"February 7, 2018 08:55 pm ET",Oil Futures Extend Overnight Slide in Asia ,Oil futures fell further in Asian trading Thursday after the market posted its biggest drop in two months Wednesday on record U.S. crude production. 
42,"February 7, 2018 06:07 pm ET",Dow Ends Down as Volatility Remains,"U.S. stocks continued to swing before closing slightly lower Wednesday, extending one of their most volatile weeks in years as investors wonder how higher interest rates might affect the nearly nine-year old bull market."
43,"February 7, 2018 05:36 pm ET","California Resources, Ares Affiliate Enter Into New Joint Venture for Power Plant","Development Capital Resources, a portfolio company of Ares Management LP, invested $750 million in a joint venture between the firm and California Resources Corp., a publicly traded oil and natural-gas exploration and production company."
44,"February 7, 2018 04:29 pm ET",Oil Prices Fall as U.S. Output Surges,Oil sold off sharply after data showed U.S. production blasted above 10 million barrels a day last week.
45,"February 7, 2018 02:52 pm ET",Copper and Gold Prices Slip as Dollar Strengthens    ,"Copper prices fell to their lowest level since December and gold for April delivery fell 1.1% on Wednesday, as oil prices declined and the dollar rose.  "
46,"February 7, 2018 07:39 am ET",A Recovering Oil Market Buoys Energy-Company Earnings—Energy Journal,Oil Prices Support Statoil's Results
47,"February 7, 2018 07:32 am ET","The Morning Ledger: As Utilities Move To Pass Tax Savings To Customers, Credit Concerns Arise",A move by regulated gas and electric utilities to pass on savings from the lower U.S. tax rate is met with concerns by credit rating agencies. Snap's loss deepens and Rio Tinto increases its share buyback program.
48,"February 7, 2018 12:14 am ET",The Daily Shot: Inverted Treasury Bill Curve Points to Debt Ceiling Jitters,
49,"February 6, 2018 11:57 pm ET",What’s News: Business & Finance,What’s News: Business & Finance
50,"February 6, 2018 08:15 pm ET",Oil Futures Rebound Some After Bullish Inventory Report ,Oil futures rebounded Wednesday after the American Petroleum Institute said its data showed U.S. crude supplies fell slightly last week.
51,"February 6, 2018 06:17 pm ET",The Market’s Big Bet on Calm Turns Ugly as Volatility Returns,Investment firms and individual investors made big money over the past year betting markets would remain placid. Now they are suffering as markets suddenly are turning volatile. 
52,"February 6, 2018 05:20 pm ET",Ascent Resources Marcellus Files for Bankruptcy Protection,Prepackaged debt-for-equity swap is designed for swift bankruptcy exit.
53,"February 6, 2018 05:15 pm ET",Oil Prices Decline as Traders Eye Increasing Supply  ,Oil prices fell on Tuesday as traders anticipated an increase in U.S. stockpiles and growing shale production.
54,"February 6, 2018 01:42 pm ET",Volatility in Stocks Seeps Into Junk Bond Market As New Offering is Postponed,"Rolled aluminum manufacturer JW Aluminum Holding Corp. postponed a planned sale of $300 million bonds on Tuesday, a sign that turbulence in stock markets is starting to hamper new bond sales in riskier parts of the high-yield market."
55,"February 6, 2018 12:31 pm ET",Stock Selloff Strains the Oil Industry—Energy Journal,Stock Rout Pushes Down Crude
56,"February 6, 2018 10:02 am ET",BP’s Strong Performance Marred by One-Off Charges,"BP delivered a relatively strong set of earnings, but was hit hard by one-time costs from the U.S. tax overhaul and the Gulf of Mexico oil spill, as it seeks to consolidate its position among the elite of oil majors."
57,"February 6, 2018 09:40 am ET",Canada Trade Deficit Swells in December ,Canada’s trade deficit widened in December as imports climbed to a record level and export growth slowed markedly despite a solid gain in energy sales abroad. 
58,"February 6, 2018 07:11 am ET",The Morning Ledger: U.S. Tech Giants Aren’t Rushing To Spend Offshore Cash,Tech firms are in no hurry to move their stockpiles of overseas cash following the passage of the new U.S. tax law. Observers will be watching closely how U.S. stock markets perform on Tuesday and BP books its first loss in more than a year.
59,"February 6, 2018 06:26 am ET",Market Turmoil Greets Powell | Lindsey Withdraws | Draghi Warns of ‘New Headwinds’ | Kuroda: Not Considering Near-Term Tightening | Derby’s Take: Fed’s Williams Sketches Out Market Impact Of Balance Sheet Cuts,"The Wall Street Journal’s central banking newsletter for Tuesday, February 6, 2018"
60,"February 6, 2018 12:55 am ET",India Central Bank Likely to Leave Key Lending Rate Unchanged ,India’s central bank is expected to leave its key lending rate unchanged at a scheduled policy meeting this week as it waits to see whether and by how much the South Asian nation’s inflation and the fiscal deficit will rise this year. 
61,"February 6, 2018 12:27 am ET",The Daily Shot: The Volatility-Shorting Crowd Is Paying the Piper,
62,"February 6, 2018 12:01 am ET",Randles’s Take: Breitburn Gets Late Takeover Offer From Lime Rock Management,The purchase offer of $1.8 billion is subject to better bids and could disrupt Breitburn’s proposed reorganization plan
63,"February 6, 2018 12:01 am ET",Randles’s Take: Breitburn Gets Late Takeover Offer ,Lime Rock Management’s $1.8 billion offer could disrupt Breitburn’s proposed reorganization plan
64,"February 5, 2018 03:54 pm ET",Oil Prices Fall as Stocks Selloff Rattles Market       ,Oil prices had their worst day in two months as a stock market selloff and increased U.S. drilling continue to knock months of bullish sentiment for crude.
65,"February 5, 2018 11:08 am ET",Warburg Commits Up to $150 Million to Stronghold Energy II,The newly formed energy company concentrates on the acquisition and development of oil-and-gas fields in the Permian’s Central Basin Platform.
66,"February 5, 2018 08:13 am ET",Big Oil’s Earnings Problems—Energy Journal,Big Oil Firms Stumble
67,"February 5, 2018 07:44 am ET",Fed Puts ‘Fear of God Into Bank Boardrooms’ | Banks Double Down on Branch Closures | Clozel’s Take: Lawmakers Divided on Fintech Policy,"The Wall Street Journal’s financial regulation newsletter for Monday, February 5, 2018."
68,"February 5, 2018 07:36 am ET",The Morning Risk Report: Companies in Quandary Over North Korean Olympic Athlete Gifts,"North Korean athletes competing at the Olympic Games in South Korea may not receive perks the nearly 3,000 other athletes get, such as Samsung smartphones, Nike uniforms or new equipment. The reason: international sanctions."
69,"February 5, 2018 07:00 am ET","With 13,000% Hyperinflation in Venezuela, Eggs Are Money ","Prices are doubling every few weeks in crisis-wracked Venezuela, forcing residents to come up with ingenious workarounds to pay for basic goods, including barter."
70,"February 5, 2018 06:48 am ET",Fed Puts ‘Fear of God Into Bank Boardrooms’ | Banks Double Down on Branch Closures | Clozel’s Take: Lawmakers Divided on Fintech Policy,"The Wall Street Journal’s financial regulation newsletter for Monday, February 5, 2018."
71,"February 5, 2018 06:38 am ET",Today’s Top Supply Chain and Logistics News From WSJ,"Delivering up-to-the minute news, analysis, interviews and explanatory journalism on logistics, supply-chain management, e-commerce and more"
72,"February 5, 2018 06:36 am ET",The 10-Point: Gerard Baker on the new bipartisan immigration bill and more,"A personal, guided tour to the best scoops and stories every day in The Wall Street Journal, from Editor in Chief Gerard Baker."
73,"February 5, 2018 06:04 am ET",China Shows How It Will Fight a Trade War ,China’s grand strategy for bloodying the Trump administration’s nose if a trade war erupts is emerging. Sunday’s anti-dumping investigation into U.S. sorghum looks like the first warning shot. 
74,"February 5, 2018 05:30 am ET",Saudi Campaign Seeks to Calm Investors Shaken by Anticorruption Drive,The Saudi government is embarking on a campaign of damage control after the abrupt detentions of wealthy businessmen spooked the foreign investors it needs to diversify its economy. 
75,"February 5, 2018 03:07 am ET",What’s to Blame for the Global Stocks Pullback? Not Earnings,"Fourth-quarter earnings growth is currently on track to have risen nearly 15% for S&P 500 companies, one of the best readings this decade. With around 50% of companies in the index having reported so far, three-quarters have topped earnings expectations, according to financial-data provider FactSet."
76,"February 5, 2018 03:05 am ET","As Stock-Market Rout Spreads, Investors Fear Markets Falling in Lockstep ","U.S. stocks last week suffered their largest weekly decline in two years. But some investors worry falling prices for things like oil futures, gold and bitcoin are offering a more ominous signal that could presage deeper declines. "
77,"February 5, 2018 12:20 am ET",The Daily Shot: Another Look at the Chart at the Epicenter of Friday’s Market Carnage,
78,"February 5, 2018 12:01 am ET","Dow Tumbles Over 1,100 Points in Biggest Point Drop Ever ",The long-running global stock rally turned into a rout as the Dow Jones Industrial Average posted its largest-ever point decline and major indexes world-wide gave up their gains for the year.
79,"February 4, 2018 11:31 pm ET",Oil Futures Slide in Asia Amid Risk-Off Action,"Oil futures fell further to start the week Monday, building on Friday’s decline as a global pullback for stock prices weighed on overall sentiment for risk assets. "
80,"February 4, 2018 10:08 pm ET",The Benefits of Buying Both the Best- and the Worst-Performing Funds,ETFs make it easier to pursue the so-called barbell strategy.
81,"February 4, 2018 03:56 pm ET",Saudi Reforms Get a Boost From Google,Alphabet’s interest in the kingdom is a signal that Crown Prince Mohammed is serious about change.
82,"February 4, 2018 12:41 pm ET","Weekly Bond Price Indications - Week Ended Feb. 2, 2018","The following chart has prices for junk-rated bonds, including weekly price changes and when those bonds mature."
83,"February 4, 2018 12:14 pm ET",Dry the Starting Tear for PES’s Bankruptcy,"Philadelphia Energy Solutions’ impending bankruptcy is due to its own antiquated technology, higher crude costs, poor investments and mismanagement."
84,"February 4, 2018 09:00 am ET",BP Faces Down Its Doubters ,BP’s fourth-quarter results will be closely examined to see how the company’s “getting back to growth” strategy is progressing nearly eight years after the Deepwater Horizon disaster.
85,"February 4, 2018 06:00 am ET",Banks Raise Oil Forecasts but See Risks,"Banks raised their oil-price forecasts for the fourth month in a row in January, as rebalancing in crude supply pushed prices to multiyear highs."
86,"February 3, 2018 12:01 am ET",What’s News: Business & Finance,What’s News: Business & Finance
87,"February 2, 2018 09:59 pm ET",Dow Posts Biggest Weekly Fall in Two Years,"A rare burst of volatility jolted financial markets and sent stocks and bonds tumbling Friday, a sharp shift from the tranquility that has characterized much of the nearly nine-year bull-market run."
88,"February 2, 2018 07:06 pm ET",The Morning Ledger: U.S. Companies to Disclose CEO-Worker Pay Ratios,America’s biggest companies will for the first time disclose their pay ratios. Apple and Amazon deliver stellar results while Deutsche Bank books another annual loss.
89,"February 2, 2018 07:01 pm ET",Oil Falls as U.S. Dollar Strengthens,"Oil prices declined on Friday, reversing gains as a stronger U.S. dollar weighed.  "
90,"February 2, 2018 04:32 pm ET",Energy Stocks Drag the Market Lower,"Energy stocks were on pace for their worst session in more than two years on Friday, leading the market on a roller-coaster ride lower."
91,"February 2, 2018 04:17 pm ET",U.S. Government Bonds Fall After Rising Wages Signal Inflation Risks,"U.S. government bonds fell sharply, extending a run of weaker prices that began at the turn of the year, after a Labor Department report signaled that a tight jobs market is starting to produce pressure for higher inflation."
92,"February 2, 2018 02:52 pm ET","Exxon, Chevron Fall Short Despite Rising Prices",America’s biggest oil companies surprised investors with quarterly profits that missed expectations stoked by rising crude prices.
93,"February 2, 2018 12:48 pm ET",U.S. Factories Just Had Best Year Since 2011,"Factory orders increased 1.7% in December from a month earlier, capping the best year of sales growth in since 2011."
94,"February 2, 2018 11:54 am ET",Ousted Puerto Rico Grid Contractor Says Owed $100 Million,The contractor that was hired to rebuild Puerto Rico’s electric grid and then fired after a political backlash said the island’s bankrupt public power monopoly owes more than $100 million under the controversial deal.
95,"February 2, 2018 11:43 am ET",No More Tigers in Exxon’s Tank ,The world’s largest private energy company is making far weaker returns on its investments and that may not improve much. 
96,"February 2, 2018 11:00 am ET",How Warren Buffett’s New Man at Dairy Queen Plans to Keep a Classic Brand Fresh ,"Troy Bader’s new job as chief executive of International Dairy Queen is to keep millions of customers, thousands of franchisees and one Omaha billionaire happy. His challenge is to do so while pressing for change at a beloved 78-year-old brand that is a fixture of small-town American life. "
97,"February 2, 2018 10:47 am ET",Deja Vu: Oil Investors Could Relive 2014’s Swings,"Oil investors aren’t letting U.S. shale ruin their party this year. They’re kidding themselves, says Ed Morse, global head of commodities research at Citigroup."
98,"February 2, 2018 08:14 am ET",The Morning Risk Report: Canadian Human-Rights Watchdog to Nip at Reputations,"Canadian companies operating abroad will soon have to deal with a watchdog empowered to investigate human-rights abuses and publicly disclose its findings, raising the risk of reputation damage, said lawyers."
99,"February 2, 2018 07:01 am ET","Aramco, Google in Talks over Saudi Tech Hub—Energy Journal",
100,"February 2, 2018 06:45 am ET","The 10-Point: Gerard Baker on Apple, Amazon and Alphabet earnings and more","A personal, guided tour to the best scoops and stories every day in The Wall Street Journal, from Editor in Chief Gerard Baker."
101,"February 2, 2018 01:25 am ET",The Daily Shot: The US is Pumping Over 10 Million Barrels of Crude Oil per Day,
102,"February 2, 2018 12:01 am ET","Iranians Deplore Government Graft and Economic Mismanagement, Poll Shows ","Iranians are deeply dissatisfied with their government’s management of the economy and want it to do more to fight corruption, according to the first major gauge of public opinion since last month’s widespread protests. "
103,"February 1, 2018 11:54 pm ET",What’s News: Business & Finance,What’s News: Business & Finance
104,"February 1, 2018 08:18 pm ET","Oil Futures Rise Further in Asia, Led by WTI ","Oil futures have extended Thursday’s gain in early Asian trading, putting the U.S. benchmark in line for another 3-year best."
105,"February 1, 2018 07:37 pm ET","Drilled, Baby, Drilled",A decade ago Barack Obama mocked Sarah Palin. Who was right?
106,"February 1, 2018 03:44 pm ET",Oil Climbs on U.S. Gasoline Demand , loomed. 
107,"February 1, 2018 02:09 pm ET","Breitburn, Equity Committee Duel Over Valuation as Judge Weighs Plan",How valuable is an oil-and-gas company in 2018? That’s a question a bankruptcy judge will consider as he weighs whether to confirm the chapter 11 plan of Breitburn Energy Partners LP.
108,"February 1, 2018 01:29 pm ET",Be a Craft-Beer Connoisseur: How to Find the Brews For You,"Once craft beer was the domain of a small cult of brew geeks. Now, brands and styles abound. How did we get here, and what’s the best way to navigate the ocean of options?"
109,"February 1, 2018 09:47 am ET",Shell Is Almost Back to the Profits of the Oil Boom,"Oil giant Shell more than tripled its profit in 2017, demonstrating how deep cost cuts are making energy companies almost as profitable as they were during the boom years of $100 a barrel."
110,"February 1, 2018 09:43 am ET",Google Parent Alphabet and Aramco in Talks to Build Tech Hub in Saudi Arabia,"Saudi Arabia’s state-owned oil giant and Google parent Alphabet Inc., two of the world’s biggest companies, are in talks about jointly building a large technology hub inside the kingdom, people familiar with the potential deal said. ​ "
111,"February 1, 2018 08:46 am ET",Fed Holds Rates Steady | Interest Rates Will Bear Yellen’s Mark | Beijing Slashes Capital Outflows | Swiss to Vote on Money Creation | Derby’s Take: Fed’s Williams Explains Why An Inflation Target Range Would Be Bad,"The Wall Street Journal’s central banking newsletter for Thursday, February 1, 2018"
112,"February 1, 2018 07:38 am ET",The Morning Ledger: Tax Charges Pile Up As U.S. Companies Report Earnings,The impact of the U.S. tax overhaul percolates through corporate balance sheets. The Fed keeps rates steady and American workers see their wages rise.
113,"February 1, 2018 07:30 am ET",Garcia’s Take: PE Firms Head for the Exits in Oil-Field Services,Private-equity investors have been bigger sellers than buyers of energy-services companies in recent years. 
114,"February 1, 2018 07:30 am ET",Garcia’s Take: PE Firms Head for the Exits in Oil-Field Services,Private-equity investors have been bigger sellers than buyers of energy-services companies in recent years.
115,"February 1, 2018 07:17 am ET",Shell Triples Profit in 2017—Energy Journal,
116,"February 1, 2018 06:50 am ET",Big Oil Finds Going Green Is Hard to Do,"Oil majors like Royal Dutch Shell, which just reported strong results, are moving more decisively into gas and green energy. It’s a strategy that is likely to pay off in the long run, but it could be bumpy along the way. "
117,"February 1, 2018 06:38 am ET",Copper Follows Growth Expectations Higher,Copper prices moved higher in tandem with other metals as the dollar weakened and investors bet on stronger growth.
118,"February 1, 2018 04:57 am ET",Unilever Outshines American Rivals With Robust Sales ,"Unilever bucked a trend hitting its American rivals, selling more products at higher prices during the final quarter of 2017. "
119,"February 1, 2018 03:08 am ET","WSJ City: Yellen’s Unappreciated Legacy, Facebook Users Trim 50 Million Hours a Day, Deficits Dent US Bonds",
120,"February 1, 2018 12:52 am ET",The Daily Shot: The January FOMC Statement Is More Hawkish Than It Appears,
121,"January 31, 2018 08:17 pm ET",Oil Futures Edge Higher in Asia,Oil futures rose slightly in Asian trading amid ongoing optimism that increased U.S. production won’t deluge the global market. 
122,"January 31, 2018 04:26 pm ET",Oil Edges Higher On Steady Demand,"Oil prices settled higher on Wednesday, as investors evaluated steady demand for oil products against a larger-than-expected build in crude stockpiles."
123,"January 31, 2018 03:14 pm ET",U.S. Oil Production Tops Mark Last Hit in 1970 ,"U.S. oil production surpassed 10 million barrels a day in November for the first time in nearly 50 years, a milestone that underscores the growing dominance of the U.S. oil industry. "
124,"January 31, 2018 02:14 pm ET","Fed Holds Rates Steady, Sees ‘Solid’ Economic Gains",The Federal Reserve held short-term interest rates steady Wednesday and said it would continue along its path of gradual increases aimed at keeping the economy on track.
125,"January 31, 2018 12:46 pm ET","WSJ City PM: What to Expect From Yellen’s Swansong, German Yields Go Positive, May in China Overshadowed by Brexit",
126,"January 31, 2018 10:43 am ET",Hedge Funds Push for Overhaul at Marine Fuel Firm ,A group of U.S. hedge funds and other investors are agitating for a shake-up at Aegean Marine Petroleum Network after they accused the company’s current leadership of “chronic failures in corporate governance.”
127,"January 31, 2018 07:37 am ET",Oil & Gas Tech Startup RigUp Taps Private Equity ,The startup helps oil and gas companies find the workforce needed to complete jobs.
128,"January 31, 2018 07:06 am ET",Expanding Shale Output Pressures Oil Prices—Energy Journal,Fresh signs of higher U.S. crude inventories weighed on oil prices Wednesday morning.
129,"January 31, 2018 07:02 am ET",The 10-Point: Gerard Baker on Trump’s State of the Union address and more,"A personal, guided tour to the best scoops and stories every day in The Wall Street Journal, from Editor in Chief Gerard Baker."
130,"January 31, 2018 07:00 am ET",Big Oil Returns to Drilling—but on a Budget ,"Big oil companies are resuming ambitious offshore projects, but this time they are keeping spending in check, as investors urge them to avoid a repeat of their overspending in the last oil rally. "
131,"January 31, 2018 06:55 am ET",Yellen to Hand Off Go-Slow Approach | What to Watch At the Fed Meeting | Carney Sees Signs of a Pickup in Wages | Eurozone Inflation Continues to Lag | Derby’s Take: The 2018 FOMC Brings In Hawks And Mystery Men,"The Wall Street Journal’s central banking newsletter for Wednesday, January 31, 2018"
132,"January 31, 2018 05:30 am ET",Fed Could Signal Changes to Outlook at Yellen’s Final Meeting,"Federal Reserve officials are likely to keep interest rates steady at their two-day policy meeting that concludes Wednesday, but they could provide clues on whether their 2018 outlook has changed amid a steadily expanding economy."
133,"January 31, 2018 12:07 am ET",The Daily Shot: The U.S. Housing Shortage Is Worsening,
134,"January 31, 2018 12:01 am ET",Dow Drops 363 Points in Its Worst Day Since May,"U.S. stocks dropped sharply Tuesday, hit by worries over rising bond yields, new competition in the health-care sector and rising oil production."
135,"January 30, 2018 04:55 pm ET","Investor Pullback, Rising U.S. Output Weigh on Oil",Oil prices tumbled as investors became more cautious and fled from risky assets and rising U.S. production threatened to undercut oil’s recent rally. 
136,"January 30, 2018 03:03 pm ET",Quick Hits: ECB’s Mersch Wants Uniform Standards for European Bank Boards,"The European Central Bank’s Yves Mersch called for common standards for serving on bank boards throughout Europe, and Bank of England Gov. Mark Carney said global regulators will take a closer look at the growing use of cryptocurrencies."
137,"January 30, 2018 01:27 pm ET","With 4th-Quarter Recovery, Mexican Economy Grew 2.1% in 2017 ","The Mexican economy staged a recovery in the fourth quarter, expanding at its fastest pace in more than a year as the country shook off the impact of natural disasters that contributed to a contraction in the previous quarter. "
138,"January 30, 2018 10:28 am ET",Job Gains in Red States Catch Up to Blue States,"Although partisanship remained at high levels last year, conservative and liberal states had at least one thing in common in 2017: job growth."
139,"January 30, 2018 08:03 am ET","Trump’s First-Year Performance: Successes, Unfulfilled Pledges, Gray Areas","If the State of the Union speech is still a historical marker of what a president had hoped to accomplish and a way to judge the success of a president, here’s how President Donald Trump Trump would fare:"
140,"January 30, 2018 07:30 am ET",Quantum Energy Invests in Oil-Field Services Again as Outlook Improves,"The Houston firm acquired Premium Oilfield Technologies LLC, a supplier of consumable equipment to the oil-and-gas industry."
141,"January 30, 2018 07:00 am ET",Exxon to Pour Billions into U.S.—Energy Journal,U.S. oil-and-gas giant Exxon Mobil Corp. said Monday it plans to invest $50 billion in the U.S. over the next five years.
142,"January 30, 2018 06:49 am ET",Yellen Leaving Fed With Full Employment | Eurozone Economy Records Strongest Growth in a Decade | Turkish Central Bank Lifts Inflation Forecasts | Douglas’s Take: Supply Side Blues at the Bank of England,"The Wall Street Journal’s central banking newsletter for Tuesday, January 30, 2018"
143,"January 30, 2018 03:59 am ET","WSJ City: Global Bonds Swoon Amid Pickup in Growth, JP Morgan Plans for Life After Dimon",
