,date,title,summary
11,"April 10, 2017 03:14 am ET",Global Tensions Keep Oil Prices Elevated ,Oil prices were higher in Asia due to elevated geopolitical tensions following last week’s strikes on Syria and plans by the U.S. Navy to send an aircraft carrier to the Korean Peninsula in the wake of recent missile tests.
12,"April 10, 2017 12:01 am ET",What’s News: Business & Finance,What’s News: Business & Finance
13,"April 9, 2017 11:33 pm ET","WSJ’s Daily Shot: If the Economy Is So Great, Why Are Wages Stuck in the Mud?",
14,"April 9, 2017 10:58 pm ET",Why Commodity-Index Investing May Be Futile,It’s harder to make money on commodity indexes over the long term than it is to profit from stock-index investing.
15,"April 9, 2017 10:36 pm ET",And the No. 1 Stock-Fund Manager This Time Is…Shhhh,Towle Deep Value soars 48.55% but shoos away investors.
16,"April 9, 2017 12:01 am ET",Democrats’ Conditions for Tax Overhaul Make Bipartisan Deal Unlikely,"Democrats are starting to settle on a price for participating in a tax-code overhaul, and many Republicans won’t want to pay it. "
17,"April 8, 2017 10:01 am ET","This Week on the Frontiers, April 8th 2017",
18,"April 7, 2017 10:22 pm ET",Tech’s High-Stakes Arms Race: Costly Data Centers ,"Just as oil and gas companies plow billions of dollars in searching for new energy reserves, big technology companies are spending lavishly on a global footprint of sophisticated computers to run every startup and corporate colossus’s business in the cloud."
19,"April 7, 2017 07:00 pm ET",U.S. Stocks Steady After Eventful Week,"Markets swung on a series of economic data and global events during the week, leaving the Dow Jones Industrial Average seven points below the previous Friday’s close."
20,"April 7, 2017 06:43 pm ET",Venezuela to Make Bond Payment but Long-Term Doubts Persist ,"Venezuelan officials said late Thursday they will make a $2.1 billion bond payment due next week. Nevertheless, many investors think the country still looks vulnerable to default by year’s end. "
21,"April 7, 2017 05:34 pm ET",The Source of Life and Death,Even self-proclaimed environmentalists have no idea where their water comes from. “Where the Water Goes” by Bill Streever shows us.
22,"April 7, 2017 05:31 pm ET",A Little Knowledge,Nicholas Wade reviews “Pandora’s Lab: Seven Stories of Science Gone Wrong” by Paul A. Offit. His powerful case studies include the barbaric and pointless practice of lobotomy; the bogus claims of the megavitamin industry; and the rise of eugenics.
23,"April 7, 2017 04:47 pm ET",U.S. Oil-Rig Count Climbs by 10,"The number of rigs drilling for oil in the U.S. rose by 10 in the past week to 672, according to oil-field services company Baker Hughes Inc."
24,"April 7, 2017 04:24 pm ET",Oil Hits One-Month High After U.S. Airstrikes in Syria,Crude prices hit one-month highs Friday as U.S. airstrikes in Syria raised concerns that conflict in the oil-producing region could spread. 
25,"April 7, 2017 01:08 pm ET",Markets Reconsider Trump Effect After Syria Airstrikes,Investors will be asking whether the U.S. administration’s new foreign-policy tack will have a lasting effect on this year’s rally in risky assets around the world. 
26,"April 7, 2017 12:41 pm ET",Bonanza Creek Cleared to Exit Chapter 11 Bankruptcy    ,Bonanza Creek Energy Inc. won confirmation Friday of a chapter 11 plan amended to appease major shareholders who had been challenging the oil and gas company’s bankruptcy-exit strategy.  
27,"April 7, 2017 11:28 am ET",Oil Trader Gunvor Approached Rivals Over Possible Sale,"Gunvor Group, one of the world’s largest oil traders, has sounded out competitors over a possible sale, two people familiar with the matter said. "
28,"April 7, 2017 07:36 am ET",March’s Jobs Report: It’s All About the Freeze,“Freeze” will be the operative word for investors parsing Friday’s jobs report.
29,"April 7, 2017 07:21 am ET",The Morning Risk Report: Political Risks Add to Global Uncertainty for Businesses,"Political instability is on the rise and is having a bigger impact on businesses, with two reports showing the growing importance companies are placing on mitigating such risks."
30,"April 7, 2017 06:54 am ET",Oil Prices Get a Jolt from U.S. Strikes in Syria—Energy Journal,Crude prices hit a one-month high after U.S. airstrikes in Syria
31,"April 7, 2017 06:25 am ET",Today’s Top Supply Chain and Logistics News From WSJ,"Delivering up-to-the minute news, analysis, interviews and explanatory journalism on logistics, supply-chain management, e-commerce and more"
32,"April 7, 2017 05:32 am ET","WSJ Wealth Adviser Briefing: HighTower in Deal Talks, Rate Rise a Curveball for Brokers","WSJ Wealth Adviser highlights some of the top news and analysis for wealth advisers and their clients, with pieces today including: HighTower's in deal talks to buy some $6.4 billion of RIAs and their assets and how financial advisers deal with financial-planning challenges that rising interests rates bring."
33,"April 7, 2017 04:13 am ET",Syria Airstrikes Unlikely to Be a Game Changer for Oil,"Barring a tension-escalating surprise from Iran or another regional player, the oil market remains balanced between strong global demand and robust U.S. supply."
34,"April 7, 2017 12:07 am ET",WSJ’s Daily Shot: Venezuela on the Brink,
35,"April 7, 2017 12:01 am ET",What’s News: Business & Finance,What’s News: Business & Finance
36,"April 6, 2017 06:19 pm ET",U.S. Stocks Climb With Oil Prices,U.S. indexes climbed as shares of energy companies rose with oil prices.
37,"April 6, 2017 03:45 pm ET",Ecuador’s President Sees Left on the Mend,"Ecuador’s departing president, Rafael Correa, hailed a reversal in the trend of leftist defeats in Latin America after voters elected his preferred successor, former Vice President Lenin Moreno"
38,"April 6, 2017 03:32 pm ET",Oil Rises as Refiners Pick Up Pace    ,Oil prices rose to a one-month high after U.S. data gave hope that the country’s building crude stocks would soon reverse direction and begin falling. 
39,"April 6, 2017 02:51 pm ET","Emerging Market Debt Sales Rise, Yields Decline ","Emerging market countries are selling dollar-denominated debt at a record pace, issuing bonds at some of their lowest rates in years. "
40,"April 6, 2017 12:39 pm ET","WSJ City’s Briefing: Cryan’s Call for Capital Markets Counterweight, Eurogroup Head Worried About Complex Divorce",
41,"April 6, 2017 09:09 am ET",Reserve Bank of India Keeps Key Lending Rate Unchanged,"India’s central bank left its main lending rate unchanged Thursday, as it waited for further proof that inflation is under control."
42,"April 6, 2017 06:57 am ET",Shell Set to Offload New Zealand Gas Field—Energy Journal,Shell is set to sell a 50% stake in a New Zealand–based natural gas field
43,"April 6, 2017 06:41 am ET",Today’s Top Supply Chain and Logistics News From WSJ,"Delivering up-to-the minute news, analysis, interviews and explanatory journalism on logistics, supply-chain management, e-commerce and more"
44,"April 6, 2017 03:28 am ET","WSJ City: Co-op Swings to Loss, Unilever Restructures, Fed to Shrink Balance Sheet",
45,"April 6, 2017 01:43 am ET",Risk-Off Sentiment Pressures Oil Prices,"Oil prices fell in Asia after the FOMC minutes cast a pall over asset prices, denting risk sentiment further. "
46,"April 5, 2017 11:59 pm ET",WSJ’s Daily Shot: Fed Causes the Biggest Market Reversal in Over a Year,
47,"April 5, 2017 09:55 pm ET",Shell Sells Stake in New Zealand Gas Field,"Royal Dutch Shell has taken a step toward an exit from its New Zealand assets with a deal to sell its 50% stake in a natural-gas field to its local venture partner, Todd Energy. "
48,"April 5, 2017 08:32 pm ET",Oil Watchers See Little Price Gains for 2017,Analysts expect oil prices to stay below an average of $60 a barrel for a third consecutive year as the resurgence of U.S. shale drillers puts OPEC’s plans to raise the price through output cuts in jeopardy.
49,"April 5, 2017 07:28 pm ET",Stocks Give Up Gains After Fed Minutes,"U.S. stocks ended with declines. The Dow industrials were up nearly 200 points early on, but retreated after Federal Reserve minutes suggested officials may begin reducing the central bank’s balance sheet later this year."
50,"April 5, 2017 03:37 pm ET",Oil Prices Pare Gains on U.S. Stockpile Data ,Oil prices slipped Wednesday after U.S. data showed that crude unexpectedly continued to build up in storage last week.
51,"April 5, 2017 11:54 am ET","WSJ City’s Briefing: MEPs Toughen EU’s Brexit Stance, Big Banks Hopeful of Transitional Deal",
52,"April 5, 2017 09:07 am ET",Gold Is in Sync With Real Rates,"Gold has traded closely in line with real interest rates, or the yield investors receive when factoring in rising inflation, which continues to be supportive of gold. That means that what happens to gold next looks to be largely dependent on what happens to interest rates."
53,"April 5, 2017 07:51 am ET",The Morning Ledger: U.S. Travel Ban a Watershed Moment in CEO Activism,President Trump's initial travel ban led to a record number of CEOs speaking out against the executive order. Britain again discusses corporate governance and Staples considers selling itself.
54,"April 5, 2017 07:24 am ET",Lacker Steps Down Over 2012 Leak Case | Lacker’s Exit Could Chill Fed Communications | Global Central Banking in 2017 | Tarullo Opens Door to Changes | Davidson’s Take: Fed Leak Saga Over? Don’t Count On It,"The Wall Street Journal’s central banking newsletter for Wednesday, April 5, 2017"
55,"April 5, 2017 07:05 am ET",Exxon Seeks To Wade Into Brazil’s Waters—Energy Journal,Exxon is pursuing a stake in Brazil’s prized deep-water assets
56,"April 5, 2017 06:36 am ET",Today’s Top Supply Chain and Logistics News From WSJ,"Delivering up-to-the minute news, analysis, interviews and explanatory journalism on logistics, supply-chain management, e-commerce and more"
57,"April 5, 2017 05:19 am ET",Eurozone Activity Gauge Shows Faster Growth,"A gauge of activity in the eurozone’s manufacturing and services sectors rose less sharply in March than initially estimated, but still points to a pickup in economic growth during the first quarter."
58,"April 5, 2017 03:05 am ET",Oil Prices Hold Four-Week High on Bullish Data,"Crude futures added to one-month highs in Asia, with a bullish reading on U.S. inventories adding to belief that the oil glut is deflating. "
59,"April 5, 2017 12:01 am ET","Lightbulbs Lose Shine at GE, as Firm Weighs Sale of Unit","General Electric is weighing a sale of its consumer-lighting business, which for decades defined the company following its co-founding 125 years ago by Thomas Edison, the inventor of the first viable incandescent lamp."
60,"April 4, 2017 11:56 pm ET",WSJ’s Daily Shot: Health Costs Soar 180% In 15 Years,
61,"April 4, 2017 08:51 pm ET",U.S. Companies Expected to Post Strongest Quarter Since 2011,"U.S. companies are poised to report their strongest quarterly earnings in years, potentially building on the stock market’s rally. However, disappointing results could reignite concerns that stock-price gains have outpaced earnings growth."
62,"April 4, 2017 06:49 pm ET","U.S. Stocks Buoyed by Manufacturing, Energy Sectors","U.S. stock indexes edged higher, led by a rise in shares of manufacturers. Meanwhile, shares of financial companies in the S&P 500 fell 0.2%. "
63,"April 4, 2017 04:48 pm ET",Oil Prices Rise on Continued OPEC Bet,Oil prices rose to a four-week high as traders continued to bet that cuts from the world’s biggest exporters and the coming high-demand season are ending oversupply in the market.
64,"April 4, 2017 03:38 pm ET",Boeing Agrees to First Plane Sale to Iran Under Trump ,"Boeing agreed to sell up to 60 of its most popular jets to an Iranian airline, doubling down on the country amid uncertainty over the Trump administration’s tolerance for U.S. business dealings in Iran. "
65,"April 4, 2017 03:14 pm ET",Cargo Owners Complain of ‘Total Mess’ Shipping Goods to Asia,"The launch of two global container shipping alliances this week has gotten off to a rough start, with cargo owners in Europe complaining of long delays to carry goods to Asia."
66,"April 4, 2017 11:47 am ET","WSJ City’s Briefing: Frankfurt In Pole Position for Brexit Battle, MPs Seek ‘No Deal’ Plan",
67,"April 4, 2017 10:41 am ET",Exxon Eyes Brazil Expansion,Exxon Mobil is in talks to gain access to Brazil’s prized deep-water resources. 
68,"April 4, 2017 10:22 am ET",Seadrill Warns of ’Likely’ Bankruptcy Filing in U.S. or U.K. ,Offshore drilling services company Seadrill Ltd. said it is planning a comprehensive debt restructuring that will likely include a bankruptcy filing in the U.S. or the U.K. 
69,"April 4, 2017 09:22 am ET",The Risks and Rewards of Emerging Markets,"The opportunities -- and risks -- of emerging markets have been quite evident lately. The iShares Core MSCI Emerging Markets exchange-traded fund, one of the largest ETFs that tracks developing markets, pulled in $6.6 billion in net new money during the first three months of the year, the biggest inflows for any ETF over that period, according to FactSet."
70,"April 4, 2017 07:51 am ET","Dodd-Frank Vote Not Before Summer | SEC Pick Vetted by Executives Close to Trump | Fed’s Kashkari on Too Big to Fail | Banks Turn to Bitcoin Technology to Modernize Commodities Trading | Rubin’s Take: Populists, Globalists Clash on Financial Integration","The Wall Street Journal’s financial regulation newsletter for Tuesday, April 4, 2017.​"
71,"April 4, 2017 07:30 am ET",U.S. Manufacturing Breathes Life Into Tool Startups,"A resurgent manufacturing sector in the U.S has lifted the confidence—and the fortunes—of a new generation of upstart technology providers of design software, prototyping and other tooling products."
72,"April 4, 2017 07:06 am ET",China’s Output Sets The Price For Commodities—Energy Journal,China is a major producer of oil and other raw materials and its supply has emerged as an important price mover
73,"April 4, 2017 06:27 am ET",European Debt’s Biggest Buyer Becomes Its Biggest Risk ,Investors are concerned about a selloff in corporate bonds if the European Central Bank continues to scale back its purchases of European debt.
74,"April 4, 2017 03:07 am ET","WSJ City: Dollar Distortion Eases, the ECB’s Odd Policy Mix, May’s Brexit Trilemma",
75,"April 4, 2017 12:40 am ET",U.S. Factory Activity Continued to Expand in March ,"U.S. factory activity decelerated slightly in March but continued to expand at a solid pace, signaling healthy momentum in the nation’s manufacturing sector."
76,"April 3, 2017 11:59 pm ET",WSJ’s Daily Shot: America Continues to Neglect Its Infrastructure,
77,"April 3, 2017 11:27 pm ET",Oil Prices Hold After Overnight Pullback,Crude-oil futures traded in a narrow range in Asia amid worries about Libya. 
78,"April 3, 2017 07:13 pm ET",South Korea’s March Consumer Price Index Rises 2.2% on Year,"South Korea’s headline consumer price index rose 2.2% from a year earlier in March, pushing up inflation to a near five-year high."
79,"April 3, 2017 06:01 pm ET",Most Lucrative Energy Job? Some Say CEO of a Bankrupt Company,"When Ultra Petroleum emerges from bankruptcy, its CEO is set to get about $35 million in stock. The payout reflects how those involved with the recent wave of energy bankruptcies are profiting, in part, from the rebound in oil and gas prices."
80,"April 3, 2017 04:38 pm ET","Bonanza Creek, Shareholders Begin In-Court Battle Over Reorganization Plan",Bonanza Creek Energy Inc. faced off Monday with a group of shareholders to begin what is expected to be a three-day confirmation hearing over the bankrupt oil-and-gas company’s reorganization plan.
81,"April 3, 2017 04:22 pm ET",Ocean Rig Backer Takes Aim at Company’s Restructuring Plan,"A creditor of Ocean Rig UDW Inc. is using the New York courts to attempt to short-circuit the offshore drilling contractor’s restructuring proceedings in the Cayman Islands, lawyers say. "
82,"April 3, 2017 04:10 pm ET",Oil Rally Stalls as Libya Production Resumes,"Crude-oil futures fell on Monday, snapping a four-session winning streak, after the resolution of output disruptions in Libya brought the recent rally in prices to a halt."
83,"April 3, 2017 02:17 pm ET",S&P Weakest Links Tally Falls to One-Year Low,"An uptick in commodity prices pushed down the number of companies with very low ratings to 230 last month, the lowest tally in a year, according to S&P Global Ratings."
84,"April 3, 2017 12:23 pm ET",The Battle Over Gorsuch,A transcript of the weekend’s program on FOX News Channel.
85,"April 3, 2017 09:12 am ET",U.S. Companies Primed to Post Big Sales Numbers,Solid sales growth this reporting season would support the notion that the economy is gaining steam. Analysts boosted sales forecasts for S&P 500 companies in March more times than they cut them for the first time in nearly three years.
86,"April 3, 2017 07:58 am ET",Fed Readies Strategy for Balance Sheet | Central Bankers Rethinking Inflation Targets | Bullard: Series of Rate Rises Isn’t a Good Idea | ECB’s Coeuré: People Should Brace for Higher Interest Rates | Douglas’s Take: BOE Officials to Detail Latest Brexit Views,"The Wall Street Journal’s central banking newsletter for Monday, April 3, 2017"
87,"April 3, 2017 07:46 am ET","The Morning Ledger: If You Can’t Move Money Overseas, Raise it Overseas",Chinese companies struggling to get their money out of the country have come up with an alternative: raise money overseas. BMW is facing a strike in its U.K.-plants and Starbucks gets a new CEO.
88,"April 3, 2017 07:36 am ET",Republicans Target Two Postcrisis Rules |CFPB Pushes Back on DOJ | Credit Suisse Contacted Over Tax Issues | Tarullo Heads to MIT | Tracy’s Take: Volcker Rule Data Emerge From the Wilderness,"The Wall Street Journal’s financial regulation newsletter for Monday, April 3, 2017.​"
89,"April 3, 2017 06:59 am ET",Big Oil Reaches for a Modest Goal: Breaking Even—Energy Journal,The world’s biggest oil companies are struggling to break even as they prioritize paying out costly dividends to investors
90,"April 3, 2017 06:38 am ET",Fed Readies Strategy for Balance Sheet | Central Bankers Rethinking Inflation Targets | Bullard: Series of Rate Rises Isn’t a Good Idea | ECB’s Coeuré: People Should Brace for Higher Interest Rates | Douglas’s Take: BOE Officials to Detail Latest Brexit Views,"The Wall Street Journal’s central banking newsletter for Monday, April 3, 2017"
91,"April 3, 2017 06:13 am ET",Today’s Top Supply Chain and Logistics News From WSJ,"Delivering up-to-the minute news, analysis, interviews and explanatory journalism on logistics, supply-chain management, e-commerce and more"
92,"April 3, 2017 03:28 am ET","ECB’s Monetary Policy Remains Appropriate, Says Chief Economist","The European Central Bank’s monetary policy remains appropriate, despite the central bank having conquered deflation and an improved economic outlook, the ECB’s chief economist Peter Praet said in an interview."
93,"April 3, 2017 12:15 am ET","As Oil Stands Pat, Saudi Exports to Be Key",Crude-oil futures were steady in Asia after a strong week. 
94,"April 3, 2017 12:11 am ET",WSJ’s Daily Shot: The Used Car Market Is Very Sick,
95,"April 3, 2017 12:01 am ET",What’s News: Business & Finance,What’s News: Business & Finance
96,"April 3, 2017 12:01 am ET",What’s News: Business & Finance,What’s News: Business & Finance
97,"April 2, 2017 11:53 pm ET",Japan Abe Adviser Calls for Clean Break at Bank of Japan ,"The Bank of Japan should make a clean policy break when Gov. Haruhiko Kuroda’s term ends next spring, said Nobuyuki Nakahara, an adviser to Prime Minister Shinzo Abe and an influential former BOJ board member."
98,"April 2, 2017 11:53 pm ET",Emerging Markets Brandish Bargain Label,"Investors are once again piling into emerging markets, drawn by an improving global economic outlook and favorable stock valuations. "
99,"April 2, 2017 03:00 pm ET","Global Economy Week Ahead: U.S. Jobs Report, Fed Minutes, Canada Trade","The coming week will bring fresh insights into European and U.S. labor-market conditions and the U.K.’s service industry, as well as clues on the Federal Reserve’s plans for interest rates."
100,"April 2, 2017 10:00 am ET",Manufacturing’s Recovery Is a Double-Edged Sword    ,Stronger manufacturing activity bodes well for economic growth but isn’t necessarily great for stock investors   
101,"April 2, 2017 08:00 am ET",Oil Companies’ Modest Prize: Breaking Even ,"Despite billions of dollars in spending cuts and a modest oil-price rebound, Exxon Mobil, Royal Dutch Shell, Chevron and BP didn’t make enough money in 2016 to cover their costs, according to a Wall Street Journal analysis. "
102,"April 1, 2017 07:00 am ET",Ecuador’s President Leads 11th-Hour Push for Handpicked Successor ,"Rafael Correa has opened health centers, schools and other facilities as part of an infrastructure blitz that has helped give leftist candidate Lenin Moreno a boost ahead of Sunday’s vote. "
103,"April 1, 2017 01:22 am ET","This Week on the Frontiers, April 1st 2017",
104,"March 31, 2017 07:06 pm ET",Icahn’t Believe It’s an Ethics Conflict,Democrats lambaste Carl Icahn for agreeing with them. 
105,"March 31, 2017 06:40 pm ET",Fed Readies Plan for More Tightening,"Federal Reserve officials are zeroing in on a strategy to begin winding down their $4.5 trillion portfolio of mortgage and Treasury securities, possibly later this year, as part of their broader effort to drain reservoirs of stimulus out of the financial system."
106,"March 31, 2017 04:12 pm ET",S&P 500 Posts Biggest Quarterly Gain Since 2015,"The S&P 500 logged its biggest quarterly gain since 2015, lifted by a brightening economic outlook and rising confidence among businesses and consumers. "
107,"March 31, 2017 04:12 pm ET","Oil Rises, Seeing Best Week Since Autumn",Oil prices edged lower Friday with lingering oversupply concerns and some book-squaring slowing what had been a strong three-day rally.  
108,"March 31, 2017 01:23 pm ET",U.S. Oil-Rig Count Climbs by 10,The number of rigs drilling for oil in the U.S. rose by 10 in the past week to 662. 
109,"March 31, 2017 12:38 pm ET",Mexican Government Sees Improvement in Public Finances    ,"The Mexican government expects the fiscal deficit to narrow in 2017 and 2018 amid continued budget restraint and debt reduction using money received from the central bank, the Finance Ministry said Friday.  "
110,"March 31, 2017 11:58 am ET",Brazil’s Economic Activity Fell in January,"Brazil’s economy continues to struggle to emerge from a prolonged recession, data showed Friday, despite a recent improvement in confidence among the country’s businesses and consumers. "
111,"March 31, 2017 11:40 am ET",Is Wall Street Doing Enough to Prevent Shoddy Chinese IPOs?,The strange case of a Chinese dairy company whose stock collapsed last week is raising new questions about how thoroughly Western banks are vetting the Chinese firms they bring to market.
112,"March 31, 2017 11:10 am ET",Inflation Tops 2% Target for First Time in Almost Five Years,An important measure of inflation exceeded the Federal Reserve’s target for a 2% annual gain for the first time in nearly five years. 
113,"March 31, 2017 08:51 am ET",The Morning Download: J.P. Morgan CIO Moves First Apps to Public Cloud,J.P. Morgan Chase & Co. today plans to move two applications  in wholesale trading to the public cloud with a third application in risk modeling expected to go live in April.
114,"March 31, 2017 08:42 am ET","Capital Journal Daybreak: Senate Seeks Answers on Russia Hacking, More",
115,"March 31, 2017 08:31 am ET",New Mountain to Buy TRC Cos. for About $554.6 million,"TRC Cos. announced Friday that it would be acquired by New Mountain Partners IV LP in a deal that values the construction management firm at about $554.6 million. Under terms of the deal, New Mountain Partners IV, a fund managed by New York’s New Mountain Capital, will pay $17.55 a share in cash for each "
116,"March 31, 2017 08:30 am ET",Inflation Is Poised to Meet Its Goal,The U.S. economy looks poised to do something it hasn't done in almost five years: meet its inflation goal.
117,"March 31, 2017 08:10 am ET","Dudley: Rate Rises to Keep Economic Growth Steady | Kaplan Sees Two More Rate Increases | Mester: Economy Ready for More Rate Increases | Eurozone Inflation Falls in March | Harrison’s Take: A Big Day For The Fed, But Don’t Get Too Excited","The Wall Street Journal’s central banking newsletter for Friday, March 31, 2017"
118,"March 31, 2017 07:23 am ET","The Morning Ledger: U.S. Corporate Profits Rebound, But Spending Remains Lackluster",U.S. corporate profits extended their rebound in late 2016. The U.K. pension deficit has shrunk a little and Volkswagen reaches a new settlement with U.S. states.
119,"March 31, 2017 07:07 am ET",Fracking 2.0: Shale Oil Producers Get Creative Amid Oil Downturn—Energy Journal,The oil downturn has made U.S. energy firms get creative: Shale producers have turned drilling into a science in a bid to find cheap and cost-efficient ways of extracting crude
120,"March 31, 2017 06:33 am ET","The 10-Point: Gerard Baker on Flynn’s offer to testify for immunity, McDonald’s fresh-beef switch and more","A personal, guided tour to the best scoops and stories every day in The Wall Street Journal, from Editor in Chief Gerard Baker."
121,"March 31, 2017 06:01 am ET","Harrison’s Take: A Big Day For The Fed, But Don’t Get Too Excited","Today could be the day the Federal Reserve hits its inflation target for the first time in five years, closing a long, difficult chapter for the central bank."
122,"March 31, 2017 05:50 am ET","Dudley: Rate Rises to Keep Economic Growth Steady | Kaplan Sees Two More Rate Increases | Mester: Economy Ready for More Rate Increases | Eurozone Inflation Falls in March | Harrison’s Take: A Big Day For The Fed, But Don’t Get Too Excited","The Wall Street Journal’s central banking newsletter for Friday, March 31, 2017"
123,"March 31, 2017 05:30 am ET",Pipelines Face Stiffening Resistance,"As energy companies ramp up efforts to move a glut of natural gas with new pipelines in Pennsylvania and beyond, they are encountering stiffening resistance from property owners and activists."
124,"March 31, 2017 05:30 am ET",Bearish Hedge Funds Stand to Gain as Trump Rally Fizzles ,"As the rally that followed the election of Donald Trump as U.S. president fades, some hedge funds stand to profit. "
125,"March 31, 2017 12:01 am ET","Brickley’s Take: Bonanza Creek, Shareholders Set for Chapter 11 Showdown ",Judge to weigh challenge to oil-and-gas producer’s restructuring at confirmation hearings that start Monday.
126,"March 30, 2017 11:43 pm ET",WSJ’s Daily Shot: The ECB to Maintain “Pedal to the Metal” Policy,
127,"March 30, 2017 10:51 pm ET",Chinese Factories Humming ‘at Peak of Recovery’ ,China’s official manufacturing purchasing managers’ index edged up to 51.8 in March bolstered by government stimulus spending and rising prices for factory goods. 
128,"March 30, 2017 09:12 pm ET","U.S. Oil Prices Slip, But Still Holds Above $50",U.S. oil futures moderated in Asia early Friday after a second-straight jump overnight. The benchmark however stayed above the $50-a-barrel mark as investors remained upbeat amid last week’s slowdown in domestic inventory growth.
129,"March 30, 2017 08:21 pm ET",Japan’s Jobless Rate Falls as Consumer Prices Edge Up ,"Despite the strongest jobs market in over two decades, Japan’s inflation remains close to zero and consumers are continuing to spend less, underlining the continuing challenges for Prime Minister Shinzo Abe’s efforts to lift growth. "
130,"March 30, 2017 06:19 pm ET",U.S. Stocks Buoyed by Financial Shares,"U.S. indexes climbed, buoyed by gains in stocks of financial companies. The Dow industrials added 0.3%."
131,"March 30, 2017 04:57 pm ET",Putin Exploits Europe’s Divisions in Bid to Dominate Gas Supply,The Swedish port town of Karlshamn offers a textbook case of how Russian President Vladimir Putin has thwarted U.S. and European efforts to rein in Moscow’s most powerful source of leverage and cash: energy.
132,"March 30, 2017 04:15 pm ET",Oil Settles Above $50 Amid Slowdown in Stockpile Growth,Oil prices picked up steam Thursday and settled above $50 a barrel for the first time in three weeks as traders and investors became more optimistic that OPEC will continue cutting production and U.S. crude stocks will soon fall from record highs.
133,"March 30, 2017 03:42 pm ET",U.S. Government Bonds Pull Back,U.S. government bond prices edged lower as solid U.S. economic data offset soft readings on German inflation.
134,"March 30, 2017 03:15 pm ET","Brickley’s Take: Bonanza Creek, Shareholders Set for Chapter 11 Showdown ",Judge to weigh challenge to oil-and-gas producer’s restructuring
135,"March 30, 2017 01:51 pm ET",Fracking 2.0: Shale Drillers Pioneer New Ways to Profit in Era of Cheap Oil,"Texas producer EOG has led the industry in finding ways to extract oil faster and less expensively from shale. If more can follow its lead and ramp up output even at lower prices, the sector could become a lasting force that challenges OPEC’s ability to control market prices. "
136,"March 30, 2017 12:32 pm ET","WSJ City’s Briefing: Davis Starts Delivering Brexit ‘Promise’, the Five Thorniest Issues for May",
137,"March 30, 2017 12:20 pm ET",Energy Is the Only IPO Loser,Oil and coal are sucking some of the energy out of a resurgent market for initial public offerings.
138,"March 30, 2017 11:43 am ET",Corporate Profits Gathered Steam in 4th Quarter,"U.S. corporate profits extended their rebound in late 2016 as the broader economy remained on a trajectory of steady, modest growth."
139,"March 30, 2017 10:50 am ET",Luxury Homeowners Build Rooms to Show Off Trophies ,"Hunters, former professional athletes and other extreme hobbyists can go to great lengths to display reminders of hobbies and accomplishments."
140,"March 30, 2017 09:20 am ET",GE Chief Says ‘Climate Change Is Real’ in Rebuke to Trump Policy ,General Electric CEO Jeffrey Immelt defended efforts to reduce emissions and fight climate change after President Trump reversed rules pushing utilities to use cleaner fuels.
141,"March 30, 2017 09:12 am ET","For Stocks, Long Marches Lower Tend Not to End Well",The size of the stock market’s losses may not be as important as the length of the losing streak.
142,"March 30, 2017 08:38 am ET",Germany’s Inflation Slows Sharply in March ,"Germany’s inflation rate slowed in March amid weaker energy and food price inflation, mirroring similar developments elsewhere in the eurozone."
