,date,title,summary
30,"October 3, 2021 05:30 am ET",Big Hasn't Been the Best for Fund Investors, The top mutual-fund managers for the past 12 months have had one thing in common: They thought small.
31,"October 2, 2021 08:00 am ET",Market Is Right to Be Spooked by Rising Bond Yields,"If the sharp rise in yields since the Federal Reserve meeting last week is the start of a rising trend, then shares are in trouble."
32,"October 2, 2021 12:01 am ET",What’s News: Business & Finance,What’s News: Business & Finance
33,"October 1, 2021 06:51 pm ET",Mexico Weighs Limits to Private Investment in Electricity ,"The move could jeopardize billions of dollars in foreign investments, but President López Obrador argues it is needed to protect consumers."
34,"October 1, 2021 04:54 pm ET",U.S. Stocks Turn Higher to Start the Fourth Quarter,"U.S. share benchmarks rose, paring losses at the end of a choppy week in which investors have grown cautious.
"
35,"October 1, 2021 10:38 am ET",Russia Seeks to Protect Economy From Energy Transition,The country is looking to limit spending from its sovereign-wealth fund as the global transition away from fossil fuels threatens the backbone of its economy.
36,"October 1, 2021 09:20 am ET",OPEC Boss Says World Can’t Afford to Underinvest in Oil,"Mohammed Barkindo said consumers should brace for more energy shortages unless the world boosts investment in oil-and-gas development, the cartel’s first, full-throated response to calls to limit such spending."
37,"October 1, 2021 08:44 am ET",Powell Talks Inflation on Capitol Hill; Kashkari Ready to Taper Soon; Bank of Mexico Raises Rates Again,"Federal Reserve Chairman Jerome Powell said inflation should abate, but conceded that the central bank could face tough decisions next year if it remains high while unemployment is also elevated. "
38,"September 30, 2021 06:24 pm ET","Manchin Says His Spending, Climate Stance Should Be No Surprise ","In comments to reporters and a newly disclosed document from the summer, Sen. Joe  Manchin (D., W. Va.) called for trimming Democrats’ education, healthcare and climate package by more than half—to $1.5 trillion."
39,"September 30, 2021 05:47 pm ET","Stocks Fall, but S&P Ekes Out a Quarterly Gain","U.S. stocks slid Thursday, ending the volatile month of September with another day of losses."
40,"September 30, 2021 02:37 pm ET",Biden’s Energy Price Shock,His policies are already contributing to global oil supply shortages.
41,"September 30, 2021 12:01 pm ET","Global Gas Shortage Stings U.K., Showing Shortcomings in Its Energy Transition","A lack of natural-gas storage facilities in the U.K., where capacity has been allowed to dwindle in recent years, has raised concerns that energy supplies won’t hold up if there is a cold winter."
42,"September 30, 2021 09:47 am ET",U.S. Frackers Fear Vaccine Mandate Will Worsen Worker Crunch,"American frackers, already struggling to hire enough workers, are concerned that the coming U.S. vaccine mandate will worsen the situation at a time of rising oil and gas prices."
43,"September 30, 2021 07:35 am ET",Gas Markets Will Get Even More Exciting,"The cleaner-burning fuel is at the heart of the energy transition, but its price volatility is likely to only get worse. "
44,"September 30, 2021 01:30 am ET","China’s Manufacturing Weakens, as Power Cuts Threaten More Damage","China’s manufacturing activity contracted in September, ending an 18-month expansion that powered the country’s recovery from the pandemic, with power curbs in hubs threatening further disruption."
45,"September 29, 2021 05:15 pm ET",U.S. Stocks Move Higher in Wake of Wall Street Rout,The Dow and S&P 500 rose a day after rising bond yields triggered the biggest rout on Wall Street in months.
46,"September 29, 2021 09:50 am ET",PE Daily: Thoma Bravo Sells Partial Stake in Command Alkon | Peak Rock Maps Out Deal for Survey Company,Pro PE readers! Stock markets took a tumble yesterday as investors continued to retreat from technology shares and concerns deepened over rising inflation and a potential taper by the Federal Reserve. 
47,"September 29, 2021 08:52 am ET",Warren Openly Opposes Second Term for Powell as Fed Chief; Powell Urges Raising U.S. Debt Limit,"Jerome Powell urged lawmakers to raise the federal debt limit without delay, noting they shouldn’t expect the Fed can fully offset financial damage that could stem from not raising or suspending the borrowing limit. "
48,"September 29, 2021 05:30 am ET",Industry Lobbyists Take Aim at Democrats’ $3.5 Trillion Bill,"Efforts target lawmakers whose support Nancy Pelosi needs to overcome GOP opposition to healthcare, education and climate legislation that includes  tax increases. "
49,"September 28, 2021 04:35 pm ET",Stocks Fall Sharply as Bond Yields Hit Three-Month High,U.S. government bond yields rose amid inflation concerns and stocks tumbled as investors rotated out of interest-rate sensitive technology stocks.
50,"September 28, 2021 03:44 pm ET",Investors See Natural-Gas Crunch Spilling Into Crude-Oil Market,"A shortfall in global energy supplies have pushed oil to its highest in three years, with record gas prices exacerbating the market’s already tight supply-and-demand balance."
51,"September 28, 2021 09:17 am ET","Facebook, Ford, Acceleron Pharma: What to Watch When the Stock Market Opens Today",Tech stocks that are sensitive to interest rates fell ahead of the bell; Energy stocks got a boost from rising oil prices.
52,"September 28, 2021 09:07 am ET",131 Federal Judges Broke the Law by Hearing Cases Where They Had a Financial Interest,"The judges failed to recuse themselves from 685 lawsuits from 2010 to 2018 involving companies in which they or their family held shares, a Wall Street Journal investigation found. “I am mortified,” said one. “I just blew it.” "
53,"September 28, 2021 08:31 am ET",OPEC Predicts a Winner in Global Energy Transition: OPEC ,The cartel predicts it will dramatically boost its influence in the global oil market over the next two decades as production by other big producers falls. 
54,"September 27, 2021 04:50 pm ET",Stocks Finish Mixed as Energy Rallies,"U.S. share benchmarks wobbled, bond yields rose and oil hit its highest level in nearly three years, as investors bet on further economic reopening but remained concerned about supply-chain disruptions."
55,"September 27, 2021 02:33 pm ET",Commodity Boom Is Too Much of a Good Thing for Many Traders,"It has been a banner year for fossil-fuel, metals and agricultural markets. For many commodity traders, surging prices have caused a credit crunch that is reshaping the industry in favor of the largest players."
56,"September 27, 2021 09:02 am ET","Gores Guggenheim, Kraton, Exxon, Carnival, PG&E: What to Watch When the Stock Market Opens Today",Gores Guggenheim is near a merger deal; Oil producers are getting a boost from rising crude prices.
57,"September 27, 2021 05:30 am ET",Dentists’ Group Fights Plan to Cover Dental Benefits Under Medicare ,"The American Dental Association is mobilizing its 162,000 members to fight a proposal to include dental coverage for all Medicare recipients, opposition that could prove pivotal as Democrats look to make cuts in their $3.5 trillion domestic policy agenda."
58,"September 27, 2021 02:00 am ET",China’s Cnooc Plans Big Share Sale at Home as U.S. Delisting Looms ,Cnooc plans to raise more than $5 billion from a domestic share sale as it faces a possible delisting of its U.S. securities. 
59,"September 24, 2021 07:06 pm ET","Pfizer, FedEx, Nike: Stocks That Defined the Week",Here are seven major companies whose stocks moved on the week’s news.
60,"September 24, 2021 05:35 pm ET","Dow, S&P 500 Edge Higher After Evergrande Payment Deadline Passes","The Dow and S&P 500 ticked up despite lingering uncertainty about the future of heavily indebted property giant China Evergrande.
"
61,"September 24, 2021 12:37 pm ET",Crypto Funds Trade in Coins Scrutinized by SEC,"Trying to benefit from the sector’s rapid growth, wealthier investors are buying financial products that carry legal and regulatory risk."
62,"September 24, 2021 10:51 am ET",PE Daily: Searchlight’s Ajit Pai Weighs In on Digital Infrastructure | TPG’s Management Moves | Blackstone’s Service King Starts Pinching Pennies,"Gyrations in the securities markets and the latest headlines from China can make it easy to overlook less dramatic issues that simmer close to home. But the Journal’s Greg Ip hasn’t taken his eye off the ball, reporting from Washington on the Federal Reserve’s steadily rising inflation expectations"
63,"September 23, 2021 06:13 pm ET",Biden’s Reconciliation Mess,Democrats’ disarray in Congress is a sign nobody is in charge at the White House.
64,"September 23, 2021 05:55 pm ET",Dow Up More Than 500 Points as Stock Markets Turn Positive for the Week,U.S. share benchmarks rose sharply as investors remained upbeat that trouble with property giant China Evergrande could be contained while digesting the Federal Reserve’s decision to tee up a reversal of its stimulus measures. 
65,"September 23, 2021 03:20 pm ET","Investors Bet Environmental Fears Will Crunch Commodity Supply, Lifting Prices","Wagers on environmentally driven supply shortages are pushing up everything from natural gas to aluminum, increasing costs for consumers and businesses."
66,"September 23, 2021 05:30 am ET",Fed Officials See ‘Transitory’ Inflation Lasting Quite a While ,"The Fed has said inflation will soon return close to its 2% target, yet it is clear officials are turning less sanguine—and that explains growing eagerness to start raising rates."
67,"September 23, 2021 03:30 am ET",Iron-Ore Prices Buckle as Evergrande Adds to China Concerns ,The property sector accounts for an estimated 25% of China’s steel demand and investors fear a sharp fall in construction activity. 
68,"September 22, 2021 05:32 pm ET","Europe Pumps Less Gas as Demand Rebounds, With Russia Filling the Gap ","Natural-gas supply shortfalls have led to record prices for the fuel and for electricity, leading to fears of a shortage and spotlighting European efforts to slash greenhouse-gas emissions."
69,"September 22, 2021 01:41 pm ET",General Mills Projects Continued Inflation,"The packaged-food company is facing hundreds of disruptions across its operations, ranging from pricier raw ingredients to a shortage of truck drivers, which executives said will push up prices for supermarket customers over the months ahead."
70,"September 22, 2021 01:21 pm ET",Kevin Brady’s Charge on Tax Hike Hill,"From special interest handouts to higher utility bills, the GOP has lots of ammo."
71,"September 22, 2021 12:22 pm ET",U.S. Chamber Targets Five Democrats It Previously Endorsed in New Ad Campaign ,Spots call on voters to pressure the five lawmakers to reject the $3.5 trillion spending plan backed by Democratic leaders. 
72,"September 22, 2021 11:00 am ET","No, It’s Not 1998. But Leather Blazers Are Back.",Why the slick sport coats favored by actor Dylan McDermott in his “The Practice” heyday have slid back into style.
73,"September 22, 2021 09:14 am ET","FedEx, Stitch Fix, BlackBerry: What to Watch When the Stock Market Opens Today",FedEx is struggling to attract workers; Stitch Fix reached a sales milestone.
74,"September 22, 2021 08:42 am ET",Pro Bankruptcy Briefing: J&J Beats Injury Lawyers on Talc Bankruptcy; Judge Questions Talc Supplier’s Chapter 11 Vote,"It was a busy day for Johnson & Johnson’s ongoing fight over its talcum-based baby powder. The company won a court ruling preserving its option to push talc liabilities into bankruptcy, while another judge questioned the chapter 11 plan voting of a former talc supplier."
75,"September 21, 2021 04:54 pm ET",U.S. Stocks Finish Mixed After Global Market Selloff,Stock indexes ended mixed after concerns about the Chinese property sector helped fuel a global selloff in the previous session. China Evergrande shares crept lower.   
76,"September 21, 2021 04:21 pm ET",ConocoPhillips Bets Big on American Oil Production With $9.5 Billion Deal ,The company’s purchase of Permian Basin assets from Shell means it will overtake all but Exxon in oil and gas output in the contiguous U.S.
77,"September 21, 2021 03:24 pm ET","Driller Tenrgys Files for Bankruptcy, Blaming Soured Lender Deal",The oil-and-gas producer said it filed for bankruptcy after a top lender refused to close on an out-of-court restructuring deal.
78,"September 21, 2021 01:10 pm ET",Conoco Kicks Off Oil Industry’s Carbon Shell Game ,The transaction kicks off what could be a torch-passing ceremony for the fossil fuel industry over the coming months and years from the most environmentally pressured to the least and from the least efficient to the most. 
79,"September 21, 2021 10:10 am ET",U.S. Bancorp to Buy MUFG Union Bank for About $8 Billion ,"The deal, in which U.S. Bancorp will buy MUFG Union Bank’s core regional banking franchise for about $8 billion in cash and stock, would boost U.S. Bank’s presence in California and other parts of the West Coast. "
80,"September 21, 2021 10:01 am ET",How the Fed’s Dot Plot Could Complicate Bond-Buying Taper; Democrats Have a Plan for Suspending Debt Limit,"A decision by the Federal Reserve about when to slow its $120 billion a month in bond-buying stimulus shouldn’t fuel inferences about officials’ intentions to lift interest rates, according to Chairman Jerome Powell."
81,"September 21, 2021 08:35 am ET","Uber, U.S. Bancorp, Lennar: What to Watch When the Stock Market Opens Today",Futures suggest Wall Street indexes could claw back some losses after tumbling on Monday.
82,"September 20, 2021 07:09 pm ET","Stock Market Pares Losses, but Dow, S&P 500 Fall Nearly 2%",Concerns over heavily indebted property developer China Evergrande spurred a broad retreat in riskier assets including stocks and oil. 
83,"September 20, 2021 06:52 pm ET",Shell to Sell Permian Assets to ConocoPhillips for $9.5 Billion,The sale is one of the biggest recent transactions in the shale patch as large oil companies come under increasing pressure to diversify beyond fossil fuels.
84,"September 20, 2021 05:05 pm ET",Energy Stocks Resist Market’s September Slide,Shares of oil-and-gas companies are leading the S&P 500’s 11 sectors so far this month.
85,"September 20, 2021 09:32 am ET",Pro Bankruptcy Briefing: Junk Debt on Way to Record Year; Theranos Trial Supplies New Details,"Market conditions are supporting high-yield issuers, which are powering record sales of junk bonds. Meanwhile the criminal trial of Elizabeth Holmes is providing new details about her ill-fated startup."
86,"September 20, 2021 09:13 am ET","S&P 500, Bitcoin, Li Auto: What to Watch When the Stock Market Opens Today",China jitters spread globally with futures for the S&P 500 sinking more than 1%
87,"September 20, 2021 08:56 am ET",Vaccinations Alone May Not Cure Global Economy; Fed Policy Meeting This Week,"Hoping to stoke economic growth, governments are trying to raise vaccination rates to ease worries of consumers about Covid-19 infection so they spend more on travel, dining out and other activities that involve proximity to others."
88,"September 19, 2021 07:01 pm ET",Shell to Start Making Lower-Carbon Jet Fuel as Regulations Loom,The Anglo-Dutch energy giant is the first big oil company to disclose production and sales targets for sustainable aviation fuel as demand ramps up.
89,"September 19, 2021 05:30 am ET","Natural-Gas Prices Surge, and Winter Is Still Months Away",The jump in prices is prompting worries about winter shortages and forecasts for the most expensive fuel since frackers flooded the market.
90,"September 18, 2021 10:00 am ET",He Found His Classic Dodge With an Assist From Jay Leno ,A car fan who works in Hollywood loves all the places his 1966 Town Wagon Power Wagon can go. 
91,"September 17, 2021 09:02 pm ET",Algerian Ex-Leader Abdelaziz Bouteflika Dies at 84,"Abdelaziz Bouteflika, a fixture of Algerian politics for decades whose ghostly hold on the presidency despite debilitating ill health triggered protests, has died at the age of 84."
92,"September 17, 2021 04:46 pm ET",Stocks Finish Lackluster Week With a Down Day,"U.S. stocks fell and bond yields rose as new data on consumer sentiment was slightly below expectations, raising fresh questions about the pace of economic growth and the inflation outlook. "
93,"September 17, 2021 03:43 pm ET",Edvard Munch Beyond ‘The Scream’,A new Oslo museum dedicated to the pioneering modern painter shows the full range of his work.
94,"September 17, 2021 03:40 pm ET","In Denver, an Energy Exec’s Estate With Several Man-Made Lakes Asks $21 Million","Susan Morrice spent roughly $6 million transforming the grounds of her 14-acre Greenwood Village property, which also includes a waterfall and stream."
95,"September 17, 2021 10:15 am ET",Kenneth Irving Is Shopping His 483-Acre Maine Retreat for $10 Million,"The former oil exec’s property includes 7,700 feet of lake frontage, a 6,500-square-foot main house and a 250-square-foot cabin."
96,"September 17, 2021 05:30 am ET",Lockdowns in Asia Deepen Commodity Supply-Chain Pain,"The recent surge in Covid-19 cases in Southeast Asia has throttled ports and locked down plantations and processors, sparking extended disruptions of raw materials such as palm oil, coffee and tin."
97,"September 16, 2021 07:01 pm ET",How Bond Investors Can Also Jump on the ESG Train,Stock investors aren’t the only ones who can put their money in socially responsible funds. Fixed-income investors now have options as well.
98,"September 16, 2021 06:51 pm ET",Congress’s Climate Crackup,The Democrats’ job-crushing green agenda is heading toward the ditch.
99,"September 16, 2021 01:00 pm ET",The Surprising Risks of Investing in ESG Funds,We ran the numbers and discovered that these funds are exposed to certain risks that many investors may not be expecting.
100,"September 16, 2021 12:02 pm ET",Hezbollah Brings Iranian Fuel to Lebanon as Shortages Deepen Crisis ,The militant group’s initiative comes as Lebanon undergoes a severe economic crisis that has thrust millions of people into poverty.
101,"September 16, 2021 10:29 am ET","Surging Energy Prices Close U.K. Factories, Another Bottleneck in a World Full of Them","Soaring natural-gas prices prompted U.S. fertilizer maker CF Industries to close two U.K. plants, in a sign that Europe’s energy crunch is affecting industry as the economy struggles with several other disruptions amid the recovery from the pandemic."
102,"September 16, 2021 10:00 am ET","Democrats Rethink Climate Measures, Consider Carbon Tax",The party needs to stay united to pass its $3.5 trillion proposal without GOP support.
103,"September 15, 2021 05:48 pm ET","Uranium Heats Up, and Hedge Funds Score","Segra, Sachem Cove and Azarias are among funds notching gains driven by the nuclear fuel’s unexpected emergence as an investor favorite."
104,"September 15, 2021 05:00 pm ET",Stocks Climb After Pullback,"Major U.S. stock indexes recovered some of their recent losses as investors gauged the strength of the economic recovery, while oil prices rallied."
105,"September 15, 2021 01:37 pm ET",The Jones Act Ties the Hands of American Industry,The law hands an edge to imports.
106,"September 15, 2021 10:34 am ET",Which Fund Company Is Winning the Race for Socially Responsible Investors?,"BlackRock has the most ESG assets, thank to a blitz of new ETFs."
107,"September 15, 2021 09:18 am ET","Microsoft, Las Vegas Sands, AMC: What to Watch When the Stock Market Opens Today","Stock futures are up, indicating a tepid rebound for major indexes that have come under renewed pressure"
108,"September 15, 2021 08:51 am ET",Inflation Eases a Bit as Fed Officials Prepare for Monetary Policy Meeting,"Overall consumer prices in the U.S. rose 5.3% in August from a year earlier, a slightly slower pace than in June and July but still near a 13-year high, while for the lowest-paid Americans, real wages—adjusted for rising prices—fell 0.5% in August from a year earlier. It is a situation leaving some Americans just scraping by. "
109,"September 14, 2021 06:32 pm ET",Europe’s Climate Lesson for America,"As wind power flags, energy prices are soaring amid fuel shortages."
110,"September 14, 2021 03:01 pm ET",Chevron to Triple Low-Carbon Investment,"The oil giant plans to spend $10 billion through 2028 on technologies such as biofuels and hydrogen, up from a prior commitment of around $3 billion."
111,"September 14, 2021 02:58 pm ET","World’s Oil Supply Pressured by Hurricane Ida, Other Outages ","The impact of Hurricane Ida and other oil supply outages will take a sizable chunk out of global oil production this year, the International Energy Agency said."
112,"September 14, 2021 09:22 am ET","Oracle, Apple, Lucid: What to Watch When the Stock Market Opens Today",U.S. stock futures edged higher ahead of fresh inflation data 
113,"September 14, 2021 08:15 am ET",Inflation Expectations in U.S. Still Climbing; Dodd and Frank Urge Second Fed Chair Term for Powell,The Federal Reserve Bank of New York said its August Survey of Consumer Expectations found Americans’ expectations of future inflation hit a record high last month and are blasting through the Fed’s 2% inflation target.
114,"September 14, 2021 07:00 am ET",Langford Energy Seeks $400 Million for Oil Patch Bets,Energy industry veterans Lance Langford and Bud Brigham are pitching investors on a strategy of buying producing assets and paying dividends.
115,"September 13, 2021 07:28 pm ET",Democrats Release Details of Proposed Tax Increase,"House Democrats are calling for raising the corporate tax rate to 26.5% from 21%, a 3-percentage-point surtax on top earners and a capital-gains tax increase."
116,"September 13, 2021 06:36 pm ET",Gavin Newsom’s White Privilege,"Instead of debating ideas, progressives call Larry Elder a white supremacist."
117,"September 13, 2021 04:42 pm ET",S&P 500 Advances While Nasdaq Edges Lower,"Stocks rose following the S&P 500’s worst weekly performance since February, amid optimism that the Federal Reserve and the government will continue offering stimulus measures."
118,"September 13, 2021 03:21 pm ET","Global Oil Demand to Exceed Pre-Pandemic Levels Next Year, OPEC Says","The world’s thirst for oil will soon exceed pre-pandemic levels, with improving vaccination rates and increasing public confidence in governments’ management of Covid-19 spurring a recovery in travel, the Organization of the Petroleum Exporting Countries said. "
119,"September 13, 2021 12:56 pm ET",Uranium Rally Might Have a Brief Half-Life ,Uranium prices are running hot. So are uranium miners’ share prices. The rally only makes sense for those thinking very long-term. 
120,"September 13, 2021 09:25 am ET","Airbnb, Apache, Biogen: What to Watch When the Stock Market Opens Today",Airbnb shares slipped 1.4% premarket after analysts at Goldman Sachs recommended investors sell the stock
121,"September 11, 2021 10:00 am ET",Natural-Gas Market Conditions Look Unnatural ,"Storage levels of the fuel look rather thin globally, while prices have surged. A cold winter in parts of the world could send prices even higher. "
122,"September 10, 2021 05:16 pm ET",Stocks Fall for the Week as Investors Face Autumn Uncertainty,"Oil and metal prices, and Shanghai-listed equities, gained on hopes of reduced geopolitical tensions after a phone call between President Biden and China’s Xi Jinping."
