,date,title,summary
11,"December 9, 2019 07:26 pm ET",Paul Volcker Was Inflation’s Worst Enemy,"As Fed chairman, he shored up the dollar and set the stage for decades of economic growth."
12,"December 9, 2019 05:22 pm ET",U.S. Stocks Slip as Trade War Weighs on Chinese Exports ,"U.S. stocks fell after fresh economic data showed a sharp decline in Chinese exports to the U.S., highlighting the impact of the trade war between the world’s two largest economies."
13,"December 9, 2019 03:52 pm ET",Warm Winter Weather Prompts Lower Natural Gas Price Forecasts,Natural gas prices fell Monday amid fears that warmer-than-normal winter weather won’t drive enough demand for the heating fuel to counter surging output. 
14,"December 9, 2019 02:49 pm ET",Canopy Growth Names Constellation’s David Klein as CEO ,"Canopy Growth said David Klein, who currently serves as chief financial officer of major shareholder Constellation Brands, will join the cannabis company as chief executive. "
15,"December 9, 2019 08:51 am ET",PE Daily: Leonard Green Raises Nearly $15 Billion | Energy Impact Partners Heads to Europe | Dell Family Office Backs Off Stock Picking    ,"The holiday season seems to beget more forward thinking and resulting actions than many other times of year. In one example, Energy Impact Partners is joining other U.S. venture and growth investors in pushing its reach overseas, WSJ Pro’s Will Louch reports.  "
16,"December 9, 2019 08:33 am ET",Fiscal Policy May Have to Step Up; Jobs Report Affirms Fed Stance; Canada’s Poloz to Step Down    ,Fiscal policy may have to play a bigger role in fighting the next economic downturn because the Federal Reserve’s postcrisis tools will have less punch if long-term bond yields are already low.  
17,"December 9, 2019 08:28 am ET","Aramco IPO Enters Final Phase, Shares to Start Trading Wednesday—Energy Journal",
18,"December 9, 2019 05:04 am ET",The Daily Shot: U.S. Households’ Inflation Expectations Remain Subdued,
19,"December 8, 2019 03:50 pm ET",Trade Deal Won’t Rescue Mexico,López Obrador’s capricious governing style is the real threat to economic growth.
20,"December 8, 2019 05:30 am ET","Venezuela’s Maduro, Once Thought Ripe for Ouster, Looks Firmly in Place ","In January, the Trump administration predicted Venezuelan President Nicolás Maduro’s imminent downfall as he wrestled with an energized opposition, U.S. oil sanctions and international isolation. Today, he appears in firm control. This wasn’t supposed to happen. "
21,"December 7, 2019 03:02 pm ET",Bankruptcy Judge Approves Restructuring Chief for Sanchez Energy,"A bankruptcy judge approved the appointment of turnaround veteran Mohsin Meghji as restructuring chief of Sanchez Energy, overruling junior bondholders’ objections that his appointment was tainted by conflicts of interest."
22,"December 7, 2019 09:55 am ET","Emerging and Growth Markets, December 7th 2019",A weekly roundup of key news affecting emerging and growth markets from the Wall Street Journal and beyond.
23,"December 6, 2019 04:37 pm ET",Stocks and Bond Yields Climb,"U.S. stocks and government-bond yields rose following the jobs report, offsetting some of the jitters about trade that rattled investors earlier this week."
24,"December 6, 2019 04:34 pm ET",Gold Falls After Strong Jobless Report,Gold prices notched their biggest daily loss in a month after robust U.S. employment data undercut the case for haven assets.
25,"December 6, 2019 02:02 pm ET","OPEC, Allies Finalize Deeper Oil Production Cuts ","OPEC and its allies completed a new production pact to deepen their oil-output cuts, according to delegates. "
26,"December 6, 2019 11:32 am ET",Bank of Canada Governor Stephen Poloz to Step Down ,"Bank of Canada Governor Stephen Poloz will step down from his position when his term expires next June, after overseeing an economy hit by a commodity-price downturn and trade uncertainty fueled by the Trump administration. "
27,"December 6, 2019 10:27 am ET",Today’s Logistics Report: Electrified Supply Chains; Suing Online Commerce; Cybersecurity for Suppliers,Today’s Top Supply Chain and Logistics News from WSJ.
28,"December 6, 2019 08:49 am ET",Mnuchin Working With Fed on Repo Market; BIS Leader Offers Caution on Central-Bank Digital Currencies    ,Treasury Secretary Steven Mnuchin said he has discussed with Federal Reserve Chairman Jerome Powell how to make sure there are ample reserves heading into the end of the year.  
29,"December 6, 2019 08:08 am ET",When to Buy Into Aramco    ,Global investors likely have a long wait before the Saudi oil giant’s expensive shares are priced at a more normal level.   
30,"December 6, 2019 04:33 am ET",The Daily Shot: U.S. Imports from China Are Down 23%,
31,"December 6, 2019 12:01 am ET",What’s News: Business & Finance,What’s News: Business & Finance
32,"December 5, 2019 06:23 pm ET",OPEC Agrees to Deeper Cuts Ahead of Aramco IPO ,"OPEC agreed to deepen curbs on crude output by about 40% next year, as Saudi Arabia pushes for higher oil prices amid the initial public offering of its state-controlled oil company. "
33,"December 5, 2019 03:17 pm ET",Higher Emissions Standards Help Extend Booming Palladium Rally,"Prices for a rare metal used to filter emissions in gasoline car engines continue rising, defying predictions that substitution of a cheaper alternative by auto makers would halt a yearslong rally."
34,"December 5, 2019 02:41 pm ET",Aramco Valued at $1.7 Trillion in World’s Biggest IPO,Saudi Aramco priced its initial public offering Thursday at the high end of the targeted range to give the oil giant a total value of $1.7 trillion in the world’s biggest-ever IPO.
35,"December 5, 2019 10:37 am ET",Saudi-Russia Committee Recommends Deeper Oil Cuts ,"An oil producers’ committee led by Saudi Arabia and Russia recommended deepening crude-production cuts by 42% next year, according to Russian Energy Minister Alexander Novak, signaling the plan is likely to be adopted by OPEC."
36,"December 5, 2019 09:17 am ET",PE Daily: Minnesota Pledges $950 Million | Thoma Bravo Agrees to $2 Billion Take-Private Deal for Instructure    ,The velocity of private-equity fundraising might best be described as turbo-charged over the past couple of years.  
37,"December 5, 2019 04:33 am ET",The Daily Shot: Goods-Producing Sectors Are Shedding Jobs,
38,"December 4, 2019 04:38 pm ET",Stocks Climb on Hopes for Trade Deal,U.S. stocks rose as investors gauged comments from President Trump on his willingness to delay a China trade deal to be rhetoric used to further negotiations. 
39,"December 4, 2019 03:30 pm ET",Oil’s Volatile Stretch Continues Ahead of OPEC Decision ,"Oil prices rose near their highest level in two months, extending a recent stretch of volatility as analysts await an OPEC decision about the cartel’s supply cuts. "
40,"December 4, 2019 02:02 pm ET",Chesapeake Bonds Rally on Refinancing Efforts ,Chesapeake Energy’s bonds and shares rallied after the natural gas producer said that it is launching a set of refinancing and exchange transactions. 
41,"December 4, 2019 12:40 pm ET","Tired of OPEC Laggards, Saudis Threaten Oil-Output Surge ","Saudi Arabia is threatening to boost oil production unilaterally if some OPEC nations continue to defy the cartel’s output curbs, cartel officials say. "
42,"December 4, 2019 09:49 am ET","New Link Between Stocks, Bonds Shows How Markets Have Changed ","Value stocks perform better when the yield curve gets steeper, meaning the difference between long- and short-term government bond yields widens. That correlation was nonexistent 10 years ago. "
43,"December 4, 2019 08:47 am ET",Pro Bankruptcy Briefing: Energy Investors Fret Over $120 Billion Maturity Wall | Insys to Pay Tiny Fraction of Opioid Claims | Default Roils Chinese Debt Market    ,"At a time when bankruptcy filings among oil-and-gas companies are becoming more frequent, the industry is also up against a massive wall of debt maturities.  "
44,"December 4, 2019 08:42 am ET",Fed Backs Alternative Data as Way to Ease Lending; Bank of Canada Expected to Hold Rates Steady    ,The Federal Reserve and other U.S. banking regulators backed the use of alternative data in assessing the creditworthiness of consumers who may struggle to obtain credit through traditional evaluations.  
45,"December 4, 2019 06:00 am ET",Shipping Faces New Headwinds in Meeting Emissions Rules,"With weeks to go before a landmark mandate for ships to burn cleaner fuels goes into effect, a zero-carbon future for the maritime sector may be growing more distant."
46,"December 4, 2019 04:11 am ET",The Daily Shot: Who Benefited From the U.S.-China Trade Dispute?,
47,"December 4, 2019 03:08 am ET",TomCo Energy Shares Fall After Discounted Share Placing,
48,"December 3, 2019 07:10 pm ET","Iraq, Other Countries Support Extra OPEC Cuts ",Iraq and other oil-exporting nations will support deeper production cuts from the Organization of the Petroleum Exporting Countries and its allies as the cartel attempts to shore up sagging oil prices. 
49,"December 3, 2019 05:33 pm ET",U.S. Oil Patch Stares Down $120 Billion Debt Wall ,The oil patch is facing a reckoning in coming years when billions of dollars of debt that helped energy companies weather the prolonged commodity price slump comes due. 
50,"December 3, 2019 04:22 pm ET",Oil Trading in Sweet Spot Adds to Improving Economic Signals ,"Oil prices have stayed in a contained range that analysts say benefits both producers and consumers, bolstering hopes that the global economy can rebound. "
51,"December 3, 2019 03:10 pm ET",Natural Gas Jumps on Colder Weather Forecasts ,Futures climbed after some models predicted a sweep of cold weather across the Midwest and eastern two-thirds of the U.S.
52,"December 3, 2019 01:18 pm ET",Glencore Signals 2020 Management Change,"The mining company signaled it intends to make management changes next year that would pave the way for the retirement of its CEO, Ivan Glasenberg."
53,"December 3, 2019 11:35 am ET",Brazil’s Economy Expands at Fastest Pace in Six Quarters ,"Brazil’s economy expanded at its fastest pace since the start of 2018 in the third quarter, as the country appears to be leaving behind years of sluggish growth that followed its worst recession on record. "
54,"December 3, 2019 11:16 am ET","Spanish Energy Giant Repsol Writes Down Oil, Gas Assets",Spanish energy company Repsol said it is cutting the value of its assets by billions of dollars because the global transition to a lower carbon economy is weakening the outlook for oil and gas prices.
55,"December 3, 2019 08:40 am ET",PE Daily: First Reserve Founder Dies | Carlyle-Backed Acosta in Debt-Swap Deal    ,"Good day. Anyone who has followed private-equity investment in the energy sector knows, or at least knows of, Bill Macaulay. The co-founder of First Reserve Corp. and one of the pioneers of buyout investing in the oil-and-gas industry died on Friday at age 74, WSJ Pro Private Equity’s Luis Garcia reports.  "
56,"December 3, 2019 08:30 am ET",Pro Bankruptcy Briefing: Highland Capital’s Ch. 11 Shipped to Texas | J. Crew Nabs Lender OK to Take Madewell Public | Carlyle’s Acosta Investment Wiped Out    ,Bankrupt fund manager Highland Capital Management LP will have to work out its debts in Dallas after a Delaware bankruptcy judge moved its chapter 11 proceedings out of its preferred venue.  
57,"December 3, 2019 06:16 am ET",OPEC and Aramco Are Too Close for Comfort,Saudi Arabia’s push to extend OPEC’s oil production cuts justifies investor concerns about the company’s close relationship with the state.
58,"December 3, 2019 05:30 am ET","Iran Cut Off From Vital Reserves, U.S. Says ","While Iran’s sanction-battered economy has sparked protests across the nation, U.S. officials cite new intelligence suggesting Tehran’s finances are more dire than previously thought and are bringing it closer to a financial crisis. "
59,"December 3, 2019 04:42 am ET",The Daily Shot: Midwest Manufacturing Slump Persists,
60,"December 2, 2019 09:47 pm ET",Corrections & Amplifications ,"Corrections & Amplifications for the edition of Dec. 3, 2019"
61,"December 2, 2019 07:08 pm ET",Energy Buyout Pioneer William Macaulay Dies at 74,"William Macaulay, a pioneer of energy buyouts who helped turn First Reserve Corp. into one of the world’s largest energy-focused private-equity firms, died last week at 74."
62,"December 2, 2019 06:44 pm ET",Iran Takes Hard Line to Keep Protests Down,Authorities have waged a campaign of intimidation to stop protests quashed in a crackdown from flaring back up. People described security forces demanding money to return the bodies of children killed in demonstrations.
63,"December 2, 2019 04:26 pm ET",Apache Shares Plunge Following Scant Update on Oil Prospect,"Apache released a sparse progress report on its project to drill for oil off the coast of Suriname that raised more questions than answers, leading its shares to fall about 14%."
64,"December 2, 2019 04:08 pm ET",Oil Rises on Hopes for Extended OPEC Output Cuts    ,"Oil prices rose, lifted by the prospect of longer production cuts by OPEC and its allies as well as evidence of improving economic conditions in China.  "
65,"December 2, 2019 04:06 pm ET",MDC Energy Floats $100 Million Bankruptcy Financing,"Great American Capital, which is owned by B. Riley Financial Inc., “has commenced legal and business due diligence” connected to proposed debtor-in-possession funding for MDC, the company said in papers filed last week in the U.S. Bankruptcy Court in Wilmington, Del."
66,"December 2, 2019 02:00 pm ET",For Love and Money in Mozambique: How a Credit Suisse Banker Helped Fuel an Alleged $2 Billion Debt Fraud,Former Credit Suisse banker Andrew Pearse’s life was a whirlwind of international travel and deal-making—and then he and two former colleagues pleaded guilty to charges arising from an alleged conspiracy to defraud investors in Mozambique debt deals. 
67,"December 2, 2019 01:13 pm ET",Manufacturing’s Lingering Malaise    ,"The backdrop seems better for American manufacturers, but until the data show actual improvement caution is warranted.  "
68,"December 2, 2019 09:10 am ET","Amid Aramco IPO, Saudis Take Tough Stance With OPEC—Energy Journal",
69,"December 2, 2019 08:36 am ET",The Most Thoughtful Gifts (That No One Else Will Give),"Hermès does corduroy, Gucci plays guitar and Loro Piana cashmere goes sunset-pink—the 11 most luxurious and thoughtful holiday gifts for 2019 "
70,"December 2, 2019 08:20 am ET",Pro Bankruptcy Briefing: PG&E Loses Challenges to California Law | PG&E Judge Signals Approval of Insurance Deal | Destination Maternity Gets Stalking Horse Bid    ,Good day. PG&E Corp. wildfire victims looking to collect billions from the California utility won a big victory when a judge rejected the company’s challenge to the state’s inverse condemnation law.  
71,"December 2, 2019 06:55 am ET",Newsletter: Is the Worst Over for Manufacturers?,Your daily economics newsletter from The Wall Street Journal.
72,"December 2, 2019 06:06 am ET",Brent Oil Set to Disappear as Crude-Price Benchmark Lives On,The world’s most famous oil and gas field—and the backbone of global crude pricing—has dried up. Soon the Brent benchmark will have no Brent oil.
73,"December 2, 2019 03:30 am ET",The Daily Shot: Is the U.S. Losing Leverage in Trade Negotiations with China?,
74,"December 2, 2019 03:13 am ET",UK Oil & Gas Raises GBP2M to Fund Horse Hill Project,
75,"December 2, 2019 12:14 am ET",What’s News: Business & Finance,What’s News: Business & Finance
76,"December 1, 2019 10:07 pm ET",One Independent Movie Theater Struggles to Survive in the Netflix Age,"For Craig Smith, popcorn and soda are what keeps him afloat—together with a personal touch."
77,"December 1, 2019 03:15 pm ET",Saudis to Seek Extension of OPEC Cuts as Aramco IPO Approaches,"The kingdom will push for an extension of oil production cuts through mid-2020 at a producers’ summit this week in an effort to prop up Saudi Aramco’s IPO share price, Persian Gulf officials said."
78,"December 1, 2019 02:44 pm ET",Cuba Imprisons a Humanitarian,José Daniel Ferrer threatens the regime because his group serves Cuban needs.
79,"December 1, 2019 01:30 pm ET",China and Russia Are Partners—and Now Have a $55 Billion Pipeline to Prove It,"An 1,800-mile conduit is set to begin delivering Russian natural gas to China on Monday, a physical bond in a new era of cooperation between two countries, and a challenge to the U.S. "
80,"December 1, 2019 10:00 am ET",Why You Shouldn’t Expect Rates to Head Upward for a While ,"Federal Reserve Chairman Jerome Powell recently set a high bar for raising interest rates, one that looks unlikely to be met for a long while."
81,"December 1, 2019 05:30 am ET","Trade Tensions, Market Glut Press Upon Olive-Oil Prices","Looming U.S. tariffs on European olive oil, coupled with robust olive harvests in southern Europe, threaten to prolong a deep slump in olive oil prices, which have already fallen by about 25% this year in Spain. "
82,"November 30, 2019 09:46 am ET","Emerging and Growth Markets, November 30th 2019",A weekly roundup of key news affecting emerging and growth markets from the Wall Street Journal and beyond.
83,"November 30, 2019 08:00 am ET",Farmers Rushed Into Hemp. Now They Face a Glut. ,"Many farmers sought to capitalize on surging demand for cannabidiol, which proponents say has medical benefits. But wholesale prices for plant matter used in CBD production fell as much as 53% between April and October."
84,"November 29, 2019 02:36 pm ET",Oil Slides as Oversupply Fears Resurface,"Oil prices fell in quiet trading following the Thanksgiving holiday, a signal that crude could struggle to extend its recent rally in the final month of the year."
85,"November 29, 2019 01:57 pm ET",U.S. Stocks Notch Best Month Since June ,U.S. stocks closed out November with their largest monthly gains since June—though slipped in Friday’s shortened trading session as the holiday-shopping season kicked off.
86,"November 29, 2019 01:36 pm ET",Wall Street’s 2020 Prediction: The Stock Market Will Have a So-So Year ,Stocks have soared beyond most analysts’ expectations this year. Wall Street strategists say not to count on a repeat performance in 2020.
87,"November 29, 2019 01:19 pm ET","MassMutual Debt Fund Says Returns Muted by EP Energy, Mallinckrodt ","MassMutual Premier Funds on Tuesday released its annual report for the year ended Sept. 30. Its high-yield fund, which invests in lower-rated fixed-income securities, returned 5.2% for the last fiscal year, underperforming the 6.4% gain for the Bloomberg Barclays U.S. Corporate High-Yield Bond Index for the same 12-month period. "
88,"November 29, 2019 01:02 pm ET","Aramco IPO Draws Bids of $44.3 Billion, Though Global Investors Balk ","Saudi Aramco’s share sale has attracted bids of $44.3 billion and remains on course to be the world’s largest listing. However, global investors are steering clear.  "
89,"November 29, 2019 12:51 pm ET",The Last Prospector: A Texas Wildcatter Is Tempted by a Final Quest ,"After poring over geological data, Bill Armstrong made a gutsy bet he could find oil in a corner of Alaska already picked over by the big companies."
90,"November 29, 2019 10:09 am ET",Republican Fervor Ebbs for Offshore Oil Drilling ,Hopes in the oil industry and Trump administration for drilling off the Southeastern U.S. coast face dimming GOP support and growing environmentalism.
91,"November 29, 2019 03:18 am ET",The Daily Shot: U.S. Imports of Consumer Goods Down for Two Months in a Row,
92,"November 28, 2019 02:33 pm ET",Weak Commodity Markets Signal Skepticism About Global Growth ,"Commodity markets slipped, extending their weakness this year amid concerns about the prospects for the global economy and U.S.-China tensions. "
93,"November 28, 2019 02:21 pm ET",Searching for Fossil Fuels in Era of Climate Change ,"Tracey Henderson is a rare woman at the top ranks of an energy company who calls the shots on where to drill for oil and gas—and in a world where big energy outfits have cut back on massive exploration projects, she is responsible for one of this year’s biggest discoveries. "
94,"November 28, 2019 08:00 am ET",The Underground Way to Earn a 10% Yield in Oil Stocks ,"A group of companies that is amassing mineral rights beneath oil fields is paying out enticing dividends, with yields upward of 10%, even as shares of the companies drilling the wells are having a miserable year. "
95,"November 28, 2019 07:05 am ET",Hong Kong Listing Boosts Alibaba Stock    ,Alibaba’s Hong Kong listing has given a fresh boost to what was already China’s most valuable technology company.  
96,"November 27, 2019 03:42 pm ET",Harvest Slowdown Brews Up Higher Coffee Prices ,"The price of coffee has jumped more than 25% in recent weeks, lifted by signs of shrinking production in Latin America."
97,"November 27, 2019 09:12 am ET",Today’s Logistics Report: CN Ramps Up; Retail’s Holiday Delivery Race; Plastics Prove Resistant,Today’s Top Supply Chain and Logistics News from WSJ.
98,"November 27, 2019 08:11 am ET",Dayton Superior Nearing Out-of-Court Deal | Struggling SAExploration Facing Lender Deadline | Chapter 11 Trustee Appointed for Oklahoma Merge    ,"Good day. Dayton Superior Corp. is nearing an out-of-court restructuring that will slash millions in debt off its books, writes WSJ Pro’s Alex Gladstone.  "
99,"November 27, 2019 07:00 am ET",Why Our Electrical System Needs to Get Ready for a Lower-Carbon Future,"Right now, if the lights go out, cars and trucks generally keep moving. That may change in the future, says WSJ Energy Expert Jason Bordoff."
100,"November 27, 2019 05:00 am ET",The Daily Shot: New Home Sales Are Up Over 30% From a Year Ago,
101,"November 26, 2019 01:33 pm ET",Struggling SAExploration Facing Nov. 30 Lender Deadline ,The Houston-based company said Friday it received a letter from Nasdaq saying the business was out of compliance with the market’s listing requirements because of a failure to file on-time quarterly reports with the Securities and Exchange Commission for periods ending June 30 and Sept. 30. 
102,"November 26, 2019 08:43 am ET",Pamplona’s Last Man Standing | Blackstone Backs Gene Therapy Startup | Investors Criticize SoftBank    ,"Good day! Here in the U.S., we are counting down the days to the Thanksgiving holiday. As Laura Cooper reported this weekend for The Wall Street Journal, some turkeys celebrated early this year.  "
103,"November 26, 2019 08:00 am ET",Investors Brace for Spring Drop in Natural-Gas Prices ,"Gas futures are already about 40% lower than they were at this time last year. Some investors are bracing themselves for prices to drop further, to multiyear lows, at winter’s end."
104,"November 26, 2019 05:30 am ET",Shell’s Companywide AI Effort Shows Early Returns,The company’s two-year-old strategy to embed artificial intelligence across its operations is helping the oil giant lower costs and avoid downtime.
105,"November 26, 2019 04:13 am ET",Lukoil 3Q Net Profit Rose Despite Sales Hit,
106,"November 26, 2019 02:45 am ET",Hardy Oil & Gas Considering Mandatory Offer by Blake Holdings,
107,"November 25, 2019 07:06 pm ET",The Fighting Continues in Northern Syria,"The Kurds vow to defend themselves—alone if necessary—against Syria, Turkey and Russia."
108,"November 25, 2019 07:04 pm ET",I Should Never Have Gotten Involved With the MOB,Owning a medical office building proved too much to handle for this simple residential landlord.
109,"November 25, 2019 03:28 pm ET","Iranians Hold Pro-Establishment Rallies, Blaming U.S. for Unrest",Thousands of Iranians staged a pro-establishment rally in Tehran and other cities in a show of support after the country’s leaders suppressed protests that erupted this month over a sudden hike in gasoline prices.
110,"November 25, 2019 03:00 pm ET",Fresh Trade Optimism Hits Gold,"Monday reports that the U.S. and China are closing in on an initial trade accord represent the latest blow to gold’s 2019 rally, another threat to investors who had piled into bullion earlier in the year."
111,"November 25, 2019 01:15 pm ET",Here’s Something Else You’re Doing Wrong: Soy Sauce,"Forget that red-capped grocery store bottle, the humble condiment is putting on wine-like airs. Barrel-aged versions of soy sauce catch on with foodies in the U.S., ‘complex’ flavor"
112,"November 25, 2019 11:48 am ET",Inside the Mass-Tort Machine That Powers Thousands of Roundup Lawsuits,The weedkiller made by Bayer is the target of a sophisticated legal ecosystem that includes marketing firms to find potential clients. “Call the number on your screen now.”
113,"November 25, 2019 08:49 am ET",Big Oil Differs on Climate Change Strategy—Energy Journal,
114,"November 25, 2019 06:02 am ET","WSJ Wealth Adviser Briefing: Future of Online Trading, Tiny Tax Moves, Your Health Data","Potential merger between TD Ameritrade and Charles Schwab would help the pair bulk up in areas beyond commission-free trading; tiny tax moves can save you big on Medicare premiums, and your health data isn’t as safe as you think."
115,"November 25, 2019 03:47 am ET",The Daily Shot: Have Persistently Low Rates Depressed Productivity Growth?,
116,"November 24, 2019 02:21 pm ET",Parched Countries Tap the Nile River Through Farms,Oil-rich Gulf states grow crops in Egypt and Sudan to export out of Africa. That leaves locals increasingly dependent on imports to survive.
117,"November 24, 2019 09:14 am ET",How Apple and Microsoft Dwarf the Rest of the Market ,"Apple and Microsoft helped lift the Dow industrials above 28000 for the first time earlier this month, a milestone that underscored how much the two largest U.S. companies influence major stock indexes. "
118,"November 23, 2019 11:07 am ET","Emerging and Growth Markets, November 23rd 2019",A weekly roundup of key news affecting emerging and growth markets from the Wall Street Journal and beyond.
119,"November 23, 2019 01:52 am ET",How the Saudi Aramco IPO Came Back to Life       ,"To revive oil giant Aramco’s long-delayed initial public offering, the Saudi crown prince has slashed through his bureaucracy to silence or remove naysayers."
120,"November 22, 2019 04:32 pm ET",Investors Spurn Riskiest Corporate Bonds ,"Investors are demanding more compensation to hold the lowest-rated tier of U.S. corporate bonds than at any time in more than three years, highlighting a selloff that some have taken as a warning signal for other riskier assets. "
121,"November 22, 2019 03:32 pm ET",Shale Drillers’ Latest Problems: Hog Manure and Chicken Guts ,"It isn’t just Appalachian shale drillers that are swamping the natural-gas market. Chicken slaughterhouses, pig farms, expired yogurt and leftover bits from your last meal are contributing to the glut."
122,"November 22, 2019 01:01 pm ET","The Next Time You Trade in Your Car, It Could Be for a Phone ","To widen commuting options, new efforts aim to tie together all forms of transit within one mobile app. "
123,"November 22, 2019 11:07 am ET","It’s Slow Going, but Stuff Like Wheat and Oil Can Spice Up Your Returns",Investing in commodities can pay off. Just don’t expect to get rich quick.
124,"November 22, 2019 10:36 am ET",Exxon Is One of the Most Innovative Companies. But It Still (Mostly) Shuns Renewables.,The company is pouring money into making oil and gas as competitive as possible.
125,"November 22, 2019 09:34 am ET",PE Daily: Makeup Mixes With AI | Levine Leichtman Backs Tool Maker | WeWork Job Cuts Reach U.S.    ,"Good day to all and TGIF! Heading into a shortened holiday week we have an unusual deal story to tell, as WSJ Pro’s Luis Garcia reports on a beauty brand backed by L Catterton, Il Makiage, acquiring an AI company started by Israeli intelligence service veterans. The mix is aimed at making the brand’s e-commerce website a more eye-opening experience.  "
126,"November 22, 2019 05:30 am ET",Punt on Patriot Act Sets Up New Push by Opponents ,"The short-term renewal of the Patriot Act sets up an effort in Congress next year to strip the NSA of its metadata-collection program; conservative conference expands globally with assistance from Trump officials and allies, and more in Washington Wire. "
127,"November 22, 2019 03:49 am ET",The Daily Shot: Will the Fed Engineer a Fourth Mini-Cycle as the Third One Ends?,
128,"November 21, 2019 05:40 pm ET",Bearish Oil-Drilling Indicator Is Full of Holes ,"Energy traders think that oil from thousands of drilled but uncompleted wells can flood the market and keep raising output, but their assumptions may be way off, paving the way for higher crude prices. "
129,"November 21, 2019 03:08 pm ET",Falling Industrial Metals Highlight Lingering Trade Concerns,Falling prices of industrial metals such as copper and aluminum signal that some investors remain wary of setbacks to a U.S.-China trade deal.
130,"November 21, 2019 09:33 am ET",PE Daily: MBK Bags $6.5 Billion | Ethos .org Deal Spurs Concerns | Energy Capital Faces Claims of Mismanagement    ,"Good morning! As we near Thanksgiving week, plenty of firms are starting to chalk up the year’s numbers, and one, in Seoul, has much to be thankful about.  "
131,"November 21, 2019 08:00 am ET",End of Libor Creates Uncertainty for CME’s Giant Eurodollar Market ,"As the end of Libor looms, Eurodollar futures, which let traders bet on moves in short-term interest rates, are poised for the biggest shake-up since 1981."
132,"November 21, 2019 06:02 am ET","WSJ Wealth Adviser Briefing: Battery Metals, Mall Owners, Plane Seats","Battery metal stocks slide as other commodities stabilize; Carl Icahn places a big bet that mall owners won't be able to pay their debts, and many airlines ignore customer concerns about cramped seat spaces."
133,"November 21, 2019 03:34 am ET",The Daily Shot: U.S. Freight Recession Persists,
134,"November 20, 2019 07:00 pm ET",Oil Rallies as Stockpiles Rise Less Than Expected,Crude-oil prices snapped a two-session streak of declines after a weekly government report showed a smaller-than-anticipated rise in inventories.
135,"November 20, 2019 06:13 pm ET",Trudeau Turns to Trade-Deal Lieutenant to Quell Tension Over Energy ,"Canada’s Justin Trudeau is turning to Chrystia Freeland, his former foreign minister, to quell escalating regional tensions over resource development, as the prime minister unveils a new cabinet for his minority government."
136,"November 20, 2019 04:17 pm ET",Battery Metals Slide as Other Commodities Stabilize,"Commodities from oil to sugar are rebounding on hopes for a U.S.-China trade deal, but investors’ positive mood hasn’t extended to metals used in rechargeable batteries. "
137,"November 20, 2019 03:04 pm ET","China’s Slowing Economy, Rising Inflation Handcuff Central Bank","The People’s Bank of China, sticking with a rate-cutting strategy that hasn’t done much to reduce borrowing costs, made small reductions in its new reference rates for commercial-bank loans. "
138,"November 20, 2019 09:07 am ET",Pro Bankruptcy Briefing: Energy Slowdown Hits Approach Resources | General Motors Safe From Punitive Damages | California Resources Dives on Drilling Halt    ,"Good day. Financial distress in the U.S. oil patch seems to be accelerating, with Approach Resources Inc. becoming the latest energy explorer to wind up in chapter 11.  "
139,"November 20, 2019 03:55 am ET",The Daily Shot: Residential Construction Rebounds,
