,date,title,summary
26,"January 7, 2020 07:38 pm ET",Oil Traders Lose Faith in Geopolitical Rallies ,"Escalating tensions in the Middle East are giving oil prices a boost, but some investors are skeptical the rally has legs after other recent geopolitical flare-ups in the market quickly eased."
27,"January 7, 2020 07:34 pm ET",Senator Whose Spouse Runs Major Exchange to Help Oversee Regulator,"A U.S. senator whose spouse both runs and owns a minority stake in a major exchange operator will help oversee one of the company’s main federal regulators, setting up a potential conflict of interest."
28,"January 7, 2020 07:22 pm ET",The Oil Price That Hasn’t Spiked,The small move in prices shows the strategic benefit of U.S. shale.
29,"January 7, 2020 06:31 pm ET",Iraq Oil Industry’s Progress Is Threatened by Tensions,"Iraq’s hopes of rivaling Saudi Arabia for regional oil dominance, already hurt by a pullback in foreign investment, are facing new challenges from escalating conflict and threats of U.S. sanctions against Iraq."
30,"January 7, 2020 05:08 pm ET",Low-Rated Companies Open 2020 With Debt Sales ,"Low-rated U.S. companies are borrowing cash as 2020 kicks off, taking advantage of persistently low interest rates. "
31,"January 7, 2020 04:35 pm ET","Dow Industrials Drop, Oil Prices Fall ",The Dow Jones Industrial Average dropped and oil prices retreated as investors kept a close eye on tensions in the Middle East.
32,"January 7, 2020 04:29 pm ET",Soybeans Inch Lower Ahead of Signing of U.S.-China Trade Deal,
33,"January 7, 2020 12:59 pm ET","Apache, Total Find Oil in South America","Apache and Total said that they have found ‘significant’ deposits of oil off the coast of Suriname, fueling investor excitement that it could be the second big discovery in the region recently after a major strike by Exxon Mobil."
34,"January 7, 2020 10:20 am ET",Prospex Oil & Gas Shares Rise on Italian Approval of Gas-Field Development,
35,"January 7, 2020 08:47 am ET",PE Daily: Vistria Banks $1.1 Billion Third Fund | Bumble Bee’s Bonus Blow Up    ,"As of early December, some 2.5% of leveraged loans were trading below 70% of face value, the highest level since September 2016, as Paul Davies wrote for The Wall Street Journal yesterday.  "
36,"January 7, 2020 08:38 am ET",Pro Bankruptcy Briefing: Owens-Illinois Seeks to Get Handle on Asbestos Liabilities | Borden Dairy Files for Bankruptcy | Trustee Seeks Ouster of MDC Energy Leaders    ,Debt-laden milk producer Borden Dairy Co. joins rival Dean Foods Co. in bankruptcy as the dairy industry faces a reckoning with a changing consumer tastes.  
37,"January 7, 2020 08:33 am ET",Fed May Nudge a Key Rate Higher; Fed Adds $76.9 Billion in Overnight Money to Markets    ,A number of analysts now believe the Federal Reserve is on track to again change the rate it pays banks to park reserves on its books.  
38,"January 7, 2020 06:40 am ET","Newsletter: Gold, Oil, Uncertainty and Iran",Your daily economics newsletter from The Wall Street Journal.
39,"January 7, 2020 03:04 am ET",The Daily Shot: No Significant Price Increase at the Pump from the Recent Oil Spike,
40,"January 7, 2020 12:01 am ET",What’s News: Business & Finance,What’s News: Business & Finance
41,"January 6, 2020 09:39 pm ET",Plant-Based Meat Makers Want Fake Pork on Your Fork,"Meat-alternative developers like Impossible Foods are introducing substitutes for pork, the world’s most widely consumed meat. "
42,"January 6, 2020 06:56 pm ET",Pompeo Explains the Iran Policy,And he promises to focus on competition with China and better relations with Russia.
43,"January 6, 2020 05:14 pm ET",Stocks Inch Higher as Investors Assess Mideast Tensions,U.S. stocks turned higher and oil prices gave back some of their gains as investors assessed the recent escalation in geopolitical risk in the Middle East.
44,"January 6, 2020 05:13 pm ET",U.S. Government Bond Yields Rise as Investors Assess Mideast Tensions    ,U.S. government bond prices fell after economic data reinforced optimism about the service sector and as investors weighed concerns about escalating tensions between the U.S. and Iran.  
45,"January 6, 2020 04:52 pm ET",Fear of War Sends Gold to Highest Price Since 2013,"Gold jumped to its highest level in almost seven years with tensions between the U.S. and Iran escalating, the latest example of investors favoring the safe-haven metal to protect against a market downturn."
46,"January 6, 2020 04:09 pm ET",Oil Gains on Threat of Iraq Sanctions    ,Crude prices settled higher after President Trump threatened Iraq with sanctions if the U.S. is forced to withdraw its troops from the country.  
47,"January 6, 2020 03:51 pm ET",Justice Department Seeks to Oust Management of MDC Energy ,The Justice Department’s bankruptcy monitor has joined MDC Energy lenders in seeking to supplant the oil-and-gas drilling company’s management with an independent trustee as the business attempts to restructure its debt in chapter 11.
48,"January 6, 2020 08:52 am ET","Stocks to Watch: Cal-Maine Foods, Barrick, Bed Bath & Beyond","Cal-Maine Foods, Commercial Metals, Barrick Gold and Bed Bath & Beyond are some of the companies with shares expected to trade actively in Monday’s session."
49,"January 6, 2020 08:32 am ET",PE Daily: Accel-KKR Bulks Up Credit Fund | Five Deals That Defined 2019    ,"As we kick off the week, the fundraising engines continue to power into the new year, most recently with news from WSJ Pro Private Equity’s Ted Bunker on the progress of Accel-KKR’s debut credit fund.  "
50,"January 6, 2020 06:41 am ET",Newsletter: We Got This,Your daily economics newsletter from The Wall Street Journal.
51,"January 6, 2020 06:02 am ET","WSJ Wealth Adviser Briefing: Life Insurance Risks, Tesla on Top, Marrakesh Tasting Tour","Regulators worry insurers are underplaying the dangers of life-insurance policies tied to the bull market; Tesla meets it's ambitious growth goals, and the delights of a tasting tour of Marrakesh."
52,"January 6, 2020 02:58 am ET","Nu-Oil & Gas Raised GBP420,000 in Discounted Share Placing",
53,"January 6, 2020 02:53 am ET",The Daily Shot: U.S. Exposure to Rising Oil Prices Is Limited,
54,"January 6, 2020 12:01 am ET",Iraqi Parliament Votes in Favor of Expelling U.S. Troops,"Iraq’s parliament voted in favor of expelling U.S. troops after a U.S. airstrike killed a powerful Iranian general on its soil, but President Trump said the U.S. won’t leave unless Baghdad agrees to repay Washington billions of dollars for establishing a military base there."
55,"January 5, 2020 10:09 pm ET",The Pros and Cons of Using 12-Month Returns to Evaluate a Mutual Fund,Twelve months can tell investors some things about performance. But far from everything. 
56,"January 5, 2020 07:26 pm ET",Iran Says It No Longer Will Comply With Nuclear Enrichment Limits ,The decision is latest step to scale back commitments under 2015 nuclear deal and comes after killing of Maj. Gen. Qassem Soleimani. 
57,"January 5, 2020 05:00 pm ET",Cocoa Cartel Stirs Up Global Chocolate Market,"The West African nations of Ivory Coast and Ghana, which combined produce more than 60% of the world’s cocoa, have banded together to put a premium on prices; “The world cannot do without that cocoa.”"
58,"January 5, 2020 02:49 pm ET",Iran Lacks Allies in Confronting the U.S.,"Despite feverish talk of Gen. Soleimani’s killing sparking a world war, Iran lacks allies and can’t count on Russia or China coming to its aid in any confrontation with the U.S."
59,"January 5, 2020 08:00 am ET",Bets on 2020 Rebound in Global Growth Face First Test,Data this week on the services sector and December hiring present the first major hurdle for stock markets in 2020 after a strong fourth quarter.
60,"January 4, 2020 10:12 am ET","Emerging and Growth Markets, January 4th 2019",A weekly roundup of key news affecting emerging and growth markets from the Wall Street Journal and beyond.
61,"January 4, 2020 12:01 am ET",What’s News: Business & Finance,What’s News: Business & Finance
62,"January 3, 2020 06:50 pm ET","Occidental Petroleum, Walt Disney, Nissan Motor: Stocks That Defined the Week",Here are seven companies whose stocks moved on the week’s news
63,"January 3, 2020 06:20 pm ET","On Iran, Trump Says ‘Yes We Can’",The Tehran regime has fewer options nowadays. America’s fracking boom is one of the reasons.
64,"January 3, 2020 05:31 pm ET",Fed Minutes Show Comfort With Prolonged Pause on Rates,Federal Reserve officials at their mid-December meeting appeared comfortable holding interest rates steady in the months ahead.
65,"January 3, 2020 04:43 pm ET",Soleimani Killing Raises Fears of Reprisals on Oil Infrastructure ,"Crude prices rose after a high-ranking Iranian military leader was killed in a U.S. airstrike, stoking traders’ fears of retaliatory attacks on Middle Eastern energy infrastructure."
66,"January 3, 2020 04:40 pm ET",Airlines Contend With Fallout of U.S. Strike ,"Escalating tensions between the U.S. and Iran buffeted airlines, with concerns about higher fuel costs hitting share prices and several carriers suspending flights in the region. "
67,"January 3, 2020 04:33 pm ET",Defense Stocks Are a Rare Bright Spot ,"Shares of security and defense companies rose, defying the downward trend in the broader stock market, as some investors wagered that tensions between Iran and the U.S. would keep building after the recent airstrike."
68,"January 3, 2020 04:32 pm ET",Mideast Tensions Put Brakes on Global Stock Rally,"Global stocks faltered and oil prices advanced after a U.S. airstrike in Baghdad killed an Iranian military leader, recharging tensions in the oil-rich Middle East. "
69,"January 3, 2020 04:13 pm ET","Fed Officials Say Rate Policy in Right Place for Now, Downplay Factory Data",Three top Federal Reserve officials who spoke on Friday saw no imminent change in short-term interest rates while shrugging off weak factory data and expressing caution about metastasizing tensions in the Middle East.
70,"January 3, 2020 03:03 pm ET",Oil Firms Tighten Security After U.S. Kills Iranian General ,Oil companies in the Middle East are tightening security as U.S. officials say American energy infrastructure in the region is a likely target for Iranian retaliation following the killing of Iranian Maj. Gen. Qassem Soleimani.
71,"January 3, 2020 03:02 pm ET",Colorado Ranch With Its Own Discovery Channel Special Sells for $27 Million,"First listed for $45 million, the 10,350-acre ranch in Routt County still set a record for the biggest deal for a noncommercial property in the county"
72,"January 3, 2020 01:55 pm ET",U.S. Manufacturing Shrinks for Fifth Month,"The U.S. factory sector headed into 2020 on a weak footing, contracting in December for a fifth consecutive month as trade tensions continued to pressure manufacturers."
73,"January 3, 2020 01:00 pm ET",Today’s Logistics Report: Supply Chain Child’s Play; Backed up Barges; Cocoa’s Bittersweet Pricing,Today’s Top Supply Chain & Logistics News from WSJ.
74,"January 3, 2020 12:33 pm ET","Fed’s Evans Says Weak ISM Is Surprising, But Confidence Unshaken ",Chicago Fed leader Charles Evans said in a television interview that dismal factory data for December had yet to ding his upbeat outlook for the economy. 
75,"January 3, 2020 10:28 am ET",Calculating the Impact of Iran’s Fury on the Price of Oil,"Prices surged after the strike on Qassem Soleimani in anticipation of a response that would include disruptions to the flow of oil from the Middle East, but Iran’s revenge could also be negative for crude prices."
76,"January 3, 2020 10:20 am ET",Reaction to U.S. Strike Killing Iranian Military Leader Falls Along Party Lines,President Trump’s decision to order the strike that killed Iranian military leader Qassem Soleimani drew swift reaction from Capitol Hill. 
77,"January 3, 2020 08:48 am ET",PE Daily: GSO Executive Leaves | Bayou City Energy Bids for Alta Mesa Assets | Shale’s Wall Of Debt Maturities    ,"This morning, WSJ Pro’s Will Louch kicks off the news with a report on the departure of a senior executive from GSO Capital Partners, the latest of a number of executive exits from the firm in recent years.  "
78,"January 3, 2020 08:38 am ET",What to Watch in Fed Minutes; Economics Profession Turns Attention to Its ‘Race Problem’    ,The Federal Reserve kicks off the new year with the release of minutes of its December policy meeting and a round of officials making their first public comments since they decided on Dec. 11 to hold rates steady.  
79,"January 3, 2020 08:00 am ET",Bullish Fatigue Emerges in Soybeans -- Technical Analysis,
80,"January 3, 2020 06:02 am ET","WSJ Wealth Adviser Briefing: Muni-Bond Shopping, Sleepy Stock Exchange, John Steinbeck Letters","The shopping spree going on in the municipal-bond sector shows no sign of stopping; a massive oil boom could shakeup the laid-back Guyana stock exchange, and author John Steinbeck's letters will be sold at auction."
81,"January 3, 2020 04:51 am ET",U.S. Strike Ordered by Trump Kills Key Iranian Military Leader,"President Trump authorized the strike that killed Qassem Soleimani, leader of Iran’s Islamic Revolutionary Guard Corps’ foreign wing, the Pentagon said. "
82,"January 3, 2020 12:39 am ET",Oil Surges After U.S. Strike Kills Iranian Military Leader,The price of oil surged after the killing of an Iranian military leader in a U.S.-authorized strike. The escalation in tensions between Washington and Tehran could threaten the world’s crude supplies.
83,"January 2, 2020 04:48 pm ET",Turkey Lays Legal Ground for Deploying Troops to Libya,"Turkey’s Parliament has authorized the government to dispatch troops to Libya, highlighting Ankara’s increasingly assertive policy in the Mediterranean region. "
84,"January 2, 2020 03:24 pm ET",Natural-Gas Slide Continues to Start 2020,"Natural-gas prices fell on the first trading day of 2020, extending a monthslong slide with analysts expecting supply of the heating fuel to continue exceeding demand."
85,"January 2, 2020 02:59 pm ET",Alta Mesa Nets $310 Million Bankruptcy Offer,"Alta Mesa Resources received a $310 million bid for its assets from a fellow oil driller, a sum that would cover only a fraction of its more than $1 billion in debt."
86,"January 2, 2020 09:01 am ET",Oil Prices Steady to Start New Year -- Market Talk,
87,"January 2, 2020 08:49 am ET",PE Daily: Key Trends That Shaped a Decade of PE | In Svider’s Words | Melinta Bankruptcy Financing Approved    ,"Today we have a look back over the past decade from Laura Kreutzer and yours truly, highlighting some key trends that shaped the private-equity industry as it revived in the post-crisis years and blossomed into a major force in the U.S. economy.  "
88,"January 2, 2020 07:34 am ET",Is Oil the New Tobacco?    ,"Investors aren’t yet rewarding big oil companies that are preparing for a greener future, but that could change.  "
89,"January 2, 2020 12:01 am ET",What’s News: Business & Finance,What’s News: Business & Finance
90,"January 1, 2020 07:00 am ET",Energy Producers Must Pay the Tab for Shale Drilling Bonanza,"The bill is coming due for the shale industry’s price war with OPEC, with North American oil-and-gas companies having more than $200 billion of debt maturing over the next four years."
91,"December 31, 2019 10:23 pm ET",Trump Vows Retaliation After Iran-Backed Militia Supporters Try to Storm U.S. Embassy in Baghdad,"Supporters of an Iran-backed militia tried to storm the American embassy compound in the Iraqi capital, driving the U.S. to send military reinforcements and pointing to the fraught challenge for Washington in maintaining forces in Iraq. "
92,"December 31, 2019 06:56 pm ET",Boris and Britain After Brexit,What’s next after Britain’s break from Europe? Historian Andrew Roberts is bearish on free-market policies but bullish on an alliance of English-speaking lands.
93,"December 31, 2019 03:45 pm ET",Grains End Year With Modest Moves Awaiting Trade Details,
94,"December 31, 2019 03:04 pm ET",Commodities Fall on Last Day of Strong December ,"Commodities fell in quiet trading Tuesday but still closed out December with outsize gains, highlighting how a brighter view of the world economy is supporting riskier investments entering 2020."
95,"December 30, 2019 04:02 pm ET","Soybean Futures Gain, Supported by China Optimism",
96,"December 30, 2019 03:19 pm ET",Oil Little Changed Amid Light End-of-Year Trading,"Crude prices swung between small gains and losses on Monday, with traders looking for a fresh catalyst that could push prices out of their current range."
97,"December 30, 2019 12:03 pm ET",Cape Cod’s Most Expensive Listing is Asking $25 Million,"If it sold at that price, the estate owned by the son of late Wall Street executive Jim Clark would set a record for the most expensive home sale in the Massachusetts vacation spot"
98,"December 30, 2019 04:01 am ET",The Daily Shot: Americans Increasingly Upbeat About Having Sufficient Retirement Income,
99,"December 29, 2019 02:40 pm ET","In Tech Years, 2010 Was Eons Ago","Streaming, AI and other breakthroughs have kept the U.S. economy surging."
100,"December 29, 2019 02:36 pm ET",This Isn’t Your Father’s Impeachment,"In 1974, the president faced recession, inflation, monolithic media and conservative dissension."
101,"December 27, 2019 12:11 pm ET","Tech Startup Investors Demand Profits, Not Just New Customers",The discounts and freebies many tech startups have used to lure customers have fallen out of favor as investors lose patience with failure to turn a profit.
102,"December 27, 2019 10:53 am ET",‘Hong Kong’s Not Right.’ Protests Upend Life in a City on Edge.,Months of clashes between pro-democracy demonstrators and police trigger an escalating sense of upheaval for seven million residents.
103,"December 27, 2019 08:57 am ET",PetroTal Agrees One-Year Oil Sales Contract With Petroperu,
104,"December 26, 2019 04:24 pm ET",Big Investors Showing Love to Gas Fields Others Shun,"Speculators have a dim view of natural gas, piling into a big bet that prices will fall, but such big investors as Dallas Cowboys owner Jerry Jones are moving in the other direction, gobbling up unloved gas fields."
105,"December 26, 2019 10:27 am ET",The Tasty Virtue of Leftovers,"Long disdained as drab, they can be a smart and delicious way of conjuring a bonus holiday meal."
106,"December 26, 2019 08:00 am ET",A Sea Change in Fuel Prices Is Imminent ,January’s deadline to use cleaner marine fuel could ripple through the global fuel market on land and sea. 
107,"December 24, 2019 03:47 pm ET",Buyers Return to Riskiest Junk Bonds ,"Bonds with the lowest junk credit ratings have rallied in December, rebounding from a beating taken this fall, as fund managers prepare for 2020 by adding risk to their portfolios. "
108,"December 24, 2019 11:04 am ET","Emirates, Facing Headwinds, Says Leader Will Retire Next Year ", and at a time of headwinds in its key Middle East market. 
109,"December 24, 2019 11:02 am ET","In a Big Shift, Russians Take to the Streets Over Everyday Complaints ","Russians are protesting over everything from garbage disposal to hospital closures, voicing grievances about deteriorating public services as President Vladimir Putin tries to manage an economy beset by falling oil prices and international sanctions. "
110,"December 24, 2019 08:15 am ET",China to Cut Tariffs on Some Goods; Bank of Mexico Chief in Wait-and-See Mode; Banks Get Tough on Shale Loans    ,"U.S.-China trade relations took a step forward with the latest tariff cuts, providing a boost to economic sentiment ahead of the holidays. Elsewhere, a new trade deal with the U.S. has removed one source of uncertainty for Mexico, but its central bank isn’t set on further rate cuts.  "
111,"December 24, 2019 07:00 am ET","Learning From Mistakes Is Hard, 2019 Edition ",A look back at what Streetwise got wrong—and occasionally right—this year.
112,"December 24, 2019 06:40 am ET","Newsletter: Housing Is Hot, Manufacturing Is Not",Your daily economics newsletter from The Wall Street Journal.
113,"December 24, 2019 06:02 am ET","WSJ Wealth Adviser Briefing: Distressed Assets Trouble, Risky Mall Bet, Holiday Card Reveal","Distressed-asset hedge funds run into trouble; Brookfield Asset Management's big bet on malls looks riskier than ever, and using holiday cards to reveal big life changes."
114,"December 23, 2019 07:12 pm ET",Banks Get Tough on Shale Loans as Fracking Forecasts Flop,Some of the banks that helped fuel the fracking boom are beginning to question the industry’s fundamentals as many shale wells produce less than companies forecast. 
115,"December 23, 2019 05:21 pm ET",U.S. Stocks Rise to Start Holiday-Shortened Week,Gains in Boeing shares lift the Dow Jones Industrial Average toward a new record.
116,"December 23, 2019 05:16 pm ET","Gold at Six-Week High on Caution Over Economy, Trade    ","Gold prices rose to their highest level in more than six weeks, as investors remain cautious about the world economy and geopolitics despite record highs in the U.S. stock market."
117,"December 23, 2019 05:04 pm ET",Stocks and Bonds Haven’t Rallied Like This Since 1998,"Stocks and bonds are staging an extraordinary run, on track for their biggest simultaneous gains in more than two decades. "
118,"December 23, 2019 04:16 pm ET",Bank of Mexico Chief Adopts Cautious Tone Despite Low Inflation,"Bank of Mexico Governor Alejandro Díaz de León is in wait-and-see mode on further interest-rate cuts, even though inflation is below the central bank’s 3% target and an agreement on a new trade deal with the U.S. and Canada has removed a cloud of uncertainty."
119,"December 23, 2019 03:09 pm ET","Oil to Slide Despite OPEC Cuts, Banks Predict ","Oil prices are likely to shed the gains that followed OPEC’s decision to deepen output cuts as a global glut of crude continues to weigh on the market, investment banks predict."
120,"December 23, 2019 01:29 pm ET",Orion Energy Partners Raises More Than $600 Million So Far for New Fund,"Orion Energy Partners held a first close for its newest fund, raising $605 million so far to make debt investments in energy infrastructure and services businesses, said a person familiar with the matter."
121,"December 23, 2019 09:11 am ET","Oil on an Upswing, Looking Ahead to 2020 — Energy Journal",
122,"December 23, 2019 09:00 am ET",Europe’s Move to Cleaner Energy Hits Refineries Hard ,"A push toward cleaner energy and declining oil demand are threatening Europe’s refineries, some of which have been struggling to find buyers for years. "
123,"December 23, 2019 05:36 am ET",Hardy Oil & Gas: Blake Offer Undervalues Company But Can't Make Recommendation,
124,"December 22, 2019 03:06 pm ET",Venezuela Desperately Seeks Dollars,U.S. sanctions fail to unseat Maduro. The regime is still feeling the pinch.
125,"December 22, 2019 12:19 pm ET",‘Amazon’s Choice’ Isn’t the Endorsement It Appears,"The retailer puts the badge on some items with safety concerns, that make false claims or whose listings appear to have been manipulated to get the endorsement."
126,"December 22, 2019 05:30 am ET",Russian Markets Rally as Investors Look Past U.S. Sanctions ,"Investors are getting back into Russian assets, drawn by the rich dividends paid by state-run companies and the high yields generated by government bonds. "
127,"December 21, 2019 12:13 pm ET","Emerging and Growth Markets, December 21st 2019",A weekly roundup of key news affecting emerging and growth markets from the Wall Street Journal and beyond.
128,"December 20, 2019 04:46 pm ET",Garcia’s Take: Tough Exit Market Turns Energy-Focused Firms Into Stock Managers,"Energy-focused firms looking to exit deals in the oil patch increasingly are forced to accept stock as payment for their assets, tying their returns to the buyers’ fortunes and sometimes creating headaches for limited partners. "
129,"December 20, 2019 02:59 pm ET","Despite Initial Trade Deal, Analysts Still Project Plentiful Crude in 2020 ","Energy-market analysts are adjusting their oil supply-demand forecasts after an initial U.S.-China trade deal and OPEC supply cuts, but many still see global oil output keeping up with consumption next year. "
130,"December 20, 2019 02:15 pm ET",Marijuana’s Money Man,A Canadian banker who invests in some of the same companies he advises is helping U.S. cannabis firms reach for the jackpot.
131,"December 20, 2019 01:06 pm ET",Energy Giants Confront Glut With Wave of Write-Downs,Royal Dutch Shell joined a clutch of big oil companies that have taken big financial hits because of a global glut of oil and gas.
132,"December 20, 2019 12:06 pm ET",U.S. Steel Plans to Idle Michigan Mill,United States Steel Corp. said it would idle most of a mill near Detroit as the company’s losses mount in a weak domestic steel market.
133,"December 20, 2019 08:54 am ET",Harvest Partners Banks $4 Billion | Goldman Sachs Takes a Hit    ,"Before the U.S. goes into national holiday hibernation mode next week, many firms are closing out unfinished business. So we have news today from Laura Kreutzer about Harvest Partners wrapping up more than $4 billion for its latest and largest flagship fund. There’s also news from Aisha Al-Muslim that the private-equity arm of Goldman Sachs Group Inc. will see its investment in Arsenal Energy Holdings wiped out by a restructuring.  "
134,"December 20, 2019 08:48 am ET",United Oil & Gas Cautions on Rockhopper Egypt Well Test After Shares Rise,
135,"December 20, 2019 08:35 am ET",The Best Travel-Themed Gifts to Pair With Plane Tickets,"Cashmere socks to stay cozy in-flight to a dreamy private island getaway, and other picks for the luxury travel lover in your life"
136,"December 20, 2019 06:00 am ET",Maritime Emissions Rule Triggers Split in Shipping Costs,An environmental rule hitting the maritime world at the turn of the New Year will open a steep divide in operating costs across shipping markets.
137,"December 20, 2019 05:30 am ET",Democrats Pressure GOP Over Unfunded Military Projects ,"GOP Sens. Martha McSally and Cory Gardner face Democratic attacks over military funding diverted from their states to build a border wall; Wisconsin Democrats confront purge of more than 200,000 voters from rolls, and more in Washington Wire."
138,"December 20, 2019 04:00 am ET","Angus Energy's 2019 Volumes, Cash Flows in Line With Views",
139,"December 20, 2019 03:11 am ET",The Daily Shot: Exuberance Permeates the Stock Market,
140,"December 19, 2019 04:40 pm ET",Bank of Mexico Cuts Rates for Fourth Time in a Row ,"The Bank of Mexico cut interest rates Thursday for the fourth consecutive time since August, in an effort to boost a faltering economy while inflation is under control. "
141,"December 19, 2019 04:36 pm ET","FTC Challenges Post Holdings, TreeHouse Foods Cereal Deal",The Federal Trade Commission is challenging a cereal-industry deal in which Post Holdings is seeking to buy the private-label cereal business of TreeHouse Foods.
142,"December 19, 2019 04:34 pm ET",Higher Yields Could Dim Allure of Precious Metals ,"Bond yields around the world have rallied, posing a threat to precious metals like gold and silver that traditionally serve as haven assets for investors. "
143,"December 19, 2019 01:20 pm ET",Chocolate: The Ultimate Guide for Informed Indulgers,"Bars and bonbons, dark and milk, single-origin and small-batch, Mexican and Vietnamese: The world of chocolate is vast and fascinating. With this A-to-Z survey, explore it in all its delicious variety."
144,"December 19, 2019 11:25 am ET",The Left’s ‘Pink Tide’ in Latin America Is Receding ,Leaders who promised to lift the poor have been brought down by corruption and dismal economic performance. 
145,"December 19, 2019 08:00 am ET",Emerging-Market Junk Bonds Sell at Record Pace,"Companies in developing nations sold a record $118 billion of high-yield dollar bonds this year, and are likely to keep up a fast pace in 2020. "
146,"December 19, 2019 04:34 am ET",The Daily Shot: Will Mexico’s Economic Slump End in 2020?,
