,date,title,summary
39,"July 6, 2018 06:26 am ET",Credit Suisse Fined $77 Million Over Princelings | JPMorgan Details Brexit Relocations | Deng’s Take: Trade Dispute Hits China’s Debt Efforts,"The Wall Street Journal’s financial regulation newsletter for Friday, July 6, 2018."
40,"July 6, 2018 05:30 am ET",Chinese Tariffs Hit Trump Counties Harder,The fallout from President Trump’s tariffs and China’s countertariffs will have the greatest impact on the U.S. counties that voted Trump into office.
41,"July 6, 2018 02:22 am ET",The Daily Shot: Sentiment Among Americans Making Over $100k Hits Record High,
42,"July 6, 2018 02:15 am ET",Tariff Talk Finally Turns Real for Asia Markets ,"After months of intensifying rhetoric, trade tensions between the U.S. and China are finally translating into concrete action. But Chinese stocks rebounded in late trading, with the Shanghai Composite up 1%."
43,"July 6, 2018 01:03 am ET",Mitsubishi Bets People Will Reveal Their Driving Habits to Insurers—For a Freebie,Mitsubishi Motors is trying a novel approach to get more American car owners interested in sharing driving data with auto insurers: $10 off an oil change. The Japanese car maker has debuted a rewards-linked smartphone app.
44,"July 5, 2018 06:27 pm ET",U.S. Stocks Rise as Investors Shrug Off Looming Tariffs,U.S. stocks climbed as investors looked beyond a looming deadline for tariffs to upcoming economic data and a potential de-escalation of some trade tensions.
45,"July 5, 2018 04:46 pm ET",Embattled Pruitt Resigns as EPA Chief,"Scott Pruitt, the administrator of the Environmental Protection Agency, resigned after allegations of ethical lapses and improper spending overshadowed his aggressive campaign to roll back Obama-era environmental rules."
46,"July 5, 2018 03:33 pm ET",Oil Falls on Unexpected Increase in Stockpiles,Oil prices fell after data showed U.S. inventories increased unexpectedly last week.
47,"July 5, 2018 03:30 pm ET",Propane Prices Are Fired Up,"You may not have noticed it when buying propane for that Fourth of July barbecue, but the cooking fuel’s price has risen by more than half over the last year."
48,"July 5, 2018 02:42 pm ET",Doubts Grow Aramco IPO Will Ever Happen,"Preparations for the public listing of Saudi Arabia’s state oil company, a centerpiece of the government’s plan to open its economy, have stalled, leaving government officials and people close to the process doubting that it will go forward at all. "
49,"July 5, 2018 12:01 pm ET",Oil’s Twitter War May End Badly for Trump,President Donald Trump’s use of Twitter to jawbone the price of oil is in danger of backfiring and nearly did before the OPEC meeting in Vienna. 
50,"July 5, 2018 11:27 am ET","Vol. 31, No. 6: Clickbait",
51,"July 5, 2018 07:38 am ET",Investors Brace for U.S.-China Trade War—Energy Journal,China Says U.S. Move Is Self inflicted Wound
52,"July 5, 2018 07:30 am ET",Garcia’s Take: Were Energy-Focused Firms Too Quick to Cash Out in the Permian?,"Private-equity firms sold tens of billions of dollars of assets in the Permian Basin to publicly traded producers during 2016 and 2017. Now that energy-focused firms are finding it harder to track new opportunities, some of them may be wishing they didn’t sell so quickly."
53,"July 5, 2018 07:30 am ET",Garcia’s Take: Were Energy-Focused Firms Too Quick to Cash Out in the Permian?,"Private-equity firms sold tens of billions of dollars of assets in the Permian Basin to publicly traded producers during 2016 and 2017. Now that energy-focused firms are finding it harder to track new opportunities, some of them may be wishing they didn’t sell so quickly."
54,"July 4, 2018 11:14 pm ET",Don’t Blame Debt-Hungry Retail Investors for China’s Bear Market,"Most Asian equity indexes dropped slightly Thursday, with a 0.3% decline in China’s Shanghai Composite Index and a 0.2% fall in Japan’s Nikkei 225. But unlike China’s last big stock selloff, it’s difficult to blame debt-laden retail investors for this year’s slump in equities."
55,"July 4, 2018 05:17 pm ET",Enbridge to Sell Gas Plants to Brookfield,"Enbridge agreed to a $3.7 billion deal as the Calgary, Alberta-based company seeks to shrink its debt burden and focus on pipelines and utilities.  "
56,"July 4, 2018 10:00 am ET",Detroit Needn’t Fret Yet About Pump Prices ,"Light truck sales, which are crucial to the profits of U.S.-based auto makers, are holding up despite pump prices nearing a psychological milestone. "
57,"July 4, 2018 07:43 am ET",Russia Is Ready to Pump More Crude—Energy Journal,Russia Is One of a Few Countries That Can Quickly Boost Output
58,"July 4, 2018 06:46 am ET",Brent Crude Rises on Libya Supply Crunch    ,"Brent crude edged up on supply problems in Libya, with the recent output issues expected to take some time to resolve.  "
59,"July 3, 2018 11:37 pm ET",What’s News: Business & Finance,What’s News: Business & Finance
60,"July 3, 2018 06:50 pm ET",Iran’s Persistent Protests,More demonstrations as the regime scrambles to beat new sanctions.
61,"July 3, 2018 05:03 pm ET",Oil Prices Settle Higher,"Oil prices closed higher after a volatile session, as supply disruptions lifted the market to three-year highs before reversing on anticipation of higher production."
62,"July 3, 2018 04:58 pm ET",Wheelabrator Technologies Files to Go Public,"The waste-to-energy company is owned by Energy Capital Partners, which acquired the business in 2014 for nearly $2 billion."
63,"July 3, 2018 04:34 pm ET",Glencore Shares Tumble on Subpoena,"Glencore stock fell after the mining giant received a subpoena from U.S. authorities related to corruption and money-laundering laws at operations in Congo, Nigeria and Venezuela."
64,"July 3, 2018 03:02 pm ET",Petrobras to Challenge Vantage Drilling’s $622 Million Arbitration Award ,"Petróleo Brasileiro, or Petrobras, says it will challenge the $622 million arbitration award chalked up by Vantage Drilling International, a Houston-based offshore energy contractor that filed for bankruptcy in 2015 after Petrobras cut off a key contract amid a Brazilian corruption probe."
65,"July 3, 2018 02:13 pm ET",U.S. Stocks Slip Ahead of Holiday,"U.S. stocks fell in the final hour of trading in Tuesday’s holiday-shortened session, dragged down by shares of technology and financial companies."
66,"July 3, 2018 12:36 pm ET",The Morning Risk Report: U.S. Softens Pledge to ‘Zero’ Iran Oil Exports,"The U.S. stepped back from a vow to cut Iranian oil exports to zero by Nov. 4, saying it would consider giving importing countries more time to scale back buying on a case-by-case basis."
67,"July 3, 2018 10:21 am ET","Brexit & Beyond: Merkel Still on Shaky Ground, Could Hit Another Bump",
68,"July 3, 2018 07:51 am ET",Glencore Targeted in U.S. Corruption Probe—Energy Journal,Oil Prices Climb on Supply Outages
69,"July 3, 2018 07:05 am ET",Meet the Future of Urban Transportation: the Bus,A relatively humdrum transportation option is poised to transform mobility in future cities
70,"July 3, 2018 05:30 am ET",Russia Takes Outsize Role in Boosting Oil Supply ,"Russian oil companies are priming the pumps to significantly boost crude output this summer following an OPEC agreement, taking on an unusually important role in a global effort to keep prices in check. "
71,"July 3, 2018 02:43 am ET",The Daily Shot: Manufacturers Increasingly Concerned About U.S. Trade Policy,
72,"July 2, 2018 09:29 pm ET",Malaysian Firm Plans to Ride Higher Oil Prices With $750 Million IPO ,Malaysia’s largest oil and gas services company is planning to list its exploration and production unit to take advantage of the recent surge in global oil prices. 
73,"July 2, 2018 06:46 pm ET",U.S. to Consider Iran Sanctions Relief on a ‘Case-by-Case’ Basis ,"The Trump administration will consider requests for waivers from economic sanctions against Iran on a “case-by-case” basis, a step back from threats to insist on zero imports by a Nov. 4 deadline. "
74,"July 2, 2018 04:38 pm ET",U.S. Stocks End Slightly Higher,"The Dow Jones Industrial Average declined as escalating trade rhetoric and downbeat manufacturing readings curbed appetite for risk, though stocks pared some of their earlier losses."
75,"July 2, 2018 03:30 pm ET",Oil Prices Edge Lower on Supply Jitters    ,"U.S. oil prices edged lower from a multiyear high, with some traders worried that major oil producers could increase production more than previously expected."
76,"July 2, 2018 02:38 pm ET",Soybeans Tumble Near 10-Year Low,"Soybean prices fell to the lowest point in almost a decade on Monday, as looming Chinese tariffs threatened to kill off demand from the U.S.’s largest customer."
77,"July 2, 2018 09:06 am ET",The Morning Risk Report: Troika Presses for Change in Tech,A triumvirate of Silicon Valley insiders have been pressing executives and lawmakers about the tech industry’s approach to privacy and its seeming indifference toward its broader impact on society.
78,"July 2, 2018 09:00 am ET",Capital Journal: Trade Tensions Rise; Trump’s Court Deliberations; Bipartisan Moments Overlooked,Two instances of bipartisanship in Congress in recent weeks offer clues about what Democrats and Republicans can agree on in today’s Washington.
79,"July 2, 2018 08:05 am ET","Sorry Trump, Please Try Another Gas Station—Energy Journal",The World May Not Have More Oil to Give
80,"July 2, 2018 07:01 am ET",Why a U.K. Regulator May Set the Price for Fox,"The price of a key piece in the Disney-Comcast bidding war for 21st Century Fox assets could end up being set, bizarrely, by the U.K. takeover regulator."
81,"July 2, 2018 06:38 am ET",More Mideast Oil May Not Be Enough,"President Trump’s request for more Saudi Arabian oil put a spotlight on growing U.S. unease about rising prices, but a boost in Middle East production may not be enough to stem the price rallies that have hit consumers."
82,"July 2, 2018 06:10 am ET","WSJ Wealth Adviser Briefing: FAANG, Bitcoin, Hidden Airline Fee","Investors double down on FAANG in rocky quarter for stocks, a new lending platform helps bitcoin millionaires unleash their fortunes, and the airline fee that exists for no apparent reason."
83,"July 2, 2018 03:46 am ET","WSJ City: Merkel Back on the Brink Over Migration, Trump Says Cars Are Biggest Trade Weapon",
84,"July 2, 2018 12:20 am ET",The Daily Shot: Pleasure Boat Purchases Point to Aging Economic Cycle,
85,"July 1, 2018 04:36 pm ET",The Oil Weapon Can Fell the Ayatollahs,U.S. sanctions and Saudi production are a potent combination.
86,"July 1, 2018 03:00 pm ET","Global Week Ahead: U.S. Employment Report; Australian, Swedish Policy Meetings","In the week ahead, the central banks of Australia and Sweden hold policy meetings, and the U.S. Federal Reserve releases minutes of its June meeting. Also, the U.S. Labor Department will release its June employment report. "
87,"July 1, 2018 12:24 pm ET","M&A Market Headed for a Record, Powered by Tech Disruption, AT&T Ruling","If the current pace of deals continues, there will be $4.8 trillion worth of mergers and acquisitions in 2018, more than the record set in 2007. "
88,"July 1, 2018 11:45 am ET","Oil Prices Soar on OPEC Pact, Geopolitical Tensions","Crude prices rose sharply in the second quarter as geopolitics weighed on supply, helping to drain bulging inventories and promising continued strength in the months to come."
89,"July 1, 2018 09:00 am ET",Bankrupt Indian Companies Are Clogging the Economy—but Now the Clock Is Ticking ,"India’s new bankruptcy code sets a tight timetable for a defaulting company to deal with its debt: If it doesn’t come up with a solution in nine months, the company is liquidated. "
90,"July 1, 2018 12:01 am ET","Dollar Rally Ripples Globally, Leading Investors to Reverse Course","The dollar’s surprisingly durable rally and expectations of strong U.S. growth are upending global investments, punishing commodities and emerging markets while attracting overseas money to the U.S."
91,"July 1, 2018 12:01 am ET","As Economy Surges, Some Fear Slowdown Looms","The U.S. economy has just completed one of its strongest quarters of this expansion, bouncing back from a modest first quarter. But economists warn that output is likely outpacing the economy’s long-run capacity for growth."
92,"June 30, 2018 10:30 pm ET","Trump Asks Saudis to Pump More Oil, Citing High Prices","President Trump said he asked Saudi Arabia to significantly boost its oil production, but a senior Saudi official said the kingdom has made no specific promise."
93,"June 30, 2018 04:01 pm ET",Donald Brinckman Found a Grubby Business and Turned It Into a Wall Street Darling,"It was a dirty job, helping auto-repair shops clean oily tools and parts. But Donald Brinckman saw potential."
94,"June 30, 2018 10:55 am ET",Emerging Markets Stumble as Global Investors Sour on Risk ,Emerging markets tumbled in the second quarter after a stronger dollar and higher U.S. interest rates led many investors to flee from riskier investments in the developing world. 
95,"June 30, 2018 10:32 am ET","Government Bond Yields Climbed in 2nd Quarter on Trade Tensions, Slower Growth","The yield on the benchmark 10-year U.S. Treasury note rose for the fourth straight quarter, briefly topping 3% before concerns about mounting trade tensions and slower global growth drove investors to the relative safety of government debt."
96,"June 30, 2018 10:05 am ET","This Week on the Frontiers, June 30th 2018",A weekly roundup of key news affecting frontier markets from the Wall Street Journal and beyond.
97,"June 29, 2018 06:29 pm ET",Inflation Gauge Hits Fed Target After Six-Year Run of Soft Prices ,"An inflation measure watched closely by the Federal Reserve hit the central bank’s target for the first time in six years, a sign the growing economy is on healthier footing after a long run of slow growth."
98,"June 29, 2018 05:50 pm ET",Judge Overrides Trustee Objection to Geokinetics Breakup Fee,"A bankruptcy judge approved a larger-than-normal breakup fee for the lead bidder of Geokinetics and said that although a $20 million offer won’t go far in paying creditors, it will help save jobs."
99,"June 29, 2018 04:37 pm ET",Stocks Edge Higher During Momentary Pause in Trade Tensions,U.S. stocks rallied as investors looked past simmering trade tensions to boost major indexes’ gains for the second quarter.
100,"June 29, 2018 04:19 pm ET",Kudlow Says White House Hopes Fed Will Raise Rates ‘Very Slowly’ ,"President Trump’s top economic adviser, Lawrence Kudlow, said he hoped the Fed would raise rates “very slowly,” breaking with a 25-year White House precedent of refraining from commenting on monetary policy."
101,"June 29, 2018 04:06 pm ET",Oil Prices Buoyed by Global Supply Outages ,"Oil prices reached another multiyear high, boosted by continuing concerns over major sources of crude supply. "
102,"June 29, 2018 12:38 pm ET",Whitton Petroleum Sues to Challenge Cobalt Intercompany Claims,"Cobalt International Energy muscled a chapter 11 creditor payment plan through bankruptcy court over the protests of one of its largest creditors, Whitton Petroleum Services, and the consequences of that decision have come home to haunt Cobalt."
103,"June 29, 2018 11:45 am ET",The Plight of the Humble Bee ,"Stung by the ‘beepocalypse,’ farmers and scientists are struggling to replenish fallen colonies, as bee rustlers swipe hives and food crops suffer"
104,"June 29, 2018 11:17 am ET","Sorry OPEC, Oil’s Surge Is Made in America","Oil is up a lot, but the reason is not OPEC’s decision to boost production. Instead the cause is in the U.S., where prices had diverged a lot from the global benchmark."
105,"June 29, 2018 07:42 am ET","Move Over Tech, Here Come the Oil Firms—Energy Journal",Investors Favor Energy Firms
106,"June 29, 2018 07:00 am ET",The Texas Well That Started the Fracking Revolution,"Two decades ago, an engineer tried a new way to get gas out of the ground. Energy markets and global politics would never be the same. "
107,"June 29, 2018 05:30 am ET",Mexicans Say They Will Vote for Change,"Andrés Manuel López Obrador, a former mayor of Mexico City and the heavy favorite to win Mexico’s presidential election, preaches one message: Mexico has been looted by its ruling class and he will stop it.  "
108,"June 29, 2018 03:40 am ET","WSJ City: Merkel Wins Respite With EU Migration Deal, Fed Believes Banks Can Withstand Crisis",
109,"June 29, 2018 03:10 am ET",The Daily Shot: Which States Will Be Hurt the Most by Trade Retaliations?,
110,"June 29, 2018 12:22 am ET",Asian Stocks End Weak Quarter on a High Note ,"Asia-Pacific markets were broadly higher Friday, the last trading day of the second quarter—a period that has seen regional stocks tumble on factors including escalating global trade tensions and higher U.S. interest rates. Australian and Indian markets bucked the trend. "
111,"June 28, 2018 09:16 pm ET",Lime Rock Closes $1.9 Billion Fund Restructuring,Lime Rock Partners’ restructuring of a 2006-vintage fund buys the firm more time to develop assets it holds in the Permian basin.
112,"June 28, 2018 06:02 pm ET",Transcript: WSJ Interview With St. Louis Fed President James Bullard,St. Louis Fed President James Bullard discusses his outlook on employment; inflation; and the prospect of additional interest-rate increases this year; and other topics during an interview with The Wall Street Journal.
113,"June 28, 2018 03:55 pm ET",U.S. Oil Prices Surge to Highest Since 2014    ,Oil prices surged to multiyear highs for the second straight session Thursday as investors anticipate an ever-tightening market and declining inventories.  
114,"June 28, 2018 03:42 pm ET",Trump’s Bid to Weaken Iran Is Strengthening the Saudi Economy ,"The Trump administration’s effort to freeze Iranian oil exports is boosting the fortunes of Tehran’s rival, Saudi Arabia, and putting the U.S. ally on a stronger footing for a showdown across the Persian Gulf."
115,"June 28, 2018 10:52 am ET",Two States of Mexico Reveal the Split Driving Sunday’s Presidential Election ,"Many voters see leading candidate Andrés Manuel López Obrador, a left-wing nationalist, as an alternative to decades of free-market policies that have made Mexico a global competitor but left many families behind."
116,"June 28, 2018 09:43 am ET",Energy Topples Technology as Top S&P 500 Sector ,"Energy stocks are on pace to be the best-performing group in the S&P 500 this quarter, after oil prices broke through $70 a barrel, a level they’ve struggled to reach and stay above for four years. "
117,"June 28, 2018 09:26 am ET",Is OPEC Losing Its Grip on Oil Prices?,Analysts are growing concerned that OPEC might not be able to halt a runaway oil rally even as it moves to produce more crude.
118,"June 28, 2018 08:19 am ET",Indian Rupee Hits Record Low Against Dollar ,"The Indian rupee weakened to a new low against the dollar, driven by concerns that rising oil prices will undermine the country’s strong economic fundamentals."
119,"June 28, 2018 08:11 am ET","U.S. Bows to Pressure From Business, Softens China Approach—Energy Journal",
120,"June 28, 2018 06:49 am ET",Real Time Economics: The U.S. Economy Is Absolutely Roaring—At Least For Now,"Today in Real Time Economics, we look at the torrid pace of U.S. economic growth and why that might not last, new lows for the yuan and the rupee, the latest developments in President Trump's trade policy, and the paltry personal saving rate of American consumers."
121,"June 28, 2018 05:37 am ET",Fed Should Raise Capital Buffer | Bullard Warns on Going Too Far | Quarles Defends Global Bodies | Tariffs to Factor Into BOC Decision | Fairless’s Take: Lower Rates and Rising Debts,"The Wall Street Journal’s central banking newsletter for Thursday, June 28, 2018"
122,"June 28, 2018 02:12 am ET",The Daily Shot: Signs Point to Tougher Times Ahead for the Housing Market,
123,"June 28, 2018 12:01 am ET",What’s News: Business & Finance,What’s News: Business & Finance
124,"June 27, 2018 07:55 pm ET",Rouhani Says Iran Won’t Buckle Under U.S. Pressure ,"Iranian President Hassan Rouhani urged his people to stand up to the pressure being heaped upon the Islamic Republic, a day after the U.S. threatened to impose sanctions on countries that don’t stop importing Iranian oil. "
125,"June 27, 2018 05:28 pm ET","U.S. Stocks Retreat, Led by Tech Shares ",U.S. stocks turned lower as gains in shares of energy companies failed to offset lingering trade tensions. 
126,"June 27, 2018 03:46 pm ET","Crude Prices Soar on Supply, Stockpile News","Oil prices reached the highest level in more than three years, as threats to global supply loomed large even as major oil exporters increased production. "
127,"June 27, 2018 03:21 pm ET","Fed Official Warns on Going Too Far, Too Fast With Rate Increases ",St. Louis Fed President James Bullard said one big risk to the U.S. economy in coming years might be his Federal Reserve colleagues raising interest rates to a level he believes would restrict growth. 
128,"June 27, 2018 12:41 pm ET","WSJ City PM: Comcast Considers Partnerships in Pursuit of Fox Assets, Facebook’s Data Probe Hits Roadblocks",
129,"June 27, 2018 12:35 pm ET",The Morning Risk Report: Iran Seeks to ‘Zero’ Iran Oil Exports,"Washington expects every country to cut all oil imports from Iran to zero by Nov. 4 or risk sanctions, a U.S. official said."
130,"June 27, 2018 12:25 pm ET",Demand for Business Equipment Cools,Business investment in equipment is showing no signs of accelerating six months after lawmakers overhauled the tax system with the intent to spark such spending.
131,"June 27, 2018 09:47 am ET",Capital Journal: Upset in New York; Immigration Showdown Today; Travel Ban Upheld,News and analysis from the WSJ's Washington bureau.
132,"June 27, 2018 09:03 am ET",Czech National Bank Raises Interest Rates,"The Czech National Bank raised its key interest rate for the fourth time in less than a year, cementing its position as the most aggressive of Europe’s central banks in following the Federal Reserve’s reversal of crisis-era policy. "
133,"June 27, 2018 07:38 am ET",U.S. Tightens Oil Noose on Iran—Energy Journal,U.S. Toughens Stance on Future Iran Oil Exports
134,"June 27, 2018 06:58 am ET","The 10-Point: High Court upholds travel ban, trade troubles rattle markets and more","A personal, guided tour to the best scoops and stories every day in The Wall Street Journal."
135,"June 27, 2018 06:46 am ET","Real Time Economics: Trump Eases Up On China, Blasts Harley-Davidson","Today in Real Time Economics, we look at the latest twists and turns in U.S. trade policy, how the government may end up spending as much on interest payments as Social Security, a new hole in the oil market, why U.S. stocks are holding up best, and what appears to be a devaluation of the Chinese yuan."
136,"June 27, 2018 06:45 am ET",Crypto Ads Back on Facebook | Painting an Insider Trading Scheme | Rubin’s Take: Crypto Industry Tries to Avoid ‘Life of Brian’ Scenario,"The Wall Street Journal’s financial regulation newsletter for Wednesday, June 27, 2018."
137,"June 27, 2018 06:29 am ET",Hannon’s Take: The ECB and Underlying Inflation,There is still some way to go before the ECB can celebrate victory in its long struggle to first eliminate the threat of deflation and then fulfill its mandate.
138,"June 27, 2018 06:22 am ET",CBO Sees Record Interest Costs | The Fed’s Latest Challenge | Yuan at Six-Month Low | BOE Warns of Growing Risks | Hannon’s Take: The ECB and Underlying Inflation,"The Wall Street Journal’s central banking newsletter for Wednesday, June 27, 2018"
139,"June 27, 2018 03:38 am ET","WSJ City: Trump Eases Threats Against Chinese Investments, Why London’s Productivity Problem Isn’t Going Away",
140,"June 27, 2018 01:10 am ET",The Daily Shot: Continuing Dollar Rally Could Spell Trouble for the U.S. Economy,
141,"June 27, 2018 12:01 am ET",The Airline Fee That Exists for No Apparent Reason,Beware “carrier-imposed fees” on international flights when searching for frequent-flier award tickets. Why hide a fare as a fee?
142,"June 27, 2018 12:01 am ET",What’s News: Business & Finance,What’s News: Business & Finance
143,"June 26, 2018 11:45 pm ET","GE Narrows Focus to Power, Aviation in Latest Revamp ","General Electric will spin off its health-care business and unload its ownership in oil-services company Baker Hughes, betting that the once-sprawling conglomerate can reverse a painful slump by further shrinking. "
144,"June 26, 2018 11:44 pm ET",One Asian Stock Market is Resisting the Trade War Selloff ,"Most Asian stock indexes were slightly lower as markets opened Wednesday. China’s Shanghai Composite and Japan’s Nikkei 225 led the pack, with each falling by 0.4%. One outlier? India’s resilient stock market. "
