,date,title,summary
15,"October 9, 2017 03:52 pm ET",Oil Prices Rise Ahead of Crude Market Data     ,"Oil prices rose Monday as Saudi Arabia announced it would further curtail oil exports, but U.S. crude futures remained below $50 a barrel as investors awaited fresh data this week.  "
16,"October 9, 2017 12:50 pm ET","Companies to Watch - Oct. 9, 2017",Petra Diamonds Ltd. and Offshore Drilling Holding SA
17,"October 9, 2017 10:26 am ET",America’s Retailers Have a New Target Customer: The 26-Year-Old Millennial,"This age bracket, bigger than any other, is pushing companies to revamp marketing and products to meet its needs. That includes a lot of education about the basics, such as how to use a tape measure. “You have to start somewhere,” says a Home Depot executive."
18,"October 9, 2017 07:53 am ET","Oil Prices Are Mixed Ahead of Reports, Potential Geopolitical Turmoil—Energy Journal","Oil Prices Are Mixed Ahead of Reports, Potential Geopolitical Turmoil"
19,"October 9, 2017 07:29 am ET",Markets-Rules Rethink | Step Toward New Way to ID | Tracy’s Take: AIG Vote Boosts Yellen’s Cred With Trump Team,"The Wall Street Journal’s financial regulation newsletter for Monday, October 9, 2017."
20,"October 9, 2017 07:20 am ET",The Morning Risk Report: Sudan Compliance Remains Complicated,"Despite the listing of Sudan sanctions, experts told Risk & Compliance Journal that doing business there will remain a challenge."
21,"October 9, 2017 06:40 am ET",Today’s Top Supply Chain and Logistics News From WSJ,"Delivering up-to-the minute news, analysis, interviews and explanatory journalism on logistics, supply-chain management, e-commerce and more"
22,"October 9, 2017 02:50 am ET",The Daily Shot: Overtime Pay at Electric Utilities Skewed U.S. Wage Growth Data,
23,"October 9, 2017 12:04 am ET",What’s News: Business & Finance,What’s News: Business & Finance
24,"October 8, 2017 10:45 pm ET",Oil Futures Rebound Some in Asia on Supply-Demand Optimism ,"Oil futures rebound some in Asian trade at the start of the week, following Friday’s U.S. market selloff amid concerns about the threat from tropical storm Nate to energy facilities.  "
25,"October 8, 2017 09:13 pm ET",U.S. Crude Prices Fall as Another Storm Approaches ,"Oil prices posted their first weekly losses in a month as investors held out for signs that global crude supplies are tightening, and many anticipated that Tropical Storm Nate would curb refiners’ demand for crude. "
26,"October 8, 2017 02:38 pm ET",Anatomy of the Brazilian Mania ,Central bank Gov. Ilan Goldfajn says excesses led to the deep recession. 
27,"October 8, 2017 02:33 pm ET",Reverse Patent Trolls Are Harming Drug Innovation—and Patients,"Generic competition is good, but the law Congress passed in 2011 puts unfair burdens on innovators."
28,"October 7, 2017 08:17 am ET","This Week on the Frontiers, October 7th 2017",A weekly roundup of key news affecting frontier markets from the Wall Street Journal and beyond.
29,"October 6, 2017 05:06 pm ET",Warren Buffett Bets on the Fossil-Fuel Highway,The sage of Omaha knows a policy bubble when he sees it—and electric vehicles are a prime case.
30,"October 6, 2017 04:50 pm ET",Ironclad Performance Wear Wins Final Approval of Bankruptcy Lifeline    ,"Glove maker Ironclad Performance Wear won final court approval of an emergency request for bankruptcy financing, after the company and its lender smoothed over differences with creditors and shareholders.  "
31,"October 6, 2017 01:50 pm ET",U.S. Oil-Rig Count Fell by Two in Latest Week,"The number of rigs drilling for oil in the U.S. fell by two in the past week to 748, according to oil-field services company Baker Hughes Inc."
32,"October 6, 2017 12:26 pm ET",Sembcorp Marine Sells Nine Drilling Rigs for Over $1.3 Billion,Sembcorp Marine said it has signed a deal worth over $1.3 billion with Borr Drilling to sell nine jack-up oil drilling rigs.
33,"October 6, 2017 12:22 pm ET","WSJ City PM: US Economy Sheds Jobs, Traders Eye a Rate Rise; May Stands Firm Amid Tory Rebellion; What Shaped This Week’s Markets",
34,"October 6, 2017 11:19 am ET",Mercedes-AMG GT R: A Race Car for Mere Mortals,The new Mercedes-AMG GT R road car can reach 198 mph. Dan Neil takes it for a spin around the Germany’s Bilster Berg race circuit. Here’s how he fared.  
35,"October 6, 2017 09:21 am ET",Shale Growth Shows Signs of Waning—Energy Journal,"American shale oil producers are starting to limit drilling for new oil amid growing technological, operational and financial hurdles, report Bradley Olson and Lynn Cook."
36,"October 6, 2017 06:48 am ET","The 10-Point: Gerard Baker on Russian hackers targeting the NSA, shale oil’s deceleration, Microsoft’s Gates and Nadella, and more","A personal, guided tour to the best scoops and stories every day in The Wall Street Journal, from Editor in Chief Gerard Baker."
37,"October 6, 2017 06:36 am ET",Today’s Top Supply Chain and Logistics News From WSJ,"Delivering up-to-the minute news, analysis, interviews and explanatory journalism on logistics, supply-chain management, e-commerce and more"
38,"October 6, 2017 12:29 am ET",Oil Futures Quiet in Asia After Overnight Rebound ,"Oil futures remained down very slightly in Asian trading, holding on to near-2% gains overnight as discussions between Saudi Arabia and Russia buoyed hopes about a continuing output cap by major producers."
39,"October 6, 2017 12:01 am ET",What’s News: Business & Finance,What’s News: Business & Finance
40,"October 5, 2017 08:12 pm ET",Shale Juggernaut Shows Signs of Fatigue,"American shale drillers, which defied expectations and upended oil markets by increasing production in the face of lower prices, are finally showing signs of slowing down."
41,"October 5, 2017 06:26 pm ET",Shareholders Approve Ensco-Atwood Oceanics Merger,A majority of shareholders of both Ensco PLC and Atwood Oceanics Inc. gave the green light to an all-share merger of the two offshore-drilling companies.
42,"October 5, 2017 04:49 pm ET",TransCanada Nixes Two Pipelines ,"TransCanada Corp’. s decision to end development of two Canadian energy pipelines is another setback for Canadian energy producers, who have been clamoring to get their landlocked oil and gas to markets in Europe and Asia and reduce dependence on the U.S."
43,"October 5, 2017 04:06 pm ET",India’s Growth Slowdown,Modi’s reform delays mean too few jobs for the country’s poor.
44,"October 5, 2017 03:44 pm ET",Oil Advances on Production Cap Discussions,"Oil prices advanced Thursday, boosted by discussions between OPEC and Russia to continue a plan to curb production and support prices. "
45,"October 5, 2017 02:57 pm ET","Putin, Saudi King Explore Deeper Cooperation ","The first visit by a Saudi monarch to Moscow showcased Russia’s efforts to wield its rising influence in the Middle East on Thursday, a day after Russian President Vladimir Putin said of longstanding U.S.-Saudi ties, “everything changes.” "
46,"October 5, 2017 02:51 pm ET",Deripaska’s EN+ to Raise $1.5 Billion in IPO ,"Russian tycoon Oleg Deripaska’s EN+ said it expects to raise about $1.5 billion through an IPO, the biggest listing of a Russian company since the annexation of Crimea."
47,"October 5, 2017 02:00 pm ET","Vortus Investment Backs Weatherly Oil & Gas, Roxo Energy  ",The oil-and-gas companies plan to develop and expand their current acreage holdings in the Permian Basin and Ark-La-Tex region.
48,"October 5, 2017 01:59 pm ET",OPEC Pushes Russia to Keep Helping on Oil Prices,"Saudi Arabia and OPEC are lobbying Russia to stay on board with their efforts to raise oil prices, in an effort that culminates with the first-ever visit by a Saudi monarch to Moscow."
49,"October 5, 2017 12:16 pm ET","WSJ City PM: ECB Officials Debate End to QE, Catalonian Banks Weigh HQ Moves, Goldman Takes Frankfurt Space",
50,"October 5, 2017 10:33 am ET",Mexico’s Pemex Finds Partners for Onshore Oil Fields,"Mexican state oil company Petróleos Mexicanos’ secured partners Wednesday to increase oil production at mature onshore oilfields in southern Mexico, while an auction to join forces with private companies in two offshore fields received no bids. "
51,"October 5, 2017 08:58 am ET",TransCanada Ends Two Pipeline Projects    ,TransCanada said it would end efforts to develop two Canadian energy pipeline projects after facing regulatory delays.  
52,"October 5, 2017 08:43 am ET",The Morning Download: Salesforce.com’s Benioff Says Tech Has to Slow Down to Speed Up,"Being able to slow down to “listen and receive,” is  what innovators need to do to help keep up with the speed of technology, according to Salesforce.com Inc. Chairman and CEO Marc Benioff, who spoke Wednesday in front of a packed house at the Gartner Symposium/ITxpo. “If you don’t do that you can’t innovate.”"
53,"October 5, 2017 07:20 am ET",OPEC Pushes Russia To Continue Helping On Oil Prices—Energy Journal,Saudi Arabia and OPEC are lobbying Russia to stay on board with their efforts to raise oil prices
54,"October 5, 2017 07:00 am ET",Car Makers Woo Saudi Women Drivers ,"Saudi Arabia’s decision last week to lift its ban on women drivers has opened up a large market for car makers searching for growth, and the competition has already begun. "
55,"October 5, 2017 02:22 am ET",The Daily Shot: Janet Yellen’s Nomination Odds Keep Slipping,
56,"October 4, 2017 10:30 pm ET",Derek Jeter’s Banker Joins Rockefellers in New Wall Street Venture,"Rockefeller & Co. is expected to appoint Greg Fleming as CEO, part of a deal in which the firm will be acquired by hedge-fund firm Viking Global Investors and recast as an adviser and asset manager to the ultrawealthy."
57,"October 4, 2017 09:25 pm ET",Oil Futures Remain Near 2-Week Lows in Asia Trade,"Oil futures remain near two-week lows in Asian trading Thursday, though Brent crude regained some ground by midday. "
58,"October 4, 2017 05:59 pm ET",China Fishery Calls for $1.15 Billion Minimum at Bankruptcy Auction,"China Fishery Group Ltd., one of the world’s largest producers of fishmeal and fish oil, is seeking a $1.15 billion price floor for its most valuable assets, which are set to hit the bankruptcy auction block later this year."
59,"October 4, 2017 03:56 pm ET","As Bubble Water Battle Brews, LaCroix Investors Suffer Declines","Shares of National Beverage, the maker of LaCroix sparkling water, abruptly fell 11% on Monday and Tuesday after Coca-Cola Co. agreed to buy a rival brand popular among the young, hip set, Topo Chico, for $220 million."
60,"October 4, 2017 03:37 pm ET",Oil At Two-Week Low,Oil prices fell to a two-week low Wednesday as investors continued to cash in on last week’s bullish market and retrace crude’s upward march.
61,"October 4, 2017 03:09 pm ET","GulfMark Offshore Cleared to Exit Bankruptcy
		
			",GulfMark Offshore won court permission to exit bankruptcy Wednesday after raising $250 million to help dig its oil-and-gas service operation out of financial trouble.  
62,"October 4, 2017 08:29 am ET",Solar Power Surged Ahead of Other Fuels in 2016—Energy Journal,Solar Power Was the Fastest Growing Energy Source in 2016
63,"October 4, 2017 07:51 am ET","War of Words Over Payday Lending | End of the Social Security Number? | What to Watch: Equifax, SEC Hacks Take Center Stage","The Wall Street Journal’s financial regulation newsletter for Wednesday, October 4, 2017."
64,"October 4, 2017 07:34 am ET",Powell Worries About Cyber Risk  | RBI Leaves Rates Unchanged | Chinese Policy Makers Face Reality | Turkey’s Erdoğan Calls for Lower Interest Rates | Buell’s Take: ECB Minutes Could Show Contours of Taper,"The Wall Street Journal’s central banking newsletter for Wednesday,  October 4, 2017"
65,"October 4, 2017 07:27 am ET",The Morning Ledger: EU Targets Amazon Over Back Taxes,EU orders Amazon to return nearly $300 million in back taxes; Buffet buys stake in truckshop company; Regulators fret over cybersecurity of trading database.
66,"October 4, 2017 01:49 am ET",The Daily Shot: Why Did U.S. Vehicle Sales Surge?,
67,"October 3, 2017 06:57 pm ET",‘Price Gouging’ After a Disaster Is Good for the Public,"If government prohibits suppliers from charging more, consumers hoard, exacerbating shortages."
68,"October 3, 2017 06:44 pm ET",Market Talk: Daily Analysis Roundup,"Read our compilation of concise, timely analysis by Wall Street Journal reporters. CFTC’s Giancarlo: Mifid II Makes Dodd-Frank Look Easy; Fitch Downgrades Wells Fargo Amid Risk-Controls Missteps; S&P: Exec Departures Shouldn’t Affect SoFi Loan Quality; Fidelity International to Adopt Performance Fee Structure"
69,"October 3, 2017 06:13 pm ET",Buffett Invests in Pilot Flying J,Warren Buffett’s Berkshire Hathaway is making a bet on American truckers with a deal to acquire nearly 40% of the operator of Pilot and Flying J travel centers.
70,"October 3, 2017 04:57 pm ET",Oil Slips on Signs of Higher Production,"Oil prices edged lower Tuesday, as the market weighed signs of increasing production against the rebalancing of global supply and demand."
71,"October 3, 2017 12:01 pm ET","WSJ City PM: Sterling Holds Its Own, How Markets Can Thrive as Central Banks Step Aside",
72,"October 3, 2017 10:45 am ET",Turkish Inflation Jumps Above 11%—but Erdoğan Calls for Lower Interest Rates ,Turkey’s annual inflation rate jumped above 11% in September as core prices surged to the highest level since 2004—but President Erdoğan reiterated his call for lower interest rates. 
73,"October 3, 2017 08:54 am ET",Abu Dhabi Launches $10 Billion Bond Sale,"Abu Dhabi launched the sale of bonds worth $10 billion, raising cash from the international markets to help bolster the oil exporter’s finances. "
74,"October 3, 2017 07:32 am ET","Global Central Banking, a Fourth-Quarter Update | Kaplan Has Open Mind On Rate Rise | Kashkari Doesn’t Want Rate Increases | Praet: Inflation Isn’t High Enough | Hannon’s Take: Cooling Jobs Market Signals Caution At The ECB","The Wall Street Journal’s central banking newsletter for Tuesday, October 3, 2017"
75,"October 3, 2017 07:28 am ET",China Creates the World’s Largest Electric Car Market—Energy Journal,China has created the world’s largest electric-car market
76,"October 3, 2017 03:25 am ET",Oil-Price Forecasts Fall for Fifth Month in a Row ,Banks cut their oil-price forecasts for a fifth consecutive month despite a recent price rally amid concerns that the oversupply of crude will grow next year. 
77,"October 2, 2017 08:52 pm ET",Oil Prices Slip Further in Asia After Overnight Slump,"Oil futures slipped some more in Asian trading Tuesday, following an overnight pullback on dollar strength and concerns over rising global crude oil production."
78,"October 2, 2017 03:54 pm ET",Oil Falls on Production Surge    ,"Oil prices pulled back, weighed down by a strong dollar and data pointing to rising global production.  "
79,"October 2, 2017 12:30 pm ET","WSJ City PM: Spain’s Catalonian Headache, Goldman Weighs Bitcoin Move, US Police Identify Las Vegas Suspect",
80,"October 2, 2017 11:35 am ET",Credit Ratings Companies Warn on Outlook for Triton-Backed Galapagos,Triton owns three companies stemming from its 2014 purchase of GEA’s heat-exchanger assets.
81,"October 2, 2017 10:24 am ET","China, With Methodical Discipline, Conjures a Market for Electric Cars","Nearly half of all plug-in vehicles are sold in China, driven by multiple subsidies and regulations, creating a giant test bed for local design and technology. Global vehicle makers are accelerating their battery-powered efforts to keep up."
82,"October 2, 2017 10:23 am ET",ECB’s Praet: Deflation Has Disappeared,"Inflation in the eurozone hasn’t yet reached the European Central Bank’s definition of price stability and the path toward this goal will shape the ECB’s plan to end its bond-buying program, the central bank’s chief economist said."
83,"October 2, 2017 07:45 am ET",Big Refineries Try to Salvage Billions of Dollars in Diesel Investments—Energy Journal,Big Refineries Try to Salvage Their Diesel Investments as Consumers Turn Away from the Fuel
84,"October 2, 2017 06:55 am ET",Today’s Top Supply Chain and Logistics News From WSJ,"Delivering up-to-the minute news, analysis, interviews and explanatory journalism on logistics, supply-chain management, e-commerce and more"
85,"October 2, 2017 12:55 am ET",WSJ’s Daily Shot: Rental Costs Have Kept Inflation From Collapsing,
86,"October 2, 2017 12:01 am ET",What’s News: Business & Finance,What’s News: Business & Finance
87,"October 1, 2017 09:18 pm ET",Oil Prices Down Further in Asia PM Trade ,"Oil prices are down further in afternoon Asian trading, as investors take profits from a strong 3Q, with Nymex crude futures ending the quarter up 12.2%, snapping a two-quarter losing streak."
88,"October 1, 2017 03:00 pm ET","Global Economy Week Ahead: Eurozone and U.S. Unemployment, India Rate Decision",This week’s economic calendar features two unemployment readings that will be closely watched as central bankers in Europe and the U.S. aim to raise interest rates and shrink balance sheets even as they puzzle over weak inflation readings.
89,"October 1, 2017 07:00 am ET",Oil Prices Bounce Back in Third Quarter,"Oil investors got a reprieve from falling oil prices in the third quarter, thanks to unexpectedly strong demand for crude and signs of ebbing U.S. production. "
90,"October 1, 2017 07:00 am ET",Buyout Firms Drive European Deal Spree,"Buyout firms showcased their deal-making prowess in the third quarter in Europe, a potential sign of bigger acquisitions to come from the cash-rich group. "
91,"October 1, 2017 07:00 am ET",Inflation Hopes Spur Bond Yield Gain,"The yield on the benchmark 10-year U.S. Treasury posted its first quarterly gain of the year, buoyed by hopes of an increase in inflation."
92,"September 30, 2017 08:59 am ET","This Week on the Frontiers, September 30th 2017",A weekly roundup of key news affecting frontier markets from the Wall Street Journal and beyond.
93,"September 30, 2017 07:00 am ET",Bitcoin Bounces Around Wildly in Record-Setting Quarter ,"Bitcoin more than doubled in price, then plunged by a third in what was a hectic three-month period even by the virtual currency’s Wild West standards."
94,"September 29, 2017 06:24 pm ET",A Return to the Conservation Ethic,The interior secretary wants to restore the vision of Gifford Pinchot and use public lands ‘for the benefit and enjoyment of the people.’
95,"September 29, 2017 06:12 pm ET","Energy Department Urges Pricing Shift Favorable to Coal, Nuclear ","The Trump administration is urging independent energy regulators to change how electricity is priced, proposing new rules that would bolster revenue for coal-fired and nuclear power plants."
96,"September 29, 2017 05:20 pm ET",U.S. Stocks Climb to End Third Quarter,The S&P 500 finished September much like it spent the past three months—quietly grinding higher. The index added 0.4% on Friday.
97,"September 29, 2017 03:38 pm ET",Oil Prices Inch Higher as Bullish Sentiment Remains,"Oil prices swung between small gains and losses Friday, as investors reacted to the latest data measuring U.S. production."
98,"September 29, 2017 02:09 pm ET","Brexit & Beyond: Brexit Talks May Soon Turn to Transition, Carney Signals Rate Rise Soon, What to Expect from Catalonia Referendum",
99,"September 29, 2017 01:43 pm ET",U.S. Oil-Rig Count Rises by Six in Latest Week,"The number of rigs drilling for oil in the U.S. rose by six in the past week to 750, according to oil-field services company Baker Hughes. The gas-rig count fell by one."
100,"September 29, 2017 01:10 pm ET",These New Smart Cooktops Will Up Your Home Cooking Game,Bye-bye ‘Medium High.’ Become a kitchen genius by using an induction burner that tells you precisely how hot your pan is.
101,"September 29, 2017 12:31 pm ET","WSJ City PM: Trump Trade Back in Favor, Signs of Brexit Progress",
102,"September 29, 2017 11:25 am ET",GulfMark Offshore Lenders Approve Its Survival Plan,A group of lenders with the power to vote on GulfMark Offshore’s plan to survive the energy downturn approve of the Houston offshore-drilling services company’s strategy.
103,"September 29, 2017 11:18 am ET","Awash in Capital, Midstream Investors Fight to Win Deals","Private-equity investors in the midstream oil-and-gas sector must work ever harder to land deals, particularly in the popular Permian Basin, thanks partly to robust fundraising and savvier producers. "
104,"September 29, 2017 09:52 am ET",Credit Ratings Companies Warn on Outlook for Triton-Backed Galapagos,Triton owns three companies stemming from its 2014 purchase of GEA’s heat-exchanger assets
105,"September 29, 2017 09:11 am ET",Eurozone Inflation Points to ECB Caution on QE,The eurozone’s annual rate of inflation was unchanged during September and well below the European Central Bank’s target as policy makers consider a reduction in a key stimulus measure.
106,"September 29, 2017 08:01 am ET",ISIS Leader Pulls From bin Laden Playbook in New Message,
107,"September 29, 2017 07:44 am ET",Saudi Oil Giant Ignored Warnings Before Fire—Energy Journal,Saudi Arabian Oil Co. may have ignored safety concerns at a worker housing unit
108,"September 29, 2017 07:24 am ET",Fischer: Limited Tools to Deal With Financial Imbalances | George Still Sees Need Rate Rises | Banks Get More Time for ‘Living Wills’ | Carney Signals Rate Rise is Near | Torry’s Take: Mind the Wealth Gap,"The Wall Street Journal’s central banking newsletter for Friday, September 29, 2017"
109,"September 29, 2017 07:19 am ET",The Long-Haul Airline Disruptor Isn’t Built for Turbulence    ,"If you’ve booked a cheap trans-Atlantic flight with Norwegian Air Shuttle, you can relax: It probably isn’t about to go bust. Whether the Oslo-listed airline’s high-risk business model can withstand more difficult market conditions is doubtful."
110,"September 29, 2017 03:35 am ET","WSJ City: U.K. Consumers Keep on Spending, London House Prices Fall, Investors Bet on Italy",
111,"September 29, 2017 02:16 am ET",WSJ’s Daily Shot: U.S. Oil Exports Hit Record High,
112,"September 28, 2017 09:56 pm ET",Oil Prices Pare Earlier Day Gains in Asia ,Oil futures pared some of their modest morning gains in Asia as investors take stock of the market’s strong September bounce. 
113,"September 28, 2017 03:44 pm ET",Crude Oil Turns Lower as Rally Stalls    ,"Oil prices moved into the red, erasing much of this week’s gains as investors took profits."
114,"September 28, 2017 03:32 pm ET","Lifting Jones Act is Little Help to Puerto Rico, Experts Say ","Allowing foreign-flag vessels to Puerto Rico will help quell criticism over the relief efforts, but the action won’t speed supplies to the island’s interior. "
115,"September 28, 2017 03:14 pm ET",Chevron Names Wirth CEO,"Chevron named Michael Wirth, an engineer and longtime operator of a vast network of refining and pipeline assets, as its next chief executive."
116,"September 28, 2017 01:05 pm ET",The Market’s Helping Hand for Oil Prices    ,"A recent shift in the financial market for oil provides insights into the physical market, and could boost oil prices beyond normal impact of supply and demand.  "
117,"September 28, 2017 01:00 pm ET",Quick Hits: Carney Calls BOE’s Ability to Mitigate Brexit Impact Limited,"Bank of England Gov. Mark Carney said monetary policy can’t deliver “lasting prosperity” or “solve broader societal challenges,” a new Riksbank governor could be named this week, and the IMF praised a plan to move up stress tests for Greek banks."
118,"September 28, 2017 10:18 am ET",Montreal Real Estate Gets Fancy,"Cranes bloom across the Canadian city’s skyline as prices rise, homes sell and new luxury developments come on the market."
119,"September 28, 2017 08:14 am ET",Etihad Looks to Brit to Chart a New Course,Abu Dhabi’s Etihad Aviation Group named a new chief executive to navigate a strategic shift following hefty financial losses from investments in other airlines.
120,"September 28, 2017 07:47 am ET",Will Donald Trump Fire Tom Price? ‘We’ll See’,News and analysis from the WSJ's Washington bureau
121,"September 28, 2017 07:37 am ET",Saudi Arabia Holds Its Largest Bond Issue to Offset Losses from Oil—Energy Journal,Saudi Arabia Sold $12.5 Billion Worth of Bonds
122,"September 28, 2017 07:30 am ET","Bullard: Rates Should Stay Where They Are | Rosengren: Gradual Rate Increases Are Right Path | U.S. Wealth, Incomes Rose | Poloz: ‘No Predetermined Path’ | Harrison’s Take: Yellen’s Mystery","The Wall Street Journal’s central banking newsletter for Thursday, September 28, 2017"
123,"September 28, 2017 12:01 am ET",What’s News: Business & Finance,What’s News: Business & Finance
124,"September 27, 2017 10:09 pm ET",Appreciating Acronyms: Why the FANG Phenomenon Has Teeth  ,"Buzzy investments come and go, but interest in the Facebook, Amazon, Netflix and Google bundling has managed to sustain interest. Here’s why."
125,"September 27, 2017 09:32 pm ET",Oil Futures Trending Lower in Asia ,"Oil futures fell in Asian trading, hitting session lows around midday, amid continued gains for the dollar. "
126,"September 27, 2017 08:32 pm ET",Origin Energy to Sell Lattice Unit ,Australia’s Origin Energy Ltd. is selling its conventional oil and gas production business for $1.24 billion to slash debt and focus more on exports of chilled coal seam gas to Asia. 
127,"September 27, 2017 06:47 pm ET",Driving Saudi Society Forward,The Crown Prince is dragging the country into the modern era.
128,"September 27, 2017 05:19 pm ET",Stocks Climb as Investors Bet on Higher Interest Rates,"U.S. stocks rose, buoyed by shares of financial companies, as investors extended bets on an improving economy and corporate profits. The S&P 500 gained 0.4%."
129,"September 27, 2017 03:47 pm ET",Oil Rises After U.S. Stockpiles Fall    ,U.S. crude prices rose Wednesday after government data showed crude stockpiles fell but gasoline inventories grew last week.
130,"September 27, 2017 03:47 pm ET",Saudi Arabia Sells $12.5 Billion of Bonds,"Saudi Arabia sold $12.5 billion worth of bonds, the largest sovereign debt issue this year, as the kingdom taps the international markets again to bolster its finances hurt by lower oil prices. "
131,"September 27, 2017 02:58 pm ET",Creditor Recoveries From Bankrupt Oil Producers Are Getting Better,"Creditors of energy exploration and production companies that went bankrupt last year are recovering much more than those who were owed money by companies that defaulted in 2015, according Moody’s Investors Service. "
132,"September 27, 2017 02:51 pm ET","Brexit & Beyond: Germany’s Finance Minister Expected to Step Down, U.K. “Disappointed” at U.S. Trade Decision, Safe Bonds for the Eurozone?",
133,"September 27, 2017 02:10 pm ET",Saudi Arabia’s Mega Bond Sale Sets Clock Ticking on Change ,Saudi Arabia has been forced by the collapse of oil prices onto a road of change. But the country’s jumbo $12.5 billion bond sale  is as much about where Saudi Arabia has come from as where it hopes to go. 
134,"September 27, 2017 12:49 pm ET",This Winter's Hot Fashion: Parkas Stuffed With Vermont Weeds,"New England farmers despise few things more than milkweed—but as its fibers become a ‘plant-based’ alternative for winter clothing, they’re trying to warm up to it. ‘My father is rolling over in his grave.’"
135,"September 27, 2017 12:29 pm ET",Bank of Canada’s Poloz Stresses There Is ‘No Predetermined Path’ for Rates,"After two consecutive interest-rate rises, the Bank of Canada will work from a clean slate when making rate decisions as it contends with an uncertain outlook for inflation, Gov. Stephen Poloz said."
136,"September 27, 2017 11:23 am ET","Retail Stores Made Elmira, N.Y., an Unlikely Success—Now They’re Gone","To understand the ripple effects of the collapse in traditional retail, look no further than Elmira, N.Y. The surrounding county, famed for its trail-blazing mall, is more exposed to 2017’s brick-and-mortar carnage than almost anywhere in the U.S."
137,"September 27, 2017 10:03 am ET",U.S. Durable-Goods Orders Rose 1.7% in August,"Demand for long-lasting U.S. factory goods rebounded in August, pointing to a continued upswing in business investment."
138,"September 27, 2017 09:39 am ET",Mexico Runs Up $2.73 Billion August Trade Deficit ,Mexican registered a wider-than-expected $2.73 billion trade deficit in August as imports of petroleum and other goods outpaced gains in factory exports. 
139,"September 27, 2017 09:08 am ET",Norway Eyes Changes to Wealth Tax  ,Norway’s finance minister aims to cut the country’s wealth tax as part of her push to increase competitiveness and diversify Norway’s economy after the 2014 drop in oil prices pushed the country into an economic crisis. 
140,"September 27, 2017 07:38 am ET","SEC Probes Departure of PepsiCo Lawyer | Equifax CEO Out | Ackerman’s Take: Herding the CAT, With No Time-Out","The Wall Street Journal’s financial regulation newsletter for Wednesday, September 27, 2017."
141,"September 27, 2017 06:53 am ET","The 10-Point: Gerard Baker on the Alabama election, a Saudi turnaround on women drivers, the college-basketball scandal and more","A personal, guided tour to the best scoops and stories every day in The Wall Street Journal, from Editor in Chief Gerard Baker."
