,date,title,summary
18,"June 7, 2019 10:10 am ET",Mexican Inflation Rate Eased in May ,"Mexican consumer prices fell more than expected in May, pushing the annual inflation rate down. "
19,"June 7, 2019 09:48 am ET",Frackers Scrounge for Cash as Wall Street Closes Doors ,"The companies behind the U.S. fracking boom are turning to asset sales, drilling partnerships and other alternative financing to supplement their cash flow. "
20,"June 7, 2019 08:34 am ET",Fed Debates a Rate Cut; ECB Raises Prospect of Lower Rates; U.S. Worker Productivity Improves    ,"Good day. A Federal Reserve rate cut isn’t beyond the realm of possibility at this month’s policy meeting, as officials weigh their next move amid rising trade tensions and economic uncertainty. New York Fed President John Williams said the central bank should be ready to adjust its views on where the economy is headed, but didn’t say what he thinks the Fed should do next. Meanwhile, the European Central Bank, in a policy shift, indicated it too could cut rates.  "
21,"June 7, 2019 02:15 am ET",Ferrexpo Expects 1H Profit Rise; Appoints Director Amid Charity Review,
22,"June 6, 2019 06:57 pm ET",Joe Biden’s Green Free Lunch,His new plan will play on the coasts but it gives Trump an opening.
23,"June 6, 2019 06:34 pm ET","Vol. 32, No. 5: Hard-Liner",
24,"June 6, 2019 04:58 pm ET",The Real Difference Between Cheap and Pricey Beauty Products ,"With a new influx of skin care products at extreme price points, the psychology of why we buy what we buy has never been more complex. A peek into the mind-vanity connection."
25,"June 6, 2019 04:45 pm ET",Stocks Extend Gains on Dovish Central-Bank Signals,"The Dow Jones Industrial Average advanced for a fourth consecutive session, buoyed by supportive commentary from global central banks that helped shore up investor confidence earlier this week."
26,"June 6, 2019 03:55 pm ET",Crude Rises But Growth Concerns Remain,Oil prices rose a day after U.S. crude futures fell into a bear market by declining more than 20% from their recent highs amid growing worries over global growth.
27,"June 6, 2019 01:18 pm ET",Saudis and Russia Debate Response to Oil-Price Swoon ,"Saudi Arabia and Russia—the world’s top crude exporters—disagree about how to respond to a free fall in oil prices, and their energy ministers are set to meet in Russia in the coming days to build a consensus ahead of a key OPEC summit. "
28,"June 6, 2019 12:28 pm ET",How High Are Corn Prices in China? You Won’t Believe Your Ears,"Prices are near their highest levels in four years, the result of falling domestic production at a time of tense relations with Beijing’s major trading partners."
29,"June 6, 2019 12:16 pm ET","ECB Raises Prospect of Rate Cut, Follows Fed Lead","ECB President Mario Draghi opened the door to interest-rate cuts for the eurozone economy, a significant policy shift that amplifies a global trend toward easier monetary policy to combat weaker growth."
30,"June 6, 2019 10:04 am ET",Canada’s Trade Deficit Narrowed in April ,"Canada’s trade deficit narrowed in April to its lowest level in six months, as exports rose and imports fell. "
31,"June 6, 2019 08:34 am ET",Beige Book Sees Modest Growth; Brainard Says Lower Rates Possible; Williams Can Help Clarify Rate View    ,"Good day. The Federal Reserve’s regular roundup of regional economic conditions saw businesses thus far withstanding the effects of tariffs even though there is anxiety over what comes next. Fed governor Lael Brainard joined the chorus of officials who are open to a rate cut if needed. Meanwhile, a new SEC rule requires stockbrokers to be more transparent about conflicts.  "
32,"June 6, 2019 08:00 am ET",Soybeans Weaken In Digestion Phase - Technical Analysis,
33,"June 6, 2019 06:57 am ET",Real Time Economics: Will Trump Really Impose Tariffs on Mexico?,
34,"June 6, 2019 04:28 am ET",The Daily Shot: Small Businesses Shed 50 Thousand Jobs in May,
35,"June 5, 2019 05:27 pm ET","Copper Prices Fall, Pressured by Global Growth Concerns","Copper for June delivery was recently down 1.7% at $2.6270 a pound on the Comex division of the New York Mercantile Exchange, near its lowest level since early January. "
36,"June 5, 2019 04:54 pm ET",Shell CEO Tries Luring Nervous Investors Back to Big Oil ,With generous dividends and buybacks—and talk of cleaner energy—Royal Dutch Shell looks to boost interest in its shares. 
37,"June 5, 2019 04:42 pm ET",U.S. Crude Oil Enters Bear Market Due to Global-Growth Fears,"U.S. crude futures sank into a bear market on Wednesday, falling more than 20% below their April peak, as the global-growth worries gripping financial markets were compounded by fears of a supply glut."
38,"June 5, 2019 04:34 pm ET",Dow Industrials Extend Their Rally,"U.S. stocks rose, extending gains from Tuesday that were triggered by indications that the Federal Reserve might cut interest rates to boost the economy. "
39,"June 5, 2019 12:52 pm ET",Lowville Had Lots of Water. Then String Cheese Came to Town. ,"Kraft Heinz’s status as a revered employer in an upstate New York community was tested when a thirsty new operation strained water supply. A potent mix of population growth, industrial demand and climate change is putting relentless stress on water resources around the world. "
40,"June 5, 2019 08:44 am ET",PE Daily: Gores Spin-out Raises $255 Million | Permira Eyes Growth Fund Home Stretch | EQT Drops Vocus Bid    ,"Good day! The environment for spin-outs and other emerging managers appears to be getting tougher although there is still no shortage of first-time funds in the market. This morning, WSJ Pro’s Chris Cumming writes of one first-time fund manager that has cleared the challenging hurdle of closing its first fund. Diversis Capital Management is the second firm launched by one or more former professionals from Gores Group to raise a debut fund in the past year.  "
41,"June 5, 2019 08:00 am ET","Soybeans Close Higher, But Near Session Low -- Technical Analysis",
42,"June 5, 2019 08:00 am ET","Soybeans Close Higher, But Near Session Low -- Technical Analysis",
43,"June 5, 2019 07:32 am ET","As Tariffs Bite, Get Ready for a 1970s-Style Supply Shock ","Market turmoil over U.S. tariffs on China and the threat of the same on Mexico in large part stems from a fear of the unknown: No one knows what a trade war would look like, but the 1973 Arab oil embargo holds some clues."
44,"June 5, 2019 04:56 am ET",The Daily Shot: U.S. Farmers’ Sentiment Slumps,
45,"June 5, 2019 04:00 am ET",Banks Shrug Off Recent Oil-Price Drop to Predict Gains,"Investment banks largely stuck to their forecasts that oil prices will rise in 2019’s final two quarters, predicting supply risks will make up for sharp selloffs in recent weeks. "
46,"June 4, 2019 06:36 pm ET",Magical Monetary Theory,Japan disproves the trendy notion that governments can run unlimited deficits in their own currencies.
47,"June 4, 2019 04:51 pm ET",Oil Closes Higher After Dipping Into Bear-Market Territory,"Oil prices dipped into bear-market territory before recovering, as economic data have come in weaker than expected and trade tensions between the U.S. and China continue. "
48,"June 4, 2019 10:10 am ET",Decrepit Factory Becomes Symbol of Mexican Corruption Battle    ,"The purchase by Mexican state oil company Pemex of a fertilizer plant that still isn’t running, six years and hundreds of millions of dollars later, has emerged at an emblem of President Andrés Manuel López Obrador’s campaign against corruption."
49,"June 4, 2019 08:00 am ET",Soybeans Consolidate in Uneventful Trade - Technical Analysis,
50,"June 4, 2019 06:02 am ET","WSJ Wealth Adviser Briefing: Silver’s Slide, Blockchain Banks, Alexa Everywhere","Silver prices fall to lowest levels relative to gold in more than 26 years; a group of financial firms plan a bitcoin-like token to settle cross-border trades, and property managers are bringing Alexa in to manage tenants."
51,"June 4, 2019 05:13 am ET",The Daily Shot: Private Construction Spending Slumps; the Public Sector Splurges,
52,"June 3, 2019 06:44 pm ET",An Ethanol Sop to Farmers,The EPA allows E15 blends in the summer to offset tariff damage. 
53,"June 3, 2019 03:44 pm ET","After Record-Long Expansion, Here’s What Could Knock the Economy Off Course","The U.S. economy has reached a 10-year milestone, and experts see the growth continuing. But looming risks include trade wars, interest-rate mistakes and the ballooning budget deficit. "
54,"June 3, 2019 03:25 pm ET",Oil Closes Lower on Fresh Demand Fears,"U.S. crude oil fell 0.5% on Monday, with prices less than 1% from entering bear market territory. "
55,"June 3, 2019 10:27 am ET",Trade Worries Hit Emerging Markets,"Investors are fleeing emerging-market assets, highlighting how fears of escalating trade conflicts are rippling through financial markets."
56,"June 3, 2019 09:15 am ET","Stocks to Watch: FedEx, Alphabet, J&J, Morgan Stanley, and More ","FedEx, Alphabet, Johnson & Johnson, Morgan Stanley, Apple and Devon Energy are among Monday’s stocks to watch. "
57,"June 3, 2019 08:11 am ET",OPEC: Stuck Between Shale Rock and Hard Sanctions—Energy Journal,
58,"June 3, 2019 06:51 am ET",Real Time Economics: Who’s Afraid of a Few More Tariffs?,
59,"June 3, 2019 04:46 am ET",The Daily Shot: Odds of Fed Rate Cut Next Month Jump Above 50%,
60,"June 2, 2019 02:12 pm ET","In Silver’s Slide, Another Sign of Global-Growth Worries ","The price of silver has fallen to its lowest level relative to gold in more than 26 years, a sign of slowing global growth to analysts who use the relationship between the two metals to gauge momentum in the global economy. "
61,"June 1, 2019 05:36 am ET","U.S. Will Face China’s Behavior in Asia Directly, Defense Secretary Says","In his first major public appearance in Asia, acting Defense Secretary Pat Shanahan said the U.S. would no longer “ignore Chinese behavior” in the Asia-Pacific region, calling its activity a “tool kit of coercion.” "
62,"May 31, 2019 07:57 pm ET","Auto, Energy Industries Among Most Exposed to Mexico Tariffs ","President Trump’s plan to impose escalating tariffs on Mexican imports threatens to increase costs for auto makers, raise prices at the gas pump for American consumers and disrupt shipments between the two countries. "
63,"May 31, 2019 06:11 pm ET",Stocks Close Lower as Trump’s Mexico Tariff Threat Rattles Markets,"Stocks and bond yields fell after President Trump threatened to impose escalating tariffs on Mexico, exacerbating growth concerns in an edgy market."
64,"May 31, 2019 05:54 pm ET",Trump’s Mexico Tariffs Could Hit Americans at Pump,"President Trump’s proposed tariffs on Mexico could wreak havoc on the U.S. refining industry, potentially raising prices at the gas pump for American consumers just as the summer driving season begins."
65,"May 31, 2019 05:51 pm ET",Tariffs Would Hit Many Goods That Previously Avoided Penalties ,"Proposed U.S. tariffs on all imports from Mexico would hit sectors that have had little exposure to the Trump administration’s aggressive trade initiatives, including importers of autos, crude oil and fruits and vegetables. "
66,"May 31, 2019 05:34 pm ET",Government Bond Yields Fall To New Multiyear Lows ,"Investors around the world flocked to the safety of government bonds, dragging yields to 20-month lows after a Trump administration plan to raise tariffs on Mexico boosted concerns that trade tensions would curtail global growth."
67,"May 31, 2019 03:35 pm ET",Oil Falls Sharply on Trade Tensions and China Fears    ,Oil prices slumped to their lowest levels in more than three months on concerns over President Trump’s trade policy and a slowdown in the Chinese economy.  
68,"May 31, 2019 02:23 pm ET",Gold Hits Highest Point Since Early April,"Gold prices surged Friday, advancing to their highest level since early April with fears about a slowing economy pushing some investors toward safer assets and the dollar declining."
69,"May 31, 2019 02:12 pm ET",VC Daily: Storm Ventures Says It Was Short-Changed by Startup | Tempus’s $3.1 Billion Price Tag    ,Good day. Global markets are rattled after President Trump said he would impose gradually increasing tariffs on all goods imported from Mexico to get the country to clamp down on the flow of migrants crossing the U.S. border.  
70,"May 31, 2019 01:34 pm ET",Pro Bankruptcy Briefing: Puerto Rico’s Board Says Towns Diverted Pension Cash | Fairway Energy Unveils Recoveries | Jay Alix Seeks to Reopen NII Bankruptcy    ,"Good Day. Puerto Rico’s financial supervisors plan to refer several municipalities and public corporations to federal authorities, accusing them of diverting retirement money earmarked for employees’ retirement accounts. Fairway Energy LP, an oil-storage business backed by Harvard University, has unveiled its plan to divvy up proceeds from its bankruptcy liquidation. And Jay Alix has asked a judge to reopen the 2014 bankruptcy of Latin American Nextel carrier NII Holdings Inc., claiming adviser McKinsey & Co. misled the court by concealing serious conflicts of interest.  "
71,"May 31, 2019 09:07 am ET",Petrotal Raises GBP20 Mln in Oversubscribed Placing -- Update,
72,"May 31, 2019 08:00 am ET",Soybean Trend Points Higher -- Technical Analysis,
73,"May 31, 2019 08:00 am ET",China Trade Fight Raises Specter of Rare-Earth Shortage ,"The U.S-China trade dispute has sent prices surging in rare-earth metals, a critical market for industries from electric cars to fuel makers. Chinese media reported that the country may cut exports of such minerals."
74,"May 31, 2019 06:41 am ET",Real Time Economics: Tariffs on Mexico Threaten Economic Disruption,
75,"May 31, 2019 06:02 am ET","WSJ Wealth Adviser Briefing: Rolex Retailer, ESG Index, Drive-In Restaurants","Luxury watch retailer Watches of Switzerland has found favor by focusing on U.S. growth; Stoxx  expands its suite of environmental, social and governance benchmarks, and a list of classic drive-in restaurants around the country."
76,"May 31, 2019 04:39 am ET",Petrotal to Raise GBP15 Mln in Placing; Plans Dividend,
77,"May 31, 2019 03:22 am ET",Malaysia's Petronas First-Quarter Profit After Tax Climbs 9%,
78,"May 31, 2019 02:21 am ET",The Daily Shot: Mexico – a New Front in U.S. Trade War,
79,"May 31, 2019 12:01 am ET",Trump Administration Lifts Summer Ethanol Ban,"The Trump administration has decided to approve expanded use of ethanol fuel, a move that will help corn farmers hurt by the trade conflict with China—and might pay political dividends for President Trump in farm-belt states. "
80,"May 30, 2019 06:15 pm ET",Bank of Canada Official Says Economy Should Pick Up Later This Year,"The Canadian economy is on track for stronger growth after a temporary slowdown that began in late 2018, a senior Bank of Canada official said."
81,"May 30, 2019 04:19 pm ET",U.S. Government Bond Yields Push Lower,"U.S. government bond prices ticked higher, extending their monthlong rally after overcoming some selling pressure early in the session."
82,"May 30, 2019 04:10 pm ET",Stocks Close Higher Despite Pressure on Energy Shares,"U.S. stocks finished slightly higher on Thursday, despite being weighed down by a decline in energy stocks following several jittery days in markets over fears of a slowing global economy."
83,"May 30, 2019 03:49 pm ET","Carl Icahn Sues Occidental, Calling $38 Billion Anadarko Deal ‘Fundamentally Misguided’","Activist investor Carl Icahn sued Occidental Petroleum, calling its $38 billion deal to buy Anadarko Petroleum “fundamentally misguided” and saying a sale of Occidental might be better for shareholders."
84,"May 30, 2019 03:45 pm ET",Oil Slides to 12-Week Low,Nymex crude settled 3.8% lower after data on weekly U.S. oil inventories fell less than expected and remained near a 22-month high.
85,"May 30, 2019 02:24 pm ET",Low Yields Might Mean This Is as Good as It Gets ,"Current bond-yield concerns look similar to 2016. But now there is also a realization that central banks might not be able to spark growth and inflation, and that a stubborn shift lower is the new way of the world."
86,"May 30, 2019 07:00 am ET",Saudi Energy Conundrum Deepens With Gas Deal ,"Saudi Arabia has finally found a deal that makes sense. After forays into Uber and WeWork, state-controlled oil giant Saudi Aramco has lined up a deal to buy liquefied natural gas from U.S. utility Sempra Energy. "
87,"May 30, 2019 02:35 am ET",Exxon-Total Gas Project Jolted by Papua New Guinea Leadership Switch ,"Papua New Guinea, a poor South Pacific nation that is a big energy exporter, installed a new prime minister who has called for greater local control of its resources, which could upset a gas deal with international energy giants."
88,"May 29, 2019 07:05 pm ET",High Interest Rates Are Hobbling Growth,The Fed strengthened the dollar when U.S. growth and global stagnation were already boosting its value.
89,"May 29, 2019 05:52 pm ET",Oil Prices Slide on Demand Fears     ,"Oil prices fell as investors’ risk appetite was hampered by worries that trade tensions could limit demand, with the U.S.-China dispute appearing to move further from resolution.  "
90,"May 29, 2019 04:27 pm ET","Stocks, Bond Yields Fall Further Amid Trade Jitters","Stocks, bond yields and commodities around the world declined again, as worries about slowing economic growth spurred a fresh retreat from riskier investments."
91,"May 29, 2019 10:45 am ET",Rising U.S. Stockpiles Are Latest Trigger for Oil-Price Swings,"U.S. crude stockpiles are climbing at their quickest pace since 2016, fueling the latest decline in the crude-oil market."
92,"May 29, 2019 08:30 am ET",New York Fed’s Potter to Leave; Treasury Declines to Declare China a Currency Manipulator; Bank of Canada Seen on Hold    ,"Good day. The head of the New York Fed’s Markets Group, which plays a key role in implementing monetary policy decisions that are made in Washington, is stepping down. Simon Potter is leaving the bank this week, as is Richard Dzina, leader of the New York Fed’s Financial Services Group. The U.S. Treasury Department raised concerns about China’s currency practices, but didn’t designate the country a currency manipulator. And the Bank of Canada is expected to hold steady when it makes a rate announcement today.  "
93,"May 29, 2019 08:00 am ET","Soybeans Gap Higher, Activates Bull Pennant -- Technical Analysis",
94,"May 29, 2019 06:02 am ET","WSJ Wealth Adviser Briefing: ETF Billions, REITS Buy Mortgages, Laundromat Extras","Exchange traded funds draw billions of dollars amid jitters about stock market swings; real-estate investment trusts bet bit on the mortgage market, and laundromats pull out the stops to stay in business."
95,"May 29, 2019 12:01 am ET",What’s News: Business & Finance,What’s News: Business & Finance
96,"May 28, 2019 09:07 pm ET",Steel Executive Seized in Spain in Mexican Corruption Case Tied to Pemex ,Spanish police arrested the chairman of a leading Mexican steelmaker on Tuesday as part of a widening probe into alleged bribery linked to the sale of a fertilizer plant by the steel firm to state-run oil giant Petróleos Mexicanos. 
97,"May 28, 2019 07:11 pm ET",An Auto Deal Made in EV Heaven,The regulators who gave us Europe’s ‘clean diesel’ debacle are back for more.
98,"May 28, 2019 05:59 pm ET",Global Bond Yields Fall Near Multiyear Lows,"Investors around the world pushed government bond yields near multiyear lows Tuesday, reflecting growing concern that global economic growth is slowing."
99,"May 28, 2019 05:06 pm ET",Garcia’s Take: Energy-Focused Firms Expected to Back Fewer Producers,"Private-equity firms that invest in the oil patch are launching fewer new ventures—a sign that the adjustments these firms are making to changes in the shale industry, as well as other trends they can’t control, are starting to take hold."
100,"May 28, 2019 03:06 pm ET",Oil Extends Rebound as Oversupply Fears Ease,"Oil prices climbed, extending a Friday rebound following a long weekend for Memorial Day, with analysts weighing data showing a drop in the number of rigs drilling for oil in the U.S. and escalating U.S.-Iran tensions."
101,"May 28, 2019 12:23 pm ET",White Star Petroleum Seeks Bankruptcy Protection,"White Star Petroleum Holdings, founded by late oilman Aubrey McClendon, filed Tuesday for chapter 11, days after unpaid vendors tried to push the energy company into an involuntary bankruptcy."
102,"May 28, 2019 10:00 am ET","Latest Spin on Laundromats Includes Pastries, Movie Nights and Maybe Even Karaoke ",Some local laundromats are trying to boost sales with attractions ranging from arcade games and beer to movie nights 
103,"May 28, 2019 09:11 am ET","Stocks to Watch: Fiat Chrysler, Boeing, Total System, Facebook","Fiat Chrysler, Boeing, Total System Services, Facebook, Anaplan, Centene and Novartis are some of the companies with shares expected to trade actively Tuesday. "
104,"May 28, 2019 09:01 am ET",Saudi Arabia Embraces Natural Gas—Energy Journal,
105,"May 28, 2019 08:37 am ET",Saudi Arabia Embraces Natural Gas—Energy Journal,
106,"May 28, 2019 06:33 am ET",Companies That Crack the Code for Coders ,Demand for development tools is growing rapidly as more companies develop their own software.
107,"May 28, 2019 04:17 am ET",The Daily Shot: Americans Without a College Degree Boost Spending in 2019,
108,"May 27, 2019 10:00 am ET","Amid Tensions, Iran’s Crude Buyers Jump Ship","One month after the Trump administration said it would tighten its ban on Iran’s oil sales, the country’s direct crude buyers have all but vanished, traders and executives in the Islamic Republic say."
109,"May 26, 2019 12:52 pm ET","This Week on the Frontiers, May 25th 2019",A weekly roundup of key news affecting frontier markets from the Wall Street Journal and beyond.
110,"May 26, 2019 05:30 am ET",Refiners Poised for Boost From Clean-Fuel Rules,U.S. refiners are anticipating a bonanza from new rules that require cleaner-burning fuels on the world’s oceangoing ships starting Jan. 1.
111,"May 26, 2019 04:54 am ET",Papua New Guinea’s Prime Minister Resigns,"Papua New Guinea’s veteran Prime Minister Peter O’Neill has resigned following weeks of political turmoil and government defections over his handling of various budget and health crises, including a $13 billion plan to double liquefied natural gas exports."
112,"May 24, 2019 08:21 pm ET",Dow Industrials Fall for Fifth Straight Week,"The stalemate between the U.S. and China dragged the Dow lower for a fifth consecutive week, its longest such losing streak since 2011."
113,"May 24, 2019 06:02 pm ET","Yen Gains Against Dollar on Trade Concern, Political Uncertainty",Japan’s currency rose against the dollar as global political uncertainty and trade concern drove investors into haven currencies. 
114,"May 24, 2019 03:40 pm ET",Oil Prices Finish Higher,"Oil prices settled higher on Friday, stabilizing one day after the biggest drop this year"
115,"May 24, 2019 03:16 pm ET",Copper Prices Rise on Trade Hopes,"Copper prices edged higher Friday, climbing for the second consecutive session as analysts looked ahead to developments on U.S.-China trade policy."
116,"May 24, 2019 10:49 am ET",Today’s Logistics Report: Freight’s Lower Gear; Warehousing’s Big Buy; Farming Under Water,Today’s Top Supply Chain and Logistics News From WSJ.
117,"May 24, 2019 09:10 am ET",‘The Amusement Park’ Review: Ups & Downs of the Funfair Biz,"At the 1893 World’s Fair in Chicago, an area dedicated to rides and games was separated from the exposition’s more edifying pavilions."
118,"May 24, 2019 06:50 am ET",Okea Launches IPO to Raise Up to NOK858 Mln,
119,"May 24, 2019 05:30 am ET","Gas Lines Are Gone, Replaced by Complacence",The whole notion of oil shortages caused by events halfway around the world is starting to seem quaint in an era of surging American shale production and relative geopolitical calm. That leaves the market exposed to a real supply shock.  
120,"May 24, 2019 12:01 am ET",What’s News: Business & Finance,What’s News: Business & Finance
121,"May 23, 2019 05:33 pm ET","U.S. Stocks, Bond Yields Fall Amid Trade Tensions",The Dow fell 286 points after the latest flare-up in U.S.-China trade tensions damped investors’ expectations of a near-term resolution between the world’s two biggest economies. 
122,"May 23, 2019 03:34 pm ET",Oil Notches Biggest Plunge of 2019 as Demand Concerns Mount,Oil futures dropped sharply amid building U.S. inventories and concerns around global trade. West Texas Intermediate and Brent futures posted their sharpest daily drops so far in 2019.
123,"May 23, 2019 03:15 pm ET",Oil Prices Post Sharpest Nosedive of 2019,"Oil futures had their biggest percentage drop of 2019 and closed at a two-and-a-half-month low, amid building U.S. inventories and continuing concerns about global trade."
124,"May 23, 2019 02:31 pm ET","Gold Rallies Amid Safe-Haven Buying, Dollar Weakness","Gold prices climbed Thursday, boosted by a bout of safe-haven buying as stocks and oil fell and a weaker dollar.following fresh data pointing to a slowdown in global economic activity."
125,"May 23, 2019 11:24 am ET",Elk Petroleum Files for Bankruptcy Protection,"Elk Petroleum, an oil and gas producer operating in the Rocky Mountains, filed for bankruptcy with a deal already arranged to give most of the equity in the reorganized business to secured lenders that include Riverstone Credit Partners."
126,"May 23, 2019 04:46 am ET",The Daily Shot: How ‘Transitory’ Is the Recent Dip in Inflation?,
127,"May 23, 2019 03:51 am ET",EnQuest Production Met Guidance in Early 2019,
128,"May 22, 2019 11:05 pm ET",Malaysia's Sime Darby Plantation First-Quarter Net Profit Seen Lower -- Earnings Preview,
129,"May 22, 2019 04:16 pm ET",U.S. Stocks Close Lower as Chip Makers Decline ,"Stock benchmarks fell for the third time in four sessions, dragged down by makers of semiconductors after a U.S. federal judge ruled that Qualcomm illegally suppressed competition for cellphone chips."
130,"May 22, 2019 03:10 pm ET",Oil Drops Sharply as Glut Fears Return ,Oil prices tumbled after U.S. oil inventories rose to their highest level since July 2017 and domestic oil production neared a record.
131,"May 22, 2019 09:36 am ET",Trade Concerns Push Copper to Four-Month Low,
132,"May 22, 2019 08:00 am ET",Russian Pipeline Shutdown Shifts Balance in Oil Market ,"The shutdown of a major Russian pipeline that sends crude to European refineries has fueled concerns of tightness in the global oil market, driving futures prices higher."
133,"May 22, 2019 08:00 am ET",You’ll Need a Lot More Money to Buy That Jar of Honey ,"Global honey prices are at their highest levels in years, due to a new wave of consumer demand for natural sweeteners and declining bee populations that are hampering mass production.   "
134,"May 22, 2019 07:22 am ET","Trump, Tariffs and China Spell Trouble for American Steel",Increases in Chinese production could end up a bigger problem for U.S. steel mills than the president’s revamped Nafta
135,"May 21, 2019 07:58 pm ET",Xi Jinping Flexes China’s Trade Muscle With Visit to Rare-Earths Hub ,"By touring a region of China that calls itself a rare-earths kingdom, Chinese President Xi Jinping pinpointed a source of leverage his government has over high-technology industries critical to the U.S. economy. "
136,"May 21, 2019 05:00 pm ET",U.S. Oil Prices Fall Ahead of Inventory Report,"Oil prices fell from a three-week high Tuesday despite a strong session on Wall Street, as energy investors exercised caution ahead of weekly data on domestic oil inventories that have risen sharply recently."
137,"May 21, 2019 04:48 pm ET",The Great Government Debt Bubble,Forcing European savers to pay for the privilege of lending their money isn’t working.
138,"May 21, 2019 04:24 am ET",The Daily Shot: Economists Downgrade U.S. GDP Growth Estimates,
139,"May 20, 2019 02:59 pm ET","Oil Edges Higher on OPEC Cuts, Iran Tensions","U.S. oil prices rose to their highest level in nearly three weeks Monday on continued U.S.-Iran tensions and as major crude producers, including Saudi Arabia, signaled they may maintain production cuts until the end of this year."
140,"May 20, 2019 08:56 am ET","Ros Agro 1Q Profit, Revenue Soared on Stronger Food Prices",
141,"May 20, 2019 08:43 am ET",VC Daily: Mega Deals Survive Uber Gloom | NEA’s Patience Rewarded in Vertiflex Exit    ,"Good day. After a dismal showing for Uber Technologies Inc. in the IPO market, is the private market turning bearish on transportation and delivery company deals? Not so fast.  "
142,"May 20, 2019 08:22 am ET",Pro Bankruptcy Briefing: Cambridge Analytica Bankruptcy Frustrates Privacy Advocates | Alta Mesa Warns of Trouble Ahead | DOJ Bankruptcy Fund Growing Slowly    ,"Good Day. A year after Cambridge Analytica collapsed in a scandal over politically targeted data mining, personal data of 87 million Americans gathered from Facebook remains out of public view, shielded by U.S. and U.K. courts. Alta Mesa Resources Inc. is warning that there is substantial doubt about its ability to continue as a going concern, becoming one of the latest energy companies to give headaches to investors. And a Justice Department fund fed by the quarterly fees that bankrupt companies pay to use the federal court system contained about $44 million as of September—far short of its $200 million target—according to information provided to WSJ Pro under a Freedom of Information Act request.  "
143,"May 20, 2019 08:18 am ET","In the Game of Planes, You Lose or You Become Less Low-Cost ","Those mourning the end of “Game of Thrones” can always watch the cutthroat world of European airlines. Despite a decline in net profit for the fiscal year, Ryanair CEO Michael O’Leary defended his plan to keep aggressively expanding."
