,date,title,summary
18,"July 8, 2019 09:35 am ET",Cyber Daily: Banks Plan International Cyber Wargames; Protecting Pipelines; Huawei Disputes Findings of Product Flaws    ,"Good day. U.S., Asian and European financial firms plan to conduct cross-border cyberattack exercises in November, after the G-7 did the same in June, WSJ Pro’s James Rundle reports. The biennial Quantum Dawn drill will include participants from Europe and Asia for the first time. Earlier simulations focused on specific kinds of attacks, but there is a growing awareness of the need for coordination between countries. Nations have boundaries but malware doesn’t.  "
19,"July 8, 2019 09:13 am ET",Why the U.S. Should Remain Protector of World Oil Flows,"President Trump’s response to recent tensions with Iran should serve as a reminder that the U.S. benefits from assuming world leadership roles—including protecting the flow of oil out of the Persian Gulf, Gerald F. Seib writes."
20,"July 8, 2019 08:16 am ET",OPEC Comes Out Swinging Against Climate Activists—Energy Journal,
21,"July 8, 2019 03:17 am ET",Equinor Sells 16% Stake in Lundin Petroleum and Ups Johan Sverdrup Interest,
22,"July 8, 2019 12:01 am ET",The U.S. Is Overflowing With Natural Gas. Not Everyone Can Get It.,"U.S. gas production is at a record high, but the infrastructure needed to move the fuel around the country hasn’t kept up. The result is price spikes, uneven distribution and fears of stifled economic growth."
23,"July 8, 2019 12:01 am ET",U.S. Oil Prices Rise as Busy Week of Reports Kicks Off,WTI futures pushed higher as crude continued to dig out from a nearly 5% loss suffered last Tuesday.
24,"July 7, 2019 03:16 pm ET",The Key to the Long Expansion? Logistics,The ability to control inventory and stop overinvestment has tamed boom and bust.
25,"July 7, 2019 05:30 am ET",Where to Invest When the Fed Cuts Rates    ,"Many believe the Federal Reserve is pivoting from raising interest rates to lowering them once again. Investors say rate cuts will spur spending and potentially prolong the bull market, but that is not a sure thing.  "
26,"July 6, 2019 12:21 pm ET","This Week on the Frontiers, July 6th 2019",A weekly roundup of key news affecting frontier markets from the Wall Street Journal and beyond.
27,"July 6, 2019 09:00 am ET",Alaska Faces Budget Fight Over State University Cuts,A chaotic budget fight in Alaska sparked by a new governor’s efforts to increase the annual oil royalty payments sent to residents may result in steep cuts—including layoffs and unpaid leave—at the state university system.
28,"July 6, 2019 12:01 am ET",What’s News: World-Wide,What’s News: World-Wide
29,"July 5, 2019 05:35 pm ET",Sudan Rivals Agree to Share Power,"Sudan’s military junta and protest leaders reached a truce to share power until elections, raising tentative hopes for a transition to democratic rule."
30,"July 5, 2019 03:03 pm ET",Gold Slides to Cap Worst Week Since April After Jobs Report ,"Gold prices slid following an upbeat jobs report, as traders dialed back bets that the Federal Reserve will lower interest rates."
31,"July 5, 2019 01:06 pm ET",Iran Demands Return of Tanker Held in Gibraltar,"Iran demanded the immediate release of one of its tankers impounded with the help of British forces in Gibraltar, an incident that has angered Tehran and exacerbated tensions between Iran and Western countries."
32,"July 4, 2019 05:15 pm ET",Stocks Face New Jobs Data After Hitting Records,European markets were subdued a day after the Dow Jones Industrial Average hit a record high as investors prepared for Friday’s monthly U.S. jobs report.
33,"July 4, 2019 04:51 pm ET",OPEC’s Partnership Concentrates Power in Riyadh and Moscow ,"This week, the 14 members of OPEC extended an agreement with 10 other countries led by Russia to continue oil production cuts into 2020. While on paper the cartel trying to corral prices has widened considerably, the nexus of decision making has narrowed. Only Riyadh and Moscow matter. "
34,"July 4, 2019 04:05 pm ET","Squeezed by U.S. Sanctions, Iran Shifts From Patience to Confrontation ","Tighter new U.S. sanctions have proven more punishing than Iran’s leaders expected, driving Tehran to hit back militarily and breach limits it had agreed to put on its nuclear program."
35,"July 4, 2019 02:18 pm ET",Hillary’s Hot Advice,They’re repeating her acknowledged biggest mistake with radical climate proposals.
36,"July 4, 2019 03:37 am ET",DekelOil Public 2Q Crude Palm Oil Output Up 62%,
37,"July 3, 2019 04:14 pm ET",Gold Closes Near Six-Year High,"Gold prices gained on Wednesday, nearing a six-year high as economic concerns drove investors to safe haven assets."
38,"July 3, 2019 02:31 pm ET",Grill Stars: This Summer’s Hottest Steaks,How does a particular cut of beef rise from obscurity to celebrity status? Top butchers offer a glimpse into their business—plus pro tips on how to put a perfect sear on the steaks they’re loving now.
39,"July 3, 2019 09:15 am ET",Canada Posts Surprise Trade Surplus In May,"Canada’s trade balance unexpectedly moved into a surplus position in May for the first time in nearly a year, as exports surged to a record level. "
40,"July 3, 2019 09:00 am ET",Maritime Operators Set Full Speed Ahead for Cleaner Ships ,"While the U.N. and environmentalists are sounding alarms the Paris signatory countries are falling behind schedule on cutting emissions, a move toward cleaner ships has picked up speed over the past three years, affecting everything from the way new vessels are built and what kind of fuel they use to who gets loans to buy them. "
41,"July 3, 2019 08:42 am ET",Trump Plans to Nominate Two Economists to Fed; IMF’s Lagarde Wins EU Support to Lead ECB    ,"Good day. President Trump said he plans to nominate two economists to fill empty seats at the Federal Reserve Board: Judy Shelton, the U.S. executive director at the European Bank for Reconstruction and Development, and Christopher Waller, the St. Louis Fed director or research. Meanwhile, International Monetary Fund chief Christine Lagarde was nominated to become the next president of the European Central Bank.  "
42,"July 3, 2019 05:30 am ET",Bitcoin Rally Fuels Crypto Derivatives,"Complex new financial instruments linked to bitcoin are drawing concern as the digital currency climbs back above $10,000. "
43,"July 3, 2019 05:01 am ET",The Daily Shot: Investor Purchases of U.S. Homes Are at Record Highs,
44,"July 3, 2019 03:11 am ET",Anglo African Oil & Gas Plans GBP8.25 Mln Fundraising for Congo Republic Drilling,
45,"July 2, 2019 07:12 pm ET",Weatherford Looking at Stock Listing After Bankruptcy ,"The Swiss company, which on Monday became one of the biggest oil patch bankruptcies in years, said in a court filing it plans to have shares in a reorganized company listed on the Nasdaq Stock Market, the New York Stock Exchange or another national exchange shortly after leaving bankruptcy. "
46,"July 2, 2019 05:14 pm ET",Oil Falls as Reaction to OPEC Muted,Concern over slowing global growth resurfaces after a brief ebbing in the wake of the U.S.-China trade truce.
47,"July 2, 2019 04:58 pm ET",U.S. Stocks Climb as Trade Stays in Focus,Major indexes hovered near the flat line Tuesday as optimism about the prospects of a trade deal between the U.S. and China waned.
48,"July 2, 2019 12:00 pm ET","OPEC, Russia Formalize Cooperation Pact ","OPEC sealed a long-term cooperation pact with Russia, extending a partnership set up two years ago to fight a surge of U.S. oil that has upset the cartel’s pricing power, OPEC officials said. "
49,"July 2, 2019 11:35 am ET",Colorado Ranch With Its Own Bison Herd Asks $45 Million,"The nearly 18,000-acre property features 12 single-family homes, a hilltop chapel and a private grass airstrip."
50,"July 2, 2019 09:28 am ET",PE Daily: TPG Collects $14 Billion | Bain Raises $1.5B Real Estate Fund    ,"Good day! The second half of 2019 has started off with a fundraising bang with the appearance of two regulatory filings indicating that TPG has collected a total of around $14 billion for its latest flagship buyout fund and its first comingled fund focused exclusively on health-care deals. As I report in this morning’s WSJ Pro Private Equity, both vehicles received strong support from the public pension world.  "
51,"July 2, 2019 06:17 am ET",China’s Deleveraging Is Over,"Beijing has spent much of the past three years trying to stabilize debt levels in the Chinese economy, with some initial success. It is now apparent that the campaign is effectively at an end."
52,"July 2, 2019 03:33 am ET",Reabold Resources Raises GBP2.7 Mln for Investments,
53,"July 2, 2019 03:26 am ET",China Accelerates the Opening of Its Financial Sector to Foreigners ,"China will speed up the timeline for opening its financial sector, Premier Li Keqiang said, an effort to attract more business and investment as the trade dispute with the U.S. continues. "
54,"July 1, 2019 05:43 pm ET","Oil Edges Higher, as OPEC and Allies Agree to Extend Cuts",Commodity prices got a short-lived boost as investors awaited official word from the world’s largest producers on output cuts. 
55,"July 1, 2019 04:17 pm ET",S&P 500 Rises to Record on Trade Truce,U.S. stocks climbed to fresh highs after a thaw in trade relations between the U.S. and China sparked a rally in shares of tech companies.
56,"July 1, 2019 04:16 pm ET",OPEC Agrees to Keep Output-Cut Pact Into 2020,"OPEC agreed to roll over its production cuts and extend them into the first quarter of 2020, the cartel’s officials said, but the new pact comes at the expense of deepening geopolitical fractures between members of the group."
57,"July 1, 2019 04:13 pm ET",U.S. Drilling Slowdown Triggers Oil Bankruptcy ,A slowdown in U.S. drilling activity is taking a toll on the oil patch as Weatherford International has become one of the biggest oil-and-gas bankruptcies in years. 
58,"July 1, 2019 10:42 am ET",VC Daily: Livongo’s Digital Health Test for Public Markets; RealReal Soars; Cellular Therapy Venture    ,Good day. The RealReal Inc. isn’t just the latest consumer-facing tech company to find opening day success. It’s also an emblem of the times.  
59,"July 1, 2019 10:27 am ET",Draghi Grows Bolder; BIS Warns of Overreliance on Central Banks; Fed’s Barkin Warns of Trade Risks    ,"Good day. Mario Draghi’s final three policy meetings as European Central Bank chief—in July, September and October—are suddenly in play for a policy move, as he attempts to guard the eurozone against too-low inflation. The Bank for International Settlements warned of an overreliance on central banks around the world to drive economic growth. And Tom Barkin of the Richmond Fed said trade uncertainty could weaken business sentiment, but that it was too soon to say whether global economic weakness would compel the central bank to cut rates at its next meeting.  "
60,"July 1, 2019 10:26 am ET",Saudi Arabia Wades Into Euro Bond Market as Part of Borrowing Spree,"Saudi Arabia plans to issue a debut euro-denominated bond, part of a borrowing binge to meet the government’s ambitious spending targets. "
61,"July 1, 2019 08:49 am ET",Live From Vienna: OPEC+ Hammers Out Deal for Cuts—Energy Journal,
62,"July 1, 2019 06:48 am ET","Real Time Economics: Trump and Xi Call a Truce, China Factory Activity Contracts",
63,"July 1, 2019 04:48 am ET",The Daily Shot: China’s Factory Activity Contracted in June,
64,"July 1, 2019 03:44 am ET",Highlands Natural Won't Be Covering Overheads From East Denver Project,
65,"June 30, 2019 07:24 pm ET",New OPEC-Russia Pact on Oil Cuts Could Last Well Into 2020 ,"OPEC and its Russia-led allies are likely to extend by nine months their deal to cut output, a sign that some major crude-producing countries are concerned about the possibility of shrinking demand. "
66,"June 30, 2019 05:24 pm ET",Oil-Field Services Company Weatherford to File for Bankruptcy,"Weatherford International, a Swiss-based oil-field services company, said it would file for bankruptcy protection after bondholders approved a restructuring agreement that will reduce its total debt by about 70%."
67,"June 30, 2019 08:00 am ET",Oil Prices Caught Between Slower Growth and Mideast Turmoil,"Oil prices have been on a bumpy ride the past few months, with sagging demand and geopolitical tensions vying for supremacy over crude’s direction. "
68,"June 29, 2019 11:33 am ET","This Week on the Frontiers, June 29th 2019",A weekly roundup of key news affecting frontier markets from the Wall Street Journal and beyond.
69,"June 29, 2019 08:50 am ET","Russia, Saudi Arabia Reach Oil Output Agreement Ahead of OPEC Talks","Russia and Saudi Arabia have agreed to extend a major oil output-cutting deal by six to nine months to help support the market, Russian President Vladimir Putin said after meeting Saudi Crown Prince Mohammed bin Salman."
70,"June 28, 2019 06:00 pm ET",S&P 500 Posts Best First Half in 22 Years,Stocks notched solid gains during a second quarter defined by an escalation in the U.S.-China trade fight and a perceived shift in the Federal Reserve’s appetite for interest-rate cuts.
71,"June 28, 2019 03:17 pm ET",Heat Wave Powers Natural Gas to Best Week Since January ,"Natural-gas prices edged lower Friday but still closed out their best week since January, a sign some traders are positioning for warm summer weather that could lift demand."
72,"June 28, 2019 11:28 am ET",Canada’s Economy Expanded in April ,"The Canadian economy grew in April, offering the first signal that a solid second-quarter rebound is in offing after stagnant growth over the previous six months. "
73,"June 28, 2019 10:20 am ET","OPEC to Extend Cuts Amid Dual Threats to Oil Supply, Demand","OPEC is set to continue cutting production into the second half of this year when it meets on Monday, OPEC and Saudi officials said."
74,"June 28, 2019 10:16 am ET",Today’s Logistics Report: Tariff’s Ripple Impact; Ford Downshifts; Car Carriers’ Collusion Course,Today’s Top Supply Chain and Logistics News from WSJ.
75,"June 28, 2019 05:30 am ET",The Man Who Wants America to Fall in Love With OPEC,"Mohammad Barkindo has  transformed what had been a largely technical position, envisioning the cartel as a kind of U.N. of oil producers that doesn’t shy away from geopolitics."
76,"June 28, 2019 04:37 am ET",The Daily Shot: Consumer Sentiment by Political Affiliation,
77,"June 28, 2019 03:07 am ET",Union Jack Oil Shares Rise on GBP2.25 Mln Placing,
78,"June 27, 2019 07:06 pm ET","I Compete With Facebook, and It’s No Monopoly",Ignore the misguided calls for antitrust enforcement. Net neutrality is the way to keep social media free.
79,"June 27, 2019 07:06 pm ET",The U.S. and India Stumble Toward a Trade War,"America has legitimate grievances, but both sides have a strategic interest in avoiding a serious conflict."
80,"June 27, 2019 06:26 pm ET",Bluffview Energy Capital Seeks $100 Million for Debut Debt Fund    ,"Investment firm Bluffview Energy Capital is getting ready to raise its first private-debt fund, targeting $100 million to help small oil-and-gas companies that can’t secure bank loans.  "
81,"June 27, 2019 05:48 pm ET",Bank of Mexico Maintains Interest Rates in Split Vote,"The Bank of Mexico kept interest rates unchanged Thursday in a split decision, citing risks for inflation from both domestic and external sources and a worsening outlook for economic growth."
82,"June 27, 2019 03:50 pm ET",Gold Loses Some Luster Ahead of Summit ,"Gold prices retreated from multiyear highs Thursday, as investors awaited the outcome of trade discussions between U.S. and Chinese leaders at the Group of 20 summit at the end of the week. "
83,"June 27, 2019 03:20 pm ET",Corn Leads Push Down Ahead of USDA Reports,
84,"June 27, 2019 08:04 am ET",Why Helicopters Are Sinking Offshore,The energy business has turned up its fair share of casualties in industries associated with the supply chain. This cycle it is the helicopter.
85,"June 27, 2019 04:59 am ET",M.P. Evans Extends Buyback Program,
86,"June 27, 2019 04:24 am ET",The Daily Shot: U.S. Crude Oil and Petroleum Product Exports Hit an All-Time High,
87,"June 27, 2019 02:39 am ET",Hunting: Performance Is in Line With Expectations; Oil-Price Volatility Could Weigh,
88,"June 26, 2019 09:49 pm ET",Carl Icahn Seeks to Replace Four Occidental Directors ,"Billionaire investor Carl Icahn is seeking to replace four directors at Occidental Petroleum, saying the company’s board mismanaged its $38 billion deal to buy Anadarko Petroleum."
89,"June 26, 2019 08:22 pm ET",Treasury Yields Rebound on Trade Hopes,"U.S. government-bond yields rebounded from a recent slide, boosted by bets that a potential trade agreement between Beijing and Washington could lift the outlook for the world economy."
90,"June 26, 2019 08:05 pm ET",LaCroix Fights Sales Drop as Rivals Bubble Up,LaCroix’s faintly flavored bubbly water drove an explosion of sales in its corner of the beverage market. Now rivals are winning over some consumers.
91,"June 26, 2019 05:34 pm ET",Stocks Mixed as Investors Wait for Trade Progress ,Major U.S. stock indexes were mixed on Wednesday as investors waited for developments on a trade deal with China.
92,"June 26, 2019 05:28 pm ET","Oil Jumps on Supply Concerns, as Stockpiles Fall by Most Since 2016",Oil prices extended their gains Wednesday after U.S. oil inventories had their biggest one-week drop since 2016 and investors shifted their focus to supply.
93,"June 26, 2019 04:48 pm ET",Why Companies Need to Change Their Approach on Climate Change,"Businesses must go beyond support for climate-change initiatives and instead become advocates, says WSJ Leadership Expert Jason Bordoff."
94,"June 26, 2019 02:38 pm ET",Bayer to Seek Help With Weedkiller Litigation,Bayer said it would seek outside help and review its approach in the company’s legal battle with thousands of cancer patients who blame the herbicide Roundup for their illness.  
95,"June 26, 2019 12:05 pm ET",BP Energy Partners Nears $350 Million Target for Second Fund ,"BP Energy Partners has raised more than 90% of the $350 million that the natural-gas investor targeted for its second fund, aiming to capitalize on a shift to gas as the industrial fuel of choice, a person familiar with the matter said. "
96,"June 26, 2019 11:24 am ET",Oil Prices Surge as US Inventories Plunge -- Market Talk,
97,"June 26, 2019 09:24 am ET",PE Daily: Arlington Capital Raises $1.7 Billion | Joerns Healthcare Files for Bankruptcy    ,"Good day! As we draw closer to June 30 and the end of the fiscal year, the summer fundraising push has kicked into high gear. This time of year, firms typically push to wrap up funds or pin down interim closings before limited partners start to take off for summer holidays.  "
98,"June 26, 2019 04:34 am ET","The Daily Shot: Confidence Among Younger, Low-Income Consumers Deteriorates Sharply",
99,"June 25, 2019 05:29 pm ET",Is There a Big Short in Bitcoin?    ,"Hedge funds and other big traders are betting that bitcoin will fall, even as the digital currency has risen above $10,000 on a new wave of crypto-optimism.  "
100,"June 25, 2019 05:10 pm ET",Energy Stocks Diverge From Oil Prices ,Energy shares are sliding this week despite oil’s climb—a divergence some analysts say could last if geopolitical tensions in the Middle East continue to escalate. 
101,"June 25, 2019 04:40 pm ET",Gold Rally Picks Up Steam as Investors Pile In        ,"The most-active gold futures contract rose more than 1% Tuesday to $1,435 a troy ounce, heading for a fresh six-year high as investors anticipate lower interest rates and seek alternatives to currencies and bonds."
102,"June 25, 2019 09:18 am ET",PE Daily: CVC’s $1.4 Billion Credit Haul | Twin Bridge Adds Partner | Riverside Doubles Down on Australia    ,"Good day! Overall fundraising for distressed debt and special-situations offerings hasn’t been as robust as expected given that many in the industry believe a market correction isn’t likely to be too far off. But CVC Credit Partners, the credit affiliate of CVC Capital Partners, is bucking the odds with a new $1.4 billion fund focused on distressed debt and special situations, WSJ Pro’s Soma Biswas reports.  "
103,"June 25, 2019 08:52 am ET","Pro Bankruptcy Briefing: PG&E Stocks, Bonds Diverge On Uncertainty | Congress Reviews Vets’ Bankruptcy Protections | U.S., U.K. Regulators Eye Swap Bets    ","Good day. PG&E Corp.’s shares and bonds moved in opposite directions, reflecting uncertainty about how much equity investors will need to fund. A congressional committee will review a controversial law designed to make bankrupt people repay some debt before getting a fresh start. And derivative regulators on both sides of the Atlantic said they would team up to address manufactured corporate defaults.  "
104,"June 25, 2019 08:00 am ET","Soybeans Gain, Trend Points Higher -- Technical Analysis",
105,"June 25, 2019 07:53 am ET",Real Time Economics: Are U.S. Factories in Trouble?,
106,"June 25, 2019 04:30 am ET",The Daily Shot: Texas Adds to Concerns About Weak Factory Activity,
107,"June 24, 2019 04:33 pm ET","Drill Maker Schramm Files for Bankruptcy, Plotting Sale ","The company, which says its customers include some of the world’s largest drilling rig operators, sought chapter 11 protection on Monday in the U.S. Bankruptcy Court in Wilmington, Del., hoping to have a sale completed by September. "
108,"June 24, 2019 03:28 pm ET",U.S. Oil Exports Rising Amid Middle Eastern Turmoil ,"U.S. crude exports are surging, reflecting strife along the Strait of Hormuz that has given oil buyers second thoughts about the Persian Gulf."
109,"June 24, 2019 11:04 am ET",A Leader of America’s Fracking Boom Has Second Thoughts    ,"Pioneer Natural Resources, which once promised production to rival Libya, was part of a revolution that helped make the U.S. a global oil player. Now after years of overspending, the company is pulling back."
110,"June 24, 2019 09:54 am ET",Mexican Inflation Eased in Early June ,"Mexican consumer prices were little changed in the first half of June, bringing annual inflation closer to the central bank’s target as lower food and energy costs offset increases in services such as airfares and vacation packages. "
111,"June 24, 2019 09:07 am ET","Stocks to Watch: Caesars, Bristol-Myers, Carnival, and More ","Caesars Entertainment, Bristol-Myers Squibb, Carnival, and FedEx are some of the companies with shares expected to trade actively in Monday’s session. "
112,"June 24, 2019 08:28 am ET",Trump to Meet China’s Xi As Oil Hangs in the Balance—Energy Journal,
113,"June 24, 2019 06:50 am ET",Transporters Start Fare Increases After Gabon's Government Raised Oil Prices,
114,"June 24, 2019 06:02 am ET","WSJ Wealth Adviser Briefing: Gold Prices, Overseas Profits, Risky Executives","The rising price of gold at an almost six-year high prompts worries;  U.S. firms bring home more profits from overseas, and the ways corporate executive terrify their shareholders with risky pastimes."
115,"June 24, 2019 04:39 am ET",The Daily Shot: Not Enough Homes Built to Support Household Formation,
116,"June 24, 2019 04:39 am ET",Anglo-Eastern Plantations: Production Down in Early 2019,
117,"June 21, 2019 08:18 pm ET",Stocks Are Sitting Pretty Heading Into Summer    ,"U.S. stocks notched a banner week after the Federal Reserve signaled it could cut short-term rates in the months ahead, putting stocks on pace for their best June in more than a half-century."
118,"June 21, 2019 06:09 pm ET","Tyson Foods, Boeing, Slack: Stocks That Defined The Week",Here are seven stocks that defined the week in business news.
119,"June 21, 2019 06:01 pm ET",Philadelphia Refinery Fire Contained But Still Burning,"A fire that erupted following an explosion at a major oil refinery in south Philadelphia was contained but still burning late Friday afternoon, officials said, adding that there were no serious injuries."
120,"June 21, 2019 05:26 pm ET",Stocks Post a Winning Week,"U.S. stocks notched a banner week, fueled by a signal from the Federal Reserve that it could cut short-term rates in the months ahead if economic conditions worsen."
121,"June 21, 2019 04:58 pm ET",Gasoline Prices Jump on Refinery Fire,Gasoline futures rallied after a large explosion and fire broke out at a Philadelphia refinery.
122,"June 21, 2019 03:27 pm ET",Investors Unload Pemex Bonds on Rating Fears ,Global debt investors have a $100 billion Petróleos Mexicanos problem.
123,"June 21, 2019 02:54 pm ET",Democrats vs. McDonald’s,Has any fast food chain ever claimed that its entry-level wages can support a family?
124,"June 21, 2019 10:34 am ET",Today’s Logistics Report: Mega-Ship Shopping; Apple’s Core Conflicts; Oiling the Waters,Today’s Top Supply Chain and Logistics News From WSJ.
125,"June 21, 2019 09:17 am ET",VC Daily: Tracking the Top IPO Investors: Slack’s Direct Listing Soars    ,Good day. Slack Technologies Inc.’s direct listing is the latest in a string of long-awaited public exits to bring major returns for venture investors. But how do these deals stack up against each other?  
126,"June 21, 2019 04:37 am ET",The Daily Shot: Foreigners Own $18 Trillion of U.S. Stocks and Bonds,
127,"June 21, 2019 03:29 am ET","Tower Resources Raises GBP150,000 in Placing to Fund Cameroon Operation",
128,"June 21, 2019 02:44 am ET",Caspian Sunrise Closer to Achieving Export Status for BNG Oil Project,
129,"June 21, 2019 12:01 am ET",What’s News: Business & Finance,What’s News: Business & Finance
130,"June 20, 2019 06:09 pm ET",Gold Surges to Highest Price Since 2013 After Fed Hints at Rate Cut   ,"Metal prices shot up, lifted by a weaker dollar, after the Federal Reserve suggested it was willing to lower interest rates in the coming months.  "
131,"June 20, 2019 05:42 pm ET",S&P 500 Hits Record Close After Fed Hints of Interest-Rate Cut,The S&P 500 closed at a new record high after the U.S. Federal Reserve suggested it would cut interest rates if the economic outlook doesn’t improve in the coming months.
132,"June 20, 2019 04:34 pm ET",Middle East Clashes Send Oil Sharply Higher,"U.S. oil futures jumped as tensions mounted in the Middle East and the dollar fell, extending a period of high volatility for crude."
133,"June 20, 2019 04:28 pm ET",Darden Shares Still Offer Bang for the Buck ,The owner of Olive Garden is still a well-oiled machine despite a mixed earnings update for investors.
134,"June 20, 2019 03:45 pm ET",Trump Says Downing of U.S. Drone May Have Been Unintentional,"President Trump suggested Iran’s downing of a U.S. military drone was unintentional and triggered by someone “loose and stupid,” providing at least momentary relief from the potential threat of a military confrontation in the Persian Gulf."
135,"June 20, 2019 02:03 pm ET",Products That Lend a Hand,Home appliances that have made some advances.
136,"June 20, 2019 10:16 am ET","On Ethanol, Big Corn Beats Big Oil","Corn crops are under pressure, yet farmers are pushing for a bigger share of the gasoline blend that would push up prices further."
137,"June 20, 2019 09:31 am ET",Pro Bankruptcy Briefing: Governments Blocked From Insys Committee | Gun Disributor’s Ch. 11 Tests BofA Lending Pledge | Legacy Reserves Eyes Blackstone Takeover    ,Good day. State and local governments going after drugmaker Insys Therapeutics Inc. were disappointed they were barred from creditor committee seats in the first chapter 11 stemming from the opioid crisis. A firearms distributor’s bankruptcy shows how Bank of America Corp. and other lenders are caught up in the national gun-control debate. And oil-and-gas producer Legacy Reserves Inc. filed for bankruptcy while preparing to hand majority control to Blackstone Group LP’s credit arm.  
138,"June 20, 2019 09:24 am ET",Fed Hints at Future Rate Cuts; First FOMC Dissent Since 2017; BOJ Holds Steady; Norway Hikes    ,"Good day. The Federal Reserve kept interest rates steady, but indicated a cut could be coming soon. “It’s really trade developments and concerns about global growth that are on our minds,” Chairman Jerome Powell said after the Fed meeting, which saw the first dissenting vote on rate policy since 2017. Elsewhere, the Bank of Japan kept rates unchanged. In contrast with the Fed and the European Central Bank, it didn’t say anything new about potential easing moves. Policy makers in Norway, meanwhile, bucked the trend more drastically with a rate hike. And the central banks of Brazil, Indonesia and the Philippines held rates steady  "
139,"June 20, 2019 08:14 am ET",World Looms Large in Fed Rate Plans,"Like it or not, the Fed is the world’s central bank. Thus, it is now signaling it will likely cut rates in coming months, not because the U.S. is headed into recession, but because shadows are growing over the rest of the world."
140,"June 20, 2019 04:31 am ET",The Daily Shot: The Fed’s Dovish Stance Forces the 10-Year Treasury Yield Below 2%,
141,"June 19, 2019 05:02 pm ET",Transcript: Fed Chairman Jerome Powell’s Postmeeting Press Conference,"Federal Reserve Chairman Jerome Powell discussed the possibility of a rate cut, trade uncertainty, signs of slowing global economic growth and the central bank’s inflation target at his postmeeting press conference."
142,"June 19, 2019 04:54 pm ET",Legacy Reserves Files Bankruptcy to Hand Control to Blackstone’s GSO ,"Midland, Texas-based Legacy said earlier this month it expected to file for bankruptcy under a deal with lenders and bondholders that include Wells Fargo Bank NA and Blackstone’s GSO Capital Partners LP. "
143,"June 19, 2019 04:00 pm ET",Oil Declines ​as Demand Concerns Persist    ,Oil prices closed lower as worries about demand outweighed government data showing a decline in U.S. production and crude stockpiles.
