,date,title,summary
23,"May 9, 2017 08:27 pm ET",Oil Rebounds Some in Asia on U.S. Oil Supply Reading ,Oil futures got some respite in Asia on Wednesday after an industry group said U.S. crude supplies fell by nearly 6 million barrels last week.
24,"May 9, 2017 07:51 pm ET",S&P 500 Turns Down,"The S&P 500 edged lower, weighed down by declines in shares of energy companies."
25,"May 9, 2017 05:13 pm ET",Oil Falls Again as Oversupply Jitters Persist,"Crude futures slid with a slate of factors including a rising dollar, momentum trades and skepticism about OPEC’s influence continuing to batter oil."
26,"May 9, 2017 03:51 pm ET",Iowa Bankruptcy Judge Scolds Weil Over High Fees,"The Iowa judge who is overseeing the bankruptcy of aerospace-parts manufacturer Wellman Dynamics Corp. called a legal bill from the Weil, Gotshal & Manges law firm “staggering” and cut the firm’s million-dollar payment in half."
27,"May 9, 2017 02:00 pm ET",Corruption Currents: Bumble Bee Fined for Fixing Tuna Prices,Bumble Bee Foods LLC pleaded guilty to fixing prices for canned tuna and agreed to pay $25 million.
28,"May 9, 2017 01:10 pm ET",Samson Resources Puts Assets Up For Sale,"Samson Resources Corp. has begun marketing its oil-and-gas assets, fulfilling a part of its reorganization plan in the months following its emergence from bankruptcy protection."
29,"May 9, 2017 11:52 am ET",Ocean Rig Says Dissenting Creditors May Force Liquidation of Unit,"Creditors of an Ocean Rig UDW Inc. unit have rounded up enough support to stymie the subsidiary’s debt restructuring proposal, raising the possibility of its liquidation, the offshore contractor said."
30,"May 9, 2017 08:31 am ET",European Private Equity Revives Oil in Its 11th Hour,Investors in Europe are circling old oil wells as producers seek to divest mature assets.
31,"May 9, 2017 07:36 am ET",Bullard: Short-Term Target at Correct Level | Mester Calls for Additional Rate Increases | ECB May Lean Toward Winding Down Stimulus | Kuroda: Not Ruling Out Additional Easing | Torry’s Take: Gauging Groupthink Among Fed Governors,"The Wall Street Journal’s central banking newsletter for Tuesday, May 9, 2017"
32,"May 9, 2017 07:11 am ET",Investors Lower Their Bets On Higher Oil Prices—Energy Journal,Investors Cut Their Bets That Oil Prices Will Rise
33,"May 9, 2017 06:46 am ET","The 10-Point: Gerard Baker on Sally Yates’s Testimony to Congress, the Market’s Falling ‘Fear Gauge,’ Finding Your Mantra and more","A personal, guided tour to the best scoops and stories every day in The Wall Street Journal, from Editor in Chief Gerard Baker."
34,"May 9, 2017 05:14 am ET","Sub-Saharan Africa at Risk of Long-Term Slowdown, IMF Warns","Sub-Saharan Africa risks becoming poorer in per capita terms after years of fast-paced growth, the IMF warned, as the region’s economic expansion slows while population growth accelerates. "
35,"May 9, 2017 04:27 am ET",Malaysia Central Bank Expected to Hold Interest Rates Steady,"Malaysia’s central bank is expected to keep its benchmark interest rate unchanged on Friday, a poll showed, as economic growth is projected to stay on course despite a rise in headline inflation."
36,"May 9, 2017 03:08 am ET","WSJ City: Retail Sales Smash Estimates, Fear Gauge Nears 1993 Low",
37,"May 9, 2017 12:01 am ET",What’s News: Business & Finance,What’s News: Business & Finance
38,"May 8, 2017 11:39 pm ET",WSJ’s Daily Shot: Unemployment Improves More in “Red” States,
39,"May 8, 2017 09:00 pm ET","Oil Rises in Asia, but Recovery Could Be Fragile ","Crude futures rose in Asian trade on Tuesday, extending overnight gains as investors bet on more production cuts by major producers, though analysts say the recovery could be fragile."
40,"May 8, 2017 06:41 pm ET",Why Do Gas Station Prices Constantly Change? Blame the Algorithm,"Retailers are using artificial-intelligence software to set optimal prices, which are sometimes higher than competitors. Some antitrust experts say such systems could raise prices for consumers."
41,"May 8, 2017 05:19 pm ET",U.S. Stocks Hover Around Flat,"U.S. stocks hovered around the flatline, as a slump in materials shares offset gains in the energy and technology sectors."
42,"May 8, 2017 04:53 pm ET",The Unlikely Revival of Scottish Conservatism,"Ruth Davidson’s party gains ground in local elections, but the independence debate lingers."
43,"May 8, 2017 03:31 pm ET",Oil Prices Edge Higher Amid Expectations of Supply Cuts,"Crude futures edged higher Monday, amid expectations that major producers will cut their supplies for longer in a bid to reduce high global inventories."
44,"May 8, 2017 02:14 pm ET",Quick Hits: Former Fed Governor Warns Against Uniformity of Opinion,"Former Federal Reserve governor Kevin Warsh cautioned against a dangerous level of consensus in views of the U.S. economy as well as low volatility expectations in markets, while in the U.K., the Bank of England could boost rate rise expectations by doing nothing at its meeting this week."
45,"May 8, 2017 12:58 pm ET",Transcript: Shadow Open Market Committee Audience Q&A With Fed’s Williams,"San Francisco Fed President John Williams discussed the U.S. central bank’s inflation target, the low interest-rate environment in recent years and the Fed’s large balance sheet at an event in New York."
46,"May 8, 2017 12:55 pm ET",Earnings Season Isn’t Helping Oil Prices,Are U.S. oil companies killing off their golden goose?
47,"May 8, 2017 11:20 am ET",Former J.P. Morgan Execs Set Up Oil and Gas Private-Equity Firm,The firm aims to capitalize on more stable oil prices and a lack of financing in the sector.
48,"May 8, 2017 08:00 am ET","Capital Journal Daybreak: Why the GOP Health Bill May Disappear in Senate, More",
49,"May 8, 2017 07:59 am ET",Oil ETFs Draw the Brave,Investors still like to bet on oil futures using leveraged ETFs. What is behind the bull case for oil?
50,"May 8, 2017 07:50 am ET",Oil Investors Cut Their Bets on Higher Oil Prices      ,"Investors cut their bullish bets on the oil price to the lowest level since OPEC reached a deal to cut output last year, amid continued doubts about the effectiveness of that agreement.  "
51,"May 8, 2017 07:42 am ET","What Macron’s Win Could Bring for European Markets | BofA Pays Peanuts, but Money Keeps Flowing In | Blankfein Warns on Brexit Risks to London | China Insurance Watchdog Vows to Tighten Oversight | Witkowski’s Take: Choice Act Faces Major Surgery","The Wall Street Journal’s financial regulation newsletter for Monday, May 8, 2017.​"
52,"May 8, 2017 07:31 am ET","Jobs Report Keeps Fed on Track | Fed Officials Back More Increases | Fischer: Inflation Target Review Might Be Warranted | Kuroda: Previous Job ‘More Exciting’ | Harrison’s Take: With Economy Humming, Fed Looks Ahead   ","The Wall Street Journal’s central banking newsletter for Monday, May 8, 2017"
53,"May 8, 2017 07:10 am ET",Russia’s Oil Industry Moves Ahead Despite Sanctions—Energy Journal,Russia has been able to move ahead with its oil production despite sanctions put in place by the U.S.
54,"May 8, 2017 06:59 am ET",Scandinavian Currencies Subdued Following French Election,There was a rather subdued initial reaction in Scandinavian currencies against the euro following the French election result
55,"May 8, 2017 06:48 am ET","What Macron’s Win Could Bring for European Markets | BofA Pays Peanuts, but Money Keeps Flowing In | Blankfein Warns on Brexit Risks to London | China Insurance Watchdog Vows to Tighten Oversight | Witkowski’s Take: Choice Act Faces Major Surgery","The Wall Street Journal’s financial regulation newsletter for Monday, May 8, 2017.​"
56,"May 8, 2017 02:10 am ET",China’s Trade Surplus Increased in April,"China’s trade surplus widened in April, though both exports and imports grew less than expected amid signs that global trade momentum may be slipping. "
57,"May 8, 2017 12:01 am ET",What’s News: Business & Finance,What’s News: Business & Finance
58,"May 7, 2017 11:51 pm ET",Saudi Arabia Energy Minister Confident Production Cuts Will Be Extended,Saudi Arabia’s Energy Minister Khalid Al-Falih said Monday that he was confident production cuts led by the Organization of the Petroleum Exporting Countries (OPEC) will be extended. 
59,"May 7, 2017 10:36 pm ET",WSJ’s Daily Shot: The ECB Is Running out of Excuses to Keep QE Going,
60,"May 7, 2017 10:15 pm ET",6 Questions Bond Investors Should Be Asking Right Now,"As interest rates rise, finding the right fixed-income strategy is crucial."
61,"May 7, 2017 10:06 pm ET","When Investing in Commodities, Look at Currencies First",The dollar’s direction is a valuable indicator of where commodities prices might be headed—usually in the opposite direction.
62,"May 7, 2017 04:24 pm ET",The Arctic: Source of Conflict or Cooperation? ,"At a time of heightened geopolitical tension, this week’s meeting of the Arctic Council in Fairbanks, Alaska, carries extra significance. U.S. Secretary of State Rex Tillerson and his Russian counterpart, Sergei Lavrov, are due to attend. An unspoken objective is to ensure tensions elsewhere don’t spill over into the Arctic. "
63,"May 6, 2017 11:56 am ET","This Week on the Frontiers, May 6th 2017",
64,"May 6, 2017 06:04 am ET",Bank of Japan’s Kuroda Says Previous Job ‘More Exciting’,"Bank of Japan Gov. Haruhiko Kuroda, who has been struggling to steer Japan to its 2% inflation target, on Saturday portrayed his job as more complicated and less exciting than his previous one as chief of the Asian Development Bank."
65,"May 5, 2017 08:13 pm ET","S&P 500, Nasdaq End Week at Records",Solid corporate earnings and a slightly stronger-than-expected April jobs report lifted the S&P 500 and Nasdaq Composite to fresh records.
66,"May 5, 2017 07:53 pm ET",Commodities Rattled by Softening Demand From China ,"A global commodities slump deepened Friday before prices stabilized later in the day, but iron-ore prices continued to plummet."
67,"May 5, 2017 07:07 pm ET",Brazil Testimony Points to Pemex Bribe , as part of a broader corruption probe.
68,"May 5, 2017 05:02 pm ET",Blank Check Debuts on Big Board After NYSE Eases Rules ,"Blank-check listings—by companies with no assets that are raising cash for acquisitions—have become an increasingly important part of the initial public offering market, and NYSE is getting in on the action. "
69,"May 5, 2017 03:53 pm ET",Oil Rebounds,"Crude futures bounced back from five-month lows Friday, following a week of steep losses globally as investors continue to worry about brimming crude inventories."
70,"May 5, 2017 03:44 pm ET",What Selloff? Wall Street Still Bullish on Oil After Plunge ,"Wall Street analysts are keeping their bullish forecasts for oil prices, despite a 13% plunge in crude over the past three weeks. "
71,"May 5, 2017 02:54 pm ET",Breitburn Equity Says It Has Been Left Out of Restructuring Talks,The committee representing Breitburn Energy Partners LP equity holders says it’s been shut out of negotiations on a potential plan for restructuring the oil and gas company’s debt in bankruptcy.
72,"May 5, 2017 02:30 pm ET",How Your Brain Digests Your Dinner,The perception and appreciation of flavor may be a uniquely human gift. Steven Poole reviews “Flavor:  The Science of Our Most Neglected Sense” by Bob Holmes.
73,"May 5, 2017 01:42 pm ET",U.S. Oil-Rig Count Rises by 6,The number of rigs drilling for oil in the U.S. rose six to 703 in the past week. Oil-rig count typically is viewed as a proxy for activity in the sector. 
74,"May 5, 2017 11:32 am ET",Warren Buffett’s Berkshire Hathaway Cuts Stake in IBM ,"The company sold about a third of its shares in International Business Machines Corp. this year at a price above $180 each, Mr. Buffett said. "
75,"May 5, 2017 10:57 am ET","Companies Rack Up Profits, but Aren’t Ready to Spend Them ","The largest U.S. companies are booking their strongest quarterly profits in five years, as firms reap the benefits of years of belt tightening and finally see a pickup in demand. But part of the improvement has come from keeping a lid on spending, and many CEOs remain reluctant to change that."
76,"May 5, 2017 09:28 am ET",Algeria’s Ruling Parties Win Majority of Seats in New Parliament ,The ruling National Liberation Front and its coalition ally have won a majority of seats in Algerian parliamentary elections marked by a low turnout. 
77,"May 5, 2017 08:47 am ET",Oil-Plunge Explanation Isn’t That Scary,"After six exuberant months, oil and commodities markets have awakened to the realization that neither China’s big stimulus nor Trump’s election is a game changer. But that doesn’t signal the collapse of global growth."
78,"May 5, 2017 08:36 am ET",Gold Erases Gains After Better-Than-Expected Jobs Number,Gold erased gains after better-than-expected jobs number.
79,"May 5, 2017 08:02 am ET",Good Omens for the April Jobs Report,April is likely to be the month the U.S. jobs market shifted back into gear.
80,"May 5, 2017 07:03 am ET",Big Oil Expands In Argentina’s Shale Oil Region—Energy Journal,Big Oil Expands In Argentina's Shale Oil Region
81,"May 5, 2017 06:29 am ET",Today’s Top Supply Chain and Logistics News From WSJ,"Delivering up-to-the minute news, analysis, interviews and explanatory journalism on logistics, supply-chain management, e-commerce and more"
82,"May 5, 2017 05:00 am ET",European Airlines Set for Lift From Rising Ticket Prices,"European airlines are flying into smoother air with ticket prices, bolstered by improving corporate bookings and steadily growing economies, showing signs of recovery after years of sharp falls."
83,"May 5, 2017 03:12 am ET","WSJ City: Oil Plunges to Five-Month Low, Brexit Clash Signals Trouble Ahead",
84,"May 5, 2017 01:12 am ET",China Commodities Slump Weighs on Stocks,"Commodities took center stage in Asia, with a slump in Chinese metals prices and weakness in crude oil sending equity markets across the region lower. "
85,"May 5, 2017 12:09 am ET",Oil Futures Slump Anew as Market Doubts Build ,"Crude futures slumped anew in midday Asian trading, falling 3% in minutes, reflecting fast-deteriorating confidence in ongoing production cuts. "
86,"May 4, 2017 11:57 pm ET",WSJ’s Daily Shot: US Oil Output Challenges OPEC’s Efforts,
87,"May 4, 2017 11:43 pm ET",What’s News: Business & Finance,What’s News: Business & Finance
88,"May 4, 2017 06:05 pm ET",2017 Toyota Land Cruiser: The Hippopotamus of Luxury SUVs,"They don’t build them like this anymore, because if they did, all SUVs would weigh three tons and get 13 miles to the gallon."
89,"May 4, 2017 05:16 pm ET",Goldman Fund Agrees to Buy 12% of Riverstone Holdings    ,"A Goldman Sachs Group Inc. fund has agreed to pay about $500 million for a roughly 12% stake of Riverstone Holdings LLC, one of the world’s largest energy investment firms.  "
90,"May 4, 2017 05:07 pm ET",Drop in Commodities Damps U.S. Stocks,"U.S. stock indexes wavered Thursday, pressured by a steep drop in commodity prices. "
91,"May 4, 2017 04:54 pm ET","Dollar Slips as Traders Weigh Economic Data, Commodity Selloff",The dollar fell Thursday as investors digested mixed U.S. economic data and a slide in commodity prices.
92,"May 4, 2017 04:49 pm ET",Deepening Gasoline Glut Pushes Oil to a Five-Month Low,"U.S. refiners are flooding the market with gasoline, intensifying oil prices’ spring decline."
93,"May 4, 2017 04:49 pm ET",Metals Slide on Global Growth Concerns,"Metals prices slid to their lowest levels in months Thursday, amid worries over growth in China and the U.S."
94,"May 4, 2017 04:35 pm ET",Oil Slides 4.8% to a Five-Month Low,"Oil prices fell to a five-month low Thursday, as investors have become increasingly skeptical of OPEC’s abilities to ease a global supply glut amid elevated U.S. crude production and inventories."
95,"May 4, 2017 04:23 pm ET",Treasurys Extend Declines After Fed Comments,U.S. government bonds extended their price declines from a day earlier after the Federal Reserve’s statement left the door open for an interest-rate increase as soon as next month.
96,"May 4, 2017 02:31 pm ET",Grass-Fed Beef: A Discerning Carnivore’s Guide ,"We love the notion that a happy cow yields great meat. Finally, the flavor of grass-fed beef is living up to the hype. Here’s where to get it and how to cook it."
97,"May 4, 2017 11:48 am ET",Statoil Earnings Beat Expectations on Higher Prices and Production,"Norway’s Statoil posted a forecast-beating first-quarter net profit of $1.06 billion, driven by higher oil prices and increased production while making good progress on its cost-efficiency drive. Analysts had expected a net profit of $739 million."
98,"May 4, 2017 11:24 am ET",Shell Profit Soars as Oil Sector Bounces Back,"Shell reported a sharp increase in quarterly profit, rounding off a bumper set of results for the world’s biggest oil companies as cost-cutting and a fragile recovery in oil prices begin to pay off."
99,"May 4, 2017 10:32 am ET","The Slow, Leaking Poison of the Bond Market","One might expect an all-star conference hosted by former junk bond king Michael Milken to be full of boosters for the riskier side of the credit markets, but not a bit of it. The prevailing mood at Mr. Milken’s annual gathering was of caution about the lack of yield from the so-called high-yield market."
100,"May 4, 2017 08:38 am ET","Trump Names Acting Comptroller | Senate Strikes Down State-Retirement Plan Rule | Senate Panel to Discuss Fannie, Freddie Overhaul | Hayashi’s Take: Durbin Fight Shows Challenge of Repealing Dodd-Frank","The Wall Street Journal’s financial regulation newsletter for Thursday, May 4, 2017.​"
101,"May 4, 2017 08:33 am ET",Gold and Silver Are Breaking Down,"Investors have lost their appetite for precious metals. Now, chartwatchers see more reasons for caution."
102,"May 4, 2017 07:13 am ET",Shell Posts Profit Amid Industry Recovery—Energy Journal,Shell Posts Profit Amid Industry Recovery
103,"May 4, 2017 07:11 am ET",The Morning Ledger: Rising Interest Rates May Trip Oil Companies,Higher interest rates could erase the efficiency gains that many oil companies have achieved. Nordstrom appoints a new finance chief and the FRC investigates KPMG over its audits for Rolls-Royce.
104,"May 4, 2017 07:00 am ET","An Insider’s Guide to Brooklyn, Old-School and Newfangled","No longer merely hip, the once-insular borough now draws discerning tourists, including Manhattanites. Four savvy locals share their favorite places to dine, shop and stroll."
105,"May 4, 2017 06:32 am ET",Hony Capital Adds to Stake in Australia’s Santos,"Private-equity firm Hony Capital has snapped up more shares in Santos Ltd., strengthening the hold it has on the Australian oil-and-gas producer together with Chinese gas distributor ENN Group Co. "
106,"May 4, 2017 06:02 am ET","Distrust of Government, Apathy Loom Over Algerian Elections","Algerians headed to the polls in parliamentary elections the government hopes will help its struggle with low oil prices, poor job prospects and Islamic extremism."
107,"May 4, 2017 05:30 am ET",Big Oil Gets In Early on Argentina Shale,"Shell, Exxon Mobil and other oil companies are making another go at taking the shale industry global, and starting their grand experiment in Argentina."
108,"May 4, 2017 04:25 am ET",Australia to Block Elliott’s Plan to Move BHP Billiton’s Listing to London,Australia’s government warned it would block moves being orchestrated by activist investor Elliott Management to shift mining giant BHP Billiton’s stock listing from Australia to the U.K.
109,"May 4, 2017 04:16 am ET",Oil Prices Pull Back as U.S. Data Back in Focus,Crude futures pulled back in Asia toward where they were before a late gain in the U.S. session after the latest Fed policy statement. 
110,"May 4, 2017 03:28 am ET","WSJ City: HSBC Profit Beat Sparks Hopes for Buybacks, Shell Earnings Soar",
111,"May 4, 2017 12:09 am ET",WSJ’s Daily Shot: Rate Hike Next Month is a Near Certainty,
112,"May 3, 2017 08:31 pm ET","Fed Sees Growth Rebounding, Stays on Track for Rate Rises","The Federal Reserve said it expected economic growth to rebound after a soft first quarter, signaling the central bank is likely to continue gradually raising short-term interest rates this year if it is right."
113,"May 3, 2017 05:00 pm ET",Market Talk: Daily Analysis Roundup,"Read our compilation of concise, timely analysis by Wall Street Journal reporters. Mortgage-Finance Overhaul Advances with May Hearing; SEC Ends Caterpillar Probe of Bucyrus Accounting; Mnuchin Says Fed Vice Chair Pick Coming; China Stocks Fall; Regulatory Worries Resurface"
114,"May 3, 2017 04:17 pm ET",Oil Edges Higher Despite Disappointing Inventory Data,"Oil prices inched higher Wednesday, rebounding from one-month lows despite U.S. stockpiles failing to show the major changes and easing oversupply some had expected."
115,"May 3, 2017 04:00 pm ET","Vol. 30, No. 4: Sources",
116,"May 3, 2017 03:55 pm ET",Strong Growth Propels Europe’s Economy Toward Health,"Signs of economic revival in the euro currency zone are multiplying, indicating that Europe is finally healing from a crisis-racked decade. "
117,"May 3, 2017 02:33 pm ET",Mexico’s Pemex Chalks Up Second Straight Quarterly Profit ,"Mexican state oil company Petróleos Mexicanos started the year with its second consecutive quarterly profit after several years in the red thanks to higher oil prices, cost reductions and exchange gains from a stronger Mexican peso. "
118,"May 3, 2017 02:10 pm ET",Nine Energy Service Files for IPO,"Nine Energy Service Inc., an SCF Partners-backed provider of well-completion, production and wireline services, filed with the Securities and Exchange Commission to hold an initial public offering valued at $100 million."
119,"May 3, 2017 01:22 pm ET",Early Signs Point to Longevity of Earnings Jump,"Wall Street analysts are lowering their earnings forecasts at the slowest pace since 2014. On top of that, companies are offering more positive guidance."
120,"May 3, 2017 12:49 pm ET",Riverstone-Backed Liberty Oilfield Lowers IPO Price Range,"Liberty Oilfield Services, which offers services to onshore natural-gas exploration and production companies, decreased its initial public offering price range to $12 to $13 a share from $16 to $19 a share."
121,"May 3, 2017 08:55 am ET",The Fed Won’t Move But the Market Will,"Even no signal from the Federal Reserve can be a positive signal for stocks. The stock market is bound to rally even if the central bank keeps rates unchanged, as it's expected to do at the conclusion of its May policy meeting, historical data shows."
122,"May 3, 2017 08:43 am ET","The Morning Download: CIO Role Places More Emphasis on Leadership, Social Skills","With CIOs increasingly called upon to tackle critical issues, from operations to strategy, the social and leadership elements of a CIO's job are more important than ever, and failure to master those skills is the number one reason why they get fired, according to a recent survey."
123,"May 3, 2017 08:32 am ET",Rising Rates May Trip Oil Companies,"U.S. oil companies have proven remarkably resilient even during a prolonged season of lower oil prices, but rising interest rates could limit their growth and profitability. "
124,"May 3, 2017 07:39 am ET",Clayton Confirmed as SEC Chair | Otting Pick for OCC Would Signal Shift | SEC Probes Solar Companies | Democrats Stall Choice Act Vote | Community Bank Lobbyist to Retire | Deng’s Take: Party’s Role in China’s Financial Tightening,"The Wall Street Journal’s financial regulation newsletter for Wednesday, May 3, 2017.​"
125,"May 3, 2017 07:11 am ET",Saudi Prince Defends Reinstating Benefits for State Workers—Energy Journal,Saudi Arabia’s deputy crown prince defended reversing austerity measures and reinstating perks for state employees
126,"May 3, 2017 06:51 am ET",The Morning Ledger: Lower Corporate Tax Rates Don’t Always Spur Growth,Slashing the corporate tax rate does not necessarily result in faster growth. The Fed is expected to leave rates unchanged and Apple becomes the world's largest dividend payer.
127,"May 3, 2017 04:42 am ET",Oil Forecast to Fall Sharply if OPEC Doesn’t Extend Production Cuts ,The price of oil is susceptible to a swift selloff should OPEC and other major producers not agree to an extension of crude production cuts this month.
128,"May 3, 2017 03:13 am ET","WSJ City: Oil Susceptible to Swift Sell-off, Retailers Battle Weak Pound",
129,"May 3, 2017 12:01 am ET",What’s News: Business & Finance,What’s News: Business & Finance
130,"May 2, 2017 11:52 pm ET","WSJ’s Daily Shot: Consumers, Cars, and Credit – Is the Love Affair Over?",
131,"May 2, 2017 09:12 pm ET",Oil Rebounds Some in Asia on Upbeat U.S. Supply Data ,"Oil prices rebounded in Asia on Wednesday, partially reversing further declines overnight, as an industry-group reading showed a sizable decline for last week in U.S. oil and gasoline stockpiles. "
132,"May 2, 2017 08:06 pm ET",Azure Midstream Equity Holders Get Committee,The equity holders of Azure Midstream Partners LP have received official representation in the pipeline operator’s bankruptcy case after an investor argued that the company’s sale leaves enough to pay shareholders.
133,"May 2, 2017 07:01 pm ET",Greek Austerity Deal Opens Up Potential Path Out of Bailout ,"Greece and its international creditors sealed a deal over fresh austerity measures, keeping its $94 billion bailout on track and clearing the way for debt-relief talks."
134,"May 2, 2017 05:59 pm ET",Saudi Prince Defends Renewal of State Perks,"Saudi Arabia’s powerful deputy crown prince defended a decision to reverse a contentious government austerity program by reinstating perks for state employees, but cautioned more belt-tightening could follow if oil prices dropped."
135,"May 2, 2017 05:29 pm ET",Manufacturer Ameriforge Group to Reorganize in Bankruptcy    ,"Ameriforge Group, an industrial manufacturing firm, filed for bankruptcy with a prearranged plan of reorganization that, if approved by a judge, would wipe out more than 90% of the company’s debt.  "
136,"May 2, 2017 05:08 pm ET",Oil Prices Fall Sharply on Output Concerns,"Oil prices took some of their biggest losses of the year Tuesday, with concerns about rebounding output from Libya and rising production in the U.S. pushing prices to new lows."
137,"May 2, 2017 05:02 pm ET",U.S. Stocks Edge Higher on Mixed Corporate Earnings,"U.S. stock indexes edged higher, as gains in shares of industrial companies offset losses in the energy sector."
138,"May 2, 2017 04:04 pm ET",Treasurys Strengthen on Weak Auto Sales      ,U.S. government bonds strengthened Tuesday as weak U.S. auto sales boosted demand for haven assets.
139,"May 2, 2017 01:38 pm ET",Rising Oil Not Enough To Rescue ConocoPhillips From Loss ,"Higher oil prices helped ConocoPhillips slim its first-quarter loss excluding special items to $19 million, or a loss of 2 cents a share, but it still missed consensus estimates."
140,"May 2, 2017 01:33 pm ET",Nuverra Environmental “Prepackaged” Bankruptcy Debuts in Court,"Nuverra Environmental Solutions Inc.’s “prepackaged” bankruptcy plan was met with questions Tuesday from a judge who says he’s seen so-called prepacks, pre-planned bankruptcy deals designed to skate through court, fall apart."
141,"May 2, 2017 11:33 am ET",Royal Dutch Shell Earnings: What to Watch ,"Investors will focus on Shell’s profit as oil prices are significantly higher than a year earlier. Favorable oil prices have boosted earnings at other major oil companies, and Shell is expected to be no exception. "
