,date,title,summary
36,"May 7, 2019 08:30 am ET",Fed Flags Risky Business Debt; Harker Sees More Rate Rises; Evans Examines New Policy Regimes    ,"Good day. The Federal Reserve pointed to rising leveraged loan levels and elevated asset prices as vulnerabilities facing the U.S. financial system. The central bank, in the second iteration of its financial stability report, also flagged potential economic shocks from trade tensions, spillover effects from a messy Brexit, and slowing global growth. Philadelphia Fed leader Patrick Harker still expects the central bank to resume rate increases, but he said soft inflation could end up changing his outlook. Elsewhere, Malaysia’s central bank cut interest rates, while Australia’s kept rates on hold.  "
37,"May 7, 2019 04:49 am ET",Getech Group Swung to 2018 Pretax Profit,
38,"May 7, 2019 04:18 am ET",The Daily Shot: Senior Loan Officer Survey Points to Troubles in Commercial Real Estate,
39,"May 7, 2019 04:13 am ET",Malaysia Central Bank Cuts Rates for First Time Since 2016,Malaysia’s central bank cut interest rates for the first time since July 2016 to give the economy a boost in the face of challenging growth prospects.
40,"May 7, 2019 04:12 am ET",Amerisur Resources Granted Approval to Transport Third-Party Oil to Ecuador,
41,"May 6, 2019 07:53 pm ET",Anadarko Says Occidental Now ‘Superior’ Offer to Chevron,"Anadarko said a $38 billion bid by Occidental Petroleum was superior to an offer it had accepted from Chevron, raising the stakes in the battle for the company."
42,"May 6, 2019 05:40 pm ET",Stocks Rebound From Steep Earlier Losses on U.S.-China Trade Worries,"U.S. stocks staged an afternoon comeback, rebounding from sharp earlier declines that were fueled by anxiety over the U.S.-China trade spat."
43,"May 6, 2019 05:00 pm ET","Canada’s Housing Will Return to Growth, Central Bank Governor Says","The overall housing market remains solid and should return to growth later this year, according to Bank of Canada Governor Stephen Poloz."
44,"May 6, 2019 04:35 pm ET",Jones Energy Wins Approval of $1 Billion Debt-Cutting Plan ,"Jones Energy won bankruptcy court approval of a plan that swaps out about $1 billion in debt for equity in the reorganized oil-and-gas company, clearing it for a swift exit from chapter 11.  "
45,"May 6, 2019 03:58 pm ET",Oil Rises as U.S. Sends Carrier to Middle East ,Oil prices ended higher on geopolitical worries after the U.S. said it was sending an aircraft carrier and a strike force to the Middle East as a warning to Iran.
46,"May 6, 2019 10:25 am ET","Iran Poised to Breach Parts of Nuclear Agreement, Europeans Warn","European diplomats warned that Iran is preparing to abandon parts of a landmark nuclear deal in response to new U.S. sanctions, a step that risks inflaming tensions after the Trump administration dispatched warships to the Persian Gulf."
47,"May 6, 2019 08:17 am ET",Trump Calls for More Crude. Will the Saudis Answer?—Energy Journal,
48,"May 6, 2019 06:56 am ET","The Everything Rally Is Back, Worrying Some Investors","Nearly 90% of the 70 financial asset classes tracked by Deutsche Bank posted positive total returns in U.S. dollar terms this year through April. If that sounds too good to be true for the rest of 2019, it just might be.  "
49,"May 6, 2019 05:30 am ET",Homeowners Fault Government for Hurricane Harvey Damage,"A trial will test the legal claims of Houston area residents and business owners who allege the U.S. Army Corps of Engineers knew their homes were at risk of flooding and now, under eminent domain law, owe them compensation."
50,"May 6, 2019 03:48 am ET",The Daily Shot: President Trump’s Tweets Awake Market Volatility,
51,"May 6, 2019 12:01 am ET",Making Monkeys Out of the Sohn Investing Gurus ,A year ago the journalists at Heard on the Street decided to see if they could beat fund managers presenting their stock picks at the annual Sohn Conference in New York. The results were brutal. 
52,"May 6, 2019 12:01 am ET",Want David Solomon’s Take on Something? Buy a Goldman Share and Show Up,Mindee Wasserman has owned shares of Goldman Sachs since its IPO 20 years ago and enthusiastically travels to the annual meeting to question the folks at the top. “Why not get their take on what’s happening in the world?”
53,"May 5, 2019 09:25 pm ET",Occidental Raises Cash Portion of Anadarko Bid ,"Occidental Petroleum revised its offer for Anadarko Petroleum, increasing the cash portion of its bid and removing any requirement for a shareholder vote."
54,"May 5, 2019 05:13 pm ET",Strong Dollar Confronts Clashing Signs,The dollar backed off from a two-year high this past week after a Fed meeting and several key data releases presented investors with conflicting signals on U.S. growth.
55,"May 5, 2019 05:05 pm ET",Blue and White Collars Don’t Fit Every Job,"From retail to coding and gigs, today’s work is varied in ways politicians overlook."
56,"May 5, 2019 03:00 pm ET","Economy Week Ahead: Trade Deficit, Inflation Data ","In the week ahead, the U.S. will publish data on inflation and trade. Overseas, Japan will release figures on household spending and Mexico will report on inflation. "
57,"May 4, 2019 06:09 pm ET","This Week on the Frontiers, May 4th 2019",A weekly roundup of key news affecting frontier markets from the Wall Street Journal and beyond.
58,"May 3, 2019 09:59 pm ET","Charlie Munger, Unplugged ","In a six-hour interview, Berkshire Hathaway Vice Chairman Charlie Munger held court on what’s led to his success in a long career and what he looks for in a business."
59,"May 3, 2019 05:55 pm ET",The Pale Green New Deal,Beto O’Rourke’s climate agenda isn’t much of one—but whose is?
60,"May 3, 2019 05:33 pm ET",U.S. Stocks Rise on Strong Jobs Data,"Stocks rallied, flipping the S&P 500 positive for the week and leaving it a hair below its record, after data showed the U.S. labor market added more jobs than expected in April. "
61,"May 3, 2019 03:18 pm ET",Oil Notches Second-Straight Weekly Decline,Oil prices were little changed but on track for a second consecutive weekly loss as bulging oil inventories in the U.S. reduce concerns of a global supply squeeze from sanctions on Iran and Venezuela.
62,"May 3, 2019 02:36 pm ET",Only Markets Can Make the Green New Deal Real,"The activists are right about the urgency of averting climate change, but government fiat can’t bring the price tag down to a politically tolerable level"
63,"May 3, 2019 06:02 am ET","WSJ Wealth Adviser Briefing: Lumber Prices, Hedge Funds, Learning Vacations","Lumber prices are being hit hard by bad weather and a decline in home building; hedge funds are cleaning up in a China rally, and taking a luxury vacation that can also teach new skills."
64,"May 3, 2019 04:39 am ET",The Daily Shot: Labor Costs Show no Sign of Wage-Driven Inflationary Pressures,
65,"May 3, 2019 02:37 am ET","Zenith Energy Issues 14.3M Shares to Raise GBP401,000",
66,"May 3, 2019 12:01 am ET",What’s News: Business & Finance,What’s News: Business & Finance
67,"May 2, 2019 05:46 pm ET",Oil Falls to One-Month Low on Swelling U.S. Inventories,Oil prices plunged on emerging worries of a global supply glut due to surging U.S. crude inventories and uncertainty over the impact of tougher Iran oil sanctions.
68,"May 2, 2019 05:38 pm ET",Dollar Strengthens After Fed Meeting,"The dollar rose Thursday, a day after Federal Reserve Chairman Jerome Powell signaled the central bank was unlikely to cut interest rates in coming months. "
69,"May 2, 2019 04:21 pm ET",U.S. Stocks Decline as Oil Prices Fall Sharply,"Declines in oil prices spilled over into U.S. stocks on Thursday, weighing on energy companies and dragging major indexes lower. "
70,"May 2, 2019 01:39 pm ET",Barclays Activist Concedes Defeat in Bid for Board Seat ,Edward Bramson conceded defeat in his effort to win a seat on the Barclays board and force a move away from investment banking. CEO Jes Staley prevailed as shareholders voted overwhelmingly against the activist.
71,"May 2, 2019 12:20 pm ET",Iran Oil Sanctions Set Stage for U.S.-Saudi Showdown,Riyadh and Washington face a potentially weekslong showdown over the number of extra barrels the kingdom would supply to global markets to keep crude prices stable.
72,"May 2, 2019 08:53 am ET","Shell Beats Forecasts Despite Chemicals, Refining Hit",Royal Dutch Shell’s first-quarter earnings fell but the performance of its gas trading business helped the company fare better than many of its rivals.
73,"May 2, 2019 08:29 am ET","Fed Holds Benchmark Rate Steady, Lowers Interest on Excess Reserves Rate; Jerome Powell Transcript    ","Good day. The Federal Reserve pointed to low inflation and a slowdown in household spending and business investment as it held its benchmark interest rate steady at its policy meeting. For now, “we don’t see a strong case for moving [rates] in either direction,” said Fed chief Jerome Powell after the meeting. The central bank did, however, lower another key rate, in a technical adjustment intended to bolster its control over monetary policy.  "
74,"May 2, 2019 07:43 am ET",Shell Shines in a Black Quarter for Oil    ,"Following big divestments in recent years, Shell has distinguished itself by taking a low-cost, lower growth approach to oil and by heavy investment in natural gas. This quarter, that strategy worked well.  "
75,"May 2, 2019 04:59 am ET",OPEC Warns Against Mixing Oil and Politics as U.S. Iran Ban Begins,"The head of the OPEC warned against the political use of oil markets during a trip to Tehran, as tightened U.S. sanctions on Iranian oil exports begin."
76,"May 2, 2019 04:20 am ET",The Daily Shot: The FOMC Is Discussing Alternative Inflation Measures,
77,"May 1, 2019 05:12 pm ET",Iran Vows to Resist U.S. Oil Ban as Exports Fall ,"A U.S. oil ban won’t stop Iran from selling its crude, the country’s oil minister said, even as new signs emerged that Tehran’s crude exports are heading toward a collapse."
78,"May 1, 2019 04:47 pm ET",Transcript: Fed Chairman Jerome Powell’s Postmeeting Press Conference,"Federal Reserve Chairman Jerome Powell discussed the economy, the labor market, inflation and the central bank’s balance sheet, among other topics, at a press conference following the conclusion of the Fed’s policy meeting Wednesday."
79,"May 1, 2019 04:24 pm ET",Stocks Decline as Fed Stays Patient on Rates,Stocks fell after the Fed left interest rates unchanged and reiterated it will stay patient despite a recent patch of soft inflation.
80,"May 1, 2019 04:02 pm ET",Oil Falls on Increasing Supply ,Oil prices declined after government data showed a larger-than-expected increase in U.S. stockpiles. 
81,"May 1, 2019 04:35 am ET",Sound Energy Shares Rise on Offer From Morocco Energy Ministry,
82,"May 1, 2019 03:46 am ET",The Daily Shot: States with the Fastest Small-Business Wage Growth,
83,"April 30, 2019 07:17 pm ET",Warren Buffett’s Occidental Play Looks Familiar,Berkshire Hathaway’s investment in Occidental Petroleum is similar to preferred-share deals that Berkshire Chief Executive Warren Buffett has struck in the past with Goldman Sachs and GE.
84,"April 30, 2019 05:42 pm ET",McDonald’s Drives Up Sales With Promotions,"McDonald’s said renovated restaurants and new promotions helped boost U.S. sales in the first quarter, though those investments have weighed on profit. "
85,"April 30, 2019 05:02 pm ET",Oil Climbs on Report Saudi Arabia Won’t Rush to Lift Supply,Oil prices climbed on a report that Saudi Arabia won’t rush to lift output following the end of waivers that allowed some countries to buy Iranian crude.
86,"April 30, 2019 08:03 am ET",Inflation to Fuel Fed Discussion; Fed Well Short of Hitting Inflation Target; Stephen Moore Interview Excerpts    ,"ood day. Inflation data released Monday by the U.S. government showed the Federal Reserve is still well short of hitting its 2% inflation goal, adding to the case that there is no urgency to raise rates. The Fed on Tuesday starts a two-day policy meeting that isn’t expected to result in any changes to monetary policy. Monday’s data also showed consumer spending picked up, in a favorable sign for the outlook.  "
87,"April 30, 2019 05:37 am ET",Angus Energy Raises GBP3M via Placing; Bottom End of Planned Range -- Update,
88,"April 30, 2019 03:55 am ET",BP Profits Fall on Oil Price Volatility ,"BP said its profit dropped by 12% in the first quarter due to a weaker oil price environment at the start of 2019, echoing anemic quarterly results recently reported by other Big Oil companies. "
89,"April 30, 2019 03:47 am ET",Angus Energy to Raise Up to GBP5M via Discounted Placing; Shares Fall,
90,"April 30, 2019 02:59 am ET","SEPLAT Petroleum 1Q Production in Line With Guidance, Profit Fell",
91,"April 30, 2019 12:01 am ET",Occidental’s Yearslong Pursuit of Anadarko Gets Big Boost From Buffet ,"Berkshire Hathaway agreed to invest $10 billion in Occidental Petroleum to help finance its bid for Anadarko Petroleum and beat back a rival offer from Chevron. Even as some investors applaud Occidental’s bold push for Anadarko, others are expressing concern that the company has been too aggressive."
92,"April 29, 2019 06:11 pm ET",Anadarko to Resume Talks With Occidental on Buyout Bid,"Anadarko Petroleum said it was considering Occidental Petroleum’s $38 billion offer, weeks after agreeing to be taken over by Chevron for about $33 billion, raising the likelihood of a bidding war for assets in the heart of the U.S. fracking boom."
93,"April 29, 2019 05:44 pm ET",Regulator Scrutinizes Trades Before Anadarko Deal Announcement ,"Traders used insider information to turn a profit of about $2.5 million related to the sale of Anadarko Petroleum Corp., according to the Securities and Exchange Commission on Monday."
94,"April 29, 2019 03:45 pm ET",Oil Prices Mixed as OPEC Considers Raising Output,Oil prices ended mixed Monday in tight-range trading as investors weighed the possibility that the world’s main oil-producing nations may increase output to put a lid on prices that hit a six-month high last week.
95,"April 29, 2019 03:34 pm ET",Oil Volatility Puts 2019 Rally Under Scrutiny ,Crude-oil volatility is under scrutiny after President Trump ended waivers on Iran sanctions and then urged OPEC to bolster supply and keep prices low. 
96,"April 29, 2019 03:23 pm ET",Copper’s Slide Signals Caution About Chinese Growth ,"A slide in copper prices in recent days is causing investors to grow warier of a slowdown in Chinese economic growth, increasing their focus on coming trade talks. "
97,"April 29, 2019 01:58 pm ET",End of Oil Waivers Pushes Price Forecasts Higher,"Investment banks in April raised their forecasts for this year’s oil prices, driven by a U.S. decision to tighten sanctions on Iran’s oil industry, as well as OPEC-led production cuts."
98,"April 29, 2019 01:51 pm ET",Transcript: WSJ Interview With Fed Candidate Stephen Moore,Conservative commentator Stephen Moore last week discussed the chances President Trump will nominate him and the Senate will confirm him for a seat on the Federal Reserve Board of Governors.
99,"April 29, 2019 07:55 am ET","Chevron, Occidental, Joust for Anadarko—Energy Journal",
100,"April 29, 2019 05:43 am ET",China’s Recovery Isn’t What You Think ,"Investors are reading too much into China’s messy growth data, even if a rebound is on its way. "
101,"April 29, 2019 04:27 am ET",The Daily Shot: U.S. Domestic Demand Cools Further in the First Quarter,
102,"April 28, 2019 09:26 pm ET","This Week on the Frontiers, April 27th 2019",A weekly roundup of key news affecting frontier markets from the Wall Street Journal and beyond.
103,"April 28, 2019 05:30 am ET",Stocks’ Climb Continues as Inflation Remains Just Right ,"U.S. stocks are hitting records again after a monthslong drought, powered by fresh signs that the domestic economy is perking up without spurring a jump in inflation. "
104,"April 27, 2019 12:23 pm ET","OPEC, Saudi Officials Haven’t Spoken With Trump About Oil Prices","President Trump hasn’t spoken over the phone with the OPEC secretary-general or with the Saudi energy minister in an effort to seek lower oil prices, according to people familiar with the matter. Mr. Trump told reporters he called OPEC."
105,"April 27, 2019 12:01 am ET",What’s News: Business & Finance,What’s News: Business & Finance
106,"April 26, 2019 06:52 pm ET",The Tide Keeps Rising,The Trump policy mix continues to pay economic dividends.
107,"April 26, 2019 06:38 pm ET",Oil Companies’ Profits Fall on Geopolitics and Declining Prices,The world’s largest oil companies are reporting underwhelming first-quarter profits as geopolitical challenges and weaker prices have produced anemic results. 
108,"April 26, 2019 05:17 pm ET",The Score: The Business Week in 7 Stocks,The Journal's weekly guide to the ups and downs of the business world.
109,"April 26, 2019 05:00 pm ET","S&P 500, Nasdaq Close at New Highs",U.S. stocks used a late-day burst to put the S&P 500 and Nasdaq in record territory after the U.S. economy grew at a strong rate in the first quarter but the pace of consumer and business spending slowed.
110,"April 26, 2019 03:44 pm ET","American Lowers Outlook on Flight Groundings, Higher Fuel Prices  ","American Airlines said the grounding of its Boeing 737 MAX jets and higher fuel prices will weigh on its profits this year, the latest carrier to report a financial hit following two deadly crashes of the Boeing model."
111,"April 26, 2019 12:47 pm ET",Big Oil Wields a Blunt Texas Drill ,"Exxon Mobil and Chevron are increasing their spending in the heart of America’s oil patch, in a split from smaller peers. Their size means they will have an easier time masking weakening returns."
112,"April 26, 2019 12:46 pm ET",Crude Prices Drop 3.6% After Trump Remarks On OPEC,"Crude oil declined, after President Trump said he called on the global oil group to lower fuel prices."
113,"April 26, 2019 08:42 am ET",PE Daily: Hastings Reaps Eightfold Return on Cactus | Penn SERS Pledges $1 Billion | TPG Targets McGlashan Pay    ,"Good Day! The popular Permian Basin has been a consistent bright spot in an otherwise fluctuating oil-and-gas investment landscape, a trend that Hastings Equity Partners was able to play to its advantage, as Luis Garcia reports. The Houston-based firm has returned more than eight-times its investment in Cactus Fuels Inc.  "
114,"April 26, 2019 08:26 am ET",Pro Bankruptcy Briefing: Pier 1 Taps Restructuring Help | FDIC Preps Stand-By Teams | New England Motor Freight To Sell Fleet    ,"Good Day. Pier 1 Imports is prepping for a possible bankruptcy within weeks or months as a ratings firm cut the retailer’s credit deeper into junk territory. Although no U.S. bank has failed since 2017, the Federal Deposit Insurance Corp. has interviewed dozens of bankers to serve at banks that may be seized in the future. And New England Motor Freightsecured a $15 million offer for its fleet of semi-tractors and other equipment ahead of a planned bankruptcy auction.  "
115,"April 26, 2019 08:18 am ET",Fed Shift Affects Speculative Debt; Turkey Holds Steady; Bank of Japan Takes a Hawkish Turn    ,"Good Day. Another consequence of the Federal Reserve’s pause from raising interest rates is how yields on both speculative-grade corporate bonds and similarly rated loans are down despite a rally in riskier assets. These assets are less attractive now that the Fed isn’t raising rates. Meanwhile, Turkey’s central bank held its policy rate of 24% as it battles runaway inflation and tries to support a battered currency. And Switzerland’s top central banker offered a defense of negative rates.  "
116,"April 26, 2019 04:13 am ET",The Daily Shot: Household Formation Remains Near Multi-Year Highs,
117,"April 25, 2019 05:50 pm ET",Occidental Digs Deep in Anadarko Counterbid,Occidental Petroleum’s $76-a-share bid for rival oil driller is superior to Chevron’s offer earlier this month in both price and construction. If only Anadarko hadn’t agreed to a breakup fee. 
118,"April 25, 2019 03:21 pm ET",Oil Prices Fall on U.S. Inventories,Oil prices fell for a second day as more aggressive sanctions on Iran were offset by data showing a surge in U.S. crude inventories.
119,"April 25, 2019 08:39 am ET",Pro Bankruptcy Briefing: PG&E Wins OK for Bonuses | George Lucas Wants Ebony Archives | Venezuela Opposition Mulls $71 Million Payment to Bondholders    ,"Good Day. A bankruptcy judge in San Francisco signed off on PG&E Corp.’s request to pay up to $350 million in bonuses this year, overruling objections from victims of wildfires linked to California’s largest utility. “Star Wars” filmmaker George Lucas and his wife want to take control of Ebony and Jet magazines’ archives, a collection of thousands of pictures and recordings chronicling about 70 years of African-American life and culture. And Venezuela’s U.S.-backed opposition government is taking steps to seek the Trump administration’s help in making a scheduled bond payment that would protect the country’s prized oil refiner Citgo Petroleum Corp. from creditors.  "
120,"April 25, 2019 08:30 am ET",Hastings Earns Eight Times Its Investment With Sale of Cactus Fuel ,"The firm’s sale of the fuel supplier to Pilot Thomas Logistics LLC generated an 8.4 multiple on invested capital and a 120% internal rate of return for the Houston energy services-focused firm, a person familiar with the matter said. Hastings disclosed the deal in early April without stating the price. "
121,"April 25, 2019 08:30 am ET",Moore Hopeful of Fed Post; Canada Pauses on Rates; Japan Stresses Commitment to Easy Policy    ,"Good day. In an interview, conservative commentator Stephen Moore said he doesn’t want to hurt the White House or Senate Republicans but was “really excited” at the prospect of joining the Federal Reserve. Outside the U.S., a chorus of central banks voiced caution on policy. Among them were the Bank of Canada, which kept rates on hold and pressed pause on further increases, and the Bank of Japan, which pledged to keep rates extremely low at least into next spring. And South Korea’s economy had an unexpectedly bad first quarter.  "
122,"April 25, 2019 07:33 am ET",Real Time Economics: Getting Ready for First-Quarter GDP,
123,"April 25, 2019 04:21 am ET",The Daily Shot: A Stronger Dollar Could Hinder the Market Rally,
124,"April 25, 2019 03:52 am ET",Bank Indonesia Keeps Benchmark Repo Rate Unchanged at 6.0%,"Bank Indonesia on Thursday left interest rate unchanged for the fifth time in a row, as it continues to focus on reining in the country’s current-account deficit. "
125,"April 24, 2019 04:15 pm ET",U.S. Oil Falls as Inventories Hit 18-Month High,U.S. oil prices dropped as domestic crude-oil inventories rose to an 18-month high and the International Energy Agency issued assurances that global oil markets are “adequately supplied.”
126,"April 24, 2019 09:23 am ET","Anglo-Eastern Plantations 2018 Pretax Profit, Revenue Fell",
127,"April 24, 2019 09:12 am ET",Will China and Iran Ignite Oil Prices? ,Chinese growth is heating up. Iranian oil exports are about to get squashed. Surely this is a recipe for a monster oil-price spike? Probably not. 
128,"April 24, 2019 07:00 am ET",Garcia’s Take: Private Equity Goes Back to Basics in Oil and Gas ,A changed energy market is sending private-equity firms back to the basics of drilling wells for oil and gas.
129,"April 24, 2019 03:24 am ET",The Daily Shot: Share of Middle-Income Households in the U.S. Lags Other Advanced Economies,
130,"April 24, 2019 02:56 am ET","Ascent Resources Raises GBP750,000 to Fund Petisovci, New Opportunities",
131,"April 23, 2019 08:18 pm ET",S&P 500 and Nasdaq Hit Closing Records,"The S&P 500 and Nasdaq Composite had their highest closings on record Tuesday, marking a resurgence for the stock market after a rout last year hampered its climb."
132,"April 23, 2019 07:36 pm ET",Trading Lull Paved Way for Stock Record,One factor that helped set up U.S. share benchmarks’ record close Tuesday: an unusual period of calm that had blanketed both the stock and commodities markets.
133,"April 23, 2019 06:51 pm ET",Anadarko Boosted CEO’s Payout Just Before $33 Billion Chevron Merger ,"Anadarko Petroleum, a day before announcing its sale for $33 billion, sweetened the payout its top executives can reap in the event of a deal by millions of dollars, according to a compensation firm’s analysis."
134,"April 23, 2019 04:50 pm ET",Oil Climbs After Monday Surge,West Texas oil-futures prices edged above $66 a barrel as the recent rally in crude prices continued.
135,"April 23, 2019 04:26 pm ET",U.S. Government Bonds Rise as Higher Yields Attract Buyers,Government-bond prices increased as investors bought the securities at yields near their highest levels in about a month.
136,"April 23, 2019 10:02 am ET",Bank of Canada Expected to Leave Key Rate on Hold ,The Bank of Canada is widely expected to leave its main interest rate on hold this week and through the remainder of this year in the face of ongoing trade tensions and a weaker outlook for domestic growth. 
