,date,title,summary
12,"September 8, 2017 03:28 pm ET",Home Cooking’s Next Act,"Goodbye, cold roast chicken. Hello, flavorful dishes from Africa, Asia and Latin America. Barry Estabrook reviews “Christopher Kimball’s Milk Street.”"
13,"September 8, 2017 02:49 pm ET",Why Insurers Are More Exposed to Cars Than Homes in Harvey’s Wake    ,"For many of America’s personal-line insurance companies, the biggest hit from Hurricane Harvey will be car policies, not homes.  "
14,"September 8, 2017 02:35 pm ET",S&P Weakest Links Inch Up in August,"A global tally of vulnerable companies inched up last month, driven by rising distress in the U.S. health-care industry, according to S&P Global Ratings."
15,"September 8, 2017 01:52 pm ET",Goldman Sachs Head of Commodities Trading to Leave Firm ,"Goldman Sachs Group’s commodities head Greg Agran will leave the firm following a slump in the division, which trades oil, gold and other goods. "
16,"September 8, 2017 11:39 am ET","Glencore, Qatar Sell 14% Stake in Rosneft to Chinese Energy Company ",Glencore and Qatar have agreed to sell the bulk of their nearly 20% stake in Russian state-controlled oil giant Rosneft to a Chinese energy company in a deal worth about $9 billion. 
17,"September 8, 2017 07:46 am ET",Equifax Data Breach | Wells Fargo’s Year of Scandal | State Street Settles With SEC | Hayashi’s Take: CFPB Rollercoaster Ride Ahead,"The Wall Street Journal’s financial regulation newsletter for Friday, September 8, 2017."
18,"September 8, 2017 07:35 am ET",Low Inflation Gives Fed Pause | Dudley Touts Gradual Rate Rises | Economists See December Hike | ECB Weighs Future of Stimulus | Buell’s Take: Is the ECB Setting Up to Fail?,"The Wall Street Journal’s central banking newsletter for Friday, September 8, 2017"
19,"September 8, 2017 07:20 am ET",Drivers Leaving Florida Ahead of Storm Are Facing Dwindling Fuel Supplies—Energy Journal,Drivers Leaving Florida Ahead of Storm Are Facing Dwindling Fuel Supplies
20,"September 8, 2017 06:35 am ET",Today’s Top Supply Chain and Logistics News From WSJ,"Delivering up-to-the minute news, analysis, interviews and explanatory journalism on logistics, supply-chain management, e-commerce and more"
21,"September 8, 2017 01:16 am ET","WSJ’s Daily Shot: Shares of Reinsurers, Florida Banks Hammered by Irma",
22,"September 7, 2017 05:50 pm ET",Airline Stocks Tumble as Hurricanes Add to Growth Concerns ,"The fallout from Hurricane Harvey and a bruising fare war are punishing airline stocks, another sign of weakness in the transportation sector that some investors watch as an indicator on the economy."
23,"September 7, 2017 04:30 pm ET",Oil Ends Slightly Lower ,"Oil prices settled down slightly Thursday, paring earlier losses after U.S. data showed that oil stockpiles rose and gasoline stockpiles fell after Hurricane Harvey’s recent hit."
24,"September 7, 2017 04:04 pm ET",How Hurricane Harvey Will Ripple Through the U.S. Economy    ,"Hurricane Harvey will distort measures of the U.S. economy in the weeks and months ahead, making it more difficult for economists and policy makers to gauge its trajectory at a sensitive time for the Federal Reserve."
25,"September 7, 2017 03:10 pm ET",Gas Shortage in Florida Gets Worse as Drivers Flee Irma ,Florida gasoline stations are rapidly running out of fuel as drivers try to flee before a possible onslaught by Hurricane Irma.
26,"September 7, 2017 01:28 pm ET",Energy Trust Partners More Than Half Way to $500 Million Goal for Fund V,"The upstream-focused oil-and-gas firm is seeking $510 million in total, an SEC filing states."
27,"September 7, 2017 12:41 pm ET",The Climate-Change Distraction,"It’s confusing, causally incorrect and diverts resources from real solutions to real problems."
28,"September 7, 2017 09:38 am ET",Why Trump’s Deal With Democrats Left Conservatives Upset…With Congress,News and analysis from the WSJ's Washington bureau
29,"September 7, 2017 07:56 am ET",Diesel Gets a Boost After Hurricane Harvey,"The price of diesel futures has risen roughly 10% since Harvey tore into the U.S. Gulf Coast and shut down refineries and ports. This has contributed to a shortfall of the fuel in Europe, a region with massive diesel appetites for passenger cars."
30,"September 7, 2017 07:32 am ET",Trump Unlikely to Nominate Cohn | Fischer to Step Down | Questions for the ECB | BOC Surprises With Rate Rise | Torry’s Take: Fischer Resignation to Speed Trump’s Stamp on Fed Leadership,"The Wall Street Journal’s central banking newsletter for Thursday, September 7, 2017"
31,"September 7, 2017 07:22 am ET",BP Is Feeling the Wind in the U.S. — Energy Journal,Wind Powers Rural U.S.
32,"September 7, 2017 07:00 am ET",Florida Is Largely Insured by Companies You’ve Never Heard Of ,"Hurricane Irma will test a Florida insurance market where a wave of large insurers aggressively reduced their footprint, replaced by smaller firms and a state-backed body. "
33,"September 7, 2017 06:45 am ET",Emirates Weighs Rebuilding U.S. Capacity as Demand Recovers,Emirates Airline may fully restore capacity on flights to the U.S. in the coming months with demand recovering after Washington sought to limit immigration from some Middle East countries and imposed a ban on use of electronics on inbound flights.
34,"September 7, 2017 12:55 am ET",WSJ’s Daily Shot: Tight Labor Markets Not Producing Faster Wage Growth,
35,"September 6, 2017 05:38 pm ET",U.S. Stocks Climb After Stumble,"U.S. stocks rebounded from their worst session in weeks, boosted by shares of energy companies. The Dow industrials added 0.2%."
36,"September 6, 2017 05:20 pm ET","U.S. Trade Gap Widens with China, Mexico","The trade deficit with the largest U.S. trading partners, including China, widened this year, further evidence the Trump administration could use to advance its trade agenda."
37,"September 6, 2017 04:50 pm ET",Oil Jumps to One-Month High As Harvey Concerns Ease,Oil prices gained Wednesday on renewed demand as refineries in the Gulf Coast restarted operations.
38,"September 6, 2017 02:28 pm ET",Hurricanes Push Fed off Course ,Economic slowdown caused by Hurricanes Harvey and Irma will be enough to keep central bank from raising rates as expected in December 
39,"September 6, 2017 02:13 pm ET",Fed’s Beige Book: Growth Continues Despite Slowing Employment Gains,"Economic activity grew at a measured pace across the country even though employment growth slowed somewhat in July and August, according to a new report from the Federal Reserve."
40,"September 6, 2017 01:20 pm ET",Bank of Canada Surprises With Another Rate Rise,"The Bank of Canada raised its benchmark interest rate by a quarter-percentage point to 1%, saying stronger-than-anticipated growth—highlighted by a blockbuster performance in the second quarter—warrants the removal of “considerable” stimulus from the economy."
41,"September 6, 2017 12:40 pm ET","WSJ City PM: Uncertain Brexit Path Drains Confidence, Fed’s Fischer to Step Down, the Big Inflation Puzzle",
42,"September 6, 2017 08:00 am ET",Wind Power Wins Converts in Rural U.S.,"Wind power is becoming an economic force in rural communities, a development that is changing the political conversation around renewable energy in many parts of the country."
43,"September 6, 2017 07:35 am ET",Brainard: Weak Inflation Argues for Caution | Kashkari: Rate Increases May Be Hurting Economy | Kaplan Urges Patience | ECB Expected to Signal Stimulus Phase-Out | Buell’s Take: Get Out Your Draghi Scorecard,"The Wall Street Journal’s central banking newsletter for Wednesday, September 6, 2017."
44,"September 6, 2017 07:12 am ET",Energy Stocks Dip And Oil Gains As Investors Consider Raft of Issues—Energy Journal,Energy Stocks Dip While Oil Gains As Investors Consider Raft of Issues
45,"September 6, 2017 07:00 am ET",Getting Fuel Flowing Again in Houston Is a Slow Process,"Oil refineries around Houston are starting to come back online as the epicenter of the U.S. energy industry begins to recover from Hurricane Harvey. But getting the fuel flowing again isn’t as easy as flipping a switch, and some key transport infrastructure remains down."
46,"September 6, 2017 01:21 am ET",WSJ’s Daily Shot: A Retail Sentiment Index Is Flashing Red,
47,"September 5, 2017 09:11 pm ET",Oil Futures in Asia Tad Down After Overnight Gains,"Oil futures are slightly lower in Asian trade Wednesday, following their overnight gains as U.S. oil demand picks up after refineries restart operations affected by tropical storm Harvey."
48,"September 5, 2017 07:25 pm ET",Investors Rattled by Hurricane Irma,"Traders were bracing for another hurricane to hit the U.S., sending insurance stocks lower and driving up the price of orange-juice futures."
49,"September 5, 2017 06:30 pm ET",Gasoline Hits Fresh High as Refineries Restart,"As gasoline prices at the pump hit a fresh two-year high, the futures market signaled the supply crunch for fuel created by Hurricane Harvey will soon ease."
50,"September 5, 2017 04:33 pm ET",Crude Prices Rise,"Crude oil prices jumped higher and gasoline prices slid, as shuttered refineries and other oil infrastructure continued to restart in the wake of Hurricane Harvey."
51,"September 5, 2017 02:02 pm ET",Denham Capital and NGP Energy Capital Selling Multi-Shot to Patterson-UTI ,"Denham Capital invested in Multi-Shot in August 2008. Natural Gas Partners, NGP Energy Capital Management’s investment platform, in 2014 made a $100 million growth equity investment in the directional drilling services company. "
52,"September 5, 2017 01:22 pm ET",Quick Hits: Swiss National Bank Could ‘Out Dove’ ECB,"Switzerland’s central bank could take a more dovish stance than the European Central Bank at its next monetary policy meeting, while the ECB is seen as having “the best conditions” for normalizing policy."
53,"September 5, 2017 07:53 am ET","U.S. Urges Action Against North Korea, More",News and analysis from the WSJ's Washington bureau.
54,"September 5, 2017 07:28 am ET","Weak Pay Raises Pose Political Threat | RBA Cash Rate Target Unchanged | Brazil Finance Minister Sees Year-End Reforms | Derby’s Take: So Far, Fed Officials Not Expressing Much Overt Market Worry","The Wall Street Journal’s central banking newsletter for Tuesday, September 9, 2017"
55,"September 5, 2017 07:17 am ET",Oil Gains As Oil Patch Recovers From Storm—Energy Journal,Oil Gains As Oil Patch Recovers From Storm
56,"September 4, 2017 01:33 pm ET",Oil Mixed as Some Refineries Come Back,"Gasoline prices retreated from highs and U.S. crude prices were mixed as some refineries started coming back on line following Hurricane Harvey, now a tropical depression."
57,"September 4, 2017 12:15 pm ET","Stocks Fall, Havens Swell on North Korea Nuclear Test","Investors moved into haven assets and sold stocks following North Korea’s largest-ever nuclear test, prompting President Trump to denounce the country as a hostile rogue nation."
58,"September 4, 2017 07:28 am ET",U.S. Oil Industry Is Starting to Recover After Harvey—Energy Journal,U.S. Oil Industry Is Starting to Recover After Harvey
59,"September 4, 2017 07:00 am ET","Mosul Emerges From Islamic State, One Business at a Time    ","As Iraqi security forces drive Islamic State from cities such as Mosul, commerce is kicking in, a first step toward rebuilding the economy amid vast destruction. But many challenges lie ahead."
60,"September 4, 2017 03:33 am ET",Why Markets Don’t Care About North Korea—Yet,Markets still aren’t very good at pricing political risk—particularly of the catastrophic variety.
61,"September 4, 2017 12:01 am ET",What’s News: Business & Finance,What’s News: Business & Finance
62,"September 4, 2017 12:01 am ET",What’s News: Business & Finance,What’s News: Business & Finance
63,"September 3, 2017 03:32 pm ET",U.S.-Backed Syrian Forces Retake Old City of Raqqa ,"U.S.-backed Syrian forces retook the old city of Raqqa, U.S. officials said Sunday, inching closer to fully capturing what was once the extremist group’s de facto capital used by militants to plan and stage attacks on the West. "
64,"September 3, 2017 10:55 am ET",Exxon Working Toward Restarting Baytown Refinery,"Exxon Mobil is working toward restarting its Baytown refinery—the nation’s second-largest oil refinery—after a shutdown due to Tropical Storm Harvey, but another of its Texas refineries remains closed."
65,"September 3, 2017 08:00 am ET","Before Harvey, Houston Had a Glut of Rentals. Not Any More ","Not even two weeks ago, the Houston area had one of the weakest apartment markets in the country with tens of thousands of vacant units. Now landlords say prospective renters are lining up outside their doors and some have almost no units left. "
66,"September 2, 2017 07:00 am ET",Forget the Gym—She’ll Stick With Field Hockey,"After playing the sport in college and internationally, designer Nina Cheng finds the game she loves in the middle of New York City."
67,"September 1, 2017 08:41 pm ET",Insuring Coastal Cities Against the Next Hurricane Harvey,"Americans don’t like being forced to buy flood coverage, but it may be the best way to protect the booming economies most at risk."
68,"September 1, 2017 06:04 pm ET",Nasdaq Composite Posts Biggest Weekly Gain of the Year,"The Nasdaq Composite rose to its biggest weekly gain of the year, boosted by signs of strength in the U.S. economy and a rise in biotechnology companies."
69,"September 1, 2017 04:37 pm ET","Weekly Bond Price Indications - Week Ended Aug. 31, 2017","The following chart has prices for junk-rated bonds, including weekly price changes and when those bonds mature."
70,"September 1, 2017 03:42 pm ET",Oil Edges Up As Refiners Plan Restarts,"Oil prices reversed losses on Friday as some refineries detailed plans to restart operations in the coming days, relieving some of the pressure on crude."
71,"September 1, 2017 01:39 pm ET","U.S. Oil-Rig Count Unchanged, But Harvey’s Impact Is Unknown","The number of rigs drilling for oil in the U.S. was unchanged in the past week at 759, according to oil-field services company Baker Hughes Inc. However, because of Harvey, the firm was unable to verify changes at about 87 rigs across 47 counties in Texas."
72,"September 1, 2017 08:20 am ET",5 Questions for Democratic Sen. Debbie Stabenow,New and analysis from the WSJ's Washington bureau
73,"September 1, 2017 07:22 am ET",Washington Ready To Block Potential Russian Takeover of U.S. Oil Firm—Energy Journal,Washington Ready To Block Russian Takeover of U.S. Oil Firm
74,"September 1, 2017 06:25 am ET",Today’s Top Supply Chain and Logistics News From WSJ,"Delivering up-to-the minute news, analysis, interviews and explanatory journalism on logistics, supply-chain management, e-commerce and more"
75,"September 1, 2017 06:00 am ET","In Moscow Tower Plan, Trump Paired With Developer for the Working Class",A Russian businessman who explored building a tower with Donald Trump’s company during the presidential campaign is a little-known developer of middle-class apartments. His connection to the Trump world: a Russian-American former stockbroker who brought deals to the Trump firm. 
76,"September 1, 2017 05:40 am ET","WSJ Wealth Adviser Briefing: Topsy-Turvy August, Wells Scandal Broadens","​WSJ Wealth Adviser highlights some of the top news and analysis for wealth advisers and their clients, with pieces today including: a roundup of global markets' rough ride in August and Wells Fargo's latest details on its cross-sale scandal."
77,"September 1, 2017 01:30 am ET",Banks Again Lower Oil-Price Expectations    ,Banks have cut their forecasts on oil prices for a fourth consecutive month as their analysts brace for further supply when OPEC’s agreement to cap output ends next year.  
78,"September 1, 2017 01:19 am ET",WSJ’s Daily Shot: Houston-Area Economy Is Larger Than Sweden and Will Drag Down U.S. GDP,
79,"September 1, 2017 12:01 am ET",What’s News: Business & Finance,What’s News: Business & Finance
80,"August 31, 2017 11:45 pm ET","As Houston Begins Cleanup, Residents Face Up to Losses","Across the city, residents came out to assess the damage Hurricane Harvey wrought on homes, churches and businesses and started the difficult task of clearing out furnishings, carpeting and keepsakes ruined by the rainfall. "
81,"August 31, 2017 11:08 pm ET",Gasoline Prices Jump in Harvey’s Wake,Fuel prices at the pump hit a two-year high after the owner of the largest pipeline in the U.S. reported that shipments are being sharply curtailed.
82,"August 31, 2017 08:10 pm ET","August, a Month That Gave Markets a Shake","A topsy-turvy August has reached its end. The Nasdaq rallied, extending a record streak that was earlier in jeopardy. Volatility re-emerged, and the energy sector’s slump deepened as Harvey dealt the Gulf Coast a heavy blow. "
83,"August 31, 2017 07:20 pm ET",South Korea’s CPI Rises 2.6% on Year in August,"South Korea’s headline consumer-price index increased 2.6% from a year earlier in August, with inflation accelerating at the fastest pace in more than five years."
84,"August 31, 2017 07:01 pm ET",Angola’s New Leader Faces Daunting Turnaround Task,"Angola’s presumptive president-elect, João Lourenço, faces the challenge of guiding Africa’s No. 2 crude producer and its 29 million citizens out of the country’s gravest economic crisis in more than a decade and keep international companies investing. "
85,"August 31, 2017 06:23 pm ET","Oil Edges Up, Gasoline Surges","Gasoline futures soared Thursday after the largest fuel conduit in the U.S. reported that shipments are being sharply curtailed because in the wake of Harvey, and ahead of the expiration of the September contract."
86,"August 31, 2017 05:43 pm ET",U.S. Stocks Higher After Robust Economic Data,"Strong economic data helped push stocks higher on Thursday, extending a streak of monthly advances for major indexes."
87,"August 31, 2017 05:14 pm ET",TD Bank Joins Canadian Peers With Earnings Beat,"Toronto-Dominion Bank is the latest Canadian bank to top earnings estimates in its most recent quarter, aided by the country’s economic growth."
88,"August 31, 2017 09:28 am ET",Canada Tops Consensus With 4.5% Second-Quarter Growth ,"The Canadian economy surged in the second quarter, surpassing already elevated expectations, and recorded its best 12-month run in over a decade."
89,"August 31, 2017 09:20 am ET",Fiduciary Rule Delayed | New Worry in ‘Repo’ Market | Witkowski’s Take: Harvey’s Effect on Flood Insurance,"The Wall Street Journal’s financial regulation newsletter for Thursday, August 31, 2017."
90,"August 31, 2017 08:27 am ET",Harvey Impacts Energy Markets From Houston to Beijing—Energy Journal,Storm Impacts Energy Markets From Houston to Beijing
91,"August 31, 2017 07:17 am ET",Cyber Matters: Examining the Threat Against Industrial Control Systems,"The challenge of securing industrial-control systems has been discussed for well over a decade, but significant problems remain. "
92,"August 31, 2017 06:57 am ET","As Harvey Wreaks Havoc, European Refiners Set to Benefit","As Tropical Storm Harvey continues to run roughshod over U.S. refineries, threatening fuel shortages across America, gasoline producers in Europe are sizing up a potential windfall. "
93,"August 31, 2017 06:55 am ET",Fiduciary Rule Delayed | New Worry in ‘Repo’ Market | Witkowski’s Take: Harvey’s Effect on Flood Insurance,"The Wall Street Journal’s financial regulation newsletter for Thursday, August 31, 2017."
94,"August 31, 2017 05:30 am ET",Danish Energy Company Is Turning the Page on Oil and Gas,"A company whose name stands for Danish Oil and Natural Gas is getting out of both businesses, part of a broader plan to cut its exposure to fossil fuels and produce energy primarily from renewable sources."
95,"August 31, 2017 04:04 am ET",How to Inspect Every Piece of a Widebody Airplane,"American Airlines pilots, mechanics and flight attendants kick the tires, test the engines and make sure all seat belts actually fasten on a new Boeing 787-9."
96,"August 31, 2017 03:18 am ET","WSJ City: Greek Lessons For Brexit, Uber Sets IPO Timeline, UK Consumers Brighter",
97,"August 31, 2017 01:19 am ET",WSJ’s Daily Shot: Labor Day Weekend Driving May Get Costly,
98,"August 30, 2017 10:02 pm ET",Oil Futures Rebound From Morning Lows in Asia,"Oil futures are little changed in midday Thursday trading in Asia, reversing modest earlier weakness which extended overnight declines."
99,"August 30, 2017 08:11 pm ET","Harvey Ripples Through U.S., Global Energy Markets ","Tropical Storm Harvey’s crippling of Gulf Coast refineries, ports and pipelines is being felt across the country and even globally, a result of a U.S. energy boom that has made the country and the world increasingly reliant on Texas. "
100,"August 30, 2017 04:30 pm ET",Oil Falls but Gasoline Surges as Harvey Returns Ashore,"Gasoline and oil prices continued to diverge on Wednesday, as Tropical Storm Harvey dumped more rain along the Gulf Coast and forced the full shutdown of the nation’s largest refinery."
101,"August 30, 2017 03:33 pm ET",U.S. GDP Growth Revised Up to 3% ,"The U.S. economy expanded at its most robust pace in more than two years in the spring and appears to have momentum going into the second half of the year, supported by solid consumer spending and a pickup in business investment."
102,"August 30, 2017 03:00 pm ET",The Trump Trade Lives,How to turn Wednesday’s report on economic growth into a trend.
103,"August 30, 2017 12:09 pm ET",U.S.’s Largest Refinery Shuts Due to Harvey Flooding   ,"Tropical storm Harvey shut down a third Gulf Coast refining center Wednesday and is knocking on the door of a fourth, cutting even more deeply into the U.S. refining capacity."
104,"August 30, 2017 11:25 am ET",Houston’s Economic Heft Gives City Means to Recover From Harvey,"The city’s economy will suffer a significant and perhaps unprecedented blow from Tropical Storm Harvey. But economists project that unlike New Orleans following Hurricane Katrina, Houston’s resurrection is nearly certain."
105,"August 30, 2017 09:11 am ET","Morning Must-Reads: Latest on Harvey, Uber’s New CEO","The Must Reads are part of the Journal’s Morning MoneyBeat newsletter. To receive the newsletter via email, see http://on.wsj.com/MoneyBeatUSSignup"
106,"August 30, 2017 09:01 am ET",Gauging Hurricane Harvey’s Impact on the U.S. Economy,Hurricane Harvey is leaving a path of destruction that will require extensive rebuilding. But don't expect the natural disaster to derail the U.S. economy.
107,"August 30, 2017 08:15 am ET",Hensarling Presses Cordray on Payday Rule | Curbs on Reverse Mortgages | Rubin’s Take: Last Dance for Trading Floors?,"The Wall Street Journal’s financial regulation newsletter for Wednesday, August 30, 2017."
108,"August 30, 2017 08:12 am ET",Interview With Dallas Fed’s Kaplan | Euro’s Surge Puts ECB in a Bind | Bank of Israel Holds Rates Steady | Torry’s Take: Foreign Competition As a Tide to Raise All Ships,"The Wall Street Journal’s central banking newsletter for Wednesday, August 30, 2017"
109,"August 30, 2017 08:00 am ET",Buzz Kill for Pot Farmers: Lower Prices ,"After decades of dodging law enforcement and fighting for legalization, U.S. marijuana growers face a new challenge as their market expands: falling prices."
110,"August 30, 2017 07:31 am ET",The Morning Ledger: Republican Tax Plan Poses Risk to U.S. Bond Market,Tax plan would cut interest rate deductions; Harvey tests limits of insurance; Expedia's shot at a CFO to CEO transition.
111,"August 30, 2017 07:20 am ET",U.S. Firm Stops Trading Venezuelan Bonds—Energy Journal,U.S. Firm Stops Trading Venezuelan Debt
112,"August 30, 2017 07:00 am ET",Fallout From Harvey to Disrupt Energy Markets Around the World ,Tropical Storm Harvey is upending the flow of oil and petroleum all around the world—a consequence of the growing influence of the U.S. in the global energy industry.
113,"August 30, 2017 04:15 am ET",Emerging Markets Pick Up the Slack as Bigger Players’ Demand for LNG Eases,"Emerging nations in Asia are turning to imports of liquefied natural gas to offset dwindling domestic supplies, bolstering LNG trade in the region as demand from bigger markets eases."
114,"August 30, 2017 12:52 am ET",WSJ’s Daily Shot: Harvey Could Raise U.S. Airline Ticket Prices,
115,"August 30, 2017 12:01 am ET",What’s News: Business & Finance,What’s News: Business & Finance
116,"August 29, 2017 06:38 pm ET",East Coast May Face Fuel Shortages After Storm Disrupts Major Pipeline,"Flooding in Texas has disrupted the flow of fuel on a major pipeline that moves gasoline, diesel and jet fuel to the East Coast. "
117,"August 29, 2017 06:23 pm ET",Harvey Forces U.S.’s Largest Refinery to Cut Output to 40% Capacity    ,"The nation’s largest refinery in Port Arthur, Texas, said late Tuesday it has reduced its production rate to 40% capacity, as refineries up and down the Texas coast battle the effects of Tropical Storm Harvey, which first hit the state Friday as a hurricane. "
118,"August 29, 2017 06:10 pm ET",Peabody Wants to Be Dropped From Climate Change Lawsuits ,Coal producer Peabody Energy Corp. says its recent emergence from bankruptcy shields it from lawsuits brought by three coastal California communities against fossil fuel companies over rising sea levels.
119,"August 29, 2017 05:47 pm ET",Harvey’s Widespread Destruction Tests U.S. Shale,"Tropical Storm Harvey has shut a significant portion of the state’s shale production, cutting off as much as 15% of U.S. oil supplies. Now, the big question is how quickly the sector can make a comeback."
120,"August 29, 2017 05:11 pm ET",Cantor Fitzgerald Stops Trading Venezuelan Bonds ,"Cantor Fitzgerald LP stopped trading Venezuelan debt Tuesday, days after the Treasury Department slapped financial sanctions on the country for undermining democracy. "
121,"August 29, 2017 04:57 pm ET",Oil Prices Continue Slide as Tropical Storm Harvey Continues,Oil prices continued to slide Tuesday as Tropical Storm Harvey continued to bear down on the Texas Gulf Coast and looked set to threaten more refineries.
122,"August 29, 2017 12:43 pm ET","Montco Offshore Says Merger, Not Sale, Is Best Survival Strategy",", the company’s best hope for survival is to team up with Seacor Liftboat."
123,"August 29, 2017 12:15 pm ET",Transcript: Interview With South African Reserve Bank Gov. Lesetja Kganyago ,"Lesetja Kganyago, governor of the South African Reserve Bank talked with The Wall Street Journal about the outlook for interest rates, the forces affecting inflation in South Africa and the role of Fed communications in global policy making."
124,"August 29, 2017 09:58 am ET",Harvey Funding Challenges | Auto Lending Scrutiny | Deng’s Take: Chinese Bank Gambles,"The Wall Street Journal’s financial regulation newsletter for Tuesday, August 29, 2017."
125,"August 29, 2017 07:16 am ET",Storm Tests U.S. Shale Production—Energy Journal,A storm Has Cut Off As Much as 15% of U.S. Oil Supplies
126,"August 29, 2017 07:04 am ET","Oil Prices Rise as Dollar Falls After North Korean Missile Launch
		
			","The price of U.S. crude oil gained some support from a weaker dollar in early European trade, a day after being pummeled by Tropical Storm Harvey."
127,"August 29, 2017 06:37 am ET",Today’s Top Supply Chain and Logistics News From WSJ,"Delivering up-to-the minute news, analysis, interviews and explanatory journalism on logistics, supply-chain management, e-commerce and more"
128,"August 29, 2017 03:29 am ET","WSJ City: North Korea Missile Rattles Markets, No Brexit Breakthrough, Service Sector Sees Profit Squeeze",
129,"August 29, 2017 12:28 am ET",WSJ’s Daily Shot: North Korea Brings ‘Fire and Fury’ Back to the Markets,
130,"August 29, 2017 12:01 am ET",What’s News: Business & Finance,What’s News: Business & Finance
131,"August 28, 2017 11:35 pm ET",What’s News: Business & Finance,What’s News: Business & Finance
132,"August 28, 2017 09:39 pm ET",Oil Futures Rebound Some in Asian Trade,"Oil futures rose in Asian trading on Tuesday, regaining some ground after fresh selling overnight especially in the U.S. WTI, following the disruption caused by tropical storm Harvey. "
133,"August 28, 2017 07:02 pm ET","Harvey Hammers Energy, Insurer Stocks","The Dow Jones Industrial Average inched lower Monday, weighed down by declines in shares of energy and insurance companies. "
134,"August 28, 2017 06:07 pm ET",Market Talk: Daily Analysis Roundup,"Read our compilation of concise, timely analysis by Wall Street Journal reporters. Trading Spikes in Gasoline ETF; Firms Estimate Hurricane Harvey’s Economic Impact, Damage, Insurance Claims; Wells Fargo Donates $1M to Support Harvey Relief; CEO of Santander Holdings Takes Over Auto-Loan Unit"
135,"August 28, 2017 06:00 pm ET",Tropical Storm Harvey Will Cost Tens of Billions of Dollars,"Tropical Storm Harvey will take a financial toll on the nation’s economy, but how much of one depends on the extent of flooding in the coming days."
136,"August 28, 2017 05:36 pm ET",Refiner Stocks Rise as Harvey Disrupts Fuel Production,"Shares of companies that churn crude into fuel rallied, as Tropical Storm Harvey inundated Texas with punishing rains and raised investors’ concerns about tight fuel supplies."
137,"August 28, 2017 04:42 pm ET",Gasoline Up as Harvey Hits Refiners,Gasoline prices surged on concerns over a shortage in supply after Tropical Storm Harvey knocked out refining operations and traders tried to assess damage in the Houston area.
138,"August 28, 2017 03:06 pm ET",Harvey’s Lessons for U.S. Energy,"The hurricane’s hitting the Gulf Coast of Texas highlights how the U.S. now relies on fewer refineries, run closer to their limits, to turn crude into fuel and get it to consumers."
139,"August 28, 2017 01:06 pm ET","Saudis, Russia Push to Extend Their Oil Output Cuts     ","Saudi Arabia and Russia are pushing to extend their deal to limit crude oil production for another three months, which would leave the output deal between OPEC and non-OPEC producers in place through the end of June, people familiar with the matter said.  "
140,"August 28, 2017 09:55 am ET",Mexico Registers $1.52 Billion Trade Deficit in July ,"Mexico recorded a $1.52 billion trade deficit in July, a shift from the surplus seen the previous month, as growth in exports outpaced the increase in imports. "
141,"August 28, 2017 08:35 am ET",The Morning Download: New Uber CEO Steeped in Business Value of Tech,"Dara Khosrowshahi wasn’t as well-known as some of the other candidates for the top job at Uber. Yet he has led Expedia, a company with a digital DNA, since 2005. And he has run it profitably."
