,date,title,summary
26,"July 7, 2017 09:58 am ET","OPEC Considers Production Caps for Libya, Nigeria","OPEC is considering putting a limit on how much oil members Nigeria and Libya can pump, cartel delegates say, as surging production from those countries is complicating the cartel’s plans to influence crude prices."
27,"July 7, 2017 09:27 am ET","Stocks to Watch: Berkshire Hathaway, Qualcomm, Transocean, Tesla","Among the companies with shares expected to trade actively in Friday's session are Berkshire Hathaway Inc., Qualcomm Inc., Transocean Ltd. and Tesla Inc."
28,"July 7, 2017 08:57 am ET",The Morning Download: Stakes Rise as Cybercrime Bleeds Into Cyberwar,"Global leaders are talking about the problems of hacking and cyberattacks with a growing level of alarm. These challenges have been on the global agenda for years, but they are rising in priority now, especially given the most recent wave of ransomware attacks and their links to Ukraine"
29,"July 7, 2017 07:35 am ET",Mester: Fed Should Start Runoff ‘Sooner Rather Than Later’ | Fischer Warns Against Playing Games With Debt Ceiling | ECB Considered Dropping a QE Guarantee | BOJ Punches Down Bond Yields | Timiraos’s Take: June Jobs Report Could Complicate—or Clarify—Inflation Conundrum,"The Wall Street Journal’s central banking newsletter for Friday, July 7, 2017"
30,"July 7, 2017 07:21 am ET",Russia Ready to Consider Adjusting Oil Output Deal ,"Ministers from leading oil producers will meet in St. Petersburg on July 24 to monitor implementation of the agreement reached earlier this year to cut production. The meeting could also “make recommendations on further steps, if necessary,” Russia’s energy ministry said. "
31,"July 7, 2017 07:03 am ET",Oil Rally Proves Fleeting – Energy Journal,"Crude-oil prices fell on Friday morning, breaking a brief stretch of optimism that fueled a rally on Thursday."
32,"July 7, 2017 06:36 am ET",Today’s Top Supply Chain and Logistics News From WSJ,"Delivering up-to-the minute news, analysis, interviews and explanatory journalism on logistics, supply-chain management, e-commerce and more"
33,"July 7, 2017 05:35 am ET","Europe’s Other Central Banks Catch Break From ECB, Euro","The yearslong battle that smaller European central banks have waged against their own strong currencies may have turned a corner, thanks to the strengthening euro."
34,"July 7, 2017 05:30 am ET",Electric Cars Need More Than Fans,"Electric vehicles threaten oil’s future as they are being favored by governments and even traditional manufacturers like Volvo, but they must keep improving to overcome the advantage of conventional cars."
35,"July 7, 2017 12:51 am ET",WSJ’s Daily Shot: Jittery Fixed Income Investors Head for the Exits,
36,"July 7, 2017 12:01 am ET",Biswas’s Take: Harvey Gulf Sails Into Troubled Waters,The operator of offshore support vessels faces a potential restructuring.
37,"July 6, 2017 10:10 pm ET",Oil Prices Extend Declines After Volatile Overnight Session,"Oil futures were down in Asian trade Friday, after a volatile overnight session that saw prices spike due to sizable declines in U.S. oil and gas inventories, but only to see levels retreat almost all the way back to unchanged territory near the end of the U.S. session. "
38,"July 6, 2017 06:01 pm ET",U.S. Stocks Slide as All Sectors in S&P 500 Fall,"U.S. stocks retreated, weighed down by losses in shares of energy, health and consumer companies. Stocks’ declines were broad, with all 11 sectors in the S&P 500 falling. "
39,"July 6, 2017 03:52 pm ET",Biswas’s Take: Harvey Gulf Sails Into Troubled Waters,The operator of offshore support vessels faces a potential restructuring.
40,"July 6, 2017 03:36 pm ET",Oil Prices Rally on Report of Drop in U.S. Inventory,Oil prices rebounded slightly after data showing a drop in U.S. stockpiles reignited a two-week-long rally.
41,"July 6, 2017 03:12 pm ET",Rooster Energy Fight With Angelo Gordon Intensifies    ,"The fight between Rooster Energy and its lender, Angelo Gordon Energy Servicer, has come to a boiling point, as the lender wants to push Rooster toward a liquidation.  "
42,"July 6, 2017 01:50 pm ET","So Long, Hamburger Helper: America’s Venerable Food Brands Are Struggling","The packaged-food industry is being hammered on both ends of the consumer spectrum, losing out to fresher items with fewer processed ingredients as well as inexpensive store labels. As brands such as Hamburger Helper and Chef Boyardee suffer, companies are trying to adapt faster."
43,"July 6, 2017 01:00 pm ET",U.S. Oil Producers Find a Surprise New Market: China,"China, one of the world’s largest oil importers, is buying nearly 100,000 barrels of oil a day from the U.S., on average, the result of a surprise American glut that has made the country’s oil cheaper than Mideast rivals. "
44,"July 6, 2017 10:41 am ET",Saudi Aramco Crude Production at All-Time High in 2016 ,"The world’s biggest producer of crude oil pumped record amounts last year, Saudi Arabian Oil Co. said, providing an insight into the secretive firm ahead of its partial IPO. "
45,"July 6, 2017 10:30 am ET",Trump’s Putin Test,The Russian will interpret concessions as a sign of weakness. 
46,"July 6, 2017 07:43 am ET","Firms Quitting London Courted With Perks | Payments Business Gets $10 Billion Jolt | Many Big Startups Reluctant to Go Public | Better Ways to Measure Boss’s Pay | Rubin’s Take: CFTC’s Ambitions, Budget Mismatched","The Wall Street Journal’s financial regulation newsletter for Thursday, July 6, 2017."
47,"July 6, 2017 07:41 am ET",The Morning Risk Report: Education Can Help Manage De-Risking Fallout,Regulators have identified cooperation and education as one way to help countries hit by the wave of de-risking to regain access to broad banking services.
48,"July 6, 2017 07:30 am ET",Garcia’s Take: How Are PE Energy Returns Tied to Oil Price Fluctuations?,"Private-equity energy returns are less correlated with U.S. oil prices than other energy investments, according to a recent paper published in the Journal of Alternative Investments."
49,"July 6, 2017 07:30 am ET",EnCap Seals $6.2 Billion So Far as Energy Swings Test Private Equity ,EnCap Investments has scooped up about $6.2 billion in investor dollars so far for the largest energy-focused private-equity fund currently being raised.
50,"July 6, 2017 07:30 am ET",Garcia’s Take: How Are PE Energy Returns Tied to Oil Price Fluctuations?,"Private-equity energy returns are less correlated with U.S. oil prices than other energy investments, according to a recent paper published in the Journal of Alternative Investments."
51,"July 6, 2017 07:26 am ET",Auto Makers Plan Shift Away From Oil Powered Vehicles—Energy Journal,Auto Makers Plan Shift Away From Oil Powered Vehicles
52,"July 6, 2017 06:51 am ET",The Morning Ledger: Why It’s Time to Start Worrying About the Next Recession,"Good morning. A labor market at full strength, frothy asset prices, tightening central banks, and a pervasive sense of calm: all these make up preconditions for a recession. But, neither companies nor markets are preparing for this, therefore running the risk of being caught off-guard, writes Greg Ip."
53,"July 6, 2017 06:00 am ET",Politics Shapes College Picks of Some Foreign Students,"International students accepted to U.S. schools are planning to enroll at a similar rate as last year in most areas except the southern part of the country, especially Texas, according to data from 165 U.S. colleges and universities."
54,"July 6, 2017 03:05 am ET","WSJ City: Brexit Blueprint for City, The Risk of Recession, EU Resists Protectionism",
55,"July 6, 2017 01:27 am ET",WSJ’s Daily Shot: Americans Increasingly Prefer Trucks to Cars,
56,"July 5, 2017 09:02 pm ET",Oil Futures Rebound Some After Worst Day in a Month ,"Oil futures rebounded some in Asian trading, helped by an industry group that said U.S. crude and gasoline inventories fell last week more than what a government report out later Thursday is anticipated to show."
57,"July 5, 2017 05:49 pm ET",S&P Rises on Rebound in Technology Shares,A rebound in technology shares boosted the S&P 500 while energy shares slid as oil prices tumbled anew.
58,"July 5, 2017 05:07 pm ET","Goldman Eyes Spinoff of Simon, an Online Tool for Bond Sales ","Goldman Sachs Group Inc. is seeking to sell a stake in Simon, its two-year-old web app that sells complex financial products to retail investors "
59,"July 5, 2017 05:01 pm ET",Dollar Oscillates After Fed Minutes,The dollar wavered as investors parsed minutes from the Federal Reserve’s last meeting for clues on the path for U.S. interest-rate increases.
60,"July 5, 2017 04:58 pm ET",Oil Falls Amid Global Glut Worries,Oil’s rally came to an abrupt halt Wednesday as worries about the persistent global oil glut came back into focus.
61,"July 5, 2017 01:31 pm ET",Weakest Links Tally Falls by Most Since 2010,"Consumer discretionary, energy firms lead decline in June"
62,"July 5, 2017 12:15 pm ET",Abu Dhabi Sovereign Wealth Fund On The Hunt For More Direct Investments,The shift comes as sovereign-wealth funds try new tactics to generate returns in a low-growth environment.
63,"July 5, 2017 10:34 am ET",Treasurys Boosted By Oil Selloff,"Treasurys were higher, boosted by selloff in the crude oil market."
64,"July 5, 2017 09:43 am ET",Saudi Aramco Cuts Oil Prices in Asia As Competition Rises,"Saudi Arabia’s state-run oil giant Aramco said it would cut the price of its lighter crude grades to Asia in August, amid rising competition from rival producers in the Organization of the Petroleum Exporting Countries. "
65,"July 5, 2017 08:45 am ET",Trump Meeting Putin Won’t Make Russian Investments Great Again       ,"As Donald Trump and Vladimir Putin get set for their first face-to-face meeting, investors are left to ponder how little things change in Russia  "
66,"July 5, 2017 07:20 am ET",Oil Market’s Rally Is Snapped—Energy Journal,Oil Market's Rally Is Snapped
67,"July 5, 2017 07:01 am ET",Today’s Top Supply Chain and Logistics News From WSJ,"Delivering up-to-the minute news, analysis, interviews and explanatory journalism on logistics, supply-chain management, e-commerce and more"
68,"July 5, 2017 03:10 am ET","WSJ City: Fed Could Delay Rate Rise, Korea Tensions, The Problem With Bank Stocks",
69,"July 4, 2017 11:58 pm ET",WSJ’s Daily Shot: Spending on Hotel Construction Has Flatlined,
70,"July 4, 2017 09:24 pm ET",Oil Edges Lower in Subdued Asian Trading,Crude prices inched lower in Asia trading Wednesday after a rebound in thin overnight trading in Europe nearly prevented Brent futures from dropping for the first time in nearly two weeks. 
71,"July 4, 2017 05:41 pm ET",Oil’s Rally Pauses in Holiday Trading   ,"Oil’s longest rally in years paused Tuesday, as investors continue to weigh tentative signs that U.S. production is slowing and look to the U.S. government report on oil output and stockpiles Thursday."
72,"July 4, 2017 12:45 pm ET",Mongolia’s Economic Choice,Sustainable growth for the country requires its leaders to get serious about economic policy.
73,"July 4, 2017 12:25 pm ET","WSJ City: Better Ways to Measure Pay, Hedge Funds Bullish on Europe",
74,"July 4, 2017 12:24 pm ET",Qatar Launches Plan to Increase LNG Output Amid Arab Dispute,"Qatar Petroleum, the world’s largest producer of liquefied natural gas, said it plans to increase natural-gas output by 30% over the next seven years, as the small emirate faces a diplomatic crisis with its Persian Gulf neighbors. "
75,"July 4, 2017 11:13 am ET",Abu Dhabi Wealth Fund’s Appetite for Private Equity Grows as Returns Slip,"The Abu Dhabi Investment Authority said it intends to pursue more direct private-equity investments, notably in fast-developing Asian markets such as China and India, reflecting a growing appetite for such transactions among the world’s biggest sovereign-wealth funds."
76,"July 4, 2017 06:26 am ET",Yellen Briefly Hospitalized | BOE Staff to Strike | PBOC Opens Bond Market to Overseas Rating Firms | Riksbank: Rate Cut Less Likely | Douglas’s Take: U.K. Squeeze Argues Against Rate Move,"The Wall Street Journal’s central banking newsletter for Tuesday, July 4, 2017"
77,"July 4, 2017 03:43 am ET","Behind Oil’s Ups and Downs, Little Has Changed","Oil investors took an unwelcome rollercoaster ride in June—unfortunately optimism on slowing U.S. supply, which is now pushing prices back up, also looks overdone"
78,"July 4, 2017 12:01 am ET",What’s News: Business & Finance,What’s News: Business & Finance
79,"July 3, 2017 09:25 pm ET","Oil Prices Pull Back, But Optimism Rising",Oil futures took a breather in Asia on Tuesday as investors booked some profit in the wake of what has become crude’s longest winning streak in 7½ years in rising for eight straight sessions.
80,"July 3, 2017 07:27 pm ET",South Korea Inflation Slows to 1.9% in June,"South Korea’s headline consumer-price index rose 1.9% from a year earlier in June, with a recent pullback in oil prices keeping inflation at a slower pace than expected."
81,"July 3, 2017 04:14 pm ET",Oil Prices Extend Streak of Gains,Oil prices surged to a one-month high Monday as new data caused investors to question whether U.S. oil production is as resilient as many anticipated.
82,"July 3, 2017 03:33 pm ET",Stocks Start Second Half on an Upswing,Gains in the shares of energy and financial firms lifted the Dow Jones Industrial Average on the first day of the third quarter.
83,"July 3, 2017 12:45 pm ET",Jana Takes Roughly 5% Stake in EQT ,Jana Partners has taken a roughly 5% stake in EQT Corp. and is seeking to scuttle the energy company’s proposed $6.7 billion acquisition of Rice Energy. 
84,"July 3, 2017 12:38 pm ET",U.S. Manufacturing-Sector Activity Accelerated in June ,The strongest reading on U.S. factory activity in nearly three years signaled underlying health in the economy headed into the second half of 2017.
85,"July 3, 2017 11:10 am ET",Holding Ranks on Health Care,A transcript of the weekend’s program on FOX News Channel.
86,"July 3, 2017 10:53 am ET",GE’s Baker Hughes Deal Deepens Its Stake in Energy,"General Electric closed its deal to combine its long-suffering energy business with Baker Hughes, creating one of the largest companies in the oil-field services industry."
87,"July 3, 2017 08:15 am ET",How Monte dei Paschi Ended Up on Verge of Nationalization | Brexit Could Cost Banks €15 Billion | SEC Inspects How Hedge Funds Dole Out Hot IPO Shares | Verlaine’s Take: EU’s Postcrisis Rules Under Fire,"The Wall Street Journal’s financial regulation newsletter for Monday, July 3, 2017."
88,"July 3, 2017 08:00 am ET","Global Central Banking in 2017 | Inflation Eases | ECB Official Urges Return to ‘Normal’ Policy | Mersch: ECB Hasn’t Yet Done Enough | Derby’s Take: For Fed, Balance-Sheet Plans Very Much Separated From Rate Outlook","The Wall Street Journal’s central banking newsletter for Monday, July 3, 2017"
89,"July 3, 2017 07:53 am ET",The Morning Ledger: European Regulators Cause Headaches for Silicon Valley,Good morning. A deep cultural divide between the U.S. and Europe in their approaches to Silicon Valley is a growing problem for tech firms; China opens new bond market; Buffet becomes largest BofA shareholder.
90,"July 3, 2017 07:10 am ET",France’s Total Set to Ink $1 Billion Deal With Tehran—Energy Journal,France's Total Set to Ink $1 Billion Deal With Tehran
91,"July 3, 2017 06:42 am ET","The 10-Point: Gerard Baker on senators’ health-care dilemma, the dropping dollar and Iraq’s surprising leader","A personal, guided tour to the best scoops and stories every day in The Wall Street Journal, from Editor in Chief Gerard Baker."
92,"July 3, 2017 06:14 am ET",Today’s Top Supply Chain and Logistics News From WSJ,"Delivering up-to-the minute news, analysis, interviews and explanatory journalism on logistics, supply-chain management, e-commerce and more"
93,"July 3, 2017 04:48 am ET","Canada, China, Israel and Russia Buck the Markets Trend—but Not in a Good Way ","Only four prominent stock-market indexes around the globe fell in the first half. A confluence of reasons was responsible for that phenomenon, including the drop in the price of oil and so-called mean reversion, according to analysts."
94,"July 3, 2017 03:03 am ET",Oil Prices Looking to Extend Winning Streak,Oil futures got off to a positive start in Asia as the first decline in U.S oil-drilling activity since January gave the market a fresh tailwind.
95,"July 3, 2017 01:03 am ET",WSJ’s Daily Shot: Tepid Consumer Spending? Not for Buyers of Luxury Boats and Private Planes,
96,"July 2, 2017 07:16 pm ET","With ISIS on the Run, an Unexpected Leader Emerges in Iraq","Prime Minister Haider al-Abadi, who generated few expectations, stitched together a military alliance and damped sectarianism, allowing the country to get closer to defeat of Islamic State. "
97,"July 2, 2017 09:57 am ET",What to Make of Softening Inflation,"Federal Reserve officials have attributed soft inflation readings in recent months in part to what Chairman Janet Yellen described as “idiosyncratic” factors, but is that right to do?"
98,"July 2, 2017 09:03 am ET",France’s Total Set to Invest $1 Billion in Giant Iranian Gas Field,"France’s Total said it would sign a deal on Monday that finalizes a $1 billion investment in a giant Iranian gas field, capping months of negotiations over the first big move by a Western oil company into the country in years."
99,"July 2, 2017 08:27 am ET",Weak Inflation Continues to Hold Down Bond Yields,"Optimism that the Trump administration would usher in a new era of economic growth driven by fiscal rather than monetary policy has dissipated, keeping a lid on inflation and boosting demand for Treasurys."
100,"July 2, 2017 07:00 am ET",Dollar Gets Squeezed From All Sides,"The dollar is down 5.6% this year, its worst two-quarter decline since 2011, as investors see economic recoveries around the world gaining on or surpassing growth in the U.S."
101,"July 2, 2017 07:00 am ET",Oil Enters Bear Market as Investors Lose Faith in OPEC’s Cuts ,"Oil prices fell in the second quarter, swinging into a bear market as many investors who at the start of the year clung to hopes of rapidly shrinking stockpiles finally cut their losses."
102,"July 1, 2017 01:01 pm ET","This Week on the Frontiers, July 1st 2017",
103,"July 1, 2017 08:03 am ET",Oil Company Wins Over Investors by Promising to Stop Looking for Oil,"Shares of Suncor Energy, Canada’s largest crude producer, have outperformed every major North American competitor’s as it pledges not to invest in the oil sands in the ‘foreseeable future.’  "
104,"July 1, 2017 07:00 am ET",Oil-Price Decline Looms as New Stock-Market Boogeyman ,Tumbling oil prices are emerging as the latest threat to the long stock-market rally. Investors are concerned that the recent collapse in crude prices could hurt the energy sector and end a bullish stock-market outlook.
105,"June 30, 2017 06:37 pm ET",Pelican Energy Invests Half of Its $210 Million Fund,"The Houston firm closed the fund in July 2016 and is investing it in a much faster rate than it deployed its first vehicle. Pelican is considering raising its third fund in 2018, though no definite plans have been made."
106,"June 30, 2017 06:09 pm ET",Goldman Begins Selling Some of Its Controversial Venezuelan Bonds,Goldman Sachs Asset Management has begun selling some of the $2.8 billion in Venezuelan bonds it acquired in a controversial deal involving the country’s central bank.
107,"June 30, 2017 06:00 pm ET",O’Brien-Staley Readies Second Fund to Buy Loans From Institutions Under Squeeze ,"The Minnesota credit shop collected $600 million from investors for its second flagship fund, the latest sign of investor interest in firms that stand to profit from market slumps. "
108,"June 30, 2017 05:59 pm ET",Stocks Ring Up a Solid First Half,"Tech companies have led the way and are some of the best performers this year, propelling the Nasdaq Composite to a 14% gain and the S&P 500 to an  8.2% advance."
109,"June 30, 2017 05:18 pm ET",Stocks’ Strong First Half Worries Market Watchers  ,"Global stock markets just put up their best opening half-year results in years, but investors are keeping an eye on central banks and wondering if the gains can last."
110,"June 30, 2017 04:53 pm ET","Weekly Bond Price Indications - Week Ended June 29, 2017","The following chart has prices for junk-rated bonds, including weekly price changes and when those bonds mature."
111,"June 30, 2017 04:26 pm ET",Oil Prices Continue Rise After U.S. Production Drop  ,Oil reached one of its longest winning streaks in years with signs of pullbacks in U.S. production fueling ideas the flagging market may have hit a turning point.
112,"June 30, 2017 03:57 pm ET","California’s Rise and Fall, From One Gov. Brown to Another","Jerry Brown is the opposite of his father, who made the Golden State the most livable in the country."
113,"June 30, 2017 02:59 pm ET",Eight Charts That Show How the Market Defied Expectations,"With the second quarter coming to a close, Moneybeat takes a look at how some of the major asset classes have performed relative to expectations so far in 2017."
114,"June 30, 2017 01:28 pm ET",U.S. Oil-Rig Count Falls by 2,"The number of rigs drilling for oil in the U.S. fell by two in the past week to 756, according to oil-field services company Baker Hughes Inc."
115,"June 30, 2017 12:26 pm ET","WSJ City: U.K. Households Squeezed, Oil Price Outlook Darkens",
116,"June 30, 2017 10:01 am ET",Brazil’s Petrobras to Adjust Domestic Gas and Diesel Prices on Daily Basis ,"Brazilian state-run oil company Petrobras will start adjusting domestic gasoline and diesel prices on a daily basis, in a bid to introduce greater flexibility to compete with private importers. "
117,"June 30, 2017 09:11 am ET",Canada GDP in April Climbs 0.2%,"Canadian economic output expanded in April for a sixth straight monthly gain, with the majority of industrial components registering advances.  "
118,"June 30, 2017 08:41 am ET","The Morning Download: Artificial Intelligence Plays Growing Role in Policing, Enforcing Social Norms","The pressures of an ever-volatile and seemingly insecure world are driving demand for technological fixes to social ills such as crime, terrorism, economic stress, and sheer incivility. As the technology is unleashed, the need to govern its use will create a new set of problems."
119,"June 30, 2017 08:26 am ET",Time to Choose Sides in Global Markets    ,"The first half of 2017 has ended with big moves in global bond yields and exchange rates, sparked by a belated realization that central banks are increasingly edging toward reining in extraordinary policy measures. The stage is set for a scrappier second half.  "
120,"June 30, 2017 07:59 am ET",SEC: All Firms Can Now File Secretly for IPOs | New York Regulator Probes Life Insurers’ Algorithm Use | CFTC Won’t Prosecute Ex-Citi Traders Over ‘Spoofing’ | Witkowski’s Take: Acting OCC Chief Grabs Bull by the Horns,"The Wall Street Journal’s financial regulation newsletter for Friday, June 30, 2017."
121,"June 30, 2017 06:51 am ET",Oil Firms Balk at Using Keystone XL Pipeline—Energy Journal,Oil Firms Balk at Using Keystone XL Pipeline
122,"June 30, 2017 06:14 am ET",India’s Tax Reform Is Far From Straightforward,"A new goods and sales tax is an improvement on the current situation, but still too complex"
123,"June 30, 2017 05:30 am ET",Inside the Push to Reclaim a Texas School’s Gold Stash,"The University of Texas owns roughly $861 million in gold bullions locked in a bank vault in Manhattan. Now, Texas wants to bring that gold home."
124,"June 30, 2017 05:30 am ET",Economy Is Losing a Big Booster ,"The oil-price rebound gave capital spending a boost, but weakening prices means it will likely be short-lived."
125,"June 30, 2017 02:00 am ET",Oil Price Outlook Darkens,Big banks cut their forecasts for oil prices for a second month in a row on expectations that global glut of crude would take longer to abate. 
126,"June 30, 2017 01:44 am ET","China to Markets: Relax, Global Growth is Fine    ","While global bond and stock markets are under pressure, the latest data from China contained some encouraging news.   "
127,"June 30, 2017 12:49 am ET",WSJ’s Daily Shot: Increasingly Hawkish Central Banks Rattle Global Markets,
128,"June 29, 2017 10:20 pm ET","Oil Extends Gains, But Markets Remains Cautious ","Crude-futures are wrapping up the week with the longest streak of gains since April, as some investors bet on a slowdown in U.S. production to support prices. "
129,"June 29, 2017 08:34 pm ET",Japan Inflation Picks Faster Pace in May,"Japanese consumer prices rose at a faster pace in May, increasing for a fifth straight month and offering a small sign of improvement, though inflation still remains far from the Bank of Japan’s 2% target. "
130,"June 29, 2017 06:55 pm ET",Privatize Puerto Rico’s Power,It would reduce the cost of living and spur economic growth. 
131,"June 29, 2017 06:39 pm ET",Trump Declares End to Obama-Era Energy Curbs ,President Donald Trump declared a new age of “energy dominance” by the U.S. on Thursday as he outlined plans to roll back Obama-era restrictions and regulations.
132,"June 29, 2017 06:06 pm ET",Market Talk: Daily Analysis Roundup,"Read our compilation of concise, timely analysis by Wall Street Journal reporters. Mnuchin Backs IMF’s Latest Greek Bailout Move; U.K. Regulator Investigates Financial Statements of BT Group; Firms Should Be Proactive Against Cyber Threats; Blame Spanish Banking Health for Santander’s Popular-Related Costs"
133,"June 29, 2017 05:44 pm ET",Quantum-Backed ExL Petroleum Sells $648 Million in Delaware Basin Assets,"Publicly traded producer Carrizo Oil & Gas will buy 16,488 net acres in two West Texas’s counties. The assets have a current production of 8,000 barrels of oil equivalent a day. "
134,"June 29, 2017 04:00 pm ET","Crude Rally Continues on U.S. Output, Inventory Data",Oil futures continued their climb for a sixth straight session as last week’s drop in U.S. production stoked hopes that the slide in prices since May is starting to take a toll on the country’s shale output.
135,"June 29, 2017 03:16 pm ET",Falling Oil Prices Can’t Keep Stock Buyers Out of West Texas,Stock offerings from energy producers have slowed dramatically this year with the decline in oil prices. Yet investors still seem eager to help fund acquisitions by certain players.
136,"June 29, 2017 12:24 pm ET",BP Writes Off Exploration Assets in Angola ,"BP PLC said Thursday it will write off $750 million from its second quarter earnings as a result of poor exploration results in Angola, an oil-rich country that the company has touted as a pillar of its business. "
137,"June 29, 2017 10:54 am ET",A Tuscan Villa With an Artistic Pedigree,"Known as Villa Licia, this Italian property has a watchtower, a 17th-century chapel and three swimming pools."
138,"June 29, 2017 08:28 am ET","Stimulus Signals Roil Markets | Carney Hints at Rate Rise | Poloz Signals July Rate Rise in Play | BOJ Harada: No Need to Lower Inflation Target | Harrison’s Take: Central Bankers Turn Up the Pressure, But Only Slightly","The Wall Street Journal’s central banking newsletter for Thursday, June 29, 2017"
139,"June 29, 2017 08:27 am ET","Fed Clears All Banks on Shareholder Payout Plans | SEC Charges Energy Firm With Accounting Fraud | Congress Tries, Again, on Corporate Transparency | Tracy’s Take: Do Stress Tests Point to Less Regulation?","The Wall Street Journal’s financial regulation newsletter for Thursday, June 29, 2017."
140,"June 29, 2017 07:59 am ET",CMO Today: Fox’s Sky Bid Gets More Scrutiny; Nike Capitulates to Amazon; NYT’s Editorial/Ad Divide,"Here's your morning roundup of the biggest marketing, advertising and media industry news and happenings."
141,"June 29, 2017 07:00 am ET",A New Problem for Keystone XL: Oil Companies Don’t Want It,Keystone XL is facing a new challenge: The oil producers and refiners the pipeline was originally meant to serve aren’t interested in it anymore.
142,"June 29, 2017 06:54 am ET",Panel Urges Firms to Disclose Climate Risk Provisions—Energy Journal,A Panel Is Urging Firms to Voluntarily Disclose Climate Risk Provisions Amid Pushback From Oil Companies
