,date,title,summary
28,"June 7, 2021 10:05 am ET",VC Daily: Startup M&A Value Spikes,"Merger-and-acquisition deal value for venture-backed startups has been on a tear this year. The value of such deals globally has surged 877% to roughly $238 billion through June 2 compared with the same period last year, according to data prepared by analytics provider Refinitiv. The number of these acquisitions rose 23% to 272 over the same period."
29,"June 7, 2021 09:06 am ET","Tesla, BlackBerry, Stitch Fix: What to Watch When the Stock Market Opens Today",Several meme stocks were inching higher as broader markets wavered.
30,"June 6, 2021 11:06 am ET",Are the Proxy Activists Doing Exxon a Favor?,How can it be called a “defeat” and “setback” when investors are trying to prevent Exxon from becoming the Eastman Kodak of the 21st century?
31,"June 6, 2021 08:00 am ET",Renewable-Fuel Push Drives Soyoil Prices to Record High,Soybean oil futures have soared nearly 70% this year and producers of the vegetable oil are racing to keep up with demand.
32,"June 5, 2021 12:00 am ET",The Future of Classic Porsches and Jaguars? Electrification,Owners of vintage sports cars and hot rods are giving them a second life by installing recycled Tesla powertrains. Dan Neil gets the lowdown on EV conversions.
33,"June 4, 2021 11:02 am ET",Why Doing Good Is No Longer Bad Business,"The focus on environmental, social and governance changes at America’s biggest companies is a response to demand from consumers and investors."
34,"June 4, 2021 11:00 am ET",Is Mexico’s President a Threat to Its Democracy?    ,"Critics charge that the populist leader known as AMLO hopes to turn back the clock of Mexican politics to the 1970s, before the country embraced free trade and free elections."
35,"June 4, 2021 08:52 am ET",PE Daily: Alpine Seeks $1.7 Billion | Ackman SPAC Eyes Universal Music | State Senator Puts Pressure on PSERS,"As the first week of June comes to a close, the private-equity industry is showing no signs of a summer slowdown, either in fundraising or dealmaking. This morning, our own Preeti Singh has news of San Francisco-based Alpine Investors’ latest fundraising effort, while our colleagues at The Wall Street Journal report on what promises to be a record blank check deal for Universal Music. Finally, Preeti also has an update on the continued saga unfolding over an investigation into certain investments at Pennsylvania’s largest state pension system."
36,"June 4, 2021 08:29 am ET",Fed’s Williams Says It’s Too Early to Reduce Bond Buying; Government Bond Yields Expected to Stay Low as Inflation Fears Ease,"Some Fed officials are shifting their view on the central bank’s $120 billion a month in bond purchases, saying it may soon be time to open talks on how to reduce them. John Williams, head of the New York Fed, isn’t among them. He said yesterday the U.S. economic recovery still needs to make more progress before the Fed should pare its purchases. “I just don’t think the time is now to take any actions,” he said. Today’s May jobs report will shed more light on the progress of the recovery. Meanwhile, investor worries about tighter policy from central banks have calmed. And India’s central bank said it would boost its bond-buying program. "
37,"June 3, 2021 03:47 pm ET",Corn Falls as Weather Outlook Improves,
38,"June 3, 2021 10:22 am ET",Russia’s Wealth Fund to Ditch Dollar Amid U.S. Sanctions Threat ,The decision is part of Moscow policy of weaning Russia’s economy off the greenback amid the continuing threat of U.S. sanctions.
39,"June 2, 2021 05:25 pm ET",Government Race Against a Cure,EU and U.S. trust busters try to stop a biotech merger in a market that doesn’t yet exist.
40,"June 2, 2021 09:58 am ET",The Economic Recovery Is Here. It’s Unlike Anything You’ve Seen.,"Amid the pandemic, households saved cash and banks amassed capital, but supply shortages are popping up and some employers can’t find workers to hire. “A collapse and then a boom-like pickup.”"
41,"June 2, 2021 09:40 am ET",Weatherford to Relist on Nasdaq as Oil Recovers,"Hard hit by the 2015 oil bust and the 2020 pandemic, the company is now seeing its prospects improve as global crude prices top $70 a barrel."
42,"June 2, 2021 09:24 am ET",VC Daily: Investors Target Logistics Tech,The coronavirus pandemic has served as a boost to both logistics technology startups’ businesses and their ability to attract prominent investors. The latest signal that mainstream investors are enticed by technology that aims to optimize how goods are moved around the globe is in a funding round raised by supply-chain analytics firm Project44.
43,"June 2, 2021 09:23 am ET","Dogecoin, AMC, Zoom, StoneCo: What to Watch When the Stock Market Opens Today",Shares of meme-stock companies popular with retail investors surged premarket on Wednesday 
44,"June 2, 2021 09:18 am ET",PE Daily: Rhode Island Approves Hospital Deal | Mercato Raises $100 Million Restaurant Fund | Waterland Gets ESG Credit Line,"It’s officially June and the start of Pride Month. The private-equity industry for years has devoted time and resources to promoting gender and racial diversity among its ranks. But, it has devoted far less attention to promoting more inclusive work environments and policies for members of the gay, lesbian, bisexual and transgender community. However, thanks partly to the efforts of forward-looking firms like KKR & Co., Blackstone Group and Carlyle Group, as well as advocacy groups like Out Leadership, the industry is slowly starting to close the gap, even though there is still much work to be done."
45,"June 2, 2021 09:01 am ET",Pro Bankruptcy Briefing: Hedge Fund Day-Trades AMC; Oil Servicer Files Bankruptcy Suit; Avadim Seeks Lender Sale; Kyrgyz Mine Placed In Bankruptcy,"After staring down bankruptcy last year, AMC Entertainment Holdings is riding a stunning rally fuelled by individual investors. A hedge-fund shareholder became a big beneficiary Tuesday, engaging in some rapid-fire day trading itself."
46,"June 2, 2021 08:48 am ET",Brainard Says Fed Should Be Steady But Flexible; Kashkari Says Fed Has Tools to Battle Inflation; Investors’ Inflation Bet Loses Some Steam,"Federal Reserve governor Lael Brainard said the central bank should be prepared to adjust policy, depending on the data it reviews. Economic data released in the past few weeks have pointed to mounting inflationary pressures as the economy reopens, which Ms. Brainard attributed to temporary mismatches between supply and demand skewing data on both employment and inflation. Meanwhile, Minneapolis Fed leader Neel Kashkari said the Fed “has the tools to adjust interest rates to keep inflation in check and to prevent it from spiraling out of control.” And a key measure of investors’ inflation expectations has slipped in recent days, stirring debate over whether it has finally peaked after this year’s near-relentless climb."
47,"June 2, 2021 08:38 am ET",Inflation in Rich Countries Hit a 12-Year High in April,The rise in consumer prices comes as central bankers try to figure out whether shortages that have emerged as the global economy reopens will prove transitory or have long-lasting consequences.
48,"June 2, 2021 07:03 am ET",Oil’s Sunset Years Could Be Profitable for Some,Western oil producers’ transition plans create an opportunity for state-backed peers that are insulated from shareholder pressure over their climate impact.
49,"June 2, 2021 06:26 am ET",Meat Buyers Scramble After Cyberattack Hobbles JBS ,"Some of the biggest U.S. meat-processing plants curtailed operations after the attack, potentially delaying business with meat buyers, cattle feedlots and other suppliers."
50,"June 2, 2021 12:01 am ET",What’s News: Business & Finance,What’s News: Business & Finance
51,"June 2, 2021 12:01 am ET",What’s News: World-Wide,What’s News: World-Wide
52,"June 1, 2021 07:16 pm ET",Oil Price Hits Two-Year High as OPEC Sees More Demand,Producers led by Saudi Arabia and Russia plan to pump more as global rebound boosts commodity appetite.
53,"June 1, 2021 06:37 pm ET",Brazil’s Economy Bounces Back While Covid-19 Still Rages ,"Latin America’s biggest economy grew 1.2% in the first quarter, propelled by agricultural exports. "
54,"June 1, 2021 06:22 pm ET",The Climate Yawns at Exxon ‘Coup’,An activist fund wants an oil giant to stop producing oil—except if it’s profitable.
55,"June 1, 2021 05:15 pm ET",Stocks Pull Back After Manufacturing Data,"U.S. stocks gave up their gains after fresh data showed that U.S. manufacturing activity, while expanding, continues to be affected by rising commodities prices, materials shortages and difficulties in the labor market. "
56,"June 1, 2021 03:40 pm ET",Oil Price Hits Two-Year High as OPEC Sees More Demand,"The global oil benchmark closed above $70 a barrel for the first time in two years as investors digested improving demand, a dwindling supply glut and relaxed production cuts from OPEC members and their allies."
57,"June 1, 2021 05:30 am ET","From Tesla to GE, See How Much CEOs Made in 2020    ",The annual WSJ ranking of pay and performance for leaders of S&P 500 companies is here.  
58,"May 31, 2021 02:53 pm ET","The Taliban Say They’ve Changed. On the Ground, They’re Just as Brutal. ","Accounts from people living under Taliban rule, as well as insurgents themselves, suggest that the group’s governance is as ruthless as ever and, with decades of experience, also more adept."
59,"May 31, 2021 01:06 pm ET",Battle Brews Over Banning Natural Gas to Homes,"Major cities including San Francisco and New York have proposed measures to ban or discourage the use of the fossil fuel in new homes amid climate concerns, spurring some states to outlaw such prohibitions. "
60,"May 31, 2021 09:00 am ET",Reopening Bets Pay Off Big for Stock Pickers ,Investors are amassing hefty gains by loading up on economically sensitive stocks that have flourished during this year’s explosion of business activity.
61,"May 31, 2021 07:50 am ET",Ivorian Palm Oil Producers Halt Sales as Transport Prices Rise,
62,"May 31, 2021 01:19 am ET","China’s Factory Activity Slipped in May, but Consumer Spending Held Up","An official gauge of Chinese factory activity slipped in May on weaker export demand and higher commodity prices, while the country’s nonmanufacturing sector was bolstered by stronger construction and holiday spending. "
63,"May 28, 2021 04:34 pm ET",Investors Give Exxon Payback for Frustrations on Strategy and Climate ,"Some of the world’s biggest investment firms helped elect dissident candidates for Exxon’s board, saying the energy giant hasn’t been responsive to their concerns."
64,"May 28, 2021 02:28 pm ET",Get Ready for $5 Gasoline if You Live in California—or if You Don’t,"Golden State laws drive up prices at the pump, and the Biden administration aims to take them national."
65,"May 28, 2021 09:36 am ET","PE Daily: Fin VC Seeks $300 Million for Two Funds | Mass PRIM Backs Emerging, Diverse Managers | White Deer Names New Leaders","We have a full slate of news ahead of the long weekend, starting with a scoop from Preeti Singh and I on the fundraising plans of Fin Venture Capital. The firm, which focuses on fintech and was founded three years ago by the former head of SoFi Ventures, is seeking $300 million for two funds, one for early-stage and one for late-stage investments. Next, Preeti reports on Mass PRIM’s plans for an emerging-managers program to increase its allocation to diverse fund sponsors. In an interview, Massachusetts State Treasurer Deborah Goldberg, who chairs the $90 billion board, explains why the fund is moving to allocate at least 20% of its assets to diverse emerging managers. Finally, Luis Garcia reports that White Deer Energy is shifting to new leadership as it seeks to move beyond the oil and gas deals that had been the firm’s forte up to now."
66,"May 28, 2021 07:37 am ET",Iron-Ore Miners Strive to Avoid Past Mistakes as Prices Boom,The global economic recovery is stoking commodities demand and investment in iron-ore mines from Africa to Australia. 
67,"May 28, 2021 06:46 am ET",Inflation Expectations May Be Suffering From Inflation    ,"Fearful investors are paying steep prices for inflation hedges, but inflation expectations themselves won’t fuel a surge in prices.  "
68,"May 27, 2021 12:10 pm ET",Big Oil’s Tough Clean-Energy Transition,"As pressure on the petroleum industry to decarbonize keeps building, U.S. oil companies that look at their more forward-thinking peers across the Atlantic for inspiration will find some lessons, but not easy ones. "
69,"May 27, 2021 12:08 pm ET",Climate Ruling Could Force Big Change at Shell ,"The oil giant may have to overhaul its business and cut its oil output faster than it had planned, analysts and investors said."
70,"May 27, 2021 10:52 am ET",Dow Jones Industrial Average Marks 125 Years,"The market bellwether has evolved alongside the U.S. economy, as index constituents moved from smokestack companies to a diverse array that includes technology heavyweights."
71,"May 27, 2021 09:02 am ET","Ford, Snowflake, GameStop: What to Watch When the Stock Market Opens Today",The rally in meme stocks took a breather in premarket trading.
72,"May 27, 2021 06:00 am ET",Shipping’s Carbon-Cutting Fuel Tanks So Far Remain Empty,The shipping industry faces a 2050 emissions-reduction target with choices yet to be made on what clean fuels to use.
73,"May 27, 2021 05:58 am ET","Shell, Exxon Decisions Highlight Rethink in Energy Investment",Exxon and Shell’s defeats on climate change echo forces already creating new dynamics in how investors look at fossil fuel companies.
74,"May 26, 2021 06:05 pm ET",The Proxy Coup at Exxon,"Two board challengers win, but fossil fuels aren’t going away. "
75,"May 26, 2021 06:38 am ET",Hydrogen-Powered Trains Have Arrived,"For all the buzz about hydrogen trucks and planes, railways provide the most immediate test case for the rollout of a clean-energy technology that has electrified policy makers and markets alike."
76,"May 26, 2021 05:30 am ET",Investors Boost Bets on Timber-Carbon Market,Salesforce.com CEO Marc Benioff and other big investors are beefing up their stakes in a firm that matches companies wanting to offset emissions with timber owners willing to defer harvests for a fee.
77,"May 25, 2021 05:40 pm ET",Stocks Slip After Rebounding to Start Week,"Major U.S. share benchmarks edged lower, while bitcoin prices fell after a period of volatile trading."
78,"May 25, 2021 04:31 pm ET",Exxon vs. Activists: Battle Over Future of Oil and Gas Reaches Showdown,Shareholders vote Wednesday on a bid for four board seats by investors seeking a company commitment to reach carbon neutrality by 2050.   
79,"May 25, 2021 03:39 pm ET",Corn Falls as Crop Planting Approaches Completion,
80,"May 25, 2021 09:48 am ET",Fed Balance Sheet Seen Reaching $9 Trillion; Brainard Warns on Digital Currency; Macklem Backs Tapering,"The Federal Reserve’s balance sheet stood at just over $4 trillion before the coronavirus pandemic struck the U.S. Now, it could be heading toward $9 trillion by 2023, according to a Federal Reserve Bank of New York report released Monday. The report comes as questions mount as to when the Fed will reduce its asset purchases, currently running at $120 billion a month to provide stimulus for the economy. Also on Monday, Fed governor Lael Brainard raised concerns about use of private moneys for consumer payments at a cryptocurrency industry."
81,"May 24, 2021 06:33 pm ET","Fracking Companies Continue Consolidation as Cabot, Cimarex Form $14 Billion Firm ","The all-stock merger brings together shale drillers in different regions, aiming to guard against commodity price swings. "
82,"May 24, 2021 05:34 pm ET","Stocks Rise, Bitcoin Edges Up ","U.S. stocks advanced, led by rebounding shares of technology and communications companies, as investors grew more comfortable with the inflation outlook and the pace of the economic recovery. "
83,"May 24, 2021 09:03 am ET","Bitcoin, Virgin Galactic, Moderna: What to Watch When the Stock Market Opens Today",Bitcoin regained some ground after touching multi-month lows on Sunday.
84,"May 23, 2021 01:33 pm ET",New Solidarity Among Palestinians Creates Fresh Challenge for Israel,"Long dispersed and facing differing issues, Palestinians find common purpose and new voices, like that of one 23-year-old Instagram star."
85,"May 22, 2021 12:00 am ET","Green Finance Goes Mainstream, Lining Up Trillions Behind Global Energy Transition","After years of intermittent excitement and fizzled expectations, environmental-oriented investing is no longer just a niche interest. “We’ve reached the tipping point and beyond,” said one power-company executive."
86,"May 21, 2021 06:31 pm ET",Gretchen Whitmer’s Pipeline War,Michigan’s Governor assaults Canada and the Midwest economy.
87,"May 21, 2021 09:22 am ET",Pro Bankruptcy Briefing: Purdue Bankruptcy Facing Delay; Illinois Bond Challenge Tossed; Private Fund Liquidation Halted,"OxyContin maker Purdue Pharma is facing a possible delay to its bankruptcy-exit timeline, Illinois defeated an effort to force it into default and a private-equity fund won a ruling in New York halting its liquidation."
88,"May 20, 2021 12:05 pm ET","Food Prices Soar, Compounding Woes of World’s Poor","Some 270 million people are suffering from acute malnutrition during the Covid-19 pandemic, double the number in 2019, according to the World Food Program.  "
89,"May 20, 2021 11:33 am ET",ETFs: What They Are and How They Can Fit Into Your Investment Portfolio,Exchange-traded funds (ETF) are bundles of securities that can be bought and sold like stock and are attractive to investors for their simplicity. Learn how they work.
90,"May 20, 2021 09:00 am ET",What Commodities Prices Are Saying About Inflation,Surging prices for economic building blocks have spurred debate over whether inflation is transitory or more lasting.
91,"May 20, 2021 08:43 am ET",Federal Reserve Minutes Telegraph Tapering Bond Purchases,"Federal Reserve officials want to begin planning for tapering the central bank’s bond-buying program, minutes from their policy meeting in April showed. There was general agreement among officials on the need to continue supporting the economy with near-zero interest rates and bond purchases. But the minutes also dropped the Fed’s first hint that policy makers could soon begin discussing a slowdown in the pace of its Treasury and mortgage-bond purchases, which currently total at least $120 billion a month. The minutes noted that many officials echoed Chairman Jerome Powell’s view that the Fed should give markets plenty of advance warning before it begins reducing the purchases."
92,"May 19, 2021 07:56 pm ET","Markets Decline Globally, and Fed Hints at a Policy Review","U.S. stocks, commodities, overseas shares and bitcoin dropped in turbulent trading Wednesday as investors’ risk appetite diminished."
93,"May 19, 2021 04:25 pm ET",Stocks Pare Losses After Broad Retreat From Riskier Assets,The S&P 500 extended this week’s losses as investors weighed whether quicker inflation will prompt the Federal Reserve to trim asset purchases and raise interest rates.
94,"May 19, 2021 02:43 pm ET",In Praise of the Federal Ethanol Regulations,The Renewable Fuel Standard deserves credit for reducing pump prices and saving Americans billions each year.
95,"May 19, 2021 01:28 pm ET",U.K. Polluters Face Higher Costs as Breakaway Carbon Market Goes Live ,The key plank of the country’s efforts to reduce greenhouse-gas emissions went live at a time when prices in the EU’s carbon market are soaring.
96,"May 19, 2021 08:32 am ET",Summers Pans Fed Policy; Biden and Yellen Stump for Infrastructure Spending,"Lawrence Summers, Treasury secretary under former President Bill Clinton and one-time contender to become chairman of the Federal Reserve, warned Tuesday that the current monetary policy outlook invites trouble, arguing that “serenity is being projected with respect to inflation” by the Fed. Ultra-easy monetary policy amid massive government stimulus spending potentially sets the stage for a “vicious cycle” on the inflation front, according to Mr. Summers, who has also criticized the Biden’s administration’s economic policies in recent weeks. Meanwhile, President Biden and Treasury Secretary Janet Yellen promoted his administration’s infrastructure and tax plans Tuesday. Speaking at a U.S. Chamber of Commerce event, Ms. Yellen sought to win support from business leaders, saying the plans will put U.S. companies on a better footing to compete overseas."
97,"May 19, 2021 05:30 am ET","European Companies, Flush With Cash, Turn to Stock Buybacks","This year has seen a slew of companies in Europe putting forward share repurchase programs, a trend that signals growing confidence among corporate leaders and marks a pivot in strategy in a region that has traditionally favored dividends."
98,"May 18, 2021 05:30 pm ET",Shipments Delayed: Ocean Carrier Shipping Times Surge in Supply-Chain Crunch,"Cargo ships have been delivering their loads later than ever this year, adding to the supply-chain woes that are undercutting efforts by retailers and manufacturers to capitalize on resurgent economic demand."
99,"May 18, 2021 05:13 pm ET",Stocks Fall as Shares Tied to Economy Retreat  ,"Shares of banks, industrial firms, energy companies and raw-materials producers were among the biggest decliners in the S&P 500."
100,"May 18, 2021 09:03 am ET","Walmart, Macy's, Home Depot, AT&T: What to Watch When the Stock Market Opens Today","Futures pointed to modest gains for stocks, led by technology shares."
101,"May 18, 2021 08:27 am ET",Brazil's Conab Sees 2021-2022 Sugar Cane Harvest Down 4% at 628.1 Mln Tons,
102,"May 17, 2021 06:18 pm ET",Pipeline Politics Threatens Energy Up North,Michigan’s Whitmer tries to shut down a fuel artery to Canada.
103,"May 17, 2021 04:49 pm ET",Energy and Materials Stocks Are Leading the Way   ,Higher demand for the companies’ products as the economy picks up could outpace an accompanying increase in supply.  
104,"May 17, 2021 04:34 pm ET",U.S. Stocks Finish Lower to Start the Week,The S&P 500 edged down in Monday trading after inflation whipsawed markets last week.
105,"May 17, 2021 10:29 am ET",PE Daily: Quantum Picks Up $1.6 Billion | Siguler Guff’s New Tack | Norwest Backs Mindful Health Solutions,"With public markets notching a quick rebound at the end of last week amid a record-setting run, it may come as a surprise to learn that midsize company valuations are expected to cool this year. That’s according to the Lincoln Middle Market Index, which says valuations are expected to fall back into line with historical trends this year as earnings rebound. Buyout fund deal makers may welcome that forecast, but sellers less so."
106,"May 17, 2021 07:00 am ET",Quantum Energy Raises Over $1.6 Billion to Back Drillers ,Quantum Energy Partners raised more than $1.6 billion for a fund dedicated to helping energy companies develop their oil fields and other assets. 
107,"May 16, 2021 10:00 am ET",Inequality Would Widen if U.S. Policies Spur Sustained Inflation ,"In recent months, inflationary pressures have caused the cost of living to rise faster than paychecks, meaning a paycheck hasn’t been going as far as it did before. "
108,"May 15, 2021 01:00 pm ET",Can E-Fuels Save the Combustion Engine?,Proponents say they should be part of a low-carbon future. But cost and efficiency remain hurdles.
109,"May 15, 2021 05:30 am ET",The Electrification of Everything: What You Need to Know,More of the energy we use will come from the electric socket. And we aren’t ready.
110,"May 14, 2021 11:36 am ET",The U.S. Economy Is Back. Businesses Aren’t Ready.,"Food prices are sky high, restaurants don’t have enough workers and shoppers are sending clothes back too fast for apparel makers to keep up. Labor shortages and production bottlenecks are weighing down companies just as the economy begins to surge again."
111,"May 14, 2021 05:30 am ET","Commodities Boost Economic Recoveries, Mirroring Aftermath of Financial Crisis","Higher commodity prices are delivering economic windfalls to countries that supply metals vital to the global recovery from the pandemic, though the boom could still mask problems. "
112,"May 13, 2021 03:49 pm ET",Bank of Mexico Holds Interest Rates Steady as Inflation Rises,"The central bank voted unanimously to keep the overnight interest-rate target at 4%, its second consecutive meeting on hold."
113,"May 13, 2021 01:00 pm ET",2021 Ducati Multistrada: A Touring Bike With a Safer Ride,This sporty bike includes a variety of Automatic Driver Assistance Systems (ADAS)—safety features widely available with cars but introduced here for the first time in a series-production motorcycle.
114,"May 13, 2021 12:52 pm ET",Why the Colonial Pipeline Shutdown Is Causing Gas Shortages ,"Attackers who hacked into Colonial Pipeline systems chose one of the most important segments of the U.S. energy infrastructure, an artery that carries  half of all fuel consumed on the East Coast."
115,"May 13, 2021 12:00 pm ET",Should You Replace Your Gas Furnace With a Heat Pump?,The economics aren’t always clear-cut. It depends on where you live—and the kinds of subsidies available.
116,"May 13, 2021 10:35 am ET",PE Daily: Blackstone Swoops Into San Diego | Insight Backs CivicPlus | Vistria Fund May Top $2 Billion | Florida Executive Faces Fraud Charges,"Yesterday’s market selloff shows just how jittery people are. Another inflation signal like the one from the Labor Department on consumer prices could easily sow more havoc. But maybe the restoration of service on the Colonial Pipeline will help calm nerves. No doubt images of lines at filling stations and “Out of Gas” signs popping up in Virginia, Georgia and South Carolina brought back some evil memories of the 1970s for those old enough to remember."
117,"May 13, 2021 09:25 am ET","Consumer Prices Jump, Casting Doubt on Fed’s View That Inflationary Pressures Will Fade","Federal Reserve Vice Chairman Richard Clarida said he believes most of the recent acceleration in prices, underscored by the 4.2% increase in consumer prices in April from a year earlier, will prove transitory as the U.S. economy works through supply and demand mismatches that emerged during the pandemic. But some observers said the latest inflation figures show the Fed may have to abandon its plans to keep easy-money policies in place until the labor market is fully healed. “I think they are going to have to raise rates, for sure,” or risk the economy overheating, Pershing Square Capital Management Chief Executive Bill Ackman said at The Wall Street Journal’s Future of Everything Festival."
118,"May 13, 2021 09:10 am ET","Alibaba, Bitcoin, Exxon, Square: What to Watch When the Stock Market Opens Today","U.S. stock futures edged up, while bitcoin slid after Elon Musk said Tesla had halted payments for vehicles with the cryptocurrency."
119,"May 13, 2021 07:45 am ET",Inflation Doesn’t Have to Mean High Interest Rates ,Issues like the semiconductor shortage are pushing up prices. Investing in production can be a better way to deal with inflation than interest-rate rises. 
120,"May 13, 2021 12:01 am ET",Consumer Prices Jumped as Economy Picked Up,Consumer prices surged in April by the most in any 12-month period since 2008 as the recovery picked up. Rising demand and supply bottlenecks are raising inflation concerns.
