,date,title,summary
22,"November 8, 2017 03:06 pm ET",Bank of Korea Member Says Policy Tightening to Happen Gradually,"A Bank of Korea policy maker said the central bank would move slowly whenever it starts tightening policy, and BNP Paribas Asset Management called the Bank of England’s rate increase last week a mistake."
23,"November 8, 2017 03:01 pm ET",S&P Weakest Links Edge Down in October,"S&P Global Ratings’ monthly tally of vulnerable companies shows that the oil-and-gas sector continues to display the highest potential for defaults, despite a rally in crude prices in 2017."
24,"November 8, 2017 02:51 pm ET",Total Expands Natural Gas Business with $2 Billion Deal ,Oil giant Total SA has agreed to buy French utility Engie SA’s liquefied-natural gas business for as much as $2 billion in a deal that would eventually make it the second-largest LNG player among Western energy firms. 
25,"November 8, 2017 12:17 pm ET",Comerica Names Accounting Chief As New CFO ,"Comerica’s chief financial officer is retiring and the bank will promote a high-ranking accounting officer to the position, the Dallas-based company said Wednesday."
26,"November 8, 2017 11:21 am ET","Trump Should Give Thanks, Not Take Credit, for Economic Growth ","Economies world-wide are picking up steam, and foreign stocks are outperforming U.S. markets. This suggests the good fortune is due less to President Trump’s presence than a global trend, Greg Ip writes."
27,"November 8, 2017 07:27 am ET","Fed’s Quarles: Everything Is on the Table | CFPB’s New Enforcement Chief | What to Watch: Flood-Insurance Fix, Clayton Speech","The Wall Street Journal’s financial regulation newsletter for Wednesday, November 8, 2017."
28,"November 8, 2017 07:23 am ET",Peak Oil Demand? OPEC Says Not Anytime Soon—Energy Journal,OPEC Doesn’t Expect Global Demand for Oil to Peak Before 2040
29,"November 8, 2017 07:09 am ET",RBI Orders India’s Banks to Act on Big Companies’ Bad Debt,"India’s central bank is headed for a collision with some of the country’s largest companies, as it steps up pressure on banks to clean up a chronic bad-debt problem weighing on the country’s economic growth."
30,"November 8, 2017 12:03 am ET",The Daily Shot: The Saudis Turn Up the Heat in the Middle East,
31,"November 7, 2017 07:40 pm ET",Oil Pulls Back a Bit Further Following API ,"Oil futures fell modestly in Asian trading after a pullback overnight, though prices remain near their best levels since mid-2015. "
32,"November 7, 2017 05:38 pm ET",Saudi Crackdown Targets Up to $800 Billion in Assets,"The Saudi government is aiming to confiscate cash and other assets worth as much as $800 billion in its broadening crackdown on alleged corruption among the kingdom’s elite, according to people familiar with the matter."
33,"November 7, 2017 05:31 pm ET",A Strategy for the Post-ISIS Middle East,"The stakes are highest, and the current dilemmas most acute, in Iraq, Syria, Egypt, Yemen and Jordan."
34,"November 7, 2017 05:15 pm ET",Unilever Gains Delay in Dispute,Unilever has won a temporary respite in a case alleging the company colluded with another firm to divide up the spreads market in South Africa.
35,"November 7, 2017 04:50 pm ET",Oil Prices Lower as Geopolitical Fears Fade,"Oil prices edged lower on Tuesday, as some of the geopolitical fears that took crude to a two-year high faded."
36,"November 7, 2017 04:21 pm ET",Rizzo’s Take: Cobalt Energy Warns of Possible Bankruptcy Filing as Debt Payments Loom,Cobalt International Energy Inc. has warned its investors of a possible bankruptcy filing as the oil and gas company’s sales processes drag on and debt payments loom.
37,"November 7, 2017 04:14 pm ET",Rizzo’s Take: Cobalt Energy Warns of Possible Bankruptcy Filing as Debt Payments Loom,Cobalt International Energy Inc. has warned its investors of a possible bankruptcy filing as the oil and gas company’s sales processes drag on and debt payments loom.
38,"November 7, 2017 03:43 pm ET",Tame Bitcoin’s Price Swings? There’s a Plan for That ,CME Group Inc. is seeking to rein in the volatility of bitcoin with plans to impose limits on how much prices of its proposed bitcoin futures can fluctuate within a day.
39,"November 7, 2017 12:08 pm ET","WSJ City PM: Hunt for Yield Goes Exotic, Germany Overtakes UK as Property Investors’ Location of Choice",
40,"November 7, 2017 10:00 am ET",Meditation Without the Gurus at Inscape’s High-Tech Studio,"At Inscape’s center, which opened last November, guests enjoy breathing, mantra and mindfulness exercises with “Skye,” a disembodied voice that could be Siri or Alexa’s blissed-out big sister."
41,"November 7, 2017 09:25 am ET",Commodity-Sensitive Currencies Fall Against U.S. Dollar,"Commodity-sensitive currencies, including the Russian ruble and the Canadian dollar, traded lower against the U.S. dollar, giving back some of Monday’s gains that came alongside jump in oil prices."
42,"November 7, 2017 09:09 am ET",Earnings Forecasts Are Hanging Tough,"Wall Street’s earnings forecasts are holding up better than they have in years, another factor helping underpin the rally in U.S. stocks."
43,"November 7, 2017 08:30 am ET",OPEC Says Oil Demand Will Grow Past 2040,"OPEC doesn’t expect global demand for oil to peak before 2040, the cartel said, though it predicted long-term demand growth would soon slow."
44,"November 7, 2017 08:22 am ET",What the Race for Virginia Governor Means for Both Parties,Elections Tuesday in Virginia and New Jersey stand to shine a light on how well or how poorly Democrats and Republicans will do in future elections in the Trump era.
45,"November 7, 2017 07:57 am ET",Dudley Warns Against Aggressive Rollback | NY Fed Faces Tricky Balancing Act | Williams: Price-Level Targeting May Be Good Regime | 10 Things to Know About Jerome Powell |  Derby’s Take: Benchmarking Expectations Of Balance Sheet Draw Down,"The Wall Street Journal’s central banking newsletter for Tuesday, November 7, 2017"
46,"November 7, 2017 07:52 am ET","Copper, Gold Edge Down From Rally","Copper prices fell, with commodities selling off across the board amid profit-taking from Monday’s gains and a stronger dollar."
47,"November 7, 2017 07:26 am ET",Oil Edges Lower As Energy Stocks Soar—Energy Journal,Oil Edges Lower As Energy Stocks Soar
48,"November 7, 2017 07:17 am ET",The Morning Ledger: U.S. Tax Overhaul Faces Major Challenges,"The U.S. House and Means Committee has begun discussing the Tax Cuts and Jobs Act. BMW raises its outlook and Apple increases the size of a bond offering, due to strong investor demand."
49,"November 7, 2017 07:00 am ET",Russian Oil Exports Could Be Looming Problem for Prices,"Russia, the world’s largest oil producer, has ramped up its crude exports this year, potentially undermining a deal with OPEC that has helped raise oil prices by cutting production."
50,"November 7, 2017 06:18 am ET",Dudley Warns Against Aggressive Rollback | NY Fed Faces Tricky Balancing Act | Williams: Price-Level Targeting May Be Good Regime | 10 Things to Know About Jerome Powell |  Derby’s Take: Benchmarking Expectations Of Balance Sheet Draw Down,"The Wall Street Journal’s central banking newsletter for Tuesday, November 7, 2017"
51,"November 7, 2017 03:33 am ET","WSJ City: Saudi Crackdown Raises Stakes for Investors, U.K. Retail Sales Fall, Time for Market Caution?",
52,"November 7, 2017 03:32 am ET",Japan Stocks Hit Quarter-Century High ,"Tokyo’s Nikkei Stock Average continued its surge, hitting its highest closing level since early 1992, at the tail end of the “bubble economy” days—though still far short of its 1989 record."
53,"November 6, 2017 11:40 pm ET",What’s News: Business & Finance,What’s News: Business & Finance
54,"November 6, 2017 08:50 pm ET",Oil Futures Maintain Overnight Gains,Oil futures were little changed in midday Asian trading after jumping during overnight U.S. trading to fresh two-year highs. 
55,"November 6, 2017 06:46 pm ET","For Investors, Saudi Crackdown Sparks Hope, Risks Uncertainty ",A far-reaching crackdown that extends into Saudi Arabia’s business elite has abruptly raised the stakes for global investors just as the kingdom embarks on a campaign to lure foreign capital to help overhaul its oil-dependent economy. 
56,"November 6, 2017 06:43 pm ET",The Strategy Behind the Saudi Strife,The young crown prince is gambling that personal freedom will encourage financial responsibility.
57,"November 6, 2017 05:20 pm ET",U.S. Stock Indexes Post Records,Rallying energy shares pushed U.S. stock indexes to another set of records Monday.
58,"November 6, 2017 03:36 pm ET",Oil Hits Two-Year High Amid Crackdown in Saudi Arabia,Oil prices hit a two-year high Monday on rising tensions in the Middle East following a wave of arrests in Saudi Arabia and a missile attack on Riyadh by Yemeni rebels.
59,"November 6, 2017 03:04 pm ET",Broadcom’s Very Risky Bet on Qualcomm ,"Broadcom’s bold offer may not be enough to net Qualcomm, but time may not be on Qualcomm’s side either."
60,"November 6, 2017 12:06 pm ET","WSJ City PM: Broadcom Makes $130 Billion Bid for Rival Qualcomm, What Saudi Arrests Mean for Aramco IPO",
61,"November 6, 2017 11:56 am ET","Oil Prices Hit Two-Year High, Fueled by Global Growth ","The global economy has seen rapid growth in oil-consuming sectors such as trade and industrial activity, absorbing the surplus fuel supplies that have weighed on the market. "
62,"November 6, 2017 11:47 am ET","Assignment for Trump, Xi and Putin: Stop North Korea ","President Trump will meet this week with the two other most powerful men in the world, the leaders of China and Russia. There will be much to discuss, but far and away the most important item is what to do about North Korea, writes Gerald F. Seib. "
63,"November 6, 2017 10:58 am ET",New York Fed’s Dudley to Retire Early | Ross Didn’t Disclose Ties to Putin Inner Circle | Deng’s Take: China’s Financial Strains Show Up in Small Banks,"The Wall Street Journal’s financial regulation newsletter for Monday, November 6, 2017."
64,"November 6, 2017 07:15 am ET",Saudi Purge Roils Oil Market—Energy Journal,Oil Prices Hit a Two-Year High Amid Rising Tensions in the Middle East
65,"November 6, 2017 06:31 am ET",Today’s Top Supply Chain and Logistics News From WSJ,"Delivering up-to-the minute news, analysis, interviews and explanatory journalism on logistics, supply-chain management, e-commerce and more"
66,"November 6, 2017 02:39 am ET",Saudi Crackdown Doesn’t Guarantee Aramco IPO – Or Higher Oil ,Oil markets are rising after the Saudi heir apparent – a big proponent of state oil firm Aramco’s planned IPO – rounded up a swathe of potential rivals on Saturday night. Investors should be careful not to interpret this as the all-clear for oil prices or Aramco. 
67,"November 6, 2017 12:26 am ET",The Daily Shot: Lowest Unemployment in Decades Among Adults Without a High-School Diploma,
68,"November 5, 2017 11:51 pm ET",What’s News: Business & Finance,What’s News: Business & Finance
69,"November 5, 2017 10:42 pm ET",Test Your Smarts on…Foreign Currencies,"How much do you know about currency pairs, Trump’s statements on the dollar and other currencies news? Try this quiz."
70,"November 5, 2017 09:09 pm ET",Oil Prices Modestly Higher Amid Saudi Shakeup ,"Oil futures were modestly higher in midday Asian trading, with prices in a generally tight range following the detention over the weekend of some Saudi officials and members of the royal family. "
71,"November 4, 2017 02:31 pm ET",Trump Urges Aramco to List in U.S.,"President Donald Trump on Saturday lent his voice to one of the thorniest issues surrounding the giant planned IPO of Saudi Arabia’s national oil company, urging the country to list the shares on the NYSE."
72,"November 4, 2017 10:09 am ET","This Week on the Frontiers, November 4th 2017",
73,"November 3, 2017 08:34 pm ET",Apple Gains Help Push Major Indexes To Records,A sharp rise in Apple’s stock helped catapult all three major U.S. stock indexes to close the week with records.
74,"November 3, 2017 06:38 pm ET",Venezuela Bondholders Get Pounded by Talk of Reworking Country’s Debt   ,"Venezuelan bonds tumbled after President Nicolás Maduro said the cash-strapped nation would seek to restructure its debt, confounding bondholders and analysts who say there is no clear way forward because of U.S. sanctions.  "
75,"November 3, 2017 06:15 pm ET","As Economy Gains Strength, Companies Sell (and Spend) More","Profits are healthy at large U.S. companies, but earnings growth was pinched in the third quarter by higher materials and labor costs, as well as the impact of three major hurricanes on insurers."
76,"November 3, 2017 04:33 pm ET",Oil Continues to Gain on Investor Optimism ,"Oil prices advanced to a fresh two-year high, buoyed by expectations for OPEC to extend its deal to cut production and the steady reduction of excess U.S. supply."
77,"November 3, 2017 02:51 pm ET",Venezuelan Debt Crisis Will Be Huge and Devilishly Complex    ,"A government looking to restructure its debt might usually choose to conserve financial resources. But for Venezuela, any restructuring is set to be fearsomely complex."
78,"November 3, 2017 01:55 pm ET",U.S. Oil and Gas Rig Counts Fall,"The number of rigs drilling for oil in the U.S. fell this week by eight to 729, Baker Hughes, a GE company, reported."
79,"November 3, 2017 11:30 am ET","It’s Been a Great Quarter for Tech Companies, Guys",The number of tech companies beating earnings expectations is at its highest since at least 2001.
80,"November 3, 2017 10:07 am ET",Canada Exports Fall for Fourth-Straight Month,Canadian exports fell in September for a fourth straight month and the country’s trade deficit with the rest of the world remained largely unchanged from the previous month.
81,"November 3, 2017 07:23 am ET",Global Growth Helps Push Oil Prices to Two-Year Highs—Energy Journal,"Crude oil prices have climbed to their highest level in more than two years, helped by an uptick in global economic growth that has under-girded stronger demand."
82,"November 3, 2017 07:00 am ET",Head of World’s Largest Exchange Embarks on Bitcoin Gambit ,"Terrence Duffy, chairman and CEO of CME Group, could notch a major achievement if digital-currency futures take off, but the move risks harming the exchange’s reputation."
83,"November 3, 2017 04:30 am ET","WSJ City: BOE Acting Amid Brexit Gloom, Soc Gen Profit Falls, U.S. Tax Plan’s Pleasant Surprise for Investors",
84,"November 3, 2017 12:22 am ET",The Daily Shot: The GOP Tax Bill Sends Home Builder Shares Plunging,
85,"November 2, 2017 08:52 pm ET",Oil Futures Continue to Rise,Oil prices continued to rise in Asian trading Friday after the U.S. benchmark matched the global Brent standard in reaching levels last seen in mid-2015. 
86,"November 2, 2017 05:34 pm ET",Dairy Queen Franchisee Files for Bankruptcy ,"The operator of the country’s second-largest Dairy Queen franchise has filed for bankruptcy citing the loss of jobs in Texas and Oklahoma, where most of its restaurants are located, after oil prices dropped. "
87,"November 2, 2017 05:17 pm ET",Oil Steadies After Fall in U.S. Inventory ,Oil prices hit a two year high amid growing optimism that the oil glut is shrinking.
88,"November 2, 2017 04:40 pm ET",Interior Official Urges Congress to Approve Arctic Drilling,"A Trump administration official on Thursday urged Congress to approve drilling in Alaska’s Arctic National Wildlife Refuge, saying it would boost the nation’s energy independence and help the Alaskan economy."
89,"November 2, 2017 12:51 pm ET",Trump’s Nafta Threat Casts Pall Over Business Plans ,"While many view President Trump’s threat to withdraw from the North American Free Trade Agreement as a negotiating tactic, some businesses with cross-border operations are preparing for the possibility."
90,"November 2, 2017 09:03 am ET",Fed Rate Policy Taking Back Seat as a Market Driver,Financial markets are getting used to the Federal Reserve's rate increases.
91,"November 2, 2017 08:47 am ET",Royal Dutch Shell Closes Out Strong Quarter for Global Oil Firms ,"Royal Dutch Shell said profits nearly tripled in the third quarter, helped by recovering oil prices, better conditions for its refineries and an increase in oil-and-gas production."
92,"November 2, 2017 07:23 am ET",Shell Is Latest Oil Major to Report Strong 3Q—Energy Journal,"Royal Dutch Shell PLC said Thursday its profit more than doubled in the third quarter compared with the year prior, rising to $3.7 billion, boosted by improved business conditions and rising production."
93,"November 2, 2017 06:24 am ET",Shell’s Caution May Prove Better Part of BP’s Valor,"Brent oil has rallied above $60 a barrel for the first time since 2015,  and oil majors such as BP, left for dead just a few years ago, are busy buying back shares. Is it game on again for energy shares?  "
94,"November 2, 2017 05:21 am ET",Chinese Communist Party Has Ties to Massive Hong Kong Property Deal ,Li Ka-shing’s $5.15 billion sale of The Center skyscraper in Hong Kong’s Central district is the world’s largest ever commercial property deal for a single building. And China’s ruling party is tied to the transaction.
95,"November 2, 2017 05:00 am ET",Etihad Pares Back U.S. Service After Split With American Airlines,Etihad Airways said it would suspend flights from its Abu Dhabi hub to Dallas-Fort Worth and consider other changes to U.S. services after American Airlines ended a cooperating agreement between the airlines.
96,"November 2, 2017 04:51 am ET",World Record $5 Billion Skyscraper Sale a Tall Order,A consortium led by a Chinese Communist Party-backed oil company has bought a landmark building in the world’s biggest commercial property deal.
97,"November 2, 2017 04:50 am ET","WSJ City: Investors Expect First U.K. Rate Rise in a Decade, Trump to Tap Powell for Fed",
98,"November 2, 2017 12:26 am ET",The Daily Shot: Construction Funding for Office Buildings Takes a Hit,
99,"November 1, 2017 09:21 pm ET",Oil Futures Remain Quiet in Asian Trading,Oil futures were little changed in Asian trading on Thursday after the U.S. benchmark moved little overnight despite a bigger-than-concensus decline in U.S. crude and gasoline inventories last week. 
100,"November 1, 2017 05:15 pm ET",Stocks Bounce Higher to Start November,"The Dow Jones Industrial Average climbed to start November, after major indexes posted a flurry of records last month.  "
101,"November 1, 2017 03:53 pm ET",Oil Prices Waver as Supply Declines,Oil prices closed lower after storage data showed that crude inventories fell by less than some traders expected last week.  
102,"November 1, 2017 11:28 am ET","U.S. Factory-Activity Index Slipped in October, But Still Solid",A closely watched gauge of U.S. manufacturing activity signaled healthy growth in October even as it retreated from its highest level in 13 years.
103,"November 1, 2017 09:12 am ET",PdVSA Debt Payment Keeps Venezuela’s Bondholders on Edge,Venezuela's state-owned oil company kept bondholders guessing this week about the whereabouts of funds for a debt payment it said it made Friday.
104,"November 1, 2017 08:58 am ET",Venezuela in Crisis: Investors Brace for Default,Venezuela has sunk into a deep recession as it grapples with the collapse of oil prices and the effects of years of economic mismanagement. Here’s a look at the state of the country’s economy and finances.
105,"November 1, 2017 08:33 am ET",Trump Faces Test After Terror Attack in New York,"President Donald Trump faces a test that arose during the campaign: outlining to the American public solutions to the terror threat, without appearing to upend traditions of liberty and openness."
106,"November 1, 2017 08:29 am ET","Crapo, Brown End Dodd-Frank Talks | Hensarling Won’t Seek Re-Election | Rubin’s Take: Should Fed Lend to All Clearinghouses?","The Wall Street Journal’s financial regulation newsletter for Wednesday, November 1, 2017."
107,"November 1, 2017 07:19 am ET",Analysts Bullish On Oil After Months—Energy Journal,"Banks upped their oil price forecasts in October for the first time in six months, as the market shows growing confidence in OPEC's agreement to cut crude production."
108,"November 1, 2017 06:45 am ET","Crapo, Brown End Dodd-Frank Talks | Hensarling Won’t Seek Re-Election | Rubin’s Take: Should Fed Lend to All Clearinghouses?","The Wall Street Journal’s financial regulation newsletter for Wednesday, November 1, 2017."
109,"November 1, 2017 05:30 am ET","Gold Bugs Embrace Bitcoin, Upending Retail Sellers ","Retail sellers of gold coins and bullion are hurting despite rallying gold prices, as investors make crytpocurrencies the new ‘hedge against chaos.’"
110,"November 1, 2017 04:37 am ET",Analysts Get Bullish on Oil for First Time in 6 Months on OPEC Hopes,Banks raised their oil-price forecasts for the first time in six months in October amid signs that production cuts by major suppliers are helping to rebalance the market. 
111,"November 1, 2017 04:26 am ET","WSJ City: Trump Looks at Immigration Changes After NY Terror Attack Kills Eight, Analysts Bullish on Oil",
112,"November 1, 2017 12:03 am ET",The Daily Shot: Moving Stuff Across the Country Is Becoming Expensive,
113,"October 31, 2017 08:57 pm ET",Oil Futures Gain Further as API Data Show Decline in Crude Stocks ,"Oil futures gain in Asian trading on Wednesday, adding to their overnight strength after the American Petroleum Institute data showed a bigger-than-expected decline in U.S. crude and gasoline inventories for last week.  "
114,"October 31, 2017 07:35 pm ET",Why the Dow Jones Industrial Average Crushed the S&P 500 in October,"The Dow industrials raced past its peers in October, as a pickup in economic growth around the world boosted shares of blue-chip companies that sell everything from bulldozers to airplanes."
115,"October 31, 2017 06:40 pm ET",Market Talk: Daily Analysis Roundup,"Read our compilation of concise, timely analysis by Wall Street Journal reporters. Hilton Settles Over Data Breach Notification Delay; More Investors Believe Brexit Will Affect Them; MetLife May Have Lost a Potential CEO in AIG Defection"
116,"October 31, 2017 06:36 pm ET","In Mainstream Move, Bitcoin Poised to Join Oil, Gold in Futures Trading","CME will launch a futures contract based on bitcoin, a big step toward moving the digital currency into the financial mainstream. "
117,"October 31, 2017 04:51 pm ET",Oil Hovers Near Multimonth Highs ,Oil prices continued to hit new multimonth highs Tuesday as a lower-than-expected U.S. production figure helped breathe new life into a recent rally.
118,"October 31, 2017 02:51 pm ET",Bitcoin’s Future? Here’s What You Should Know ,"Bitcoin is taking steps toward the big time, marrying the nine-year-old currency with a financial instrument that has been used to manage risks and make bets for more than a century. Here’s a breakdown of what this means. "
119,"October 31, 2017 01:05 pm ET","WSJ City PM: Markets Brace for First Rate Hike in a Decade, FCA Chief Joins Brexit Transition Call",
120,"October 31, 2017 08:22 am ET",BP to Restart Share Buybacks as Oil Industry Regains Footing,"BP on said it would restart its share buyback program after posting healthy third-quarter earnings, the latest signal that the oil industry has found its footing amid a modest crude-price recovery."
121,"October 31, 2017 07:28 am ET",The Morning Ledger: Apple Mulls Dropping Qualcomm Components,Apple is designing iPhones and iPads for next year that would jettison Qualcomm chips; Samsung shakes up leadership ranks; Burberry's Christopher Bailey to exit.
122,"October 31, 2017 06:46 am ET",BP to Restart Share Buybacks Amid Solid 3Q—Energy Journal,"British oil giant BP PLC on Tuesday announced plans to restart its share-buyback program, while reporting a strong set of earnings for the third quarter."
123,"October 31, 2017 06:33 am ET",Today’s Top Supply Chain and Logistics News From WSJ,"Delivering up-to-the minute news, analysis, interviews and explanatory journalism on logistics, supply-chain management, e-commerce and more"
124,"October 31, 2017 05:59 am ET",Why Asia’s Largest Oil Company Won’t Reward Investors,"PetroChina, which reported sharply higher third-quarter earnings Monday, has a lot of attractive features—state financial backing, enormous reserves, and a near-monopoly in the world’s most-important natural gas growth market. But policy and market forces are shifting against it."
125,"October 31, 2017 04:41 am ET","WSJ City: Trump’s Deregulatory Juggernaut, BP to Restart Buybacks",
126,"October 31, 2017 12:01 am ET",The Daily Shot: U.S. Household Savings Rate at a Decade Low,
127,"October 30, 2017 10:14 pm ET",Oil Prices Slightly Down in Asia After Hitting 8-Month High ,Oil prices are slightly lower in Asian trade Tuesday after closing at their highest level in 8 months overnight in the U.S.
128,"October 30, 2017 04:59 pm ET",Oil Prices Close at Eight-Month High,"U.S. oil prices closed at the highest level in eight months, as optimism over the rebalancing of the global oil market continued to boost prices."
129,"October 30, 2017 08:47 am ET",Trump Likely to Tap Powell for Fed Chief | States Press Equifax on Hack Disclosure | Michaels’s Take: New Attack on SEC’s Enforcement Arsenal,"The Wall Street Journal’s financial regulation newsletter for Monday, October 30, 2017."
130,"October 30, 2017 08:39 am ET","The Morning Download: Bank of America’s Cathy Bessant Bridges Business, Tech","Bank of America has a non-technologist, Cathy Bessant, in the role of chief operations and technology officer."
131,"October 30, 2017 05:30 am ET",Longtime Ally of Offshore Drillers Oversees Safety Agency,"As offshore drillers look to undo Obama-era safety rules, the head of the federal agency responsible for improving safety wants to stress safety but also to “drive performance” in the industry."
132,"October 30, 2017 05:19 am ET",Party’s Over? Chinese Markets Battered After Bout of Artificial Calm,"Chinese markets suffered a broad selloff, losing some of the shine they maintained during Beijing stage-managed an artificial calm for last week’s major congress of the Communist Party."
133,"October 30, 2017 12:00 am ET",The Daily Shot: Moody’s Forecasting a Spike in Home Sales Next Year,
134,"October 29, 2017 09:27 pm ET",Oil Futures Pare Back Early Gains in Asia,Oil futures were little changed in midday Asian trading after having opened solidly higher on the back of Friday’s 2% gains. 
135,"October 29, 2017 07:00 am ET","Stuck in Place, U.S. Homeowners Hunker Down Rather Than Move","Despite rising home prices and a growing economy, U.S. homeowners’ mobility rate is stuck at a 30-year low as many opt to stay put rather than move to pursue job opportunities or trade up for more space. "
136,"October 29, 2017 07:00 am ET",Why Are Markets Rising Everywhere? Investors Can’t Stop Buying Every Dip ,"Markets around the globe are surging to records, reflecting growing optimism about the world economy and fueling an increasing eagerness by investors to step in and buy assets whenever prices dip. "
137,"October 28, 2017 09:59 am ET",Saudis Back More Supply Cuts in Support of Oil Prices,Saudi Arabian Crown Prince Mohammed bin Salman said he backs limiting crude-oil output beyond an agreement among big oil producers that currently extends through March 2018. 
138,"October 28, 2017 09:43 am ET","This Week on the Frontiers, October 28th 2017",A weekly roundup of key news affecting frontier markets from the Wall Street Journal and beyond.
139,"October 28, 2017 12:01 am ET",What’s News: Business & Finance,What’s News: Business & Finance
140,"October 27, 2017 10:25 pm ET",Market Talk: Daily Analysis Roundup,"Read our compilation of concise, timely analysis by Wall Street Journal reporters. Facebook to Create Political Ad Archive for Future Elections; Nasdaq Soars to All-Time Highs on Tech Earnings; Warren Buffett Criticizes Bitcoin, Again"
141,"October 27, 2017 05:42 pm ET","U.S. Posts Solid 3% Economic Growth, Despite Hurricanes","The U.S. economy posted its best six-month stretch of growth in three years, rebounding quickly from two hurricanes and showing momentum for the final quarter."
142,"October 27, 2017 04:56 pm ET",Venezuela State Oil Company Says It Is Making Bond Payment,Venezuela’s cash-strapped state oil company said it would make an $842 million bond payment in a bid to quell default fears as the energy giant struggles with falling crude production and a punishing economic crisis.
143,"October 27, 2017 04:26 pm ET",Oil Rises; Brent Tops $60 a Barrel,"Oil prices rose, with Brent crude topping the elusive $60-a-barrel mark for the first time in more than two years amid hopes that OPEC will continue curbing output."
