,date,title,summary
66,"March 2, 2019 12:01 am ET","Help, We’re Drowning in Recycling! Cue the ‘Internet of Trash’ ","No amount of technology, innovation or policy can solve our massive recycling crisis, but a litany of trash-tech companies are at least trying."
67,"March 1, 2019 07:41 pm ET",Garcia’s Take: PE Firms and Oil-and-Gas Producers Find Conditions Ripe to Partner on Midstream Deals,Midstream joint ventures with private-equity investors enable oil-and-gas producers to fund midstream projects and still get a stake in the assets.  
68,"March 1, 2019 06:40 pm ET",Deal Close Announcements: Feb. 25-March 1,"CACI International Inc. has completed its purchase of LGS Innovations, a provider of surveillance, reconnaissance and cybersecurity products, from Madison Dearborn Partners and CoVant Management. The combined purchase price of LGS and Mastodon Design, which CACI bought in January, is expected to be $975 million, according to a news release. Madison Dearborn and CoVant acquired CACI International back in 2014 as a corporate carve out deal from Alcatel-Lucent. "
69,"March 1, 2019 05:26 pm ET",U.S. Stocks Unchanged on Economic Data,"U.S. stocks rebounded Friday, propelled by a rise in energy shares as investors analyzed a batch of new economic data and waited for signs on U.S.-China trade talks."
70,"March 1, 2019 03:22 pm ET",ICE Review: Canola ends week with sharp losses,
71,"March 1, 2019 03:13 pm ET","Oil Falls on Fresh Demand Worries, Stronger Dollar","Oil prices fell Friday, pulling back after weak U.S. economic data fueled fresh worries about slowing demand."
72,"March 1, 2019 01:45 pm ET",Shell Faces Prosecution by Netherlands Over Nigeria Deal—Energy Journal,
73,"March 1, 2019 12:22 pm ET",ICE Canola Futures Falling Thursday morning,
74,"March 1, 2019 10:47 am ET",Algerians Stage Rare Protests Against Leader’s Rule,"Demonstrators poured into the streets of Algeria’s cities in the largest political protests in years, calling for the departure of an elderly president who is seeking a fifth term after nearly two decades in power."
75,"March 1, 2019 10:09 am ET",Inflation Fell Below Fed Target in 2018 ,"Inflation fell short of the Federal Reserve’s 2% target in 2018 for a seventh consecutive year, though a closely watched measure of underlying price pressures gained traction in December. "
76,"March 1, 2019 08:52 am ET",Powell: Economy ‘in a Good Place’; Congressional Testimony Takeaways; Clarida Sees Solid Growth This Year,"The Wall Street Journal’s central banking newsletter for Friday, March 1, 2019."
77,"March 1, 2019 08:00 am ET",Soybeans Drop Toward Key Wedge Trendline -- Technical Analysis,
78,"March 1, 2019 07:30 am ET","A Tuppence Might Feed the Birds, but Can It Pay Off a Home Loan?","The Mary Poppins sequel suggests that a small investment, 25 years later, is enough to save the family’s house. As the magical nanny might say, pish-posh."
79,"March 1, 2019 06:08 am ET",Death of A380 Superjumbo Opens New Battleground ,"The demise of the A380, the largest commercial liner ever built, has left a superjumbo-sized hole in the aircraft market. Investors can expect a race to fill it."
80,"March 1, 2019 05:30 am ET","In This Oil Town, Even the Barber Can Make $180,000","One of America’s hottest labor markets is in West Texas, where the brisket is scarce, the “man-camps” are full, and oil workers pay $75 to skip the line at the barber shop."
81,"March 1, 2019 04:10 am ET",The Daily Shot: U.S. Rental Vacancy Rate Lowest Since 1985,
82,"February 28, 2019 10:15 pm ET",Corrections & Amplifications,"Corrections & Amplifications for the edition of March 1, 2019 "
83,"February 28, 2019 09:23 pm ET",Fed Chief Says U.S. Economy ‘Is in a Good Place’ ,"Jerome Powell said the U.S. economy is doing well, but he highlighted risks to growth that prompted the central bank to signal it is done raising interest rates for now. "
84,"February 28, 2019 03:37 pm ET",U.S. Oil Prices Rise Toward Three-Month High,U.S. benchmark oil prices rose toward fresh three-month highs as investors continued to focus on a report showing a large and unexpected drop in U.S. inventories of crude oil.
85,"February 28, 2019 09:24 am ET",It’s Been a Great Two Months for Oil Prices—Energy Journal,
86,"February 28, 2019 08:00 am ET",Soybeans Consolidate in Large Wedge Pattern -- Technical Analysis,
87,"February 28, 2019 05:30 am ET","Show Us Your Climate Risks, Investors Tell Companies ",Companies are under more pressure than ever to disclose their exposure to climate-change risks.
88,"February 28, 2019 04:44 am ET",The Daily Shot: China’s Export Orders Slowing at the Fastest Pace in a Decade,
89,"February 28, 2019 12:23 am ET",Malaysia's Sime Darby Plantation 4Q Net Profit Down 70% On-Year,
90,"February 27, 2019 06:25 pm ET","CIOs Expected to Refocus Efforts on Back-Office IT, Report Finds ","Facing the growing risk of a global economic slowdown, chief information officers are likely to shift away from business-side tech initiatives, Forrester Research says in a new report. "
91,"February 27, 2019 04:23 pm ET","U.S. Stocks Edge Lower, Keeping Rally on Pause","U.S. stocks inched lower for the second consecutive session Wednesday, as analysts weighed comments on trade and the latest batch of corporate earnings."
92,"February 27, 2019 04:16 pm ET",Oil Has Best Start to a Year Ever as OPEC Production Falls,"Oil prices are off to their best-ever start to a year as fears of a supply glut cool, part of a 2019 recovery in risky investments from stocks to commodities.  "
93,"February 27, 2019 03:19 pm ET","Oil Rises on OPEC Production Cuts, Falling U.S. Stockpiles","Oil prices rose sharply as Saudi Arabia said OPEC will keep cutting production, and weekly U.S. data showed an unexpected drop in crude-oil inventories."
94,"February 27, 2019 02:39 pm ET","Bank of Mexico Cuts Economic Growth Forecasts for 2019, 2020 ","The Bank of Mexico lowered its economic growth estimates for this year and next, citing the recent slowdown in domestic activity and slower global growth and trade. "
95,"February 27, 2019 12:57 pm ET",This Florida Home Fights Fires,"After one property burned down, the Chandler family built a $2.25 million mansion in Destin that is like a fortress."
96,"February 27, 2019 10:32 am ET","Powell Affirms Patient Approach, to Address House Panel; ECB’s Weidmann Signals Optimism","The Wall Street Journal’s central banking newsletter for Wednesday, February 27, 2019."
97,"February 27, 2019 10:06 am ET",ICE Canola Futures Open Wednesday on the Downside,
98,"February 27, 2019 08:47 am ET",OPEC Ignores Trump on Cuts—Energy Journal,
99,"February 27, 2019 08:00 am ET",Bears Drive Soy Complex Futures Lower - Technical Analysis,
100,"February 27, 2019 06:55 am ET","Despite Pressure From Trump, OPEC Stands Firm on Oil Curbs","OPEC will likely keep cutting its production in the second half of this year, Saudi Arabia’s oil minister said, defying pressure from the Trump administration to dampen oil prices."
101,"February 27, 2019 05:44 am ET",Westmount Energy Shares Rise on Increased Exposure to Guyana-Suriname Basin,
102,"February 27, 2019 05:28 am ET",Rio Tinto’s Green Growth Dilemma ,"The Australian miner’s strategy of getting out of coal has been painful, but is likely to pay dividends in the long run. "
103,"February 27, 2019 04:58 am ET",Spinnaker Opportunities PLC Closes in on Kanabo Reverse Takeover -- Deal Digest,
104,"February 26, 2019 07:58 pm ET",Hot IPOs Present Pitfalls for Investors,"Blank-check companies are enjoying their highest popularity in more than a decade. But investors should still be cautious about the structure, according to a review of the companies’ performance by The Wall Street Journal."
105,"February 26, 2019 06:36 pm ET",Cuba’s Reliance Upon Venezuela for Cheap Oil Looms as Potential Threat ,"The potential collapse of President Nicolás Maduro’s regime poses a threat to Cuba, which relies on Caracas for about 28% of the island’s oil needs. "
106,"February 26, 2019 05:56 pm ET",Copper Prices Edge Higher as Dollar Weakens,"Copper prices crept higher, aided by a weaker dollar and a rally in oil. Prices for the metal are hovering near their highest levels since the summer."
107,"February 26, 2019 04:57 pm ET",Oil Prices Stabilize After Trump Tweet Turmoil,"Oil prices stabilized Tuesday, finishing slightly higher as investors and analysts anticipated that major oil producers will continue with their supply cuts despite the objections of President Trump."
108,"February 26, 2019 03:01 pm ET",Quick Hits: Powell Won’t Say if White House Talked Rates With Him,"Federal Reserve Chairman Jerome Powell was asked about his communications with the White House, how the Fed reviews bank mergers and many other issues during a Senate Banking Committee hearing."
109,"February 26, 2019 11:58 am ET",Gulf Allies Defy Trump Administration—Energy Journal,
110,"February 26, 2019 07:47 am ET",Powell Heads to Capitol Hill; Clarida Highlights Global Risks; Yellen Questions Trump’s Savvy,"The Wall Street Journal’s central banking newsletter for Tuesday, February 26, 2019."
111,"February 26, 2019 05:46 am ET","Fed Chairman Faces Questions on Slowing Economy, Trump Criticism ",Jerome Powell will head to Capitol Hill for two days of hearings facing a political and economic backdrop greatly changed from when he gave his congressional testimony in July.
112,"February 26, 2019 04:27 am ET",Block Energy to Take Full Control of West Rustavi Field -- Deal Digest,
113,"February 26, 2019 03:48 am ET",The Daily Shot: Credit Card Interest Rates Highest in Over Two Decades,
114,"February 26, 2019 12:01 am ET",Shopping Stressing You Out? Simon Malls to Sell Hemp Products to Relieve Anxiety ,"Shopping center owners have tried pop-up stores, water parks, even an indoor ski run to attract shoppers. Now, a large mall landlord is turning to the cannabis plant."
115,"February 25, 2019 06:40 pm ET",The Obama-Trump Economic Boom,"The current expansion may soon be America’s longest, and neither inflation nor tariffs are likely to stop it."
116,"February 25, 2019 03:21 pm ET",Oil Falls After Trump Calls Crude Prices ‘Too High’,"Oil prices had their worst day of the year, tumbling from a three-month high after Trump warned crude-oil prices are getting too high and could hurt the global economy. "
117,"February 25, 2019 12:59 pm ET",Saudis Likely to Push to Maintain Output Cuts Despite U.S. Pressure,"Saudi Arabia and others in OPEC are likely to back a continuation of oil-production curbs when the group meets in April, according to officials in the cartel, in defiance of U.S. pressure to keep crude prices low."
118,"February 25, 2019 12:46 pm ET",GE to Sell Its Biotech Business to Danaher for $21 Billion,"GE agreed to sell its biotechnology business to Danaher for $21 billion in cash, moving to pay down debt by parting with one of its fastest growing businesses."
119,"February 25, 2019 12:33 pm ET",The New Look of North Korea’s Economy: ‘It’s All Capitalism There Now’,"Indicators show day-to-day commerce in the country has remained resilient, rice prices are stable and gasoline prices have eased. There are even signs of growing entrepreneurialism in markets that carry domestically made goods."
120,"February 25, 2019 11:53 am ET",GE’s Biotech Miracle Cure    ,The sale of General Electric’s biotech business to Danaher is a triumph on more than one level.  
121,"February 25, 2019 10:47 am ET","AGS WEEK AHEAD: Grain Traders Await News; Brazilian Weather Improves for Coffee, Sugar",
122,"February 25, 2019 09:33 am ET",Trump Puts Off China Levies—Energy Journal,
123,"February 25, 2019 08:44 am ET",PE Daily: Blackstone’s Hiring Spree; BlackRock’s Slow Fund Progress,A private-equity news digest from WSJ Pro.
124,"February 25, 2019 06:58 am ET",Real Time Economics: Trump Extends Trade Truce with China,
125,"February 25, 2019 05:30 am ET",Avocados and Olives Cost More Because Fat Is In Fashion,"Farmers around the globe are struggling to keep up with an increasing global appetite for fats that are perceived as healthy, leading to long-term disruptions in food prices.  "
126,"February 25, 2019 03:29 am ET",The Daily Shot: China’s Economic Slump Is Ending,
127,"February 24, 2019 06:45 pm ET",Resurgence in Cyclical Stocks Pushes Dow Industrials Toward New High ,"Cyclical stocks typically tied to the U.S. economy’s health have propelled the Dow Jones Industrial Average near a new all-time high, illustrating renewed investor confidence in the nearly 10-year expansion."
128,"February 24, 2019 04:42 pm ET","This Week on the Frontiers, February 23rd 2019",A weekly roundup of key news affecting frontier markets from the Wall Street Journal and beyond.
129,"February 24, 2019 01:32 pm ET",BlackRock’s Bid to Become a Private-Equity Giant Is Behind Schedule ,BlackRock last year set a goal of raising at least $12 billion to buy and hold long-term stakes in companies. The world’s biggest money manager is still waiting for its first check. 
130,"February 24, 2019 07:00 am ET",Frackers Face Harsh Reality as Wall Street Backs Away,The once-powerful partnership between fracking companies and Wall Street is fraying as the industry struggles to attract investors after nearly a decade of losing money.
131,"February 22, 2019 04:56 pm ET",U.S. Stocks Climb on Trade Optimism,U.S. stocks advanced Friday as major benchmarks closed out the week with gains amid continuing hopes for a trade deal between the U.S. and China. 
132,"February 22, 2019 04:24 pm ET",Parker Drilling Bondholder Barings Calls for Examiner ,"Barings, which owns about $35 million in Parker Drilling senior notes, claims investment managers Brigade Capital Management LP, Highbridge Capital Management, Värde Partners and Whitebox Advisors LLC struck a deal that will give them an outsize stake in the reorganized company at the expense of similarly situated creditors, according to papers Barings filed Wednesday in the U.S. Bankruptcy Court in Houston. "
133,"February 22, 2019 03:44 pm ET",Oil Hits Three-Month High as U.S. Stock Markets Advance,"Oil prices rose to a fresh three-month high Friday on the back of rising U.S. stock markets, a decline in drilling activity and hopes for a U.S.-China trade deal."
134,"February 22, 2019 10:14 am ET",Today’s Logistics Report: Freight’s Bigger Value; Choppy Container Waters; Tracking Food Supplies,Today’s Top Supply Chain and Logistics News From WSJ.
135,"February 22, 2019 09:36 am ET",Saudi Arabia Secures Big Deals With China—Energy Journal,
136,"February 22, 2019 09:00 am ET","Calm Blankets Markets From Stocks to Bonds, Even as Risks Remain",Volatility measures in markets from stocks to currencies have retreated this year—a sign that investors are shedding caution even as uncertainties linger in the global economy. 
137,"February 22, 2019 07:25 am ET",ECB Officials Worried About Depth of Eurozone Slowdown; Gaming Out the End of Fed Portfolio Runoff,"The Wall Street Journal’s central banking newsletter for Friday, February 22, 2019."
138,"February 22, 2019 04:08 am ET",The Daily Shot: Are Home Builders too Optimistic?,
139,"February 21, 2019 07:25 pm ET",U.S. Bets on China’s Special Envoy ,"As U.S.-China trade talks reach a pivotal point, the Trump administration is counting on the Chinese leader’s special envoy, Liu He, to get Beijing to accept tough new strictures that are increasingly controversial in Beijing. "
140,"February 21, 2019 06:45 pm ET",U.S. Dollar Rises as China Trade Deadline Nears    ,The U.S. dollar rose amid concerns about global growth from investors as trade talks between the U.S. and China are nearing a deadline when the U.S. could impose higher tariffs.  
141,"February 21, 2019 05:45 pm ET",Bank of Canada Says Timing of Rate Rises Uncertain ,"Bank of Canada governor Stephen Poloz said Thursday that interest rates will need to move higher to keep inflation in check, but the timing of future increases remains unclear. "
142,"February 21, 2019 05:07 pm ET",Venezuelan Oil Supplies Hit Five-Year High as Buyers Become Elusive ,"Venezuela’s oil inventories have climbed to their highest levels in five years, according to satellite data, a sign that U.S. sanctions are stifling sales and could continue to drive up global prices. "
143,"February 21, 2019 04:33 pm ET",On the Ballot in Nigeria: How to Manage Oil Money ,"When Nigerians vote for their next president on Saturday, they face a choice between two candidates with different visions of how to overhaul the oil sector, which accounts for more than half of the government’s revenue. "
144,"February 21, 2019 03:31 pm ET",Treasury Inflation Bond Auction Sees Strong Demand ,"The Treasury’s auction of $8 billion in 30-year inflation-protected bonds met with strong demand, a sign that some investors see potential for consumer prices to rise. "
145,"February 21, 2019 03:18 pm ET",Oil Prices Decline as U.S. Crude Production Hits Record,U.S. oil prices ticked lower Thursday as domestic production hit a record high and oil inventories climbed to their highest level since November 2017.
146,"February 21, 2019 12:45 pm ET",Venezuela’s Oil Stocks Hit Multiyear High—Energy Journal,
147,"February 21, 2019 12:14 pm ET","IMF, Development Banks Agree to $10.2 Billion Bailout for Ecuador ",The IMF and other development banks will bail out Ecuador as the South American nation struggles with weak economic growth and deficits.
148,"February 21, 2019 11:54 am ET",Nigeria to Vote After Delay Brings New Conflict ,"A delay in Nigeria’s presidential election, now set for Saturday, has further complicated a fractious contest, bringing new fraud accusations and disruptions that have cost Africa’s largest economy an estimated $2 billion. "
149,"February 21, 2019 11:11 am ET",Business Investment Falters Amid Growing Global Economic Uncertainty,"Demand for long-lasting goods produced by U.S. factories increased for the second month in a row in December, driven by orders for transportation equipment."
150,"February 21, 2019 10:45 am ET",Land O’Lakes Looks Beyond Plain Butter,"As consumer tastes change, the company is expanding its product line. Among the offerings: butter with canola oil, calcium and vitamin D."
151,"February 21, 2019 03:36 am ET",The Daily Shot: Share Buybacks Are off to a Strong Start,
152,"February 20, 2019 10:59 pm ET",China Starts the Year With a Corporate Bond Boom,"Companies have rushed to sell new bonds in China this year, as Beijing loosens financial conditions to shore up businesses in a weakening economy."
153,"February 20, 2019 05:33 pm ET",Fed Prepares to End Balance-Sheet Runoff Later This Year ,Most Federal Reserve officials last month indicated they were ready to stop shrinking the central bank’s $4 trillion asset portfolio this year and believed an action plan should be released soon.
154,"February 20, 2019 05:08 pm ET","Glencore, the King of Coal, Bows to Investor Pressure Over Climate","Commodity trader Glencore said it plans to cap its coal output in line with a global transition away from high-carbon-emitting fuels, a sharp shift for a company that for years has been bullish about the commodity. "
155,"February 20, 2019 05:08 pm ET",Oil Prices Reach Three-Month Highs on OPEC Cuts,Oil prices climbed to a three-month high on declining supply from OPEC and as investors awaited news on the U.S.-China trade negotiations.
156,"February 20, 2019 03:11 pm ET",Copper Hits Highest Level Since July,"Copper prices rose to their highest level since July, boosted by optimism on trade talks between the U.S. and China and a rally in oil."
157,"February 20, 2019 07:03 am ET",Novatek FY 2018 Pretax Profit Rose 14%; Natural Gas Sales Volumes Increased 11%,
158,"February 20, 2019 07:00 am ET",Compass Sells Hemp-Food Company to Canada’s Tilray in $320 Million Deal ,Compass Diversified Holdings has agreed to sell Manitoba Harvest Hemp Foods to Canadian cannabis company Tilray for up to 419 million Canadian dollars ($316.6 million) in cash and stock. 
159,"February 20, 2019 03:27 am ET",San Leon Rises on Proposed $30 Mln Share Buyback,
160,"February 20, 2019 03:04 am ET",The Daily Shot: The National Debt Is Back in Focus,
161,"February 20, 2019 12:01 am ET",What’s News: Business & Finance,What’s News: Business & Finance
