,date,title,summary
54,"March 25, 2021 08:58 am ET",Powell Says Rising Bond Yields a Sign of Upbeat Economic Outlook; Homeowners in Europe Are Paid to Borrow,"Jerome Powell told lawmakers he is taking the rise in long-term bond yields in stride, noting that yields have increased from “extraordinarily low levels.” Meanwhile, New York Fed leader John Williams said central bank policy is helping position the U.S. economy for a robust recovery, while San Francisco Fed chief Mary Daly said monetary policy shouldn’t be changed in reaction to theoretical threats of inflation. And the pandemic is pushing benchmark interest rates deeper into negative territory in Europe, widening the pool of mortgage holders who receive interest. "
55,"March 24, 2021 08:02 pm ET",Suez Canal Is Blocked by Container Ship Causing Huge Traffic Jam,Egyptian authorities were working to dislodge a giant container ship that blocked traffic on one of the world’s busiest shipping arteries and further threatened a global supply chain already under intense strain.
56,"March 24, 2021 07:19 pm ET",Former Glencore Oil Trader Pleads Guilty to Manipulating Prices ,The prosecutor said ex-trader Emilio Jose Heredia Collado is cooperating in the ongoing investigation into the manipulation. 
57,"March 24, 2021 06:21 pm ET",The Coming Demand Surge Brings Back Memories of 1970s Inflation,The lifting of lockdowns and easy monetary and fiscal policy will likely lead to much higher prices.
58,"March 24, 2021 05:25 pm ET",Stocks End Lower Amid Decline in Tech Shares,Tech stocks and smaller companies gave up early gains as the S&P and Nasdaq ended lower amid more testimony from Jerome Powell and Janet Yellen.
59,"March 24, 2021 05:04 pm ET",Dubai Fair Offers First Test of Covid-Era Art Market ,The U.A.E. is hoping to attract high-end tourists with a live cultural event while the art world watches to see who shows up. 
60,"March 24, 2021 03:33 pm ET",Leap in Gas Prices Puts $3 a Gallon in Sight,"The prospect of summer drivers crowding U.S. highways is powering steep gains in the price of gasoline, a sign of economic recovery and a boon for the pandemic-ravaged energy industry."
61,"March 24, 2021 03:20 pm ET",Wheat Drops Again on Wet Weather,
62,"March 24, 2021 03:03 pm ET",Texas Energy Regulators Can’t Dodge Blame,"When government doesn’t regulate, our very competitive industry cuts costs to the bone."
63,"March 24, 2021 10:49 am ET",Ship Stuck in Suez Canal Heightens Pressure on Global Supply Chain,"The blockage of the Suez Canal by a grounded container ship will likely add delays and extra costs to an already pressured logistics industry, say executives, punctuating the tightness of the world’s supply lines."
64,"March 24, 2021 12:01 am ET",What’s News: Business & Finance,What’s News: Business & Finance
65,"March 23, 2021 05:13 pm ET",Stocks Drop Amid Powell’s Testimony,U.S. stocks edged down Tuesday as investors digested testimony by Federal Reserve Chairman Jerome Powell about the U.S. economy. 
66,"March 23, 2021 05:06 pm ET",Tech Stocks Led the Market Rally. Now They’re Falling Behind.,"A year after the U.S. stock market’s coronavirus-induced selloff, investors are trying to assess what comes next.  "
67,"March 23, 2021 03:32 pm ET",Wheat Bounces Back From Selling Wave,
68,"March 23, 2021 03:23 pm ET",Former Glencore Oil Trader Charged With Manipulation of Fuel Prices ,Emilio Heredia is set to be arraigned on one count of conspiracy related to trading through a process managed by oil-price benchmark publisher S&P Global Platts.
69,"March 23, 2021 02:11 pm ET",NFL Futures Plan Withdrawn as Regulator Prepared to Reject It,"An exchange that sought to list futures contracts on National Football League games withdrew its proposal, halting—at least for now—an unusual effort to connect the growing world of sports betting with financial markets."
70,"March 23, 2021 09:34 am ET",PE Daily: TA Associates Targets $1.5 Billion | Leon Black Leaves Apollo | Cerberus President Zames Steps Down,"Today we lead off with Preeti Singh’s scoop on TA Associates’ latest fundraising push. The Boston firm is aiming to raise $1.5 billion for its second Opportunities Fund, which aims to back companies its older funds are selling, according to sources."
71,"March 23, 2021 09:00 am ET","Carnival, ViacomCBS, GameStop: What to Watch When the Stock Market Opens Today","U.S. stock futures wavered, with contracts on the S&P 500 edging down while Nasdaq-100 futures ticked higher."
72,"March 23, 2021 06:09 am ET",Norway’s Central Bank Looks Beyond Covid-19 ,Norges Bank has signaled that it plans to take the plunge by making the country the first developed nation to shift from pandemic-era policy and raise interest rates by the end of the year.
73,"March 22, 2021 08:04 pm ET",Oil Company Leaders Support Carbon Pricing Plan,White House environmental officials host a videoconference meeting with executives from 10 of the industry’s biggest companies.
74,"March 22, 2021 06:34 pm ET","A 1,000-Word Story on My Friend’s Wall",A painting I admired in my youth is up for auction at Sotheby’s.
75,"March 22, 2021 09:16 am ET",Pro Bankruptcy Briefing: Lawmakers Target Chapter 11 Releases; Diehard Film Fans Still Love Big Screen; Will Travel Come Back?,"Congressional Democrats proposed legislation that would reign in bankruptcy courts’ ability to sign away the government’s claims against third parties, such as the Sackler family members who own OxyContin maker Purdue Pharma. Film buffs flocked into Los Angeles-area theaters, testing Hollywood executives’ predictions that big-city markets’ reopening would revive the movie business. And Americans are looking to get out of town after a year of virus-related restrictions that have hobbled the travel business."
76,"March 22, 2021 09:11 am ET",Oil Giant Aramco’s Shares Remain a Curiosity,"While Aramco will likely continue to play its role as the central banker of oil, its stock-market listing is more a curiosity than a reality for global investors."
77,"March 22, 2021 09:07 am ET",Fed Ending Emergency Capital Relief; Turkish Lira Falls After Central Bank Chief’s Ouster; Powell Vows Fed Support for Recovery,"The Fed on Friday ended a yearlong reprieve that had eased capital requirements for big banks, a move that could ripple through markets, and may, as Greg Ip writes, work against the central bank’s efforts to support the economic recovery. Writing in the WSJ opinion pages, Jerome Powell said the Fed will continue providing its support for as long as necessary. And the Turkish lira fell sharply after the abrupt ouster of the country’s central bank chief, a move that followed a rate-hike and stoked concern that inflation will accelerate."
78,"March 22, 2021 08:28 am ET",Even Jil Sander Doesn't Know The Secret To Buying Clothes From Her Hit Uniqlo Collaboration,"Ahead of the new +J launch on March 25, the designer tells us about the new collection and what she thinks of eBay resales"
79,"March 21, 2021 06:40 pm ET",Turkey’s New Central Bank Head Seeks to Reassure Markets,"Sahap Kavcioglu, who was named to the post late Friday after his predecessor was abruptly fired, said the bank’s main objective is to achieve “a permanent fall in inflation.”"
80,"March 20, 2021 09:27 am ET",Turkey’s Erdogan Ousts Central Bank Governor in Surprise Move ,"Naci Agbal is the third central bank chief fired by President Recep Tayyip Erdogan in less than two years, as the country has weathered a series of economic and geopolitical crises."
81,"March 20, 2021 07:00 am ET","Plastic Straws That Quickly Biodegrade in the Ocean? Not Quite, Scientists Say","Companies are touting straws and bottles made from a plant-based plastic, but researchers say some claims are overstated."
82,"March 19, 2021 08:23 pm ET",U.S. Extradites North Korean From Malaysia,"The case was the first successful extradition of a North Korean by the U.S., experts said, and could strengthen Washington’s hand in enforcing sanctions."
83,"March 19, 2021 05:40 pm ET","China Buys More Iranian and Venezuelan Oil, in a Test for Biden ","Rising oil shipments to China followed President Biden’s offer of relief to Iran in return for the country’s compliance with an international nuclear agreement and to Venezuela if it organized free elections, officials said."
84,"March 19, 2021 10:22 am ET","How Covid-19 Supercharged the Advertising ‘Triopoly’ of Google, Facebook and Amazon  ",The three tech giants now collect more than half of all ad dollars spent in the U.S. The pandemic economy got them there.
85,"March 19, 2021 09:59 am ET",Today’s Logistics Report: Port Backlogs Spread; Ground Shipments Soaring; Building Price Increases,Today’s Top Supply Chain & Logistics News from WSJ.
86,"March 19, 2021 07:00 am ET",Oil Investors Hunt for Cash Gushers ,Investors are paying attention to how much cash energy companies can return to shareholders.
87,"March 18, 2021 05:09 pm ET",Treasury Yields Extend Surge ,"Selling in U.S. government bonds accelerated on Thursday, sending yields soaring again as uncertainty over the pace of economic expansion continued to unsettle financial markets."
88,"March 18, 2021 05:05 pm ET",Oil Prices Fall on Fresh Fears of Dwindling Demand,"Oil prices fell more than 7% on Thursday, recording their biggest one-day drop since September as traders weighed signs that demand in Europe could falter and data showing that crude remains plentiful."
89,"March 18, 2021 04:30 pm ET",Tech Shares Extend Decline as Bond Yields Rise,"Investors sold government bonds and technology stocks, a day after the Dow Jones Industrial Average closed above 33000 for the first time."
90,"March 18, 2021 10:04 am ET",How to Get Your Luggage Ready—So It's Ready to Travel When You Are,Longing for a journey far away from home? Insider tips on getting your bags ready for takeoff. Plus: what to do when the wheels come off—literally.
91,"March 18, 2021 09:08 am ET",Pro Bankruptcy Briefing: Boy Scout Councils Feel Pressure; Intelsat Equity Denied Official Voice; Nine Point Energy Kicks Off Sale    ,"The Boy Scouts of America’s local councils made concessions to restore a legal ceasefire as a bankruptcy judge lamented the $100 million legal bill from the organization’s chapter 11. Intelsat shareholders didn’t get traction on their bid for an official voice in negotiations, and Nine Point Energy Holdings began a chapter 11 sale process.  "
92,"March 18, 2021 07:48 am ET",Supply Chain Woes Slam Global Manufacturing,The extreme weather in Texas and backlogs at California ports have compounded problems during the pandemic by slowing production and supplies for a range of businesses. 
93,"March 17, 2021 08:23 pm ET",Nine Point Energy Approved to Tap Bankruptcy Financing Ahead of Planned Sale,The oil-and-gas company has a deal with a group of existing lenders to possibly be bought out of bankruptcy.
94,"March 17, 2021 07:42 pm ET","U.S. Economic Recovery, Higher Fuel Prices Force Brazil’s Hand in Rate Rise","Brazil became the first major economy to raise interest rates this year, a harbinger for other developing countries that could be forced to raise borrowing costs and endanger their fragile economies."
95,"March 17, 2021 07:41 pm ET","CFTC Creates Climate Risk Unit to Review Futures, Options ","The Commodity Futures Trading Commission formed a new unit to gauge the dangers posed by climate change to futures and options markets, the latest move by a financial regulator related to climate change under the Biden administration."
96,"March 17, 2021 05:18 pm ET",Dow Closes Above 33000 for First Time,"The record comes just five trading days after the blue-chip average first closed above than 32000—its quickest 1,000-point milestone on record."
97,"March 17, 2021 01:03 pm ET","Gasoline Demand Has Peaked, Global Forecaster Says","The world’s thirst for gasoline isn’t likely to return to pre-pandemic levels, the International Energy Agency forecast, calling a peak for the fuel that has powered personal transportation for more than a century."
98,"March 17, 2021 06:09 am ET",Carbon Capture Is Key to Companies’ Net Zero Pledges ,Many companies’ plans to reduce their greenhouse-gas emissions to “net zero” rely heavily on technologies to capture carbon. Some are more speculative than others.
99,"March 17, 2021 05:30 am ET","New Houses Are Costing More as Prices Jump for Wood, Bricks","Prices are surging for construction materials, and builders are passing the costs to home buyers as demand remains high."
100,"March 16, 2021 04:48 pm ET","Dow, S&P 500 Pull Back From Record Levels","A morning rally in technology shares lost steam, with the Nasdaq Composite giving up much of its early gains and the Dow and S&P 500 closing lower. "
101,"March 16, 2021 02:13 pm ET",British Financier Alan Howard Is the Buyer of Vincent Viola’s New York Townhouse,"The 20,000-square-foot, roughly 40-foot-wide mansion sold for $59 million."
102,"March 16, 2021 01:19 pm ET","Stephen Bechtel, Head of Family Construction Firm for Three Decades, Dies at Age 95","Stephen D. Bechtel Jr., who expanded the global reach of his family’s giant engineering and construction company as chief executive from 1960 to 1990, died Monday. "
103,"March 16, 2021 12:03 pm ET",Putting the Risk Into Risk-Free Treasurys    ,Buyers have concluded that locking up their money in U.S. government bonds for a decade or more is now riskier than before.  
104,"March 16, 2021 08:38 am ET",Pro Bankruptcy Briefing: Purdue Owners Boost Settlement Offer; Texas Power Retailer Griddy Files for Bankruptcy; HighPoint Reorganizing Ahead of Merger    ,"The Sackler family is upping its offer to settle lawsuits that OxyContin maker Purdue Pharma has been facing. Griddy Energy is seeking protection from creditors while trying to provide relief for former customers hurt by Texas’s winter storm. HighPoint Resources filed for bankruptcy, hoping the chapter 11 smooths the way for a merger with another oil-and-gas operator.  "
105,"March 16, 2021 08:31 am ET","Fed Expected to Note Brighter Outlook for Jobs, Inflation; Weighing the Fed’s Yield-Control Options    ","Fed officials could raise their forecasts for growth and inflation and lower their unemployment projections at their meeting this week, but they are expected to stress that it is too early to change their plans for interest rates and bond purchases. Meanwhile, Michael S. Derby takes a look at the strategies the central bank could turn to should it decide to lean on long-term Treasury yields.  "
106,"March 15, 2021 05:45 pm ET",Demographic Differences Found in Inflation Expectations,"A person’s age is a key driver of expectations about inflation, economists at Deutsche Bank said in a report Monday."
107,"March 15, 2021 04:34 pm ET",Stocks Edge Higher Despite Declines in Energy Shares,"The Dow and S&P 500 climbed to new highs, while sliding oil prices put pressure on the energy sector."
108,"March 15, 2021 12:59 pm ET",HighPoint Resources Files for Bankruptcy Ahead of Proposed Merger With Bonanza Creek ,"HighPoint Resources filed for chapter 11 protection, hoping a fast pass through bankruptcy will help it seal a merger with another Colorado oil-and-gas operator, Bonanza Creek Energy."
109,"March 15, 2021 09:34 am ET",Not-So Supertankers Deserve a Look as Pandemic Fades ,"Profits of oil tanker owners went from their highest to lowest ever in the course of a year as a historic glut reversed, but the industry’s fundamentals are set to improve."
110,"March 14, 2021 05:33 am ET",Commodities Supercycle Looks Like a Stretch ,"Some investors are betting commodity prices will surge over a long period, but history suggests the conditions aren’t right. "
111,"March 12, 2021 05:26 pm ET",Value Investors Finally Have Reason to Celebrate—for Now ,"As the rollout of Covid-19 vaccines quickens and the economy bounces back from last year’s shutdowns, portfolio managers are snapping up shares of cyclical companies. "
112,"March 12, 2021 08:45 am ET",ECB to Speed Up Bond Buying; Bank of Canada Backs Monetary Support; Biden Signs $1.9 Trillion Relief Bill; Fedspeak Cheat Sheet    ,"The European Central Bank will accelerate its bond buying as it seeks to contain rising borrowing costs that have concerned officials. President Christine Lagarde said the increase in bond yields in part reflected higher growth expectations in the U.S.—helped by the stimulus package just signed into law by President Biden—rather than a recovery in Europe. Meanwhile, Bank of Canada Deputy Gov. Lawrence Schembri said the Canadian economy continues to require extraordinary monetary policy support. And, in advance of the Federal Reserve policy meeting next week, we round up what Fed officials have been saying since their last meeting.  "
113,"March 12, 2021 08:00 am ET",Antitrust Law and Why Congress Wants to Change It ,Democrats and Republicans are now considering the most significant changes in decades to a regimen that dates back more than 130 years and affects every part of the economy. 
114,"March 11, 2021 08:59 pm ET","Vol. 34, No. 2: Immigration",
115,"March 11, 2021 06:30 pm ET",‘Hooked’ Review: Lured Into Gluttony,How science and clever marketing can exploit brains that didn’t evolve in a world of treats.
116,"March 11, 2021 03:07 pm ET","Fiscal Stimulus, Vaccine Rollouts Brighten OPEC’s Oil Demand Forecasts","A growing wave of fiscal stimulus and the continuing rollout of coronavirus vaccinations are helping to brighten this year’s outlooks for economic growth and oil demand, the Organization of the Petroleum Exporting Countries said."
117,"March 11, 2021 09:09 am ET",PE Daily: BlackRock Nets $3.7 Billion for Renewables | 325 Capital Takes Off | Riverside Builds a Continuation Fund    ," It’s interesting to see that technology stocks went unloved on Wednesday even as the Dow 30 soared some 464 points to close at a fresh record. Interesting because so many private-equity firms (and blank-check companies) are targeting the sector for investment, and by most accounts valuations are sky high and going higher. As one strategist told the Journal’s Will Horner and Paul Vigna, with inflation concerns and an expected economic rebound accelerating, gains in U.S. stocks may be “limited from here.”  "
118,"March 11, 2021 09:05 am ET","GameStop, AMC, Bumble: What to Watch When the Stock Market Opens Today",The number of Americans applying for jobless benefits declined.
119,"March 11, 2021 08:30 am ET",Shell Appoints New Chairman to Navigate Energy Transition,"Shell has appointed Andrew Mackenzie as its new chairman, tapping a mining veteran to oversee the oil and gas giant as it navigates the transition to low-carbon energy."
120,"March 10, 2021 06:41 pm ET",The Progressive Democratic Steamroller,The $1.9 trillion spending bill is only a taste of what’s coming.
121,"March 10, 2021 12:53 pm ET",Crude-Oil Price Overhaul Hits Delay Amid Shipping-Cost Uproar,Platts defers its plan to include West Texas oil prices in its basket of international crudes following pushback from the industry over the handling of freight costs.
