,date,title,summary
44,"March 9, 2017 06:39 am ET","The 10-Point: Gerard Baker on Health-Bill opposition, Tough Times for Savers, Low-Key Business Class and More","A personal, guided tour to the best scoops and stories every day in The Wall Street Journal, from Editor in Chief Gerard Baker."
45,"March 9, 2017 06:39 am ET",Today’s Top Supply Chain and Logistics News From WSJ,"Delivering up-to-the minute news, analysis, interviews and explanatory journalism on logistics, supply-chain management, e-commerce and more"
46,"March 9, 2017 06:12 am ET",What to Watch at Thursday’s ECB Meeting,"The European Central Bank only recently expanded its quantitative easing program by a half-trillion euros, and economists say it’s probably too soon to change course."
47,"March 9, 2017 05:25 am ET",China Inflation Heads Off in Two Directions,"China’s consumer-price index in February was up just 0.8% from a year earlier, slowing from January’s 2.5% pace, while the producer-price index was up 7.8%, its biggest jump since September 2008. "
48,"March 9, 2017 04:29 am ET",Commodity Rally Stumbles Back Into Reality,"Last year’s rally had strong fundamental underpinning, but investors have been ignoring growing warning signs from Chinese demand and U.S. supply."
49,"March 9, 2017 03:28 am ET","WSJ City: Old Mutual Slashes London Headcount, Shell Sells Assets, Rio Tinto Chairman Heads to BT",
50,"March 9, 2017 12:01 am ET",What’s News: Business & Finance,What’s News: Business & Finance
51,"March 8, 2017 11:57 pm ET",China’s Consumer Inflation Hits a Low Point,"Prices in China rose less than expected in February as demand for food eased after the Lunar New Year holiday, the third piece of Chinese data that raised eyebrows this week."
52,"March 8, 2017 11:41 pm ET",WSJ’s Daily Shot: The Oil Markets’ Perfect Storm,
53,"March 8, 2017 09:45 pm ET",Oil Prices Edge up in Asia After Tumbling Overnight,Oil prices edged up in Asia Thursday after slipping overnight on weekly data which showed a higher than expected build up in U.S. inventories.
54,"March 8, 2017 08:06 pm ET",Stocks Slip as Oil’s Decline Weighs on Energy Shares,"U.S. stocks slipped as a decline in oil prices hit energy companies. Still, overall stock moves were muted, as they have been in recent days after major indexes climbed to records last week. "
55,"March 8, 2017 06:35 pm ET",Oil Posts Biggest One-Day Decline in 13 Months,Oil prices had their worst day in more than a year after federal data showed that the U.S. crude surplus hit a fresh record last week.
56,"March 8, 2017 05:12 pm ET",Dollar Rallies After Strong Hiring Data    ,The dollar closed at its highest level in nearly two months Wednesday after a strong hiring report added to optimism about the U.S. economy.
57,"March 8, 2017 03:15 pm ET",Oil Companies Take to Thrifty Bets ,"Oil prices have made a modest comeback from the lows hit a little over a year ago, but big oil companies such as Exxon Mobil and BP aren’t yet pursuing the extravagant bets they made at $100 a barrel."
58,"March 8, 2017 03:09 pm ET",Bonanza Creek and Creditors Fight Call for New Leadership    ,Bonanza Creek Energy and some of its creditors are fighting back against a request for new leadership at the company during the bankruptcy process.  
59,"March 8, 2017 01:02 pm ET",Oil Companies Target Excess Debt ,"U.S. energy producers are moving aggressively to pay down debt, heeding a newly cautious stance on Wall Street toward leverage. "
60,"March 8, 2017 09:23 am ET",Is Trump Trade Still Driving Stocks?,"The Trump trade may be on the top of investors' minds, but that doesn't mean it's driving stock prices. Instead, idiosyncratic risks having to do with individual companies, rather than sweeping policies out of Washington, explained more than 63% of market uncertainty on a given day in February."
61,"March 8, 2017 08:37 am ET",Japan’s Economy Grows at Faster Pace in 4th Quarter,"Japan’s economy grew at a faster pace than initially estimated in the October-December quarter, with firms ramping up investment amid an initial surge of market optimism over the possible policies of a Donald Trump-led U.S. administration."
62,"March 8, 2017 08:02 am ET",Atlanta Fed Considering Bostic | Fed’s Rate Moves Could Cause More Flattening of Yield Curve | Why Central Banks Are Stockpiling  Reserves | BOE’s Hogg Failed to Reveal Conflict of Interest | Fairless’s Take: ECB Could Ease Up on the Easing,"The Wall Street Journal’s central banking newsletter for Wednesday, March 8, 2017"
63,"March 8, 2017 07:13 am ET",Saudi Minister: OPEC Will Remain Stabilizing Force—Energy Journal,Saudi Energy Minister: OPEC Will Remain A Stabilizing Force in the Oil Market
64,"March 8, 2017 07:00 am ET",Giant Bribery Case Widens Across Latin America,"Investigations into embattled Brazilian construction giant Odebrecht are exposing a larger network of graft in Latin America than what was already revealed in a massive anticorruption settlement, prosecutors in several countries say. "
65,"March 8, 2017 06:44 am ET",Today’s Top Supply Chain and Logistics News From WSJ,"Delivering up-to-the minute news, analysis, interviews and explanatory journalism on logistics, supply-chain management, e-commerce and more"
66,"March 8, 2017 06:00 am ET",China’s Three-Year Run of Trade Surpluses Hits Surprising Wall,"China recorded a surprise $9.15 billion trade deficit in February, its first since 2014, following a surge in imports after the Lunar New Year holiday and an unexpected drop in exports. "
67,"March 7, 2017 11:20 pm ET",WSJ’s Daily Shot: The Wait for Stimulus Legislation to Test Stock Market’s Patience,
68,"March 7, 2017 08:51 pm ET",Central Banks Ratchet Up Foreign-Currency Reserves,"Central banks around the world are loading up on foreign-currency reserves, highlighting the fragile underpinnings of the global economic recovery despite a bullish mood in financial markets. "
69,"March 7, 2017 08:49 pm ET",Energy Ministers Stress Commitment to Curb Production,"Energy ministers from several major oil-pumping countries, including Russia, Iraq and Saudi Arabia, defended their commitment to curb production and boost prices, despite signs that a lack of compliance by some nations is causing friction. "
70,"March 7, 2017 08:23 pm ET","Meet the Trader Amassing 3,000 Swimming Pools of Sugar","Wilmar International, partly owned by Archer Daniels Midland, is buying unprecedented amounts of sugar on the futures exchange, creating confusion in the volatile commodity market."
71,"March 7, 2017 08:17 pm ET",Oil Prices Fall as Higher U.S. Inventories Loom Amid Tepid China Demand,Crude oil prices declined Wednesday as investors braced for a further rise in U.S. oil inventories as well as a tapering of China’s demand.
72,"March 7, 2017 06:11 pm ET",OPEC and Shale Learning to Coexist ,"U.S. shale producers won’t quit pumping oil, and OPEC is learning to deal with that. That’s the message emerging from this year’s CERAWeek energy conference, where the mood is markedly different from a year ago."
73,"March 7, 2017 05:17 pm ET","OPEC, Shale Producers Bond Over Dinner ","On the night before the oil industry’s most important annual conference, CERAWeek, American oil executives sat down Sunday for a more intimate gathering with Mohammad Barkindo, the secretary-general of OPEC. "
74,"March 7, 2017 04:17 pm ET",Oil Retreats Ahead of Inventory Data,Oil prices edged lower Tuesday as investors awaited inventory data expected to show an increase in crude-oil stockpiles.
75,"March 7, 2017 03:15 pm ET","Shale Helped Offset Global Declines in Oil Production, OPEC Leader Says","Without the U.S. shale revolution, the global economy probably would have been mired in deep crisis, said Mohammad Barkindo, secretary-general of OPEC."
76,"March 7, 2017 03:12 pm ET",U.S. Posts Biggest Monthly Trade Deficit in Nearly Five Years,"The U.S. posted its biggest monthly trade deficit in nearly five years in January, a potential short-term drag on growth that highlights broader economic forces working against the Trump administration’s plans to reshape the country’s international economic agenda."
77,"March 7, 2017 01:53 pm ET",Quick Hits: Bets on Higher U.S. Rates Rise; BOJ Not Seen Tightening Despite Inflation,"Hedge funds and money managers have piled into bets that short-term U.S. interest rates will rise, reserves data point to People’s Bank of China foreign-exchange purchases in February, and a return of inflation is seen as unlikely to lead to imminent monetary-policy tightening by the Bank of Japan."
78,"March 7, 2017 01:52 pm ET",Colombia’s Oil Sector Faces ‘Post-Conflict’ Security Problems    ,"Colombia’s oil industry continues to face bombings and other security challenges even after last year’s peace deal that ended a long-running guerrilla conflict, a top Colombian oil official said Tuesday.  "
79,"March 7, 2017 12:29 pm ET",Saudi Energy Minister Says OPEC Will Remain Stabilizing Force for Oil Prices,"Saudi Arabia’s energy minister said that OPEC will continue to be the world’s “only catalyst” for stabilizing oil prices, but he warned that the group won’t take steps to bail out the market."
80,"March 7, 2017 10:52 am ET",Exxon’s $20 Billion Spending Plan Points to U.S. Energy Surge ,"Exxon Mobil plans to spend about $20 billion on refineries, petrochemical plants and other projects in and around the Gulf of Mexico, underscoring how the giants of the global energy industry are turning to America. "
81,"March 7, 2017 10:18 am ET",Brazil’s Economy Shrinks for Second Straight Year,"Brazil’s worst recession on record extended for a second- consecutive year, dealing a blow to living standards and raising doubts about the pace of recovery for the once-dynamic emerging economy."
82,"March 7, 2017 09:42 am ET",Canada Records Third-Straight Monthly Trade Surplus,"Canada posted its third-straight monthly trade surplus in January, marking the best performance on the trade front since mid-2014 when commodity prices went into a tailspin."
83,"March 7, 2017 09:12 am ET",A New Worry: Everybody is Now Long Stocks,The postelection rally’s relentless march higher has left investors in a precarious position.
84,"March 7, 2017 08:06 am ET",Fedspeak Cheat Sheet | Fed May Press Charges Against ‘London Whale’ | Divisions Within ECB Reemerge | China Reserves Vault Back Above $3 Trillion | Buell’s Take: Will We Soon Meet Jean-Claude Draghi?,"The Wall Street Journal’s central banking newsletter for Tuesday, March 7, 2017"
85,"March 7, 2017 07:10 am ET","The Morning Ledger: Amid Rule Changes, Companies Struggle to Find Accountants","Companies grapple with an accountant shortage as regulations change, UPS has won a European court challenge and Ford said tariff-free trade was ""really important"" following Brexit."
86,"March 7, 2017 07:04 am ET",Today’s Top Supply Chain and Logistics News From WSJ,"Delivering up-to-the minute news, analysis, interviews and explanatory journalism on logistics, supply-chain management, e-commerce and more"
87,"March 7, 2017 06:37 am ET",OPEC Meets With Oil Traders—Energy Journal,OPEC Is Meeting With Oil Traders and Investors
88,"March 7, 2017 05:00 am ET","OECD Warns of ‘Disconnect’ Between Markets, Growth Outlook","Recent rises have pushed prices of U.S. stocks and other assets out of line with expected rates of economic growth, threatening a modest recovery the Organization for Economic Growth and Development said."
89,"March 7, 2017 03:24 am ET","WSJ City: U.K. Retail Sales Fall, London Whale Speaks Out, Rethinking Inflation",
90,"March 6, 2017 11:28 pm ET","WSJ’s Daily Shot: Imagining a Fed Led By John Taylor, Not Janet Yellen",* Trump trades fading.
91,"March 6, 2017 08:21 pm ET",Oil Prices Extend Falls ,Oil prices extended their declines on Tuesday over concerns about rising U.S. oil supplies and pessimism over China’s economic growth outlook for this year. 
92,"March 6, 2017 07:27 pm ET",Stocks Retreat as Financials Slump,"Stocks fell, with financial shares helping to lead a retreat from last week’s highs."
93,"March 6, 2017 07:16 pm ET",Argentina to Allow First Budget Airline to Begin Flying in Country ,"Argentina’s government plans to allow the first budget airline to begin flying in the country, opening up one of the biggest untapped domestic airline markets to increased competition. "
94,"March 6, 2017 07:11 pm ET",Everything the Market Thinks About Inflation Might Be Wrong,No number is more important for investors right now than inflation. The belief that it will continue to rise underpins the recent rally in financial stocks and the slump in government bonds. Yet investors are in a quandary: Theories used to forecast it just don’t seem to work.
95,"March 6, 2017 07:11 pm ET",Weatherford Names Mark McCollum as New CEO ,"Weatherford International named Mark McCollum, a former executive with rival Halliburton Co., as its new chairman and chief executive. "
96,"March 6, 2017 04:50 pm ET",Russia Committed to Oil Production Cut ,Russia’s energy minister said Monday the nation is gradually reducing its oil production in line with an agreement reached with OPEC late last year and should be fully compliant by the end of April. 
97,"March 6, 2017 04:06 pm ET",Oil Prices Decline ,"Oil prices edged lower Monday, as investors continued to weigh OPEC’s production cuts against rising production in the U.S."
98,"March 6, 2017 03:01 pm ET",Norway’s Statoil to Increase Bet on Renewables ,"Norway’s Statoil aims to increase its investment in renewables to between 15% and 20% of total spending by 2030, up from 5% today. "
99,"March 6, 2017 02:32 pm ET",Ultra Says Bondholders Not Entitled to Penalty Payment       ,Ultra Petroleum Corp. says a creditor group holding unsecured bond debt isn’t entitled to a $201 million penalty from the oil and gas driller’s bankruptcy filing.  
100,"March 6, 2017 02:28 pm ET",IEA Sees No Peak Oil Demand ‘Any Time Soon’ ,"Global oil consumption will keep growing for the foreseeable future despite tougher legislation to control vehicle emissions, the International Energy Agency said."
101,"March 6, 2017 01:34 pm ET",Massive ETF Flows Tend to Bode Ill in the Short Run,"Short-term fund flows can be noisy, but an $8.2 billion influx into the market's oldest and biggest ETF on Wednesday has few precedents. Market returns in the months following comparable events have tended to be lackluster."
102,"March 6, 2017 12:57 pm ET","WSJ City’s Briefing: A Fund Manager Marriage for Troubled Times, the Cost of Deutsche’s Missteps",
103,"March 6, 2017 12:22 pm ET",Commodities Are Coming Back as a Diversity Play,The ties between commodities and other assets are coming loose and reinvigorating the long-beleaguered commodity market this year.
104,"March 6, 2017 12:13 pm ET",The Cheap Resource That Worries Oil Shale Drillers ,The rising cost of fracking sand shows how drillers of oil and gas are facing rising costs and capacity constraints. 
105,"March 6, 2017 11:04 am ET",OPEC Woos Old Nemesis—Wall Street ,"OPEC is on an unusual listening tour, in which it exchanges views with hedge funds, investment banks and other big financial players while trying to figure out how the market reacts to its moves."
106,"March 6, 2017 09:26 am ET",Energy Is Less of a Drain,The tumult in energy prices that weighed heavily on financial markets is finally drifting into the past. One place that's most notable is earnings.
107,"March 6, 2017 08:49 am ET",The Morning Download: CIOs Say AI Is Changing More Elements of Business ,"Artificial intelligence is a growing part of the every-day IT infrastructure of the corporate world for a variety of situations, including supply chain, policing, and security, CIOs at the annual WSJ CIO Network conference said last week."
108,"March 6, 2017 08:01 am ET",Fed Officials Indicate Rate Increase Likely | Bullard: Little Justification for March Increase |  Evans: Weak Inflation Can Hurt Credibility | What China’s Premier Left Unsaid | Torry’s Take: A Week is a Long Time in Monetary Politics,"The Wall Street Journal’s central banking newsletter for Monday, March 6, 2017"
109,"March 6, 2017 07:58 am ET","Capital Journal Daybreak: Trump’s Wiretap Claim, More",
110,"March 6, 2017 07:30 am ET",Quantum Targets More Than $4 Billion for Energy-Patch Plays ,The oil-and-gas investor aims for an April first close for its new fund.
111,"March 6, 2017 07:11 am ET",The Morning Ledger: European Exit costs General Motors at least $4 Billion,General Motors has agreed to sell its European car brands Opel and Vauxhall to France’s Peugeot. Deutsche Bank is seeking to raise $8.5 billion through a share sale and Aberdeen Asset Management and Standard Life said they have agreed to the terms of an all-share merger.
112,"March 6, 2017 07:07 am ET",Oil Lifts Mood At Energy Meeting—Energy Journal,"Oil-industry Power Players Begin Gathering For CERAWeek, the Most Influential American Energy Conference."
113,"March 6, 2017 06:15 am ET",Fed Officials Indicate Rate Increase Likely | Bullard: Little Justification for March Increase |  Evans: Weak Inflation Can Hurt Credibility | What China’s Premier Left Unsaid | Torry’s Take: A Week is a Long Time in Monetary Politics,"The Wall Street Journal’s central banking newsletter for Monday, March 6, 2017"
114,"March 6, 2017 05:30 am ET","Kenyan Tea, a Reliable Export, Brews a Market at Home","Kenya exports more tea than any other nation, but for years Kenyans weren’t able to enjoy a cup of premium tea cultivated in their own country. One company is leading a movement to change that."
115,"March 6, 2017 02:57 am ET",Oil Seen Stuck in Mid-$50s Range ,"Analysts forecast that crude will remain stuck in its current tight-trading range in the mid-$50s a barrel until at least the spring, as the market continues to be pulled in opposite directions by OPEC output cuts and rising U.S. shale production. "
116,"March 5, 2017 09:37 pm ET",WSJ’s Daily Shot: The Scariest Chart About America’s Financial Future,
117,"March 5, 2017 08:35 pm ET","Oil Prices Fall on Concerns About U.S. Stockpiles, Output ","Oil prices are trading lower on Monday, pulled down by higher U.S. oil rig count and the likelihood of a U.S. interest rate increase later this month. "
118,"March 5, 2017 01:38 pm ET","Brought Down by Long Bust, Texas Oilmen Pray for Another Boom","A two-year oil slump has been hard on an American archetype—the Texas wildcatter. The Schillers of Houston have put their mansion on the market, sold some horses and are plotting a comeback; ‘What other choice is there?’"
119,"March 5, 2017 09:45 am ET",Bullish Commodity Bets Hit Record Highs,"Commodity prices are enjoying their best run in years, fresh evidence that investors are betting on a pickup in the global economy after years of sluggish growth and scant inflation. "
120,"March 5, 2017 07:00 am ET",Malaysia Airlines Is Back From the Brink ,"Malaysia Airlines, whose name became associated with two of aviation’s worst disasters in recent history, is winning back passengers. "
121,"March 4, 2017 11:59 pm ET",Oil-Price Rise Brightens Mood for Big CERAWeek Energy Conference,"The world’s energy leaders will descend on Houston next week for the most influential energy conference in the U.S., a gathering reshaped this year by the election of Donald Trump and a partial rebound in oil prices. "
122,"March 4, 2017 11:28 pm ET","Inflation Is Back, But Where It Goes From Here Depends on the Region","Inflation is back around the globe—even in Japan, long beset by falling prices. The question now is whether it will stick around."
123,"March 3, 2017 04:29 pm ET",Key Excerpts From Janet Yellen’s Speech,"Federal Reserve Chairwoman Janet Yellen signaled the central bank is likely to raise short-term interest rates at its March meeting, and suggested more increases are likely this year if the economy performs as expected. Here are key passages from a speech she delivered in Chicago."
124,"March 3, 2017 03:42 pm ET","As the Commodities Rally Slows, Currency Investors Get Creative","Investors have piled into currencies of commodities exporters as prices rose for everything from copper to wheat, but many of those rallies are slowing or reversing on renewed signs of U.S. dollar strength."
125,"March 3, 2017 03:35 pm ET",Oil’s Friday Rebound Can’t Cancel Out Weekly Loss ,Crude oil prices ended the week back in the middle of the range they have been mired in for two months as a rebound Friday couldn’t overcome big losses from the day before.
126,"March 3, 2017 02:22 pm ET",Caterpillar Raid Is a Wake Up Call    ,An escalating legal situation has emerged as a fresh risk for Caterpillar shareholders. That should be an occasion to reconsider some more routine business worries.     
127,"March 3, 2017 01:37 pm ET",U.S. Oil-Rig Count Climbs,"The number of rigs drilling for oil in the U.S. rose by seven in the past week to 609 rigs, according to oil-field services company Baker Hughes Inc."
128,"March 3, 2017 08:05 am ET",What to Watch in Fed Speeches | Powell: Case for March Increase ‘Has Come Together’ | Derby’s Analysis: Yellen Speech Could Explain Officials’ Shift | BOJ More Confident On | Hannon’s Take: A Jobs Mandate for the ECB,"The Wall Street Journal’s central banking newsletter for Friday, March 3, 2017"
129,"March 3, 2017 08:04 am ET",SEC’s Piwowar Blasts Fiduciary Rule | Fed Approves Morgan Stanley’s Revised Capital Plan | CFPB Raps Credit-Reporting Firms | Texas AG Scores Win Against SEC | Rubin’s Take: Hurdle to Deregulation—Banks Are Doing Well,"The Wall Street Journal’s financial regulation newsletter for Friday, March 3, 2017.​"
130,"March 3, 2017 07:57 am ET",The Morning Ledger: Foreign Investors Spurn China’s Markets,"Good morning. China is opening its financial markets more than ever to global investors, hoping the charm offensive will attract more money in a time of heavy capital outflows. But the anticipated flood of funds hasn’t materialized,"
131,"March 3, 2017 07:05 am ET","The 10-Point: Gerard Baker on Jeff Sessions’s Recusal, Snap’s IPO, New Home-Security Trends and More","A personal, guided tour to the best scoops and stories every day in The Wall Street Journal, from Editor in Chief Gerard Baker."
132,"March 3, 2017 06:53 am ET",SEC’s Piwowar Blasts Fiduciary Rule | Fed Approves Morgan Stanley’s Revised Capital Plan | CFPB Raps Credit-Reporting Firms | Texas AG Scores Win Against SEC | Rubin’s Take: Hurdle to Deregulation—Banks Are Doing Well,"The Wall Street Journal’s financial regulation newsletter for Friday, March 3, 2017.​"
133,"March 3, 2017 06:49 am ET",EPA Cuts Obama-Era Methane Disclosure Call—Energy Journal,"EPA Cuts Obama-Era Methane Disclosure Call. 
Methane Has Been Linked To Global Warming."
134,"March 3, 2017 06:16 am ET",What to Watch in Fed Speeches | Powell: Case for March Increase ‘Has Come Together’ | Derby’s Analysis: Yellen Speech Could Explain Officials’ Shift | BOJ More Confident On | Hannon’s Take: A Jobs Mandate for the ECB,"The Wall Street Journal’s central banking newsletter for Friday, March 3, 2017"
135,"March 3, 2017 06:14 am ET",Today’s Top Supply Chain and Logistics News From WSJ,"Delivering up-to-the minute news, analysis, interviews and explanatory journalism on logistics, supply-chain management, e-commerce and more"
136,"March 3, 2017 12:58 am ET",WSJ’s Daily Shot: Are the Frothy Markets Making the Rate Hike More Urgent?,
137,"March 3, 2017 12:09 am ET",Bank of Japan More Confident That Inflation Will Top 1%,"Japan’s central bankers feel more confident that consumer prices will rise faster as the economy rides the tailwinds of stronger U.S. growth and a weaker yen, people close to the bank tell The Wall Street Journal."
138,"March 2, 2017 09:05 pm ET",Saudi Aramco Cuts Most Crude Prices,Saudi Arabian Oil Co. has lowered prices for almost all of its crude grades for April delivery.
