,date,title,summary
12,"January 10, 2019 06:15 am ET",Chinese Overcapacity Returns to Haunt Global Industry,Successful Chinese efforts to cut overcapacity in steel and other critical industries were key to the global reflation of 2016-2018. Nothing lasts forever.
13,"January 10, 2019 05:30 am ET","U.S.-China Trade Fight Shakes Global Economy, but Isn’t All Bad for Bystanders",Countries watching the U.S.-China trade talks are anxious for the two sides to reach a deal and avert the damage that a protracted fight poses to the global economy—even if many see the potential to benefit from the dispute. 
14,"January 10, 2019 05:02 am ET",DekelOil Palm Oil Production Fell in 2018; Maintained Premium Pricing,
15,"January 10, 2019 02:33 am ET",The Daily Shot: Jerome Powell’s December Press Conference Masked the FOMC’s Shift,
16,"January 10, 2019 02:27 am ET",DNO Claims 72.8% of U.K. Company Faroe Petroleum,
17,"January 10, 2019 01:42 am ET",China’s Sluggish Prices Raise Deflation Fears,"Consumer and producer prices decelerated sharply in China last month, compounding the challenge for Beijing in boosting sluggish demand in a deepening economic downturn."
18,"January 10, 2019 12:01 am ET",What’s News: Business & Finance,What’s News: Business & Finance
19,"January 10, 2019 12:01 am ET",Helicopter-Leasing Company Waypoint Gets Single Bid for $650 Million,"A unit of investment bank Macquarie Group emerged victorious with its $650 million offer for Waypoint Leasing Holdings, a helicopter-leasing business focused on serving offshore oil drillers, after no other bidders stepped up. "
20,"January 9, 2019 09:05 pm ET",Stocks Finish Day With Gains After Fed Minutes,"U.S. shares edged higher, boosted by optimism over trade talks and signs the Federal Reserve will stay flexible with its interest-rate increases."
21,"January 9, 2019 07:04 pm ET",Why the Fed Should Heed the Market,Stock trends are the best predictor of growth. Recent volatility should give the central bank pause.
22,"January 9, 2019 03:43 pm ET","Oil Surges 5% on Saudi Support, U.S.-China Talks","U.S. oil prices technically entered a bull market, surging to a nearly four-week high as the Saudis pushed for higher prices and the U.S. and China appeared to make progress toward resolving their trade dispute. "
23,"January 9, 2019 03:21 pm ET",Fuel Crisis Hits Mexico After Pipelines Are Closed ,Mexico faced a mounting problem as gasoline shortages spread across the country after the government closed several fuel pipelines to prevent theft by organized crime groups.
24,"January 9, 2019 03:10 pm ET","ICE Canola Weaker in Narrow Trade, Lags Soy Complex",
25,"January 9, 2019 02:24 pm ET",Bank of Canada Holds Key Rate Steady at 1.75%,The Bank of Canada held its key interest rate steady at 1.75% as weak global oil prices prompted it to lower its growth forecast for this year and pause further rate increases.
26,"January 9, 2019 02:22 pm ET",Saudi Arabia Sells More Than $7 Billion in Bonds,"Saudi Arabia priced a large international bond deal, drawing support from a roster of Western banks in the kingdom’s first debt sale since the killing of journalist Jamal Khashoggi."
27,"January 9, 2019 09:09 am ET","Stocks to Watch: Constellation Brands, Apple, Sears, Walmart and Deere ","Constellation Brands, Apple, Sears, Skyworks, Walmart and Deere are among the stocks to watch on Wednesday. "
28,"January 9, 2019 09:00 am ET",What GE Needs to Do to Avoid Junk Territory ,"General Electric is battling to improve its credit rating, bucking investor expectations that the company is headed for junk-debt territory."
29,"January 9, 2019 08:33 am ET",Saudi Arabia Eyes Investment Into U.S. Gas—Energy Journal,
30,"January 9, 2019 08:00 am ET",Soybeans Sink as 200-Day Moving Average Looms Overhead -- Technical Analysis,
31,"January 9, 2019 07:39 am ET",Bullard Warns Rate Rises Could Lead to a Recession | What to Watch in Fed Minutes | Bank of Canada Seen Standing Pat,"The Wall Street Journal’s central banking newsletter for Wednesday, January 9, 2019."
32,"January 9, 2019 06:05 am ET",Faroe Petroleum Accepts Bid From DNO -- Update,
33,"January 9, 2019 03:56 am ET",DNO Claims 52.4% of Faroe Petroleum After Boosting Stake,
34,"January 9, 2019 03:32 am ET",The Daily Shot: Workers in Higher-Paying Sectors Are Increasingly Job-Hopping,
35,"January 8, 2019 11:35 pm ET",China’s Currency Proves a Surprise Oasis of Calm    ,"Despite recent turmoil in financial markets, the Chinese yuan has been surprisingly stable, as trade talks between Beijing and Washington continue and other pressures eased."
36,"January 8, 2019 07:07 pm ET",Have We Got a Carbon Tax ‘Dividend’ for You,"Rent seekers, virtue signalers and green lobbyists will love it. Taxpayers not so much."
37,"January 8, 2019 07:07 pm ET",What Trump Means by ‘America First’,His historical antecedent? Not Charles Lindbergh but the ‘belligerent isolationism’ of Sen. William Borah.
38,"January 8, 2019 05:43 pm ET",Stocks Advance for a Third Session,"Shares jumped on signs the U.S. and China made progress during their trade negotiations, with major U.S. indexes climbing about 1%."
39,"January 8, 2019 05:23 pm ET",Post Oak Energy Capital Backs Oil Field-Tools Manufacturer,"The Houston private-equity firm led a $50 million investment in oil field-tools manufacturer Prime Downhole Holdings LLC. The company provides services and manufactured products to the oil-and-gas industry, both in the U.S. and overseas, with a focus on downhole tools."
40,"January 8, 2019 05:04 pm ET",Oil Extends Rebound as Oversupply Fears Ease  ,"Oil prices climbed for the seventh consecutive session, extending a recent rebound to start 2019."
41,"January 8, 2019 02:41 pm ET",Aegean Marine to Float New Bankruptcy Reorganization Plan,Aegean Marine Petroleum Network is headed toward an exit from bankruptcy after Switzerland’s Mercuria Energy Group won a competition with U.S.-based Oaktree Capital Management to take control of the fuel supplier.
42,"January 8, 2019 12:52 pm ET",DNO Raises Bid for Faroe Petroleum to GBP641.7 Mln -- Update,
43,"January 8, 2019 12:46 pm ET",Bank of Canada Expected to Keep Rates on Hold Amid Lower Crude Prices ,"The Bank of Canada is widely expected to keep its benchmark overnight interest rate on hold at a policy announcement Wednesday, giving officials more time to monitor the impact of low oil prices and financial-market turbulence on the Canadian economy. "
44,"January 8, 2019 08:55 am ET",Canada’s Trade Deficit Widened In November ,Canada’s trade deficit more than doubled in November on a sharp drop in crude-oil exports. 
45,"January 8, 2019 08:23 am ET",U.S. Seeks To Bolster Nuclear Sector—Energy Journal,
46,"January 8, 2019 07:11 am ET",Liang Withdraws From Consideration for Fed Board Seat | Mester Sees No Urgency for Rate Raises | Bostic Projects One 2019 Rate Rise | Williams Advocates Modifying Inflation Target,"The Wall Street Journal’s central banking newsletter for Tuesday, January 8, 2019."
47,"January 8, 2019 06:58 am ET",Real Time Economics: How Long Can the Shutdown Last?,
48,"January 8, 2019 02:20 am ET",DNO: Oda Reserves Cut Raises Concerns Over Faroe's Future Production,
49,"January 8, 2019 01:34 am ET",The Daily Shot: High-End Homes Have Underperformed,
50,"January 7, 2019 07:27 pm ET","Global PE Raised $426 Billion Last Year, But LPs Approach 2019 With Caution",A private-equity news digest from WSJ Pro. 
51,"January 7, 2019 06:50 pm ET",Dry Conditions in Brazil Lift Sugar Prices Globally ,Global sugar prices rallied as drought conditions in Brazil have the market bracing for less sugar cane.
52,"January 7, 2019 06:16 pm ET",Dollar Falls After Fed Chairman’s Comments ,The dollar fell after dovish comments from Federal Reserve Chairman Jerome Powell bolstered the case for a slower pace of interest-rate increases this year.
53,"January 7, 2019 05:03 pm ET","PE Eyes Public Markets, Distressed Sectors for Deal Flow in 2019",Private-equity professionals predict 2019 will be much like last year. But some professionals say public-market volatility and signs of distress in certain sectors of the economy promise to generate more attractive investment opportunities for well capitalized investors.
54,"January 7, 2019 04:44 pm ET",Elliott Management Proposes Buying Oil-and-Gas Producer QEP,"Elliott Management has proposed to buy QEP Resources, as the activist investor said QEP’s turnaround efforts haven’t done enough to lift the oil-and-gas company’s share price. "
55,"January 7, 2019 04:30 pm ET","Cleveland Fed’s Mester Expects Higher Rates, But Sees No Urgency ","Cleveland Fed President Loretta Mester said the central bank has more flexibility in how it paces future rate increases because inflation appears to be restrained, economic growth is decelerating, and interest rates have moved closer to a neutral setting designed to neither spur nor slow growth. "
56,"January 7, 2019 03:35 pm ET",Oil Rises for Sixth Straight Session as Saudis Cut More,"U.S. oil prices rose for a sixth straight session amid easing trade and economic worries, and after a report said Saudi Arabia would further reduce its crude-oil exports."
57,"January 7, 2019 01:12 pm ET","Saudis to Cut Crude Exports in Bid to Boost Prices, Cover Rise in Spending ","Saudi Arabia plans to cut crude exports to 7.1 million barrels a day by the end of January, seeking a return to $80-a-barrel oil to cover a government-spending boost. "
58,"January 7, 2019 12:38 pm ET",Hedge-Fund Pros Offer Their Investment Tips for 2019,"Among the suggestions: natural gas and Turkish banks, not leveraged loans"
59,"January 7, 2019 11:39 am ET",U.S. Service-Sector Growth Slowed in December,"The pace of growth across most of the U.S. economy slowed by more than expected in December, although activity continued to expand at a healthy rate."
60,"January 7, 2019 11:27 am ET","AGS WEEK AHEAD: U.S. Government Shutdown Halts USDA Data; Traders Look to Oil Prices, Trade Talks",
61,"January 7, 2019 10:36 am ET",Powell Sees Flexibility on Rates This Year | Jobs Report Doesn’t Give Rate Hike Urgency | Fed Contends With Markets Focused on the Negative,"The Wall Street Journal’s central banking newsletter for Monday, January 7, 2019."
62,"January 7, 2019 09:20 am ET",Real Time Economics: The State of the Economy and of Economics,
63,"January 7, 2019 08:55 am ET",Job Numbers Helped Boost Oil—Energy Journal,
64,"January 7, 2019 07:00 am ET",York Capital Raises $150 Million So Far for New Energy Fund,"The New York investment firm in December held a first closing of York Tactical Energy Fund, said a person familiar with the matter."
65,"January 7, 2019 03:48 am ET",The Daily Shot: Women Driving Growth in Labor Force Participation,
66,"January 7, 2019 03:12 am ET",Why the Chip Slump May Not Hurt Chip Investors    ,Memory-chip stocks like Samsung are so cheap that investors may profit even as profits fall.   
67,"January 7, 2019 02:55 am ET",Trouble in Paradise: Coconut Oil Prices Are Slipping and Sliding    ,"Coconut oil prices have dropped by more than half over the past year as the commodity, which has a high saturated fat content, has fallen out of favor in kitchens and factories.   "
68,"January 6, 2019 07:56 pm ET",Fed Faces a Fresh Test: Soft Economic Landing ,"Federal Reserve officials, after navigating the U.S. economy through the financial crisis and its rebound, face a fresh test in 2019: managing an economic soft landing. "
69,"January 6, 2019 03:11 pm ET",Are Electric Cars Worth the Taxpayer Charge?,Owners pay little or no gas tax but still use public highways.
70,"January 5, 2019 12:05 pm ET","This Week on the Frontiers, January 5th 2019",A weekly roundup of key news affecting frontier markets from the Wall Street Journal and beyond.
71,"January 4, 2019 05:56 pm ET","U.S. Adds 312,000 Jobs in December as Wages Jump","U.S. employers added jobs in December at the fastest pace since February and wages surged, suggesting the economy maintained strong momentum at the end of 2018 even as financial markets sank."
72,"January 4, 2019 04:50 pm ET",Versatile Greek Banker Helped Create Libor,"Minos Zombanakis, who died Dec. 22 at the age of 92, was a pioneer in the Euromarkets, a means of tapping the billions of dollars and other currencies held outside their countries of origin."
73,"January 4, 2019 03:52 pm ET","Gold Prices Decline on Strong Jobs Data, Powell Comments","Gold prices fell Friday, as strong U.S. jobs data and cautious comments from Fed Chairman Jerome Powell stoked investors’ appetite for risk and diminished the allure of haven assets. "
74,"January 4, 2019 03:25 pm ET","Oil Rises on Jobs Report, Wall Street Rebound","Oil prices increased for a fifth straight session amid rebounding stocks on Wall Street, a strong jobs report and hopes for a resolution to a U.S.-China trade fight."
75,"January 4, 2019 03:01 pm ET",ICE Canada Review: Canola Down Despite Higher Soy,
76,"January 4, 2019 02:03 pm ET","Transcript: Powell, Yellen and Bernanke in Conversation","The current and former leaders of the Federal Reserve discuss the state of the economy, financial markets, the central bank’s approach to monetary policy and how to improve diversity in the economics profession."
77,"January 4, 2019 12:21 pm ET",Meet the Watchdog Called CryptoMom,"Hester Peirce, a Republican member of the SEC with libertarian leanings, has won fans in the cryptocurrency community with her approach to regulating the market. "
78,"January 4, 2019 11:51 am ET",Strong Loonie Holding Back ICE Canola Contracts,
79,"January 4, 2019 10:47 am ET",PetroQuest to Poll Creditors on Chapter 11 Plan,PetroQuest Energy has been cleared to poll creditors on the oil-and-gas driller’s proposed chapter 11 plan.
80,"January 4, 2019 09:54 am ET","Despite Jobs Report, Fed Likely Won’t Feel More Urgency to Raise Rates",: The strong December employment report does little to clarify an economic outlook that is cloudier than it was when Federal Reserve officials voted last month to raise their benchmark interest rate. 
81,"January 4, 2019 09:53 am ET",Oil Prices Edge Up—Energy Journal,
82,"January 4, 2019 09:53 am ET",Canada’s Jobless Rate Holds Steady at 5.6% , hiring the previous month. 
83,"January 4, 2019 08:00 am ET",Bulls Drive Soy Complex Futures Higher -- Technical Analysis,
84,"January 4, 2019 06:00 am ET","WSJ Wealth Adviser Briefing: Asset Managers, Currency Turmoil, Airport Bathrooms","Listed asset managers look to another difficult year, the twilight trading hour strikes currency markets, and airports install better bathrooms."
85,"January 4, 2019 05:54 am ET",Eurozone Inflation Slowed in December ,"Official figures showed consumer prices were 1.6% higher at the end of 2018 than a year earlier, a decline from 1.9% in November, while a measure of activity in the manufacturing and services sectors fell to its lowest level in four years."
86,"January 4, 2019 02:59 am ET",The Daily Shot: Traders Boost Probability of a Rate Cut This Year,
87,"January 4, 2019 02:14 am ET",DNO Acquires a Further 2.75 Mln Faroe Petroleum Shares,
88,"January 3, 2019 10:25 pm ET",Five Things to Watch in the December Jobs Report,"With the flow of data from other agencies suspended amid the government shutdown, the monthly snapshot of the labor market could provide key insights into the real economy at a time of volatility in financial markets."
89,"January 3, 2019 07:10 pm ET","Delta Cuts Revenue Forecast, Sparking Airline Selloff","Delta Air Lines said it isn’t raising fares as much as expected, fanning concerns that major carriers will struggle to maintain profits as lower fuel prices lead customers to expect cheaper flights. "
90,"January 3, 2019 07:02 pm ET",The iPhone Canary,Apple’s sales plunge shows the need for a U.S.-China trade deal. 
91,"January 3, 2019 05:45 pm ET",Inflation Was a Bad Bet Last Year ,"Investors entered 2018 expecting strong growth to fuel inflation. A year later, they’re still waiting for higher prices. "
92,"January 3, 2019 05:33 pm ET",Oil Rises for Fourth Day Despite Declines on Wall Street,"Oil prices ended higher for a fourth straight session as investors shrugged off declines on Wall Street and focused instead on indications major oil producers, including Saudi Arabia, are reducing output as promised."
93,"January 3, 2019 04:10 pm ET",Petrobras’s New CEO Promises to Continue Cutting Costs,"Brazilian state-controlled oil giant Petrobras’s new chief executive officer, Roberto Castello Branco, promised to continue the job of cutting debt, selling assets and reducing costs."
94,"January 3, 2019 04:06 pm ET",Neoclassical Chinoiserie in one of Jersey City’s Priciest Bedrooms,"A couple spent $88,000 decorating the master bedroom of Jersey City’s most expensive single-family home, mixing Asian touches like bamboo with a French-bed reproduction."
95,"January 3, 2019 03:24 pm ET",U.S. Factory Activity Decelerates Sharply Amid Global Slowdown,"American factory activity decelerated in December, as demand for U.S.-made products softened."
96,"January 3, 2019 03:05 pm ET",ICE Canola Review: Canola Pulled in Both Directions,
97,"January 3, 2019 02:22 pm ET",Parker Drilling Cleared to Tap Full $50 Million Bankruptcy Loan,Parker Drilling Co. has received authorization to tap the remainder of a $50 million loan to fund its pending chapter 11 reorganization.
98,"January 3, 2019 01:51 pm ET",Sticky Inflation Behind Mexico’s Rate Increase ,"Stubbornly high inflation prompted the Bank of Mexico to raise interest rates last month despite concerns about weakening economic growth, according to the meeting’s minutes. "
99,"January 3, 2019 01:10 pm ET",The Fun New Corolla Hatchback Puts the Toy in Toyota,"The Toyota Corolla Hatchback’s cheerfully modern design, its fleet of high-tech options and the soothing distraction of a manually shifted car will have you wanting to work on your heel-and-toe footwork, says Dan Neil."
100,"January 3, 2019 10:32 am ET","Trade War, Interest Rates Loom Large for Restructuring Pros in 2019","The restructuring industry is keeping tabs on the domestic and global political climate as it looks ahead to 2019—specifically, the trade war and expected increases in interest rates."
101,"January 3, 2019 09:37 am ET",Chinese Consumers Tighten Belts and World Feels Squeeze,A slowdown in China’s economy is piling stress on to a previously reliable growth driver—the Chinese consumer—likely deepening an economic pullback that is rattling global markets.
102,"January 3, 2019 07:23 am ET",Investors Betting Fed Will Pause Rate Hikes | PBOC Revises Rules to Encourage Small-Business Lending | Derby’s Take: China’s Bite Out of Apple Is Worth Fed’s Attention,"The Wall Street Journal’s central banking newsletter for Thursday, January 3, 2019."
103,"January 3, 2019 06:30 am ET",DNO Declares Offer for Faroe Petroleum Mandatory After Share Buys -- 2nd Update,
104,"January 3, 2019 04:26 am ET",DNO Declares Offer for Faroe Petroleum Mandatory After Share Buys -- Update,
105,"January 3, 2019 02:41 am ET",The Daily Shot: Remembering the Winter of 2016,
106,"January 3, 2019 12:01 am ET",What’s News: Business & Finance,What’s News: Business & Finance
107,"January 2, 2019 04:21 pm ET",U.S. Stocks Inch Higher in Wobbly Start to the Year,"U.S. stocks edged higher after a rocky first session of 2019, extending a recent stretch of volatility as anxiety about global growth and interest rates rippled across markets."
108,"January 2, 2019 04:10 pm ET",Oil Prices Bounce Back From Early Decline,"Oil prices started the year in the red, but then bounced back as focus turned to new data that highlighted OPEC supply cuts."
109,"January 2, 2019 12:50 pm ET",Trump’s Gasoline Boast Rings True ,President Trump’s claim of credit for the recent drop in pump prices gets an endorsement of sorts from President Obama’s energy adviser. 
110,"January 2, 2019 12:06 pm ET","Trade War, Interest Rates Loom Large for Restructuring Pros in 2019","The restructuring industry is keeping tabs on the domestic and global political climate as it looks ahead to 2019—specifically, the trade war and expected increases in interest rates."
111,"January 2, 2019 11:26 am ET",ICE Canola up With Beans at Midday,
112,"January 2, 2019 10:28 am ET",Sears Chairman Lampert Makes Last-Minute Bid to Save Chain,"Edward Lampert’s ESL Investments Inc. unveiled an offer to save a chunk of Sears Holdings Corp.’s stores on Friday, but the retailer’s survival isn’t guaranteed. "
113,"January 2, 2019 09:05 am ET","Stocks to Watch: Netflix, Allergan, Tesla, Ford, Deere, Chesapeake Energy ","Companies with stocks that are expected to trade actively Wednesday include Deere. Its shares have climbed at least 2.4% in three of the last four sessions, as investors eye the latest developments in U.S.-China trade talks. "
114,"January 2, 2019 08:25 am ET","AGS WEEK AHEAD: Softs Investors Maintain Focus on Currency, Weather; Sugar Traders Eye India",
115,"January 2, 2019 03:06 am ET",Faroe Petroleum's Assets Valued Higher Than DNO Offer,
116,"January 2, 2019 02:12 am ET",Ophir Energy in Talks Over Possible Takeover by Medco Energi,
117,"January 2, 2019 01:31 am ET",The Daily Shot: Markets Expect No Rate Hikes in 2019,
118,"January 2, 2019 12:01 am ET",What’s News: Business & Finance,What’s News: Business & Finance
119,"January 2, 2019 12:01 am ET",Fracking’s Secret Problem—Oil Wells Aren’t Producing as Much as Forecast,"A data analysis of about 16,000 locations operated by 29 of the biggest producers in Texas and North Dakota reveals that many are yielding less than their owners projected to investors. Such projections can create an “illusory picture.” "
120,"January 2, 2019 12:01 am ET",The Battered Bull Market Is Limping Into 2019    ,U.S. stocks are stumbling into the new year following a blistering fourth-quarter retreat by investors that threatens to upend the nearly 10-year bull market.
121,"January 1, 2019 05:04 pm ET",South Korea Exports Fall in December,South Korean exports unexpectedly shrank in December despite the country’s outbound shipments hitting a record high for the whole year.
122,"January 1, 2019 08:09 am ET",Corporate Profit Crunch Looms as Stocks Slide,"Since the stock market’s swoon began at the end of September, analysts have trimmed their earnings forecasts. And investors are worried the moneymaking outlook for companies will deteriorate further."
123,"January 1, 2019 05:16 am ET",U.S. Indexes Close With 2018 Losses,"U.S. stocks rose on the final trading day of 2018, although punishing losses from recent months pushed major indexes to their steepest one-year decline since 2008. "
124,"January 1, 2019 12:01 am ET",U.S. Dollar Posted 4.3% Gain in 2018,The dollar closed out 2018 at the top of the foreign-exchange heap with no other major currency approaching its gains. But many investors don’t expect a repeat in 2019.
125,"January 1, 2019 12:01 am ET",Bond Market Faces Greater Volatility in New Year,"Investors enter the new year increasingly uncertain about where the bond market is headed given the turbulent interplay between interest rates, growth, and inflation that intensified toward the end of 2018."
126,"January 1, 2019 12:01 am ET","Chesapeake Energy, Fracking Pioneer, Bet on Oil. Then Prices Plunged",Chesapeake Energy shifted its focus to oil from natural gas just in time for oil prices to tumble 40% since October.
127,"January 1, 2019 12:01 am ET",Investors on Edge After Stocks’ Biggest Yearly Loss Since 2008,Stock investors are heading into the new year with a sense of wariness after contending with sharp reversals across much of the market in the fourth quarter.
128,"January 1, 2019 12:01 am ET",Fears Loomed Large in Oil’s Worst Quarter Since 2014 ,"The U.S. crude benchmark finished the year at $45.41, a decline of 25% for 2018 after a slump that shaved $30 off the price from October’s high."
129,"December 31, 2018 06:26 pm ET",U.S. Stocks Make Emerging Markets Look Placid,"U.S. stocks have seesawed this month, dropping sharply before the Christmas holiday and then surging to end last week with gains. The gyrations have boosted investors’ expectations for volatility "
130,"December 31, 2018 03:47 pm ET","U.S. Oil Prices Rise, but End 2018 Down 25%","Oil prices rose slightly, driven by higher stock market prices on Wall Street. But U.S. crude prices ended the calendar year down 25% amid rising output from major oil producers and worries of an economic slowdown that could weaken oil demand."
131,"December 31, 2018 01:04 pm ET",PetroQuest Unsecured Creditors Seek Changes to Restructuring Plan,"The committee representing PetroQuest Energy’s unsecured creditors is challenging the terms of the oil-and-gas driller’s reorganization plan, which the company estimates would see unsecured creditors get less than 1 cent on the dollar."
132,"December 31, 2018 01:03 pm ET","Amazon, to Win in Booming Rural India, Reinvents Itself","The retailer is targeting hundreds of millions of new online shoppers in India’s countryside by simplifying its order screen with Hindi and videos, opening stores to help people shop and adding a fleet of local deliverymen who can take payments. "
133,"December 31, 2018 09:22 am ET",Miners Cut Back in Largest U.S. Coal Region,Miners in the Powder River Basin of Wyoming and Montana are leaving more of the fossil fuel in the ground as prices fall for alternatives including natural gas.
134,"December 31, 2018 08:00 am ET",Soybeans Bounce in Corrective Action -- Technical Analysis,
135,"December 31, 2018 08:00 am ET",Rising Emerging-Market Debt Sparks Anxiety,"A steady rise in the debt of developing countries is worrying some investors, highlighting the challenges faced by emerging markets in 2019 amid slowing global growth and tightening monetary policy. "
136,"December 31, 2018 07:35 am ET",Shale Drillers Cut Budgets as Oil Prices Drop ,"Some frackers are scaling back next year’s drilling plans amid weak crude prices, a quick reversal for an industry that months earlier expected 2019 to be a banner year."
137,"December 31, 2018 06:02 am ET","WSJ Wealth Adviser: Expert Advice, Chinese Bonds Offer Refuge, Cryptocurrency No Longer A Rebel Asset",
138,"December 31, 2018 03:09 am ET",Cabot Energy Shares Tumble on Planned Discounted Equity Fundraising,
139,"December 31, 2018 12:01 am ET",‘We Do All We Can So That People Don’t Kill Each Other’: The Experiment to Stop Latin America’s  Carnage,"A few places in Ecuador and Colombia are exceptions to the regional surge in homicides. Efforts include turning gang members into garbage collectors, and firing hundreds of corrupt police officers.  "
140,"December 30, 2018 02:58 pm ET",2018’s Biggest Loser Was the Liberal International Order,"The runners-up are China, the U.K., France’s Macron and Saudi Arabia’s Crown Prince Mohammed."
141,"December 28, 2018 10:06 pm ET",The Score: The Business Week in 7 Stocks,The Score: The Business Week in 7 Stocks
142,"December 28, 2018 07:20 pm ET",Dow Industrials Fall to End Volatile Week,All three major U.S. indexes snapped a three-week losing streak but are poised for annual losses for the first time since 2008.
143,"December 28, 2018 04:36 pm ET","Oil Finishes Higher, Moving in Tandem with Stocks",Oil prices closed higher after another volatile session featuring more swings alongside stocks and other risk assets.
144,"December 28, 2018 02:48 pm ET",ICE Canola Review: Canola Rallies With Soy,
145,"December 28, 2018 11:31 am ET",ICE Canola on Rise With Soymeal,
146,"December 28, 2018 10:07 am ET",ICE Canola up With Soy,
147,"December 28, 2018 08:49 am ET",Sudan’s Deadly Protests Pressure President’s Three-Decade Rule,Antigovernment protests across Sudan have left dozens of people dead and jolted the 30-year rule of President Omar al-Bashir just months after the U.S. lifted decadeslong sanctions.
148,"December 28, 2018 08:00 am ET",Pace of Soybean Declines Slows -- Technical Analysis,
149,"December 28, 2018 05:30 am ET",Battered Global Investors Find an Unlikely Safe Space: Chinese Bonds ,Investors have struggled to avoid losses this year and there aren’t many asset classes in positive territory as 2018 comes to a close. A rare refuge is the Chinese bond market. 
150,"December 27, 2018 05:26 pm ET","Oil Declines in Volatile, Thin Trading","Oil prices fell in thin trading volumes because of the holiday season, with analysts saying low liquidity had contributed to the particularly volatile trading this week."
151,"December 27, 2018 02:59 pm ET",ICE Canola Review: Canola Mixed Following Holiday Break,
152,"December 27, 2018 11:43 am ET","ICE Canola Weakens, Realigning With Soy",
153,"December 27, 2018 11:30 am ET","WSJ Wealth Adviser: Dow Posts Record 1000+ Point Gain, Investors Pull Back from Funds, ETFS",
154,"December 27, 2018 10:14 am ET",ICE Canola Playing Catch-up to U.S. Markets,
155,"December 27, 2018 09:30 am ET",Mount Sinai Sees Appetite for Dietitian-Designed Meal Services,"Mount Sinai’s venture fund is boosting its investment in Epicured, which provides meals for patients with serious digestive diseases. The move comes as more people look to food as part of their medical treatment, but it also raises conflict-of-interest questions.  "
156,"December 27, 2018 07:00 am ET",One Man’s Money-Draining Bet on Climate Change ,"The plan was to snap up rain forest in Borneo, preserve it from logging and sell carbon credits to big polluting companies in the developed world. But the carbon windfall never arrived."
157,"December 27, 2018 07:00 am ET",One Man’s Money-Draining Bet on Climate Change ,"The plan was to snap up rain forest in Borneo, preserve it from logging and sell carbon credits to big polluting companies in the developed world. But the carbon windfall never arrived."
158,"December 27, 2018 07:00 am ET",Vanadium Is Used to Strengthen Steel and China Can’t Get Enough of It,"Mining companies are revisiting projects to produce vanadium, as China implements new construction rules prompted by the deadly earthquake in Sichuan in 2008."
159,"December 27, 2018 05:30 am ET","In Booming Oil Field, Natural Gas Can Be Free ","American energy companies have spent billions of dollars in the past decade exploring for natural gas. But in parts of Texas and New Mexico, there is now so much of it that it is sometimes worthless. "
160,"December 27, 2018 05:03 am ET",Copper Climbs Amid Equity Rally,
161,"December 27, 2018 12:01 am ET",What’s News: Business & Finance,What’s News: Business & Finance
