,date,title,summary
11,"August 10, 2017 07:41 am ET",Labor Seeks Fiduciary-Rule Delay | SEC Punts on Chicago Exchange Deal | Canadian Private-Equity Firm Accused of Fraud | Rubin’s Take: The Long Road Away From Libor,"The Wall Street Journal’s financial regulation newsletter for Thursday, Aug. 10, 2017."
12,"August 10, 2017 07:26 am ET",OPEC Says Crude Output Rose in July ,"OPEC’s crude-oil production rose further in July, in the latest sign the cartel’s efforts to reduce output and drain a global supply glut are falling short. "
13,"August 10, 2017 06:20 am ET",Investors Worry Permian Oil Output Is Waning—Energy Journal,Investors Worry That Permian Oil Output Is Waning
14,"August 10, 2017 05:30 am ET",Why Goldman Sachs Seized a Client’s 217-Foot Yacht ,"The story behind Goldman’s nautical trophy catalogs the inevitable outcome of Wall Street’s latest gold rush: lending to wealthy clients, the loans backed by everything from Warhols to fine wine. "
15,"August 10, 2017 01:36 am ET","WSJ’s Daily Shot: For the First Time in Decades, Doctors Are Not Raising Their Fees",
16,"August 9, 2017 08:43 pm ET",Investors Question Oil Output in America’s Fastest-Growing Field,"Investors helped turn West Texas’ Permian Basin into America’s fastest-growing oil field, but their confidence is cracking over whether drillers can keep production rising."
17,"August 9, 2017 04:49 pm ET",Biswas’s Take: Energy Fund Stakes Are Finally Being Offered at Discounts,"Years after the oil-price slump, stakes in energy-focused private-equity funds are being offered at enticing prices, said Michael Forestner, global chief investment officer for private markets at Mercer Investment Consulting."
18,"August 9, 2017 04:48 pm ET",Oil Gains on Mixed Inventory Data,Oil prices gained on Wednesday after data showed the amount of oil in storage fell by more than analysts and traders had expected.
19,"August 9, 2017 04:40 pm ET",Biswas’s Take: Energy Fund Stakes Are Finally Being Offered at Discounts,"Years after the oil-price slump, stakes in energy-focused private-equity funds are being offered at enticing prices, said Michael Forestner, global chief investment officer for private markets at Mercer Investment Consulting."
20,"August 9, 2017 03:49 pm ET",Knight Energy Files for Chapter 11,"Oilfield equipment supplier Knight Energy Holdings has filed for bankruptcy to implement a debt-cutting plan that transfers ownership of the company to its lenders, saying it has been squeezed by low crude oil prices.  "
21,"August 9, 2017 02:16 pm ET",A Reason to Cheer at OPEC ,"Crude stockpiles are down, yes, but what may really please oil exporters is the oil futures curve. "
22,"August 9, 2017 10:47 am ET",Has Permian Peaked? Wall Street Worries About Its Sure Thing,Investors are getting nervous about the Permian. The problem? Too much natural gas.
23,"August 9, 2017 10:06 am ET","Ten Years On, the Crisis Still Looms Large ","The fear of renewed trouble has never been far away since August 2007. The prevailing tone is one of worry about the high level of asset prices, concern about the low level of volatility and a fear of complacency."
24,"August 9, 2017 07:51 am ET","SEC Ordered to Revisit Clearinghouse Fee Plan | PHH, Justice Settle for $75 Million | The Day Mortgage Crisis Went Global | Tracy’s Take: The Wildcard in Fed’s Agenda","The Wall Street Journal’s financial regulation newsletter for Wednesday, August 9, 2017."
25,"August 9, 2017 07:17 am ET",Oil Gains On Hopes of Receding U.S. Crude Stocks—Energy Journal,Oil Gains on Hopes of Receding U.S. Crude Stocks
26,"August 9, 2017 01:46 am ET",WSJ’s Daily Shot: Eerily Quiet Markets Disrupted by “Fire and Fury”,
27,"August 8, 2017 07:46 pm ET",Dow Ends Winning Streak,"The Dow Jones Industrial Average finished lower Tuesday, ending the blue-chip index’s streak of record highs. "
28,"August 8, 2017 07:04 pm ET",Trump Is Wrong: A Weak Dollar Doesn’t Make a Strong Economy,How does it help U.S. workers to erode the value of the currency in which they’re paid?
29,"August 8, 2017 04:59 pm ET",Crude Falls as Oversupply Worries Weigh ,"Oil prices gave back gains Tuesday, as projections for U.S. oil production climbed and other major oil-producing nations met to discuss compliance to a deal to curb output."
30,"August 8, 2017 04:56 pm ET","U.S. Firms Delivered Strong Returns for 2016, Report States","U.S. firms returned 12.9% for the full year according to the benchmark index from global-investment firm Cambridge Associates. Of the largest sectors in the index, energy was the best-performing one.  "
31,"August 8, 2017 03:32 pm ET",Kenyans Hold Peaceful Vote but Tensions Linger as Count Begins,Kenyans headed to the polls to elect a new president after a hotly contested race between the country’s top political dynasties has raised fears of violence in one of Africa’s most dynamic democracies.
32,"August 8, 2017 12:07 pm ET",Low Volatility Takes Toll on Virtu’s Profit Machine,"Virtu Financial’s stock tumbled after the electronic trading giant reported a steep slide in revenues, driven by stubbornly low volatility across financial markets."
33,"August 8, 2017 07:54 am ET",Will the Latest Round of North Korea Sanctions Work?,
34,"August 8, 2017 07:33 am ET",Investors Remain Wary of Oil Gains Despite Talk of Saudi Export Cut—Energy Journal,Oil Gains On Talk of Saudi Export Cut
35,"August 8, 2017 07:26 am ET","Bullard: No Need to Raise Rates | Cleaning Up Europe’s Bad Debt | PBOC Has Fintech on Its Mind | Wessel’s Take: A Decade After the Crisis’ First Tremor, Are We Ready for Another?","The Wall Street Journal’s central banking newsletter for Tuesday, August 8, 2017"
36,"August 8, 2017 06:57 am ET",Today’s Top Supply Chain and Logistics News From WSJ,"Delivering up-to-the minute news, analysis, interviews and explanatory journalism on logistics, supply-chain management, e-commerce and more"
37,"August 8, 2017 12:01 am ET",Biswas’s Take: Breitburn Energy Bonds Slide as Bondholder Talks Drag,"Investors in Breitburn Energy Partners LP, one of the few large oil and gas companies still in bankruptcy, may have gotten burned by declining oil prices."
38,"August 8, 2017 12:01 am ET",Biswas’s Take: Breitburn Energy Bonds Slide as Bondholder Talks Drag,"Breitburn Energy Partners LP, one of the few large oil and gas companies still in bankruptcy, may have gotten burned by declining oil prices."
39,"August 7, 2017 10:47 pm ET",Tesla to Sell $1.5 Billion in Debt Amid Launch of Model 3,"Tesla took a step toward financing its transformation from a niche builder of pricey luxury cars to a mass-market rival of Fords and Chevrolets, setting plans to raise $1.5 billion in its first-ever sale of traditional bonds."
40,"August 7, 2017 08:10 pm ET",Investors Ponder Oil Rally’s Staying Power,"Oil prices edged lower Monday, as investors debated whether positive signs for supply and demand will be enough to keep a monthlong rally going."
41,"August 7, 2017 11:45 am ET",Fed’s Bullard Sees No Need to Raise Interest Rates Now,St. Louis Fed President James Bullard said that “the current level of the policy rate is likely to remain appropriate over the near term.”
42,"August 7, 2017 10:47 am ET",A Gusher of Cash at Suncor,"Canada’s Suncor Energy is among the world’s higher-cost producers of oil. By all rights it should have scaled back its ambitions during the last few difficult years. Instead, it did the opposite, buying out partners on the cheap and plowing ahead with projects that could pay off for decades."
43,"August 7, 2017 09:29 am ET",Bankrupt Methane Firm to Transfer Wells to Summit Energy,"Days before a state deadline, Storm Cat Energy, a bankrupt coal bed methane company that owed Wyoming $10.8 million, has received approval to unload hundreds of wells on another company for nearly nothing."
44,"August 7, 2017 09:17 am ET",Hedge-Fund Manager’s Bearish Bets Backfire Again,"The rally in global stock markets has caught out Crispin Odey, among Europe’s best-known hedge-fund managers, one of whose funds lost 10% last month."
45,"August 7, 2017 07:25 am ET","Fed Plans on Track | You’re Fired! No, Wait, Please Keep Working | Brexit Uncertainty Shadows BOE | Timiraos’s Take: July Jobs Report Offers Something for Hawks and Doves","The Wall Street Journal’s central banking newsletter for Monday, August 7, 2017"
46,"August 7, 2017 07:10 am ET",Oil & Gas Suppliers Seek to Diversify Business Amid Crude Slump—Energy Journal,Oil & Gas suppliers are moving into the offshore wind business as crude revenues wane
47,"August 7, 2017 06:30 am ET",Today’s Top Supply Chain and Logistics News From WSJ,"Delivering up-to-the minute news, analysis, interviews and explanatory journalism on logistics, supply-chain management, e-commerce and more"
48,"August 7, 2017 06:08 am ET","The 10-Point: Matt Murray on GOP Lawmakers’ Tax-Overhaul Push, Wall Street’s Falling Fines, a Legacy of Looting by ISIS and More","A personal, guided tour to the best scoops and stories every day in The Wall Street Journal, from Executive Editor Matt Murray."
49,"August 7, 2017 12:50 am ET","WSJ’s Daily Shot: As Men Leave the Labor Force, Women Return",
50,"August 6, 2017 10:06 pm ET",What to Consider Before You Buy an Emerging-Markets Fund,"Emerging markets are hot again, but if you’re thinking of jumping in, first you should know what drives the market."
51,"August 6, 2017 10:02 pm ET",Tough Year for This Emerging-Markets Fund,Virtus Vontobel Emerging Markets Opportunities suffers outflows after losing a star manager.
52,"August 6, 2017 05:34 pm ET",Venezuela Says It Defeated Attack by Soldiers Urging Others to Rebel,Two people died in what the Venezuelan government described as a “paramilitary” attack on an important military base by former army officers and civilians.
53,"August 6, 2017 03:35 pm ET",Egypt’s Leader Makes a Risky Bet on the Healing Power of Economic Pain ,"Cuts to once-sacred government food and fuel subsidies have caused price hikes and rampant inflation, but President Sisi hopes new jobs, investment and growth will arrive before his support erodes. "
54,"August 5, 2017 09:00 am ET",Hedge Fund Sees Opportunity in Commodities,London-based Arion Investment Management in planning to launch its first commodities hedge fund to trade base and precious metals in October. 
55,"August 5, 2017 07:00 am ET",Energy Suppliers Find Fresh Lift From Offshore Wind,"For energy-services companies, finding new revenue streams is crucial as oil and gas from onshore shale formations flood the market—and many suppliers are seeking to diversify into offshore wind."
56,"August 4, 2017 07:58 pm ET",Dow Industrials Post 8th Record in a Row,"Blue-chip stocks ended the week at a fresh record, buoyed by a jobs report that showed employers continued hiring at a healthy rate in July."
57,"August 4, 2017 06:45 pm ET",Strong Employment Data Add to Rosy View of Economy,"The U.S. economy is hitting a sweet spot seldom seen in past expansions, posting in July a record 82nd straight month of job creation and an unemployment rate at a 16-year low, despite slow growth in output."
58,"August 4, 2017 06:39 pm ET",Troubled Sheridan Production Energy Fund in Rescue Talks   ,"Houston oil and gas investment firm Sheridan Production Partners is in talks to shore up a troubled $1.8 billion fund that is struggling under about $1 billion in debt, according to people familiar with the matter. "
59,"August 4, 2017 04:14 pm ET",Vladimir Putin’s Russia Goes Global,"From Libya to the Balkans to South Africa, the Kremlin is working to hollow out the U.S.-led international order."
60,"August 4, 2017 03:48 pm ET",Oil Rises Ahead of OPEC Meeting,Oil futures pushed higher as investors looked ahead to a planned meeting of the Organization of the Petroleum Exporting Countries next week.
61,"August 4, 2017 02:01 pm ET",Adams Resources Wins Court Approval to Sell Assets    ,"Adams Resources Exploration Corp. won court approval this week to sell its assets. Sequitur Permian bought the bulk of the oil and gas assets for about $2.6 million, while Bendel Ventures acquired another set of assets for $1.7 million. "
62,"August 4, 2017 01:47 pm ET",U.S. Oil Rig Count Falls by One,"The number of rigs drilling for oil in the U.S. fell by one in the past week to 765, according to oil-field services company Baker Hughes."
63,"August 4, 2017 01:41 pm ET",Quick Hits: Gary Cohn Supports Postcrisis Actions by Central Banks,"White House economic-policy chief Gary Cohn said he supports what central banks did after the financial crisis, Brexit complications could upset the Bank of England’s outlook, and Citi pushed back when it expects the Philippine central bank to raise rates."
64,"August 4, 2017 10:00 am ET",Jeff Brotman Hit the Big Time With Costco,"As a young lawyer, Jeff Brotman had ambitions beyond those of his father, a local clothing retailer. But it turned out that his best idea came from his father."
65,"August 4, 2017 09:48 am ET",Canada Trade Deficit Unexpectedly Swelled in June,"Canada’s trade deficit unexpectedly widened in June from the previous month to hit the fourth-biggest on record, as exports fell steeply on lower shipments of precious metals and energy. "
66,"August 4, 2017 08:19 am ET","CFTC, Treasury Nominees Confirmed | Fed Rethinking Policies for Bank Boards | CFPB Guides on Overdraft Fees | Witkowski’s Take: Baby Steps Toward Fintech Banks","The Wall Street Journal’s financial regulation newsletter for Friday, August 4, 2017."
67,"August 4, 2017 07:53 am ET",What to Watch for During Congress’s Recess,"What to watch for during the congressional recess, and more top stories in the Capital Journal Daybreak newsletter."
68,"August 4, 2017 07:03 am ET",The Morning Ledger: Toyota-Mazda Venture to Build $1.6 Billion U.S. Plant,Toyota and Mazda are expected to announce plans to build a $1.6 billion assembly plant in the U.S. Avon pushed out its chief executive and Blackstone and CVC buy Paysafe.
69,"August 4, 2017 07:00 am ET",Bill Perkins Is the ‘Last Cowboy’ Betting on Volatile Gas Markets ,"Bill Perkins, natural gas trader and founder of Skylar Capital Management LP, embraces volatility, preferring to make money with a few monster trades while computers grind out small gains. "
70,"August 4, 2017 06:45 am ET","The 10-Point: Matt Murray on Mueller Impaneling a Grand Jury, the Latest Scandal at Uber, Trouble at Teva and More","A personal, guided tour to the best scoops and stories every day in The Wall Street Journal, from Executive Editor Matt Murray."
71,"August 4, 2017 06:36 am ET",Today’s Top Supply Chain and Logistics News From WSJ,"Delivering up-to-the minute news, analysis, interviews and explanatory journalism on logistics, supply-chain management, e-commerce and more"
72,"August 4, 2017 06:33 am ET","CFTC, Treasury Nominees Confirmed | Fed Rethinking Policies for Bank Boards | CFPB Guides on Overdraft Fees | Witkowski’s Take: Baby Steps Toward Fintech Banks","The Wall Street Journal’s financial regulation newsletter for Friday, August 4, 2017."
73,"August 4, 2017 06:23 am ET",Banks Forecast Oil Prices May Edge Down—Energy Journal,
74,"August 4, 2017 06:16 am ET",Saudi Aramco in Talks to Buy PetroChina Refinery Stake ,"Saudi Aramco is in talks to purchase a stake in one of PetroChina’s refineries, in a deal that could be valued at as much as $2 billion. "
75,"August 4, 2017 03:44 am ET","WSJ City: RBS Swings to Profit, Business Group Seeks Transition Clarity, Mueller Impanels Grand Jury",
76,"August 4, 2017 02:00 am ET",Oil Price Forecasts Cut by Banks ,"Banks have cut their forecasts on Brent and U.S. oil prices for a third consecutive month, doubting that the recent fall in stockpiles will last."
77,"August 3, 2017 09:25 pm ET",Oil Prices Fall Further Ahead of U.S. Rig Data,"Oil futures turned lower by midday in Asia, extending Thursday’s pullback in the U.S., as producers there show no sign of slowing output into 2018—underscoring their resiliency and efficiency despite prolonged low prices. "
78,"August 3, 2017 07:16 pm ET",Ensco Shareholder Urges Rejection of Atwood Oceanics Deal ,A shareholder of Ensco PLC urged others to vote against the company’s deal to acquire fellow offshore-drilling contractor Atwood Oceanics Inc. 
79,"August 3, 2017 07:06 pm ET",Market Talk: Daily Analysis Roundup,"Read our compilation of concise, timely analysis by Wall Street Journal reporters. AIG’s New CEO Doesn’t Think SIFI Designation Is Warranted; Morgan Stanley Gets Extension on Volcker-Banned Funds; Card Networks Trying to Boost QR Code Payments "
80,"August 3, 2017 06:51 pm ET","Reagan Cut Taxes, Revenue Boomed",The model of tax-rate cuts and deregulation can work again to restore faster growth and lift incomes.
81,"August 3, 2017 05:46 pm ET",Bond Upgrades Relieve Pressure on Commodity Firms,"Commodity companies have seen their bond ratings improve amid cost cuts, rebounding energy prices and a stronger global economy. The result: bolstered balance sheets and more financial flexibility."
82,"August 3, 2017 05:42 pm ET",Oil Trader Hall Is Closing His Astenbeck Hedge Fund,"Andrew Hall, one of the world’s most prominent oil bulls, is shutting down his main hedge fund, the latest reckoning for a Wall Street trader who struck out on his own. "
83,"August 3, 2017 05:34 pm ET",Oil Falls as Supply Glut Concerns Continue,"Oil prices fell, reversing gains as investors grew doubtful that enough crude is being consumed to end a global glut."
84,"August 3, 2017 04:55 pm ET",Vanguard Natural Resources Emerges From Bankruptcy Protection     ,Texas oil-and-gas company Vanguard Natural Resources emerged from chapter 11 protection this week under the ownership of its previous bondholders.  
85,"August 3, 2017 04:33 pm ET",Orders for Heavy-Duty Trucks Rise in July,"Trucking companies stepped up orders for new big rigs in July for the second consecutive month, signaling optimism that the freight market is recovering from last year’s prolonged downturn."
86,"August 3, 2017 04:05 pm ET",Dover Explores Strategic Alternatives for Most of Its Energy Business ,"Dover is exploring strategic options for most of its energy business, including a sale, spinoff or a merger. A sale could fetch between $3 billion and $4 billion."
87,"August 3, 2017 03:36 pm ET",Want a Car That Goes Crazy Fast? Go Electric,"With luxury auto makers—from Porsche to Aston Martin—poised to release electric sports cars that upend earnest eco-clichés, going green will soon entail going startlingly fast"
88,"August 3, 2017 12:34 pm ET",Why Do U.S. Stocks Keep Hitting Records? Here Are Five Theories,The Dow Jones Industrial Average crossed 22000 for the first time Wednesday. Here are some of investors’ theories for why the stock market keeps rising.
89,"August 3, 2017 08:09 am ET",Rosengren: Tight Labor Markets Justify Fed Plans | Williams: Start Balance Sheet Reduction This Fall | Mester: Fed’s Rate Path ‘Appropriate’ | Global Inflation Lowest  Since 2009 | Timiraos’s Take: Rosengren Urges Patience On Wages,"The Wall Street Journal’s central banking newsletter for Thursday, August 3, 2017"
90,"August 3, 2017 08:05 am ET",London Whale’s New Target—J.P. Morgan | Settlement Over Checking-Account Denials | Chicago Open Outcry Floor Approved | Ackerman’s Take: Bipartisanship Ahead of Recess?,"The Wall Street Journal’s financial regulation newsletter for Thursday, August 3, 2017."
91,"August 3, 2017 07:08 am ET",Rosengren: Tight Labor Markets Justify Fed Plans | Williams: Start Balance Sheet Reduction This Fall | Mester: Fed’s Rate Path ‘Appropriate’ | Global Inflation Lowest  Since 2009 | Timiraos’s Take: Rosengren Urges Patience On Wages,"The Wall Street Journal’s central banking newsletter for Thursday, August 3, 2017"
92,"August 3, 2017 06:44 am ET","The 10-Point: Matt Murray on the Dow 22000 Milestone, Trump’s Immigration-Policy Plans, the TV Antenna’s Comeback and More","A personal, guided tour to the best scoops and stories every day in The Wall Street Journal, from Executive Editor Matt Murray."
93,"August 3, 2017 02:08 am ET","WSJ’s Daily Shot: With Wages Stagnant, Older Americans Increasingly Prefer to Eat at Home",
94,"August 3, 2017 12:34 am ET",What’s News: Business & Finance,What’s News: Business & Finance
95,"August 2, 2017 09:34 pm ET",Oil Futures Ease in Asia After Overnight Rebound,Oil futures pulled back some in Asia on Thursday after an overnight rebound in which investors ultimately took a bullish view on weekly U.S. inventory data. 
96,"August 2, 2017 07:10 pm ET",Transcript: WSJ Interview With Boston Fed President Eric Rosengren,Boston Fed President Eric Rosengren discussed Federal Reserve interest-rate increases and plans to begin shrinking the central bank’s portfolio of Treasury and mortgage securities in an interview with the Journal.
97,"August 2, 2017 06:00 pm ET","Dow Passes 22000, Fueled by Broad Global Growth","The Dow Jones Industrial Average hit 22000 on Wednesday, as a rejuvenated global economy has helped offset lukewarm U.S. growth."
98,"August 2, 2017 04:59 pm ET",Iraq Set to Raise $1 Billion in Bond Sale ,"Iraq is set to raise $1 billion through its first independent international bond sale in more than a decade, bankers aware of the transaction said on Wednesday, as the war-torn country looks for cash to support its finances. "
99,"August 2, 2017 03:40 pm ET",Oil Rises After Inventory Data    ,Oil prices rose Wednesday after U.S. data showed that crude inventories continued to shrink and gasoline demand climbed to a record last week.
100,"August 2, 2017 02:59 pm ET",‘Dana Schutz’ Review: Controversy and Complexity,Dana Schutz’s work at the Whitney Biennial drew protests; a new show reveals her influences and stylistic singularity
101,"August 2, 2017 01:59 pm ET",Venezuelan Default Fears Rise With Billions in Debt Coming Due Soon,"Investors have been bracing for a Venezuela debt default for more than a year, but fallout from the country’s widely criticized election last weekend could prove to be the tipping point."
102,"August 2, 2017 08:29 am ET",Inflation Tame in June | A First Step Toward Changing Volcker Rule | RBI Cuts Key Lending Rate | Switzerland’s First-World Problem | Hannon’s Take: Normalization Versus Recalibration at the BOE,"The Wall Street Journal’s central banking newsletter for Wednesday, August 2, 2017"
103,"August 2, 2017 08:28 am ET",Volcker Rule First Step on Horizon | Indexers Push Back Against Wall Street | Volatile Launch for Bitcoin Split-Off | Hayashi’s Take: GOP Falters in Fighting CFPB Rules,"The Wall Street Journal’s financial regulation newsletter for Wednesday, August 2, 2017."
104,"August 2, 2017 08:00 am ET",Apollo’s Profit Falls on Commodity-Price Swings,Apollo Global Management’s second-quarter profit fell as commodity-price weakness slowed its investment gains.  
105,"August 2, 2017 07:58 am ET",Will Trump Work With or Against Congress?,
106,"August 2, 2017 07:30 am ET","Garcia’s Take: Oil Prices Are a Problem for Energy Industry; for PE, Not So Much",Industry executives are blaming U.S. investors for giving too much money to oil-and-gas companies and exacerbating the current glut. 
107,"August 2, 2017 07:30 am ET","Garcia’s Take: Oil Prices Are a Problem for Energy Industry; for PE, Not So Much",Industry executives are blaming U.S. investors for giving too much money to oil-and-gas companies and exacerbating the current glut.  
108,"August 2, 2017 07:19 am ET",OPEC Considers How To Unwind Output Cut Deal—Energy Journal,OPEC Considers How To Unwind Output Cut Deal
109,"August 2, 2017 06:47 am ET",Today’s Top Supply Chain and Logistics News From WSJ,"Delivering up-to-the minute news, analysis, interviews and explanatory journalism on logistics, supply-chain management, e-commerce and more"
110,"August 2, 2017 05:37 am ET",Rio Tinto Can’t Just Mine The Current Rich Vein Forever ,"Rio Tinto’s results were impressive, but the current favorable environment won’t last forever. "
111,"August 2, 2017 05:30 am ET",OPEC’s ‘Catch-22’: How to Unwind Its Deal to Cut Oil Output ,OPEC and other big oil producers are facing a new high-wire act: how to keep the oil market calm if they decide to lift their output curbs and ramp production back up.
112,"August 2, 2017 05:26 am ET",Rio Tinto in Giving Mood After Strong First Half of Year,The mining company plans to return a total $3 billion to shareholders in 2017 after profit jumped and debt fell over the first half of the year. 
113,"August 2, 2017 03:55 am ET","WSJ City: Rio Tinto’s $1 Billion Buyback, SocGen Profit Slides, BOE Rate Rise Seen in Q1",
114,"August 2, 2017 01:26 am ET",WSJ’s Daily Shot: America’s Infrastructure Neglect Worsens,
115,"August 2, 2017 12:01 am ET",What’s News: Business & Finance,What’s News: Business & Finance
116,"August 2, 2017 12:01 am ET",What’s News: Business & Finance,What’s News: Business & Finance
117,"August 1, 2017 11:49 pm ET",What’s News: Business & Finance,What’s News: Business & Finance
118,"August 1, 2017 09:28 pm ET",Oil Prices Extend Decline Ahead of U.S. Data,"Crude futures extended overnight declines in Asia on Wednesday, partially undoing more than a week straight of gains as reality regarding supplies comes back into view. "
119,"August 1, 2017 06:51 pm ET",Quantum-Backed Company Buys $525 Million in Assets From Samson Resources,"Buyer Rockcliff Energy is currently active in the ArkLaTex region, the San Andres horizontal play and the Delaware Basin."
120,"August 1, 2017 05:07 pm ET",Oil Futures Flash a Buy Signal,Patience is paying off for investors who stuck with bullish oil bets this year. Near-term oil prices are close to rising above longer term prices—a long anticipated shift that signals the global glut in crude may be easing. 
121,"August 1, 2017 05:00 pm ET",Oil Prices Fall as OPEC Doubts Emerge,Oil prices fell from a two-month high as investors once again began to doubt OPEC’s ability to curtail production and make a dent in the global supply glut.
122,"August 1, 2017 02:28 pm ET","Eurozone Economy Speeds Up, Boosting Case for ECB Taper","Eurozone economic growth gathered pace in the three months to June, making it more likely the European Central Bank will remove some of its stimulus measures this year. "
123,"August 1, 2017 01:02 pm ET",Vendors Keep the Spirit of Brooklyn Street Alive ,"Downtown Brooklyn’s legendary Fulton Mall has made the tragic transition from beloved mom-and-pop strip to chain-store shopping spot. But unlike other local streets undergoing similar changes, the stretch somehow feels as lively and colorful as ever. "
124,"August 1, 2017 12:25 pm ET","Europe’s Largest Oil Refinery Disabled by Fire, Raising Fuel Prices Globally ","The largest crude-oil refinery in Europe may not reopen until later this month after being knocked offline by a fire over the weekend, causing gasoline and other fuel prices to rise globally, says Shell, the facility’s operator. "
125,"August 1, 2017 12:22 pm ET","WSJ City PM: Deutsche Bank Makes London Commitment, Trading Slump Rattles Goldman Executives, Oil Prices Signal Shift",
126,"August 1, 2017 11:37 am ET",U.S. Factory Activity Continued to Expand in July,"U.S. factory activity expanded for the 11th consecutive month in July, highlighting steady economic growth heading into the second half of the year."
127,"August 1, 2017 09:43 am ET",U.S. Fundraising Climbs Back to the Boom Era With $180.82 Billion Haul ,"Total capital raised by the industry in the first half of this year hit its highest level since the second half of 2007, but year-over-year increases in capital raised for strategies such as restructuring, distressed debt and real assets suggest more investors are hedging their bets. "
128,"August 1, 2017 09:37 am ET",Roundups,A collection of private-equity fundraising stories from WSJ Pro Private Equity and WSJ Pro Venture Capital
129,"August 1, 2017 09:29 am ET",BP Says It Can Now Profit at Oil Below $50,"British oil giant BP reported modest profit for this year’s second quarter and said it can now break even when oil is at $47 a barrel, but its performance continued to be held back by the 2010 Gulf of Mexico oil spill."
130,"August 1, 2017 09:26 am ET",LBO Profile: O’Brien-Staley Seeks to Buy Loans From Institutions Under Pressure,O’Brien-Staley Partners is on the lookout for unloved loans. Commercial and industrial loans it can buy at discounted prices. Assets that trade down because of the ripple effects from distressed markets. 
131,"August 1, 2017 09:17 am ET",Private Equity Analyst’s Annual Summer Reading List,"Each summer for the past nine years, we have asked private-equity and venture professionals to share their recommended summer reads. Below is a sampling of this year’s picks. "
132,"August 1, 2017 08:28 am ET",Noreika Punts on Delay of CFPB Rule | Can ‘the Mooch’ Return to Wall Street? | Goldman in Unusual Place—Last | Verlaine’s Take: Saving EU Consumers Money on Banking Fees,"The Wall Street Journal’s financial regulation newsletter for Tuesday, Aug. 1, 2017."
133,"August 1, 2017 08:08 am ET",The Morning Download: Vanguard’s New CEO Passed Through CIO’s Office on Way to Top,"Typically, the only CIO who makes it to the top of a financial services company is a chief investment officer. In the case of Vanguard Group, the new CEO actually served as both chief investment officer and chief information officer during a unique and circuitous route to the apex of the company."
134,"August 1, 2017 07:48 am ET",Big Oil Bites the Low-Price Bullet,Investors need to make sure companies can keep paying their generous dividends.
135,"August 1, 2017 07:17 am ET",BP Is Back In The Black—Energy Journal,BP Returns to Profit in Q2
136,"August 1, 2017 06:59 am ET","The 10-Point: Gerard Baker on Scaramucci’s Ouster, a Comfort-Food TV Deal, Memoirs at the Movies and More","A personal, guided tour to the best scoops and stories every day in The Wall Street Journal, from Editor in Chief Gerard Baker."
137,"August 1, 2017 05:20 am ET",Here’s How U.S. Companies Have Been Earning Money: By Spending More,
138,"August 1, 2017 03:46 am ET","WSJ City: Brexit to Raise Bank Costs, BP Returns to Profit",
139,"August 1, 2017 02:17 am ET",WSJ’s Daily Shot: U. S. Households’ Exposure to Stocks Highest Since the Dot-Com Bubble,
140,"July 31, 2017 11:59 pm ET",Venezuela Bonds Fall After U.S. Announces Sanctions,Venezuelan bonds slipped Monday after the U.S. announced additional sanctions on the country but stopped short of targeting its oil sector.
141,"July 31, 2017 11:44 pm ET",What’s News: Business & Finance,What’s News: Business & Finance
