,date,title,summary
12,"January 6, 2021 08:51 am ET","Facebook, AmerisourceBergen, JPMorgan: What to Watch When the Stock Market Opens Today",Tech stocks dropped ahead of the bell after Democrats took the lead in Georgia's runoff elections.
13,"January 6, 2021 07:57 am ET",Turkish Markets Bounce Back as Foreign Investors Return,"Turkey’s notoriously volatile markets have roared back in recent weeks, a sign that investors are pouring into the riskiest corners of the global investment universe."
14,"January 6, 2021 06:02 am ET","WSJ Wealth Adviser Briefing: REITs Get Clobbered, CIOs Get Expanded Roles, Gyms Test Winter Workouts","Investors in real estate investment trusts remained worried about the pandemic’s impact on cities; CIOs had their status raised by their quick response to the coronavirus crisis, and gyms tested winter workouts during the pandemic."
15,"January 6, 2021 04:43 am ET","Forget Uber, Zoom Might Be the Real Threat to Car Sales","So far, the car industry has emerged from the pandemic with just a few dents, but the longer-term impact could be uglier."
16,"January 5, 2021 05:35 pm ET",Gold’s Climb Adds Momentum to Year-End Rally,A weak U.S. dollar and surging Covid-19 infections are attracting investors to the haven metal.
17,"January 5, 2021 05:10 pm ET",Oil Market’s Surprise Gift Has a Dark Side,Saudi Arabia’s decision comes amid a tug of war with Russia regarding the direction of global oil output.
18,"January 5, 2021 03:04 pm ET",Saudi Arabia to Cut Oil Production Sharply in Bid to Lift Prices,The kingdom flexed its market muscle in a surprise move that signals its fear that the Covid-19 pandemic will further hit the global economy.
19,"January 5, 2021 11:58 am ET",Crude Collapse Hands Payday to Oil Trader Pierre Andurand ,"The collapse in oil prices triggered by the coronavirus pandemic handed a big payday to Pierre Andurand, one of the few hedge-fund managers to have survived years of disappointing returns in commodity markets. "
20,"January 5, 2021 09:19 am ET","Main Street Program Reveals Limits of Delivering Relief Through the Fed; Evans, Mester See Long Stretch of Easy Policy    ","The Main Street Lending Program revealed the limitations of running a relief program through the Fed and exposed gaps in the government’s ability to deliver aid to companies that can’t raise money on Wall Street, the Journal’s Nick Timiraos writes. Meanwhile, two regional Fed presidents said monetary policy will remain highly accommodative for a long time, even with the U.S. economy on the path to recovery.  "
21,"January 4, 2021 03:22 pm ET","Saudis, Russia at Odds Over Boosting Oil Output Amid Covid-19 Pandemic",OPEC members and a group of crude producers led by Moscow plan to meet again Tuesday to try to decide whether to increase production after talks on Monday ended without a deal.
22,"January 4, 2021 10:23 am ET",Pro Bankruptcy Briefing: Recapping an Unforgettable Year In Bankruptcy; Near-Term Outlook Darkens; Pandemic’s Uneven Toll    ,"With 2020 in the books, we recap the storylines that dominated corporate debt restructuring as the coronavirus lockdowns wreaked havoc on American businesses. Also, how the winter surge in Covid-19 cases is impacting the economic outlook, and a rich portrait of how federal lending programs helped some businesses but left others behind.  "
23,"January 3, 2021 10:00 am ET",Double Stock-Market Bubble Brings Toil and (Perhaps) Trouble ,Various investments previously viewed as overpriced showed big gains in 2020. Are we in a new era of wild speculation driven by cheap money that must inevitably come to an end?
24,"January 3, 2021 05:30 am ET","From Stocks to Bitcoin, Investors Bet the ‘Everything Rally’ Will Continue",A historic nine-month advance is raising expectations that coronavirus vaccines and stimulus programs will keep markets surging in 2021.
25,"January 1, 2021 05:30 am ET",Stocks Surge in Crazy Year for Financial Markets,"Here are five investment trends that boomed in 2020, defying many market watchers’ expectations. Whether these continue may decide much about the investing world in 2021. "
26,"December 31, 2020 06:12 pm ET",Bitcoin Looks to Gain Traction in Payments,"High fees and volatility present obstacles to the soaring digital currency becoming a payments staple, but PayPal’s decision to allow customers to buy and sell bitcoin could be a step toward the mainstream."
27,"December 31, 2020 05:29 pm ET",The Top 10 Bankruptcy Stories of 2020,"Lender lawsuits, criminal probes, credit defaults and a catastrophic pandemic made 2020 a year like no other for corporate debt restructuring, as the shakiest American companies and their investors tried to navigate the economic disruption of Covid-19. "
28,"December 31, 2020 04:22 pm ET",Lessons From a Crazy Year in Financial Markets,A historic downturn and dizzying comeback show markets still have the capacity to surprise us all.
29,"December 31, 2020 11:47 am ET",Here She Comes Again: Reading Dolly Parton,"The entertainment industry framed her as an object of desire, but she made songwriting the true foundation of her stardom. "
30,"December 31, 2020 03:38 am ET","Chinese Markets Shined This Year, Signal a Repeat in 2021 ","Chinese markets are set for a strong 2021, after a year that brought record amounts of stock issuance and a big run-up in share prices."
31,"December 30, 2020 02:31 pm ET",Disgruntled Creditor Asked to Make Rival Bid for Speedcast ,"A disgruntled creditor of Speedcast International Ltd., which opposed a financial restructuring of the satellite-communications company, has obtained clearance to submit a late takeover offer to buy the company out of bankruptcy. "
32,"December 30, 2020 07:00 am ET",New Army of Individual Investors Flexes Its Muscle ,More than 10 million new brokerage accounts were opened in 2020 as individuals piled in to bet on stocks. 
33,"December 29, 2020 03:33 pm ET",Soybeans Rise to 6-Year High as Argentina Port Strike Continues,
34,"December 29, 2020 02:53 pm ET",Mild Winter Weather Hammers Natural Gas in December ,"Natural-gas prices are heading for their biggest monthly drop in two years, stung by warmer-than-expected weather forecasts that are denting demand for the heating fuel."
35,"December 29, 2020 02:40 pm ET",The Oil Industry Is Stuck in Virus Alley ,Prices won’t break out of the $40 to $50 range until consumption gets back to normal sometime next year.
36,"December 28, 2020 03:34 pm ET",Wheat Slumps as Traders Speculate Argentina Port Strike May End,
37,"December 28, 2020 02:55 pm ET",Companies Seek to Green the Grid With Trash Gas,Companies’ rush to affiliate with the reduction of greenhouse gases is making a big business out of harnessing the methane seeping from heaps of organic waste.
38,"December 28, 2020 06:45 am ET",Oil’s Turbulent Year Stirs Debate on Relevance of Benchmarks,"For some traders, U.S. crude futures prices plunging below zero in April highlighted their flaws as a global benchmark. Brent is wrestling with its own challenges."
39,"December 28, 2020 12:01 am ET",What’s News: Business & Finance,What’s News: Business & Finance
40,"December 27, 2020 04:04 pm ET",The Jailing of the Citgo Six,The five U.S. citizens and one permanent resident are pawns in a power struggle.
41,"December 27, 2020 09:00 am ET",2020 Was One of the Worst-Ever Years for Oil Write-Downs ,"Oil-and-gas companies in North America and Europe wrote down roughly $145 billion combined in the first three quarters of 2020, the most for that nine-month period since at least 2010."
42,"December 27, 2020 09:00 am ET","Investors Double Down on Stocks, Pushing Margin Debt to Record","Some investors, tempted to chase bigger gains, are borrowing against their investment portfolios, pushing margin balances to the first record in more than two years."
43,"December 27, 2020 07:00 am ET",Texas Fracking Billionaires Drew Covid-19 Aid While Investing in Rivals,Dan and Farris Wilks got a $35 million pandemic relief loan for one of their fracking companies after Texas Sen. Ted Cruz pushed for changes to the key federal lending program. 
44,"December 24, 2020 09:57 am ET",JPMorgan’s Jamie Dimon and His Brush With Death: ‘You Don’t Have Time for an Ambulance’,The CEO’s dangerous rip in his aorta came as the pandemic began to ravage the economy. The two emergencies would test the foundations of America’s largest bank. 
45,"December 24, 2020 09:44 am ET","Gas Is Cleaner Than Oil, But It Still Has a Transition Problem","As a relatively clean fossil fuel, natural gas will play a useful role for years to come. It is less certain that it will be a profitable one.  "
46,"December 23, 2020 04:31 pm ET",Stocks Drift Up as Data Point to Uneven Economic Rebound     ,Investors shrugged off President Trump’s request for lawmakers to amend the coronavirus-aid package that is expected to support the economy through the winter. 
47,"December 23, 2020 12:59 pm ET",A Massive Aspen Mansion With Its Own Bowling Alley Asks $75 Million,"The 20,000-square-foot home is being shopped by developer Leathem Stearn, who was accused by local officials of overbuilding on the site."
48,"December 22, 2020 05:11 pm ET",Dow Slips Amid New Travel Curbs,"Elevated Covid-19 infection levels, the emergence of a new fast-spreading strain of the virus and fresh travel restrictions are weighing on markets this week.  "
49,"December 22, 2020 05:30 am ET",Derivatives Regulator Uses Dodd-Frank Rule to Target Foreign Bribery,"In a settlement with Vitol, the CFTC has advanced a legal theory linking foreign bribery with manipulation of U.S. derivatives markets."
50,"December 22, 2020 12:32 am ET",What’s News: Business & Finance,What’s News: Business & Finance
51,"December 21, 2020 04:54 pm ET",New Covid-19 Strain Can’t Overturn Bullish Narrative Yet ,"Europe’s mutated coronavirus doesn’t yet pose an existential threat to the market narrative that has become a reasonable consensus since late March, and particularly since the news of the efficacy of vaccines in November. "
52,"December 21, 2020 04:52 pm ET",Diamondback Buys Shale Driller QEP Resources,The company’s acquisition of a West Texas rival adds to a run of low-premium takeovers in the U.S. shale patch.
53,"December 21, 2020 04:36 pm ET",Stocks Mostly Finish Lower Amid Fresh Covid-19 Travel Restrictions,The S&P 500 declined amid travel curbs designed to stop a fast-spreading coronavirus variant from the U.K. that hit stocks and prompted a sharp drop in oil prices.
54,"December 21, 2020 03:15 pm ET",Oil Prices Tumble on New Covid-19 Travel Restrictions ,Brent crude oil was course for its sharpest one-day drop since early September as a new strain of coronavirus discovered in the U.K. sparked fresh travel restrictions across Europe. 
55,"December 21, 2020 09:10 am ET","Tesla, Zoom, Nike: What to Watch When the Stock Market Opens Today","U.S. stock futures tumbled as a new coronavirus strain triggered travel curbs and hit shares of American Airlines, Delta and Boeing "
56,"December 21, 2020 06:33 am ET",Shell Signals Another Poor Quarter for Oil Majors,"Shell said it would write down the value of its assets by up to $4.5 billion and warned of another set of poor earnings for the fourth quarter, showing how the oil-and-gas industry continues to struggle amid the fallout of the pandemic. "
57,"December 21, 2020 05:33 am ET",Fracking: From Breaking Shale to Breaking Even ,Fracking is unique and revolutionary. Understanding the mechanics and economics of it can help investors understand the dizzyingly cyclical nature of energy markets. 
58,"December 19, 2020 10:48 am ET",Here’s a Market Forecast: 2021 Will Be Hard to Predict ,"At the outset of the coronavirus pandemic, investors and bank strategists put out public prognostications for what would happen in the markets, but 2020’s combination was so unusual it was missed, it seems, by everyone."
59,"December 19, 2020 10:22 am ET","Emerging and Growth Markets, December 19th 2020",A weekly roundup of key news affecting emerging and growth markets from the Wall Street Journal and beyond.
60,"December 18, 2020 08:17 pm ET","Moderna, Exxon, Alphabet, Amazon: Stocks That Defined the Week",Here are seven major companies whose stocks moved on the week’s business news.
61,"December 18, 2020 09:17 am ET",PE Daily: Covid-Era Dividend Recaps | Guitar Center Emerges From Bankruptcy | A Tale of Two Venture Markets    ,"Dividend recapitalizations have been a lucrative, albeit sometimes controversial, liquidity tool for private-equity investors.  "
62,"December 17, 2020 04:02 pm ET",Why Mail-Order Citrus Is Totally Worth It: A Smart Shopper’s Guide,Remember when a box of oranges was the most thrilling gift? It still is. Use our guide to varieties and sources to find the best heirloom fruit—the kind you can’t find at the supermarket—picked at its prime.
63,"December 17, 2020 12:32 pm ET",Transocean’s $1.5 Billion Restructuring Survives Hedge-Fund Lawsuit,A federal judge upheld a $1.5 billion debt restructuring by offshore-drilling contractor Transocean ruling against a hedge-fund bondholder that claimed it was treated unfairly as the company took steps to survive a turbulent oil market.
64,"December 17, 2020 12:09 pm ET","Dinner From a Can, No Apologies","Sick of cooking but craving something sensational? With these Spanish seafood conservas in the cupboard, you’re covered."
65,"December 17, 2020 09:33 am ET","Federal Reserve Lays Out Its Bond-Buying Outlook; Philippines, Indonesia Central Banks Hold Steady    ","Federal Reserve officials on Wednesday updated their formal guidance around how long their large-scale purchases of government debt and mortgage securities would continue, complementing their pledge in September that set a higher bar to raise interest rates. The Fed stated the purchases would continue “until substantial further progress has been made” toward broader employment and inflation goals. For his part, Fed Chairman Jerome Powell, speaking after the last Federal Open Market Committee meeting of the year, sounded fairly confident that the Treasury market over the long run could operate without the central bank’s assistance.  "
66,"December 17, 2020 06:02 am ET","WSJ Wealth Adviser Briefing: Big Pharma Checkup, Reviving Zombie Brands, High-End Purchasing","Big pharma's bright future doesn’t necessarily depend on the course of the coronavirus pandemic; a number of zombie brands were salvaged from bankruptcy and revived as online-only retailers, and consumers across income brackets used savings to splurge on high-end items."
67,"December 16, 2020 06:17 pm ET","Bitcoin Tops $20,000 for First Time","The move is the latest bullish sign for cryptocurrencies, which after years of operating on the fringe are beginning to be taken more seriously."
68,"December 16, 2020 05:04 pm ET",Transcript: Fed Chief Jerome Powell’s Postmeeting Press Conference,"Fed Chairman Jerome Powell discussed the outlook for interest rates and the central bank’s asset purchases, the pandemic’s effects on the labor market, and how fiscal policy can help the economy."
69,"December 16, 2020 03:18 pm ET",CFOs Face Challenges Forecasting Capex for 2021 ,Finance chiefs must decide whether to make long-term investments based on changes in demand during the pandemic 
70,"December 16, 2020 03:11 pm ET",Economics of Solar Energy Failures Have Been Ignored,Today’s best lithium-ion batteries have only a fraction of the energy density of hydrocarbons from oil and gas.
71,"December 16, 2020 03:00 pm ET","For Farmers and Consumers, a Crazy Year in Food",Consumers were experiencing shortages in supermarkets while farmers were plowing under vegetables and dumping milk. Here’s why.
72,"December 16, 2020 08:46 am ET",What to Watch in Today’s Fed Policy Statement; Fed Joins Central Banking Green Group    ,"The Fed releases its latest policy statement and economic projections today. When officials met in November, they suggested they should provide updated guidance “fairly soon” regarding their timeline for buying more Treasury and mortgage securities. They could decide this week to provide new language that links the time frame for the program to economic conditions. Today’s update comes after the Fed said it joined an international effort of central banks and financial regulators aimed at mitigating risks from climate change.  "
73,"December 16, 2020 08:00 am ET",Big Tech and Antitrust: A Path Forward,"With so much uncertainty, let’s embrace a policy agenda that is premised on curiosity. "
74,"December 16, 2020 07:00 am ET",The 2020 Response to a Downturn: Trade Up,"Stuck at home and spending far less on travel, experiences and dining out, consumers are splurging on everything from designer handbags to special-edition watches."
75,"December 15, 2020 04:46 pm ET",Saudi Arabia Reins In Spending to Contain Deficit ,The kingdom aims to narrow a pandemic-induced budget deficit and pursue austerity even as a rally in oil prices signals increasing demand for crude and a global economic recovery. 
76,"December 15, 2020 03:08 pm ET",Short-Term Oil-Demand Outlook in Rich Countries Is Bleak ,The International Energy Agency said it would be several months before Covid-19 vaccinations begin to lift oil demand. 
77,"December 15, 2020 01:30 pm ET","Vol. 33, No. 11: A New Era","In this month's Wall Street Journal writing and editing-style bulletin, a note about being overly dismal about describing the economy. (And is ""dark side of the moon"" scientifically false?)"
78,"December 15, 2020 12:13 pm ET","Iranian Oil Exports Rise as Tehran Circumvents Sanctions, Finds New Buyers","Iran has circumvented U.S. sanctions and exported more oil to China and other countries in recent months, providing a lifeline for its struggling economy and undermining the Trump administration’s so-called maximum pressure campaign against Tehran."
79,"December 15, 2020 09:02 am ET",New York Fed Finds Households Ready to Spend; Fed’s Look at Climate Change Faces Political Heat    ,"A Federal Reserve Bank of New York survey has found U.S. households reporting the highest level of expected spending growth in four years against a backdrop of expected household income gains holding steady. However, survey respondents “were more pessimistic about their households’ financial situations in the year ahead,” the report says. Meanwhile, the Federal Reserve is starting to face some political pushback for taking up climate-change considerations, Michael S. Derby writes. He notes that some Republicans in Congress are raising concerns about the inclusion of climate-change risks in bank regulation and whether the Fed should join other top global central banks in looking at how to ensure the financial system doesn’t worsen climate change.  "
80,"December 15, 2020 08:00 am ET",U.S. Manufacturing: 2020 Was the Bottom of a Long Decline,Three trends offer support for the idea that we’re about to see a resurgence of Made in America products.
81,"December 15, 2020 05:10 am ET",Putin Acknowledges Biden’s Election Win for First Time,"Russian President Vladimir Putin congratulated President-elect Joe Biden on his election win, but some senior Russian officials said they were doubtful that the coming change in the White House would improve relations."
82,"December 14, 2020 06:47 pm ET",Exxon Promises to Cut Greenhouse-Gas Emissions ,"The Texas oil giant said it would reduce greenhouse-gas emissions from its operations over the next five years, responding to pressure from activists and investors to reduce its carbon footprint."
83,"December 14, 2020 05:08 pm ET",Oil Tanker Attacked at Saudi Port Amid Iran Tensions,"A boat loaded with explosives attacked an oil tanker docked at the Saudi port city of Jeddah in what the authorities there called an act of terrorism, the latest in a string of strikes against the kingdom’s oil infrastructure in recent weeks."
84,"December 14, 2020 09:15 am ET",PE Daily: Certara Shares Soar | Alaska Permanent’s Private-Equity Rebound | NGP Makes a Play for Mineral Rights    ,"In their first day of trading, Airbnb shares more than doubled, while shares of DoorDash closed more than 80% above their IPO price. WSJ Pro Private Equity’s Laura Cooper today reports on the first-day performance of Certara Inc., a health-care technology company backed by EQT. The IPO raised about $670 million for the company, and saw a day-one bump of 72%.  "
85,"December 14, 2020 08:49 am ET","Vaccine Boosts Fed Confidence Ahead of Meeting; U.K., EU Leaders Extend Brexit Talks    ","Last week’s emergency authorization of a coronavirus vaccine in the U.S. gives Fed officials something new to talk about at their policy meeting this week: good news. Outside the U.S., U.K. and European Union leaders extended Brexit negotiations, saying they were narrowing crucial differences over the terms of a tariff-free trade deal.  "
86,"December 14, 2020 07:00 am ET",Energy-Focused Firms Turn to Royalties ,Some private-equity firms are increasingly turning to royalties and mineral rights to deploy capital in a depressed energy industry. 
87,"December 12, 2020 11:00 am ET",Jay Leno on How Driving Changed in 2020—and How It Will Change Even More,The comedian and car lover offers his predictions for electric cars and driverless technology.
88,"December 12, 2020 10:10 am ET",The Best-Managed Companies of 2020—and How They Got That Way,"Microsoft is on top, followed by Apple, IBM and Amazon in the Drucker Institute’s annual Management Top 250 ranking."
89,"December 11, 2020 05:08 pm ET",The Dicey Economics of Investing in Fossil Fuels Now,"Even before a pandemic sapped the world’s thirst for crude, fossil-fuel producers faced threats from renewable energy, electric vehicles and worries about climate change. Is it time to strike, or slip away? "
90,"December 11, 2020 03:41 pm ET",Wheat Futures Up Again as Market Mulls Russian News,
91,"December 11, 2020 12:13 pm ET",The Art of the Last-Minute Oil Deal ,"The first auction of federal leases for oil production in California in eight years probably won’t result in any crude production, but the bidders have little to lose."
92,"December 11, 2020 11:00 am ET",The New Green Energy Giants Challenging Exxon and BP,Three utilities that invested early in wind and solar power now rival major oil companies in market value. Can they continue to dominate as the world’s shift to renewable energy accelerates? 
93,"December 11, 2020 06:31 am ET",Oil’s Recovery Is No Sure Thing    ,"Vaccines have buoyed hopes that oil demand will soon recover, and the Brent global benchmark is back above $50 a barrel. But traders may be underestimating the responsiveness of U.S. supply.  "
94,"December 11, 2020 06:00 am ET","WSJ Wealth Adviser Briefing: Health Insurers Thrive, Corporate Borrowing Eases, Historic Home Problems","Investors bet that health insurers will continue to successfully navigate the myriad challenges they have faced; the record corporate borrowing boom fueled by the Federal Reserve’s pandemic response may be coming to an end, and historic homes provided plenty of problems for buyers."
95,"December 11, 2020 12:01 am ET",What’s News: Business & Finance,What’s News: Business & Finance
96,"December 10, 2020 06:17 pm ET",The Best Books of 2020: Children’s Books,A tour through the year’s highlights features marvels for readers of nearly any age.
97,"December 10, 2020 05:26 pm ET",Sable Permian Heads off Fight Over Executive Bonuses ,Sable Permian Resources LLC has ended the threat of clawback attempts by junior creditors irked about the $16 million in executive bonuses the Texas fracker handed out to top executives months before it went bankrupt.
98,"December 10, 2020 04:33 pm ET",U.S. Stocks Wobble as Economic Picture Dims    ,"The Dow and S&P 500 slipped after jobless claims jumped sharply last week, though energy shares rallied."
99,"December 10, 2020 02:50 pm ET",Brent Crude Rises Above $50 as Oil’s Turnaround Continues,Thursday’s advance continues a monthslong rebound from oil’s April lows around $19 a barrel during global economic shutdowns.
100,"December 10, 2020 01:26 pm ET","The Shah, the Mullahs and Iran’s Longstanding Nuclear Ambitions","For five decades, under two very different regimes, Tehran has built up the infrastructure for a bomb but stopped short of making one."
101,"December 10, 2020 09:27 am ET",PE Daily: K1 Nears $3.9 Billion for K5 Fund | TC Latam Sets Up a Credit Arm | Excellere Takes Aim at $750 Million    ," Senior dealmakers say there’s no rush to get deals done before President-elect Joe Biden occupies the White House, raising prospects for a significant increase in taxes on things such as capital gains and carried interest. But the floodgates seem to have opened not long after the question of who would be in charge next year was effectively settled. The profusion of transactions took off this week, as our reports have shown. But the pickup may just reflect a typical year-end drive to close business that’s been pending, too. Either way, we have a lot for your consideration condensed below.  "
