,date,title,summary
13,"July 9, 2020 08:47 am ET",PE Daily: BC Partners Pressed on PetSmart Safety | L.A. County Pension Seeks Co-Investments | Connecticut Taps Goldman | Bankruptcy Intrigue    ,"Amid the resurging coronavirus pandemic there’s no sign of the lazy days of summer, at least not from this perch 10 miles south of the New Hampshire state line. From dissatisfied workers at a BC Partners portfolio company to pension funds searching for better returns and a spate of fresh deals, both inside bankruptcy courts and out, we have been wading through a deluge of news.  "
14,"July 9, 2020 08:27 am ET",Fed’s Bostic Less Optimistic as Virus Spreads; Rosengren Says Main Street Program Could Step Up If Economy Slumps    ,"Atlanta Fed leader Raphael Bostic said some of the better scenarios for the U.S. economy appear less likely as coronavirus cases surge in some parts of the U.S. “Some of the data might have me leaning towards less optimistic scenarios in terms of how much recovery there will be,” he said. Eric Rosengren of the Boston Fed struck a similar note, saying the Main Street Lending Program for midsize businesses—which has attracted little interest since its launch in April—will take on more importance if economic disruption from the pandemic continues for a long time.  "
15,"July 9, 2020 05:30 am ET",Oil Went Below $0. Some Think It Will Rebound to $150 One Day.    ,Crude markets began the 2020s by nosediving below $0 a barrel for the first time. Investors and analysts are now trying to work out what the rest of the decade holds in store.  
16,"July 8, 2020 08:20 pm ET","Trump, López Obrador Tout Cooperation","Presidents Donald Trump and Andrés Manuel López Obrador of Mexico proclaimed their friendship while pledging to work together as neighbors on migration, trade and efforts to counter drug trafficking."
17,"July 8, 2020 06:45 pm ET",Bondholders Seek Probe of Bankrupt Sable Permian ,Bondholders with more than $700 million at risk in the bankruptcy of Sable Permian are calling for a court-ordered probe of suspected secret restructuring talks favoring the interests of the driller’s private-equity owners. 
18,"July 8, 2020 04:20 pm ET",Gold ETF Inflows Hit Record as Bullion Rally Continues ,"Nearly $40 billion flowed into gold-backed exchange-traded funds in the first half of the year, topping the previous annual record and highlighting robust investor demand for precious metals during the coronavirus pandemic. "
19,"July 8, 2020 01:10 pm ET",Libya’s Foul Foretaste of the Post-American World,"Amid the chaos, the EU, NATO and the Arab world are all divided over which warlords to support."
20,"July 8, 2020 06:02 am ET","WSJ Wealth Adviser Briefing: Shale Gas, Investment Firms, Travel Threats","The international trade in liquefied natural gas has collapsed and squeezed an important outlet for U.S. shale gas; investment firms and real-estate developers took stimulus loans, and the resurgence of coronavirus has threatened the travel rebound."
21,"July 7, 2020 07:13 pm ET",Visit by Mexican Leader Highlights Unlikely Friendship With Trump,"U.S. President Donald Trump and Mexican President Andrés Manuel López Obrador will hold their first face-to-face meeting on Wednesday in Washington, D.C."
22,"July 7, 2020 03:18 pm ET",The World Can’t Take Much More Shale Gas,"Natural-gas prices have bounced back from the 25-year low reached late last month, but analysts and traders don’t expect them to go much higher. At least until it is time to turn on the heat."
23,"July 7, 2020 03:11 pm ET",Oil Prices Swing Ahead of Stockpile Data ,Crude prices have stalled around $40 a barrel as traders wait for inventory data that might indicate whether the U.S. economy and demand for oil are indeed rebounding.
24,"July 7, 2020 09:29 am ET",Airlines Aren’t OPEC: Don’t Count on Supply Discipline,"Early trends suggest that airlines might be quite aggressive in bringing back their schedules, which would be a threat to profit margins."
25,"July 7, 2020 09:03 am ET",She Found Herself by Souping Up Her Subaru,A car lover found her calling after she decided to take improvements to her hand-me-down 2003 Impreza WRX into her own hands.
26,"July 7, 2020 08:41 am ET",Pro Bankruptcy Briefing: Lynn Tilton Found Liable in Transcare Failure | Pier 1 To Get New Life Online | Endologix Bondholders Face Wipeout    ,"A bankruptcy judge torched turnaround executive Lynn Tilton over her handling of Transcare, an ambulance company that collapsed into bankruptcy in 2016. Pier 1 Imports nabbed a stalking-horse offer for its online business and intellectual property, setting the stage for a modest comeback. And Deerfield Management’s proposed purchase of Endologix out of bankruptcy leaves little in the way of recovery for bondholders.  "
27,"July 7, 2020 03:32 am ET",Bank Negara Malaysia Cuts Policy Rate to Record Low ,Malaysia’s central bank cut its benchmark interest rate to a record low in a bid to help the economy recover from the impact of the Covid-19 pandemic.
28,"July 6, 2020 07:01 pm ET",Joe Biden’s First Energy Casualty,Utilities pull the plug on a gas pipeline in a sign of damage to come.
29,"July 6, 2020 05:33 pm ET",Warren Buffett’s Bet Is a Midstream Buying Signal ,"Berkshire Hathaway’s long-awaited pandemic-era purchase in a seemingly difficult business might seem like odd timing, but there is good logic behind it. "
30,"July 6, 2020 04:32 pm ET","Dakota Access Pipeline Must Shut Down, Judge Rules ","A federal judge ordered the Dakota Access pipeline to shut down by next month because it was improperly granted a key environmental permit, a major setback for operator Energy Transfer LP and the American shale drilling industry. "
31,"July 6, 2020 04:18 pm ET",Behind Oil’s Rise Is a Historic Drop in U.S. Crude Output ,"U.S. crude supply is falling at its quickest pace ever, easing a global oil glut and spurring a swift recovery in fuel prices."
32,"July 6, 2020 09:15 am ET",Fed’s Bostic Discusses Economic Toll of Systemic Racism; The Case for Putting Stimulus on Autopilot    ,"Raphael Bostic, the first Black president of one of the 12 regional reserve banks, is shining a light on how economic and social upheaval have changed how the Fed talks and thinks about racial and economic inequality. Meanwhile, as Congress gears up to debate another round of stimulus, some economists are saying enhanced unemployment benefits should be authorized to continue until the unemployment rate falls below a preset threshold, avoiding the political fights that can slow relief efforts.      "
33,"July 6, 2020 06:41 am ET",Newsletter: Covid-19 Is Reshaping the Economy,Your daily economics newsletter from The Wall Street Journal.
34,"July 6, 2020 05:32 am ET",Why Investors Have Learned to Love Wind and Solar Power    ,"After a stormy, dependent youth, the wind-and-solar-energy industries have matured into boring, profitable middle age. This year’s plunging interest rates make that a more appealing proposition than ever for investors.  "
35,"July 6, 2020 05:06 am ET",The Daily Shot: China’s Stock Market Soars as Beijing Encourages Buying,
36,"July 5, 2020 08:35 pm ET",The Assets That Have Best Protected Investors Against Inflation,"The best way to figure it out is to look at historical correlations, writes a George Mason professor. Here’s what those numbers reveal."
37,"July 5, 2020 08:31 pm ET",How a Volatile Dollar Hurts Emerging Markets,Emerging-markets investors need to pay attention when the dollar strengthens. It can lead to capital outflows and make debt more expensive to service in many developing economies.
38,"July 5, 2020 12:00 pm ET",China Is Unlikely to Meet Purchase Targets for U.S. Energy,Economic fallout from the coronavirus pandemic has cast doubt on whether China can meet its targets to buy U.S. goods under this year’s trade deal—with energy emerging as the biggest casualty.
39,"July 4, 2020 05:38 pm ET","Emerging and Growth Markets, July 4th 2020",A weekly roundup of key news affecting emerging and growth markets from the Wall Street Journal and beyond.
40,"July 4, 2020 05:30 am ET","Oil Crash Crushes Individual Investors, Prompts Trading Overhaul ","Many amateur investors got burned in an April price crash as some market professionals thrived, leading mutual-fund companies, traders and others to change their practices to try to prevent future collapses."
41,"July 4, 2020 05:30 am ET",Gasoline Is Cheap This July Fourth. Fuel Retailers Aren’t Complaining.,"Drivers hitting the road over July Fourth weekend are poised to enjoy the cheapest holiday gasoline prices in years, but the gas stations are doing OK, too."
42,"July 3, 2020 06:04 pm ET",Dozens of U.S. Diplomats to Leave Saudi Arabia as Virus Outbreak Worsens ,"A group of U.S. diplomats and their families are leaving Saudi Arabia this weekend amid a surge in new coronavirus cases, drawing into focus the kingdom’s struggle to contain the outbreak as it reopens its economy. "
43,"July 3, 2020 12:10 pm ET",European Stocks Drift Lower With U.S. Markets Shut    ,"European stocks fell, with trading volumes down as American markets were shut for the Independence Day holiday and investors took stock of a surge in coronavirus infections in the U.S. "
44,"July 3, 2020 10:01 am ET","Copper Slips, Halting Sharp Rebound","Copper prices fell, signaling a pause in the industrial metal’s surge, on mounting concerns that the rally may have been overdone.  "
45,"July 3, 2020 12:01 am ET",What’s News: Business & Finance,What’s News: Business & Finance
46,"July 2, 2020 05:01 pm ET",Oil Prices Rise on Jobs Report,Global crude prices rose Thursday after employment data showed the U.S. economy gained more jobs than expected last month.
47,"July 2, 2020 04:35 pm ET","Exxon Warns Production, Refining Losses to Hurt Earnings ","Exxon Mobil warned of steep losses in its refining and oil-and-gas production businesses during the second quarter, signaling that the company is likely to report a second straight quarterly loss later this month."
48,"July 2, 2020 02:50 pm ET",Lonestar Resources Skips $14 Million Interest Payment on Bonds ,"The oil-and-gas producer, which recently raised doubts about its ability to survive, said it skipped a $14.1 million bond interest payment due Wednesday. "
49,"July 2, 2020 10:49 am ET",Today’s Logistics Report: YRC’s Big Bailout; Resetting Free Trade; Delivery on Ice,Today’s Top Supply Chain & Logistics News from WSJ.
50,"July 2, 2020 10:08 am ET",Putin’s Landslide Referendum Victory Is Slammed by Critics,"The day after a landslide vote that cemented President Vladimir Putin’s quest to prolong his stay in power for up to another 16 years, critics slammed the plebiscite as undemocratic, while supporters praised the results as validating his policies. "
51,"July 2, 2020 09:00 am ET",Fed Officials Grappled With Economic Uncertainty at June Meeting; U.K. Judge Rejects Maduro Claim for Venezuelan Gold at BOE    ,"Fed officials are in no hurry to remove the support they have provided the U.S. economy in recent months, to judge by the minutes of their meeting last month. The minutes also showed they made progress toward a consensus on a strategy to guide borrowing costs lower and that they grappled with extreme uncertainty and changes in economic conditions. Outside the U.S., a U.K. judge rejected a claim by Venezuelan President Nicolás Maduro seeking the release of $1 billion of gold held in a Bank of England vault to finance coronavirus relief efforts.  "
52,"July 2, 2020 06:24 am ET",Big Oil’s Slippery Strategies for a Greener Future ,"However they tackle the energy transition, oil-and-gas supermajors risk wasting shareholder capital on projects that don’t pay back. "
53,"July 2, 2020 05:13 am ET",The Daily Shot: Biggest Monthly Increase in the ISM Manufacturing Index Since 1980,
54,"July 2, 2020 12:01 am ET",What’s News: Business & Finance,What’s News: Business & Finance
55,"July 1, 2020 04:54 pm ET",S&P 500 Edges Up to Start Third Quarter   ,The S&P 500 rose in the first session of July after data showed the labor market continued to improve last month.
56,"July 1, 2020 03:43 pm ET",Russians Vote for Overhaul That Could Keep Putin in Power Until 2036,Russians voted overwhelmingly in preliminary results for constitutional changes to reset presidential term limits and give Vladimir Putin the chance to stay in office two more terms.
57,"July 1, 2020 02:51 pm ET",Oil Prices Climb After Inventory Data ,"Prices are near their highest level since early March, buoyed by recovering fuel demand and supply cuts. Wednesday’s rally was supported by declining U.S. crude inventories and production."
58,"July 1, 2020 02:43 pm ET",Green Bonds Need the Right Filter    ,The industry must not let its impressive growth undermine essential efforts to standardize what counts as green.  
59,"July 1, 2020 12:52 pm ET",Saudis Threaten New Oil-Price War With OPEC Brethren ,Saudi Arabia has threatened to ignite an oil-price war unless fellow OPEC members make up for their failure to abide by the cartel’s recent production cuts. 
60,"July 1, 2020 09:14 am ET",PE Daily: EQT Eyes an Infrastructure Fund Record | Restaurants Find Saviors | TPG in Cirque du Soleil Tussle    ,"Today we have a look at EQT’s latest fundraising drive from our Laura Kreutzer, who says the new infrastructure pool would be the Stockholm firm’s largest if it reaches or surpasses its €12.5 billion target. Meanwhile, TPG and Caisse de dépôt et placement du Québec are facing stiff resistance in a battle for control over Montreal’s Cirque du Soleil, Andrew Scurria and Miriam Gottfried report. Also, our colleague Aisha Al-Muslim on the WSJ Pro Bankruptcy team has an interesting account of restaurant companies recently driven into bankruptcy and how they’ve found suitors to pull them out.  "
61,"July 1, 2020 08:44 am ET",Pro Bankruptcy Briefing: Frac Sand Supplier Covia Files for Bankruptcy | Bankrupt Cirque du Soleil to Field Offers | Grupo Aeroméxico Files for Chapter 11    ,"Frac-sand suppliers have been hammered by the drop in energy prices and fallout from the Covid-19 pandemic. Now one of the biggest, Covia Holdings Corp., has filed for bankruptcy to slash $1 billion in debt from its books. Cirque du Soleil Entertainment Group is hoping its bankruptcy will settle an ownership feud between secured creditors and top shareholder TPG. And Mexican airline Grupo Aeroméxico SAB filed for chapter 11 protection in New York.  "
62,"July 1, 2020 08:00 am ET","When Companies Prepare for Disaster, Investors Should Expect Lower Returns ",Investors who want to look beyond the day-to-day concerns of second lockdowns and the shape of economic recoveries should focus on one word: Resilience.
63,"July 1, 2020 06:04 am ET",Chinese Oil Futures Draw More International Interest,"Foreign companies and investors are warming to Chinese oil futures, a boost to a project that Beijing hopes will strengthen the yuan’s appeal and loosen the dollar’s hold on global commodity pricing."
64,"July 1, 2020 05:08 am ET",The Daily Shot: Over 40% of U.S. Population Has Seen Reopening Halted or Reversed,
65,"July 1, 2020 12:01 am ET",What’s News: Business & Finance,What’s News: Business & Finance
66,"June 30, 2020 10:40 pm ET","Coronavirus Sends Oil Prices on Wild, Six-Month Ride ",U.S. crude’s 92% advance marks oil’s largest quarterly percentage gain in 30 years.
67,"June 30, 2020 04:58 pm ET","Exxon Mobil Resists Write-Downs as Oil, Gas Prices Plummet","As its peers write down U.S. shale assets by billions of dollars amid lower energy prices, Exxon Mobil stands increasingly alone in not adjusting the value of its holdings, and some accountants are questioning why."
68,"June 30, 2020 04:30 pm ET",Frac-Sand Supplier Covia Files for Bankruptcy ,The Ohio company has filed for bankruptcy as part of a plan to cut more than $1 billion in debt and shed its railcar leases after taking a beating from the disruption sparked by the coronavirus pandemic and lower energy prices. 
69,"June 30, 2020 11:07 am ET",No End in Sight for Big Oil’s Write-Downs ,Stocks like Shell and BP are cheap because investors have to shoulder more risk for lower returns.
70,"June 30, 2020 10:27 am ET","Shell Takes $22 Billion Write-Down, Expecting Lower Oil and Gas Prices ",Royal Dutch Shell is writing down the value of its assets by up to $22 billion because of lower energy prices following the demand-sapping coronavirus pandemic.
71,"June 30, 2020 09:44 am ET",Denbury Resources Skips $8 Million Interest Payment on Notes,"The clock is ticking for shale driller Danbury Resources, which skipped an interest payment to bondholders. "
72,"June 30, 2020 09:26 am ET",PE Daily: Summit Raises Over $2.2 Billion | Rhode Island Invests Directly in VC | Wave of Corporate Failures Stays at Bay—for Now    ,"Just days after Congress loosened the Volcker Rule restricting balance-sheet investing by banks, the Supreme Court has further weakened the post-crisis Dodd-Frank Wall Street Reform and Consumer Protection Act. The court held the law put too much authority in the leader of the Consumer Financial Protection Bureau, one of former Democratic presidential candidate Elizabeth Warren’s signature initiatives. In a 5-4 ruling, the court said the president can replace the director of the bureau for any reason. The 2010 Dodd-Frank measure put the Volcker rule into law and created the CFPB. But the court didn’t order the dismantling of the bureau.  "
73,"June 30, 2020 08:51 am ET",Pro Bankruptcy Briefing: Restaurants Find Buyers While Retail Languishes | Fast-food Franchisee NPC Preps for Chapter 11 | TPG Vies to Salvage Cirque du Soleil    ,"Not all brick-and-mortar is doomed, if restaurants are any indication, WSJ Pro Bankruptcy’s Aisha Al-Muslim reports. While bankrupt retailers have had difficulty finding buyers, investors are more optimistic that eateries can outlast the pandemic.  "
74,"June 30, 2020 07:18 am ET",Who Says Emerging Economies Shouldn’t Print Money?    ,Activist central banks aren’t just a rich-nation story anymore. Emerging markets are reclaiming their right to play with money too—and it is probably a good thing.  
75,"June 30, 2020 07:08 am ET",Fed Backstop Fueled Corporate Bond Surge ,"The Fed’s intervention to cushion the economy this spring created an unusual paradox in the corporate bond market, with investors buying record amounts of new bonds from U.S. companies even as defaults and ratings downgrades surged."
76,"June 30, 2020 07:01 am ET",Dollar’s Volatile Stretch Turns Into Tentative Calm ,"The U.S. dollar has mirrored the swings in the stock market since the March selloff. Looking ahead, the outlook may be as murky for the currency as it is for the S&P 500 index."
77,"June 30, 2020 05:30 am ET",Wave of Corporate Failures Stays at Bay—for Now ,Some on Wall Street are starting to wonder if the anticipated crush of corporate failures will ever arrive.
78,"June 30, 2020 04:57 am ET",The Daily Shot: Current Hit to Household Net Worth Much Less Severe Than in 2008,
79,"June 29, 2020 06:15 pm ET",Chesapeake Energy to Start Tapping $925 Million Bankruptcy Loan ,"The oil-and-gas producer has been cleared to begin drawing on a $925 million bankruptcy loan, a crucial first step in its plan to eliminate billions of dollars of debt from its balance sheet in chapter 11. "
80,"June 29, 2020 03:24 pm ET",Battery Metal Lithium Left Behind as Commodities Rebound ,"Lithium has been left for dust during the rebound in commodity prices, but it could be poised to benefit from stimulus packages that aim to reduce greenhouse-gas emissions."
81,"June 29, 2020 02:22 pm ET",Q&A: What Does the Russia Vote Mean for Putin?,Russians are heading to the polls in a vote that is expected to pave the way for President Vladimir Putin to remain in charge until 2036.
82,"June 29, 2020 02:04 pm ET",BP Exits Petrochemicals Business in $5 Billion Deal ,"Energy giant BP has agreed to sell its petrochemicals business to British chemicals company Ineos for $5 billion, marking the largest deal by an oil major since the new coronavirus was declared a pandemic."
83,"June 29, 2020 12:07 pm ET",AGS WEEK AHEAD: USDA Reports Expected to Show Ample Grain Supplies,
84,"June 29, 2020 11:44 am ET",Lilis Energy Files for Chapter 11 Bankruptcy,"Lilis Energy Inc. has filed for bankruptcy protection amid an oil- and gas-price rout stoked by the Covid-19 pandemic, which has hurt demand for fossil fuels"
85,"June 29, 2020 09:06 am ET",Pro Bankruptcy Briefing: Chesapeake Files to Cut $7 Billion Debt | Remington Eyes Bankruptcy Sale to Navajo | Creditors Question Sable Permian Governance    ,"Fracking pioneer Chesapeake Energy, which helped lead a rebirth of U.S. fossil-fuel output, filed for bankruptcy hoping to trim roughly $7 billion in debt. Firearms manufacturer Remington Arms is staring down the barrel at a chapter 22 bankruptcy and preparing to tap the Navajo Nation as a stalking horse bidder, WSJ Pro Bankruptcy reports exclusively. And Sable Permian, a West Texas fracker that has made a habit out of debt restructuring, is facing tough questions from creditors after filing for bankruptcy.  "
86,"June 29, 2020 09:00 am ET","Apple, Verizon Among Beneficiaries of Fed’s Bond Purchases; Fed Looks Down Under for Rate Strategy    "," Fed disclosures released Sunday showed that Apple, Verizon and the U.S. divisions of several foreign auto makers are among the largest direct beneficiaries of the central bank’s efforts to support the corporate-debt market. Meanwhile, as the Fed considers yield caps to help hold interest rates low amid the severe downturn, clues to the tactic’s effectiveness can be found in Australia. And American shoppers opened their pocketbooks last month, but a surge of new coronavirus cases could lead to new restrictions on commerce.  "
87,"June 29, 2020 06:40 am ET",Newsletter: How Will Consumers Respond to New Coronavirus Cases?,Your daily economics newsletter from The Wall Street Journal.
88,"June 29, 2020 05:30 am ET","U.S. Is Vulnerable to China’s Dominance in Rare Earths, Report Finds","China sees its dominance in strategic rare-earth minerals as leverage that can be used against the West—including in trade disputes with the U.S., according to a new report by U.S.-based researchers."
89,"June 29, 2020 04:56 am ET",The Daily Shot: Investors Hedge Against a Potential Inflation Shock,
90,"June 29, 2020 12:01 am ET",What’s News: Business & Finance,What’s News: Business & Finance
91,"June 28, 2020 06:01 pm ET",Fracking Trailblazer Chesapeake Energy Files for Bankruptcy ,Chesapeake Energy filed for bankruptcy protection as an oil- and gas-price rout stoked by the coronavirus pandemic proved to be the final blow for a shale-drilling pioneer long hamstrung by debt. 
92,"June 27, 2020 10:31 pm ET","Emerging and Growth Markets, June 27th 2020",A weekly roundup of key news affecting emerging and growth markets from the Wall Street Journal and beyond.
93,"June 26, 2020 05:25 pm ET",Sable Permian Files for Bankruptcy Amid Restructuring Talks ,"Out-of-court restructurings kept the oil-and-gas operator afloat for years, but 2020 proved too much."
94,"June 26, 2020 04:43 pm ET",Pandemic’s Economic Toll Forces Egypt to Turn Again to IMF for Help ,"Egypt’s economy is reeling as the coronavirus pandemic keeps tourists away, erodes remittances and undercuts spending by Egyptians whose wages were already depressed due to recent years of government austerity."
95,"June 26, 2020 04:18 pm ET",Covid-19 Is a Puzzle That Wall Street Can’t Solve,"A pandemic ended a U.S. bull market and pushed the financial system to the brink of collapse. Then stocks rallied, only to stall again. Investors are still piecing together what happened. "
96,"June 26, 2020 03:44 pm ET",Frac-Sand Supplier Hi-Crush Negotiating Chapter 11 Bankruptcy ,"Hi-Crush Inc., which supplies oil and gas companies with sand used in fracking, is negotiating the terms of a chapter 11 bankruptcy with lenders following a sudden decline in business stemming from plunging crude prices and disruption from the coronavirus pandemic. "
97,"June 26, 2020 03:27 pm ET",Oil Prices Fall as Rising Covid-19 Cases Prompt Demand Concerns ,"Oil prices edged lower Friday to cap the second weekly decline since April, as investors adjusted expectations to account for rising crude inventories and surging U.S. coronavirus cases."
98,"June 26, 2020 03:07 pm ET",Russian Fighters Help Tighten Rebel Control of Libya’s Largest Oil Field,"Mercenaries connected to the Russian government have joined forces with a rebel militia to hold Libya’s largest oil field, European and Libyan officials said, prompting U.S. protests over foreign interference in the country’s most strategic industry."
99,"June 26, 2020 10:06 am ET",Today’s Logistics Report: Picking up the Last Mile; Charging for Inventory; Wine Imports Corked,Today’s Top Supply Chain & Logistics News from WSJ.
100,"June 26, 2020 08:53 am ET",Pro Bankruptcy Briefing: Hertz Liquidation Rattles ABS Lenders | PG&E Raises More Than $5 Billion | Judge OKs Windstream Chapter 11 Exit Plan | Jason Industries Files for Bankruptcy    , Asset-backed securities investors are balking at what they call Hertz Global Holdings Inc’s assault—a bankruptcy bid to dump more than 25% of its rental fleet—on their securitization structure. PG&E Corp. said it expects to net more than $5 billion to help fund its emergence from chapter 11 bankruptcy.  
101,"June 26, 2020 07:17 am ET",Is Hydrogen the New Wonder Fuel?    ,"Technology to realize the vast potential of hydrogen is solid, but investors may be too far ahead of the adoption curve. "
102,"June 26, 2020 06:21 am ET",The Daily Shot: U.S. Consumers Reignite the Pandemic After Returning to the “Social Sector” of the Economy,
103,"June 25, 2020 05:01 pm ET",Stocks Climb at End of Rocky Session,"U.S. stocks climbed, led by shares of banks, which rose on a regulator’s decision to ease some post-financial crisis requirements."
104,"June 25, 2020 08:37 am ET",Evans Says Fed May Need to Do More for U.S. Economy; Canada Loses Its Triple-A Rating; IMF Outlook Gets Gloomier    ,"The Federal Reserve and U.S. government may need to step up and do more to help the economy recover from the effects of the coronavirus pandemic, Chicago Fed President Charles Evans said Wednesday. “The situation demands strong fiscal and monetary policy actions to help support households and businesses,” he said, adding that interest rates likely will stay low for a long time. Meanwhile, the effects of the pandemic delivered a blow on Wednesday to Canada’s triple-A credit rating, which Fitch Ratings lowered, and prompted the IMF to downgrade its outlook for the global economy this year.  "
105,"June 25, 2020 07:00 am ET",Blackstone’s James Says Pandemic Window of Opportunity Closed Quickly ,"The chance to bargain-hunt after March’s market crash lasted just two weeks, in contrast to nearly a year during the financial crisis, the buyout executive notes."
106,"June 25, 2020 06:15 am ET",The Daily Shot: Entering the Slow Phase of the Recovery,
107,"June 25, 2020 05:21 am ET","Sugar Is Set for Best Quarter Since 2016, but Outlook Remains Murky","Sugar prices are poised for their best quarter in four years, driven by a recovery in oil markets and supply disruptions in the market for the sweetener. But traders say the rally may not last."
108,"June 24, 2020 07:05 pm ET",Stock-Market Surge Masks Volatility in Individual Sectors ,"The S&P 500 is on track for its best quarter since 1998, but despite the dramatic rebound, many sectors are still struggling to find steady footing. "
109,"June 24, 2020 03:25 pm ET",Soybean Prices Rally as China Ramps Up Buying ,"China has ramped up its purchases of U.S. soybeans recently, sparking a rebound in prices and making the crop profitable again for U.S. farmers after the coronavirus pandemic had slammed demand."
110,"June 24, 2020 12:03 pm ET",How Coronavirus Complicated the Quest for a Greener Plastic Bottle ,The effort to make greener plastic bottles—the core of beverage giants’ sustainability quest—has become harder and more expensive in the pandemic. 
111,"June 24, 2020 09:32 am ET",PE Daily: Carlyle Gauges ESG Impact | New Pledge for Oaktree | Endeavour Nets R.I. Investment | Charlesbank Joins TA and Vista in Backing Aptean    ,"Few taxpayers love the IRS, but you have to give the agency credit for pushing back the filing and quarterly payments deadline by three months this year because of the dislocations and disruptions caused by the coronavirus pandemic. And it may extend the timeframe even more. While governments and health officials wrestle with restarting the economy and the threat of a second wave of the virus, the possible extension is just another sign of how weird things still are. A walk along the somnolent avenues of New York’s Hell’s Kitchen on Monday afternoon provided yet another indication that we’re definitely not out of the woods yet.  "
112,"June 24, 2020 05:12 am ET",Equatorial Guinea Adopts New Rules to Woo Oil and Gas Investors,
113,"June 23, 2020 07:23 pm ET",Templar Energy Gets $65 Million Stalking-Horse Bid From Tapstone ,"Shale driller Tapstone Energy, which recently completed a $450 million debt restructuring, is offering $65 million as the lead bidder to buy the assets of Templar Energy out of bankruptcy. "
114,"June 23, 2020 06:36 pm ET",Oaktree’s New Distressed-Debt Fund Gets New Mexico Pledge,"Oaktree Capital Management has received a $100 million commitment from New Mexico’s sovereign-wealth funds for a distressed-debt fund that would be the largest ever raised, if the investment firm hits its $15 billion target."
115,"June 23, 2020 03:09 pm ET",Petroleum Refiners Pose Hurdle to Oil’s Recovery ,"The recovery has lifted shares of energy companies and relieved some of the stress on oil-dependent economies such as Russia and Saudi Arabia. It is also squeezing profits at refiners, crimping a key source of demand for crude and potentially preventing prices from marching much higher."
116,"June 23, 2020 10:26 am ET","GIP, Brookfield Invest $10 Billion in Abu Dhabi Gas Infrastructure ","The consortium will acquire a 49% stake in gas pipelines operated by the United Arab Emirates’ national oil company, a deal that marries yield-hungry funds with a country battered by low oil prices and the coronavirus pandemic. "
117,"June 23, 2020 06:08 am ET",Five States Energy to Close Fund Below $50 Million Target,"Five States Energy Capital has raised more than $20 million for a new fund to back working interests in oil wells, but waning investor interest in energy, a short fundraising timeline and concern about leadership succession at the firm hindered its progress. "
