,date,title,summary
27,"August 6, 2019 06:02 am ET","WSJ Wealth Adviser Briefing: Low-Volatility Funds, Persian Gulf Debt, Grandparent Payments","Low-volatility funds are proving popular with cautious investors; U.S. banks are cashing in on Persian Gulf debt, and the three ways grandparents can help pay for college."
28,"August 5, 2019 06:28 pm ET","China’s Yuan Breaches 7-to-the-Dollar Level, Prompting Trump Critique","China’s currency broke through the psychologically important level of 7 yuan to the dollar, prompting President Trump to accuse Beijing of manipulating its currency in a way that would backfire. "
29,"August 5, 2019 05:29 pm ET","Tyson Foods, Gold Miners and Gun Makers Defy Market Downturn ","What do chicken breasts, gold, plywood and guns have in common? Companies that produce them gained on Monday, even as the broader stock market had its worst day of the year."
30,"August 5, 2019 05:14 pm ET","Vol. 32, No. 7: Vulgarities, Again",
31,"August 5, 2019 04:31 pm ET",Trade Tensions Whipsaw Hog Prices ,"Global trade tensions weighed on trader expectations that China will continue to rely on U.S. pork exports, leading to a volatile session in hog futures. "
32,"August 5, 2019 09:16 am ET",PE Daily: Endeavor Postpones IPO | Private Equity’s Summer Reading List    ,"Good day! The march of private-equity and venture-backed companies to the public markets has been fairly steady this year. However, late last week, one private-equity-backed company put its IPO plans on pause. As The Wall Street Journal reported Friday, Silver Lake-backed talent management and entertainment company Endeavor Group Holdings Inc. has postponed its IPO until September at the earliest, to allow time for it to close the acquisition of On Location Experiences, another private-equity-backed hospitality and live-events company.  "
33,"August 5, 2019 09:05 am ET",Lower Crude and Gas Prices Take Toll on Big Oil Profits—Energy Journal,
34,"August 5, 2019 09:01 am ET",Powell’s Off-the-Cuff Approach Leaves Investors on Edge; Yuan Declines as Trade Fight Hits Markets    ,"Good day. The confusion sparked by Jerome Powell’s comments last week highlights the challenge facing the Fed chairman as he aims for a plain-spoken approach to communications at a time of heightened economic uncertainty. That uncertainty was underscored on Monday as markets fell after the latest escalation of the U.S.-China trade spat. The Chinese yuan hit a record low, with China’s central bank suggesting the depreciation was in response to President Trump’s decision to extend punitive tariffs to almost all Chinese goods.  "
35,"August 5, 2019 05:45 am ET",Australia Looks to Siphon U.S. Oil Stockpile to Avoid Running Out of Gas,"The U.S. is considering opening its emergency oil reserves to Australia, as concerns grow about shipping security and this Washington ally’s ability to withstand a global oil-supply shock."
36,"August 5, 2019 05:30 am ET",U.S. Banks Are Cashing In on Persian Gulf Debt,"U.S. banks are cashing in on a public-debt boom among oil-rich Persian Gulf nations, muscling into lending territory long dominated by rivals."
37,"August 5, 2019 02:26 am ET",Iran Seizes Vessel in Persian Gulf Accused of Smuggling Fuel ,"The Islamic Revolutionary Guard Corps has seized a vessel accused of smuggling fuel and detained its crew, Iranian state television said, the latest incident of Tehran interdicting ships in the volatile Persian Gulf."
38,"August 4, 2019 10:07 am ET",Huawei’s Phone Sales in China Get Patriotic Boost,"Huawei’s domestic smartphone sales have surged because of a buying spree by its outraged Chinese fan base, while the U.S. ban on tech sales to the company has crippled its overseas sales."
39,"August 4, 2019 10:00 am ET",The Problem With Inflation: It Often Doesn’t Exist,"For more than a decade, the world’s central banks have scrambled to bring inflation up to their targets—usually 2%. The problem is that inflation is often a meaningless concept."
40,"August 4, 2019 08:00 am ET",Mining CEO Digs Into His Biggest Challenge at Age 72,"Freeport-McMoRan CEO Richard Adkerson was expected to retire by some; instead, the 72-year-old’s legacy and the company’s future will depend on his ability to execute the company’s largest-ever mining project."
41,"August 4, 2019 05:30 am ET",Russians Flock to Easy Loans as Income Dips    ,"More ordinary Russians have come to depend on easy loans to buy goods, maintain a certain lifestyle or simply to survive. As some of them spend nearly 40% of their wages on loan repayments, top officials worry the borrowing bubble might blow up in 2021, sparking economic recession."
42,"August 3, 2019 11:23 pm ET","Emerging and Growth Markets, August 3rd 2019",A weekly roundup of key news affecting emerging and growth markets from the Wall Street Journal and beyond.
43,"August 3, 2019 12:01 am ET",What’s News: Business & Finance,What’s News: Business & Finance
44,"August 2, 2019 04:37 pm ET",Stocks Suffer Worst Week in Months on Trade Threats,Stocks capped a down week with another decline as investors overlooked a jobs report in line with expectations and focused on threats by President Trump to extend tariffs to essentially all Chinese imports.
45,"August 2, 2019 03:52 pm ET","Zoltan Merszei, an Immigrant, Won and Soon Lost Top Job at Dow Chemical","Zoltan Merszei fled Hungary after World War II and led a highly profitable expansion of Dow Chemical in Europe. After returning to the U.S. as chief executive, he clashed with American colleagues. He moved on to work for Armand Hammer and Alan Bond. "
46,"August 2, 2019 03:13 pm ET",Growth Fears Send Copper to Two-Year Low ,"Copper fell 3.9% this week, as renewed trade hostilities between the U.S. and China reinforced fears about the world economy. "
47,"August 2, 2019 02:01 pm ET",Size and Scope Aren’t Helping Big Oil    ,"Now is the time in the energy cycle to capitalize on being big, but many businesses are struggling simultaneously, pinching Exxon Mobil and Chevron.  "
48,"August 2, 2019 11:53 am ET",Real Time Economics Special Edition: More Jobs But at a Slower Pace,
49,"August 2, 2019 11:52 am ET",Are Activist Investors Sexist?,"Female CEOs are far more likely to face an activist challenge, new research shows."
50,"August 2, 2019 11:50 am ET",Gas Glut Weighs on Oil Giants,"Profit fell at Exxon, mirroring results from European counterparts, including Shell. Chevron net income rose 26%, helped by a breakup fee from a scuttled deal to buy Anadarko, but the natural-gas prices it fetches have plunged."
51,"August 2, 2019 10:30 am ET",Marvin Gearhart Applied Digital Technology to Oil Drilling,"Marvin Gearhart, a born tinkerer, pioneered digital tools used to probe the contents of oil wells. His Gearhart Industries boomed in the 1970s and early 1980s. Then crashing oil prices forced him to sell his firm."
52,"August 2, 2019 10:24 am ET",Today’s Logistics Report: Raising Tariff Threats; Trucking’s Last Mile; Financing a Turnaround,Today’s Top Supply Chain and Logistics News from WSJ.
53,"August 2, 2019 09:20 am ET","Canada Exports, Imports Dropped in June ","Canadian exports and imports fell by the most in two years in June, as activity in crude-oil markets weighed on both sales abroad and foreign purchases. Still, the country recorded a trade surplus for a second straight month. "
54,"August 2, 2019 08:41 am ET",Pro Bankruptcy Briefing: Soft Energy Prices Hit Upstream Sector | Puerto Rico Power Struggle Drags On | Boy Scouts In Crisis    ,"Good day. As oil prices were cratering Thursday, investors were selling off upstream energy companies including Whiting Petroleum Corp. and Concho Resources Inc. In Puerto Rico, a succession crisis worsened as lawmakers put off the confirmation of Gov. Ricardo Rosselló’s handpicked replacement until after his planned departure. And the Boy Scouts of America, facing potential bankruptcy, is debating how to stay relevant.  "
55,"August 2, 2019 04:55 am ET",The Daily Shot: Another Fed Rate Cut in September?,
56,"August 2, 2019 04:41 am ET","Trump, China and the Fed",President Trump’s latest round of tariffs is unlikely to egg China into major concessions—but it could have big implications for interest rates and currency markets. 
57,"August 2, 2019 03:21 am ET","Northbridge Industrial Services Sees 1H Recovery in Revenue, Ebitda",
58,"August 2, 2019 12:01 am ET",What’s News: Business & Finance,What’s News: Business & Finance
59,"August 1, 2019 09:35 pm ET",Petrobras Profit Jumps on Sale of Gas Pipeline Operator ,"Petróleo Brasileiro, or Petrobras, said profit jumped in the second quarter after the oil company sold assets including a gas distribution unit."
60,"August 1, 2019 09:32 pm ET",Expected Surge in Oil Supply and Tariffs Add to Glut Concern,"Growth in oil supply is expected to accelerate next year as production increases. The U.S. benchmark for crude fell the most in four years as President Trump threatened new tariffs, before partly recovering. "
61,"August 1, 2019 07:55 pm ET",Soft Energy Prices Drag Down Upstream Producers ,Investors fled upstream energy companies after Whiting Petroleum Corp. and Concho Resources Inc. cut budgets and delivered earnings that fell short of expectations. 
62,"August 1, 2019 07:25 pm ET","Stocks, Bond Yields, Oil Fall on New China Tariffs",The Dow Jones Industrial Average erased a more-than-300-point rebound and oil posted its worst day since 2015 after President Trump said the U.S. will impose additional tariffs on China next month.
63,"August 1, 2019 07:24 pm ET",Trump Threatens New Chinese Tariffs,"President Trump moved to extend tariffs to essentially all Chinese imports, escalating a trade conflict that is now poised to hit U.S. consumers in the pocketbook."
64,"August 1, 2019 07:17 pm ET",The Left vs. the Crazy Left,"If you’re looking for a moderate president, you won’t find one in the Democratic field."
65,"August 1, 2019 06:33 pm ET",Shell and European Rivals Hit by Lower Oil Prices,"Royal Dutch Shell’s results came in well below expectations, marking a poor quarter for energy majors and suggesting that their efforts to diversify their portfolios haven’t fully cushioned them from swings in oil and gas prices.  "
66,"August 1, 2019 06:33 pm ET","Weatherford Shareholders Settle, Agree to Support Chapter 11 Plan ","The proposed deal, announced during a brief hearing Thursday at the U.S. Bankruptcy Court in Houston, improves recoveries for shareholders and clears a hurdle that could have complicated Weatherford’s path toward reorganization. "
67,"August 1, 2019 05:12 pm ET",Treasury Yield Hits Lowest Level Since 2016 Vote,The yield on the 10-year U.S. Treasury note recorded its largest one-day decline in more than a year after President Trump announced new tariffs on Chinese imports.
68,"August 1, 2019 04:29 pm ET",Shares in Top Shale Driller Fall After it Discloses Well Problems ,"Concho Resources Inc. disclosed disappointing output from wells drilled close together, an emerging problem in the shale drilling industry, and its shares fell 23% on Thursday. "
69,"August 1, 2019 03:09 pm ET",Trump Tweets Crush Oil Market as Prices Fall Nearly 8% ,"Oil prices sank almost 8%, their biggest drop since February 2015, after President Trump announced new tariffs on Chinese imports. "
70,"August 1, 2019 01:18 pm ET","Oil Has a Shale Problem, Not an Oil Problem ","The earnings erosion at Concho Resources underscores investors’ concerns are with spending on shale, not spending in general. "
71,"August 1, 2019 11:20 am ET",Meatless Burgers Stoke Sales and Questions About Nutrition ,Plant-based burger makers say their products are better for the planet than beef. Whether they’re better for consumers’ health is a different question. 
72,"August 1, 2019 09:28 am ET",PE Daily: Cofense Talks Falter | Leon Black Addresses Epstein Ties | PE Falls Short for Many CFOs    ,"Good day! It’s the first day of August and the month is kicking off with a fresh wrinkle in the unfolding saga over cybersecurity company Cofense Inc. As Dawn Lim and Will Louch report, the on-again, off-again talks between BlackRock Inc and Pamplona Capital to acquire the latter’s stake in Cofense appear to be off again. Talks faltered within the past couple of days, Dawn and Will write, although it’s possible they could restart.  "
73,"August 1, 2019 04:55 am ET",The Daily Shot: Markets Worry About “Two and Done”,
74,"July 31, 2019 06:56 pm ET",Democrats’ ‘Big Ideas’ May Re-Elect Trump,"From Medicare for All to the Green New Deal, candidates work hard to repel swing voters."
75,"July 31, 2019 06:46 pm ET",Natural-Gas Prices Rise as Investors Lock in Profits,"Natural-gas prices shot higher Wednesday, as some investors locked in profits on bearish bets a day ahead of weekly inventory data."
76,"July 31, 2019 05:43 pm ET",Compromise Can Promote Green Policy Goals,"Our energy future will look different than its past. That transition is under way, but it doesn’t have to be a binary choice between 100% renewables or unmitigated carbon emissions from fossil fuels."
77,"July 31, 2019 04:02 pm ET",‘Last Man Standing’: An American  Investor in Russia Takes a Fall,Michael Calvey remained a Kremlin cheerleader long after other fund managers left. Now he is facing prison. 
78,"July 31, 2019 04:24 am ET",The Daily Shot: Small Business Hiring Continues to Slow,
79,"July 31, 2019 04:22 am ET","Oilex to Raise GBP340,000 in Share Placing",
80,"July 30, 2019 04:41 pm ET",Stocks Fall on Trade Concerns,U.S. stocks slipped after President Trump warned of difficulties in trade talks with China.
81,"July 30, 2019 03:46 pm ET","Iran, U.A.E. Discuss Maritime Security Amid Heightened Tensions in Gulf ","United Arab Emirates officials arrived in Iran on Tuesday to discuss maritime security in the Persian Gulf, amid efforts to address threats to commercial ships passing through the important oil supply route that have heightened regional tensions. "
82,"July 30, 2019 03:31 pm ET",Copper Slides as Trade Hopes Recede ,"Copper prices slid again Tuesday after President Trump increased pressure on China in a series of tweets, a potential setback for investors hoping that the world’s two largest economies can quickly reach a trade agreement."
83,"July 30, 2019 11:36 am ET","McDermott Bonds, Shares Plunge on Guidance Cut ",The Houston-based engineering and construction company Monday reported a surprise guidance cut for 2019.
84,"July 30, 2019 06:52 am ET","Real Time Economics: U.S. Racking Up Debt, Homeowners Get Their Rate Cut Early, British Pound Tumbles",
85,"July 30, 2019 06:30 am ET",Natural Gas Is Stuck in a Vicious Cycle,Prices have fallen more than 25% this year and may remain weak for several years despite booming demand. 
86,"July 29, 2019 06:59 pm ET",Rig Owners Forecast Further Drilling Decline,Drilling rig owners and others who lease equipment to U.S. energy producers are forecasting a slowdown in activity during the second half of the year.
87,"July 29, 2019 06:57 pm ET",Why Russia and China Are Joining Forces,The past few years have witnessed a marked increase in American power.
88,"July 29, 2019 08:41 am ET",Pro Bankruptcy Briefing: Puerto Rico’s Top Prosecutor Rejects Governor’s Job | Hahnemann Operator Must Keep Philly In Loop | Oil Producer Hits Ch. 11 After Spills    ,"Good day. The Puerto Rico official who is next in line to replace outgoing Gov. Ricardo Rosselló said she doesn’t want the job, deepening the bankrupt U.S. territory’s political tumult. The company behind Hahnemann University Hospital’s bankruptcy can’t shut Philadelphia health officials out of the process. And oil producer HVI Cat Canyon Inc. filed for bankruptcy while it battles federal and state claims over oil spills.  "
89,"July 29, 2019 08:05 am ET",Energy Journal: Crude Wavers as Oil Majors Set to Report Earnings,
90,"July 29, 2019 04:55 am ET",The Daily Shot: Business Investment Was a Drag on Growth for the First Time in Three Years,
91,"July 29, 2019 04:37 am ET",Mustang Energy Shares Rise on IPO,
92,"July 29, 2019 04:05 am ET",Victoria Oil & Gas's Gaz du Cameroun Agrees Gas-Supply Deal with Aksa Enerji,
93,"July 28, 2019 07:33 pm ET","With Stocks at Fresh Highs, Investors’ Portfolios Look Alike",A rally in stocks has triggered unusual circumstances for some of Wall Street’s biggest investors—they are holding many of the same companies.
94,"July 28, 2019 02:02 pm ET",Berkeley’s Gas Ban Should Only Be a Start,Where will the electricity come from if everyone is forced to use electricity for everything at home? The current electricity providers are at capacity.
95,"July 28, 2019 09:00 am ET",A Key Reason the Fed Struggles to Hit 2% Inflation: Uncooperative Prices ,"Recent studies show that a large segment of the economy, from healthcare to durable goods, appears insensitive to the rising or falling demand. "
96,"July 27, 2019 03:01 pm ET","Emerging and Growth Markets, July 27th 2019",A weekly roundup of key news affecting emerging and growth markets from the Wall Street Journal and beyond.
97,"July 26, 2019 04:37 pm ET",The Natural Gas Market Is in a Summer Meltdown ,Natural-gas futures for August delivery traded down 3.3% to $2.169 per million British thermal units. That is a fresh three-year low and the lowest July price since 1999.
98,"July 26, 2019 07:56 am ET",Icahn Looks to Occidental’s Ex-CEO for Help in Fight With Company,"Occidental Petroleum CEO Vicki Hollub is eager to move forward following her $38 billion deal to buy Anadarko Petroleum. But first she has to deal with Carl Icahn, who is trying to bring her predecessor back into the boardroom."
99,"July 26, 2019 06:40 am ET",Real Time Economics: The Outlook is Getting ‘Worse and Worse’,
100,"July 26, 2019 05:30 am ET","In a Life-or-Death Crisis, Humility Is Everything ",Airline pilot Alfred Haynes and other leaders who’ve saved lives show that modest people can achieve miracles under pressure.
101,"July 25, 2019 07:12 pm ET","Pro Bankruptcy Briefing: Yielding to Protests, Puerto Rico Gov. Resigns | PG&E Gets Repreive From Creditor Challenge | Philly Refinery’s Ex-CEO Wants To Buy It    ","Good day. Ricardo Rosselló became Puerto Rico’s first governor to resign from office, touching off a new period of uncertainty for the bankrupt U.S. territory. PG&E Corp. stayed in exclusive control of its bankruptcy proceedings for at least two more weeks while it develops a process for avoiding a free-for-all among creditors. And the former CEO of Philadelphia Energy Solutions wants to buy the refinery business out of bankruptcy, he told WSJ Pro Bankruptcy.  "
102,"July 25, 2019 07:02 pm ET",PE Daily: Genstar’s David Golde’s Early Deal Roots | SoftBank Preps Second Vision Fund | Tile Raises $45 Million    ,"Good day! Many private-equity professionals get their first taste of dealmaking just after college, or in some cases even after graduate school. But as Laura Cooper writes, Genstar Capital’s David Golde learned the art of negotiation at a much younger age, while working for this father’s business.  "
103,"July 25, 2019 04:08 pm ET",Reversal in Oil Stockpiles Helps Support Crude Prices,"A slide in U.S. crude-oil stockpiles is adding to evidence that domestic supply growth could slow moving forward, an encouraging sign for bullish investors with prices still stuck in a tight range."
104,"July 25, 2019 03:41 am ET",The Daily Shot: How All the Fiscal ‘Juice’ Is Impacting the GDP Growth,
105,"July 24, 2019 07:07 pm ET","SoftBank Looks to Goldman, Apple for Sequel to $100 Billion Vision Fund",SoftBank is expected to invest $40 billion into its new technology megafund after securing backing.
106,"July 24, 2019 06:27 pm ET","China Sales, Higher Costs Weigh on Caterpillar ","Caterpillar trimmed back its profit forecast, amid lower sales in China and higher tariff and labor costs, as the machinery giant steers through a tricky moment in the global economy."
107,"July 24, 2019 06:08 pm ET",Helicopter Owner CHC Pressured Amid Prolonged Offshore Drilling Slump ,"The Irving, Texas-based company, which emerged from chapter 11 in 2017, told investors this week that it remains unprofitable amid weak revenue growth and rising costs. "
108,"July 24, 2019 05:38 pm ET",Silver Finally Gets Investor Love,"Investors are taking a shine to silver, as a soaring rally in gold puts the spotlight on the less expensive precious metal. Silver is on track for its best monthly performance since December. "
109,"July 24, 2019 05:01 pm ET",Silver Finally Gets Investor Love,"Investors are taking a shine to silver, as a soaring rally in gold puts the spotlight on the less expensive precious metal. Prices have risen 8.5% in July. "
110,"July 24, 2019 06:57 am ET",Equinor Net Profit Seen Slipping Lower -- Earnings Preview,
111,"July 24, 2019 04:38 am ET",The Daily Shot: Mortgage-Financed Home Purchases Recover; Cash Buyers Exit,
112,"July 23, 2019 05:35 pm ET",Shareholders Question ‘Precipitous’ Collapse of Oilfield-Services Company Weatherford,Weatherford International shareholders are battling to form an official committee to help them investigate the bankrupt oilfield-servics company’s “precipitous destruction of equity value.”
113,"July 23, 2019 08:45 am ET",PE Daily: Silver Lake Backs EverCommerce at Nearly $2 Billion Valuation | Blackstone Adds Fresh $1.1 Billion to European Property Haul    ,"Good day! I’m back from my week in the New Hampshire woods and find myself facing a different kind of mountain, one made of unopened emails.  "
114,"July 23, 2019 04:41 am ET",The Daily Shot: Consumers Expect Lower Rates Ahead,
115,"July 22, 2019 08:53 pm ET",Trump Touts Tech Industry Support for Huawei Exemptions,"President Trump agreed to grant timely licensing decisions to U.S. technology companies that want to continue lucrative sales to Huawei Technologies, as the administration seeks to restart trade talks with China. "
116,"July 22, 2019 06:39 pm ET",Iran Says It Has Arrested Alleged U.S. Spies; Washington Denies Claims ,"Iran said it has arrested 17 Iranian citizens on charges of spying for the U.S., a claim that President Trump dismissed as “totally false,” amid fears that growing tensions between Iran and Western countries could spiral out of control."
117,"July 22, 2019 05:13 pm ET",U.S. Imposes New Sanctions on Chinese Company for Transporting Iranian Crude Oil,"The U.S. is imposing new sanctions against a Chinese company for transporting Iranian crude, a move that widens the U.S. campaign of pressure on the Islamic republic. "
118,"July 22, 2019 04:38 pm ET",Stocks Inch Higher at Start of Busy Week,"U.S. stocks inched higher Monday, as investors prepared for a week filled with fresh economic data and more corporate earnings reports."
119,"July 22, 2019 03:19 pm ET",Oil Posts Modest Gain on Iran Tensions,"Though tanker rates have surged, crude prices are not reflecting geopolitical drama that is playing out, analysts say."
120,"July 22, 2019 02:28 pm ET",Occidental Pushes Back on Icahn’s Board Plan,Leaders of Occidental Petroleum are pushing their shareholders to reject billionaire investor Carl Icahn’s bid to replace four directors at the company.
121,"July 22, 2019 01:57 pm ET","SNC-Lavalin to Restructure, Focus on Core Engineering Services ",The struggling engineering-and-construction company said it will exit the fixed-price construction business and explore the sale of its oil-and-gas operations as part of a reorganization.
122,"July 22, 2019 01:16 pm ET",Oil Service Stocks May Have Dug Enough ,Shale drillers’ pullback is forcing the companies that service their businesses to have better focus themselves. 
123,"July 22, 2019 12:51 pm ET",Hardy Oil & Gas Revises Sale Price of Subsidiary for $8.8 Mln,
124,"July 22, 2019 12:48 pm ET","As Drillers Struggle, Shale Investors Seek Safety in Mineral Rights","Investors who want a piece of the U.S. oil boom but are wary of struggling shale companies are turning to another option: They are gobbling up mineral rights typically held by individual landowners, hoping to benefit from production growth. "
125,"July 22, 2019 10:28 am ET",BP Boosts Its Biofuels Business with Brazilian Joint Venture ,"Energy giant BP is doubling down on biofuels with a joint venture with agricultural trader Bunge in Brazil, betting that the global movement to reduce carbon emissions will boost demand for low-carbon fuels. "
126,"July 22, 2019 09:15 am ET","Stocks to Watch: Charles Schwab, Halliburton, Equifax and More","Shares of Charles Schwab, Freeport-McMoRan, and Symantec are expected to trade actively in Monday’s session. "
127,"July 22, 2019 09:02 am ET",U.S. Shale Benefits As Gulf Tensions Rise—Energy Journal,
128,"July 22, 2019 07:02 am ET",U.S. Shale Producers Benefit as Oil Disruptions Plague Middle East,"Oil supply disruptions in hot spots around the world are putting pressure on the cost of buying and shipping crude. But the turmoil is benefiting U.S. shale producers, whose oil fields and tankers are partly filling the void."
129,"July 21, 2019 07:15 pm ET","Tlaib Has Fans, and Some Voters to Win Over, at Home ","Rep. Rashida Tlaib, who has taken on a national profile as a target of President Trump, has ardent backers in her Michigan district but also voters who are taking a wait-and-see approach about their new congresswoman."
130,"July 21, 2019 03:38 pm ET",Consumer Giants Turn From Diapers to Eye Rollers and Jelly Masks,"Facing stagnant sales of household mainstays from diapers to detergent, the world’s biggest consumer-products companies are trying to crack the lucrative market for influencer-pitched, millennial-approved skin-care products."
131,"July 21, 2019 02:11 pm ET",Iran Pairs Diplomacy With Military Pushback as Gulf Tensions Soar ,"Ships plying the Strait of Hormuz are getting caught in the middle as Iran pushes back against U.S. sanctions and maneuvers around a more muscular American regional presence, raising the risk of direct military confrontation. "
132,"July 20, 2019 03:04 pm ET",Iran’s Tanker Seizure Presents U.K. With Policy Dilemma,"Britain’s decision to seize an Iranian tanker off the coast of its overseas territory of Gibraltar earlier this month is fast snowballing, dragging the country deeper into an escalating crisis between Iran and the West."
133,"July 20, 2019 12:11 pm ET","WSJ Emerging and Growth Markets, July 20th 2019",A weekly roundup of key news affecting emerging and growth markets from the Wall Street Journal and beyond.
134,"July 19, 2019 08:32 pm ET",Corrections & Amplifications,"Corrections & Amplifications for the edition of July 20-21, 2019 "
