,date,title,summary
34,"April 8, 2020 09:48 am ET","PE Daily: Coronavirus Slams Clinic Managers | KKR, Apollo Leaders Step Up | Oil Patch Deals Suffer    ","We live in interesting times, as the saying goes, with the coronavirus pandemic turning so much of life inside out and upside down. Personally I’m hoping my favorite music clubs and performers can survive both the disease and the public-health cure of shutdowns. My guess: federal bailout measures will help few, if any. Certainly the U.S. oil patch is already on the ropes, our Luis Garcia reports, and specialty medical practices are also facing a bleak period, as Laura Cooper details below.  "
35,"April 8, 2020 09:20 am ET",Pro Bankruptcy Briefing: Gymboree Reinvents Itself as Goldman-Backed Art Certifier | Pioneer Energy Bondholders Want New Deal | Chaparral on the Hook for Credit Line Withdrawals    ,"Gymboree, which entered bankruptcy as a failed children’s clothing chain, is looking to exit chapter 11 as Goldman-backed art-authentication business with $250 million in net operating losses, writes WSJ Pro’s Becky Yerak. Pioneer Energy’s bondholders want to renegotiate a debt-for-equity swap they agreed to weeks before the precipitous decline in U.S. oil prices. And Chaparral Energy, which drew down on its revolver last week, may be forced to give back the cash in the coming months after its ibanks cut the size of the credit line.  "
36,"April 8, 2020 09:13 am ET",Fed’s Muni-Market Challenge; New York Fed Highlights Small-Business Woes; Kaplan on Consumers; Mester on Lending    ,"Financing by local governments is posing unique challenges for the Federal Reserve in its efforts to support the economy. Even the best-managed U.S. small companies are in a tough spot financially as they try to carry on during the shutdown of much of the economy, the New York Fed reports. As for U.S. consumers, their spending habits will be pivotal for a recovery, Dallas Fed President Robert Kaplan says, while Cleveland Fed President Loretta Mester sees a need for the Federal Reserve to be a more generous lender.  "
37,"April 8, 2020 08:03 am ET",Bankruptcy Loans Turn Dangerous,One of Wall Street’s favorite ways to make money off corporate defaults is being tested—just as the economic crisis pushes more companies to the brink of bankruptcy. 
38,"April 8, 2020 08:00 am ET","Soybeans Erase Gains, Slip Slightly Lower -- Technical Analysis",
39,"April 8, 2020 06:02 am ET","WSJ Wealth Adviser Briefing: Real Estate Bust, Deal Spreads, Vacation Deal Search","Sales of skyscrapers have fallen apart and investors unloaded shares of major office REIT; big merger deals offered investors the prospect of huge but highly uncertain gains, and some travelers discovered half-price holidays for summer and fall."
40,"April 7, 2020 06:16 pm ET",Pipeline Operator Williams Comes Under Fire,An influential proxy adviser has taken the unusual step of urging shareholders to withhold votes for the chairman of Williams Cos. after the pipeline operator adopted a poison pill to fend off unwanted suitors.
41,"April 7, 2020 05:45 pm ET","Dow Erases 900-Point Gain, Ends Modestly Lower",Stocks finished slightly lower after a volatile afternoon trading session that erased dramatic early-morning gains.
42,"April 7, 2020 05:24 pm ET",Pioneer Energy Bondholders Want to Renegotiate Debt-for-Equity Swap ,Pioneer Energy’s bondholders want to renegotiate a debt-for-equity swap they agreed to weeks before the precipitous decline in U.S. oil prices and major economic disruption caused by the coronavirus. 
43,"April 7, 2020 05:22 pm ET",Chaparral on the Hook to Repay Some Credit-Line Withdrawals,"The company drew down on its revolving credit line last week, like many companies in the oil patch trying to shore up their cash reserves to weather a collapse in oil prices and business disruption caused by the coronavirus."
44,"April 7, 2020 03:47 pm ET",Corn Clips Seven-Session Slide,
45,"April 7, 2020 03:22 pm ET",Oil Continues to Slide as Traders Look to OPEC+ Meeting,"U.S. crude prices finished Tuesday lower, giving back gains from earlier in the day ahead of Thursday’s meeting of OPEC and its allies.  "
46,"April 7, 2020 02:29 pm ET",Fed’s Kaplan: Consumer Response to ‘Body Blow’ Will Determine Pace of Recovery,"The U.S. economy is likely to go through a significant adjustment after the coronavirus pandemic recedes as businesses evaluate how the crisis has reshaped demand for their goods and services, Dallas Fed President Robert Kaplan said in an interview."
47,"April 7, 2020 02:27 pm ET","Bond Investors Are Back, Even in Indonesia ",Investors are willing to tie up their money even in emerging-market debt issued by a country where credit concerns have shot higher and the currency has tumbled. 
48,"April 7, 2020 02:15 pm ET","U.S. Forecasts Oil Production Drop, Could Factor Into Price War","U.S. production of crude oil will fall 13% by year’s end, according to a government forecast—numbers the White House hopes to use to convince Saudi Arabia and Russia to end their price war."
49,"April 7, 2020 02:13 pm ET",Qatar Sells $10 Billion in Bonds in Test of Demand    ,"Qatar sold $10 billion in U.S. dollar-denominated bonds, the first Persian Gulf state to tap the debt markets since the headwinds of the coronavirus pandemic and a collapse in oil prices tightened budgets across the region. "
50,"April 7, 2020 12:29 pm ET",Oil Price Swings Snuff Out Energy Deals by Private-Equity Firms,"Wild swings in oil prices are making it difficult for private-equity firms to strike deals in the oil patch, and experts say bargain-hunting firms may have to wait as much as six months for prices to settle."
51,"April 7, 2020 09:47 am ET",Exxon Cuts Capital Spending by 30% in Response to Coronavirus ,"The largest portion of the $10 billion in cuts will be in the Permian Basin, the largest U.S. oil field. Exxon said it would evaluate how the cuts would affect production."
52,"April 7, 2020 08:15 am ET",Mexican Inflation Eases on Lower Energy Costs ,"Country’s inflation eased in March as gasoline prices fell in line with the drop in world oil prices, offsetting higher costs of produce and other goods. "
53,"April 7, 2020 04:08 am ET",The Daily Shot: The U.S. Treasury Amasses Record Cash Balances to Begin Stimulus,
54,"April 7, 2020 12:01 am ET",Don’t Cut (or Dye) Your Hair at Home Without Reading This,"With beauty salons and barbershops closed, housebound Americans are picking up scissors, waxing strips, nail buffers and hair-dye brushes to nervously do the job themselves. We asked the experts how to avoid common grooming gaffes."
55,"April 6, 2020 07:04 pm ET",The Coronavirus Threat South of the Border,Latin America isn’t ready for Covid-19. Infected migrants could flee to the U.S.
56,"April 6, 2020 05:00 pm ET",Warren Buffett’s Death-Spiral Deal ,"Berkshire Hathaway’s financing of Occidental Petroleum’s Anadarko deal could see it own a large chunk of the company if it gets paid in shares, unintentionally mimicking a predatory type of financing. "
57,"April 6, 2020 04:44 pm ET",Dow Industrials Surge More Than 7% at Start of Challenging Week,The blue-chip index soared as investors looked to early signals that lockdowns in the U.S. and Europe were helping slow the spread of the coronavirus pandemic. Beaten-down retail and travel stocks were among the biggest gainers.
58,"April 6, 2020 04:05 pm ET",Wheat Futures Jump as Virus-Stricken Nations Seek Food Security,
59,"April 6, 2020 03:07 pm ET",Oil Slides After Delay of OPEC+ Summit,"U.S. crude prices fell 8%, paring some of their recent rebound after a virtual summit for producers to discuss supply cuts was postponed to later in the week. "
60,"April 6, 2020 12:48 pm ET",OPEC Seeks to Rally Producers Over Fears of Filled Storage ,A growing scarcity of oil storage space is driving some of the world’s biggest crude producers to negotiate a truce this week in a Saudi-Russian fight for market share.
61,"April 6, 2020 09:31 am ET",Pro Bankruptcy Briefing: Local Governments Commandeer Closed Hospitals Out of Bankruptcy | Shale Drillers Skip Payments to Creditors | Coronavirus Leaves Diamond Business Cold as Ice    ,"From small-town Vermont to downtown Los Angeles, local governments are commandeering shut-down hospitals to prepare for an influx of hundreds of thousands of patients infected with the coronavirus. Some distressed energy companies are wasting no time in skipping debt payments as their business model. And the diamond business—from uncut gems to engagement rings—has gone cold as ice as the coronavirus crisis spreads.  "
62,"April 6, 2020 09:26 am ET",Credit Markets Show Signs of Stabilizing; U.S. Bank Dividends Seem Safe From Fed Pressure    ,"Key parts of the U.S. debt markets are functioning again, a sign the Federal Reserve’s extraordinary steps are easing a credit market crunch. And while the European Central Bank and the Bank of England have pressured banks to stop using capital for dividend payments to shareholders, Fed officials are unlikely to do so, at least in the short term, Andrew Ackerman and Nick Timiraos report for the Journal.  "
63,"April 6, 2020 05:47 am ET",The Daily Shot: Some Americans Will Get a Raise by Filing for Unemployment,
64,"April 5, 2020 10:03 pm ET",Hedge Funds’ Defensiveness Finally Pays Off,"After underperforming for a decade, the funds are doing better than the market during the crisis."
65,"April 5, 2020 06:18 pm ET",Oil Investors Grow Desperate for Supply Cuts ,"Investors say the world could run out of storage for its excess oil in just a few months, and energy companies are starting to file for bankruptcy. "
66,"April 5, 2020 03:08 pm ET",Texas Gets Double Punch From Virus and Oil Shock. ‘There’s No Avoiding This One.’  ,"Thanks to fracking, the Lone Star State’s economy outpaced most of the U.S. after the 2008 financial crisis. Now it looks set to suffer a prolonged and outsize contraction."
67,"April 5, 2020 02:43 pm ET",Emerging-Market Economies Brace for Coronavirus Hit ,"Average economic output across developing nations is expected to shrink for the first time since reliable records began in 1951. The pandemic’s fallout will likely affect manufacturing, tourism and remittances."
68,"April 5, 2020 02:39 pm ET",‘A Question of Power’ Review: The Energy to Survive,The modern age is one of struggle not for industrialization or political primacy but for electricity. Green-only options won’t cut it.
69,"April 5, 2020 02:37 pm ET",No Gasoline in Venezuela,Refineries are kaput and imports are too costly. The economy risks a standstill.
70,"April 5, 2020 08:45 am ET","OPEC, Allies Set to Debate Oil Cuts as Saudis Delay Pricing Move","The Saudi-led Organization of the Petroleum Exporting Countries will convene a virtual meeting on Thursday with other oil-producing nations including Canada and Russia, aiming to negotiate a truce in a Saudi-Russia fight for market share that has cratered oil prices over the past month."
71,"April 5, 2020 01:19 am ET","Emerging and Growth Markets, April 4th 2020",A weekly roundup of key news affecting emerging and growth markets from the Wall Street Journal and beyond.
72,"April 4, 2020 07:58 am ET",Saudi-Russia War of Words Delays Oil-Truce Talks ,A global coalition of oil-producing nations has postponed an emergency summit planned for Monday as hopes of an unprecedented production pact among the world’s three biggest crude producers faded.
73,"April 4, 2020 01:16 am ET",What’s News: Business & Finance,What’s News: Business & Finance
74,"April 3, 2020 08:50 pm ET",Stocks Drop as Investors Digest Jobs-Market Collapse,U.S. stocks and government bond yields fell after new data showed that March was the worst month for job losses since the last financial crisis. 
75,"April 3, 2020 08:00 pm ET",Occidental Names New Finance Chief,"Occidental Petroleum Corp. has hired a new finance chief, part of a wider management shake-up that comes amid renewed criticism of the company’s $38 billion deal to buy rival Anadarko Petroleum Corp. "
76,"April 3, 2020 06:40 pm ET",Trump Pledges Support for Embattled Oil Industry ,The president promised oil-industry leaders the government would help revive the industry during a much anticipated White House meeting Friday.
77,"April 3, 2020 06:19 pm ET","Macy’s, Johnson & Johnson, 3M: Stocks That Defined the Week",Here are seven major companies whose stocks moved on the week’s news.
78,"April 3, 2020 05:13 pm ET",Bank of Mexico Minutes Show Heightened Concern Over Growth,"Mexican central bankers put aside some exchange-rate concerns when they decided last month to lower interest rates in the face of the coronavirus pandemic that threatens to derail an already weak economy, minutes to the meeting showed."
79,"April 3, 2020 04:25 pm ET",Embattled Energy Companies Snub Creditors to Conserve Cash ,"Some distressed energy companies, such as Sable Permian Resources LLC and Blackstone Group Inc.’s Gavilan Resources LLC, are skipping debt payments, conserving precious cash as they plot ways to survive a historic fall in crude prices. "
80,"April 3, 2020 03:49 pm ET","Saudi Arabia, Russia Press U.S. to Coordinate Oil Cuts; Prices Rise",U.S. oil companies are split over the proposed cooperation between the three biggest crude-producing nations.
81,"April 3, 2020 10:47 am ET",Trump Administration Discussed Shutting Oil Production in Gulf of Mexico ,"It is unclear whether the proposal, which comes as several workers on oil platforms test positive for the new coronavirus, is still under serious consideration. But shuttering platforms would also curtail U.S. oil production amid a world-wide glut that has sent prices plummeting. "
82,"April 3, 2020 09:02 am ET",Today’s Logistics Report: Suppliers Seeking Direction; Shifting Assembly Lines; Air Cargo Fracas ,Today’s Top Supply Chain & Logistics News from WSJ.
83,"April 3, 2020 09:01 am ET",PE Daily: Insight Partners Raises $9.5 Billion | Partners Group Steps Up    ,"Starting today, small businesses across the country can apply for government-backed loans under the Small Business Administration’s $350 billion Paycheck Protection Program.  "
84,"April 3, 2020 08:45 am ET",Pro Bankruptcy Briefing: Bankruptcy Lawyers Prep for Surge | Alta Mesa Shaves $100 Million Off Purchase Price | Buyer for Approach Resources Backs Out of Deal    ,"It’s like “drinking from a fire hose,” says one bankruptcy lawyer as the intensity of restructuring work ratchets up despite the dearth of actual bankruptcy filings. Although crude prices rose Thursday on hopes for a truce in the Saudi Arabia-Russia price war, the news comes too late for two bankrupt drillers. Alta Mesa Resources Inc. agreed to shave $100 million off its purchase price following the collapse in crude prices. And Sam Zell and private-equity firm Colony Capital are backing out of their deal to pump close to $200 million into bankrupt shale driller Approach Resources Inc.  "
85,"April 3, 2020 08:37 am ET",The Fed’s Holdings Top $5.8 Trillion; Dallas Fed Chief Urges More Fiscal Stimulus; PBOC Frees Up $56 Billion for Lending    ,"The Federal Reserve’s efforts to bolster the U.S. economy have propelled its holdings to more than $5.8 trillion. Meanwhile, the U.S. jobs report coming out today is widely expected to be yet another signal of the hard times ahead for the economy, an outlook the Dallas Fed’s Robert Kaplan said cements the need for more fiscal stimulus. And the hobbled economy has cost the wife of a regional Fed president her job. Outside the U.S., China’s central bank cut its reserve requirement ratio for the second time in less than a month.  "
86,"April 3, 2020 08:00 am ET",Pandemic Sparks Price Surge for Alcohol Used in Hand Sanitizer,"A key ingredient in hand sanitizers and medical disinfectants has become hard to obtain, triggering its price to surge to an all-time high."
87,"April 3, 2020 07:00 am ET",‘Recession Blue-Chips’ Led the Way in Another Turbulent Week in Markets ,"With the start of a new quarter, the market entered another stretch of volatility. "
88,"April 3, 2020 05:26 am ET",The Daily Shot: ICU Demand in Three-Quarters of States Will Peak by April 27th,
89,"April 3, 2020 12:26 am ET",What’s News: Business & Finance,What’s News: Business & Finance
90,"April 2, 2020 10:04 pm ET",Boeing Offers Staff Buyouts as Coronavirus Takes Toll,The plane maker is offering buyout packages to its workforce as it comes to grips with the coronavirus pandemic’s toll on the global aviation industry. 
91,"April 2, 2020 07:27 pm ET",Trump’s Oil Summit,Tariffs and quotas won’t solve a price shock caused by a pandemic and a Saudi Arabia-Russia feud. 
92,"April 2, 2020 07:17 pm ET",This Oil Rally Can’t Last,"With a single tweet Thursday, President Donald Trump sent the price of the world’s most important commodity up by nearly half in a trading session."
93,"April 2, 2020 06:34 pm ET",Approach Resources Sale Is Off After Oil-Price Collapse ,"A joint venture formed by property mogul Sam Zell and private-equity firm Colony Capital has backed out of a deal to pump close to $200 million into Approach Resources, the bankrupt West Texas oil-and-gas drilling company."
94,"April 2, 2020 05:32 pm ET",Crude Leaps 25% on Hopes for an End to Price War,"Hopes for a truce in the global oil-price war powered the biggest one-day jump on record for crude prices, with investors betting an ease in tensions would alleviate some of the pressure from the coronavirus crisis. "
95,"April 2, 2020 04:50 pm ET","U.S. Stocks Rise, Led by Energy Shares","Crude futures jumped after President Trump said he expects the Saudi Arabia-Russia price war to be resolved soon, while the Dow and S&P 500 traded higher after Wednesday’s loss."
96,"April 2, 2020 03:59 pm ET",Wheat Drops on Weak Exports,
97,"April 2, 2020 01:43 pm ET",Saudis Explore Ways to Resolve Oil-Price War ,Saudi Arabia says it is willing to consider massive oil-supply curbs as long as other nations join the effort. 
98,"April 2, 2020 01:14 pm ET",Alta Mesa Agrees to $100 Million Discount Off Proposed Bankruptcy Sale ,"The shale driller wants to sell itself out of bankruptcy for $220 million, down from the $320 million its proposed buyer was offering before last month’s historic collapse in crude prices. "
99,"April 2, 2020 12:11 pm ET",Putin Extends Stay-at-Home Order Through April in Russia,"Russian President Vladimir Putin extended a stay-at-home order through the end of the month, acknowledging the challenges of curbing the spread of coronavirus. "
100,"April 2, 2020 08:59 am ET",Pro Bankruptcy Briefing: AMC Creditors Lawyer Up | Whiting Succumbs to Oil Drop | Bankrupt Hospitals Back in Service       ,"Creditors are scrambling to protect themselves as the coronavirus pandemic puts more investments in jeopardy. Lenders to AMC Entertainment Holdings Inc. are the latest, hiring lawyers in anticipation of restructuring talks. Whiting Petroleum Corp. bondholders have agreed to take over the driller, which became the first U.S. shale company to file for bankruptcy after last month’s oil-price collapse. And the pandemic is creating demand for hospitals, fueling deals with bankrupt operators Astria Health and Verity Health System of California Inc.  "
101,"April 2, 2020 08:52 am ET",Fed Eases Banks’ Capital Rules; Last Week Probably Saw 3 Million More Jobless Claims    ,"The Fed hopes that easing rules around how banks account for their supersafe assets will allow more credit to flow to cash-strapped consumers and businesses. More Americans are likely to have filed for unemployment benefits in the past two weeks than in the prior six months, according to a WSJ poll. Boston Fed leader Eric Rosengren said public-health measures, including a robust regime to test and trace the spread of the coronavirus, will be key to reducing unemployment. And the Journal’s Michael S. Derby takes a look back, in the light of the current turmoil, at Mr. Rosengren’s opposition to last year’s rate cuts.  "
102,"April 2, 2020 08:44 am ET",Big Oil Stocks Boosted by Signs of U.S. Intervention ,Shares in big oil companies climbed as President Trump said the Russia-Saudi price dispute could soon be resolved and was set to meet with industry leaders. 
103,"April 2, 2020 05:30 am ET",Coronavirus Pushes Shipping Companies Into Survival Mode ,"Oceangoing shipping companies are keeping commerce moving around the world as governments try to keep their staggering economies propped up and supplies heading to increasingly strained communities. But many operators are going into survival mode themselves, as the coronavirus pandemic takes a toll on trade. "
104,"April 2, 2020 05:15 am ET",The Daily Shot: U.S. Debt-to-GDP Ratio to Reach World War II Levels,
105,"April 1, 2020 06:16 pm ET",Trump to Meet With Oil CEOs About Helping Industry,President Trump is set to meet Friday with the heads of some of the largest U.S. oil companies to discuss government measures to help the industry weather an unprecedented oil crash.
106,"April 1, 2020 06:00 pm ET",Hornbeck Offshore Plans to File Prepackaged Chapter 11 ,"The operator of supply-and-support vessels for oil industry, slammed by the drop in oil prices, is finalizing the terms of a restructuring deal with its creditors."
107,"April 1, 2020 05:41 pm ET","Oil Prices Drop on Increasing Stockpiles, Demand Fears",Oil prices dropped as Saudi Arabia made moves to worsen the oversupply of crude in the market amid the country’s price war with Russia.  
108,"April 1, 2020 05:38 pm ET",Whiting Petroleum Becomes First Major Shale Bankruptcy as Oil Prices Drop,"U.S. shale driller Whiting Petroleum filed for bankruptcy protection Wednesday, becoming the first sizable fracking company to succumb to the continuing crash in oil prices. "
109,"April 1, 2020 04:38 pm ET",Stocks Fall 4% in Bleak Start to Second Quarter,"The Dow industrials and S&P 500 declined after President Trump issued a stark new warning on the spread of the novel coronavirus in the U.S., reviving concerns about the potential damage to the world’s largest economy."
110,"April 1, 2020 03:39 pm ET",Wheat Falls as Consumer Stockpiling Eases,
111,"April 1, 2020 03:08 pm ET",A Top Occidental Executive Is Out as Company Grapples With Oil Rout ,"Oscar Brown, a key lieutenant of CEO Vicki Hollub, played a substantial role in last year’s acquisition of Anadarko Petroleum. "
112,"April 1, 2020 01:25 pm ET",Waterfront Property Becomes the Priciest-Ever Home to Sell on Cape Cod,"Originally asking $25 million, the 9.6-acre estate on the Penzance Point peninsula sold for a record-breaking $20 million."
113,"April 1, 2020 12:14 pm ET",The Trump-Russia Showdown Over Oil,Putin sacrifices Iran and Venezuela to hit back at the U.S. president. Democrats may end up giving Moscow the advantage.
114,"April 1, 2020 10:07 am ET","As Saudi Arabia Boosts Oil Output, Some Tankers Have Nowhere to Go ","Saudi Arabia is ramping up its oil output, boosting production capacity and hiring new tankers to fight its price war with Russia despite the coronavirus pandemic’s erosion of crude demand. "
115,"April 1, 2020 06:02 am ET","WSJ Wealth Adviser Briefing: Farm Challenges, Orange Juice Futures, Divorced Parents","Farms and orchards across the country scrambled to ensure a steady supply of workers; sleepy orange-juice futures were pumped up by frightened consumers looking to stock up, and the coronavirus caused extra complications for divorced parents."
116,"April 1, 2020 05:32 am ET",The Daily Shot: April Rent and Mortgage Payments Are Due,
117,"April 1, 2020 05:13 am ET","Cameroon's 2020 Oil, Gas Revenue Seen to Fall",
118,"March 31, 2020 07:29 pm ET",Pain in the Oil Patch,Borrowing from the Fed is the best of mostly bad rescue ideas.
119,"March 31, 2020 06:15 pm ET",EU Ramps Up Trade System With Iran Despite U.S. Threats ,"In a move designed to circumvent sweeping U.S. sanctions on Iran, European countries closed their first transaction with the Islamic Republic using a trade mechanism that the Trump administration has heavily criticized. "
120,"March 31, 2020 04:46 pm ET",Stocks Turn In Worst Quarter Since 2008 ,"U.S. stocks finished their worst quarter since the financial crisis, a stunning blow for the market that few investors could have anticipated at the start of the year."
121,"March 31, 2020 04:23 pm ET",M&A Deals Thrown Into Disarray,"Deal making, prone to unexpected twists and turns in the best of times, has been upended by the coronavirus pandemic. Investors including Warren Buffett are eager to offer lifelines in certain sectors should they be needed."
122,"March 31, 2020 03:11 pm ET",Oil Rallies But Still Posts Historic March Drop,"U.S. oil prices rose, paring some of their slide from a day earlier but still recording their largest drop in any month ever as the coronavirus crisis dents fuel demand. "
123,"March 31, 2020 11:47 am ET","Wind, Solar Farms Are Seen as Havens in Coronavirus Storm","Wind and solar farms are attracting interest from investors hungry for low-risk, stable-yield opportunities at a time of extraordinary market volatility."
124,"March 31, 2020 09:57 am ET",Keystone XL Pipeline to Be Built With Alberta’s Assistance ,"The long-delayed Keystone XL pipeline to take oil from Canada into the U.S. heartland will move forward after the Alberta province agreed to help finance the project, pipeline operator TC Energy said. "
125,"March 31, 2020 09:53 am ET",Sanchez Energy Warns Bankruptcy Loan Won’t Be Paid Off ,A Sanchez Energy lawyer painted a grim picture of the bankrupt driller’s prospects for repaying creditors. 
