,date,title,summary
57,"August 3, 2018 06:58 pm ET",July Hiring Slowdown Masks Labor Market Strength,"U.S. hiring slowed but remained solid in July and the unemployment rate fell, showing the labor market remains firmly in expansion mode.  "
58,"August 3, 2018 06:58 pm ET",Trump’s Car Freedom Act,Easing fuel-mileage rules is a boon to auto makers and consumers.
59,"August 3, 2018 05:22 pm ET",Pacific Drilling’s Owner Seeks to Recoup $8 Million in Bankruptcy Bills ,Pacific Drilling’s owner says it should be reimbursed for more than $8 million in legal and professional bills because of its “substantial contribution” to the offshore oil-and-gas driller’s chapter 11 case and that any future fees and expenses should also be paid.
60,"August 3, 2018 05:04 pm ET",Deal Close Announcements: July 30-Aug. 3,"IHS Markit has completed its acquisition of Ipreo from Goldman Sachs and Blackstone for $1.86 billion. Ipreo is a financial services data company employing 1,700 people, and is based in New York. Both the Goldman Sachs Merchant Banking Division and Blackstone invested in the company in 2014. Before that, Ipreo was owned by KKR & Co."
61,"August 3, 2018 04:32 pm ET",SEC Drops Probe of Exxon’s Disclosures on Climate Change,The SEC dropped a probe into whether Exxon Mobil misled investors about the risks that climate change and greenhouse-gas regulations posed to its business.
62,"August 3, 2018 04:00 pm ET",Oil Inches Lower as Traders Weigh Supply Signals,Oil prices closed slightly lower Friday and posted a small drop for the week as traders weigh conflicting supply signals.
63,"August 3, 2018 01:04 pm ET","NYSE’s Owner to Launch Bitcoin Firm, Futures Contracts ","The New York Stock Exchange’s owner, ICE, is launching a new bitcoin company and futures contracts based on the digital currency. "
64,"August 3, 2018 11:07 am ET","Fly Norwegian, but Don’t Buy Norwegian ","It’s cheap to fly Norwegian for a European holiday, but not to buy its stock. Shareholders can’t expect the parent company of British Airways to bail them out. "
65,"August 3, 2018 08:01 am ET",Donor Tapped President’s Former Lawyer for Funds for Nuclear Plant—Energy Journal,
66,"August 3, 2018 03:49 am ET",Turkish Inflation Accelerates by Less than Expected ,"Turkish inflation accelerated by less than expected in July, but price increases remained elevated, driven by rising transport and food prices. "
67,"August 3, 2018 02:24 am ET",Asian Market Selloff Takes a Breather,"Asian stocks steadied Friday following a 0.5% gain in the U.S. S&P 500. South Korea’s Kospi advanced about 0.5%, while indexes in Hong Kong, mainland China and Tokyo were little changed."
68,"August 2, 2018 08:14 pm ET","Trump Administration Aims to Freeze Fuel Standards, End Tougher California Rules ","The Trump administration is proposing to freeze fuel-efficiency standards for cars and light trucks in 2020, a move that will ease rules for auto makers and likely intensify a legal fight with California."
69,"August 2, 2018 04:29 pm ET",Apple’s Rise to $1 Trillion Fueled by iPhone’s Success,"The Silicon Valley giant became the first U.S.-listed company to surpass $1 trillion in stock-market value, underscoring the iPhone maker’s explosive growth and its role in fueling the rise of the technology industry to the forefront of the global economy. "
70,"August 2, 2018 03:07 pm ET",Oil Bounces Back From Six-Week Low,"Oil prices rose, reversing course after falling to the lowest point in six weeks overnight. "
71,"August 2, 2018 01:06 pm ET","WSJ City PM: Apple Wins Race to $1 Trillion, Cautious Carney Sends Sterling Down",
72,"August 2, 2018 10:30 am ET",Shopping for a Luxury Home? Now You Can Try Before You Buy,"High-end developers of resort-residences are offering likely buyers brief—and sometimes free—mini-vacations in specially designed tents, cabins and cabanas. "
73,"August 2, 2018 07:23 am ET",Tesla Slows Cash Burn Rate—Energy Journal,
74,"August 2, 2018 05:53 am ET","Oil Set for Gains Amid Iran Sanctions, Shrinking Supply","Banks raised their forecasts for oil prices for the 10th successive month in July amid anticipation of less Iranian crude and declining global inventories, factors that have already boosted the market this year."
75,"August 2, 2018 03:46 am ET",The Daily Shot: Manufacturing Orders Ease as Trade Policy Uncertainty Takes Its Toll,
76,"August 1, 2018 05:33 pm ET",Oil Prices Fall Sharply as U.S. Inventories Rise,"Oil prices dropped to their lowest level in almost six weeks on Wednesday after government data showed an unexpected increase in U.S. inventories of crude, reigniting worries about oversupply. "
77,"August 1, 2018 04:28 pm ET",Gastar Exploration Open to Offers as It Mulls Ares Deal,Gastar Exploration’s chief executive said Wednesday that the Texas-based driller is open to proposals as it mulls a restructuring deal with private-equity firm Ares Management.
78,"August 1, 2018 04:24 pm ET",Canada Scales Back Carbon-Tax Plans ,Canada’s Liberal government is scaling back elements of its planned carbon-tax regime to address worries from the business community about global competition. 
79,"August 1, 2018 01:02 pm ET",Don’t Get Complacent About Natural Gas ,"With storage well below year-ago levels, the U.S. natural-gas market could be left exposed to a frigid winter like 2013-2014 when prices surged by 75% over the span of several weeks. "
80,"August 1, 2018 10:16 am ET",India’s Central Bank Voices Trade-Friction Concerns as It Raises Lending Rate,India’s central bank expressed concerns that increasing global trade frictions could derail growth as it raised its main lending rate to try to reduce inflationary pressures and ensure robust economic health.
81,"August 1, 2018 07:47 am ET",Trump Team Wants to Up the Stakes in Trade Fight With China—Energy Journal,
82,"August 1, 2018 06:25 am ET",Rio Tinto to Buy Back Shares After First-Half Profit Jumps,"Rio Tinto will buy back a further $1 billion in stock as it recorded a 33% rise in first-half net profit and raised its dividend by 15%, aided by recovering prices of some commodities."
83,"August 1, 2018 06:16 am ET",Rio Tinto’s Cost Warning for Global Miners     ,"A couple of years ago miners would have done anything for higher prices. Now prices are rising again—but for the things miners are buying, not selling.  "
84,"August 1, 2018 05:46 am ET",Fed Likely to Keep Rates Steady | Workers Get Biggest Pay Increase | RBI Raises Key Rate | Embracing Fintech Startups | Blackstone’s Take: The Swiss Profit Machine,"The Wall Street Journal’s central banking newsletter for Wednesday, August 1, 2018"
85,"August 1, 2018 03:15 am ET",The Daily Shot: Americans Feel Much Better About Their Current Situation Than the Future,
86,"August 1, 2018 12:01 am ET",What’s News: Business & Finance,What’s News: Business & Finance
87,"July 31, 2018 04:31 pm ET","Oil Prices Decline, Weighed Down by OPEC, Russia Output       ",Oil prices declined as rising output from OPEC and Russia outweighed signs of declining U.S. oil inventories and production.
88,"July 31, 2018 10:55 am ET",Brexit & Beyond: Eurozone Economy Slows Further,
89,"July 31, 2018 10:47 am ET","Bank of America, Morgan Stanley to Invest in Luma Financial ","The two firms plan to announce that they are backing a new company, Luma Financial Technologies, to connect retail brokers seeking market-linked CDs, structured notes and other products to the banks that issue them. "
90,"July 31, 2018 09:55 am ET",Eurozone Economy Slows Further as Exports Sputter ,"The eurozone’s economy slowed further in the three months through June, as exports sputtered and business confidence weakened on worries over future relations with the currency area’s largest trading partners. "
91,"July 31, 2018 09:16 am ET",Mexico’s New President Will Take a Pay Cut. That Means Cuts for Others.,A plan by President-elect Andrés Manuel López Obrador to slash top government salaries threatens to gut the brain trust at institutions that have played pivotal roles in stabilizing Mexico’s economy for decades.  
92,"July 31, 2018 09:08 am ET",BP Brings in the Big Bucks—Energy Journal,
93,"July 31, 2018 07:49 am ET","WSJ City: Profits Leap at Credit Suisse and BP, BOJ Sticks to Ultra-Easy Policy",
94,"July 31, 2018 06:17 am ET",BP Earnings Boosted by Higher Oil Prices ,"BP said second-quarter profit jumped, as higher oil prices helped the company push its ambitious growth plans. "
95,"July 31, 2018 06:16 am ET",Turkey’s Central Bank Raises 2018 Inflation Forecast ,Turkey’s central bank sharply raised its inflation forecasts for 2018 and next year and vowed to tighten monetary policy further if needed. 
96,"July 31, 2018 06:08 am ET",Fedspeak Cheat Sheet | BOJ Defies Expectations | Eurozone Economy Slows Again | Goldman Partners’ Haul | Derby’s Take: What’s Really Driving Hawks and Doves?,"The Wall Street Journal’s central banking newsletter for Tuesday, July 31, 2018"
97,"July 31, 2018 03:10 am ET",The Daily Shot: The Fed’s Rate Hikes Have not Helped U.S. Savers,
98,"July 31, 2018 01:50 am ET",Southeast Asian Markets Rebound in July,"Asia-Pacific markets diverged in July, pulled in different directions by a stronger dollar, actual or prospective policy shifts in Japan and China, and concern about worsening trade tensions.  "
99,"July 30, 2018 06:13 pm ET",GE to Shed Parts of Digital Unit,General Electric is seeking a buyer for key parts of its digital business as the beleaguered industrial conglomerate unwinds a signature initiative of former Chief Executive Jeff Immelt.
100,"July 30, 2018 05:31 pm ET","Caterpillar Profit Surges, Absorbs Tariff-Related Cost Increases",Caterpillar raised its profit outlook for the year as strong machinery sales in a buoyant global economy offset increased raw-material costs related to tariffs. 
101,"July 30, 2018 05:29 pm ET",Oil Tops $70 as Supply Concerns Outweigh Higher Production,Oil prices rose as concerns about supply risks outweighed signs of growing production.
102,"July 30, 2018 01:31 pm ET",Pick Your Portfolio’s Story: Late-Cycle Sugar Rush or New Boom?,"What should investors make of the super soar-away U.S. economy? There are three decent narratives to tell, and investors have to pick one to position their portfolios. "
103,"July 30, 2018 09:23 am ET",Iran’s Rial at Historic Low as U.S. Sanctions Loom ,"Iran’s local currency hit another record low against the U.S. dollar, extending a historic slide on concerns about new sanctions due to be imposed next week. "
104,"July 30, 2018 09:00 am ET",Capital Journal: Trump’s Shutdown Threat | Deficit Cloud | Manafort Trial Preview,News and analysis from the WSJ's Washington bureau
105,"July 30, 2018 07:39 am ET",Where Has All the Oil Gone?—Energy Journal,Firms Are Spending Less on Finding New Sources of Oil
106,"July 30, 2018 07:22 am ET",India Expected to Raise Rates ,India’s central bank is likely to raise its key lending rate Wednesday for the second time this year amid inflation concerns. 
107,"July 30, 2018 07:03 am ET",Slouching Tiger: Why Exxon Isn’t Worth Its Premium ,The world has changed for the oil major and its strengths are no longer necessary to make big returns in the energy business. 
108,"July 30, 2018 06:01 am ET",Fed Looks for Goldilocks Path | Economy Grew 4.1% | Forecasters Expect Higher Eurozone Inflation | Jack Ma’s Giant Financial Startup |  Hannon’s Take: Brexit Clouds BOE Rate Outlook,"The Wall Street Journal’s central banking newsletter for Monday, July 30, 2018"
109,"July 30, 2018 05:30 am ET",Bigger Oil Pipelines Are Coming to West Texas to Ease Bottleneck,Companies building new pipelines for the Permian Basin are making them bigger amid surging shale production in West Texas and New Mexico.
110,"July 30, 2018 04:07 am ET","WSJ City: Oil Faces Supply Crunch, Stock Market Fights Off Big Tech’s Stumbles",
111,"July 30, 2018 12:18 am ET",What’s News: Business & Finance,What’s News: Business & Finance
112,"July 28, 2018 07:00 am ET",China’s Shrinking Trade Surplus Unlikely to Impress Trump ,"For years, China has sold much more to the world than it has bought. Now, that imbalance is shrinking, helping Chinese leadership argue it no longer pursues a mercantilist policy. But President Trump, who focuses on the U.S.’s ever-widening trade deficit with China, is unlikely to be impressed. "
113,"July 28, 2018 07:00 am ET","As Oil Industry Recovers From a Glut, a Supply Crunch Might Be Looming","Crude across the globe is being used up faster than it is being replaced, raising concerns among some industry watchers of a massive price spike that could hurt businesses and consumers."
114,"July 27, 2018 06:19 pm ET",Oil Falls on Signs of Increasing Supply    ,Oil prices declined on Friday as signs of rising production helped ease geopolitical concerns that had bolstered the market this week.
115,"July 27, 2018 05:45 pm ET","Beneath the Surface, a Solid Economy With Room to Run ",The underlying details of second-quarter GDP point to an economic expansion that has picked up vigor and still has room to run. Whether President Trump’s policies can take credit is hard to answer. 
116,"July 27, 2018 01:57 pm ET",Big Oil Profits Fall Short of Crude-Price Rally,The world’s largest oil companies continue to disappoint investors with underwhelming profits that have fallen far short of a rally in crude.
117,"July 27, 2018 01:29 pm ET",Pacific Drilling Chooses Lender-Backed Restructuring Plan,"Pacific Drilling, a bankrupt offshore oil-and-gas driller, is supporting a debt-restructuring plan backed by lenders but will also allow creditors to vote on a rival plan proposed by its owner. "
118,"July 27, 2018 01:25 pm ET","Russia Plans Oil Boost Amid Supply Uncertainties, Pressure From Trump ","Russia’s energy minister signaled Friday that a coalition of producers could pump more oil than agreed by year-end, a move which would please the Trump administration but signal the possible death of an OPEC production deal. "
119,"July 27, 2018 01:12 pm ET",BP’s Shale Deal Signals Big Ambitions ,"BP is acquiring some of the hottest assets in U.S. shale country, a signal that the once embattled company is revving up ambitions to regain its footing among the world’s oil giants. "
120,"July 27, 2018 09:24 am ET","Stocks to Watch: Amazon, Intel, Twitter, Starbucks, Chipotle, Expedia, Exxon Mobil, Chesapeake, Merck","Among the companies with shares expected to trade actively in Friday's session are Amazon.com, Intel, Twitter, Starbucks, Chipotle and Expedia."
121,"July 27, 2018 07:44 am ET",Energy Journal: BP Pays Billions for U.S. Shale Assets,British Oil Giant Gains Access to Prime U.S. Shale Assets
122,"July 27, 2018 04:00 am ET","Forecasters Raise Expectations for Eurozone Inflation, ECB Survey Says ","Forecasters surveyed by the European Central Bank raised their outlook for inflation in the 19-nation eurozone while lowering their predictions for economic growth, data from the ECB showed. "
123,"July 27, 2018 03:41 am ET","WSJ City: Amazon Profit Soars to Record, Trump’s Tactical Shift on Trade",
124,"July 27, 2018 01:03 am ET",BP to Buy U.S. Shale Assets From BHP for $10 Billion ,"BP will buy the bulk of BHP Billiton’s U.S. onshore oil-and-gas unit for $10.5 billion, as the U.K. oil major rebuilds in the U.S. after the Deepwater Horizon disaster and BHP exits a costly and mistimed investment."
125,"July 27, 2018 12:03 am ET",What’s News: Business & Finance,What’s News: Business & Finance
126,"July 26, 2018 05:55 pm ET",Saudi Arabia Pressures Aramco to Take On Debt After IPO Stalls,"Saudi Arabia is pushing Aramco to raise tens of billions of dollars in debt now that its public listing is on hold, as the kingdom pursues other ways to fund an economic transformation."
127,"July 26, 2018 03:50 pm ET",Oil Rises After Saudi Tankers Attacked    ,"Crude prices rose after Saudi Arabia halted shipments through a Red Sea waterway, in the latest sign of tensions flaring in the Middle East disrupting oil flows.   "
128,"July 26, 2018 03:00 pm ET",Trump’s Truce With Europe Point to Tactical Shift on Trade ,"President Trump’s truce with the European Union signals a shift in his “America First” trade policy, as he scrambles to show successes after an intensifying revolt from Republican lawmakers and American businesses."
129,"July 26, 2018 11:59 am ET",ECB Leaves Rates on Hold as It Affirms Bond Taper Plan ,"The European Central Bank confirmed plans to gradually phase out easy money but said it would probably keep rates steady through next summer, underscoring a growing policy divergence with the Federal Reserve."
130,"July 26, 2018 11:57 am ET",U.S. GDP Predictions Scaled Back on Eve of Report,Several forecasters tempered their high expectations for U.S. economic growth in the second quarter—a day before the gross domestic product report is released—due to some underwhelming economic data.
131,"July 26, 2018 11:34 am ET",Trump Wants Europe to Buy U.S. Gas—but Russia Is in His Way ,"President Trump wants Europe to buy more U.S. gas, but Vladimir Putin’s Russia stands in the way. Russian gas is cheaper and U.S. exporters may not actually want to rush to Europe, given their gas fetches a higher price in Asia. "
132,"July 26, 2018 10:59 am ET","Big Oil’s New Strategy: Smaller Wells, Smarter Tech","For years, oil giants vied to drill bigger, deeper, more complex wells. But an increasingly cost-conscious industry is experimenting with technology to open up resources long thought too small or remote to bother with."
133,"July 26, 2018 09:53 am ET",Shell Kicks Off Big Oil Earnings With Growth Spurt,The world’s biggest oil firms are on a winning streak of rising profits and soaring cash flow. Shell nearly tripled its net profit in the second quarter from a year earlier.
134,"July 26, 2018 07:32 am ET",Big Oil Hits Earnings Gusher—Energy Journal,
135,"July 26, 2018 06:25 am ET",Why Shell’s $25 Billion Buyback Program Isn’t Enough,"As oil prices and gas demand rise, Royal Dutch Shell needs to plow surplus profits into production—not just share buybacks."
136,"July 26, 2018 03:36 am ET","WSJ City: US and Europe Agree to Iron Out Trade Differences, Facebook Falls on Revenue Warning",
137,"July 26, 2018 02:48 am ET",The Daily Shot: Americans Are Driving Less as Higher Gas Prices Sting,
138,"July 25, 2018 07:48 pm ET",Saudi Arabia Halts Red Sea Oil Shipments After Houthi Attacks,"Saudi Arabia is temporarily halting all oil shipments going through an important Red Sea waterway, accusing Iran-allied rebels of attacking two crude tankers on Wednesday. "
139,"July 25, 2018 07:11 pm ET",Europe’s Iran Options,"Instead of digging in on a bad deal, try to negotiate a better one."
140,"July 25, 2018 04:54 pm ET",‘We Need Bread and Butter’; Iranians Under Pressure in Flailing Economy,Iranian leaders are pushing to contain a deepening economic crisis that is slashing the buying power of Iranians and pressuring Tehran’s ruling elite even before the bite of looming U.S. sanctions.
141,"July 25, 2018 04:15 pm ET",More of Africa Finds Itself in China’s Debt,"Chinese President Xi Jinping has signed a slate of investment deals during a weeklong tour of Africa, feeding into concerns in the West and on the continent over ballooning levels of indebtedness to Beijing and its expanding political footprint."
142,"July 25, 2018 04:14 pm ET",Oil Prices Rise as U.S. Crude Inventories Decline   ,Oil prices rose Wednesday after government data showed a large decline in U.S. inventories of crude oil and an increase in demand for gasoline even as the summer driving season prepares to slow down.
143,"July 25, 2018 02:59 pm ET",The Incredible Campaign Against Plastic Straws,Close enough only counts in environmental advocacy.
144,"July 25, 2018 02:12 pm ET",Crude-Oil Swings Worry Investors ,Heightened volatility in oil’s price since May has forced investors and buyers of fuel to adjust quickly to unexpected moves.
145,"July 25, 2018 08:01 am ET",China Could Wean Itself Off U.S. Oil Amid Trade Fight—Energy Journal,The U.S.- China Trade Dispute Could Hurt American Oil Exports to Asia
146,"July 25, 2018 07:30 am ET",Garcia’s Take: Are Larger Energy Exits on the Horizon?,"Publicly traded oil-and-gas companies these days are more interested in buying assets that come with substantial cash flow from producing wells, forcing private-equity firms to adjust their strategies."
147,"July 25, 2018 07:30 am ET",Garcia’s Take: Are Larger Energy Exits on the Horizon?,"Publicly traded oil-and-gas companies these days are more interested in buying assets that come with substantial cash flow from producing wells, forcing private-equity firms to adjust their strategies."
148,"July 25, 2018 05:57 am ET",ECB Charts Its Own Course | CFTC Nears Full Strength | Bitcoin Fever Persists With Fresh ETF Proposal | Blackstone’s Take: ECB Needs Some Reverse Guidance,"The Wall Street Journal’s central banking newsletter for Wednesday, July 25, 2018."
