,date,title,summary
30,"December 9, 2021 08:04 pm ET","CEI Deadline Alert: Kessler Topaz Meltzer & Check, LLP Reminds Investors of December 28, 2021 Deadline in Securities Fraud Class Action Lawsuit",
31,"December 9, 2021 07:24 pm ET",The Stealth Gas-Heating Tax,The House methane ‘fee’ is a tax on consumers who use natural gas.
32,"December 9, 2021 05:23 pm ET",Surge Energy Inc. Announces $130 Million Term Debt Financing; New $150 Million First Lien Credit Facility; Repayment of $42 Million BDC Term Facility; and Provides Strategic Outlook to Shareholders,
33,"December 9, 2021 05:06 pm ET","Bank of Canada Highlights Concerns Over Supply Chain, Inflation Risks ",The Bank of Canada on Thursday signaled its growing discomfort with high inflation and the possibility that supply chain disruptions could last longer than policy makers had anticipated.
34,"December 9, 2021 05:05 pm ET",Gran Tierra Energy Inc. Announces 2022 Guidance,
35,"December 9, 2021 04:57 pm ET","S&P, Oil Prices Fall on Omicron Restrictions",U.S. share benchmarks were mostly lower as investors assessed weekly jobless claims data and the latest global restrictions to limit the spread of the Omicron variant.
36,"December 9, 2021 04:45 pm ET",Ring Energy Announces Successful Results of Fall 2021 Redetermination of Senior Credit Facility,
37,"December 9, 2021 04:15 pm ET",PHX MINERALS INC. Announces Increase to Borrowing Base and Acquisition in the Haynesville,
38,"December 9, 2021 04:15 pm ET","KLX Energy Services Holdings, Inc. Reports Fiscal Third Quarter 2021 Results",
39,"December 9, 2021 04:11 pm ET",ROC Energy Acquisition Corp. Announces Full Exercise of Underwriters' Over-Allotment Option in Connection with its Initial Public Offering,
40,"December 9, 2021 04:05 pm ET",TALOS ENERGY ANNOUNCES CHANGES TO THE COMPANY'S BOARD OF DIRECTORS,
41,"December 9, 2021 04:02 pm ET","Lakeland Industries, Inc. Reports Fiscal 2022 Third Quarter Financial Results",
42,"December 9, 2021 04:01 pm ET",Comtech Telecommunications Corp. Announces Results for Its Fiscal 2022 First Quarter and Reconfirms Its Financial Targets for Fiscal 2022,
43,"December 9, 2021 04:01 pm ET","Lakeland Industries, Inc. Reports Fiscal 2022 Third Quarter Financial Results",
44,"December 9, 2021 04:00 pm ET","Lakeland Industries, Inc. Reports Fiscal 2022 Third Quarter Financial Results",
45,"December 9, 2021 03:45 pm ET","Stelmine Completes $2.5 Million Private Placement and Announces Strategic Investment by Michael Gentile, CFA",
46,"December 9, 2021 12:29 pm ET",America Needs Saudi Self-Defense,"Without interceptors for Riyadh, America risks making Iran stronger and driving oil prices up."
47,"December 9, 2021 11:02 am ET",Rupert Murdoch Buys $200 Million Montana Ranch From the Koch Family,"The media mogul and his wife, Jerry Murdoch, purchased a cattle ranch spanning about 340,000 acres next to Yellowstone National Park."
48,"December 9, 2021 09:55 am ET",Nordic American Tankers Ltd (NYSE: NAT) -- Further purchase of shares by NAT board member Alexander Hansson,
49,"December 9, 2021 09:38 am ET",Iran Nuclear Deal: What to Know as Talks Continue,"Nuclear talks between Iran, the U.S. and other major powers resumed on Nov. 29 for the first time in five months, but U.S. and European officials are warning that Iran’s new government has backtracked on its previous commitments, leaving the negotiations a step closer to collapsing."
50,"December 9, 2021 09:30 am ET",Newport Payment of Fourth Quarterly Cash Dividend in 2021,
51,"December 9, 2021 09:29 am ET","Holiday Help: 1,000 D.C. Families to Receive Fresh Food from TRISCUIT and the Partnership for Healthier America",
52,"December 9, 2021 09:00 am ET","Dr. Patrick Gruber to Participate in a Water Tower Research Fireside Chat on Thursday, December 16th at 4:00 pm EST",
53,"December 9, 2021 08:40 am ET",Pro Bankruptcy Briefing: Unpaid Bills Pile Up for Former Hedge-Fund Star Falcone,Hedge-fund star Phil Falcone is facing a litany of creditors. China is reopening property developers’ access to an obscure form of debt financing. And a student-loan program is loading families with debt as Washington looks on.
54,"December 9, 2021 08:31 am ET",Occidental Announces Tender Results of Cash Tender Offers for Any and All of Certain of its Senior Notes,
55,"December 9, 2021 08:30 am ET",Corning Appoints Edward Schlesinger Chief Financial Officer,
56,"December 9, 2021 08:30 am ET",Corning Appoints Edward Schlesinger Chief Financial Officer,
57,"December 9, 2021 08:30 am ET",Royal Helium Reaches Total Depth at Ogema-2 and Commences Drill-Stem Testing,
58,"December 9, 2021 07:05 am ET",Ameresco Selected as 2021 S&P Global Platts Global Energy Awards Finalist in Multiple Categories,
59,"December 9, 2021 06:51 am ET",The Ecopetrol Group expects to invest between USD 4.8 and USD 5.8 billion in 2022,
60,"December 9, 2021 06:00 am ET",Leucrotta Exploration Announces Results of Phase 1 Mica Pad Development,
61,"December 9, 2021 04:27 am ET",Dekel Agri-Vision Palm-Oil Production Rose 74% in November,
62,"December 9, 2021 02:37 am ET",Harbour Energy Introduces $200 Mln Annual Dividend,
63,"December 9, 2021 12:01 am ET",NESR and HSBC Announce First Sustainability-Linked Loan for MENA's Oilfield Services Industry,
64,"December 8, 2021 08:48 pm ET",Pembina Pipeline Corporation Announces $1 Billion Public Note Offering,
65,"December 8, 2021 08:48 pm ET",(PR) Pembina Pipeline Corporation Announces $1 Billion Public Note Offering,
66,"December 8, 2021 06:35 pm ET",Kolibri Global Energy Inc. -- Signs Contract to Drill in January 2022,
67,"December 8, 2021 06:10 pm ET",Valaris Appoints Anton Dibowitz President and Chief Executive Officer,
68,"December 8, 2021 05:59 pm ET","Brazil’s Central Bank Raises Lending Rate, Sees Increase at Next Meeting",Brazil’s central bank raised its benchmark lending rate by 1.5 percentage points to 9.25% and signaled another increase of the same size at its next meeting in February as consumer prices continue their rapid rise.
69,"December 8, 2021 05:46 pm ET","Southwestern Energy Prices Offering of $1,150,000,000 of Senior Notes",
70,"December 8, 2021 05:17 pm ET","Stupid Inflation Tricks, Round 2",An energy executive instructs Sen. Warren on natural gas prices and CO2 emissions.
71,"December 8, 2021 05:05 pm ET",U.S. Stocks Close Higher,U.S. stock indexes finished the day in positive territory as investors assessed the uncertain effects of the Omicron variant on the economy. European natural-gas prices jumped on reports that the Nord Stream 2 pipeline could be shut should Russia invades Ukraine.
72,"December 8, 2021 05:04 pm ET",‘Milton Avery’ Review: A Luminary Outside the Mainstream,The painter’s first retrospective since 1982 reveals the genius in his formal economy and use of color. 
73,"December 8, 2021 05:00 pm ET","Crew Energy Inc. Announces 2022 Capital Budget and Continued Execution of Two-Year Plan, Highlighted by Debt Reduction and Per Share Growth in Production and AFF",
74,"December 8, 2021 05:00 pm ET",Mullen Group Ltd. Announces Business Plan and Increase in Dividend for 2022,
75,"December 8, 2021 05:00 pm ET",(PR) Mullen Group Ltd. Announces Business Plan and Increase in Dividend for 2022,
76,"December 8, 2021 04:56 pm ET","Brazil's Central Bank Raises Lending Rate, Sees an Increase at Next Meeting",
77,"December 8, 2021 04:47 pm ET",Energy-Focused Firms Defy Oil-and-Gas Divestments,A number of private-equity firms have been outspoken about their commitment to the oil-and-gas sector amid a capital flight from fossil fuel-related assets
78,"December 8, 2021 04:38 pm ET",This Inflation Defies the Old Models ,Neither supply or demand by itself is increasing prices; it’s an unusual combination of both.
79,"December 8, 2021 04:30 pm ET",Tritium Unveils Groundbreaking Line of EV Fast Chargers Designed for More Cost-Effective Operations and Infrastructure Deployment,
80,"December 8, 2021 04:30 pm ET",Flowserve Announces Quarterly Cash Dividend of $0.20 Per Share,
81,"December 8, 2021 04:30 pm ET","Star Group, L.P. Reports Fiscal 2021 Fourth Quarter Results",
82,"December 8, 2021 04:15 pm ET","MIND Technology, Inc. Reports Fiscal 2022 Third Quarter Results",
83,"December 8, 2021 04:04 pm ET","Perma-Pipe International Holdings, Inc. Announces its Third Quarter and Year-to-Date Fiscal 2021 Financial Results",
84,"December 8, 2021 03:20 pm ET",MMEX Resources Corp. Finalizes Disruptive Refining Technology Design,
85,"December 8, 2021 02:43 pm ET","300bp Rise In Rates, Costs Would About Double Loss-Making Entities, Says Report",
86,"December 8, 2021 02:30 pm ET",PyroGenesis Announces the Launch of a New ZCE Hydrogen Production Process Following the Filing of International Patent Applications,
87,"December 8, 2021 10:53 am ET","U.S. Oil Inventories Edge Lower, Fuel Supplies Surge",
88,"December 8, 2021 10:41 am ET",Kimbell Royalty Partners Closes $57 Million Acquisition of Mineral and Royalty Interests in Cash Transaction,
89,"December 8, 2021 09:59 am ET",Trafigura Scores $3 Billion Profit on Commodities Rebound,"The trading house scored by loading up on cheap barrels of oil when prices tanked early in the pandemic, making it a big winner from the economic rebound."
90,"December 8, 2021 09:22 am ET",ConocoPhillips Announces Agreement to Sell Indonesia Assets for $1.355 Billion and Provides Notice that it is Exercising its Preemption Right to Purchase Up to an Additional 10% Shareholding Interest in APLNG,
91,"December 8, 2021 09:20 am ET",STEALTHGAS INC. Reports Third Quarter and Nine Months 2021 Financial and Operating Results,
92,"December 8, 2021 09:03 am ET",Warren Calls for Full Disclosure of Trading by Fed Governors; WSJ Survey Finds Inflation a Pressing Concern for U.S. Voters,"Elizabeth Warren is keeping the heat on Federal Reserve Chairman Jerome Powell, this time by sending him a letter calling for the timely release of information regarding financial trading by all Fed governors and reserve bank presidents who served from the start of last year until now.   "
93,"December 8, 2021 09:00 am ET","U.S. Crude-Oil Stockpiles Likely Decreased in DOE Data, Analysts Say",
94,"December 8, 2021 09:00 am ET",DXP Enterprises Reports Third Quarter 2021 Results,
95,"December 8, 2021 08:33 am ET","Southwestern Energy Announces Public Offering of $1,150,000,000 of Senior Notes",
96,"December 8, 2021 08:30 am ET","Credit Suisse Announces Coupon Payments and Expected Coupon Payments on Credit Suisse X-Links(R) Exchange Traded Notes (the ""ETNs"")",
97,"December 8, 2021 08:30 am ET",Royal Announces a New Discovery Testing .76% Helium Over 33 Feet at Ogema-1 and Initiates Completions Program,
98,"December 8, 2021 08:30 am ET","Prospera Energy Inc. Announces Q3, 2021 Financial Statements Filing",
99,"December 8, 2021 08:30 am ET",PEDEVCO Announces Spudding of First of Two New Horizontal Wells in Permian Basin Asset,
100,"December 8, 2021 08:00 am ET",Cannara Biotech Inc. Reports Fourth Quarter and Fiscal Year 2021 Results,
101,"December 8, 2021 08:00 am ET",(CNW) Cannara Biotech Inc. Reports Fourth Quarter and Fiscal Year 2021 Results,
102,"December 8, 2021 07:40 am ET",Nomad Royalty Company Acquires $75 Million Gold Stream on Ivanhoe Mines' Platreef PGM Project,
103,"December 8, 2021 07:31 am ET",Platreef Mine Secures US$200 Million Gold Stream Financing and Additional US$100 Million Palladium and Platinum Stream,
104,"December 8, 2021 07:30 am ET",Intermap's Insurance Software Deployed to Measure the Effects of Climate Change,
105,"December 8, 2021 07:30 am ET",(PR) Intermap's Insurance Software Deployed to Measure the Effects of Climate Change,
106,"December 8, 2021 07:00 am ET",TerraVest Announces Fourth Quarter and Year End Results for Fiscal 2021 and Dividend Declaration,
107,"December 8, 2021 07:00 am ET","Pembina Pipeline Corporation Announces 2022 Guidance, Business Update and Additional ESG Targets",
108,"December 8, 2021 07:00 am ET","(CNW) Pembina Pipeline Corporation Announces 2022 Guidance, Business Update and Additional ESG Targets",
109,"December 8, 2021 06:00 am ET",Brunswick Corporation announces major capacity expansion of Reynosa manufacturing facility -- will increase production capability by 60 percent,
110,"December 8, 2021 06:00 am ET","Cenovus releases 2022 budget, updated strategy and 5-year business plan",
111,"December 8, 2021 06:00 am ET",Brunswick Corporation announces major capacity expansion of Reynosa manufacturing facility -- will increase production capability by 60 percent,
112,"December 8, 2021 04:00 am ET","Pantheon Resources Equity Raise Makes $41 Mln, Exceeding Target",
113,"December 8, 2021 04:00 am ET","Max Resource Identifies 5 Drill Target Zones and Reports New Assay Results from DT-3 at URU, CESAR Project, NE Colombia",
114,"December 8, 2021 03:10 am ET",Europa Oil & Gas Reports Production of 240 B/D for October,
115,"December 8, 2021 03:06 am ET",Centrica to Sell Spirit Energy's Oil & Gas Assets in Norway -- Update,
116,"December 8, 2021 02:29 am ET",Centrica to Sell Spirit Energy's Oil & Gas Assets in Norway,
117,"December 7, 2021 09:30 pm ET",Energy Transfer Announces Pricing of Secondary Public Offering of Common Units,
118,"December 7, 2021 09:07 pm ET",Saudi Arabia Pleads for Missile-Defense Resupply as Its Arsenal Runs Low,"Saudi Arabia’s defense against the Houthi rebels’ drones pits $1 million missiles against $10,000 “flying lawn mowers.” And the Saudis’ arsenal is fast depleting, prompting urgent appeals to the U.S. and Gulf and European allies for a resupply. "
119,"December 7, 2021 07:01 pm ET",Southwestern Energy Announces Early Results of Cash Tender Offers and Increase in Maximum Tender Amount,
120,"December 7, 2021 05:30 pm ET",EPA Trims Ethanol Mandate for Gasoline as Biofuel Pressures Pump Prices,The decision comes as the price of ethanol has risen to its highest level in a decade.
121,"December 7, 2021 05:00 pm ET",Kimbell Royalty Partners Closes $57 Million Acquisition of Mineral and Royalty Interests in Cash Transaction,
122,"December 7, 2021 04:58 pm ET","U.S. Crude-Oil Stockpiles Likely Decreased in DOE Data, Analysts Say",
123,"December 7, 2021 04:56 pm ET","Stocks Close Higher, Oil Gains on Omicron Optimism","The Dow, S&P 500 and oil prices rose on hopes that Omicron would prove less damaging to the economy than feared."
124,"December 7, 2021 04:50 pm ET",Icahn Enterprises L.P. Completes Sale of PSC Metals LLC,
125,"December 7, 2021 04:37 pm ET",Quebec Silica Announces Private Placement of up to $2 Million Units and Flow-Through Shares,
126,"December 7, 2021 04:32 pm ET","Independence Energy and Contango Oil and Gas Company Complete Merger, Forming Crescent Energy Company",
127,"December 7, 2021 04:20 pm ET","Salient Midstream & MLP Fund Announces 25% Distribution Increase To Maximize Shareholder Value And Releases Unaudited Net Asset Value As Of November 30, 2021",
128,"December 7, 2021 04:15 pm ET",Powell Industries Announces Fiscal 2021 Fourth Quarter And Full Year Results,
129,"December 7, 2021 04:15 pm ET",Oil-Dri Announces First Quarter of Fiscal 2022 -2-,
130,"December 7, 2021 03:42 pm ET",Mainstreet Equity Corp. Announces Year End 2021 Results,
131,"December 7, 2021 01:21 pm ET","U.S. Boosted Oil and Food Exports in October, as the Trade Deficit Narrowed","An increase in exports of energy and agricultural commodities outpaced growth in imports, which were restrained by a backlog at U.S. ports."
132,"December 7, 2021 01:18 pm ET",Pantheon Resources to Raise a Minimum of $70 Million for Alaska Operations,
133,"December 7, 2021 12:38 pm ET",Pro Bankruptcy Briefing: Mallinckrodt Beats Health Insurers; Health Ministry Members Hit Back; Sacklers Deny Bankruptcy Abuse,"Mallinckrodt defeated an antitrust challenge from health insurers, keeping its chapter 11 exit on track. "
134,"December 7, 2021 12:12 pm ET",Deepening Underinvestment in Hydrocarbons Raises Specter of Continued Price Shocks and Volatility,
135,"December 7, 2021 09:48 am ET",Canada Posts C$2.09 Billion Goods Trade Surplus in October -- Update,
136,"December 7, 2021 09:39 am ET",PE Daily: Healthtech Firm MTIP Raises $250 Million | BlackRock in Saudi Pipeline Deal | Kohl’s Pressured to Divest,"Today we lead off with news at the intersection of perhaps the two hottest fundraising sectors for private equity, tech and healthcare."
137,"December 7, 2021 09:30 am ET",S&P Global Platts and British Plastics Federation (BPF) Have Reached Agreement to Provide Platts Polymer Prices and Insights to the BPF Member Network,
138,"December 7, 2021 09:04 am ET",unMEAT Debuts New Plant-Based Product Range at 2021 Plant Based World Conference & Expo,
139,"December 7, 2021 09:00 am ET",Gevo Inks Largest Supply Agreement To-Date for Renewable Fuels,
140,"December 7, 2021 08:30 am ET","Global Technologies, Ltd. is Pleased to Announce that Tersus Power has Retained Ed Green, P.E. as its Chief Engineer",
141,"December 7, 2021 08:30 am ET",Comtech Comments on ISS Report,
142,"December 7, 2021 08:30 am ET",Aftermath Begins Drilling at the Berenguela Ag-Cu-Mn Project,
143,"December 7, 2021 08:01 am ET","Saturn Oil & Gas Inc. Receives Additional ASCP Funding, Initiates Land Reclamation Program and Provides an Operational Update",
144,"December 7, 2021 08:00 am ET",Berry Corporation (bry) Announces Details of New Shareholder Return Model Expected to Generate Industry Leading Returns,
145,"December 7, 2021 08:00 am ET","Solectrac, an Ideanomics Company, Named a Top-10 Product Winner at 2022 World Ag Expo",
146,"December 7, 2021 07:45 am ET",Nextleaf Solutions Announces $3 Million Marketed Public Offering of Units,
147,"December 7, 2021 07:30 am ET","Alico, Inc. Announces Financial Results for the Fourth Quarter and Fiscal Year Ended September 30, 2021 and Provides Initial Fiscal Year 2022 Financial Guidance",
148,"December 7, 2021 07:30 am ET",U.S. Well Services Announces New Contract with Callon Petroleum,
149,"December 7, 2021 07:07 am ET","Sensor Announces a Private Placement, Enters into Two Letters of Intent and Proposes a Change of Business",
150,"December 7, 2021 07:01 am ET","Enbridge Announces 2022 Financial Guidance, Increases Dividend, and Provides Update on Strategic Priorities",
151,"December 7, 2021 07:01 am ET","(CNW) Enbridge Announces 2022 Financial Guidance, Increases Dividend, and Provides Update on Strategic Priorities",
152,"December 7, 2021 07:00 am ET",Mainstreet Equity Corp. Announces Year End 2021 Results,
153,"December 7, 2021 06:55 am ET",AECOM to develop first phase of innovative Humber Zero carbon capture project,
154,"December 7, 2021 06:51 am ET",General Meeting COVID-19 Update,
155,"December 7, 2021 12:05 am ET","First Helium Announces ""1-30"" Light Oil Discovery at Worsley",
156,"December 6, 2021 11:08 pm ET",CWC Energy Services Corp. Announces 2022 Capital Expenditure Budget,
157,"December 6, 2021 10:40 pm ET",CIA Chief Says Intelligence Agencies Haven’t Concluded Russia Will Invade Ukraine ,"Russian President Putin is assembling a potent military force and may see a chance to act this winter, William Burns says. "
158,"December 6, 2021 06:15 pm ET","Advantage Announces 2022 Budget, Including Strategic Growth of Liquids, Gas and Midstream Assets",
159,"December 6, 2021 05:39 pm ET","Hoist Capital Corp. and the Hempshire Group, Inc. Announce Business Combination and Up to $5.0 Million Equity Financing",
160,"December 6, 2021 05:34 pm ET","Demand for Oil, Gas to Remain Robust for Years, Energy Leaders Say",Attendees of the World Petroleum Congress in Houston expressed confidence in their industry even as the new Covid-19 variant added to uncertainty about the global economy.
161,"December 6, 2021 05:22 pm ET",Pembina Pipeline Corporation Declares December 2021 Common Share Dividend and Announces 2022 Business Update Conference Call and Webcast,
162,"December 6, 2021 05:22 pm ET",(PR) Pembina Pipeline Corporation Declares December 2021 Common Share Dividend and Announces 2022 Business Update Conference Call and Webcast,
163,"December 6, 2021 05:12 pm ET","Hoist Capital Corp. and the Hempshire Group, Inc. Announce Business Combination and Up to $5.0 Million Equity Financing",
164,"December 6, 2021 05:10 pm ET",Stocks Get a Boost as Omicron Concerns Ease,"U.S. stock indexes jumped to start the week, fueled by investors’ bets that the Omicron Covid-19 variant may cause milder illness than previously feared, renewing confidence in consumer and travel demand."
165,"December 6, 2021 04:58 pm ET",ROC Energy Acquisition Corp. Announces Closing of Upsized $180 Million Initial Public Offering,
166,"December 6, 2021 04:41 pm ET",Saudi Aramco Sells Stake in Natural-Gas Pipeline Business,The move is the state-owned oil giant’s latest effort to pull cash out of its vast energy infrastructure.
167,"December 6, 2021 04:40 pm ET",High Fusion Announces Issuance of Failure-To-File Cease Trade Order,
168,"December 6, 2021 04:35 pm ET",Mercury Marine to Open Purpose Build Distribution Center to Meet Record Demand,
169,"December 6, 2021 04:35 pm ET",Mercury Marine to Open Purpose Build Distribution Center to Meet Record Demand,
170,"December 6, 2021 04:30 pm ET",Targa Resources Corp. to Participate in Wells Fargo Midstream Utilities & Renewables Symposium,
171,"December 6, 2021 04:05 pm ET",Kinder Morgan Announces 2022 Financial Expectations,
172,"December 6, 2021 03:14 pm ET",Balmy Forecasts Send Natural Gas Prices Plunging,Worries of soaring heating bills have diminished as warm weather and higher production boost supply.
173,"December 6, 2021 12:30 pm ET",TotalEnergies SE: Disclosure of Transactions in Own Shares,
174,"December 6, 2021 12:30 pm ET",TotalEnergies SE: Disclosure of Transactions in Own Shares,
175,"December 6, 2021 11:12 am ET",Titan Logix Corp. Announces Changes in the Position of Chief Executive Officer,
176,"December 6, 2021 10:56 am ET",China Increasingly Obscures True State of Its Economy to Outsiders,"New data restrictions have made it harder for foreigners to get details on what’s happening inside China, including about port activity, supplies and political dissent cases. Companies and governments are left trying to figure out how to engage."
177,"December 6, 2021 10:00 am ET",ExxonMobil Plans For Net Zero Emissions in Permian Basin Operations by 2030,
178,"December 6, 2021 08:37 am ET",Newmont Corporation Announces Tender Offers for Any and All of Its 3.700% Notes Due 2023 and Goldcorp's 3.700% Notes Due 2023 and Related Consent Solicitations,
179,"December 6, 2021 08:30 am ET",Comtech Corrects the Record About Outerbridge's Latest False Information,
180,"December 6, 2021 08:23 am ET",Ranger Oil Increases 4Q Oil Sales Guidance -- Energy Comment,
181,"December 6, 2021 08:00 am ET",ConocoPhillips Announces Preliminary 2022 Capital Expenditures Budget; Initiates Three-Tier Returns of Capital Program and Declares Quarterly Variable Cash Distribution,
182,"December 6, 2021 08:00 am ET","Deep Down Announces Plans to Move to New Headquarters in Houston, Texas",
183,"December 6, 2021 08:00 am ET","Star Group, L.P. to Host Fiscal 2021 Fourth Quarter Webcast and Conference Call December 9, 2021",
184,"December 6, 2021 08:00 am ET",Topaz Energy Corp. Announces Inclusion in the S&P/TSX Composite Index and Expansion & Extension of its Syndicated Credit Facility,
185,"December 6, 2021 07:30 am ET","FTS International Announces Expiration of ""Go-Shop"" Period",
186,"December 6, 2021 07:25 am ET","Whitecap Resources Makes Three Acquisitions For C$342.5M, Launches Buyback Program",
187,"December 6, 2021 07:15 am ET",Ranger Oil Increases Oil Sales Guidance for Fourth Quarter 2021,
188,"December 6, 2021 07:11 am ET",CryoMass Technologies Releases Progress Report,
189,"December 6, 2021 07:11 am ET",(PR) CryoMass Technologies Releases Progress Report,
190,"December 6, 2021 07:01 am ET",Trican Well Service Ltd. Amends and Extends Revolving Credit Facility,
191,"December 6, 2021 07:00 am ET",Stantec Engaged for Independent Resource Estimation Services; Maiden Resource Declaration Expected Ahead of Schedule,
192,"December 6, 2021 07:00 am ET",Whitecap Resources Inc. Announces Consolidating Acquisitions and Repurchases 19.2 Million Common Shares,
193,"December 6, 2021 07:00 am ET",mCloud Closes Over-Allotment Option for Underwritten Public Offering,
194,"December 6, 2021 07:00 am ET",(PR) mCloud Closes Over-Allotment Option for Underwritten Public Offering,
195,"December 6, 2021 06:30 am ET",Crescent Point Announces 2022 Budget and Increased Return of Capital to Shareholders,
196,"December 6, 2021 06:30 am ET",(CNW) Crescent Point Announces 2022 Budget and Increased Return of Capital to Shareholders,
197,"December 6, 2021 03:00 am ET",Appointment of Nigel Little as Non-Executive Director,
198,"December 6, 2021 02:06 am ET",Royal Dutch Shell Plc Third Quarter 2021 Euro and GBP Equivalent Dividend Payments,
199,"December 6, 2021 02:00 am ET",Canadian Overseas Petroleum Ltd Announces Appointment of Nigel Little as NED,
200,"December 6, 2021 02:00 am ET",PetroTal Announces a Peaceful Resolution to the Protest Near PetroTal's Loading Dock,
201,"December 6, 2021 12:41 am ET",Bursa Malaysia Starts After-Hour Trading for Derivatives,
202,"December 5, 2021 03:47 pm ET",Rogues Are on the March Around the World,Iran and Russia give every sign they don’t take President Biden seriously.
203,"December 5, 2021 10:29 am ET",Chinese Tariffs Fuel Boom in U.S. Trade With Taiwan,The partnership expands as the island and the U.S. move toward formally strengthening their ties despite objections from Beijing.
204,"December 5, 2021 08:00 am ET",Noodles Restaurant Chain Bets on Costlier Cheesy Pasta,Colorado-based Noodles & Co. and other U.S. restaurant chains are weighing consumers’ willingness to spend more on food as prices for goods rise.
205,"December 4, 2021 09:02 pm ET","Kessler Topaz Meltzer & Check, LLP Reminds Camber Energy, Inc. Investors of Important Deadline in Securities Fraud Class Action Lawsuit",
