,date,title,summary
27,"May 9, 2018 08:08 am ET",Trump Pivots From Iran to North Korea,"President Donald Trump stretches foreign policy's boundaries, and more in the Capital Journal Daybreak newsletter."
28,"May 9, 2018 07:51 am ET",How Will U.S. Sanctions Against Iran Play Out This Time?—Energy Journal,Trump Promised Retribution Against Countries That Help Iran with Its Nuclear Program
29,"May 9, 2018 07:31 am ET",The Morning Ledger: CEO Pay Hits New Postrecession High,"Median pay reached $12.1 million for CEOs of the biggest U.S. companies in 2017, Facebook names new leaders for some of its divisions and Vodafone confirms it will buy some Liberty Global assets."
30,"May 9, 2018 07:30 am ET",Garcia’s Take: Higher Oil Prices Not All Good for PE Firms,"Stronger oil prices are likely to lift energy assets’ valuations, making it more difficult for energy-focused private-equity firms to find bargains."
31,"May 9, 2018 07:30 am ET",Garcia’s Take: Higher Oil Prices Not All Good for PE Firms,"Stronger oil prices are likely to lift energy assets’ valuations, making it more difficult for energy-focused private-equity firms to find bargains."
32,"May 9, 2018 07:03 am ET",Real Time Economics: Any Sign of Inflation? | Oil Prices Rise as U.S. Drops Iran Deal | Americans to Employers: I Quit,"Today in Real Time Economics, we look at a rather misshapen Phillips curve, a record number of U.S. job openings, the Trump administration's decision to leave the Iran nuclear accord, a big mess in Argentina that the Fed (unintentionally) helped create, and the 3.3 million workers who said ""I quit"" in March."
33,"May 9, 2018 06:56 am ET",EBRD Raises Growth Forecasts for Central and Eastern Europe,"The economies of central and eastern Europe will grow more rapidly than previously expected this year, although rising levels of company debt could weaken their expansion if global interest rates rise, the EBRD said. "
34,"May 9, 2018 06:51 am ET",Will Argentina’s Nightmare Spread?,Argentina has a long and unhappy relationship with global debt markets. The country’s troubles are well known—but the factors pressuring emerging markets right now run deeper.
35,"May 9, 2018 04:00 am ET","WSJ City: Trump’s Gamble on Iran, Vodafone to Create European Telecoms Giant",
36,"May 9, 2018 03:46 am ET",Saudi Arabia Pledges to Support Oil Markets ,"Saudi Arabia pledged to help stabilize global oil markets in the wake of the Trump administration’s decision to reinstate economic sanctions on Iran, a move that could eventually deprive world markets of a significant chunk of supply. "
37,"May 9, 2018 01:51 am ET",The Daily Shot: Small Businesses Less Worried About Government Red Tape,
38,"May 9, 2018 12:01 am ET",Transcript: Richmond Fed’s Barkin Speaks at George Mason University,"Richmond Fed President Thomas Barkin discussed the path of interest rates, the economy and bank regulation in his first public appearance as a central banker."
39,"May 8, 2018 10:08 pm ET",Oil Futures Rebound on Bullish U.S. Inventory Data,"Oil futures rebounded in early Wednesday trading in Asia, hitting levels near the 3 1/2-year high on bullish data from the American Petroleum Institute. "
40,"May 8, 2018 07:49 pm ET",Companies Reassess Iran Ties as Sanctions Loom ,"President Donald Trump said the U.S. would levy the “highest level” of sanctions against Iran, including the punishment of Western companies and banks if they continue to do business with the country. "
41,"May 8, 2018 07:27 pm ET",Energy Stocks Flip From Market Dud to Darling ,"Shares of energy companies are rallying as crude prices hover near $70 a barrel, a major reversal for a sector that just six weeks ago had been among the worst-performing groups in the stock market. "
42,"May 8, 2018 05:28 pm ET",Stocks Recover to Finish Flat,U.S. stocks recovered from early declines Tuesday to finish flat after President Donald Trump said the U.S. will withdraw from the Iran nuclear deal.
43,"May 8, 2018 05:26 pm ET",Trump Rolls Dice With Iran Pullout,"President Donald Trump’s decision to walk away from the nuclear deal his predecessor negotiated with Iran represents a giant gamble, easily the biggest of his presidency so far."
44,"May 8, 2018 05:02 pm ET",Argentina Seeks Credit Line From IMF ,Argentina’s government has begun talks with the International Monetary Fund for a credit line as the administration of President Mauricio Macri seeks to contain a steady depreciation of the local currency.
45,"May 8, 2018 04:59 pm ET",Oil Pares Losses After Trump Withdraws From Iran Deal,"Oil prices settled lower on Tuesday, recovering some losses after President Donald Trump announced his decision to abandon the Iran nuclear deal."
46,"May 8, 2018 04:45 pm ET",Copper Flounders on Iran Nuclear Deal Exit,Copper prices fell as geopolitical uncertainty loomed over metals markets.
47,"May 8, 2018 03:59 pm ET","WSJ City PM: Investors, Multinationals and Allies Await Trump’s Iran Decision; the Silver Lining of a Global Trade Slowdown",
48,"May 8, 2018 03:45 pm ET",Quick Hits: Turkish Lira Slumps to New Low Against Dollar,"A move by Turkey’s central bank to tighten lira liquidity hasn’t stopped the currency’s fall against the dollar, and Bank of Canada researchers weighed in on the political impact of U.S. immigration."
49,"May 8, 2018 10:36 am ET",Brexit & Beyond: European Firms Plot Strategy Ahead of Trump Iran Decision,
50,"May 8, 2018 08:00 am ET",Why West Virginia Has Tuesday’s Wildest Primary,"What to watch for in Tuesday's primary races in West Virginia, Ohio, Indiana and North Carolina."
51,"May 8, 2018 07:34 am ET",The Morning Ledger: Companies Weigh Iran Interests As Trump Readies Decision,"Executives at multinational companies are considering their options amid President Trump's Iran decision, Takeda wins its battle for Shire and Xiaomi cuts the valuation target for its IPO."
52,"May 8, 2018 07:29 am ET",Crude Hangs in the Balance as Investors Await Iran Deal Decision—Energy Journal,Oil Prices Pause Ahead of Trumps Decision on the Iran Deal
53,"May 8, 2018 07:00 am ET",Real Time Economics: The Fed’s Emerging-Market Fallout | Oil and Politics Don’t Mix | Why Are Americans Working Longer?,
54,"May 8, 2018 06:54 am ET","The 10-Point: Gerard Baker on Trump and the Iran deal, the resignation of New York’s attorney general and more","A personal, guided tour to the best scoops and stories every day in The Wall Street Journal, from Editor in Chief Gerard Baker."
55,"May 8, 2018 06:45 am ET",Dollar Builds on its Run to Four-Month Highs,The dollar gained against rival currencies as traders  await President Trump’s decision on a nuclear deal with Iran.
56,"May 8, 2018 06:31 am ET",CFTC Economizes Amid Budget Crunch | Piwowar to Leave SEC | New York AG Resigns | Deng’s Take: Chinese Banks Can Breathe a Sigh of Relief,"The Wall Street Journal’s financial regulation newsletter for Tuesday, May 8, 2018."
57,"May 8, 2018 05:51 am ET","African Countries Pile on Debt, IMF Warns ","One in three sub-Saharan African countries is suffering from a debt-binge hangover, and more could soon follow, the International Monetary Fund warned in its twice-yearly Regional Economic Outlook. "
58,"May 8, 2018 05:47 am ET",Powell: Don’t Overstate Fed’s International Influence | Barkin: No Longer Need Stimulative Stance | Smets: Could Take Summer Steps to Phase Out QE | Turkey Moves to Support Lira | Hannon’s Take: A Series of Unfortunate Events,"The Wall Street Journal’s central banking newsletter for Tuesday, May 8, 2018"
59,"May 8, 2018 05:27 am ET","Global Trade Is Already Weakening, War or Not ",The U.S.-China trade fracas has obscured the fact that global trade growth is coming off the boil. The pace of the slowdown will have major implications for corporate profits and the trade standoff itself. 
60,"May 8, 2018 03:53 am ET","WSJ City: Takeda Agrees Deal for Shire, Oil Market Could Be Blindsided by Iran Deal",
61,"May 8, 2018 02:15 am ET",The Daily Shot: Consumers Cut Back on Credit Card Debt as Rising Rates Bite,
62,"May 7, 2018 11:43 pm ET",What’s News: Business & Finance,What’s News: Business & Finance
63,"May 7, 2018 08:55 pm ET",Allies Ready Options If Trump Withdraws From the Iran Pact,"Washington’s European allies were bracing for the U.S. to withdraw from the Iran nuclear accord, after President Trump said he would announce on Tuesday his decision on a deal he has repeatedly condemned. "
64,"May 7, 2018 08:29 pm ET",Oil Price Drop Steadies in Asia Ahead of Iran Decision,"Oil futures in Asia have maintained the late-afternoon selling seen in the U.S. on Monday, set off by apparent profit-taking ahead of President Donald Trump’s announcement regarding continued American participation in the Iran nuclear deal. "
65,"May 7, 2018 08:00 pm ET",Oil Prices Reach Highest Level Since 2014 ,"U.S. oil prices broke through the $70 mark for the first time since 2014, reflecting both increased geopolitical risks and a healthier backdrop as the industry works off what had been a persistent supply glut."
66,"May 7, 2018 07:51 pm ET",What’s Spooking Boeing and Ford? Wild Aluminum Prices,"Extreme volatility in aluminum prices has jolted buyers and sellers of the metal, threatening profits of companies that make everything from jets to beer cans.  "
67,"May 7, 2018 06:57 pm ET",Corruption Currents: Iran Downplays Impact of Any New Sanctions,Iran maintains any new western sanctions won't derail its oil industry. What could happen if new sanctions are imposed? Oil prices keep climbing as the U.S. deadline to withdraw from the Iran nuclear deal approaches.
68,"May 7, 2018 05:16 pm ET",Trump Lawyers Aim to Decide by May 17 Whether President Testifies in Mueller Probe ,"Lawyers advising President Donald Trump in the Russia investigation hope to decide whether he should testify by May 17, the one-year anniversary of the special counsel’s appointment. "
69,"May 7, 2018 05:11 pm ET","U.S. Stocks Rise, Lifted by Tech Shares","Major U.S. stock indexes climbed Monday, led by shares of technology companies. "
70,"May 7, 2018 12:42 pm ET",Oil Market May Get Blindsided by Iran Deal,"The oil market has surged on the expectation that President Trump will reimpose sanctions on Iran. No matter what Mr. Trump decides, oil bulls and other beneficiaries of higher prices shouldn’t get too confident."
71,"May 7, 2018 10:51 am ET","How Texas, Once an Economic Drag, Became the Nation’s Fastest-Growing Economy","Economic growth in Texas, dragged down by more than two years of slumping oil prices, roared back to life in 2017 as a mining rebound lifted business in sectors such as manufacturing and construction."
72,"May 7, 2018 10:18 am ET","As Putin Starts Fourth Term, Higher Oil Prices Give Him a New Edge ",Russian President Vladimir Putin began his fourth term with an unexpected weapon in his arsenal against Western sanctions: higher oil prices. 
73,"May 7, 2018 09:25 am ET","Stocks to Watch: Berkshire, Starbucks, Apple, Mondelez, Wells Fargo, Nvidia, Exxon, Blackstone","Among the companies with shares expected to trade actively in Monday's session are Berkshire Hathaway, Starbucks, Apple, Mondelez and Wells Fargo."
74,"May 7, 2018 09:15 am ET","Gold Dented by Surging Dollar, Oil Price",Gold futures moved lower as the dollar traded at its highest level in over five months.
75,"May 7, 2018 08:34 am ET",Jitters About Iran Deal Boosts Crude Prices—Energy Journal,Concerns Over Whether President Trump Will Exit the Iran Nuclear Deal Boosted Oil Prices
76,"May 7, 2018 08:34 am ET",The Capital Spending Boom is Mostly About Tech,Capital spending is booming--at a handful of technology giants.
77,"May 7, 2018 08:29 am ET",The Morning Download: CIOs Say Blockchain Adoption Barely Registers,"Given the intensity of conversation and capital formation, one might think that the age of the blockchain is well-established. Yet blockchain adoption by corporations is at the earliest stage."
78,"May 7, 2018 08:12 am ET",The Morning Risk Report: Companies Need to Look Deeper at Supply Chains,"Many organizations continue to struggle to fully understand their supply chains, with 53% saying they don't have enough information about their fourth- and fifth-party partners, a survey found."
79,"May 7, 2018 08:05 am ET","Mueller May Go Dark for Midterms | Congress Returns to Haspel Hearing, Farm Bill | Debate Emerges on U.S. Presence in South Korea",News and analysis from WSJ's Washington bureau
80,"May 7, 2018 07:58 am ET",The Morning Ledger: Warren Buffett’s Lieutenants Are Increasingly Running Berkshire,"Warren Buffett is still the face of Berkshire Hathaway Inc.,  but behind the scenes, his deputies are frequently calling the shots; excitement around 5G is eclipsing the prospects for a competing technology that General Motors Co. and Toyota Motor Corp. are backing; the EU’s General Data Protection Regulation is the latest sign of the EU’s growing power in global regulation."
81,"May 7, 2018 07:28 am ET",U.S. Government Bond Yields Tick Higher,"U.S. Treasury yields mostly inched higher early Monday as gains in global stock markets and rising energy prices appeared to weigh on demand for fixed-income assets, nudging rates lower."
82,"May 7, 2018 07:15 am ET",Dollar Marches to 4-Month High,The dollar continued to rise as investors gauged what a recent oil price rally could mean for Fed policy.
83,"May 7, 2018 07:12 am ET",Real Time Economics: Oil Hits New Highs | The Economy’s Goldilocks Moment | Is Anyone Still Looking for a Job?,"Today in Real Time Economics, we look at rising oil prices, low unemployment and inflation, a kind of Nafta minimum wage, robots milking cows, trouble in emerging markets, and the declining number of Americans who aren't in the labor force but want a job."
84,"May 7, 2018 06:33 am ET",Glencore’s Wild West—And East—Is Getting Riskier,"Part of Glencore’s success has been its willingness to take risks others wouldn’t in unstable places. The strategy has paid off, but makes it vulnerable to changing political attitudes in the U.S. and China."
85,"May 7, 2018 05:54 am ET",EU Set to Settle Gazprom Antitrust Case Soon,"The EU is poised to settle its long-running antitrust case against Gazprom as soon as this month, a move that could be perceived as bending to the Russian state-owned energy giant."
86,"May 7, 2018 02:09 am ET","The Daily Shot: African American Unemployment Hits Record Lows, but There’s More to the Story",
87,"May 6, 2018 11:39 pm ET",What’s News: Business & Finance,What’s News: Business & Finance
88,"May 6, 2018 10:06 pm ET",Some Active Managers Smile at the Index-Fund Robots,"The popularity of indexing is making it easier to find bargains among smaller stocks, some money managers say."
89,"May 6, 2018 10:05 pm ET","Oil MLPs Are Beckoning Again, but Know the Risks","High rates and potential tax advantages make master limited partnerships attractive to some, if investors can stomach the volatility. "
90,"May 6, 2018 08:14 pm ET","Weekly Bond Price Indications - Week Ended May 4, 2018","The following chart has prices for junk-rated bonds, including weekly price changes and when those bonds mature."
91,"May 6, 2018 01:32 pm ET",Unemployment Plunge Raises Stakes in Fed’s Goldilocks Conundrum ,"The unemployment rate dropped to its lowest level in nearly 18 years in April, feeding a debate that has long puzzled economists: How low can joblessness fall before a boon for the economy turns into a burden?"
92,"May 6, 2018 01:13 pm ET",Labor Strikes and Worker Protests Erupt Across Iran: ‘This is Slavery’,"Workers turn against not only employers but also the government, over inflation, unpaid wages and failed promises of the nuclear deal. The strain would likely only worsen if President Donald Trump decides in the coming week to pull the U.S. out of the agreement."
93,"May 6, 2018 12:00 pm ET","Stocks and Bonds Are Going Nowhere Fast, Stranding Investors","U.S. stocks and bonds appear deadlocked, reflecting the conflicting impulses of a strong economy against rising interest rates and creeping inflation fears. "
94,"May 6, 2018 10:00 am ET",Turkey Faces an Intensifying Storm,A terrible week for the Turkey’s markets and economy may be made worse by rising U.S. interest rates and a stronger dollar. 
95,"May 6, 2018 08:00 am ET",How the Oil Rally Took Forecasters by Surprise ,The price of crude has climbed nearly 12% this year and has reached its highest levels since 2014—a rally that has caught most big banks flat-footed.
96,"May 5, 2018 10:43 am ET",Glencore Scraps Planned Sale of $9 Billion Stake in Russian Oil Company,Glencore and its investment partners are walking away from the sale of a minority stake in Russia’s Rosneft to a Chinese company whose leader has been under investigation by Beijing and is now missing. 
97,"May 5, 2018 10:20 am ET","This Week on the Frontiers, May 5th 2018",A weekly roundup of key news affecting frontier markets from the Wall Street Journal and beyond.
98,"May 5, 2018 07:01 am ET",An Estate Sale With the Rockefeller Touch,"As Christie’s prepares to auction Peggy and David Rockefeller’s sprawling collection, some in the art market predict it will bring in a record $1 billion"
99,"May 5, 2018 12:01 am ET",What’s News: Business & Finance,What’s News: Business & Finance
100,"May 4, 2018 03:37 pm ET",Oil Hits Three-Year High as Market Awaits Iran Decision,"Oil prices rose Friday, lifted by falling OPEC production and concerns that fresh sanctions on Iran could further stifle crude output."
101,"May 4, 2018 02:14 pm ET","Saudis Move to Push Oil Prices Higher, in Break From Past Policy","Crown Prince Mohammed is behind the move, which aims to raise revenue as his government seeks to overhaul the economy."
102,"May 4, 2018 08:31 am ET",Energy Journal: Dollar Surge Disrupts Bullish Mood in Oil Markets,
103,"May 4, 2018 02:32 am ET",The Daily Shot: Is This as Good as It Gets?,
104,"May 3, 2018 04:11 pm ET",Oil Settles Higher as Iran Decision Looms,Oil prices ended higher as investors kept an eye on various geopolitical issues that could disrupt oil supplies.
105,"May 3, 2018 01:41 pm ET",The Real Reason Ford Is Phasing Out Its Sedans,"Last month Ford announced it is discontinuing its sedans and focusing on trucks, SUVs and crossovers. But is it responding to consumer demand or just exploiting a loophole in fuel standards? Dan Neil explores whether bigger is actually better."
106,"May 3, 2018 01:03 pm ET",Quick Hits: Bank of England Seen Standing Pat as Data Show Subdued Growth,"Recent economic data could keep the Bank of England on the sidelines for a while, and the People’s Bank of China banned the use of a domestic investors program for purchasing foreign-exchange overseas."
107,"May 3, 2018 10:55 am ET",How Morgan Stanley Got Its Mojo Back,"CEO James Gorman wasn’t a star trader or a banker. He was a consultant, and his disciplined approach has transformed Wall Street’s problem child into one of its steadiest performers. If finance is now a mundane business, the bank is a model. “The path we were on was not sustainable.”"
108,"May 3, 2018 07:28 am ET",The Morning Ledger: U.S. Weighs Curbs on Chinese Telecom Firms,"Decision-makers at Chinese telecommunications firms might soon have to search for alternative markets for their products, Tesla continues to burn through cash and WeWork bonds fall."
109,"May 3, 2018 07:10 am ET",How AI Will Increase the Supply of Oil and Gas—and Reduce Costs,"There is nothing inherently green about digital innovation, says WSJ Energy Expert Jason Bordoff, who believes it could boost oil and gas production to new levels."
110,"May 3, 2018 06:58 am ET",Oil Prices Steady as Deadline on Iran Nuclear Deal Nears—Energy Journal,Growing expectations the U.S. will pull out of the Iran nuclear deal  by a self-imposed May 12 deadline helped oil prices stay mainly steady
111,"May 3, 2018 05:50 am ET",Will the Strong Dollar Kill Commodities? ,"The dollar is suddenly back, which is usually bad news for commodities. Is it time to dump your oil stocks before it’s too late? "
112,"May 3, 2018 02:28 am ET",The Daily Shot: U.S. Factories Facing Bottlenecks,
113,"May 2, 2018 06:17 pm ET",Oil-and-Gas Lobby Reaches Outside of Energy for New Leader,"Mike Sommers, 43, a lobbyist for the private-equity industry and once chief of staff to former House Speaker John Boehner, will take over at the American Petroleum Institute later this summer. "
114,"May 2, 2018 06:07 pm ET","The Dollar Rallies, and Emerging Markets Shudder","The U.S. dollar’s resurgence is rippling through emerging markets, sparking steep falls in stocks, bonds and currencies that investors had flocked to in recent years in search of bigger returns."
115,"May 2, 2018 03:54 pm ET",Oil Prices Higher on Fed’s Economic Outlook,"Oil prices closed higher, lifted by a positive economic outlook from the Federal Reserve and a falling U.S. dollar. "
116,"May 2, 2018 03:12 pm ET",Banks Expect Oil Prices to Remain High ,Banks raised their forecasts for oil prices for the seventh month in a row in April on the back of heightened geopolitical risks and OPEC-led production cuts. 
117,"May 2, 2018 02:16 pm ET",Energy Firms Will Build U.S. Gateway for World’s Biggest Tankers  ,"The joint venture between distributors and refiner Andeavor will give U.S. exporters new capacity to reach global markets, and give troubled ship operators an important new tanker destination."
118,"May 2, 2018 01:35 pm ET",Grain Giants Expect Higher Profits From Bad Weather ,"Grain-trading firms are making more money again thanks to poor weather in South America, changing trade policies and cost cuts, after struggling for years against a global oversupply of crops."
119,"May 2, 2018 12:37 pm ET","WSJ City PM: Why Central Banks’ Sway Over Markets Is Here to Stay, the Still Lucrative iPhone, What to Expect from the Fed",
120,"May 2, 2018 09:54 am ET",Banks Forced Into Qatar-Saudi Feud ,Bankers have tried to stay out of the diplomatic war between Qatar and its neighbors. That’s getting harder to do. 
121,"May 2, 2018 08:58 am ET",Indonesia Digs In to Grab Bigger Share of Resource Wealth,"Indonesia is trying to capture a greater share of the vast wealth from its natural resources by seeking more favorable deals and building state-owned firms into industrial behemoths, which risks alienating foreign investors. "
122,"May 2, 2018 07:12 am ET",Banks See Crude Prices Rising This Year—Energy Journal,Banks raised their forecasts for oil prices for the seventh consecutive month in April.
123,"May 2, 2018 06:00 am ET","Rising Inflation in Focus for Fed | Fischer Worried About Politics, Not Economy | Poloz Warns on High Household Debt | Eurozone Economy Wavers | Torry’s Take: Inflation is Back! Now What?","The Wall Street Journal’s central banking newsletter for Wednesday, May 2, 2018"
124,"May 2, 2018 05:46 am ET",China Iron-Ore Futures Open to Outside World,"Barely a month after launching yuan-denominated oil futures, China on Thursday will start allowing foreign investors to trade in its historically volatile iron-ore market."
125,"May 1, 2018 11:49 pm ET",What’s News: Business & Finance,What’s News: Business & Finance
126,"May 1, 2018 06:51 pm ET",Worry About the Trade Deficit—a Bit,The danger is that the U.S. borrows too much money from foreigners. Balancing the budget would help.
127,"May 1, 2018 04:49 pm ET",Oil Prices Fall as U.S. Output Hits Record ,"Oil prices fell to a two-week low, hurt by rising U.S. crude production, a strengthening dollar and debate over whether America will pull out of the Iran nuclear deal."
128,"May 1, 2018 03:00 pm ET",Pacific Drilling Seeks as Much as $13 Million in Bankruptcy Bonuses,"Pacific Drilling SA, a bankrupt offshore oil-and-gas driller, is seeking a judge’s blessing for a bonus plan that could pay 11 senior executives as much as $13 million in 2018."
129,"May 1, 2018 03:00 pm ET",Slackening Demand for Traditional Cars Hurts Auto Makers,"Auto sales slowed in April amid a continued decline in demand for sedans and compact cars, setting a somber tone as auto makers head into the important summer selling season."
130,"May 1, 2018 12:31 pm ET","WSJ City PM: Barclays Begins Search for New Chairman, EU Concerns Linger Despite Extra Time on Tariffs, Ether Faces Scrutiny",
131,"May 1, 2018 08:39 am ET",The Morning Download: Cloud Giants Experience Even Faster Growth Rates,"An analysis of cloud-provider quarterly earnings reports tells a story of sharp revenue gains by the biggest players, often at the expense of small-to-medium sized operators."
132,"May 1, 2018 07:23 am ET","WSJ City: Trump Gives Allies Time on Trade, Why Investors Have it Wrong on Risk",
133,"May 1, 2018 07:19 am ET","The Morning Ledger: Trump Postpones Tariff Decision for EU, Other U.S. Allies","Executives at European, Canadian and Mexican steel makers should hold on to their contingency plans for another month, HNA ends its pursuit of SkyBridge and a U.S. jury convicts a former Autonomy CFO of fraud."
134,"May 1, 2018 07:18 am ET",Real Time Economics: Is Inflation Peaking? | Tariff Reprieve | Italian Uncertainty,"In today’s Real Time Economics newsletter, inflation hits the Fed's 2% target, President Donald Trump gives trading partners another month's reprieve from steel and aluminum tariffs, small towns lure workers with cash, and Italian politicians give up trying to form a government."
135,"May 1, 2018 07:06 am ET",BP Reports Strong 1Q Profit—Energy Journal,U.K. energy giant BP PLC on Tuesday reported its best quarterly profit since mid-2014.
136,"May 1, 2018 06:45 am ET","BP Shares, Boosted by Higher Oil Prices, Hit Eight-Year High","BP shares rose to their highest level since 2010, boosted by frothy oil prices that have helped return the stock to levels not seen since the month after the Deepwater Horizon disaster."
137,"May 1, 2018 06:05 am ET",Inflation Hit Federal Reserve’s Target | Foreign Investors Lose Some Hunger for U.S. Debt | Fresh Doubt Cast on BOE Rate Rise | RBA Leaves Rate Unchanged | Derby’s Take: Involuntary Part-Time Workers May Be Long-Running Issue,"The Wall Street Journal’s central banking newsletter for Tuesday, May 1, 2018"
138,"May 1, 2018 01:52 am ET",The Daily Shot: Services Inflation Highest Since 2008,
139,"April 30, 2018 11:24 pm ET",Corrections & Amplifications,"Corrections & Amplifications for edition of May 1, 2018"
140,"April 30, 2018 10:11 pm ET",The 10 Biggest Crowdfunding Campaigns: Where Are They Now?,These entrepreneurs raised millions on Kickstarter and Indiegogo. But that didn’t guarantee success.
