,date,title,summary
10,"June 9, 2020 09:12 am ET",PE Daily: Brynwood Buys Nestlé’s North American Buitoni Unit | Whitehorse Seeks $3 Billion    ,"It’s official: The U.S. economy’s long-term relationship with growth and prosperity ended in February when the economy tipped into a recession, according to the National Bureau of Economic Research. However, the stock markets seem to be betting on a quick reconciliation, with the Nasdaq Composite surging to its first record close in nearly four months on Monday.  "
11,"June 9, 2020 08:59 am ET",Pro Bankruptcy Briefing: Shoppers Risk Gift Card Wipeout | PG&E Eyes Early Debt Issuance | California Resources Preps Ch. 11    ,"Shoppers are venturing back into American retail stores when a number of the chains are going through bankruptcy. That means they should use their gift cards as soon as possible, WSJ Pro Bankruptcy’s Aisha Al-Muslim reports.  "
12,"June 9, 2020 06:02 am ET","WSJ Wealth Adviser Briefing: Value Stocks, Videogame ETFs, Dividend Damage","Small-capitalization “value” stocks might be well positioned to outperform the broad market; the demand for in-home entertainment rose amid lockdowns, and shareholder inflexibility about dividends could cause damage."
13,"June 9, 2020 05:30 am ET",U.S. Frackers to Zero In on Richest Oil Fields,"The industry’s recovery from the oil-price collapse is expected to focus on the Southwest’s Permian Basin, at the expense of investment in more-mature shale-oil regions.  "
14,"June 9, 2020 12:01 am ET",What’s News: Business & Finance,What’s News: Business & Finance
15,"June 8, 2020 05:54 pm ET",Whiting Bondholders Question Necessity of Company’s Bankruptcy ,"A group of Whiting Petroleum bondholders is balking at the company’s restructuring plan, saying the shale driller had the money to pay them in full but chose to file for bankruptcy instead. "
16,"June 8, 2020 02:07 pm ET",Nasdaq Overtakes NYSE in Coronavirus-Era IPOs,Nasdaq has edged past the NYSE in IPOs this year as the coronavirus pandemic has curtailed activity and reined in celebrations of corporate debuts on the NYSE’s historic trading floor.
17,"June 8, 2020 02:04 pm ET",Garcia’s Take: Energy-Focused PE Firms Shun Unsecured Debt,An uncertain recovery in the energy industry is prompting private-equity firms that specialize in the sector to avoid acquiring unsecured debt amid the coronavirus-driven slump in oil prices.
18,"June 8, 2020 12:42 pm ET",California Resources Is Preparing Near-Term Bankruptcy Filing ,"The oil company skipped an interest payment to lenders and could file for bankruptcy as soon as next week, people familiar with the matter said. "
19,"June 8, 2020 12:16 pm ET","Oil Falters as Libyan, U.S. Production Threatens to Mute OPEC Cuts ",Crude prices wobbled after a deal by OPEC and its allies to extend production cuts was offset by the prospect of increased output from Libya and U.S. shale producers. 
20,"June 8, 2020 12:13 pm ET",BP to Cut 14% of Global Workforce as Drop in Oil Price Bites ,"BP is cutting thousands of jobs, accelerating existing plans to reshape the company after the coronavirus pandemic’s crushing impact on oil prices."
21,"June 8, 2020 11:44 am ET",Pandemic Upends Putin’s Plans to Raise Russia’s Dwindling Birthrate,"President Vladimir Putin has been trying for years to push Russia’s birthrate higher, but the economic fallout from the coronavirus pandemic is undermining his efforts."
22,"June 8, 2020 08:44 am ET",PE Daily: Travelport’s Controversial Lifeline | Chuck E. Cheese in Lender Talks | One Equity Finds Add-On Close to Home | Investors Target Startups That No Longer Fit VC    ,Friday’s unexpectedly positive jobs report and the gradual reopening of parts of the country have fueled optimism that we may be seeing the start of a recovery from the pandemic’s shock to the U.S. economy.  
23,"June 8, 2020 08:29 am ET",Fed Debates Yield Caps; Jobs Surprise Highlights Fed’s Forecasting Challenge; Investors Back ECB to Avert Italy Debt Crisis    ,"Fed officials are considering capping Treasury yields for the first time since 1951 to signal their commitment to keeping interest rates low. Policy makers are studying the recent experience of Australia’s central bank, which in March set a target of 0.25% for the country’s three-year bond yield, Nick Timiraos reports. Meanwhile, Friday’s surprisingly strong U.S. jobs data shows how hard it is to make forecasts in these uncharted economic waters, underscoring a challenge for the Fed as it prepares its own projections. And investors are betting that aggressive action from the European Central Bank will help Italy avert a debt crisis.  "
24,"June 8, 2020 06:40 am ET",Newsletter: China’s Labor Market Is Worse Than It Looks,Your daily economics newsletter from The Wall Street Journal.
25,"June 8, 2020 05:44 am ET",The Daily Shot: “Hidden Hiring” Trips Up Economists,
26,"June 7, 2020 08:34 pm ET",How Preferred Shares Have Performed Over the Past Decade,"An analysis shows they have underperformed stocks while just keeping up with bonds. Yet, they have significantly more volatility than bonds."
27,"June 7, 2020 03:08 pm ET",U.S. Shale Companies Are Turning the Oil Taps Back On ,"Now that more of the world is reopening and crude prices are rebounding to nearly $40 a barrel, companies are starting to turn some of their wells back on, even as they continue to put off most new drilling."
28,"June 7, 2020 11:02 am ET",Fed Debates Whether to Reinforce Low-Rate Pledge With Yield Caps ,Federal Reserve officials are studying Australia’s program to buy government securities in unlimited quantities to peg some yields at low levels. 
29,"June 7, 2020 08:43 am ET",PA Capital Builds Real-Assets Portfolio to Weather the Storm,PA Capital (formerly known as Private Advisors) closed its second real-assets fund of funds just as the coronavirus pandemic in the U.S. reached a fever pitch.
30,"June 7, 2020 08:33 am ET","In Their Own Words With 
		
			
		
	Shearman & Sterling’s Sarah McLean ","We asked a handful of veteran investors in the energy sector to share their thoughts on lessons learned from the current coronavirus pandemic and its impact on the industry, in what ways the pandemic-induced dislocation will change how private-equity investors think about energy investments and the challenges that lie ahead for the industry."
31,"June 7, 2020 08:29 am ET",In Their Own Words With Pelican Energy Partners’ Mike Scott ,"We asked a handful of veteran investors in the energy sector to share their thoughts on lessons learned from the current coronavirus pandemic and its impact on the industry, in what ways the pandemic-induced dislocation will change how private-equity investors think about energy investments and the challenges that lie ahead for the industry."
32,"June 7, 2020 08:26 am ET",In Their Own Words With Lime Rock’s Eric Mullins,"We asked a handful of veteran investors in the energy sector to share their thoughts on lessons learned from the current coronavirus pandemic and its impact on the industry, in what ways the pandemic-induced dislocation will change how private-equity investors think about energy investments and the challenges that lie ahead for the industry."
33,"June 7, 2020 08:22 am ET",In Their Own Words With Fund Evaluation Group’s Christian Busken,"We asked a handful of veteran investors in the energy sector to share their thoughts on lessons learned from the current coronavirus pandemic and its impact on the industry, in what ways the pandemic-induced dislocation will change how private-equity investors think about energy investments and the challenges that lie ahead for the industry."
34,"June 7, 2020 08:19 am ET",In Their Own Words With Mercury Capital’s Alan Pardee,"We asked a handful of veteran investors in the energy sector to share their thoughts on lessons learned from the current coronavirus pandemic and its impact on the industry, in what ways the pandemic-induced dislocation will change how private-equity investors think about energy investments and the challenges that lie ahead for the industry."
35,"June 7, 2020 08:15 am ET",In Their Own Words With Meketa’s Adam Toczylowski ,"We asked a handful of veteran investors in the energy sector to share their thoughts on lessons learned from the current coronavirus pandemic and its impact on the industry, in what ways the pandemic-induced dislocation will change how private-equity investors think about energy investments and the challenges that lie ahead for the industry."
36,"June 7, 2020 08:11 am ET",Fighting to Stay Afloat,The latest oil-price downturn is likely to speed up private equity’s retreat from the shale industry.
37,"June 6, 2020 03:03 pm ET","OPEC, Allies Finalize Deal to Extend Oil-Output Cuts","OPEC and its allies finalized an extension of their record oil-production curbs through July, delegates said, after Iraq and Nigeria agreed to slightly deeper cuts to compensate for failing to adhere to recent agreements."
38,"June 6, 2020 10:28 am ET","Emerging and Growth Markets, June 6th 2020",A weekly roundup of key news affecting emerging and growth markets from the Wall Street Journal and beyond.
39,"June 6, 2020 09:00 am ET",Saudi Arabia’s Secret Plans to Unveil Its Hidden da Vinci—and Become an Art-World Heavyweight,"Since buying the world’s most expensive painting three years ago, Saudi Arabia has kept it out of sight. Now, answers are emerging—alongside its big-league art ambitions."
40,"June 6, 2020 08:00 am ET",Putin’s Global Ambitions Are Upended by Coronavirus’s Heavy Toll in Russia,President Vladimir Putin’s carefully nurtured image as a master strategist has suffered at home and abroad as the country grapples with the coronavirus and an economic contraction that could curtail Moscow’s global ambitions.  
41,"June 5, 2020 06:36 pm ET",‘The Deficit Myth’ Review: Years of Magical Thinking,At least Bernie Sanders believes spending depends on tax revenue. Modern monetary theory says: Dream big!
42,"June 5, 2020 04:42 pm ET",Stocks Surge on Surprisingly Upbeat Jobs Report ,"U.S. stocks ripped higher after expectations-defying data showed the country added 2.5 million jobs in May, boosting investors’ bets on a nascent, if likely uneven economic recovery."
43,"June 5, 2020 03:06 pm ET","OPEC, Allies to Finalize Oil-Cut Extension After Resolving Dispute ","The oil producers are set to meet Saturday to finalize an extension of their production curbs through July, delegates said, after resolving a dispute over compliance and move cautiously to rebalance crude markets. "
44,"June 5, 2020 11:41 am ET",Investors Climb Back Into Riskiest Emerging-Market Bonds,"Investors are edging back into bonds from the riskiest developing countries, even as they remain concerned about a string of defaults.  "
45,"June 5, 2020 10:20 am ET",Today’s Logistics Report: Hobbled Factory Supply Chains; Trade Flows Sliding; Hedging for Recovery,Today’s Top Supply Chain & Logistics News from WSJ.
46,"June 5, 2020 09:50 am ET",PE Daily: Alaska Permanent Predicts Modest Markdowns | Distressed Investors Cautious on Energy | Bridging the Startup Divide    ,"In the private-equity world, investors are bracing for write-downs as first-quarter valuations continue to trickle in from the fund managers they back.  "
47,"June 5, 2020 07:00 am ET",Bargain Hunters Take a Cautious Approach to Energy Deals,A coronavirus-induced plunge in oil prices is creating opportunities for private-equity firms looking to buy assets and provide capital to energy companies struggling with depressed demand for fuels.
48,"June 5, 2020 06:02 am ET","WSJ Wealth Adviser Briefing: Odd Market Moves, Hotel Owner Relief, Luxury Rental Perks","The markets continued to make gains while Main Street emerges from a lockdown and into tear gas; hotel owners who sought mortgage relief faced opposition, and luxury developers offered virtual amenities to stir-crazy renters."
49,"June 4, 2020 05:07 pm ET",Oil Prices Finish Higher,Signs of discord over supply cuts among the Organization of the Petroleum Exporting Countries and other major producers weighed on crude prices earlier in the session.
50,"June 4, 2020 12:21 pm ET",Coronavirus Is Sending Luxury Rental Markets on a Rollercoaster Ride,"The pandemic is affecting the leasing landscape in cities like Chicago, New York and Seattle in different ways."
51,"June 4, 2020 11:39 am ET",America’s Natural-Gas Woes Are Imported ,Natural-gas inventories are bulging before summer has begun and neither domestic supply nor demand is the reason. 
52,"June 4, 2020 06:02 am ET",The Daily Shot: Will the U.S. Government Address the Looming Household Income Cliff?,
53,"June 3, 2020 08:05 pm ET","Vol. 33, No. 5: Protests",
54,"June 3, 2020 05:58 pm ET","Saudi Arabia, Russia Agree to Extend Production Curbs as Oil Recovers",OPEC delegates said the production agreement is a sign that many of the world’s largest oil producers are confident that oil demand will return quickly as coronavirus lockdown restrictions ease around the world.
55,"June 3, 2020 05:25 pm ET",Stocks Rise as Hopes Build for More Stimulus,The Dow industrials climbed more than 500 points on optimism that economic activity will improve as lockdowns ease and additional government spending will shore up recoveries. 
56,"June 3, 2020 03:15 pm ET",Oil Rallies After Saudi Arabia and Russia Agree to Extend Supply Cuts ,"Oil prices ended higher after a volatile session, lifted by an agreement between Saudi Arabia and Russia to extend supply cuts through July."
57,"June 3, 2020 02:00 pm ET",Seadrill Says Another Bankruptcy Is an Option in Debt Talks,The offshore contract driller has hired legal and financial advisers for talks with senior creditors on restructuring its $7.5 billion debt load that could lead the company to make its second trip to bankruptcy court in less than three years. 
58,"June 3, 2020 12:16 pm ET","Trump Makes Fresh Attempt to Resolve Saudi, Qatar Feud ",The U.S. is now focusing on a dispute over airline flight rights in trying anew to mend a three-year-old rift between Qatar and its Arab neighbors that has divided the American allies and complicated American efforts to contain Iran.
59,"June 3, 2020 08:17 am ET",Fed Can’t Find Takers on Its Offer to Buy Corporate Bonds; ECB Expected to Step Up Bond Purchases    ,"The Fed’s promise to buy corporate bonds calmed credit markets in March, but it still hasn’t officially launched the program and companies are reluctant to sign up to it. That’s partly because of the stigma of borrowing from a backstop program, the Journal reports. Some companies also don’t want the Fed buying their bonds now in case another wave of coronavirus roils markets later. Meanwhile, the European Central Bank is expected to unveil some €500 billion in additional bond purchases tomorrow, an increase that would allow it to soak up most of the additional debt that eurozone governments are expected to issue this year.  "
60,"June 3, 2020 05:39 am ET",The Daily Shot: Majority of U.S. Farmers Expect a Decline in Their Net Worth in the Next 12 Months,
61,"June 2, 2020 07:16 pm ET",Employees Criticize Diamond Offshore for Cutting Pay Despite Cares Act Money ,"Diamond Offshore wants to cut the pay of one of its rig crews by more than 20%, despite reaping benefits from the government stimulus program and making plans to pay about $10 million in bonuses to senior managers, according to a court filing."
62,"June 2, 2020 03:56 pm ET","As Iran Lifts Its Lockdown, Virus Cases Return to Peak Level","Iran is rolling back coronavirus restrictions as it attempts to revive its battered economy, despite a surge in new infections that has driven daily cases back toward the country’s peak in late March."
63,"June 2, 2020 02:56 pm ET",Oil Rallies With Traders Anticipating Supply Cuts ,Crude prices continued a recent rebound as analysts anticipate that oil producers led by Saudi Arabia and Russia will extend supply curbs in response to the energy industry’s crisis.
64,"June 2, 2020 10:00 am ET",Outlook for Poor Nations Is Grim ,"The world’s low-income and emerging market economies will likely remain deeply damaged even five years after the coronavirus pandemic and associated lockdowns began, according to a new study from the World Bank."
65,"June 2, 2020 09:40 am ET",Cameroon Oil Revenue Seen Plunging 70% Due to Coronavirus,
66,"June 2, 2020 08:34 am ET",Bank of England Mulls Negative Rates; Fed Officials Remain Skeptical; U.S. Recovery Could Take a Decade    ,"Bank of England officials have long been skeptical about negative interest rates, but they appear to be softening as economic signals point to the biggest fall in output in Britain in centuries. Negative rates are also in focus in the U.S., where Fed officials continue to express their opposition. Meanwhile, a U.S. budget agency said it could take the economy a decade to recover from the current downturn.  "
67,"June 2, 2020 06:41 am ET",Newsletter: A Lost Decade,Your daily economics newsletter from The Wall Street Journal.
68,"June 2, 2020 12:01 am ET",What’s News: Business & Finance,What’s News: Business & Finance
69,"June 1, 2020 06:09 pm ET",Templar Energy Bankruptcy Leaves Bank Lenders Deep Underwater ,The private-equity-backed oil-and-gas company filed for bankruptcy and said it expects Bank of America and other top-ranking lenders to recover at most 21 cents on the dollar of the $426 million they are owed. 
70,"June 1, 2020 06:04 pm ET",Dollar Slides as Investors Regain Confidence in Global Economy    ,Investors have sold the dollar and begun buying riskier currencies on optimism about an economic recovery as countries emerge from coronavirus lockdowns.  
71,"June 1, 2020 04:22 pm ET",Drivers Take Advantage of Low Gas Prices as States Reopen ,"Americans are starting to capitalize on low prices at the gas pump as states loosen travel restrictions, a boon for the battered energy industry and a hopeful signal for the U.S. economic recovery. "
72,"June 1, 2020 03:15 pm ET",Return to the Road Drives Oil Price to Largest Ever Monthly Gain ,"U.S. oil prices notched their largest monthly gains on record in May, recovering a big chunk of the losses caused in March and April by the coronavirus."
73,"June 1, 2020 01:27 pm ET","Saudi Arabia, Russia Inch Toward Deal on Postlockdown Oil Cuts","An alliance of oil-producing nations led by Saudi Arabia and Russia is close to a deal that would extend their collective production cuts through Sept. 1, as the world emerges from pandemic-induced lockdowns, delegates said."
74,"June 1, 2020 10:01 am ET",‘Bankrupt in Just Two Weeks’—Individual Investors Get Burned by Collapse of Complex Securities,"Seeking high returns, they poured savings into leveraged exchange-traded notes. One adviser called it “investing on steroids.” The coronavirus downturn made some of the securities nearly worthless."
75,"June 1, 2020 08:33 am ET",The Six Best-Designed Items of Summer,"From a series of sleek tinted lip oils to a glow-in-the-dark Panerai watch, everything new that’s caught the eye of WSJ. Magazine editors this month."
76,"May 31, 2020 06:40 pm ET",Saudi Foreign Reserves Drop in April on Wealth-Fund Transfer,Saudi Arabia’s foreign reserves fell as the kingdom kept its peg with the U.S. dollar steady while transferring a chunk to its sovereign-wealth fund to bet on stocks beaten down by the pandemic. 
77,"May 31, 2020 05:44 pm ET","Venezuela, in Historic Shift, Moves to Scale Back Fuel Subsidy ","The regime of Nicolás Maduro, grappling with intense gasoline shortages, said it will privatize service stations, in a significant shift for Venezuelans long accustomed to filling up their cars free of charge. "
78,"May 31, 2020 03:40 pm ET",Will Canada Send Oil and Gas Packing?,Prices have stabilized but recovery in energy requires a signal of support from Ottawa.
79,"May 31, 2020 09:00 am ET",Denver Was Booming Before the Pandemic. Now It Hopes to Bounce Back.,"Before the pandemic, few American cities were creating jobs faster than Denver. Now the city may also hold answers about the post-coronavirus economic outlook."
80,"May 31, 2020 07:00 am ET",Natural Gas Is Losing Its Shine for Ship Operators ,"The pandemic is hitting the market for natural gas hard, undercutting hopes for a rich new vein for profits on the water. It is making the business of transporting liquefied natural gas look more like other sectors that have been sending operators of oceangoing cargo ships through wild peaks and valleys. "
81,"May 30, 2020 10:13 am ET","Emerging and Growth Markets, May 30th 2020",
82,"May 29, 2020 07:22 pm ET",Saudi Central Bank Gave Country’s Wealth Fund $40 Billion,"Saudi Arabia’s central bank transferred $40 billion to the kingdom’s wealth fund, the Saudi finance minister said, as the state-owned investor picked up minority stakes in U.S. corporations."
83,"May 29, 2020 03:02 pm ET",Cost of Shipping Oil Tumbles as Production Cuts Bite ,"Charter prices for vessels that transport crude oil have dropped 77% from their March peak, which came during a short-lived battle for a greater share of the oil market between Saudi Arabia and Russia. "
84,"May 29, 2020 02:50 pm ET",Occidental Nearly Eliminates Dividend Amid Low Oil Prices ,"The oil producer, laden with debt following its deal to buy rival Anadarko, plans to pay a quarterly dividend of just 1 cent a share in July as it seeks to conserve cash amid low oil prices and weak demand. "
85,"May 29, 2020 11:58 am ET",A Rising Star Chef Struggles to Save His Restaurant,Former ‘Top Chef’ contestant Kwame Onwuachi’s vision of Afro-Caribbean cuisine is at risk as the coronavirus pandemic upends his industry
86,"May 29, 2020 11:05 am ET",NGP Energy Capital Consolidates Three Portfolio Companies ,"Camino Natural Resources, an oil-and-gas company backed by NGP Energy Capital Management, is once again acting as a consolidator in the private-equity firm’s portfolio. "
87,"May 29, 2020 08:37 am ET",PE Daily: Virtual Fundraising in the Covid-19 Era| LLR Backs TrueLearn | 24 Hour Fitness Seeks Lifeline    ,"By now, both private-equity professionals and investors in their funds have grown accustomed to working remotely and the challenges of due diligence when conducting it from home. This morning, our own Preeti Singh examines the ways limited partners are evaluating fund managers from afar in the age of virtual due diligence.  "
88,"May 29, 2020 08:00 am ET",A New Leader Tries to Steer Iraq Through the U.S.-Iran Rivalry ,Iraq’s new prime minister must balance relationships with Washington and Tehran in an effort to prevent his country from becoming their battleground again. 
89,"May 29, 2020 06:40 am ET",Newsletter: Consumer Spending Could Look Ugly,Your daily economics newsletter from The Wall Street Journal.
90,"May 29, 2020 06:02 am ET","WSJ Wealth Adviser Briefing: Fashion Inventory, Hedging Options, New Swimsuit","Fashion retailers shelves were filled with inventory that could hit profit margins; several companies used hedging options as several currencies weakened against the dollar, and a new swimsuit could be an optimistic purchase."
91,"May 29, 2020 05:51 am ET",The Daily Shot: U.S. Inventory-to-Sales Ratio Hits a Record High,
92,"May 28, 2020 04:45 pm ET",U.S.-China Fears Take Air Out of Stock Rally,"A rally in U.S. stocks came to an abrupt halt after President Trump said he would hold a press conference on China, raising jitters about a fresh standoff between the world’s two largest economies."
93,"May 28, 2020 04:26 pm ET",Iran’s Economy Is in Crisis; Its Stock Market Is on a Tear ,"Crushed by U.S. sanctions and weak oil prices, Iran has one of the world’s most battered economies. It also hosts one of the best-performing stock markets. "
94,"May 28, 2020 03:32 pm ET",Global Glut Keeps a Lid on Natural-Gas Prices ,"Mild May weather has limited domestic demand, brimming storage facilities abroad have reduced exports and the flow from oil wells hasn’t declined by as much as expected."
95,"May 28, 2020 11:30 am ET",Custom Art Is Helping High-End Homeowners Paint a Clearer Picture,Real-estate agents are commissioning original artwork to make luxury property listings “stand out in a crowded sea of sameness.”
96,"May 28, 2020 11:04 am ET",Coronavirus Outbreaks Threaten Oil Majors’ Biggest Projects,"Oil companies including Chevron, Exxon, Shell and Total are scrambling to cope with coronavirus outbreaks among their workers that could threaten the profitability of some of their largest projects."
97,"May 28, 2020 10:31 am ET",Coronavirus Is Buying Time on Climate Change. Will We Make Use of It? ,"Carbon emissions appear to be plateauing amid the economic slowdown caused by the coronavirus pandemic, making dire scenarios less likely. But limiting warming will still require steep emission cuts.  "
98,"May 28, 2020 08:26 am ET",Pro Bankruptcy Briefing: Hertz Rental Fleet Is Rapidly Losing Value | Rental Car Firm Advantage Files for Bankruptcy | Tuesday Morning Files for Chapter 11 With Plans to Close More Than 200 Stores    ,"Hertz Global Holdings made its debut in bankruptcy court, and the rental car company said its ability to make payments on its leased vehicle fleet during the pandemic is effectively nil. A Hertz spinoff, rental car company Advantage, also filed for bankruptcy protection. And discount home-goods retailer Tuesday Morning sought court protection with plans to permanently close about one-third of its 687 stores.  "
99,"May 28, 2020 08:19 am ET",EU Plans $2 Trillion Stimulus; Fed’s Beige Book Shows Battered Economy; BOK Cuts Key Rate    ,"The European Union proposed a $2 trillion stimulus package that, if approved, would answer the European Central Bank’s call for a fiscal effort to match its ultra-easy monetary policy. Meanwhile, the Fed’s “beige book” showed the U.S. labor market and consumer spending continued to deteriorate through mid-May. But John Williams of the New York Fed said the economy may be hitting bottom. He also said the Fed is considering yield-curve control, where the central bank actively manages borrowing costs across different maturities. Elsewhere, the Bank of Korea cut its key rate to a record low.  "
100,"May 28, 2020 05:53 am ET",The Daily Shot: Older Businesses Are More Successful in Securing Government Funding,
101,"May 27, 2020 05:42 pm ET",GE Exits Lightbulb Business It Pioneered,"General Electric is getting out of the business of making lightbulbs, selling a unit that defined the company for nearly a century and was its last direct link to consumers."
102,"May 27, 2020 04:48 pm ET",Stocks Climb as Optimism Builds,The Dow Jones Industrial Average surged on optimism that economic activity is gathering steam and authorities may offer more stimulus to bolster the recovery.
103,"May 27, 2020 04:39 pm ET",Navigating Your Life During Coronavirus,"Advice on health, family, travel and helping others during the age of Covid-19."
104,"May 27, 2020 03:10 pm ET","Investment in U.S. Shale Projects to Halve in 2020, IEA Says","Investment in the U.S. shale sector will drop by half this year, the International Energy Agency said, predicting a period of pain for producers, even as oil prices rally."
105,"May 27, 2020 10:35 am ET",Biden Weighs New Climate Proposals to Woo Sanders Supporters ,"In battleground states such as Pennsylvania, Republicans are portraying the presumptive Democratic nominee as a threat to the oil-and-gas industry. "
106,"May 27, 2020 08:41 am ET",PE Daily: SEC Fines Ares $1 Million | NGP’s Consolidation Play | AdaptHealth Buys PE-Backed Medical Suppliers    ,"Social distancing might be slowing deal flow but it doesn’t seem to have stymied the Securities and Exchange Commission’s enforcement division, which has announced at least three settlements with private-equity firms since early April.  "
107,"May 27, 2020 06:40 am ET","Newsletter: Oil-Patch Pain, Housing’s Surprising Gain",Your daily economics newsletter from The Wall Street Journal.
108,"May 27, 2020 05:36 am ET",The Daily Shot: Consumer Inflation Expectations Diverge From the CPI,
109,"May 27, 2020 03:09 am ET",Stocks Finish Higher on Optimism Over Reopening,The S&P 500 and Dow industrials advanced as markets cheered signs of economies reopening and the potential development of a coronavirus vaccine.
110,"May 26, 2020 05:20 pm ET",Lumber Prices Rebound From Coronavirus Decline,"Lumber futures have soared since the start of April, driven by cutbacks at mills, signs that the home-building season might be salvaged and brisk business at home-improvement stores."
111,"May 26, 2020 03:20 pm ET",Oil Prices Rally on Hopes for Economic Recovery,"Oil prices climbed, rising alongside stocks with more states and countries easing lockdown measures and boosting demand for fuel. "
112,"May 26, 2020 01:41 pm ET",Electric-Car Sales Shrink in China Despite Official Support ,"China’s political leaders have championed electric vehicles in hope of turning the country into a world power in next-generation transport, but domestic demand for EVs isn’t living up to expectations. "
113,"May 26, 2020 01:21 pm ET",Putin Schedules Russian Victory Day Parade for June ,"Under pressure over his handling of the coronavirus pandemic and Russia’s faltering economy, President Vladimir Putin said the country would hold its showcase annual military parade next month. "
114,"May 26, 2020 12:30 pm ET",Shale Driller Unit Corp. Files for Bankruptcy,"The Tulsa, Okla., company filed for bankruptcy with a creditor-backed plan to trim more than $650 million in long-term debt from its balance sheet. "
115,"May 26, 2020 12:28 pm ET",Mexico’s Economy Shrinks in First Quarter on Early Pandemic Effects ,"Mexico’s economy contracted 1.2% in the first quarter of the year, as the coronavirus pandemic started to affect industry and services. The decline was smaller than the preliminary 1.6% contraction reported at the end of April."
116,"May 26, 2020 12:14 pm ET",Transcript: New York Fed President John Williams Talks of Outlook for New York Economy  ,"New York Fed President John Williams described the central bank’s aggressive response to the coronavirus pandemic, his doubts about using negative interest rates as a tool, his lack of concern over the near-term implications of higher government debt and how the central bank has to be prepared for unexpected events."
117,"May 26, 2020 10:00 am ET",Queens Restaurateur Sees Glass Half Full as He Launches During Pandemic ,"Nikolaos Lamprou wasn’t going to let the coronavirus rob him of his lifelong dream of owning a restaurant. It’s been challenging, but he’s optimistic that his Greek spot in Queens will survive. "
118,"May 26, 2020 08:48 am ET",Pro Bankruptcy Briefing: Hertz Blames ’Frozen’ Used-Car Sales; Hertz’s Troubles Began Even Earlier; Discount Retailer Prepares to File    ,"Hertz Global’s CFO says plummeting used-car values and a resale market left frozen from the coronavirus pandemic caused its sudden collapse into bankruptcy. But years before it was forced into bankruptcy, Hertz made a series of missteps—doubling down on sedans instead of the SUVS customers wanted—that left it vulnerable to a sharp drop in revenue. And WSJ Pro’s Aisha Al-Muslim writes discount home goods retailer Tuesday Morning, its stores closed because of the pandemic, is poised to file for bankruptcy.  "
119,"May 26, 2020 07:26 am ET",Coronavirus Further Strains a U.K. Union Already Under Pressure ,"England, Scotland, Wales and Northern Ireland, still reeling from Brexit, go their separate ways in trying to manage the pandemic."
120,"May 26, 2020 06:40 am ET",Newsletter: The Worst May Be Over,Your daily economics newsletter from The Wall Street Journal.
121,"May 26, 2020 04:26 am ET",The Daily Shot: U.S. Banks’ Loan-to-Deposit Ratio Lowest Since the 1970s,
122,"May 25, 2020 07:01 pm ET",Second Fuel Tanker From Iran Arrives in Venezuela,"A second tanker dispatched by Iran was welcomed Monday by Venezuela, a lifeline for Venezuelan President Nicolás Maduro that reflects the closer ties being forged between Tehran and U.S. adversaries in Latin America."
