,date,title,summary
10,2021.04.12.,[NH선물/주간 국제상품시황]공급 과잉 우려 확대에...WTI 전주보다 3.47% 하락,석유수출국기구+(OPEC+) 회의에서 오는 5월부터 7월까지 하루 50만 배럴 미만 수준에서 단계적으로... 기말재고 전망치는 내려 잡으면서 상승세를 보였다. 소맥은 재고와 생산 전망이 모두 하향되면서 곡물 중 가장 큰...
11,2021.04.13.,"투자·수출 늘며 경기회복 '속도'…""성장률 향방, 백신에 달렸다""",반도체 자동차 석유화학 등 제품이 날개 돋친 듯 팔리면서 나타난 현상이다. 늘어나는 주문을 맞추려고... 수출길이 넓어진 데다 창고에 쌓인 재고 물량이 빠르게 소진되는 만큼 갈수록 설비투자가 늘어날 것이라는...
12,2021.04.16.,[株머니 주요산업 증시기상도] 好실적 포문 열렸다…증권·화학·유통업종 주...,◆ 화학 2월 중순 미국에 닥친 강력한 한파로 미국 내 석유화학 설비 절반이 가동 중단되었다. 설비를 수리하는 데 한 달 내외가 소요돼 3월부터 순차적으로 정상 가동이 시작되었다. 역내 재고는 적정량 이하였으며...
13,2021.04.18.,주유소 휘발유 가격 21주만에 하락,"석유공사 측은 ""미국 연방준비제도(Fed·연준)의 완화적 통화정책 유지 시사와 미국 원유 재고 감소, 올해 석유 수요 전망 상향, 중동 정세 불안 등 영향으로 이번 주 국제유가가 상승세를 기록했다""고 설명했다."
14,2021.04.19.,석유화학업계 올들어 실적 개선… 1분기 영업익 사상최대,국내 석유화학업계의 올해 1분기 실적이 크게 개선될 것이란 전망이 나오고 있다. 백신 접종 등 세계 각국의 경기 회복 분위기로 화학제품 수요가 살아나고 있다. 여기에 유가 상승으로 고객사들의 재고 확보...
15,2021.04.19.,"'경영권 분쟁' 넘긴 금호석화, 올해 '역대급' 실적 쓴다","한 석유화학 업계 관계자는 ""올해는 그야말로 '다 좋다'""라며 ""지난해 글로벌 업황이 저점을 찍고 타이어 제조업체들도 재고 확보를 위해 생산량 증대에 나서면서 올해는 합성고무 시황이 전반적으로 좋아지는 추세..."
16,2021.04.21.,"정유업계, 정기보수 앞당겨…'2분기 실적 방어 안간힘'","한상원 대신증권 연구원은 ""하반기 정제마진 정상화가 예상되고 석유 수요 회복 방향성은 분명하나 국제유가의 강세 가능성은 제한적이라 재고 관련 손익 등으로 1분기 대비 2분기 실적은 악화될 것""이라고..."
17,2021.04.21.,펄프·고무가격 치솟자···제지·화학株 '웃음꽃',유경하 DB금융투자는 연구원은 “주요 수출 시장에서 구매 가격이 더 오르기 전에 재고를 늘리려는 움직임이 일면서 판매량 회복과 판가 상승이 동시에 진행 중”이라고 말했다. 석유화학 업체들의 주원료인 고무...
18,2021.04.23.,"""반도체 품귀 내년까지…파운드리 업체 실적 전망 '청신호'","줄고 재고 비축을 위한 수요가 늘었기 때문""이라며 ""메모리, 비메모리 모두 부족하지만 그중에서 비메모리... 일주일간 투자자들이 관심 있게 본 종목은 카카오 삼성전자 SK텔레콤 금호석유 솔루엠 효성티앤씨 하이브..."
19,2021.04.26.,"국민연금, 2분기 '신상' 뭘 담았나","2분기에는 재고관련이익이 감소하면서 정유부문 실적이 일시적으로 감소할 것으로 예상되지만 석유화학 부문이 이익 방어 역할을 할 것이란 분석이다. 화승엔터프라이즈, 삼성SDS 등도 실적 기대주다. 손효주..."
20,2021.04.12.,[NH선물/주간 국제상품시황]공급 과잉 우려 확대에...WTI 전주보다 3.47% 하락,석유수출국기구+(OPEC+) 회의에서 오는 5월부터 7월까지 하루 50만 배럴 미만 수준에서 단계적으로... 기말재고 전망치는 내려 잡으면서 상승세를 보였다. 소맥은 재고와 생산 전망이 모두 하향되면서 곡물 중 가장 큰...
21,2021.04.13.,"투자·수출 늘며 경기회복 '속도'…""성장률 향방, 백신에 달렸다""",반도체 자동차 석유화학 등 제품이 날개 돋친 듯 팔리면서 나타난 현상이다. 늘어나는 주문을 맞추려고... 수출길이 넓어진 데다 창고에 쌓인 재고 물량이 빠르게 소진되는 만큼 갈수록 설비투자가 늘어날 것이라는...
22,2021.04.16.,[株머니 주요산업 증시기상도] 好실적 포문 열렸다…증권·화학·유통업종 주...,◆ 화학 2월 중순 미국에 닥친 강력한 한파로 미국 내 석유화학 설비 절반이 가동 중단되었다. 설비를 수리하는 데 한 달 내외가 소요돼 3월부터 순차적으로 정상 가동이 시작되었다. 역내 재고는 적정량 이하였으며...
23,2021.04.18.,주유소 휘발유 가격 21주만에 하락,"석유공사 측은 ""미국 연방준비제도(Fed·연준)의 완화적 통화정책 유지 시사와 미국 원유 재고 감소, 올해 석유 수요 전망 상향, 중동 정세 불안 등 영향으로 이번 주 국제유가가 상승세를 기록했다""고 설명했다."
24,2021.04.19.,석유화학업계 올들어 실적 개선… 1분기 영업익 사상최대,국내 석유화학업계의 올해 1분기 실적이 크게 개선될 것이란 전망이 나오고 있다. 백신 접종 등 세계 각국의 경기 회복 분위기로 화학제품 수요가 살아나고 있다. 여기에 유가 상승으로 고객사들의 재고 확보...
25,2021.04.19.,"'경영권 분쟁' 넘긴 금호석화, 올해 '역대급' 실적 쓴다","한 석유화학 업계 관계자는 ""올해는 그야말로 '다 좋다'""라며 ""지난해 글로벌 업황이 저점을 찍고 타이어 제조업체들도 재고 확보를 위해 생산량 증대에 나서면서 올해는 합성고무 시황이 전반적으로 좋아지는 추세..."
26,2021.04.21.,"정유업계, 정기보수 앞당겨…'2분기 실적 방어 안간힘'","한상원 대신증권 연구원은 ""하반기 정제마진 정상화가 예상되고 석유 수요 회복 방향성은 분명하나 국제유가의 강세 가능성은 제한적이라 재고 관련 손익 등으로 1분기 대비 2분기 실적은 악화될 것""이라고..."
27,2021.04.21.,펄프·고무가격 치솟자···제지·화학株 '웃음꽃',유경하 DB금융투자는 연구원은 “주요 수출 시장에서 구매 가격이 더 오르기 전에 재고를 늘리려는 움직임이 일면서 판매량 회복과 판가 상승이 동시에 진행 중”이라고 말했다. 석유화학 업체들의 주원료인 고무...
28,2021.04.23.,"""반도체 품귀 내년까지…파운드리 업체 실적 전망 '청신호'","줄고 재고 비축을 위한 수요가 늘었기 때문""이라며 ""메모리, 비메모리 모두 부족하지만 그중에서 비메모리... 일주일간 투자자들이 관심 있게 본 종목은 카카오 삼성전자 SK텔레콤 금호석유 솔루엠 효성티앤씨 하이브..."
29,2021.04.26.,"국민연금, 2분기 '신상' 뭘 담았나","2분기에는 재고관련이익이 감소하면서 정유부문 실적이 일시적으로 감소할 것으로 예상되지만 석유화학 부문이 이익 방어 역할을 할 것이란 분석이다. 화승엔터프라이즈, 삼성SDS 등도 실적 기대주다. 손효주..."
30,2021.04.12.,[NH선물/주간 국제상품시황]공급 과잉 우려 확대에...WTI 전주보다 3.47% 하락,석유수출국기구+(OPEC+) 회의에서 오는 5월부터 7월까지 하루 50만 배럴 미만 수준에서 단계적으로... 기말재고 전망치는 내려 잡으면서 상승세를 보였다. 소맥은 재고와 생산 전망이 모두 하향되면서 곡물 중 가장 큰...
31,2021.04.13.,"투자·수출 늘며 경기회복 '속도'…""성장률 향방, 백신에 달렸다""",반도체 자동차 석유화학 등 제품이 날개 돋친 듯 팔리면서 나타난 현상이다. 늘어나는 주문을 맞추려고... 수출길이 넓어진 데다 창고에 쌓인 재고 물량이 빠르게 소진되는 만큼 갈수록 설비투자가 늘어날 것이라는...
32,2021.04.16.,[株머니 주요산업 증시기상도] 好실적 포문 열렸다…증권·화학·유통업종 주...,◆ 화학 2월 중순 미국에 닥친 강력한 한파로 미국 내 석유화학 설비 절반이 가동 중단되었다. 설비를 수리하는 데 한 달 내외가 소요돼 3월부터 순차적으로 정상 가동이 시작되었다. 역내 재고는 적정량 이하였으며...
33,2021.04.18.,주유소 휘발유 가격 21주만에 하락,"석유공사 측은 ""미국 연방준비제도(Fed·연준)의 완화적 통화정책 유지 시사와 미국 원유 재고 감소, 올해 석유 수요 전망 상향, 중동 정세 불안 등 영향으로 이번 주 국제유가가 상승세를 기록했다""고 설명했다."
34,2021.04.19.,석유화학업계 올들어 실적 개선… 1분기 영업익 사상최대,국내 석유화학업계의 올해 1분기 실적이 크게 개선될 것이란 전망이 나오고 있다. 백신 접종 등 세계 각국의 경기 회복 분위기로 화학제품 수요가 살아나고 있다. 여기에 유가 상승으로 고객사들의 재고 확보...
35,2021.04.19.,"'경영권 분쟁' 넘긴 금호석화, 올해 '역대급' 실적 쓴다","한 석유화학 업계 관계자는 ""올해는 그야말로 '다 좋다'""라며 ""지난해 글로벌 업황이 저점을 찍고 타이어 제조업체들도 재고 확보를 위해 생산량 증대에 나서면서 올해는 합성고무 시황이 전반적으로 좋아지는 추세..."
36,2021.04.21.,"정유업계, 정기보수 앞당겨…'2분기 실적 방어 안간힘'","한상원 대신증권 연구원은 ""하반기 정제마진 정상화가 예상되고 석유 수요 회복 방향성은 분명하나 국제유가의 강세 가능성은 제한적이라 재고 관련 손익 등으로 1분기 대비 2분기 실적은 악화될 것""이라고..."
37,2021.04.21.,펄프·고무가격 치솟자···제지·화학株 '웃음꽃',유경하 DB금융투자는 연구원은 “주요 수출 시장에서 구매 가격이 더 오르기 전에 재고를 늘리려는 움직임이 일면서 판매량 회복과 판가 상승이 동시에 진행 중”이라고 말했다. 석유화학 업체들의 주원료인 고무...
38,2021.04.23.,"""반도체 품귀 내년까지…파운드리 업체 실적 전망 '청신호'","줄고 재고 비축을 위한 수요가 늘었기 때문""이라며 ""메모리, 비메모리 모두 부족하지만 그중에서 비메모리... 일주일간 투자자들이 관심 있게 본 종목은 카카오 삼성전자 SK텔레콤 금호석유 솔루엠 효성티앤씨 하이브..."
39,2021.04.26.,"국민연금, 2분기 '신상' 뭘 담았나","2분기에는 재고관련이익이 감소하면서 정유부문 실적이 일시적으로 감소할 것으로 예상되지만 석유화학 부문이 이익 방어 역할을 할 것이란 분석이다. 화승엔터프라이즈, 삼성SDS 등도 실적 기대주다. 손효주..."
40,2021.04.12.,[NH선물/주간 국제상품시황]공급 과잉 우려 확대에...WTI 전주보다 3.47% 하락,석유수출국기구+(OPEC+) 회의에서 오는 5월부터 7월까지 하루 50만 배럴 미만 수준에서 단계적으로... 기말재고 전망치는 내려 잡으면서 상승세를 보였다. 소맥은 재고와 생산 전망이 모두 하향되면서 곡물 중 가장 큰...
41,2021.04.13.,"투자·수출 늘며 경기회복 '속도'…""성장률 향방, 백신에 달렸다""",반도체 자동차 석유화학 등 제품이 날개 돋친 듯 팔리면서 나타난 현상이다. 늘어나는 주문을 맞추려고... 수출길이 넓어진 데다 창고에 쌓인 재고 물량이 빠르게 소진되는 만큼 갈수록 설비투자가 늘어날 것이라는...
42,2021.04.16.,[株머니 주요산업 증시기상도] 好실적 포문 열렸다…증권·화학·유통업종 주...,◆ 화학 2월 중순 미국에 닥친 강력한 한파로 미국 내 석유화학 설비 절반이 가동 중단되었다. 설비를 수리하는 데 한 달 내외가 소요돼 3월부터 순차적으로 정상 가동이 시작되었다. 역내 재고는 적정량 이하였으며...
43,2021.04.18.,주유소 휘발유 가격 21주만에 하락,"석유공사 측은 ""미국 연방준비제도(Fed·연준)의 완화적 통화정책 유지 시사와 미국 원유 재고 감소, 올해 석유 수요 전망 상향, 중동 정세 불안 등 영향으로 이번 주 국제유가가 상승세를 기록했다""고 설명했다."
44,2021.04.19.,석유화학업계 올들어 실적 개선… 1분기 영업익 사상최대,국내 석유화학업계의 올해 1분기 실적이 크게 개선될 것이란 전망이 나오고 있다. 백신 접종 등 세계 각국의 경기 회복 분위기로 화학제품 수요가 살아나고 있다. 여기에 유가 상승으로 고객사들의 재고 확보...
45,2021.04.19.,"'경영권 분쟁' 넘긴 금호석화, 올해 '역대급' 실적 쓴다","한 석유화학 업계 관계자는 ""올해는 그야말로 '다 좋다'""라며 ""지난해 글로벌 업황이 저점을 찍고 타이어 제조업체들도 재고 확보를 위해 생산량 증대에 나서면서 올해는 합성고무 시황이 전반적으로 좋아지는 추세..."
46,2021.04.21.,"정유업계, 정기보수 앞당겨…'2분기 실적 방어 안간힘'","한상원 대신증권 연구원은 ""하반기 정제마진 정상화가 예상되고 석유 수요 회복 방향성은 분명하나 국제유가의 강세 가능성은 제한적이라 재고 관련 손익 등으로 1분기 대비 2분기 실적은 악화될 것""이라고..."
47,2021.04.21.,펄프·고무가격 치솟자···제지·화학株 '웃음꽃',유경하 DB금융투자는 연구원은 “주요 수출 시장에서 구매 가격이 더 오르기 전에 재고를 늘리려는 움직임이 일면서 판매량 회복과 판가 상승이 동시에 진행 중”이라고 말했다. 석유화학 업체들의 주원료인 고무...
48,2021.04.23.,"""반도체 품귀 내년까지…파운드리 업체 실적 전망 '청신호'","줄고 재고 비축을 위한 수요가 늘었기 때문""이라며 ""메모리, 비메모리 모두 부족하지만 그중에서 비메모리... 일주일간 투자자들이 관심 있게 본 종목은 카카오 삼성전자 SK텔레콤 금호석유 솔루엠 효성티앤씨 하이브..."
49,2021.04.26.,"국민연금, 2분기 '신상' 뭘 담았나","2분기에는 재고관련이익이 감소하면서 정유부문 실적이 일시적으로 감소할 것으로 예상되지만 석유화학 부문이 이익 방어 역할을 할 것이란 분석이다. 화승엔터프라이즈, 삼성SDS 등도 실적 기대주다. 손효주..."
50,2021.04.12.,[NH선물/주간 국제상품시황]공급 과잉 우려 확대에...WTI 전주보다 3.47% 하락,석유수출국기구+(OPEC+) 회의에서 오는 5월부터 7월까지 하루 50만 배럴 미만 수준에서 단계적으로... 기말재고 전망치는 내려 잡으면서 상승세를 보였다. 소맥은 재고와 생산 전망이 모두 하향되면서 곡물 중 가장 큰...
51,2021.04.13.,"투자·수출 늘며 경기회복 '속도'…""성장률 향방, 백신에 달렸다""",반도체 자동차 석유화학 등 제품이 날개 돋친 듯 팔리면서 나타난 현상이다. 늘어나는 주문을 맞추려고... 수출길이 넓어진 데다 창고에 쌓인 재고 물량이 빠르게 소진되는 만큼 갈수록 설비투자가 늘어날 것이라는...
52,2021.04.16.,[株머니 주요산업 증시기상도] 好실적 포문 열렸다…증권·화학·유통업종 주...,◆ 화학 2월 중순 미국에 닥친 강력한 한파로 미국 내 석유화학 설비 절반이 가동 중단되었다. 설비를 수리하는 데 한 달 내외가 소요돼 3월부터 순차적으로 정상 가동이 시작되었다. 역내 재고는 적정량 이하였으며...
53,2021.04.18.,주유소 휘발유 가격 21주만에 하락,"석유공사 측은 ""미국 연방준비제도(Fed·연준)의 완화적 통화정책 유지 시사와 미국 원유 재고 감소, 올해 석유 수요 전망 상향, 중동 정세 불안 등 영향으로 이번 주 국제유가가 상승세를 기록했다""고 설명했다."
54,2021.04.19.,석유화학업계 올들어 실적 개선… 1분기 영업익 사상최대,국내 석유화학업계의 올해 1분기 실적이 크게 개선될 것이란 전망이 나오고 있다. 백신 접종 등 세계 각국의 경기 회복 분위기로 화학제품 수요가 살아나고 있다. 여기에 유가 상승으로 고객사들의 재고 확보...
55,2021.04.19.,"'경영권 분쟁' 넘긴 금호석화, 올해 '역대급' 실적 쓴다","한 석유화학 업계 관계자는 ""올해는 그야말로 '다 좋다'""라며 ""지난해 글로벌 업황이 저점을 찍고 타이어 제조업체들도 재고 확보를 위해 생산량 증대에 나서면서 올해는 합성고무 시황이 전반적으로 좋아지는 추세..."
56,2021.04.21.,"정유업계, 정기보수 앞당겨…'2분기 실적 방어 안간힘'","한상원 대신증권 연구원은 ""하반기 정제마진 정상화가 예상되고 석유 수요 회복 방향성은 분명하나 국제유가의 강세 가능성은 제한적이라 재고 관련 손익 등으로 1분기 대비 2분기 실적은 악화될 것""이라고..."
57,2021.04.21.,펄프·고무가격 치솟자···제지·화학株 '웃음꽃',유경하 DB금융투자는 연구원은 “주요 수출 시장에서 구매 가격이 더 오르기 전에 재고를 늘리려는 움직임이 일면서 판매량 회복과 판가 상승이 동시에 진행 중”이라고 말했다. 석유화학 업체들의 주원료인 고무...
58,2021.04.23.,"""반도체 품귀 내년까지…파운드리 업체 실적 전망 '청신호'","줄고 재고 비축을 위한 수요가 늘었기 때문""이라며 ""메모리, 비메모리 모두 부족하지만 그중에서 비메모리... 일주일간 투자자들이 관심 있게 본 종목은 카카오 삼성전자 SK텔레콤 금호석유 솔루엠 효성티앤씨 하이브..."
59,2021.04.26.,"국민연금, 2분기 '신상' 뭘 담았나","2분기에는 재고관련이익이 감소하면서 정유부문 실적이 일시적으로 감소할 것으로 예상되지만 석유화학 부문이 이익 방어 역할을 할 것이란 분석이다. 화승엔터프라이즈, 삼성SDS 등도 실적 기대주다. 손효주..."
60,2021.04.12.,[NH선물/주간 국제상품시황]공급 과잉 우려 확대에...WTI 전주보다 3.47% 하락,석유수출국기구+(OPEC+) 회의에서 오는 5월부터 7월까지 하루 50만 배럴 미만 수준에서 단계적으로... 기말재고 전망치는 내려 잡으면서 상승세를 보였다. 소맥은 재고와 생산 전망이 모두 하향되면서 곡물 중 가장 큰...
61,2021.04.13.,"투자·수출 늘며 경기회복 '속도'…""성장률 향방, 백신에 달렸다""",반도체 자동차 석유화학 등 제품이 날개 돋친 듯 팔리면서 나타난 현상이다. 늘어나는 주문을 맞추려고... 수출길이 넓어진 데다 창고에 쌓인 재고 물량이 빠르게 소진되는 만큼 갈수록 설비투자가 늘어날 것이라는...
62,2021.04.16.,[株머니 주요산업 증시기상도] 好실적 포문 열렸다…증권·화학·유통업종 주...,◆ 화학 2월 중순 미국에 닥친 강력한 한파로 미국 내 석유화학 설비 절반이 가동 중단되었다. 설비를 수리하는 데 한 달 내외가 소요돼 3월부터 순차적으로 정상 가동이 시작되었다. 역내 재고는 적정량 이하였으며...
63,2021.04.18.,주유소 휘발유 가격 21주만에 하락,"석유공사 측은 ""미국 연방준비제도(Fed·연준)의 완화적 통화정책 유지 시사와 미국 원유 재고 감소, 올해 석유 수요 전망 상향, 중동 정세 불안 등 영향으로 이번 주 국제유가가 상승세를 기록했다""고 설명했다."
64,2021.04.19.,석유화학업계 올들어 실적 개선… 1분기 영업익 사상최대,국내 석유화학업계의 올해 1분기 실적이 크게 개선될 것이란 전망이 나오고 있다. 백신 접종 등 세계 각국의 경기 회복 분위기로 화학제품 수요가 살아나고 있다. 여기에 유가 상승으로 고객사들의 재고 확보...
65,2021.04.19.,"'경영권 분쟁' 넘긴 금호석화, 올해 '역대급' 실적 쓴다","한 석유화학 업계 관계자는 ""올해는 그야말로 '다 좋다'""라며 ""지난해 글로벌 업황이 저점을 찍고 타이어 제조업체들도 재고 확보를 위해 생산량 증대에 나서면서 올해는 합성고무 시황이 전반적으로 좋아지는 추세..."
66,2021.04.21.,"정유업계, 정기보수 앞당겨…'2분기 실적 방어 안간힘'","한상원 대신증권 연구원은 ""하반기 정제마진 정상화가 예상되고 석유 수요 회복 방향성은 분명하나 국제유가의 강세 가능성은 제한적이라 재고 관련 손익 등으로 1분기 대비 2분기 실적은 악화될 것""이라고..."
67,2021.04.21.,펄프·고무가격 치솟자···제지·화학株 '웃음꽃',유경하 DB금융투자는 연구원은 “주요 수출 시장에서 구매 가격이 더 오르기 전에 재고를 늘리려는 움직임이 일면서 판매량 회복과 판가 상승이 동시에 진행 중”이라고 말했다. 석유화학 업체들의 주원료인 고무...
68,2021.04.23.,"""반도체 품귀 내년까지…파운드리 업체 실적 전망 '청신호'","줄고 재고 비축을 위한 수요가 늘었기 때문""이라며 ""메모리, 비메모리 모두 부족하지만 그중에서 비메모리... 일주일간 투자자들이 관심 있게 본 종목은 카카오 삼성전자 SK텔레콤 금호석유 솔루엠 효성티앤씨 하이브..."
69,2021.04.26.,"국민연금, 2분기 '신상' 뭘 담았나","2분기에는 재고관련이익이 감소하면서 정유부문 실적이 일시적으로 감소할 것으로 예상되지만 석유화학 부문이 이익 방어 역할을 할 것이란 분석이다. 화승엔터프라이즈, 삼성SDS 등도 실적 기대주다. 손효주..."
70,2021.04.12.,[NH선물/주간 국제상품시황]공급 과잉 우려 확대에...WTI 전주보다 3.47% 하락,석유수출국기구+(OPEC+) 회의에서 오는 5월부터 7월까지 하루 50만 배럴 미만 수준에서 단계적으로... 기말재고 전망치는 내려 잡으면서 상승세를 보였다. 소맥은 재고와 생산 전망이 모두 하향되면서 곡물 중 가장 큰...
71,2021.04.13.,"투자·수출 늘며 경기회복 '속도'…""성장률 향방, 백신에 달렸다""",반도체 자동차 석유화학 등 제품이 날개 돋친 듯 팔리면서 나타난 현상이다. 늘어나는 주문을 맞추려고... 수출길이 넓어진 데다 창고에 쌓인 재고 물량이 빠르게 소진되는 만큼 갈수록 설비투자가 늘어날 것이라는...
72,2021.04.16.,[株머니 주요산업 증시기상도] 好실적 포문 열렸다…증권·화학·유통업종 주...,◆ 화학 2월 중순 미국에 닥친 강력한 한파로 미국 내 석유화학 설비 절반이 가동 중단되었다. 설비를 수리하는 데 한 달 내외가 소요돼 3월부터 순차적으로 정상 가동이 시작되었다. 역내 재고는 적정량 이하였으며...
73,2021.04.18.,주유소 휘발유 가격 21주만에 하락,"석유공사 측은 ""미국 연방준비제도(Fed·연준)의 완화적 통화정책 유지 시사와 미국 원유 재고 감소, 올해 석유 수요 전망 상향, 중동 정세 불안 등 영향으로 이번 주 국제유가가 상승세를 기록했다""고 설명했다."
74,2021.04.19.,석유화학업계 올들어 실적 개선… 1분기 영업익 사상최대,국내 석유화학업계의 올해 1분기 실적이 크게 개선될 것이란 전망이 나오고 있다. 백신 접종 등 세계 각국의 경기 회복 분위기로 화학제품 수요가 살아나고 있다. 여기에 유가 상승으로 고객사들의 재고 확보...
75,2021.04.19.,"'경영권 분쟁' 넘긴 금호석화, 올해 '역대급' 실적 쓴다","한 석유화학 업계 관계자는 ""올해는 그야말로 '다 좋다'""라며 ""지난해 글로벌 업황이 저점을 찍고 타이어 제조업체들도 재고 확보를 위해 생산량 증대에 나서면서 올해는 합성고무 시황이 전반적으로 좋아지는 추세..."
76,2021.04.21.,"정유업계, 정기보수 앞당겨…'2분기 실적 방어 안간힘'","한상원 대신증권 연구원은 ""하반기 정제마진 정상화가 예상되고 석유 수요 회복 방향성은 분명하나 국제유가의 강세 가능성은 제한적이라 재고 관련 손익 등으로 1분기 대비 2분기 실적은 악화될 것""이라고..."
77,2021.04.21.,펄프·고무가격 치솟자···제지·화학株 '웃음꽃',유경하 DB금융투자는 연구원은 “주요 수출 시장에서 구매 가격이 더 오르기 전에 재고를 늘리려는 움직임이 일면서 판매량 회복과 판가 상승이 동시에 진행 중”이라고 말했다. 석유화학 업체들의 주원료인 고무...
78,2021.04.23.,"""반도체 품귀 내년까지…파운드리 업체 실적 전망 '청신호'","줄고 재고 비축을 위한 수요가 늘었기 때문""이라며 ""메모리, 비메모리 모두 부족하지만 그중에서 비메모리... 일주일간 투자자들이 관심 있게 본 종목은 카카오 삼성전자 SK텔레콤 금호석유 솔루엠 효성티앤씨 하이브..."
79,2021.04.26.,"국민연금, 2분기 '신상' 뭘 담았나","2분기에는 재고관련이익이 감소하면서 정유부문 실적이 일시적으로 감소할 것으로 예상되지만 석유화학 부문이 이익 방어 역할을 할 것이란 분석이다. 화승엔터프라이즈, 삼성SDS 등도 실적 기대주다. 손효주..."
80,2021.04.12.,[NH선물/주간 국제상품시황]공급 과잉 우려 확대에...WTI 전주보다 3.47% 하락,석유수출국기구+(OPEC+) 회의에서 오는 5월부터 7월까지 하루 50만 배럴 미만 수준에서 단계적으로... 기말재고 전망치는 내려 잡으면서 상승세를 보였다. 소맥은 재고와 생산 전망이 모두 하향되면서 곡물 중 가장 큰...
81,2021.04.13.,"투자·수출 늘며 경기회복 '속도'…""성장률 향방, 백신에 달렸다""",반도체 자동차 석유화학 등 제품이 날개 돋친 듯 팔리면서 나타난 현상이다. 늘어나는 주문을 맞추려고... 수출길이 넓어진 데다 창고에 쌓인 재고 물량이 빠르게 소진되는 만큼 갈수록 설비투자가 늘어날 것이라는...
82,2021.04.16.,[株머니 주요산업 증시기상도] 好실적 포문 열렸다…증권·화학·유통업종 주...,◆ 화학 2월 중순 미국에 닥친 강력한 한파로 미국 내 석유화학 설비 절반이 가동 중단되었다. 설비를 수리하는 데 한 달 내외가 소요돼 3월부터 순차적으로 정상 가동이 시작되었다. 역내 재고는 적정량 이하였으며...
83,2021.04.18.,주유소 휘발유 가격 21주만에 하락,"석유공사 측은 ""미국 연방준비제도(Fed·연준)의 완화적 통화정책 유지 시사와 미국 원유 재고 감소, 올해 석유 수요 전망 상향, 중동 정세 불안 등 영향으로 이번 주 국제유가가 상승세를 기록했다""고 설명했다."
