,date,title,summary
10,2017.12.10.,중동불안에 국제유가 강세…WTI 1.2% 올라,런던 ICE선물거래소의 내년 2년물 브렌트유도 같은 날 1.20달러(1.9%) 올라 배럴당 63.40달러로 장을 마쳤다. 국제유가가 강세를 보인 것은 트럼프 대통령이 예루살렘을 이스라엘의 수도로 공식 인정한 것과 알리 압둘라...
11,2017.12.10.,19주 연속 상승 중인 기름값… 왜?,"한국석유공사 관계자는 ""원유 선물 시장 참여자들의 차익실현 매물 출회, 미국 원유 생산 역대 최고치 기록 등으로 국제유가가 하락함에 따라 국내유가 상승세는 완화될 것으로 전망된다""고 말했다. ▶지금..."
12,2017.12.11.,"'호황' 국내시장 집중하다, 해외수주 300억달러도 못넘겨","해외건설 수주실적은 2013년 652억달러, 2014년 660억달러 등 600억달러 이상 기록했지만 저유가 시대가... ▶지금 옆사람이 보는 기사들 ▶무료만화 즐기고~선물타자! ▶치어리더 vs 레이싱걸 mt.co.kr"
13,2017.12.11.,"쿠웨이트 석유장관 ""OPEC, 내년 6월 감산 출구전략 논의""",산유국의 감산과 세계 경기 회복에 힘입어 국제유가는 최근 몇 달간 상승세를 나타냈다. 지난 6월 20일께 배럴당 40달러 초반에 머무르던 미국 서부텍사스산 원유(WTI) 선물 가격은 최근 배럴당 60달러에 육박하고 있다....
14,2017.12.11.,2.3조 내다 판 외국인…산타랠리 기대감 사라진다,"11일 한국거래소에 따르면 외국인은 최근 10거래일 동안 유가증권시장과 코스닥시장에서 2조3682억원어치를... 전승지 삼성선물 연구원은 ""미국 세제 개편 기대가 강달러와 위험선호 모두를 자극하는 가운데 환율..."
15,2017.12.11.,야심차게 추진하던 '아파트 지수' 2년째 표류,현재 유가증권시장에 상장된 종목은 단 4개에 불과하다. 아파트 지수가 개발되면 이를 기초로 하는 상장지수펀드(ETF) 상장지수채권(ETN) 등을 통해 적은 금액으로 부동산에 투자할 수 있는 길이 열린다. 선물 등 파생상품을...
16,2017.12.12.,브렌트유 1.9% 상승…2년반만에 65弗 돌파,英 북해 송유관 수리 영향 국제 유가가 2년 반 만에 배럴당 65달러를 넘어섰다. 블룸버그에 따르면 영국 런던 ICE선물거래소에서 브렌트유의 내년 2월물 가격이 12일 오전 11시(한국시간)전날 종가보다 1.9% 증가한...
17,2017.12.12.,공직자에 상품권 선물 금지,이에 따라 앞으로 공무원을 비롯한 김영란법 적용 대상자들이 대가성 여부와 관계없이 상품권 등 유가증권을 선물 받으면 그 금액의 2~5배를 과태료로 내야 한다. 100만원을 넘으면 형사처벌을 받는다. 권익위 관계자는...
18,2017.12.13.,공직자에 상품권 선물은 안돼,권익위는 “상품권 등 유가 증권은 현금과 유사하고 사용명세 추적이 어려워 부패에 취약하기에 선물(허용 기준)에서 제외한다”고 밝혔다. 개정안은 국무회의를 거쳐 내년 1월 말 시행될 것으로 예상되므로 당장 2월 설...
19,2017.12.13.,가뜩이나 불황인데 상품권 유통까지 막히면…,"국민권익위원회 전원위원회가 지난 11일 가결한 청탁금지법 시행령 개정안에는 원활한 직무수행 등을 위해 허용하는 선물의 범위에서 유가증권(상품권)을 제외하는 내용도 포함됐다. 권익위는 ""상품권 등의 유가증권은..."
20,2017.12.10.,중동불안에 국제유가 강세…WTI 1.2% 올라,런던 ICE선물거래소의 내년 2년물 브렌트유도 같은 날 1.20달러(1.9%) 올라 배럴당 63.40달러로 장을 마쳤다. 국제유가가 강세를 보인 것은 트럼프 대통령이 예루살렘을 이스라엘의 수도로 공식 인정한 것과 알리 압둘라...
21,2017.12.10.,19주 연속 상승 중인 기름값… 왜?,"한국석유공사 관계자는 ""원유 선물 시장 참여자들의 차익실현 매물 출회, 미국 원유 생산 역대 최고치 기록 등으로 국제유가가 하락함에 따라 국내유가 상승세는 완화될 것으로 전망된다""고 말했다. ▶지금..."
22,2017.12.11.,"'호황' 국내시장 집중하다, 해외수주 300억달러도 못넘겨","해외건설 수주실적은 2013년 652억달러, 2014년 660억달러 등 600억달러 이상 기록했지만 저유가 시대가... ▶지금 옆사람이 보는 기사들 ▶무료만화 즐기고~선물타자! ▶치어리더 vs 레이싱걸 mt.co.kr"
23,2017.12.11.,"쿠웨이트 석유장관 ""OPEC, 내년 6월 감산 출구전략 논의""",산유국의 감산과 세계 경기 회복에 힘입어 국제유가는 최근 몇 달간 상승세를 나타냈다. 지난 6월 20일께 배럴당 40달러 초반에 머무르던 미국 서부텍사스산 원유(WTI) 선물 가격은 최근 배럴당 60달러에 육박하고 있다....
24,2017.12.11.,2.3조 내다 판 외국인…산타랠리 기대감 사라진다,"11일 한국거래소에 따르면 외국인은 최근 10거래일 동안 유가증권시장과 코스닥시장에서 2조3682억원어치를... 전승지 삼성선물 연구원은 ""미국 세제 개편 기대가 강달러와 위험선호 모두를 자극하는 가운데 환율..."
25,2017.12.11.,야심차게 추진하던 '아파트 지수' 2년째 표류,현재 유가증권시장에 상장된 종목은 단 4개에 불과하다. 아파트 지수가 개발되면 이를 기초로 하는 상장지수펀드(ETF) 상장지수채권(ETN) 등을 통해 적은 금액으로 부동산에 투자할 수 있는 길이 열린다. 선물 등 파생상품을...
26,2017.12.12.,브렌트유 1.9% 상승…2년반만에 65弗 돌파,英 북해 송유관 수리 영향 국제 유가가 2년 반 만에 배럴당 65달러를 넘어섰다. 블룸버그에 따르면 영국 런던 ICE선물거래소에서 브렌트유의 내년 2월물 가격이 12일 오전 11시(한국시간)전날 종가보다 1.9% 증가한...
27,2017.12.12.,공직자에 상품권 선물 금지,이에 따라 앞으로 공무원을 비롯한 김영란법 적용 대상자들이 대가성 여부와 관계없이 상품권 등 유가증권을 선물 받으면 그 금액의 2~5배를 과태료로 내야 한다. 100만원을 넘으면 형사처벌을 받는다. 권익위 관계자는...
28,2017.12.13.,공직자에 상품권 선물은 안돼,권익위는 “상품권 등 유가 증권은 현금과 유사하고 사용명세 추적이 어려워 부패에 취약하기에 선물(허용 기준)에서 제외한다”고 밝혔다. 개정안은 국무회의를 거쳐 내년 1월 말 시행될 것으로 예상되므로 당장 2월 설...
29,2017.12.13.,가뜩이나 불황인데 상품권 유통까지 막히면…,"국민권익위원회 전원위원회가 지난 11일 가결한 청탁금지법 시행령 개정안에는 원활한 직무수행 등을 위해 허용하는 선물의 범위에서 유가증권(상품권)을 제외하는 내용도 포함됐다. 권익위는 ""상품권 등의 유가증권은..."
30,2017.12.10.,중동불안에 국제유가 강세…WTI 1.2% 올라,런던 ICE선물거래소의 내년 2년물 브렌트유도 같은 날 1.20달러(1.9%) 올라 배럴당 63.40달러로 장을 마쳤다. 국제유가가 강세를 보인 것은 트럼프 대통령이 예루살렘을 이스라엘의 수도로 공식 인정한 것과 알리 압둘라...
31,2017.12.10.,19주 연속 상승 중인 기름값… 왜?,"한국석유공사 관계자는 ""원유 선물 시장 참여자들의 차익실현 매물 출회, 미국 원유 생산 역대 최고치 기록 등으로 국제유가가 하락함에 따라 국내유가 상승세는 완화될 것으로 전망된다""고 말했다. ▶지금..."
32,2017.12.11.,"'호황' 국내시장 집중하다, 해외수주 300억달러도 못넘겨","해외건설 수주실적은 2013년 652억달러, 2014년 660억달러 등 600억달러 이상 기록했지만 저유가 시대가... ▶지금 옆사람이 보는 기사들 ▶무료만화 즐기고~선물타자! ▶치어리더 vs 레이싱걸 mt.co.kr"
33,2017.12.11.,"쿠웨이트 석유장관 ""OPEC, 내년 6월 감산 출구전략 논의""",산유국의 감산과 세계 경기 회복에 힘입어 국제유가는 최근 몇 달간 상승세를 나타냈다. 지난 6월 20일께 배럴당 40달러 초반에 머무르던 미국 서부텍사스산 원유(WTI) 선물 가격은 최근 배럴당 60달러에 육박하고 있다....
34,2017.12.11.,2.3조 내다 판 외국인…산타랠리 기대감 사라진다,"11일 한국거래소에 따르면 외국인은 최근 10거래일 동안 유가증권시장과 코스닥시장에서 2조3682억원어치를... 전승지 삼성선물 연구원은 ""미국 세제 개편 기대가 강달러와 위험선호 모두를 자극하는 가운데 환율..."
35,2017.12.11.,야심차게 추진하던 '아파트 지수' 2년째 표류,현재 유가증권시장에 상장된 종목은 단 4개에 불과하다. 아파트 지수가 개발되면 이를 기초로 하는 상장지수펀드(ETF) 상장지수채권(ETN) 등을 통해 적은 금액으로 부동산에 투자할 수 있는 길이 열린다. 선물 등 파생상품을...
36,2017.12.12.,브렌트유 1.9% 상승…2년반만에 65弗 돌파,英 북해 송유관 수리 영향 국제 유가가 2년 반 만에 배럴당 65달러를 넘어섰다. 블룸버그에 따르면 영국 런던 ICE선물거래소에서 브렌트유의 내년 2월물 가격이 12일 오전 11시(한국시간)전날 종가보다 1.9% 증가한...
37,2017.12.12.,공직자에 상품권 선물 금지,이에 따라 앞으로 공무원을 비롯한 김영란법 적용 대상자들이 대가성 여부와 관계없이 상품권 등 유가증권을 선물 받으면 그 금액의 2~5배를 과태료로 내야 한다. 100만원을 넘으면 형사처벌을 받는다. 권익위 관계자는...
38,2017.12.13.,공직자에 상품권 선물은 안돼,권익위는 “상품권 등 유가 증권은 현금과 유사하고 사용명세 추적이 어려워 부패에 취약하기에 선물(허용 기준)에서 제외한다”고 밝혔다. 개정안은 국무회의를 거쳐 내년 1월 말 시행될 것으로 예상되므로 당장 2월 설...
39,2017.12.13.,가뜩이나 불황인데 상품권 유통까지 막히면…,"국민권익위원회 전원위원회가 지난 11일 가결한 청탁금지법 시행령 개정안에는 원활한 직무수행 등을 위해 허용하는 선물의 범위에서 유가증권(상품권)을 제외하는 내용도 포함됐다. 권익위는 ""상품권 등의 유가증권은..."
40,2017.12.10.,중동불안에 국제유가 강세…WTI 1.2% 올라,런던 ICE선물거래소의 내년 2년물 브렌트유도 같은 날 1.20달러(1.9%) 올라 배럴당 63.40달러로 장을 마쳤다. 국제유가가 강세를 보인 것은 트럼프 대통령이 예루살렘을 이스라엘의 수도로 공식 인정한 것과 알리 압둘라...
41,2017.12.10.,19주 연속 상승 중인 기름값… 왜?,"한국석유공사 관계자는 ""원유 선물 시장 참여자들의 차익실현 매물 출회, 미국 원유 생산 역대 최고치 기록 등으로 국제유가가 하락함에 따라 국내유가 상승세는 완화될 것으로 전망된다""고 말했다. ▶지금..."
42,2017.12.11.,"'호황' 국내시장 집중하다, 해외수주 300억달러도 못넘겨","해외건설 수주실적은 2013년 652억달러, 2014년 660억달러 등 600억달러 이상 기록했지만 저유가 시대가... ▶지금 옆사람이 보는 기사들 ▶무료만화 즐기고~선물타자! ▶치어리더 vs 레이싱걸 mt.co.kr"
43,2017.12.11.,"쿠웨이트 석유장관 ""OPEC, 내년 6월 감산 출구전략 논의""",산유국의 감산과 세계 경기 회복에 힘입어 국제유가는 최근 몇 달간 상승세를 나타냈다. 지난 6월 20일께 배럴당 40달러 초반에 머무르던 미국 서부텍사스산 원유(WTI) 선물 가격은 최근 배럴당 60달러에 육박하고 있다....
44,2017.12.11.,2.3조 내다 판 외국인…산타랠리 기대감 사라진다,"11일 한국거래소에 따르면 외국인은 최근 10거래일 동안 유가증권시장과 코스닥시장에서 2조3682억원어치를... 전승지 삼성선물 연구원은 ""미국 세제 개편 기대가 강달러와 위험선호 모두를 자극하는 가운데 환율..."
45,2017.12.11.,야심차게 추진하던 '아파트 지수' 2년째 표류,현재 유가증권시장에 상장된 종목은 단 4개에 불과하다. 아파트 지수가 개발되면 이를 기초로 하는 상장지수펀드(ETF) 상장지수채권(ETN) 등을 통해 적은 금액으로 부동산에 투자할 수 있는 길이 열린다. 선물 등 파생상품을...
46,2017.12.12.,브렌트유 1.9% 상승…2년반만에 65弗 돌파,英 북해 송유관 수리 영향 국제 유가가 2년 반 만에 배럴당 65달러를 넘어섰다. 블룸버그에 따르면 영국 런던 ICE선물거래소에서 브렌트유의 내년 2월물 가격이 12일 오전 11시(한국시간)전날 종가보다 1.9% 증가한...
47,2017.12.12.,공직자에 상품권 선물 금지,이에 따라 앞으로 공무원을 비롯한 김영란법 적용 대상자들이 대가성 여부와 관계없이 상품권 등 유가증권을 선물 받으면 그 금액의 2~5배를 과태료로 내야 한다. 100만원을 넘으면 형사처벌을 받는다. 권익위 관계자는...
48,2017.12.13.,공직자에 상품권 선물은 안돼,권익위는 “상품권 등 유가 증권은 현금과 유사하고 사용명세 추적이 어려워 부패에 취약하기에 선물(허용 기준)에서 제외한다”고 밝혔다. 개정안은 국무회의를 거쳐 내년 1월 말 시행될 것으로 예상되므로 당장 2월 설...
49,2017.12.13.,가뜩이나 불황인데 상품권 유통까지 막히면…,"국민권익위원회 전원위원회가 지난 11일 가결한 청탁금지법 시행령 개정안에는 원활한 직무수행 등을 위해 허용하는 선물의 범위에서 유가증권(상품권)을 제외하는 내용도 포함됐다. 권익위는 ""상품권 등의 유가증권은..."
50,2017.12.10.,중동불안에 국제유가 강세…WTI 1.2% 올라,런던 ICE선물거래소의 내년 2년물 브렌트유도 같은 날 1.20달러(1.9%) 올라 배럴당 63.40달러로 장을 마쳤다. 국제유가가 강세를 보인 것은 트럼프 대통령이 예루살렘을 이스라엘의 수도로 공식 인정한 것과 알리 압둘라...
51,2017.12.10.,19주 연속 상승 중인 기름값… 왜?,"한국석유공사 관계자는 ""원유 선물 시장 참여자들의 차익실현 매물 출회, 미국 원유 생산 역대 최고치 기록 등으로 국제유가가 하락함에 따라 국내유가 상승세는 완화될 것으로 전망된다""고 말했다. ▶지금..."
52,2017.12.11.,"'호황' 국내시장 집중하다, 해외수주 300억달러도 못넘겨","해외건설 수주실적은 2013년 652억달러, 2014년 660억달러 등 600억달러 이상 기록했지만 저유가 시대가... ▶지금 옆사람이 보는 기사들 ▶무료만화 즐기고~선물타자! ▶치어리더 vs 레이싱걸 mt.co.kr"
53,2017.12.11.,"쿠웨이트 석유장관 ""OPEC, 내년 6월 감산 출구전략 논의""",산유국의 감산과 세계 경기 회복에 힘입어 국제유가는 최근 몇 달간 상승세를 나타냈다. 지난 6월 20일께 배럴당 40달러 초반에 머무르던 미국 서부텍사스산 원유(WTI) 선물 가격은 최근 배럴당 60달러에 육박하고 있다....
54,2017.12.11.,2.3조 내다 판 외국인…산타랠리 기대감 사라진다,"11일 한국거래소에 따르면 외국인은 최근 10거래일 동안 유가증권시장과 코스닥시장에서 2조3682억원어치를... 전승지 삼성선물 연구원은 ""미국 세제 개편 기대가 강달러와 위험선호 모두를 자극하는 가운데 환율..."
55,2017.12.11.,야심차게 추진하던 '아파트 지수' 2년째 표류,현재 유가증권시장에 상장된 종목은 단 4개에 불과하다. 아파트 지수가 개발되면 이를 기초로 하는 상장지수펀드(ETF) 상장지수채권(ETN) 등을 통해 적은 금액으로 부동산에 투자할 수 있는 길이 열린다. 선물 등 파생상품을...
56,2017.12.12.,브렌트유 1.9% 상승…2년반만에 65弗 돌파,英 북해 송유관 수리 영향 국제 유가가 2년 반 만에 배럴당 65달러를 넘어섰다. 블룸버그에 따르면 영국 런던 ICE선물거래소에서 브렌트유의 내년 2월물 가격이 12일 오전 11시(한국시간)전날 종가보다 1.9% 증가한...
57,2017.12.12.,공직자에 상품권 선물 금지,이에 따라 앞으로 공무원을 비롯한 김영란법 적용 대상자들이 대가성 여부와 관계없이 상품권 등 유가증권을 선물 받으면 그 금액의 2~5배를 과태료로 내야 한다. 100만원을 넘으면 형사처벌을 받는다. 권익위 관계자는...
58,2017.12.13.,공직자에 상품권 선물은 안돼,권익위는 “상품권 등 유가 증권은 현금과 유사하고 사용명세 추적이 어려워 부패에 취약하기에 선물(허용 기준)에서 제외한다”고 밝혔다. 개정안은 국무회의를 거쳐 내년 1월 말 시행될 것으로 예상되므로 당장 2월 설...
59,2017.12.13.,가뜩이나 불황인데 상품권 유통까지 막히면…,"국민권익위원회 전원위원회가 지난 11일 가결한 청탁금지법 시행령 개정안에는 원활한 직무수행 등을 위해 허용하는 선물의 범위에서 유가증권(상품권)을 제외하는 내용도 포함됐다. 권익위는 ""상품권 등의 유가증권은..."
60,2017.12.10.,중동불안에 국제유가 강세…WTI 1.2% 올라,런던 ICE선물거래소의 내년 2년물 브렌트유도 같은 날 1.20달러(1.9%) 올라 배럴당 63.40달러로 장을 마쳤다. 국제유가가 강세를 보인 것은 트럼프 대통령이 예루살렘을 이스라엘의 수도로 공식 인정한 것과 알리 압둘라...
61,2017.12.10.,19주 연속 상승 중인 기름값… 왜?,"한국석유공사 관계자는 ""원유 선물 시장 참여자들의 차익실현 매물 출회, 미국 원유 생산 역대 최고치 기록 등으로 국제유가가 하락함에 따라 국내유가 상승세는 완화될 것으로 전망된다""고 말했다. ▶지금..."
62,2017.12.11.,"'호황' 국내시장 집중하다, 해외수주 300억달러도 못넘겨","해외건설 수주실적은 2013년 652억달러, 2014년 660억달러 등 600억달러 이상 기록했지만 저유가 시대가... ▶지금 옆사람이 보는 기사들 ▶무료만화 즐기고~선물타자! ▶치어리더 vs 레이싱걸 mt.co.kr"
63,2017.12.11.,"쿠웨이트 석유장관 ""OPEC, 내년 6월 감산 출구전략 논의""",산유국의 감산과 세계 경기 회복에 힘입어 국제유가는 최근 몇 달간 상승세를 나타냈다. 지난 6월 20일께 배럴당 40달러 초반에 머무르던 미국 서부텍사스산 원유(WTI) 선물 가격은 최근 배럴당 60달러에 육박하고 있다....
64,2017.12.11.,2.3조 내다 판 외국인…산타랠리 기대감 사라진다,"11일 한국거래소에 따르면 외국인은 최근 10거래일 동안 유가증권시장과 코스닥시장에서 2조3682억원어치를... 전승지 삼성선물 연구원은 ""미국 세제 개편 기대가 강달러와 위험선호 모두를 자극하는 가운데 환율..."
65,2017.12.11.,야심차게 추진하던 '아파트 지수' 2년째 표류,현재 유가증권시장에 상장된 종목은 단 4개에 불과하다. 아파트 지수가 개발되면 이를 기초로 하는 상장지수펀드(ETF) 상장지수채권(ETN) 등을 통해 적은 금액으로 부동산에 투자할 수 있는 길이 열린다. 선물 등 파생상품을...
66,2017.12.12.,브렌트유 1.9% 상승…2년반만에 65弗 돌파,英 북해 송유관 수리 영향 국제 유가가 2년 반 만에 배럴당 65달러를 넘어섰다. 블룸버그에 따르면 영국 런던 ICE선물거래소에서 브렌트유의 내년 2월물 가격이 12일 오전 11시(한국시간)전날 종가보다 1.9% 증가한...
67,2017.12.12.,공직자에 상품권 선물 금지,이에 따라 앞으로 공무원을 비롯한 김영란법 적용 대상자들이 대가성 여부와 관계없이 상품권 등 유가증권을 선물 받으면 그 금액의 2~5배를 과태료로 내야 한다. 100만원을 넘으면 형사처벌을 받는다. 권익위 관계자는...
68,2017.12.13.,공직자에 상품권 선물은 안돼,권익위는 “상품권 등 유가 증권은 현금과 유사하고 사용명세 추적이 어려워 부패에 취약하기에 선물(허용 기준)에서 제외한다”고 밝혔다. 개정안은 국무회의를 거쳐 내년 1월 말 시행될 것으로 예상되므로 당장 2월 설...
69,2017.12.13.,가뜩이나 불황인데 상품권 유통까지 막히면…,"국민권익위원회 전원위원회가 지난 11일 가결한 청탁금지법 시행령 개정안에는 원활한 직무수행 등을 위해 허용하는 선물의 범위에서 유가증권(상품권)을 제외하는 내용도 포함됐다. 권익위는 ""상품권 등의 유가증권은..."
70,2017.12.10.,중동불안에 국제유가 강세…WTI 1.2% 올라,런던 ICE선물거래소의 내년 2년물 브렌트유도 같은 날 1.20달러(1.9%) 올라 배럴당 63.40달러로 장을 마쳤다. 국제유가가 강세를 보인 것은 트럼프 대통령이 예루살렘을 이스라엘의 수도로 공식 인정한 것과 알리 압둘라...
71,2017.12.10.,19주 연속 상승 중인 기름값… 왜?,"한국석유공사 관계자는 ""원유 선물 시장 참여자들의 차익실현 매물 출회, 미국 원유 생산 역대 최고치 기록 등으로 국제유가가 하락함에 따라 국내유가 상승세는 완화될 것으로 전망된다""고 말했다. ▶지금..."
72,2017.12.11.,"'호황' 국내시장 집중하다, 해외수주 300억달러도 못넘겨","해외건설 수주실적은 2013년 652억달러, 2014년 660억달러 등 600억달러 이상 기록했지만 저유가 시대가... ▶지금 옆사람이 보는 기사들 ▶무료만화 즐기고~선물타자! ▶치어리더 vs 레이싱걸 mt.co.kr"
73,2017.12.11.,"쿠웨이트 석유장관 ""OPEC, 내년 6월 감산 출구전략 논의""",산유국의 감산과 세계 경기 회복에 힘입어 국제유가는 최근 몇 달간 상승세를 나타냈다. 지난 6월 20일께 배럴당 40달러 초반에 머무르던 미국 서부텍사스산 원유(WTI) 선물 가격은 최근 배럴당 60달러에 육박하고 있다....
74,2017.12.11.,2.3조 내다 판 외국인…산타랠리 기대감 사라진다,"11일 한국거래소에 따르면 외국인은 최근 10거래일 동안 유가증권시장과 코스닥시장에서 2조3682억원어치를... 전승지 삼성선물 연구원은 ""미국 세제 개편 기대가 강달러와 위험선호 모두를 자극하는 가운데 환율..."
75,2017.12.11.,야심차게 추진하던 '아파트 지수' 2년째 표류,현재 유가증권시장에 상장된 종목은 단 4개에 불과하다. 아파트 지수가 개발되면 이를 기초로 하는 상장지수펀드(ETF) 상장지수채권(ETN) 등을 통해 적은 금액으로 부동산에 투자할 수 있는 길이 열린다. 선물 등 파생상품을...
76,2017.12.12.,브렌트유 1.9% 상승…2년반만에 65弗 돌파,英 북해 송유관 수리 영향 국제 유가가 2년 반 만에 배럴당 65달러를 넘어섰다. 블룸버그에 따르면 영국 런던 ICE선물거래소에서 브렌트유의 내년 2월물 가격이 12일 오전 11시(한국시간)전날 종가보다 1.9% 증가한...
77,2017.12.12.,공직자에 상품권 선물 금지,이에 따라 앞으로 공무원을 비롯한 김영란법 적용 대상자들이 대가성 여부와 관계없이 상품권 등 유가증권을 선물 받으면 그 금액의 2~5배를 과태료로 내야 한다. 100만원을 넘으면 형사처벌을 받는다. 권익위 관계자는...
78,2017.12.13.,공직자에 상품권 선물은 안돼,권익위는 “상품권 등 유가 증권은 현금과 유사하고 사용명세 추적이 어려워 부패에 취약하기에 선물(허용 기준)에서 제외한다”고 밝혔다. 개정안은 국무회의를 거쳐 내년 1월 말 시행될 것으로 예상되므로 당장 2월 설...
79,2017.12.13.,가뜩이나 불황인데 상품권 유통까지 막히면…,"국민권익위원회 전원위원회가 지난 11일 가결한 청탁금지법 시행령 개정안에는 원활한 직무수행 등을 위해 허용하는 선물의 범위에서 유가증권(상품권)을 제외하는 내용도 포함됐다. 권익위는 ""상품권 등의 유가증권은..."
80,2017.12.10.,중동불안에 국제유가 강세…WTI 1.2% 올라,런던 ICE선물거래소의 내년 2년물 브렌트유도 같은 날 1.20달러(1.9%) 올라 배럴당 63.40달러로 장을 마쳤다. 국제유가가 강세를 보인 것은 트럼프 대통령이 예루살렘을 이스라엘의 수도로 공식 인정한 것과 알리 압둘라...
81,2017.12.10.,19주 연속 상승 중인 기름값… 왜?,"한국석유공사 관계자는 ""원유 선물 시장 참여자들의 차익실현 매물 출회, 미국 원유 생산 역대 최고치 기록 등으로 국제유가가 하락함에 따라 국내유가 상승세는 완화될 것으로 전망된다""고 말했다. ▶지금..."
82,2017.12.11.,"'호황' 국내시장 집중하다, 해외수주 300억달러도 못넘겨","해외건설 수주실적은 2013년 652억달러, 2014년 660억달러 등 600억달러 이상 기록했지만 저유가 시대가... ▶지금 옆사람이 보는 기사들 ▶무료만화 즐기고~선물타자! ▶치어리더 vs 레이싱걸 mt.co.kr"
83,2017.12.11.,"쿠웨이트 석유장관 ""OPEC, 내년 6월 감산 출구전략 논의""",산유국의 감산과 세계 경기 회복에 힘입어 국제유가는 최근 몇 달간 상승세를 나타냈다. 지난 6월 20일께 배럴당 40달러 초반에 머무르던 미국 서부텍사스산 원유(WTI) 선물 가격은 최근 배럴당 60달러에 육박하고 있다....
84,2017.12.11.,2.3조 내다 판 외국인…산타랠리 기대감 사라진다,"11일 한국거래소에 따르면 외국인은 최근 10거래일 동안 유가증권시장과 코스닥시장에서 2조3682억원어치를... 전승지 삼성선물 연구원은 ""미국 세제 개편 기대가 강달러와 위험선호 모두를 자극하는 가운데 환율..."
85,2017.12.11.,야심차게 추진하던 '아파트 지수' 2년째 표류,현재 유가증권시장에 상장된 종목은 단 4개에 불과하다. 아파트 지수가 개발되면 이를 기초로 하는 상장지수펀드(ETF) 상장지수채권(ETN) 등을 통해 적은 금액으로 부동산에 투자할 수 있는 길이 열린다. 선물 등 파생상품을...
86,2017.12.12.,브렌트유 1.9% 상승…2년반만에 65弗 돌파,英 북해 송유관 수리 영향 국제 유가가 2년 반 만에 배럴당 65달러를 넘어섰다. 블룸버그에 따르면 영국 런던 ICE선물거래소에서 브렌트유의 내년 2월물 가격이 12일 오전 11시(한국시간)전날 종가보다 1.9% 증가한...
