,date,title,summary
43,"January 21, 2022",Japanese inflation rises 0.5% for second month as fuel costs surge,"...Takeshi Yamaguchi, an economist at Morgan Stanley MUFG Securities, said inflation would probably rise to about 2 per cent due to higher oil prices, as more companies pass on the increase in prices of raw..."
44,"February 4, 2022","Investors’ Chronicle: Porvair, NWF, Shell","...The fuels division, which dominates NWF’s revenue, was up 39 per cent to £287mn on the back of higher oil prices and better volumes...."
45,"February 8, 2022",SSE upgrades profit estimates after gas powers performance,...Output from SSE’s gas and oil-fired assets declined 14 per cent year-on-year....
46,"January 12, 2022",Kazakh leader vows to tackle inequality behind protests,"...Kazakhstan’s oil and gas reserves were of particular interest to the Kremlin, he said...."
47,"January 26, 2022",Italy’s business leaders talk climate change with Putin during Ukraine crisis,"...Other Italian state-controlled companies — including oil company Eni, oil service group Saipem and gas transport company Snam — planned to attend the meeting but pulled out on Tuesday...."
48,"February 7, 2022",US budget airline Frontier to buy rival Spirit for $6.6bn ,"...“The high level of concentration has handed the four companies enormous market power, equipping them to keep fares high even as oil prices have plummeted,” Khan wrote in the Washington Post in 2015...."
49,"February 9, 2022",What we learn about money from Sumerian cattle farming,"...They are commodities used to produce other commodities — an oil rig gives you oil; a cow gives you milk. This physical capital can be lent to a business, just as money is...."
50,"February 6, 2022",EU seeks to curb gas costs if Ukraine crisis hits energy supplies ,"...EU is discussing contingency measures to deal with risks from surging gas prices, a possible migratory crisis and cyber security threats if Russia invades Ukraine..."
51,"February 2, 2022",Activist investors descend on ‘bargain basement’ UK companies,"...corporate Britain more than ever before.

The biggest draw is the depressed price of UK-listed companies. Public companies in the UK have lingered at..."
52,"January 31, 2022","Crypto risks ‘destabilising’ emerging markets, says senior IMF official","...Sharp price swings in cryptocurrencies are causing “destabilising” capital flows in emerging markets, and the use of crypto in place of traditional currencies poses “immediate..."
53,"January 28, 2022","Investors’ Chronicle: Pets at Home, AO World, De la Rue","...for example, some sectors such as IT or beverages have tripled in price, while others such as oil, banks and tobacco have fallen. This tells..."
54,"January 27, 2022",Bitcoin moves in lockstep with US stocks as big traders enter market,"...exert influence across other global markets. Correlations with US tech stocks, crude oil and government bonds have all risen significantly over the past two years..."
55,"January 26, 2022",James Murdoch in talks for stake in India’s Viacom18 ,"...with the deal.

It would strengthen the entertainment and media business of oil-to-telecoms conglomerate Reliance, India’s largest company by turnover. Led by..."
56,"January 21, 2022",The best ways to buy an electric car,"...month, compared with £12 for charging the Tesla, giving an all-in price of £451 a month for the electric, against £767 for the petrol..."
57,"January 20, 2022",Further reading ,"...lost their way.

-- Vaccine aristocrats strike again.

-- Love in the land of oil rigs. ($, New Yorker)

-- Matt “Action Matt” Hancock, king of kayfabe and..."
58,"January 18, 2022",Russian stocks take biggest tumble since March 2020,"...solid fundamental stocks, as certain western investors are exiting Russia at ‘any price’. The pain looks to continue into the days to come,” said Luis..."
59,"January 13, 2022",Lael Brainard says politics will not influence her Fed decisions,"...on Thursday about whether she would support restrictions on banks lending to oil or gas companies, Brainard said it was not the Fed’s job..."
60,"January 12, 2022",Kazakh leader vows to tackle inequality behind protests,"...after the fall of the Soviet Union. Blessed with vast reserves of oil and precious metals, gross domestic product more than doubled between 2006 and..."
61,"February 9, 2022",What we learn about money from Sumerian cattle farming,...all capital goods. They are commodities used to produce other commodities — an oil rig gives you oil; a cow gives you milk. This physical capital...
62,"February 8, 2022",SSE upgrades profit estimates after gas powers performance,...assets such as gas-fired power stations have been benefiting from high prices in recent months to help balance Britain’s electricity grid during several...
63,"January 28, 2022","So long Izzy, we’ll miss you ","...Having joined in 2008 as a junior reporter after working for Big Oil (yes, that’s right conspiracy theorists), Reuters and CNBC, Izzy rose through..."
64,"January 26, 2022",Italy’s business leaders talk climate change with Putin during Ukraine crisis,"...business figures. Enel declined to comment.

Other Italian state-controlled companies — including oil company Eni, oil service group Saipem and gas transport company Snam — planned..."
65,"January 25, 2022",Temasek buys UK testing group Element in $7bn deal,"...to vaccine components and provides certification services for smartphones, is the highest-priced exit in Bridgepoint’s history.

The deal, which values UK-based Element..."
66,"January 25, 2022",UK dividend payouts set to drop in 2022,"...of one-off dividends, particularly from mining firms profiting from high commodity prices. Analysts do not expect the elevated flow of “special” dividends to continue..."
67,"January 19, 2022",BHP flags disruption risk for iron ore business ,"...be able to claim once it had completed the sale of its oil division to Australia’s Woodside.

The company also said it had agreed..."
