,date,title,summary
49,"February 12, 2018",Oil climbs in Asia trading but energy stocks drop,...Oil prices were on the mend in  Asia Pacific trading on Monday despite lingering concerns about market oversupply but that was little comfort for...
50,"March 5, 2018",South Korea consumer inflation picks up in February,"...expecting two more hikes in 2018.
Core CPI, which excludes more volatile oil and agricultural prices, was up 1.2 per cent year on year..."
51,"February 19, 2018","Oil, gold climb as dollar holds near three-year low","...Commodities rose in early Asia trading on Monday as a weak dollar continued to support oil and gold prices.
The dollar index measuring the..."
52,"February 16, 2018",EDF revenues slip as nuclear pressures bite,"...output in its domestic market and what the company described as “unfavourable price conditions in almost all geographic areas where the group is active”. 
France..."
53,"February 22, 2018",Chesapeake Energy shares jump in pre-market on earnings beat,"...Higher oil and gas prices and production helped Chesapeake Energy swing to a profit in its fourth quarter.
The shale oil producer, which came..."
54,"February 15, 2018",Global crude producers to formalise oil alliance — UAE energy minister,"...or its obligations, but its creation underlines the severity of the recent price crash on oil-rich economies and the need to prevent further falls...."
55,"February 11, 2018",Retailers suffer as Indonesians choose travel over shopping Premium content,"...place this June and a presidential election follows in April 2019.
Rising prices of crude oil and other commodities such as coal are starting to..."
56,"February 22, 2018",Opec co-operation with Russia is ‘new norm’ — UAE energy minister,"...Despite US shale oil rebounding, an uptick in prices has relieved some pressure on the economies of oil-rich nations whose budgets took a hit...."
57,"February 20, 2018",Venezuela launches presale of state-backed ‘petro’ cryptocurrency,"...gave a reference price of $60 per coin, based on the January price of a barrel of oil, but said that discounts would be offered..."
58,"March 2, 2018",Norway cuts inflation target to 2% as oil-driven spending tails off,"...per cent from 2.5, as the country’s bumper spending from oil revenues declines, cutting pressure on prices. 
It deliberately set the target above..."
59,"February 22, 2018","Wilmar profits jump on strong grain, soyabean performance","...performance in 2018 is expected to be satisfactory.” 
The company’s palm oil division was hit by lower prices and a fall in production yields..."
60,"February 21, 2018",Glencore issues bumper payout after 44% profit jump,"...shied away from acquisitions in the past 18 months, striking deals in oil, zinc and coal.
Higher commodity prices and a strong performance from Glencore..."
61,"March 8, 2018",Premier Oil production reaches record on higher crude prices,"...Higher crude prices helped boost full-year production at Premier Oil to its best-ever level last year, the oil and gas company said on..."
62,"March 7, 2018",Ofgem sets out tougher price controls for energy networks,"...equity range of between 6 and 7 per cent under the current price control period. 
But the regulator conceded that companies can potentially earn a..."
63,"March 7, 2018",UK energy network operators face tough price controls,"...It said this was the lowest rate ever proposed for energy network price controls in Britain. 
Ofgem also proposed refining how it sets the cost..."
64,"March 5, 2018",IEA warns of oil supply crunch after 2020,"...to keep up with rising consumption, the International Energy Agency said.  
Crude prices above $60 a barrel, prompted by robust world demand for oil and..."
65,"March 1, 2018",Ukraine’s Naftogaz claims $2.5bn win over Russia’s Gazprom ,...running feud between Naftogaz and Kremlin-controlled Gazprom over the volume and price of natural gas supplies to the country is part of a broader...
66,"February 28, 2018",Aircel goes bust after intense financial pressure,"...Aircel, India’s fifth-largest private mobile operator with nearly 85m subscribers, has filed for insolvency, becoming the latest casualty of an intense price war..."
67,"February 26, 2018",Green energy tariffs could be exempt from Ofgem price cap,[]
68,"February 22, 2018","Centrica to shed another 4,000 jobs as profits fall 17%","...Centrica, the owner of British Gas, on Thursday singled out the government’s impending price cap on energy bills as one of the main reasons..."
69,"February 21, 2018",LNG prices to fluctuate in line with Chinese seasonal demand: Vitol,"...The price of liquefied natural gas is expected to fluctuate in line with seasonal demand in China, with the big Asian buyer increasingly playing a..."
70,"February 21, 2018",Glencore sets bumper $2.9bn payout after 44% earnings jump,"...Glencore
 surprised investors with a bumper $2.9bn payout after higher metals prices helped the miner and commodity trader report the highest annual earnings in..."
71,"February 15, 2018",Dutch residents lose patience after years of tremors,"...court ruled that NAM must compensate homeowners for any drop in house prices caused by earthquakes.
But the January 8 tremor and seismic events since..."
72,"March 7, 2018",Oil tumbles 2.5% after US inventories rise,"...Oil bulls are getting the woodshed treatment on Wednesday afternoon, with the two main global benchmarks both tumbling around 2.5 per cent.
The trigger..."
73,"March 3, 2018",Risk-taking trading firms eye riches in global gas market,"...billion-dollar balance sheets on a willingness to take calculated risks in oil and metals markets that more staid and established rivals shunned. 
Now trading..."
74,"February 26, 2018",Shell warns of future LNG supply crunch,"...with rising US gas exports, would lead to a supply glut.
LNG prices have fallen sharply since 2014 in parallel with oil but both markets..."
75,"February 22, 2018",Repsol agrees to sell 20% stake in Gas Natural,"...still reeling from  attempts last month by the government to lower regulated prices.
Shares in Spanish energy group Endesa, Iberdrola and Gas Natural as well..."
76,"February 22, 2018","Oil demand ‘fairly strong’ for 2018, says Vitol",...is also an opposing view emerging in the market that US shale oil production could disappoint and may lead to prices overshooting on the upside...
77,"February 22, 2018",Repsol sells €3.8bn stake in Gas Natural to CVC,"...reeling from attempts last month by the government to lower the regulated prices.
The sale also points to the continued unwinding of the complex web..."
78,"February 22, 2018",British Gas owner Centrica expresses ‘deep regret’ over poor results,"...faces regulatory pressure as the government moves to introduce a cap on prices. 
The company reported a £476m post-tax net exceptional charge, predominantly relating..."
79,"March 3, 2018",Siberian gas delivery to UK offers relief after cold blast,"...in late December after a shutdown of the Forties pipeline system delivering oil and gas from the North Sea caused prices to jump.
But by..."
80,"February 28, 2018",Noble shareholder questions trader’s management,...profits into cash. Noble has always defended its accounting but its share price has crashed and it has taken a series of massive writedowns as...
81,"February 28, 2018",Indian telecoms group Aircel files for insolvency,"...Aircel, India’s fifth-largest mobile operator with nearly 85m subscribers, has filed for insolvency in the latest sign of the impact of a price..."
82,"February 25, 2018",Top Indonesian bank eyes $50bn of assets stashed in Singapore Premium content,"...tapping the global bond market, such as a $200m issuance by palm oil producer Tunas Baru Lampung in January.
Indonesians have taken advantage of Singapore..."
83,"February 21, 2018",Glencore has firepower for dealmaking — CEO,"...not shied away from acquisitions in the past year, striking deals in oil, zinc and coal.
Glencore bought a stake in a large Australian coal..."
84,"February 21, 2018",Venezuela says ‘petro’ cryptocurrency raises $735m in first day,"...cent for 2018.
The petro is backed by the country’s vast oil reserves and a white paper on the cryptocurrency said 100m petro coins..."
85,"February 20, 2018",BHP pushes back on call to consolidate into single-listed group,"...its claim, Elliott pointed to other companies that had seen their share price rise after unification.
That claim was questioned by Mr Mackenzie, who noted..."
86,"February 17, 2018",Saudi corruption: breaking businessmen in Riyadh’s gilded cage,"...has created resentment and — probably on purpose — fear, but all for the price of a minor fluctuation in the oil price,” says one adviser to..."
87,"February 16, 2018",EDF expects profit levels to come back this year,"...company hit by falling demand and  nuclear outages in France  and “unfavourable price conditions in almost all geographic areas where the group is active”. 
The..."
88,"February 14, 2018","Fast Asia Open: Australia unemployment, Japan machine orders",...3 per cent as participants digested US data releases that showed consumer price inflation rising more than forecast but retail sales falling short of expectations...
89,"February 14, 2018",Growth divide splits England down middle as west outpaces east,"...complex and the loss of 3,000 jobs. A slide in the oil price has also affected the oil services sector, though offshore wind has..."
90,"March 1, 2018","Thousands of jobs at risk over tariffs, US manufacturers warn",...the argument from other sectors that the tariffs would result in higher prices for consumers. When aluminium prices fell 40 per cent three years ago...
91,"February 23, 2018","S&P upgrades Russia, lifting it out of junk territory","...its economy on more stable footing in the face of lower commodity prices and international sanctions. 
S&P said it was raising its foreign currency..."
92,"February 20, 2018",Melrose reports full-year loss as it continues pursuit of GKN,"...main business, Brush, which makes power generating equipment for customers in the oil and gas sector and has fallen foul of lower commodity prices. During..."
93,"February 20, 2018","BHP announces best half year profits since 2014, declares bumper dividend","...Rising commodity prices have helped BHP Billiton, the world’s biggest mining company, post its best half year profits since 2014 and declare a..."
94,"February 15, 2018",Russian sovereign fund eyes investor consortium for Saudi Aramco IPO,...put aside their longstanding rivalry to forge an international agreement on curbing oil production to bolster the market after a three year downturn in prices...
95,"February 12, 2018",Former president of Liberia wins $5m African leadership prize,"...she was able to engineer a solid economic recovery, until falling commodity prices and a devastating Ebola outbreak in 2013 derailed those efforts.
Mr Ibrahim..."
96,"February 11, 2018",Saudi Arabia hopes to raise $13bn by year end from graft purge,"...fiscal deficit, which is forecast to hit $52bn this year as the oil-dependent economy has been battered by prolonged low crude prices. 
Shares in..."
