,date,title,summary
29,"May 12, 2020",Dubai businesses ask for more state help to survive pandemic,"...struggling before the pandemic struck, buffeted by the impact of the 2014 oil price collapse. The geopolitical situation in the region, including the war in..."
30,"May 11, 2020",Saudi Arabia will make further oil supply cut to ‘encourage’ peers,"...slow the spread of the disease. In a bid to stop sliding prices, the Opec group of oil-producing countries agreed with Russia in April..."
31,"May 11, 2020",Twin shocks threaten Saudi crown prince’s reform plans,"...brakes on his ambitions as the twin shocks of coronavirus and collapsing oil prices force the government to reconsider its priorities.Mohammed al-Jadaan, the..."
32,"June 7, 2020",Colombia’s president bets on ‘speedy recovery’ after coronavirus shock,...swift economic recovery to overcome the twin shocks of coronavirus and low oil prices.The Andean nation was Latin America’s fastest-growing economy before...
33,"May 29, 2020",Saudis transfer $40bn to back wealth fund’s spending spree,...buffeted by the twin shocks of Covid-19 and the plunge in oil prices. The government has been forced to increase borrowing and introduce tough...
34,"May 25, 2020",Qatar pushing ahead with LNG expansion despite slumping demand,"...overseas despite a slump in global energy demand and the collapse of oil prices. Saad al-Kaabi, the country’s energy minister and chief executive..."
35,"May 18, 2020",Jay Powell warns US recovery could take until end of 2021,"...temporarily, meaning they are expecting to go back to their old jobs.Oil prices and stocks in Asia rose on Monday despite the gloomy outlook..."
36,"May 18, 2020",Diversified Gas & Oil seeks deals ahead of FTSE 250 move,"...grown above other UK-listed independents such as Tullow Oil and Premier Oil, which have been hard hit by the crash in oil prices caused..."
37,"May 17, 2020",Reliance’s Jio bags fourth big investor with General Atlantic stake ,"...oil and chemicals business has not closed, with the dramatic drop in oil prices straining both Reliance’s energy units and the Saudi state energy..."
38,"May 15, 2020",Plunge in US industrial and retail activity in April laid bare,"...Oren Klachkin at Oxford Economics said. “Looking ahead, significantly weaker demand, lower oil prices, supply chain disruptions, tighter financial conditions and persistently elevated uncertainty will..."
39,"May 14, 2020",BP calls on governments to ‘press ahead’ with climate push,"...been joined by Royal Dutch Shell and France’s Total, despite the oil industry facing one of its gravest ever challenges. Oil prices have plummeted..."
40,"May 13, 2020",Maersk warns of 25% drop in shipping as virus snarls trade,...the “worst crisis” for the shipping industry. He added that significantly lower oil prices and stable freight rates would help.“There is very little visibility...
41,"May 12, 2020",BP chief sees risk of oil demand passing peak as pandemic hits,"...rebasing its dividend to give it more room to manoeuvre, particularly if oil prices stay low and asset sales remain difficult.  “Shell’s dividend policy..."
42,"May 11, 2020",Wall Street closes higher after Cuomo eyes reopening,"...5.7 per cent, after it abandoned a capital raising on Friday. Oil prices whipsawed after Saudi Arabia said that it would cut oil production..."
43,"May 10, 2020",Embraer left with limited options after collapse of Boeing deal,"...has some obvious risks though. With the industry already in crisis and oil prices low, there is little incentive for airlines to buy new aircraft..."
44,"May 31, 2020",Permian gas pollution halves in upside of oil crash,"...the spread of coronavirus, locking down populations and restricting travel, have caused oil demand and price to plummet. In April, US benchmark crude prices traded..."
45,"May 15, 2020",San Leon Energy boss buys over £20m in shares,"...more than that this week. Mr Fanning increased his stake in the oil producer from 1.8 per cent to 24 per cent, at a..."
46,"June 1, 2020",UK manufacturing contraction eases in May,...said some suppliers were offering discounts in response to weak demand; lower prices for oil and its by-products had helped; and they were also...
47,"June 7, 2020",China’s exports drop off as global slowdown hits economy,"...prices has prompted Beijing to buy up strategic resources such as crude oil as tensions rise with the US, the new figures denominated in renminbi..."
48,"June 5, 2020",Opec output curbs spur US shale to ramp up production,"...US oil production is set to shoot higher, as shale producers eyeing Opec’s move to support prices are poised to reactivate wells only a..."
49,"June 4, 2020",Grantham’s GMO slashes exposure to ‘one-sided’ US stock market,"...the reverse,” Mr Grantham told the Financial Times. He noted that trailing price-earnings multiples in the US stock market were “in the top 10..."
50,"June 3, 2020",Total acquires 51% stake in £3bn North Sea wind project ,"...Total is to acquire a majority stake in a £3bn North Sea renewable energy project from UK utility SSE, marking the French oil major’s..."
51,"June 2, 2020",Maduro risks backlash by increasing Venezuela’s petrol prices ,"...years have taken free petrol for granted in one of the most oil-rich nations on earth. In the past, fuel price rises have triggered..."
52,"May 30, 2020",Mexican companies face higher electricity charges,"...implement all the measures that we need to.” Pemex, the lossmaking state oil company, has a glut of fuel oil and no one else to..."
53,"May 26, 2020",Fuel price slump puts North American LNG projects on ice,"...energy markets, as natural gas is condensed for shipment overseas. But the price differences have collapsed on either side of the ocean, removing much of..."
54,"May 18, 2020",Markets Now - Monday 18th May 2020,...their highest level since September 2018. Thus the positive trends (for the oil price) are largely expected and already priced in.Gold up and oil...
55,"May 17, 2020",Cheer spreads through US oil market as lockdowns ease,"...Analysts in the US oil market are growing increasingly confident of stronger prices, as coronavirus lockdowns ease and consumption creeps up just as production plummets..."
56,"May 12, 2020",Anil Agarwal launches $2bn buyout bid for Vedanta ,"...Indian metals tycoon Anil Agarwal has launched a $2bn-plus bid to buy out minority shareholders in Vedanta, the oil-to-aluminium conglomerate he listed..."
57,"June 9, 2020",Polish gas network close to fully financing Baltic Pipe to Norway,"...Kwiecinski, chief executive of PGNiG, pointing out that Poland was charged higher prices by Gazprom than some of the Russian group’s other European customers..."
58,"June 2, 2020",GIP and Brookfield near $15bn Abu Dhabi pipeline deal,"...Global Infrastructure Partners and Brookfield Asset Management are close to taking a stake in the Abu Dhabi National Oil Company’s natural gas pipelines, according..."
59,"May 27, 2020",Global energy spending to fall $400bn due to coronavirus crisis,"...crude prices have fallen to 18-year lows in recent weeks, national oil companies and internationally listed energy majors slashed capital spending. Oil and gas..."
60,"May 22, 2020",Hurricane Energy shares crash after suspending its production forecasts ,...geological upside is determined with further appraisal drilling and ongoing testing”.The oil industry is already under sustained pressure from the crash in prices following...
61,"June 9, 2020",Markets Now - Tuesday 9th June 2020,...The BP acquisition is covenant-accretive and solidly cash generative at any oil price. Long-term oil price expectations of $65+/bbl offer substantial upside...
62,"June 3, 2020",Markets Now - Wednesday 3rd June 2020,...part of a big E&P sector thing. They say to favour oil companies that produce enough oil:Near-term oil price increases and rising...
63,"May 31, 2020",Pro-Kremlin entrepreneur buys leading Russian business newspaper,...he began censoring articles in favour of the Kremlin and state-run oil company Rosneft.The row with Mr Shmarov in effect torpedoed the sale...
64,"May 29, 2020",Markets Now - Friday 29th May 2020,...protect financial resilience in a world where visibility on post COVID 19 oil demand and the oil price recovery path is lackingThe reduction in SGe...
65,"May 29, 2020","Congratulations Elon, you’ve earned it","...closed at $805.81 on Thursday, and the options have a strike price of $350.02.The proxy filing can be read here. In case..."
66,"May 28, 2020",Disinfectant is in demand but Reckitt’s factory is near the outbreak’s source,"...thousands of suppliers,” said Mr Gao. Some raw materials, such as pine oil, caramel and fragrances, were flown in from overseas. Others required more planning..."
67,"May 21, 2020",USO: Uncleared and present danger ,"...until further notice, USO may not hold positions in the Benchmark Futures Oil Futures Contract and that it may not purchase any other Oil Futures..."
68,"May 21, 2020",Markets Now - Thursday 21st May 2020,"...Drax still has high power price exposure, and the collapse in spot prices to 13-year lows and forward prices to 4-year lows have..."
69,"May 20, 2020",Markets Now - Wednesday 20th May 2020,...FY Food gross margin fell more than guided as continued investment in price and inflationary headwinds were not fully offset by reduced promotions and the...
70,"May 14, 2020",Coronavirus: a huge push for cycling to work ,"...on my bike; I don’t like doing any mechanics’,” he says.Prices can add up, nonetheless. Trek, the US manufacturer, recommends a retail price..."
71,"May 13, 2020",Markets Now - Wednesday 13th May 2020,"...take over 5 years after deep profit warnings, especially in Bus. Moreover, oil price moves have been unfavorable for the Bus industry and are likely..."
72,"May 11, 2020",Markets Now - Monday 11th May 2020,...CPI tended to occur as long as 20 months after recession ended. Oil also needs to show a sustained upmove for the CPI turn.What...
73,"June 9, 2020",Planet Labs to expand earth imaging as rocket-launch costs fall,"...coronavirus lockdowns through images of deserted shopping mall car parks, stockpiling at oil storage facilities and entire fleets of grounded planes. “There is a little..."
74,"June 2, 2020",South Korean shipbuilder shares jump on $20bn Qatar deal,"...Shares in South Korean shipbuilders rallied after Qatar’s state-owned oil producer signalled that it would order $20bn of new LNG carriers, marking a..."
75,"May 27, 2020",Fed says pandemic inflicted most ‘severe’ damage on travel sector,"...next steps.The pandemic hit corporate America after years of rising share prices, record profits and unprecedented levels of borrowing. As authorities forced businesses to..."
76,"May 15, 2020",Markets Now - Friday 15th May 2020,"...as it is not for lack of negative catalysts, ranging from negative oil prices, cuts to iconic dividends like Shell’s and sharp earnings downgrades..."
