,date,title,summary
57,"November 16, 2017","Fast Asia Open: Malaysia GDP, Singapore exports","...losses as some broadly encouraging corporate earnings reports offset further weakness for oil prices, with the S&P 500 rising 0.8 per cent.
In..."
58,"November 16, 2017",Saudi authorities offer freedom deals to princes and businessmen,"...when the government is grappling with a recession triggered by prolonged low oil prices and a budget deficit of $79bn last year. 
The attorney-general..."
59,"November 16, 2017",Norway wealth fund proposes end to oil and gas investment,"...make the country’s wealth “less vulnerable to a permanent drop in oil and gas prices”.
The central bank said Norway’s own energy sector..."
60,"November 16, 2017",Saudi Aramco says state corruption purge should hearten investors,"...relatives, spurring worries about stability in the kingdom, which helped to send oil prices to the highest since 2015.
But Mr Nasser said “certain individuals..."
61,"November 15, 2017",Energy stocks weigh on S&P amid oil slide,"...The energy sector sank to the bottom of the S&P 500 on Wednesday, with lower oil prices pressuring shares of companies including Exxon Mobil..."
62,"November 15, 2017",Commodities extend losses as traders take profits after weaker Chinese data,"...supplies firmly back in focus.
US shale output is, however, expect to remain robust especially if oil prices remain near $60 a barrel or higher...."
63,"November 15, 2017",Asia equities lower as Tokyo’s Topix drops 1.4%,"...fell 0.2 per cent on Tuesday, while an overnight tumble in oil prices hit energy stocks.
Tokyo stocks led the region lower with a..."
64,"November 14, 2017","US stocks slide as energy weighs, dollar weakens","...disappointing guidance. Meanwhile, the energy sector declined alongside a sharp fall in oil prices.
Tax reform also continued to dominate market attention, as Senate Republicans..."
65,"November 10, 2017",UK industrial production beats forecasts for second month in a row,"...beating forecasts earlier this month.
However, Pantheon Macroeconomics’ Samuel Tombs suggested higher oil prices could bring an end to the recent improvement, saying “it’s..."
66,"November 28, 2017",German annual import prices rise for 12th month,"...September and 2.1 per cent from August.
Excluding crude and mineral oil products prices, which tend to be volatile, import orders rose 2.2..."
67,"December 7, 2017",Tech gains help Japan’s Topix index rebound,"...the smallest gains, following a 2.6 per cent fall in the price of oil overnight, but the segment was still up 0.3 per..."
68,"November 30, 2017","Eurozone inflation rate ticks up to 1.5%, but misses forecasts","...cent — the same as last month. The core inflation figure strips out price changes for more volatile items such as oil and food prices.
The..."
69,"November 21, 2017",EasyJet enjoys boost to growth after collapse of rivals,"...company, it’s in good hands.”  
Dame Carolyn said rises in the price of oil were likely to further help easyJet by placing pressure on..."
70,"November 14, 2017",UK inflation holds steady at 5-year high,...highlighted a reduction in producer price inflation thanks to lower lower crude oil and petroleum prices. Producer price inflation tracks changes in the prices of...
71,"November 14, 2017","Hong Kong stocks climb for second day as Sydney, Tokyo head lower",...shares in energy companies sank to a two-week low after the price of oil edged lower and Shell cut its stake in Woodside Petroleum...
72,"November 14, 2017",Energy stocks hit 2-week low in Sydney after oil drops,...Shares in energy companies sank to a two-week low in Australia on Tuesday after the price of oil edged lower overnight and Royal...
73,"November 20, 2017",Russia’s Rosneft inks new oil supply deal with Chinese partner,"...directors meeting on Friday, will begin on January 1, 2018, and the price of the oil deliveries would be defined according to a formula pegged..."
74,"November 17, 2017",Dollar heads back to month-lows as investors track Washington politics,"...cent, helped by a 0.6 per cent rise in the nickel price. The Euro Stoxx oil and gas index is down 0.1 per..."
75,"December 7, 2017",Australian oil producers rise after crude bounces overnight,"...Oil producers were higher in Sydney on Friday after the price of Brent crude rebounded a day earlier.
The S&P/ASX 200 Energy..."
76,"December 4, 2017",China hit by gas shortages as it moves away from coal,...liquefied natural gas as users switch away from coal has pushed up prices by more than 40 per cent as of late November compared with...
77,"November 28, 2017",Oil traders have message for Opec and Russia: don’t wobble now,...should see inventories fall to a level that is adequate to support prices above $60 a barrel. If prices rise too high they can always...
78,"November 20, 2017",Keystone XL pipeline passes hurdle in Nebraska,...The controversial Keystone XL oil pipeline to bring heavy crude from Canada to US refineries cleared a critical hurdle on Monday as state regulators in...
79,"November 20, 2017",Centrica promises to end most expensive billing plans,"...of British households currently pay following a government threat to cap its price.
The company, which has about 5m customers on the plan which allows..."
80,"November 20, 2017",Rosneft deal boosts Russia-China relationship,"...with 60.8m tonnes of crude between 2018 and 2022, at a price determined by a formula pegged to the global oil market.
The deal..."
81,"November 20, 2017",British Gas owner Centrica pledges to end standard variable tariffs,"...expensive electricity and gas products that ministers are targeting through a proposed price cap.
Around 60 per cent of UK households are on standard variable..."
82,"November 17, 2017",English court rules in favour of Dana Gas bondholders in key Islamic bond case,"...under the Purchase Undertaking to oblige Dana Gas to pay the exercise price are unfounded,” he said.
The high-profile dispute centres around a sukuk..."
83,"November 16, 2017","Fast Europe Open: France unemployment, UK retail sales",...weak lead from Wall Street on Thursday after a fall in commodities prices. Japan’s Topix was the biggest gainer rising 1 per cent while...
84,"November 16, 2017",Santos says it rejected EIG-backed takeover bid in August,...company in August after local media reported on Wednesday evening that the oil and gas heavyweight had received a fresh A$11bn ($8.4bn) bid from...
85,"November 15, 2017",Commodities sell-off knocks stocks further from recent highs,...A trend for disappointing Chinese economic data and an outlook for rising oil supply is taking a toll on commodities prices and related stocks...
86,"November 14, 2017",Venezuela slips deeper into crisis after default,"...be in default, as will payments on debt from PDVSA, the state oil company. 
The oil-rich nation managed to service its debts for much..."
87,"November 14, 2017",Statoil pays $4m to settle claim it tried to manipulate price index,"...Statoil, Norway’s biggest oil company, has agreed to pay $4m to settle a US charge that it tried to manipulate a price index to..."
88,"November 13, 2017",Shell to sell stake in Australian group Woodside Petroleum for $1.7bn,"...interest and 8.5 per cent of Woodside’s stock — at a price of A$31.10 a share, resulting in pre-tax proceeds of around..."
89,"December 7, 2017",Chevron plans sharp rise in US shale investment,"...Chevron is stepping up investment in US shale production, even as the second-largest US oil and gas group prepares to cut its total capital..."
90,"December 5, 2017",‘Mr LNG’ plans to pivot Jera into global trading powerhouse,...almost 15 per cent of global supplies. A comparable percentage in the oil market would see one company buying the entirety of Saudi Arabia and...
91,"December 1, 2017",Rio investors back remuneration chief as next chair,"...between 2001 and 2004 — and boardroom history — he was chairman of Tullow Oil for five years until April. Another said Mr Thompson, who joined the..."
92,"November 30, 2017",Opec set to agree oil cuts extension with Russia to end of 2018,"...The world’s biggest oil producers are close to extending a deal to curb oil production throughout 2018, Opec ministers said on Thursday, with more..."
93,"November 28, 2017",Iraq’s oil minister supports extending supply cut deal,...Iraq’s oil minister said he supports an extension of a supply cut deal among global producers and added that several options were being considered...
94,"November 21, 2017",Caterer Compass boosts profits by 18%; brighter outlook from oil-linked businesses,"...Brazil.
At Compass’ offshore business, which does catering and cleaning at remote oil and gas extraction and mining sites, revenues fell 14 per cent in..."
95,"November 21, 2017",Big commodity traders to seek scale in pursuit of prosperity,"...first serious dip in revenues this decade and combat margin pressure across oil, metals and grains markets.
The forecast, from consultants Oliver Wyman, comes as..."
96,"November 16, 2017",Stocks recover as commodities-led sell off eases,"...a renewed catalyst to take the rally meaningfully higher.
The Euro Stoxx oil and gas index is up 0.4 per cent, while the index..."
97,"November 13, 2017",Opec raises demand forecast for next year’s oil,"...Opec’s in-house analysts have sharply raised their demand forecast for the cartel’s oil in 2018, predicting a growing market deficit that will..."
98,"November 10, 2017",Vedanta profits jump 40% on higher production and commodity prices,"...per cent jump in first-half earnings aided by higher production and prices for some of its key commodities.
In the six months to September..."
99,"December 6, 2017",CME fee rises vex struggling high-speed trading industry,"...now require reaching separate volume thresholds in individual products such as crude oil or natural gas, whereas previous discounts rewarded aggregate volumes in a broad..."
100,"December 5, 2017",Chinese property group buys former London home of Bear Stearns,"...Cheung Kei’s second acquisition in the area since July.
The sale price for the 319,000 square foot, 12-storey building represents a net..."
101,"December 4, 2017",Bitcoin sets another record high as crypto fever reaches Venezuela,"...generally in vogue, with European equities rising after the open and the price on US and German government bonds falling.
Digital currency advocates also got..."
102,"December 4, 2017","Fast Europe Open: Brexit talks, UK construction PMI",...00: Turkey consumer price index9.30: UK Markit-CIPS construction purchasing managers’ index10.00: eurozone producer price index10.00: Greece Q3 gross domestic product (provisional)...
103,"December 1, 2017",Global stocks rally loses momentum,"...cent, trimming its gain for 2017 to just over 7 per cent.
Oil stocks are in demand as the Brent crude price stays above $63..."
104,"November 28, 2017",Emerson walks away from $29bn Rockwell bid,"...such as car manufacturing, while Emerson is strongest in process industries, including oil and gas.
The two companies also use different software platforms, which would..."
105,"November 28, 2017",Orban ready to sell back Hungary’s stake in Croatia’s INA,"...Hungary is prepared to sell back its stake in the Croatian oil and gas company INA to Croatia, prime minister Viktor Orban has said, raising..."
106,"November 28, 2017",Australia’s Origin Energy at 2-year high on cost cuts,"...in Sydney at A$8.87, their highest since August 2015.
The share price move came after Origin said it was targeting more than A$500m ($380..."
107,"November 27, 2017",Supreme Court to weigh in over US patent battle,"...patents to prevent them from being used as legal weapons, says the pricesof many patents have been falling for some time, though the market is..."
108,"November 16, 2017",China’s central bank injects $47bn into financial system,"...and continued political turbulence in Turkey. The jitters have also resulted in price swings for commodities such as metals and oil. 
But China has come..."
109,"November 16, 2017",Santos pops 13% after disclosing failed August takeover bid,"...unit of US private equity group EIG Global Energy Partners.
The Australian oil producer said in an exchange filing it had been approached by Harbour..."
110,"November 15, 2017",India’s Ambanis top Asia family rich list,"...richest man earlier this month.
Stronger profit margins at the company’s oil refineries, as well as optimism over its telecoms arm Reliance Jio, have..."
111,"November 14, 2017","Fast Asia Open: Japan Q3 GDP, Indonesia trade data","...Growth in US oil output until 2025 will be the strongest seen by any country in the history of crude markets, making it the “undisputed..."
112,"November 14, 2017",Christie’s $479.3m impressionist art sale strongest in a decade,"...and Edouard Vuillard, the room came alive.
Bidding on van Gogh’s oil on canvas titled “Laboureur dans un champ” (Farmer in a field) jumped..."
113,"November 14, 2017",Anglo blocked hiring by Deripaska’s En+ ahead of IPO,...a $14-$17 range. On Monday they were trading below the flotation price at $12.80. En+ raised $1bn through its float to pay down...
114,"November 10, 2017",Anglo American’s biggest shareholder says miner should not be broken up,...such a move would drive a re-rating of Anglo’s share price. Investors are increasingly wary of investing in companies with big South African...
115,"November 10, 2017",Norway sovereign wealth fund wants forex traders to restore trust,"...the very last moment, even after a client has agreed to the price, should problems arise with credit checks or market prices move dramatically.
In..."
116,"December 8, 2017",China’s commodity demand picks up in November,"...satisfy its copper units,” said analysts at ANZ, adding that China’s oil imports should also allay concerns about weak demand.
Iron ore prices recently..."
117,"November 30, 2017","Dow opens above 24,000 ahead of tax vote","...eyeing news out of Vienna, where ministers from the world’s biggest oil producers are expected to be close to extending a deal to curb..."
118,"November 29, 2017",Co-op bags Costcutter supply contract after P&H failure,...largest grocer and largest wholesaler and put pressure on rivals to cut prices. Competition authorities have said they are likely to approve it. Wm Morrison...
119,"November 27, 2017",Mexico finance minister quits to run for president,"...to the job after almost two years putting the cash-strapped state oil company Pemex back on an even keel. 
The ministerial musical chairs appears..."
120,"November 15, 2017",Russia and Venezuela agree $3bn debt restructuring,"...through sovereign debt purchases and cash advances to PDVSA, the state-owned oil company, from the Kremlin-controlled Rosneft.

Russia said on Wednesday it had..."
121,"November 10, 2017",Anil Agarwal backs current structure of Anglo American,"...Rio Tinto, who stepped down in August.
“I am very excited about oil and gas. I produce 30 per cent of India’s oil and..."
