,date,title,summary
26,"August 31, 2020",Dubai to tap bond markets after Covid-19 funding squeeze,"...The collapse in oil prices in 2014 triggered years of sluggish growth and exposed a surplus of residential and commercial real estate.Latest coronavirus news

Follow FT's live coverage and analysis of the..."
27,"August 16, 2020",Saudi prince powers ahead with futuristic city and sports giga-projects,"...The price of oil, the kingdom’s lifeline, is still far below Saudi Arabia’s break-even price and oil revenues declined 45 per cent in the second quarter to $25.5bn...."
28,"September 1, 2020",Eurozone slides into deflation for the first time in four years,"...Analysts blamed the fall on lower oil prices, the recent cut in Germany’s value added tax rate and the delayed summer sales in France, Italy and Belgium...."
29,"August 13, 2020",Dividends cut by 445 LSE-listed companies ,"...Ms Coles gave the example of BP, where profits were hit by the collapse in oil prices, sparking a strategic rethink and forcing it to halve its dividend...."
30,"August 19, 2020",Belarus unrest spells opportunity for rival potash producers ,"...Reduced demand for biodiesel, made from crops such as corn and palm oil, has also been a drag on the market...."
31,"August 26, 2020",Markets Now - Wednesday 26th August 2020,...We calculate a cash breakeven oil price before dividends of $32/bl in 2020....
32,"August 24, 2020",ExxonMobil booted from the Dow after close to a century ,"...Unlike other S&P indices, where companies’ weightings are related to their market capitalisation, the Dow is calculated according to its constituents’ share prices...."
33,"August 25, 2020",Markets Now - Tuesday 25th August 2020,"...And Jefferies:

In general, the results are a touch better than JEFe and are resilient, against what was a tough market backdrop (COVID-19 and a weak oil price), with the group delivering a good cost/cash..."
34,"September 9, 2020",ED&F Man agrees debt restructuring in eleventh-hour rescue,"...Other small, independent commodities brokers have also had a rollercoaster year as prices in the markets they trade, such as crude oil, have swung wildly...."
35,"August 19, 2020",Apple’s market value hits $2tn,...But Apple would like to see its stock price go higher....
36,"August 19, 2020",Maersk warns over stranded crew during virus pandemic,"...A mix of cost cuts, higher freight rates and lower oil prices helped AP Moller-Maersk report a 25 per cent increase in second-quarter earnings, before interest, tax, depreciation and amortisation, to $1.7bn..."
37,"August 16, 2020","Africa must boost internal trade to recover from Covid slump, AU says","...Africa’s natural resource-dependent economies had been particularly exposed, Mr Muchanga said, as the prices of exports, including oil and copper, slumped and investors pulled funds from frontier markets..."
38,"September 2, 2020",Markets Now - Wednesday 2nd September,"...Is Oil’s loss … At 20% of revenue, the group’s O&G exposure is a known concern...."
39,"August 27, 2020",Two best-performing funds since pandemic are run by Morgan Stanley,...The fund is an energy sector specialist whose investments were hit hard by the collapse in the price of oil and the recession caused by Covid-19....
40,"August 26, 2020",Erdogan warns Turkey will ‘never make concessions’ in eastern Mediterranean,"...We will pay the price, whatever it is.”..."
41,"August 10, 2020",South Korean retail investors hit by plunge in Brazil’s real,"...Earlier this year, South Korean investors were exposed to heavy losses after investing in exchange traded funds tied to crude oil, whose price crashed when Covid-19 barrelled through the global economy...."
42,"September 9, 2020",CFTC panel red-flags climate change risk to financial system,"...The most heavily traded US commodity futures contract today is for West Texas Intermediate crude oil, a fossil fuel that releases carbon dioxide when it is refined and burnt...."
43,"August 17, 2020",Markets Now - Monday 17th August 2020,"...Our target price goes from 4,000p to 4,200p...."
44,"August 21, 2020",Pandemic triggers wave of billion-dollar US bankruptcies ,...Multimillion dollar corporate defaults have been led by oil and gas companies this year as low crude prices have crippled many businesses....
45,"August 27, 2020",Markets Now - Thursday 27th August,...Good price momentum....
46,"September 10, 2020",Dollar shortage squeezes World Bank-backed Nigeria power plant,"...The dollar shortage has been driven by a precipitous fall in the price of oil, which provides 90 per cent of the country’s foreign exchange, as well as a drop in remittances and an exodus of portfolio investors..."
47,"September 10, 2020",Markets Now - Thursday 10th September,"...We understand investor skepticism over the traditional oil companies’ ability to create value, yet there is increasing evidence of this and eventually we expect this to be recognized in higher valuations..."
48,"August 18, 2020",Markets Now - Tuesday 18th August 2020,"...Increased Target Price: We initiated in January with a BUY recommendation and a 550p Target Price, which was based on a one-year forward, ex-cash earnings multiple of 35x...."
