,date,title,summary
101,"July 31, 2018",Weir boosted by recovery in North American shale,"...memories of the pain it suffered in the wake of the 2014 oil collapse. 
“It was a strong performance across the business. If I look..."
102,"July 27, 2018",López Obrador announces planned $4bn capital injection for Pemex,...Mexico’s incoming president Andrés Manuel López Obrador announced a planned 75bn peso ($4bn) capital injection into state oil company Pemex to boost flagging output...
103,"July 20, 2018",Schlumberger: oil production capex poised for sharp rebound,"...emerging in the industry as a result of the rebound in crude prices.
Paal Kibsgaard, the group‘s chief executive, said the company had “strong..."
104,"July 20, 2018",Lego builds green credentials with switch from oil-based plastics,"...into its construction sets, is on a quest to swap all the oil-based plastics it uses for more sustainable materials by 2030. The ambitious..."
105,"July 16, 2018",Peak oil demand forecast for 2036,"...investing to meet rising demand for plastics in emerging markets.
Seeing peak oil demand on the distant horizon, does not, however, mean lower prices in..."
106,"July 11, 2018",US crude inventories drop by more than 10m barrels,"...US crude oil stocks fell sharply last week, the government reported, helping to buttress prices in the country against weakness in the broader petroleum market..."
107,"August 9, 2018",Russia hits back at ‘unpredictable’ US after sanctions,"...another set of tough sanctions targeting Russian sovereign debt and its critical oil and gas industry could find political support in the US Senate.
Moscow..."
108,"August 8, 2018","Fast Asia Open: China inflation, Philippines rates decision","...than expected fall in US crude inventories last week helped push Brent oil down more than 3 per cent, while the S&P 500 finished..."
109,"August 8, 2018","Trade, energy leave Wall St mixed at the close","...an additional 25 per cent duty on $16bn of US goods including oil products, steel and cars.
Fears of an escalating trade war sucked the..."
110,"August 8, 2018",Glencore switches focus from dealmaking to buybacks,"...over buybacks. He now thinks the opposite, arguing that its current share price “materially undervalues the business”.
Shares in Glencore have fallen 16 per cent..."
111,"August 7, 2018",Elon Musk declares plan to take Tesla private,"...for Tesla to operate best”, freed from “wild swings in our stock price that can be a major distraction for everyone working at Tesla”.
He..."
112,"August 7, 2018",Saudi Arabia’s sovereign fund builds $2bn Tesla stake,"...people with direct knowledge of the matter. 
At Tesla’s current share price the position is worth between $1.7bn and $2.9bn. The stake..."
113,"August 7, 2018",US stock futures rise as S&P 500 edges towards record high,"...2 basis points to 2.657 per cent. Yields move inversely to price. The dollar index, a gauge of the buck against a basket of..."
114,"August 3, 2018",US sanctions proposals shrugged off in Russia,"...Kurdistan, Egypt and Vietnam are off-limits for US banks, drillers and oil service companies, dealing a blow to both the Russian state-owned oil..."
115,"August 2, 2018",Apple wins race to be first trillion-dollar company,"...Alphabet to the milestone.
The landmark moment, when the company’s share price touched $207.05 in intraday trading on Thursday, came thanks to a..."
116,"August 2, 2018","Profits jump 11% at Vivo Energy, biggest Africa-focused IPO in decade",...continent and is part-owned by Vitol - the world’s largest independent oil trader - said volumes grew by 4 per cent year on year in...
117,"August 1, 2018",Japan manufacturing growth slows to 11-month low,"...with respondents noting weaker demand from both domestic and international clients.
Input price inflation rose to an 88 month high on reports of higher oil..."
118,"July 31, 2018",Grain merchant ADM weathers agricultural trade wars,"...the nascent trade war have created opportunities, however. 
“The dislocations and grain price fluctuations caused by the trade disruptions have been very positive for ADM..."
119,"July 30, 2018",Engineers defy concerns about Brexit and trade,"...diverse sector that was hit hard by the slump in global commodities prices and faltering economic confidence a few years ago, which damped demand for..."
120,"July 28, 2018",Financial world doomed to repeat bad behaviour,"...and practice”.
The seven broad types of financial misconduct it identified were: price manipulation, inside information, circular trading, reference price influence, collusion and information sharing..."
121,"July 26, 2018",Facebook eyes monster $100bn-plus market cap wipeout,"...April 2000 courtesy a 14.5 per cent drop in its share price as the dotcom bubble burst. The tech giant, which is the fourth..."
122,"July 25, 2018",Iran’s Hassan Rouhani sacks central bank governor,"...metals. In November, it will introduce sanctions designed to curb Iran’s oil exports — the country’s economic lifeline — and transactions with the central bank..."
123,"July 24, 2018",Trade war winners and losers grapple with Trump tariff chaos,"...to resist the pressures, temperatures and corrosive threats found in deep water oil and gas production, arguing that only Nippon Steel & Sumitomo Metal Corporation of..."
124,"July 16, 2018",Prime mover: Amazon narrows gap with Apple in race for trillion dollar valuation,"...3bn and the latter was worth $15.4bn.
The Chinese state-controlled oil company PetroChina technically and briefly achieved a $1tn valuation in 2007, but..."
125,"August 7, 2018",US reimposes economic sanctions on Iran,"...the rial, the Iranian currency, against the US dollar this year. Soaring prices and joblessness have fuelled public dissent. 
John Bolton, US national security adviser..."
126,"August 1, 2018",UK farmers call for emergency support amid heatwave,"...crops are generating lower yields amid the heatwave, which has pushed up prices.
The wholesale prices of cauliflowers was up 81 per cent, onions by..."
127,"July 26, 2018",Lasting peace is still distant in US trade war with EU,"...on US soyabeans and  opting to buy from Brazil instead, US soyabean prices have tumbled and European private-sector buyers have started to purchase more..."
128,"July 10, 2018",Service sector helps UK economy to pick up,"...struggled during the past year with wages being squeezed by higher import prices, rebounded strongly, expanding 0.9 per cent. The sector had contracted by..."
