,date,title,summary
39,"September 21, 2021",Asian buyers outbid Europe for spot supplies of US natural gas,"...million British thermal units, it is five times the US natural gas price.

The price disparity has not been wide enough to lure more spot..."
40,"September 20, 2021",Kwarteng insists UK will avoid power shortages as gas crisis worsens ,"...temporarily subsidise fertiliser production, which has been made uneconomic by high gas prices, according to officials briefed on the talks.

Gas prices in Britain and..."
41,"September 20, 2021",UK energy groups ask for state ‘bad bank’ to weather gas crisis,"...the government to help them survive the crisis sparked by high gas prices, including the creation of a “bad bank” to absorb potentially unprofitable customers..."
42,"September 19, 2021",UK energy supplier Bulb in talks to secure new funding sources,"...£69 but was still charging below the level of regulator Ofgem’s price cap.

The regulator increased the price cap last month by £139 to..."
43,"September 18, 2021",UK in emergency talks with energy groups over natural gas crisis,"...last year, limited injections into storage facilities over the summer.

Soaring gas prices have had a knock-on effect on power prices, particularly in countries..."
44,"September 17, 2021",UK scrambles to contain gas price crisis ,"...electricity costs, sending several smaller energy suppliers to the wall and leading price comparison sites this week to cut available tariffs or even remove their..."
45,"September 16, 2021",Gas price surge triggers UK fertiliser plant closures and crop warnings,"...its highly explosive nature.

Bede Heren, nitrogen editor at Argus Media, a price reporting agency for commodities, said: “It will be a big deal for..."
46,"September 15, 2021","Quick approval of Nord Stream 2 would balance gas prices in Europe, says Russia","...s spokesman, said on Wednesday that Nord Stream 2 would “significantly balance price parameters for natural gas in Europe, including on the spot market”, provided..."
47,"September 14, 2021",Spain to claw back €3bn from utility groups as energy prices soar,"...do not use gas but have benefited from the way rising gas prices have driven electricity prices higher. This follows a similar initiative, announced in..."
48,"October 5, 2021",Czech energy CEO calls on EU to classify gas as green transition fuel,"...s gas market has been in the spotlight in recent months as prices, which slumped last year as the pandemic hit, have spiralled, forcing some..."
49,"October 1, 2021",López Obrador looks to change constitution to secure state grip on energy,"...miners and battery producers. More research is needed into Mexico’s lithium deposits and whether its extraction would be profitable at current prices, experts say...."
50,"September 29, 2021",Gunvor reveals record trading volumes in rare public release,"...cheap crude oil and selling it to the futures market for higher prices.

It said natural gas and crude oil experienced the most significant growth..."
51,"September 27, 2021",Johnson prepares to call in army as panic buying drains UK petrol pumps,"...motorway forecourts and some supermarket sites that had been given priority by oil companies.

Madderson told the BBC Radio 4 Today programme on Monday morning..."
52,"September 26, 2021",Poland’s KGHM turns to nuclear as alternative power source,"...electricity, self-sufficient in energy production and insulate it from volatile energy prices.

“To be globally competitive, energy-intensive businesses like ours . . . need to have..."
53,"September 22, 2021",US vows to ‘stand up’ to alleged gas market manipulation in Europe,"...Russia, and said it would “stand up” to suppliers accused of manipulating prices.

Surging gas costs due to tight supply and low reserves have forced..."
54,"September 10, 2021","Nord Stream 2 pipeline to Europe now complete, Gazprom says","...storage levels lower than normal heading into the winter months.

Natural gas prices in the UK and continental Europe have soared in recent weeks to..."
55,"October 8, 2021","Investors’ Chronicle: Hotel Chocolat, Petrofac, James Halstead","...year to provide stakeholders with additional disclosures.

Peel Hunt expects a forward price/earnings ratio of 21 times forecast earnings for full-year 2023, which..."
56,"October 1, 2021",Venezuela lops another six zeros off its currency,"...to power in 2013, and the country has been wracked by spiralling price rises.

Steve Hanke, a professor of applied economics at Johns Hopkins University..."
57,"October 1, 2021",Abu Dhabi commits to long-awaited Guggenheim museum by 2025,"...and a slowdown in government spending in the wake of the crude price collapse in 2014.

Abu Dhabi has earmarked $6bn for the cultural and..."
58,"October 1, 2021",Will the next web be built on ethereum?,"...of companies that operate on top of ethereum.

As a result, the price of ethereum’s currency, known as ether or eth, which is used..."
59,"September 28, 2021",Soaring pea costs set to hit plant-based meat producers,"...severe drought in Canada this year that has led to soaring crop prices, a leading supplier has warned.

French company Roquette, which processes the legume..."
60,"September 24, 2021",Wall Street charts weekly gain while bond yields tick higher,...by declaring that all activities related to digital coins are “illegal”. The price of bitcoin fell 5 per cent in response as did the shares...
61,"September 15, 2021","EU must offer €20bn if it wants more chip production, says Soitec chief","...in China, Taiwan, Japan and the US.

Soitec has seen its share price rise by a third this year, as the pandemic has throttled chip..."
62,"September 13, 2021",Miners race for nickel as electric car revolution looms,"...to “future-facing metals”, following the company’s decision to sell its oil assets last month.

But Wyloo Metals, a company set up by Forrest..."
63,"September 28, 2021",Starmer declares winning more important than party unity ,"...cuts to universal credit, a rise in national insurance and spiralling gas prices.

Starmer will criticise Number 10’s failings, “exemplified by the current fuel..."
