,date,title,summary
24,"December 13, 2017",UK natural gas price hovers near 4-year peak,"...for guidance on when the supply curbs deal would end, as domestic oil companies expressed concern about US producers taking advantage of a price rebound..."
25,"December 13, 2017",Gasoline boosts US consumer prices but core inflation cools,"...US consumer prices rose more than expected in November as a rebound in oil prices translated to higher gasoline prices at the pump.
However, underlying..."
26,"December 12, 2017",UK inflation breaches target as it climbs to 3.1%,"...cent higher in November than a year earlier. An index of producer prices, published alongside the inflation figures, showed that rising global oil prices also..."
27,"December 12, 2017",Rising cost of living leaves UK facing a bleak midwinter,"...with the Treasury’s estimate.
Yael Selfin, chief economist at KPMG, said price rises will “moderate only gradually”, particularly after recent increases in oil prices..."
28,"December 12, 2017",US producer prices continue to surprise on the upside in November,...US producer price inflation surprised on the upside once again last month amid a rebound in oil prices that is helping to drive up business...
29,"December 12, 2017",Producer prices jump over 7% to November after oil soars,"...of inflation Mike Prestwood said:
The prices of raw materials and goods leaving factories continued to increase as oil and petrol prices continued to rise...."
30,"December 12, 2017","UK inflation breaches 3%, prompting letter from BoE","...level since March 2012.
The annual rate of change in the consumer price index rose to 3.1 per cent in November, the ONS said..."
31,"December 12, 2017",UK pipeline shutdown sends energy prices soaring,...A shutdown of the UK North Sea’s main pipeline system for emergency repairs has helped to send the oil price above $65 a barrel...
32,"December 12, 2017","Fast Europe Open: UK CPI, Germany ZEW survey","...was up 0.8 per cent at $58.43 a barrel.
Higher oil prices helped push up energy stocks in Asia Pacific but the overall..."
33,"December 12, 2017",KazMunaiGas confident of clearing way for group’s proposed float,...hit by labour unrest in 2011 and by the 2008 and 2014 oil price collapses. One buyback attempt in 2014 was abandoned and a second...
34,"December 11, 2017","Higher prices, flows boost commodities AUM to more than four-year high",...implemented by Opec and non-Opec countries. Oil’s “backwardation” or the price structure where crude for immediate delivery is higher than the forward prices...
35,"December 11, 2017",EnQuest COO to leave ‘by mutual agreement’,"...North Sea oil producer EnQuest, which has endured a tough year dealing with debts and the softer oil price, says its chief operating officer is..."
36,"January 9, 2018",Miners support bourses as pace of rally holds in Europe,"...is flat, having gained 0.4 per cent in the previous session.
Oil prices are higher, with Brent crude up 0.2 per cent to..."
37,"January 5, 2018",Odds of Canada rate rise in January jump to 82%,"...the rate increases thanks in part to the ongoing rally in global oil prices.
“Overall, the Bank of Canada will take further encouragement from the..."
38,"January 5, 2018",High-flying energy stocks retreat as oil sinks,"...low and is now entering the second full year of recovery. The oil macro continues to firm, global inventories are dropping and oil prices have..."
39,"January 5, 2018",Investors pour money into funds that protect against inflation,...to US bond funds. Sceptics point to the heavy role of rising oil prices in pushing inflation expectations upward; Brent crude has risen 6 per...
40,"January 4, 2018",US proposes dramatic expansion of offshore drilling,"...accident led to tight restrictions on drilling rights in US waters. As oil prices fell in the 1980s, and with most attempts at finding oil..."
41,"January 4, 2018",Japanese stocks at highest since 1991 as market reopens,"...into record territory overnight, and as the energy sector was buoyed as oil prices lifted 2 per cent to new two-and-a-half-year..."
42,"January 2, 2018","Nasdaq ends first trading day of 2018 above 7,000","...79, with energy stocks fuelling the benchmark index’s gains amid higher oil prices. Walt Disney’s 3.5 per cent gain stole the spotlight..."
43,"January 2, 2018",BP says US tax reforms will cause $1.5bn hit,"...has seen a sharp improvement in cash flow over recent months as oil prices have staged a partial recovery from a long downturn.
The sweeping..."
44,"December 29, 2017",Glencore withholds US assets from HNA sale,"...the world’s largest importer of oil and Chinese buying has helped oil prices recover this year, with Brent crude oil rising above $67 a..."
45,"December 22, 2017",Moments when central banks turned markets in 2017,"...the country’s economic recovery, one that had been spurred by weaker oil prices. 
“What that suggests to us is that the interest rate cuts..."
46,"December 21, 2017",Saudi energy chief says crackdown not hurting investment,"...oil company. Prince Mohammed has also overseen tough austerity measures as low oil prices have forced the government to slash spending and cut subsidies. 
Mr..."
47,"December 20, 2017",Anti-government protests in Iraqi Kurdistan kill at least five,...region has been grappling with an economic downturn since 2014 after falling oil prices hit the KRG’s revenues. The central government in Baghdad has...
48,"December 19, 2017",Saudi Arabia unveils record $261bn budget,"...the conservative kingdom. 
The economy has been struggling since the collapse in oil prices in 2014. The government has been forced to slash spending, cut..."
49,"December 19, 2017",Global stocks rally loses momentum in Europe,"...is brighter, up 0.6 per cent with gains across all segments.
Oil prices are higher, turning from a dip late on Monday. Brent crude..."
50,"December 18, 2017",Europe joins global stocks rally,"...of tax cuts for the year ahead.
After a choppy time for oil prices last week Brent crude, the international marker, is up 0.7..."
51,"December 18, 2017",Mining shares rise as prices improve on global growth indicators,"...at $1,253 an ounce.
The picture was not as rosy for oil producers. After a choppy week for oil prices last week, the S..."
52,"December 15, 2017",Kazakhstan’s two largest banks agree to merge operations,"...the 2008 financial crisis, with the situation exacerbated by the collapse in oil prices in 2014.
The loans are seen as a major systemic risk..."
53,"December 14, 2017",North Sea pipeline operator invokes force majeure,"...the west coast of Scotland,” said Ineos. “It continues to process crude oil and is meeting its inland demand for fuels.”
Oil prices surged earlier..."
54,"December 14, 2017",Ineos declares force majeure on Forties pipeline crude deliveries,"...the west coast of Scotland,” said Ineos. “It continues to process crude oil and is meeting its inland demand for fuels.”
Oil prices surged earlier..."
55,"December 14, 2017",Saudi Arabia unveils $19bn stimulus package for private sector,"...sector as the government tries to revive an economy battered by low oil prices and austerity measures.
The package was approved by King Salman and..."
56,"December 14, 2017",US shale groups step up bond sales to finance drilling,...US exploration and production companies have raised more from bond sales in 2017 than in any year since the slump in oil prices began in...
57,"December 13, 2017",The rise of the family business constitution,"...popularity. Other factors to have spurred the growth of constitutions include volatile oil prices, political turbulence and the spread of family wealth out of China..."
58,"December 13, 2017",Oil lifts 1% on bigger-than-forecast drawdown,"...Oil prices were higher in Asia on Wednesday following reports of a larger-than-expected drawdown on US oil inventories.
Brent crude, the international..."
59,"December 12, 2017",Energy stocks climb as Brent tops $65 a barrel,...and represents a contrarian play with a positive potential catalyst from higher oil prices . . . Maybe it’s time to lighten up on some of your...
60,"December 12, 2017",Equities mixed as Brent hits two-year high in Asia trading,"...cent as the energy sector jumped 1.8 per cent on higher oil prices and financials rose 1.5 per cent.
In Australia, the S..."
61,"December 12, 2017",Asia energy sector boosted by North Sea pipeline shutdown,...Energy companies in Asia Pacific were climbing on Tuesday after the shutdown of a major North Sea pipeline sent oil prices to their highest...
62,"December 11, 2017","S&P 500, Dow power to record closing highs as tech, energy gain","...index.
In particular, a 2 per cent gain for Brent, the global oil benchmark, helped to lift energy stocks on optimism about higher oil prices..."
63,"December 10, 2017","‘Big is beautiful’ in oil industry, says former BP chief ","...adds to the quickening pace of mergers and acquisitions in the European oil and gas industry this year, as a partial recovery in oil prices..."
64,"January 8, 2018",Gold producers edge lower as commodity rally cools,"...raw materials, last week hit its highest level since 2014 when the oil market price crash started.
The broader S&P/ASX 200 was up..."
65,"January 4, 2018",Australian mining stocks higher as commodity prices hit 3-year high,"...of 22 raw materials, hit its highest level since 2014 when the oil market price crash started. Surveys showing the strongest manufacturing data since the..."
66,"January 9, 2018",US oil output to reach 11m barrels a day by end of 2019 – EIA,...term forecast for 2019 is a ominous portent for an otherwise buoyant oil market. The price of West Texas Intermediate crude on Tuesday was $62...
67,"January 3, 2018",Brazil car export rise driven by Latin America growth,"...also helping support domestic consumption, particularly in Brazil. A collapse in commodity prices hit the region hard in 2014, yet the price of oil, copper..."
68,"December 13, 2017",Asia Pacific equities mixed ahead of Fed rates decision,...highest point in more than two years as a rally in the price of oil was snapped. The S&P/ASX Energy index was off...
69,"January 1, 2018",Economists divided over prospects of UK interest rate rise,"...of sterling’s depreciation following the Brexit vote, and an increase in oil and other commodity prices last year.
“The [Monetary Policy Committee] should . . . ‘look..."
70,"December 11, 2017",Competition and plentiful oil supplies hit Trafigura profits,"...3 per cent in 2016, a reflection of intense competition and subdued price volatility in oil trading, the company said.
While its oil business struggled..."
71,"December 11, 2017",Tough oil market conditions bite on profits at Trafigura,"...3 per cent in 2016 — a reflection of intense competition and subdued price volatility in oil trading, the company said.
While its oil business struggled..."
72,"December 17, 2017","Fast Asia Open: Japan trade data, China property prices","...times Hong Kong):
07.50: Japan imports, exports and trade balance08.30: Singapore non-oil exports09.30: China property prices16.30: Hong Kong unemployment rate..."
73,"December 14, 2017",ECB holds course on QE despite strong growth,...signalled that the so-called core rate — which unlike headline inflation excludes price changes for goods such as oil and food — would rise to 1...
74,"January 3, 2018",US winter storms spark record natural gas demand,"...have also increased. 
The cold snap has exacerbated longstanding variations in gas prices across locations. Prices for delivery to the outskirts of Boston have close..."
75,"December 21, 2017",Shell to buy First Utility in challenge to UK energy suppliers,"...compared to 11 a decade ago — brace for the government’s energy price cap, which analysts expect to come into force by 2019.
Darren Braham..."
76,"December 21, 2017",BP chief says shale will have limited effect on global oil market,"...deep three-year downturn caused by the shale boom. 
The recovery in prices has spurred growth in US tight oil output, which the International Energy..."
77,"December 21, 2017",Australian miners near 4-year high as near-term price outlook improves,"...term forecasts for prices across iron ore, metallurgical and thermal coal and oil. The bank’s analyst noted “a combination of stronger than expected demand..."
78,"December 13, 2017",UK turns to Russian project targeted by sanctions for gas supply,"...to the Isle of Grain import terminal in Kent as UK gas prices soar.
The shipment of the super-chilled cargo to the UK, which..."
79,"December 12, 2017",Gas prices jump in Europe after double blow to key infrastructure,"...increasingly dependent on imports due to the long decline in North Sea oil and gas output and the shutdown of storage facilities.
UK gas prices..."
80,"December 12, 2017",China gas shortages spread after botched coal conversion,...The National Energy Administration has taken over gas allocation from state-owned oil companies in an effort to co-ordinate an increasingly complex set of...
81,"December 12, 2017",Oil producers glow as Brent breaks above $65 on pipeline shutdown,...Oil producers across Asia Pacific rose on Tuesday as the price of Brent crude broke above $65 a barrel to its highest point in...
82,"January 8, 2018",Hedge funds increase net long positions on oil and metals,"...of 565,459 contracts – or more than half a billion barrels of oil. Combined with West Texas Intermediate, the US oil benchmark, speculators have amassed..."
83,"January 3, 2018",Petrobras reaches $2.95bn settlement in US investor lawsuit,"...The settlement ends three years of intense litigation between the state-owned oil company and large investors led by the Universities Superannuation Scheme, the UK..."
84,"January 3, 2018",Russia’s gas exports to Europe rise to record high,...of Europe’s gas. But it has been forced to lower its prices in recent years to protect its market share in the face of...
85,"January 3, 2018",Australian miners gain as commodity prices firm,"...Mining was up 0.9 per cent.
The moves came as commodity prices firmed this week.
Futures contracts for one tonne of iron ore on..."
86,"December 29, 2017",Sanctioned Russian gas shipment ‘will not enter UK network’,...through Arctic ice and named after the late head of the French oil group and Yamal investor Total — was heading for the UK initially appeared...
87,"December 27, 2017",Chinese ships accused of breaking sanctions on North Korea,"...such hookups had been spotted by spy satellites since October. 
The clandestine oil trade apparently started soon after new sanctions capped the amount of oil..."
88,"December 26, 2017",Centrica on hunt for oil and gas deals,...The UK’s biggest energy supplier Centrica is hunting for a second joint venture partner to further boost its oil and gas production business after...
89,"December 18, 2017",Rosneft plans to drive up oil output by 30m tonnes in 5 years,...Rosneft has said it will increase annual production by 30m tonnes of oil equivalent by 2022 net of acquisitions under a new five-year strategy...
90,"December 14, 2017",Australia blocks BP’s deal to buy 500 filling stations,"...Australian Competition & Consumer Commission said the deal would lead to higher petrol prices for consumers.
BP pioneered its retail partnership model in the UK, where..."
91,"December 13, 2017",Oil producers pull back from two-year highs after Brent falters,...Oil producers in Australia pulled back from their highest levels in more than two years on Wednesday after a brief rally in crude prices...
92,"December 12, 2017",Petrofac climbs in wake of Oman contract win,"...a Serious Fraud Office investigation is not affecting its order book.
The oil industry engineer said it had landed an $800m lump sum deal with..."
93,"December 12, 2017",UK gas prices jump 20% after explosion hits Austria’s main gas hub,...UK gas prices for January soared by as much as a fifth on Tuesday after an explosion at Austria’s main import hub added to...
94,"January 9, 2018",Nine Asian business newsmakers to watch in 2018 Premium content,"...Mukesh Ambani: India’s mobile disrupter

Mukesh Ambani, the Indian billionaire behind oil-to-telecoms conglomerate Reliance Industries, has shaken up the hyper-competitive wireless..."
95,"January 9, 2018",Hastings appoints chief executive Gary Hoffman to chairman role,"...chairman in recent years include Schroders, the fund manager, and Tullow, the oil explorer. 
Eamonn Flanagan, analyst at Shore Capital, said: “We must give considerable..."
96,"January 5, 2018","Fast Europe Open: Germany retail sales, eurozone inflation",...prospects for the world economy showed little sign of abating. Brent crude oil was steady having settled above $68 a barrel for the first time...
97,"January 4, 2018",Zinc joins commodity party,"...skies means supply increases will have to come from elsewhere.
Although higher prices are coaxing fresh supplies into the market – Glencore has announced plans to..."
98,"January 3, 2018","Fast Europe Open: Turkey inflation, UK construction PMI","...free float in many mainland equities continued to provide support. Higher commodity prices buoyed Australia’s S&P/ASX, which was up 0.2 per..."
99,"January 2, 2018","Fast Asia Open: ASEAN manufacturing PMI, Thailand CPI","...prices test new peaks.
“Geopolitical risks are clearly back on the crude oil agenda after having been absent almost entirely since the oil market ran..."
100,"January 1, 2018",UK wage growth expected to increase but to remain modest,...meaningful real-terms pay rises return. If inflation overshoots — due to an oil price spike associated with strong global growth for example — then the picture...
101,"January 1, 2018","Debt and interest rates to be consumers’ big worries, say economists","...EY
I expect inflation to fall back although the rise in the oil price may take the edge off this. Consumers should see a bit..."
102,"December 29, 2017",Ambani brothers seal India telecoms infrastructure deal,"...the first time last year when Mukesh Ambani’s Jio launched a price war on consumer telecom incumbents including Reliance Communications, run by his younger..."
103,"December 24, 2017",Indonesia’s coal king stands firm amid clean-energy challenges Premium content,"...according to the World Coal Association. By comparison, the group says proven oil and gas reserves are equivalent to about 50 and 52 years at..."
104,"December 24, 2017",North Korea calls UN sanctions an act of war,"...will make sure for ever and ever that they pay a heavy price for what they have done.” 
The new UN sanctions make it harder..."
105,"December 22, 2017",Corporate Year in Review 2017,...Saudi authorities will list shares in Saudi Aramco — the world’s largest oil producer — as part of an overhaul of the country’s economy led...
106,"December 22, 2017",Shell ​forecourts offer new arena in fight for energy customers,"...11 in 2007. Many competitors are trying to reduce their dependence on price comparison websites, which can charge fees and often attract more price-sensitive..."
107,"December 21, 2017","US launches sanctions aimed at human rights, corruption","...acts they’ve committed, sending a message that there is a steep price to pay for their misdeeds. At the direction of President Trump, Treasury..."
108,"December 15, 2017",KKR snaps up Unilever’s spreads business in €7bn deal,"...US, though analysts regarded that disposal as having fetched an exceptionally high price.
Johannes Huth, head of KKR in Europe, the Middle East and Africa..."
109,"December 15, 2017",Shortage forces China’s Cnooc to hire 100 lorries to ship LNG across country,"...Cnooc, the Chinese state-owned oil and gas producer, has hired 100 lorries to transport liquid natural gas 2,200km from the south of..."
110,"January 5, 2018",New year adds fizz to stock market rally,"...of successive gains. 
Global growth is also contributing to rising demand for oil, helping push Brent crude to its highest level since 2015 and towards..."
111,"January 5, 2018",Global stocks celebrate 2018 with record highs,"...territory with a gain of 0.4 per cent. Surging technology share prices on Tuesday propelled the Nasdaq Composite past the 7,000 level for..."
112,"January 3, 2018",More than half Norway’s new car sales electric or hybrid,"...propelled the rapid growth of electric vehicles in western Europe’s biggest oil producer. 
Almost 50,000 new cars sold last year in Norway were..."
113,"December 28, 2017",London-based art fund targets $1bn lending in Asia,"...works.
“The mainland Chinese investors all of a sudden realised that Chinese prices were the same as western prices, and when that happened they really..."
114,"December 22, 2017",‘Mini-grid’ household energy sharing begins to take off,"...or interrupt its delivery to us,” he declared, referring to the Arab oil embargo earlier in the decade. 
But self-generated power has been held..."
115,"December 22, 2017",Australian miners head for best close in almost 5 years,"...Westpac said on Thursday it had raised its near-term forecasts for prices across iron ore, metallurgical and thermal coal and oil.
The bank’s..."
116,"December 15, 2017",Russia surprises with half-point interest rate cut,"...risks over a one-year horizon.
“The extension of the agreement between oil-exporting countries lowers the uncertainty of energy prices’ dynamics and related pro..."
117,"December 13, 2017",White House denies change in North Korea policy,"...pressure on China to go beyond existing UN sanctions and cut off oil exports to North Korea.

“The president would like to see China cut..."
118,"December 13, 2017","Dow, S&P set new intraday highs ahead of Fed decision",...P 500 while energy shares were weaker in tandem with Brent crude prices after Opec upped its forecast on non-Opec oil production for this...
119,"December 13, 2017",Dollar slips as investors await Fed verdict; ‘Democrat Doug’ impact eyed,"...A 25 basis points rate rise from the US central bank looks priced into the dollar, leaving attention focusing on the accompanying statement from the..."
120,"December 12, 2017",Glencore reveals plans for growth,"...Investment Authority to buy a 19.5 per cent stake in Russian oil company Rosneft, and more recently with the Ontario Teachers’ Pension Plan to..."
121,"December 12, 2017",Glencore ‘able and willing’ to grow,"...to buy a 19.5 per cent stake in Rosneft, the Russian oil company, and more recently it teamed up with Ontario Teachers’ Pension Plan..."
122,"December 11, 2017",Maduro bans opposition parties from 2018 presidential election,"...wage is now worth less than $5.
The government seems to hope oil sales will save it from impending economic doom, but although international prices..."
