,date,title,summary
11,"October 4, 2017","Australia energy stocks dip to 2-week low as Opec, Libya weigh on crude","...Australian energy equities were down more than 1 per cent on Wednesday at a two-week low following the latest fall for oil prices.
The..."
12,"October 2, 2017",Abu Dhabi and Jordan seek buyers of dollar bonds,"...debt pricing at just 180 basis points over equivalent US Treasuries. 
The price guidance for AA-rated Abu Dhabi’s long-dated tranche is about..."
13,"September 30, 2017",Scottish business group steps up plans to oppose referendum,"...the 45 per cent level recorded in the 2014 referendum, despite an oil price slump that has dramatically increased the fiscal difficulty of leaving the..."
14,"September 29, 2017",Why has the price of oil risen this year?,"...What does this chart show?
A pretty strong recovery in the oil price since January this year, following a heavy fall in 2015. In..."
15,"September 28, 2017",Gulf carrier Etihad turns to MoD for new chief executive,"...stage on the costs of equipment support, which can outstrip the initial price tag of military kit. The UK has still not decided on support..."
16,"September 28, 2017",Peltz ramps up pitch for P&G seat Premium content,"...replenish their resource bases after a period of retrenchment since the 2014 oil price crash.
Just as interesting for dealmakers was the cloak-and-dagger..."
17,"September 27, 2017",South Korea consumer inflation eases from half-decade high,...South Korea’s consumer price growth slowed from the fastest pace in five and a half years in September as blistering summer inflation in food...
18,"September 27, 2017",Paulson attacks high CEO pay at gold producers,"...20 per cent and miners have also enjoyed the benefits of lower oil prices and lower local currency costs for their operations, Mr Kim said..."
19,"September 27, 2017",Oil resumes climbs as Westpac sees more legs for rally,"...Market fundamentals support the latest rally in the oil price, but researchers at Westpac are cautious about near-term factors being overplayed. 
Brent oil..."
20,"September 26, 2017",US oil producers lock in prices after crude’s rally,"...bourses. 
The swap dealers’ net short, or selling, position in US crude oil totalled 473m barrels’ equivalent last week, the most since oil prices began..."
21,"September 26, 2017",Former Afren executives to face Serious Fraud Office charges,"...stock market valuation of £2.6bn, then collapsed in 2015 after the oil price slump and the failure of exploration at its oilfield in Iraqi..."
22,"September 26, 2017","Former Afren CEO, COO to face criminal charges","...Alix Partners and Afren, which collapsed amid the scandal and a falling oil price, suing the pair along with Oriental Energy, Afren’s Nigerian partner..."
23,"September 26, 2017",Sasol goes cold on converting gas and coal to liquids,"...there was a wave of investments in gas-to-liquids plants with oil prices averaging above $80 per barrel. 
Sasol’s joint chief executives say..."
24,"September 26, 2017",Brent oil holds highest level since July 2015,"...a juncture where we are going to see continued inventory draws.” 
The oil price received a further injection of momentum on Monday after Recep Tayyip..."
25,"September 22, 2017",US shale industry hunts in Asia for new oil buyers,...North America is a good hedge and it keeps prices low by having many competitors.”...
26,"September 22, 2017",Russia: oil producers have held talks on extending supply curb deal,...The agreement between 24 countries aims to shave around 1.8m barrels a day – or almost 2 per cent of global oil output – to bolster the oil market and raise prices....
27,"October 4, 2017",Putin urges caution on threats to Kurdish oil exports,...Russian president Vladimir Putin warned on Wednesday that cutting off oil exports from Iraqi Kurdistan would raise global crude prices and urged countries not to “provoke” the situation following the autonomous...
28,"September 18, 2017",Vitol extends cash-for-crude deal with Kazakhstan to $5bn,"...KMG has been working to reduce its debt after the fall in global oil prices three years ago, while also looking to fund its investments in Kashagan, Tengiz and Karachaganak, three major fields in the country..."
29,"October 3, 2017",Fake Saudi Aramco website surfaces,"...The IPO will be “so big it will likely make any Silicon Valley unicorn look like a blip in the market”, the website states, adding that even US business magnate Warren Buffett is a proponent of the $2tn price..."
30,"October 5, 2017",Petrobras speeds up plans to sell petrol station business,"...Another important step in achieving this goal was the establishment of market-oriented pricing based on international oil prices, he added...."
31,"September 13, 2017",Global oil markets have ‘started to rebalance’ — IEA,"...“Oil markets have started to rebalance,” said the IEA, adding prices were “pointing to firmer fundamentals.”..."
32,"September 11, 2017",BP folds Argentine assets into JV backed by Cnooc,...Mexico has become a rare bright spot in offshore exploration since the 2014 oil price crash after reforms opened the country’s waters to international investment....
33,"October 6, 2017",Oil prices hit as US gulf coast faces hurricane,"...The price of crude oil was driven down as traders anticipated disruption to refineries from Hurricane Nate, which hit the US Gulf of Mexico on Saturday night...."
34,"September 26, 2017",Former Afren executives to face Serious Fraud Office charges,"...Afren, which at its peak had a stock market valuation of £2.6bn, then collapsed in 2015 after the oil price slump and the failure of exploration at its oilfield in Iraqi Kurdistan caused a cash crisis...."
35,"September 11, 2017",BP files for New York IPO of pipeline MLP,"...BP said in the filing that it expects to generate “stable, fee-based cashflows” with “limited direct exposure to commodity price fluctuation.”..."
36,"September 26, 2017",Sasol goes cold on converting gas and coal to liquids,"...Its economics depend on the arbitrage between natural gas and oil, and look unattractive at current crude prices...."
37,"September 13, 2017",US motor gasoline stocks in record drop on hurricane fallout,"...“When people anticipate massive price spikes, everyone goes and fills up their tank,” said David Leben, director oil products trading at BNP Paribas in New York...."
38,"September 16, 2017",How US oil and gas passed test of ‘unprecedented’ weather,"...Retail petrol prices, which rose by 14 per cent after the storm, to an average of about $2.67 per gallon, have since fallen back a little...."
39,"September 28, 2017",Treasuries’ fall extends as stocks climb in Asia Pacific,"...The yield on the 10-year US Treasury, which moves inverse to its price, was up 8.2 basis points at an eight-week high of 2.317 per cent...."
40,"September 21, 2017",Naftogaz resignations spark concern over Ukraine reforms,"...Naftogaz was for years lossmaking and a drain on state finances, forced to sell gas bought from Russia at below cost price by state-regulated domestic gas prices...."
41,"September 27, 2017",Australian gas producers agree domestic supply deal to avoid export curbs,...The Australian government said in April it would introduce export restrictions to tackle a domestic gas shortage that was pushing up prices....
42,"September 26, 2017","Daily briefing: Oil prices on a high, North Korea accuses Trump, the rise of ‘crypto’ hedge funds","...Sign up to receive FirstFT by email here

Oil prices soared on Tuesday, with Brent crude approaching $60 a barrel, its highest in more than two years...."
43,"October 4, 2017",Growth in solar capacity eclipses new coal-fired generation,...The IEA said contract prices for solar and wind power were “increasingly comparable or lower” than generation costs for newly built gas and coal-fired plants in markets ranging from India and the United...
44,"September 13, 2017",Offshore drilling group Seadrill files for bankruptcy,"...The company, controlled by billionaire ship owner John Fredriksen, has been struggling ever since the 2014 crash in oil prices and has been working with its creditors for 18 months in search of a deal to..."
45,"September 24, 2017",Electric car push signals cap on endless rise in oil demand,"...Oil demand, Pira argues, would be 10.8m barrels a day lower by 2040, removing the equivalent of more than 10 per cent of global consumption — a move it forecasts would cut crude prices by as much as $20..."
46,"October 4, 2017",Saudi king’s visit expected to strengthen ties with Russia,...It is the first trip to Russia by a Saudi monarch and reflects a new-found friendship between the world’s largest crude exporters that underpins a global agreement that has helped prop up oil prices....
47,"September 12, 2017",AGL incurs Canberra’s wrath over plan to shut coal power plant,"...For them, scarcity of energy is good, because it enables them to raise prices. It’s not good for the Australian people,” said Mr Turnbull...."
48,"October 5, 2017","Turkey, Iran and Iraq pledge to act jointly against Kurdistan",...Mr Erdogan said on Thursday that Turkey would close its borders with Iraqi Kurdistan “soon” but added that cutting off the pipeline would only raise global oil prices....
49,"September 14, 2017","Gold hits two week low, Brent crude holds above $55 a barrel",...Focus will turn to the release of China’s fixed asset investment and industrial production data which could weigh on industrial metals prices....
50,"September 26, 2017",European energy stocks on longest winning streak in 18 months,"...Energy stocks bucked the downbeat trend across major European stock markets on Tuesday morning, as oil prices held on to most of their recent..."
51,"September 24, 2017",Tullow Oil to resume drilling in Ghana after resolving dispute,"...heavy debts developing Ten in the teeth of a brutal downturn in oil prices.
The company pioneered the opening of Ghana’s oil and gas..."
52,"September 21, 2017",Mercedes-Benz invests $1bn to make electric cars in US,"...have soared in popularity in the US, thanks in part to low oil prices. 
In 2014, SUVs and compact, crossover SUVs, such as Mercedes’ GLE..."
53,"September 21, 2017",Norwegian krone holds gains after central bank nudges up rate forecast,"...Stronger global growth, a slightly faster rate increase abroad, the rise in oil prices and higher capacity utilisation in Norway pull up the forecast for..."
54,"September 20, 2017",US crude oil inventories register bigger-than-expected rise,"...Oil prices softened on Wednesday after the release of data showing US crude stockpiles rising more than expected last week, while gasoline inventories declined yet..."
55,"September 20, 2017",Fed looms large over markets,"...franc is 0.1 per cent stronger SFr 0.9621 per dollar.
Oil prices are on the rise, though the market remains wary ahead of..."
56,"September 18, 2017",Vitol extends cash-for-crude deal with Kazakhstan to $5bn,"...has been working to reduce its debt after the fall in global oil prices three years ago, while also looking to fund its investments in..."
57,"September 13, 2017",US stocks eke out new records amid Apple’s squeeze,"...note gained 0.025 percentage points to 2.19 per cent.
US oil prices ended the day up significantly, with a 2.3 per cent..."
58,"September 13, 2017",Offshore drilling group Seadrill files for bankruptcy,"...owner John Fredriksen, has been struggling ever since the 2014 crash in oil prices and has been working with its creditors for 18 months in..."
59,"September 12, 2017",Saudi Arabia detains two prominent clerics,"...modernise the conservative kingdom. 
But as Riyadh grapples with the slump in oil prices, the government has imposed austerity measures that have caused disgruntlement among..."
60,"September 12, 2017","Gold, crude head lower in Asia Pacific trade","...Easing weather and geopolitical risks have undermined commodities in Asia trading on Tuesday, with gold and oil prices edging lower.
Safe havens continued their retreat..."
61,"September 11, 2017","Daily briefing: Irma downgraded, renminbi slides, Merkel’s assured victory",...early lead has evaporated as the economy recovers from the collapse in oil prices three years ago. If Conservative prime minister Erna Solberg is re...
62,"September 10, 2017",Shell strikes Nigerian gas deal,"...to diversify into the gas business after years of fiscal troubles as oil prices fell and renewed militancy hurt production and exports. 
Kola Karim, chairman..."
63,"September 13, 2017",Global oil markets have ‘started to rebalance’ — IEA,"...around 1.8m b/d to ease inflated oil stockpiles and boost prices.
“Oil markets have started to rebalance,” said the IEA, adding prices were..."
64,"September 20, 2017",Russian central bank in talks to bail out big private lender,"...state bank, encouraged him to place a huge bet hedging the falling price of oil. 
The oligarch then set on an acquisition spree that included..."
65,"September 15, 2017",African nations turn to bond markets for finance needs,"...is still fragile, feeling the repercussions of the mid-decade slump in oil and commodity prices.  Beyond the striking price performance in regional bonds so..."
66,"September 22, 2017",Russia: oil producers have held talks on extending supply curb deal,...1.8m barrels a day – or almost 2 per cent of global oil output – to bolster the oil market and raise prices. The next formal...
67,"September 26, 2017",Baghdad threatens air embargo after Iraqi Kurds’ independence vote,"...doubt Iraqi Kurds will vote overwhelmingly for independence.
The move has rattled oil markets, pushing Brent crude prices to a 26-month high after Mr..."
68,"September 21, 2017",Anadarko jumps after $2.5bn share buyback pledge,"...after an otherwise dim year for Anadarko, which — like other major US oil companies — has seen its share price pressured by lower crude prices. Year..."
69,"September 17, 2017","Fast Asia Open: China property prices, Hong Kong unemployment","...antioxidants, as well as oxidants (all times Hong Kong):
08.30: Singapore non-oil domestic exports09.30: China property prices16.30: Hong Kong unemployment rate..."
70,"October 4, 2017",US crude exports spike to a record,"...are concentrated in the eastern hemisphere, has helped push up the Brent price. Hurricane Harvey also slowed US refineries’ intake of domestic oil, causing supplies..."
71,"October 4, 2017",US fuel storage decline depresses tank rental rates,"...with infrared images snapped by airborne photographers. 
The shift towards higher spot prices has also occurred to varying degrees in crude oil markets. 
The  market..."
72,"September 28, 2017","My successor’s not just a cost cutter, says Chevron chief","...been better than for any of his peers among the large international oil companies.
Mr Watson said avoiding over-priced acquisitions had been one factor..."
73,"October 8, 2017",Scottish Power to act on controversial default energy tariffs,...business secretary Greg Clark early this week to discuss implementation of a price cap. Ofgem had been preparing to publish a consultation on price protections...
74,"October 3, 2017",Fake Saudi Aramco website surfaces,"...pages and provides links to regional hubs where the world’s largest oil producer operates across the globe.
A Saudi Aramco spokesperson said: “The website..."
75,"September 13, 2017",Maduro’s economic plan for Venezuela fails to impress analysts,...— particularly oil group Rosneft — among the few still willing to invest....
76,"September 27, 2017","Fast Europe Open: UK house prices, France consumer confidence",...Currency markets were largely steady as the US dollar held firm and oil prices edged up amid persistent concerns about supply....
77,"September 28, 2017",Peltz ramps up pitch for P&G seat Premium content,...bases after a period of retrenchment since the 2014 oil price crash....
78,"September 10, 2017",Norway polls say election result too close to call,"...In the closest election in decades, the centre-left opposition has seen its early lead evaporate as Norway’s economy continues to recover from the oil price collapse three years ago, and with a debate under..."
79,"September 19, 2017","Fast Asia Open: Japan trade data, Taiwan export orders",...price retreated from five-month highs....
80,"September 27, 2017",Paulson attacks high CEO pay at gold producers,"...Since 2010, gold prices have risen by 20 per cent and miners have also enjoyed the benefits of lower oil prices and lower local currency costs for their operations, Mr Kim said...."
81,"October 1, 2017",S&P pushes more US retailers deeper into junk,"...“The big difference is oil and gas was clearly triggered by lows in commodity prices, and that was going to eventually steady in some way...."
82,"September 14, 2017",Russian shoe chain Obuv Rossii plans initial public offering,...Mr Titov shelved plans for a previously-announced IPO in 2014 as a collapse in global oil prices and western sanctions against Russia plunged the country into financial crisis and recession....
83,"September 21, 2017",Norwegian krone holds gains after central bank nudges up rate forecast,"...prices and higher capacity utilisation in Norway pull up the forecast for the key policy rate, as does a lower money market premium...."
84,"September 25, 2017",Ex-HSBC forex trader goes on trial in New York,"...Mark Johnson, the former global head of forex cash trading at HSBC, is accused of exploiting confidential information from the FTSE 250 oil and gas group Cairn Energy...."
85,"September 21, 2017",Anadarko jumps after $2.5bn share buyback pledge,"...The boost came after an otherwise dim year for Anadarko, which — like other major US oil companies — has seen its share price pressured by lower crude prices...."
86,"October 4, 2017",Xetra Dax touches record in steady European trade,...Oil prices are continuing to drop as investors weighed reports of rising output from Opec countries in September and a continued recovery in Libya’s production....
87,"September 14, 2017",Central bank says Otkritie falsified accounts with eurobonds,"...“The paper was held [on Otkritie’s books] at an inflated price, which allowed the bank to sugarcoat its financials by manipulating the market price.”..."
88,"September 13, 2017",US stocks eke out new records amid Apple’s squeeze,"...US oil prices ended the day up significantly, with a 2.3 per cent gain bringing a barrel of West Texas Intermediate — the US standard — to $49.36...."
89,"October 6, 2017",Michael Kors’ debut bond sale is so hot right now Premium content,"...The new seven-year debt was poised to price with a yield 190 basis points above benchmark Treasuries, or roughly 4.08 per cent. Earlier in the day that figure was as high as 225 basis points...."
90,"September 28, 2017",Gulf carrier Etihad turns to MoD for new chief executive,"...Gulf airlines have been hit by the slump in oil prices, the strong dollar and restrictions on travel to the US...."
91,"September 20, 2017",Russian central bank in talks to bail out big private lender,"...In 2014, he made billions of roubles when Sberbank, Russia’s largest state bank, encouraged him to place a huge bet hedging the falling price of oil...."
92,"September 12, 2017",UN agrees stronger sanctions against North Korea,"...One diplomat from a Security Council nation said that although the sanctions on oil stopped short of a complete embargo, the oil and other energy-related element in the final draft were “strong measures”..."
93,"October 6, 2017",Small-cap focus: Aim-listed manufacturers face challenges,"...However, there are signs of recovery, helped by the resumption of drilling and an order for its fluid from a “leading oil and gas company” in Myanmar...."
94,"September 28, 2017",Markets pick up after Trump tax plan,"...Brent, the international oil benchmark, is down 0.6 per cent at $57.53 a barrel, after hitting a 26-month high on Tuesday amid speculation over disruption to supplies from Kurdistan...."
95,"October 9, 2017",Markets: political hotspots keeps trade cautious,"...As investors price their perceptions of political risk in a range of assets, wider sentiment is feeling cautious...."
96,"September 12, 2017",Saudi Arabia detains two prominent clerics,"...But as Riyadh grapples with the slump in oil prices, the government has imposed austerity measures that have caused disgruntlement among Saudis...."
97,"September 26, 2017",Havens off highs but trade stays cautious,"...It comes as hopes for a recovery in demand also support the international oil marker. Having risen by almost 4 per cent over the previous session, it is flat at $59.01...."
98,"October 6, 2017",European stocks hold steady after Wall St records,...Oil prices are slipping after ending Thursday higher for the first time in four sessions amid talk that Saudi Arabia and Russia might limit production through next year....
99,"September 13, 2017",Qatar injects $38bn into economy to counter embargo,"...The dispute, the most serious in the Gulf in decades, has driven western allies apart and undermined business confidence in an oil-dependent region reeling from the sustained fall in crude prices...."
100,"September 28, 2017",Markets pick up after Trump tax plan,"...yield on the 10-year US Treasury, which moves inversely to its price, is up almost 4 basis points at 2.35 per cent, its..."
101,"September 28, 2017",Why the ECB wants unions to increase wage demands,"...s inflation target of just under 2 per cent 
But with global price pressures weakened by factors ranging from globalisation to technology and cheap oil..."
102,"September 26, 2017",Havens off highs but trade stays cautious,"...The yield on the US 10-year Treasury, which moves inversely to price and often slides when risk is heightened, is flat at 2.2..."
103,"September 26, 2017","Fast Europe Open: Sweden PPI, UK mortgage approvals","...economic calendar is as follows (all times London).
07.00: Germany import price index08.30: Sweden producer price index09.30: UK mortgage approvals09.30: Hong..."
104,"September 25, 2017",Ex-HSBC forex trader goes on trial in New York,...Christmas” when Cairn pressed ahead with the currency trade despite a rising price. They also claim he discussed how high the price could go before...
105,"September 19, 2017","Daily briefing: Trump’s debut UN address, Toys R Us bankruptcy, fears of another Chernobyl","...time. The fund was established in the 1990s to manage Norway’s oil wealth. It has investments around the world, and its assets have risen..."
106,"September 14, 2017",Brussels plans block on foreign (read: Chinese) takeovers Premium content,"...debt would be converted to equity at a discount to its market price. But the longer Spotify waited to go public, the steeper the discount..."
107,"September 13, 2017",Maduro’s economic plan for Venezuela fails to impress analysts,"...companies have walked away from Venezuela, despite the potential riches in the oil, mining and agricultural sectors.
Although some oil companies such as Chevron, Shell..."
108,"September 12, 2017",US derivatives watchdog eyes swaps trading reform,"...impose limits on speculators’ positions in commodity futures such as wheat or oil. Mr Giancarlo was sceptical of earlier versions of the rule, drafted in..."
109,"September 12, 2017",UN agrees stronger sanctions against North Korea,"...diplomat from a Security Council nation said that although the sanctions on oil stopped short of a complete embargo, the oil and other energy-related..."
110,"September 11, 2017",Havens lose lustre as North Korea missile test fears subside,"...previous session.
The 10-year US Treasury yield, which moves inversely to price, is up 3 basis points at 2.09 per cent after hitting..."
111,"October 5, 2017",Oleg Deripaska’s En+ group to list in London,"...agreed to buy a 14.16 per cent stake in state-owned oil company Rosneft for $9.1bn, the biggest in a string of recent..."
112,"October 4, 2017",Irish horseracing fears Brexit could handicap industry,"...in eastern England, this week. Horses with a top lineage fetch huge prices and are issued with special passports to ensure smooth travel and ease..."
113,"October 1, 2017",S&P pushes more US retailers deeper into junk,"...list,” says Dianne Vazza, analyst with S&P. “The big difference is oil and gas was clearly triggered by lows in commodity prices, and that..."
114,"September 21, 2017",Russia to nationalise big private lender B&N,"...Nabiullina, the central bank governor, has said Otkritie manipulated Russian government eurobond prices to “sugarcoat” its balance sheet, which she estimates has a hole of..."
115,"September 18, 2017",Energy executives confident over renewables future,"...is becoming more and more marginal”.
Bloomberg research also predicted tumbling battery prices would make electric vehicles (EVs) cheaper to buy than those with internal..."
116,"September 14, 2017",Stocks lose momentum after (another) record Wall St close,"...stocks offsetting overall losses after the previous session’s rally for crude prices.
The Xetra Dax 30 is down 0.3 per cent in Frankfurt..."
117,"September 13, 2017",Qatar injects $38bn into economy to counter embargo,"...decades, has driven western allies apart and undermined business confidence in an oil-dependent region reeling from the sustained fall in crude prices.
Moody’s..."
118,"September 11, 2017",Relief rally for insurance stocks as worst Irma fears avoided,"...continent’s largest insurers and reinsurers, climbed 2.2 per cent. 
The prices of safer assets such as gold and highly rated government bonds dipped..."
