,date,title,summary
16,"June 6, 2021",Kremlin may restrict more food exports to shield it from high prices ,"...within living memory.In December, Vladimir Putin ordered officials to impose temporary price controls on key foodstuffs such as sunflower oil and pasta. A wheat..."
17,"May 27, 2021",Hedge fund that beat ExxonMobil says it will have to cut oil output,"...battle against ExxonMobil this week said the supermajor would need to cut oil production, indicating they would keep pressing management to shift strategy in response..."
18,"May 26, 2021",Dutch court orders Shell to accelerate emissions cuts,"...Royal Dutch Shell has lost a landmark legal case, with a Dutch court ordering the oil company to increase its emissions cuts in a ruling..."
19,"May 14, 2021",Inflation fears cloud US consumer sentiment,...of the consumer surveys.Data released earlier this week showed that consumer prices had advanced at a rate of 4.2 per cent in the...
20,"May 13, 2021",Biden says ‘strong reason’ to believe pipeline hackers are in Russia,"...state governors and local authorities to keep a lookout for any illegal price gouging.“Don’t panic, number one. I know seeing lines at the..."
21,"May 13, 2021","Consumer price data stokes inflation fears, US labour shortage",[]
22,"May 12, 2021",US petrol stations emptied by panic buying after pipeline hack,"...full court press” under way to restore the pipeline’s operations. “Report price gouging and please don’t rush to top off your tanks,” he..."
23,"May 11, 2021",China factory gate prices climb on global commodities boom,"...The price of goods leaving factories in China rose at the fastest pace in more than three years, on the back of a rally in..."
24,"May 10, 2021",US opens debate over cyber ransom payments after pipeline hack,"...to cyber attackers after a group of hackers shut down a US oil pipeline over the weekend, highlighting the seriousness of the threat to critical..."
25,"May 10, 2021",Iron ore hits record high as   commodities continue to boom ,"...supercycle, with some traders talking of a return to $100 a barrel oil, others are less convinced. The International Energy Agency said oil supplies still..."
26,"June 2, 2021","Leon Black accused of rape, Djibouti’s success story","...raped and harassed a young Russian model, Opec and its allies caused oil markets to jump by sticking with their plan to only gradually release..."
27,"May 26, 2021",Climate activists hail breakthrough victories over Exxon and Shell,"...be seen in retrospect as the day when everything changed for Big Oil,” said Andrew Logan, head of oil and gas at Ceres, which co..."
28,"May 26, 2021",Can oil dependent countries adjust as the world shifts from fossil fuels?,...fossil fuel-dependent economies are vulnerable as the world shifts away from oil and gas in order to hit 2050 emissions targets. England’s NHS...
29,"May 13, 2021",Colonial pipeline resumes operations following ransomware attack,"...day of fuel, and is a critical artery delivering liquid fuels from oil refineries to states along the US eastern seaboard. It was shut last..."
30,"May 10, 2021",Cyber attack sparks US effort to keep fuel lines open,"...compliance with the approval of all federal regulations,” the company said. Petrol prices were 1.5 per cent higher at just under $2.16 a..."
31,"June 9, 2021",López Obrador names new finance and central bank chiefs,"...economic vision, especially in energy, where the populist president favours state-run oil and utility companies over private investment. López Obrador reiterated that there would..."
32,"June 8, 2021",Indian tycoons surpass Chinese tech moguls in global rich list,"...in 2021 thanks largely to his stake in Reliance, India’s largest oil refiner, which has benefited from a global rally in commodity prices.Reliance..."
33,"June 1, 2021",Brazil’s GDP surges back to pre-pandemic levels,"...for families because there was no increase in household income. And the price of essential goods, such as food and energy, is increasing, which takes..."
34,"May 25, 2021",Smiths Group chief stands down with immediate effect,"...to streamline or simplify their portfolios. Smiths, which makes products ranging from oil pipeline seals to airport scanners, was no exception, deciding in 2019 to..."
35,"May 21, 2021","Investors’ Chronicle: Experian, easyJet, Hyve","...from the pandemic sets it apart.”That resilience does come at a price, however, with the shares currently trading at 31 times consensus 2022 earnings..."
36,"May 14, 2021",Global stocks endure worst week since February,"...from 88.3 in April.US Treasury bonds, which have increased in price over the past two New York sessions as investors shrugged off the..."
37,"May 12, 2021",US offshore wind projects test strength of Biden green jobs promise,"...of the energy industry, sending out ships to hunt sperm whales whose oil illuminated the lamps of the 19th century. The small city is now..."
38,"June 9, 2021",El Salvador becomes first country to adopt bitcoin as legal tender,"...or other currencies and instruments.Venezuela unveiled plans in 2018 for an oil-backed cryptocurrency, the petro, in an attempt to circumvent US sanctions, but..."
