,date,title,summary
25,"October 29, 2020",BoJ trims growth forecasts but predicts stronger rebound in 2021,"...cent in 2020 because of the pandemic’s effect on demand, low oil prices and a government programme to subsidise domestic travel.With little space..."
26,"October 29, 2020",China’s Sinopec to accelerate push into hydrogen energy,"...margins compared with last year coincided with a period of low global oil prices, while Sinopec pointed to a “recovery of domestic demand”. Domestic sales..."
27,"October 28, 2020",Oman gets $1bn in aid from Qatar,"...seeks to stave off an economic crisis worsened by coronavirus and lower oil prices.One of the poorer oil-dependent Gulf states, Oman is tapping..."
28,"October 18, 2020",Iran hails ‘momentous day’ as UN arms embargo expires,"...has been crippled by the US sanctions, coronavirus and the slump in oil prices. However, Ellie Geranmayeh, an Iran specialist at the European Council on..."
29,"October 12, 2020",Petrofac CEO to retire after 30 years,...half of the year as the Covid-19 crisis and collapse in oil prices at the start of 2020 added to its challenges. Mr Asfari...
30,"October 27, 2020",BP returns to profit but warns of volatile outlook,...even though earnings took a hit from “significantly lower” results at its oil trading business.Although the price of crude oil has recovered from the...
31,"October 12, 2020",US companies rewrite bonus plans to prop up executive pay,"...well enough in the first half of fiscal year 2021.Schlumberger, an oil and gas company whose share price is down 60 per cent since..."
32,"November 9, 2020",Do US power companies’ carbon pledges add up?,"...power plant connected to carbon capture equipment is $2,000 — triple the price of gas plants without carbon capture. “I would say it’s a..."
33,"October 29, 2020",European oil stocks dealt €360bn blow while renewables surge,...to come. BP and Shell in recent months have seen their share prices fall to multi-decade lows and Mr Donovan said European oil majors...
34,"October 26, 2020",China’s Ant Group to raise more than $34bn in record IPO,"...Ant Group is set to raise more than $34bn after setting the price of shares in its initial public offering, putting the Chinese payments group..."
35,"October 20, 2020",Will ‘Black April’ prove a turning point for energy?,"...only demand will be affected by clean energy transitions, but also the price will be affected. We think oil prices may be more modest for..."
36,"October 20, 2020",Israel and UAE sign visa and pipeline deals to cement alliance,"...and the UAE’s Med-Red bears fruit, it will allow Emirati oil shipments to avoid capacity restrictions at the canal. After more than two..."
37,"October 13, 2020",IEA warns of slowest decade of energy demand growth since 1930s,"...consumption for most regions,” the IEA added.Coal takes the largest hit. Oil and natural gas eventually return to growth, but the recovery in oil..."
38,"November 6, 2020","Investors Chronicle: Lok’n Store, Marks and Spencer, Associated British Foods","...it is unsurprising that demand has boomed in recent months.UK house prices rose 5.8 per cent in October, according to the Nationwide House..."
39,"November 6, 2020",Aveva to issue 125m shares to fund part of $5bn OSIsoft purchase ,"...share, a discount of 32 per cent to the theoretical ex-rights price of £33.28 a share, based on the closing price on November..."
40,"October 23, 2020","Investors Chronicle: Reckitt Benckiser, Bellway, Petra Diamonds","...plots from a “wide geographical spread” and — with an average expected selling price under £280,000 — at a lower price point than the full-year..."
41,"October 23, 2020",The confusing investment path to saving the planet,"...in best-in-class companies: they might opt for the least polluting oil and gas company, or the traditional car manufacturer investing the most in..."
42,"October 21, 2020",China’s Ant gets final approval for world’s biggest-ever IPO,"...$29.4bn IPO in 2019 of Saudi Aramco, the world’s largest oil company.Ant, the online payments group owned by billionaire Jack Ma, is..."
43,"October 20, 2020",Freshfields: the European law firm pushing to be a US heavyweight   ,"...firm’s envied client list ran from the Bank of England to oil producer BP, while universities, including Oxford and Cambridge, provided a conveyor belt..."
44,"October 20, 2020",Iranian hospitals hobbled by sanctions in fight against Covid ,...reintroducing sanctions and dealing a huge blow to an economy reliant on oil exports.The lack of export dollars has hindered centrist president Hassan Rouhani...
45,"October 16, 2020",Newmont looks to set Paris-aligned emissions targets,"...set a net-zero target, unlike counterparts in base metals and the oil and gas industry.Speaking ahead of Friday’s FT Commodities Mining Summit..."
46,"October 14, 2020","ECB to consider using climate risk to steer bond purchases, says Lagarde","...the market’s bias in favour of heavy carbon-emitters such as oil and gas companies, utilities and airlines because these sectors issue more bonds..."
47,"October 12, 2020",Chinese groups go from fish to chips in new ‘Great Leap Forward’   ,"...more than $300bn of semiconductors a year, above any other product including oil. A significant amount of those chips are for China’s export industry..."
48,"October 25, 2020",Arab world’s lone growth outpost lures debt investors back,"...in $13bn last year. Remittances from Egyptians working abroad, chiefly in Gulf oil-exporters hit by the drop in crude prices as Covid-19 curbed..."
