,date,title,summary
49,"January 16, 2020",Uncertainty over China-US trade deal hits soyabean prices,"...export to China, which uses it to make livestock feed and cooking oil. 
China’s government on Wednesday committed to imports of at least $80bn..."
50,"January 10, 2020",Bond funds had record inflow as Iran crisis spiralled,...The Middle East tensions initially sent oil prices higher and the yield on the benchmark 10-year US Treasury bond to a one-month low of 1.7 per cent. Yields fall as bond prices rise....
51,"February 4, 2020",Stocks recover after deep coronavirus sell-off,...Investors have struggled to price the potential impact of the virus on the global economy....
52,"February 5, 2020",Thai retailer set to raise $2.5bn in country’s biggest IPO,"...PTT, Thailand’s state oil company, is expected to proceed with a long-delayed flotation of its retail arm...."
53,"January 27, 2020","Markets not live, Monday 27th January 2020","...Estimating the impact on what a SARS-like event would have on oil price is an exercise in futility, in our view, given that epidemics are, by definition, extensively feared...."
54,"February 9, 2020",Angola’s state diamond group seeks global partners to become a top 3 producer,...Marketing of Angolan diamonds has also been liberalised and producers no longer have to sell at below-market prices to a handful of buyers favoured by the state....
55,"February 6, 2020",Engie chief Isabelle Kocher ousted in boardroom showdown,"...Under a strategy to radically overhaul the €60bn-turnover business, Ms Kocher oversaw the sale of many of its fossil fuel-related activities, such as oil and gas exploration, with the proceeds ploughed into..."
56,"January 26, 2020",Investors pull $43bn from hedge funds in 2019,"...Crispin Odey’s European fund finished the year down about 10 per cent, marking a partial recovery after losses in September when bets on sterling and oil prices soured...."
57,"January 17, 2020",NMC hires former FBI director to investigate Muddy Waters claims,"...However its share price jumped by more than 8 per cent on Friday to £15.65, giving the group a market capitalisation of about £3.2bn...."
58,"February 3, 2020",Chinese stocks suffer worst day since 2015 on coronavirus fears,"...Onshore crude oil futures in Shanghai fell 7.3 per cent.

Brent crude, the international oil benchmark, slid almost 1 per cent to $56.09 a barrel...."
59,"January 17, 2020",Brazilian exports could sustain $10bn hit from US-China trade truce,"...Welber Barral, a former foreign trade secretary, agreed, saying Brazil will now “sell to other destinations at a little lower price”, without the high demand from China to help support prices...."
60,"January 20, 2020",Syrian regime struggles to stop currency freefall,...But the institution’s foreign reserves have been depleted by its import bill and the loss of oil exports because of international sanctions....
61,"January 24, 2020",Finablr shares dive after it reveals stock pledge for Travelex deal,"...In 1980, he set up UAE Exchange, a remittance business, which expanded in tandem with the growing expatriate population working in the oil-rich federation...."
62,"January 21, 2020","Markets not live, Tuesday 21st January 2020 ","...On top of that, the former oil and gas analyst was to be awarded 30m “Award Shares” that would be issued if Lekoil’s stock price hit various milestones up to 40p as part of the deal...."
63,"January 16, 2020",India mobile storm blows in Reliance Jio’s favour,"...It also offered cut-price contracts that rivals scrambled to match, prompting a drop in Indian data prices to among the world’s lowest...."
64,"January 23, 2020",Emerging market rate cuts prompt rethink on outlook,"...Inflation had picked up in many EMs, he said, partly because of swine fever in China but also because of rising oil prices...."
65,"February 4, 2020",Engie chief wins establishment support in boardroom struggle,...But critics have pointed to Engie’s modest 10.8 per cent share price gain during her tenure —   behind that of several other European utility stocks — as evidence of slow progress in the turnround....
66,"January 16, 2020",ECB policymakers strike optimistic note with Lagarde at helm,"...prices was uncertain,” the minutes said...."
67,"February 9, 2020",China seeks to restart economy despite coronavirus outbreak,"...Fiat Chrysler warned last week it may be forced to halt production in Europe after struggling to source parts from China, while copper, oil and gas prices have all been hammered by the threat of a prolonged..."
68,"January 29, 2020",Hong Kong stocks fall on coronavirus fears as foreigners leave Wuhan,"...Brent, the international oil marker, gained almost 1 per cent to move back above $60 per barrel...."
69,"February 7, 2020",Isabelle Kocher: how France lost its only female CAC 40 chief executive,...But she failed to win over critics as Engie’s stock price lagged behind many other European utilities....
70,"February 1, 2020",Australia joins US in barring foreigners who recently visited China,"...Brent crude, the international oil benchmark, settled 0.2 per cent lower at $58.16 a barrel...."
71,"January 12, 2020","US-China trade deal, growth data, Wall Street bank results",...Tullow Oil has a trading update on Wednesday. Shares have taken a battering after cuts to its production outlook and the departure of its chief executive and head of exploration....
72,"February 10, 2020","Markets not live, Monday 10 February 2020","...While the share price underperformed on the day of the 3Q20 trading update, it has now recovered partially (now only 5% below the pre-trading update price), which we do not view as justified as we view consensus..."
73,"February 6, 2020","Markets not live, Thursday 6th February 2020","...Our recommendation remains SELL with a 175p target price, based on our DCF valuation...."
74,"January 21, 2020",Davos 2020: Bankers push back against climate action calls,...Mr Weber added that climate issues were becoming so deeply embedded that he expected the carbon price to become as fundamental as Libor in shaping market products and pricing in future years....
75,"February 7, 2020","Markets not live, Friday 7th February 2020","...We therefore do not think the announcement warrants a negative reaction to the share prices, as appears to be the case...."
76,"January 29, 2020","Markets not live, Wednesday 29th January 2020","...No change in guidance here. 3) 2019 financials are a little better than guided. 2019 oil sales of 2.9 mn bbls, revenue of $170m and unrestricted cash of $157m are slightly better than previous guidance of..."
77,"January 16, 2020",FirstFT: Today’s top stories ,"...But this year we have already seen gold prices rise and in this video our global business columnist asks whether the same could happen to other commodities, such as industrial metals and oil...."
78,"January 10, 2020","Markets not live, Friday 10th January 2020","...E&Ps sit at the sharp end of oil beta and enjoy stronger balance sheets having effectively harvested cash in recent years, shielding them more effectively from downside price risk...."
