,date,title,summary
39,"October 8, 2019",Violent protests force Ecuador’s government to leave capital Quito,"...coastal city of Guayaquil after five days of  violent protests over fuel price rises, in which demonstrators have looted warehouses, forced the closure of oil..."
40,"October 7, 2019",Mikhail Fridman faces quizzing on Spanish corporate ‘raid’,"...that Mr Fridman sought to acquire ZWW in 2016 at the “ridiculous price” of €20m, “far below the market price”.
His court submissions say the..."
41,"October 4, 2019",Ecuador roiled by protests after fuel subsidies scrapped,"...from Opec next year, freeing itself from the straight-jacket of the oil-producer group’s quotas and in theory allowing it to boost oil..."
42,"October 2, 2019",UK energy regulator Ofgem appoints new chief,"...oversee the introduction at the start of 2019 of an energy bill price cap for 11m households, in which he played a key role.
Ministers..."
43,"September 20, 2019",Saudi Arabia ‘bullies’ wealthy families to pump cash into oil IPO,"...Saudi Arabia is pressuring wealthy families to buy in to the initial public offering of its state oil company, as part of a plan to..."
44,"September 17, 2019",Vitol forms gas trading venture with Mozambique,"...Mozambique on the map of global gas suppliers. 
ENH, Mozambique’s national oil company, said Tuesday it is forming a joint venture with Vitol to..."
45,"September 15, 2019",Attack on Saudi oil fuels Iran tensions,"...and the Houthis are just a puppet of Iran,” the analyst said. “People will start to understand when they see the oil price increasingly dramatically.”..."
46,"September 12, 2019",Pemex pays up to secure $7.5bn bond issue,"...Pemex, Mexico’s debt-laden state oil company, paid over the odds to swap bonds with large looming repayments for $7.5bn in new longer..."
47,"September 11, 2019",US wholesale price inflation climbs to summer high in August,"...oil and gas operations decreased, however.
Stripping out volatile food and energy prices, core producer prices accelerated to 2.3 per cent year-on-year..."
48,"October 4, 2019",Trump moves to placate swing state farmers over biofuels,"...The Trump administration has changed course on US biofuels policy to placate angry farmers ahead of the 2020 election.
Under the new plan, large oil..."
49,"October 4, 2019",BP chief executive Bob Dudley to step down after decade at helm,"...of Mexico that killed 11 rig workers and led to the largest oil spill in US history.
The American chief executive had to steer the..."
50,"October 7, 2019",Mikhail Fridman faces quizzing on Spanish corporate ‘raid’,"...Mr Grinda maintains that Mr Fridman sought to acquire ZWW in 2016 at the “ridiculous price” of €20m, “far below the market price”...."
51,"September 19, 2019",Federal Reserve cuts rates as policymaker splits deepen,...prices since Saudi Arabia’s oil facilities were attacked....
52,"October 8, 2019",Drought and mismanagement push Zimbabwe to brink of famine,"...“Prices go up each and every day,” Ms Takaindisa said. Her own daily takings of about Z$50 ($3.30) would barely cover the cost of two bottles of cooking oil...."
53,"September 25, 2019",Elliott takes stake in Marathon Petroleum and renews call for break-up,"...“Furthermore, they paid a high price to do so,” they added...."
54,"October 4, 2019",Iran’s stock market outstrips global rivals,"...At that point, Iran had made an initial agreement to sign a nuclear accord with western powers and hopes for the lifting of banking and oil sanctions had jumped...."
55,"September 26, 2019",Trump given go-ahead for Scottish golf housing development,"...While construction of the hotel and apartments was a condition of approval to build the 500 houses, officials accepted that the 2014 oil price collapse and subsequent slump in demand for hotels in the area..."
56,"September 23, 2019",Greta Thunberg tells UN leaders ‘we will never forgive you’: 2019 summit latest ,...More than 40 have a price on carbon emissions....
57,"October 3, 2019",Banksy painting of chimps in the Commons sells for record £8.5m,"...The eventual sale price for the oil painting — at 13ft (4m) wide, his biggest known work on canvas — far surpassed Banksy’s previous auction record...."
58,"October 2, 2019",Lebanon eases dollar flow for importers as crisis grows,...One small high-end alcohol importer said that the rising price of converting lira into the dollars he needs to pay his overseas suppliers would boost prices....
59,"September 30, 2019",Treasuries hit in September as market rotation and Fed outlook bite,"...The price of oil was buoyed by a drone attack on processing facilities in Saudi Arabia, leaving Brent crude, the international benchmark, 0.6 per cent higher for September at $60.758 a barrel...."
60,"October 8, 2019",Crispin Odey hit in volatile September for hedge funds,"...There was also a spike in crude prices mid-month following strikes on Saudi oil processing facilities, that was quickly reversed...."
61,"September 22, 2019",Can Erdogan revive Turkey’s credit-fuelled expansion?,"...This week’s attack on Saudi oil facilities could also be a blow — as a big importer, Turkey is vulnerable to the economic consequences of a sustained oil price rise.

Mr Erdogan is undeterred...."
62,"September 12, 2019",Ifo think-tank cuts German growth forecast over next two years,"...“Like an oil slick, the weakness in industry is gradually spreading to other sectors of the economy, such as logistics, one of the service providers.”..."
63,"September 26, 2019",Cautious Banxico cuts to 7.75% after Mexico growth falls,"...He slammed the assumption — throughout what he calls the neoliberal period of the last 36 years — that higher salaries would spur price rises, saying “a gradual recovery of lost salary [purchasing power]..."
64,"October 3, 2019",US tariffs impact uneven across Europe’s food and drinks industry,"...The US trade representative’s office set out a plan to put 25 per cent tariffs on goods including wines, olive oil, yoghurt and sweaters...."
65,"September 19, 2019",Half of Ryanair investors fail to back pay report,"...Ryanair’s share price hit a peak of nearly €20 in August 2017, but since then has slid as oil prices have risen and industrial action has escalated. The stock closed at €9.92 in Dublin on Thursday...."
66,"September 30, 2019",Impoverished Iranians forced to leave Tehran for a cheaper life,"...Over the past year, Iran’s economy has been hit hard by Tehran’s inability to export oil...."
67,"September 10, 2019",Trump fires national security adviser John Bolton,"...Oil prices fell on the news Mr Bolton was leaving the White House, with traders betting the likelihood of a conflict with Iran had been reduced...."
68,"September 20, 2019",How sex and politics put Palm Beach back in the spotlight,"...Palm Beach was developed in the late 1800s by Henry Flagler, the Standard Oil tycoon, who brought the railroad and built the magnificent Breakers hotel, a gilded-age palace...."
