,date,title,summary
17,"October 22, 2019",Governments curb new trade policies as tariffs take toll,"...warned this week that “a combined set of plausibly sized shocks to oil prices, equities, credit standards and emerging markets, plus an escalation of trade..."
18,"October 17, 2019",Norwegian krone and Swedish krona sink in nervous markets,"...central bank is now planning to pause its interest rate increases, and oil prices have failed to rally as much as some analysts have predicted..."
19,"October 17, 2019",US industrial production fell sharply in September,"...Industrial production in the US declined sharply in September, driven by weakness in mining, as lower global oil prices hit America’s oil patch, and..."
20,"October 11, 2019",IEA cuts 2019 and 2020 oil demand growth forecasts,"...d in September to 99.3m b/d after attacks on Saudi oil facilities that temporarily halved the kingdom’s production.
Even if oil prices..."
21,"October 10, 2019",Saudi Arabia loses $2bn of output after attack on oil infrastructure,"...completed.”
Despite the dramatic hit to Saudi Arabia’s output last month, oil prices have remained under pressure, turning attention to what action Opec countries..."
22,"November 5, 2019",Chesapeake Energy raises doubt over its ability to survive,"...chief executive since 2013, has aimed to improve financial discipline. Yet record oil and gas production in the US has helped to drive down prices..."
23,"October 28, 2019",Riyadh struggles to close huge Saudi Aramco valuation gap,"...set of investors to back the initial public offering of the state oil company.
Despite the company’s chairman saying this month the listing of..."
24,"October 31, 2019",Canadian oil producer Encana decamps for the US,"...at TriVest Wealth.
In August, Kansas-based conglomerate Koch Industries dumped its oil sands licenses. Months earlier Oklahoma-based Devon Energy sold its oil-sands..."
25,"November 5, 2019",US shale to swamp Opec supplies over next five years,...The new estimates come as Opec countries prepare to meet in Vienna next month to decide on oil production policy for the coming year amid a slump in crude prices that may prompt these nations to curb supplies...
26,"October 10, 2019",Saudi Arabia loses $2bn of output after attack on oil infrastructure,"...Despite the dramatic hit to Saudi Arabia’s output last month, oil prices have remained under pressure, turning attention to what action Opec countries and their allies outside of the cartel including Russia..."
27,"November 7, 2019",Saudi Aramco bankers dangle prospect of bonus payouts,"...But analysts have questioned the implications for the dividend should oil prices slide, forcing the Saudi-led Opec oil cartel to cut production drastically...."
28,"October 10, 2019",Supertanker rates jump after big capacity squeeze,"...The market for chartering oil supertankers is in the grip of a supply squeeze that has sent prices soaring, after the US slapped sanctions on a leading Chinese shipowner and other vessels were taken to dry..."
29,"October 30, 2019",Total profits hit by low prices even as production soars,...Production increased 8.4 per cent to just over 3m barrels of oil equivalent a day....
30,"October 11, 2019",BP faces up to $3bn impairment charge after sale of US assets,"...On Friday BP said it will sell four packages of legacy gas assets from its US shale business, without disclosing the buyer or the price...."
31,"November 3, 2019",Saudi Aramco launches long-awaited IPO,"...The final offer price, the size of the listing and the valuation would be determined at the end of the bookbuilding period...."
32,"October 10, 2019",National Grid warns of gas supply risk in event of no-deal Brexit,"...Gas prices in the UK jumped by almost half that day, while Italian prices doubled...."
33,"October 29, 2019",Saudi Aramco to launch its IPO on November 3,"...Under the new timetable, the price range would be announced on November 17 and the share sale would begin on December 4, the people said...."
34,"November 10, 2019",Saudi Aramco keeps investors in the dark on IPO details,"...Among other risk factors, the oil company — the world’s largest producer — said it was vulnerable to fluctuations in commodity prices, reliance on Asian consumers, political and social unrest and terrorism..."
35,"October 11, 2019",IEA cuts 2019 and 2020 oil demand growth forecasts,"...Even if oil prices were back at pre-attack levels, the IEA said that the attacks on Saudi Arabia should not be “shrugged off”...."
36,"October 30, 2019",US growth rate eases to 1.9% in the third quarter,"...This reflected, in part, the drop in global oil prices and consolidation in America’s oil patch, where frackers are holding off on new wells...."
37,"October 30, 2019",Venezuela opposition files lawsuit against holders of PDVSA bonds,"...London-based Ashmore Group, BlackRock and T Rowe Price are the largest holders of the PDVSA 2020 debt...."
38,"October 25, 2019",US gives Venezuela’s opposition a reprieve on Citgo,...The decision comes just days after the US government granted another short-term exemption to Chevron and four other oil service providers from sanctions that have hit the rest of the oil industry in the...
39,"October 17, 2019",Dubai’s biggest lender plans $1.76bn capital raise,...The capital increase comes as regional banks broaden their investor pool as the region faces a sustained economic slowdown since the collapse in oil prices and ongoing geopolitical turmoil in the Gulf....
40,"October 25, 2019",Wind power has capacity to meet world’s entire electricity demands,"...“We see a lot of synergies between the offshore oil and gas technologies and offshore wind,” he said...."
41,"November 5, 2019",Norwegian taps investors for extra cash for second time this year,...In its previous NKr3bn private placement last spring it sold them at less than half of its previous price....
42,"October 17, 2019","Iran suffering ‘severe distress’ from US sanctions, says IMF","...Excluding the oil industry, the rest of the economy grew 0.4 per cent in the first quarter of the Iranian year...."
43,"October 17, 2019",US industrial production fell sharply in September,"...Industrial production in the US declined sharply in September, driven by weakness in mining, as lower global oil prices hit America’s oil patch, and automobile production, after a strike at General Motors..."
44,"October 12, 2019",Ecuador imposes curfew after week of violent protests,"...Overnight, gasoline prices rose sharply and the price of diesel doubled, prompting shopkeepers to hike food prices...."
45,"October 21, 2019",Miner BHP plans $780m provision over renewables switch,"...“From a commercial perspective, these contracts will deliver an estimated 20 per cent reduction in energy prices at Escondida and Spence operations.”..."
46,"November 8, 2019",Alibaba plans $11bn Hong Kong listing on Singles’ Day,"...The secondary listing comes as Saudi Aramco, the Gulf oil company, is preparing to list its shares in Riyadh, aiming to surpass the $25bn raised by Alibaba...."
47,"October 21, 2019",Maersk unexpectedly raises profit guidance despite trade tensions,"...Maersk took the radical decision of breaking itself up in 2016, spinning off its oil and other energy businesses to concentrate purely on transport and logistics...."
48,"October 21, 2019",Dean & DeLuca’s Thai owner Pace defaults on $86m of debt,...Its stock price has fallen by 80 per cent this year....
49,"October 17, 2019",Norwegian krone and Swedish krona sink in nervous markets,"...Norway’s central bank is now planning to pause its interest rate increases, and oil prices have failed to rally as much as some analysts have predicted, which may be denting the currency...."
50,"October 25, 2019",Wind power has capacity to meet world’s entire electricity demands,...requires some of the same technical know-how and infrastructure as offshore oil drilling. “We see a lot of synergies between the offshore oil and...
51,"October 21, 2019",Maersk unexpectedly raises profit guidance despite trade tensions,...overcome slower global demand and lower freight rates thanks to lower fuel prices and how it managed its network of container ships as well as...
52,"October 21, 2019",Miner BHP plans $780m provision over renewables switch,"...these contracts will deliver an estimated 20 per cent reduction in energy prices at Escondida and Spence operations.” 
Miners are switching to renewable sources of..."
