,date,title,summary
49,"March 26, 2020","Stimulus haggle, James Kynge on China, US oil talks",...the US has raised the pressure on Saudi Arabia to end its oil price war with Russia as the shale industry faces a collapse.  For...
50,"March 26, 2020",India’s Vedanta presses on with plan to double oil production,"...private sector; we’re very excited.”
The spread of coronavirus and a price war between Saudi Arabia and Russia have sent oil prices tumbling. Brent..."
51,"March 25, 2020",Faltering ethanol refiners switch to hand sanitiser,"...24.4 cents a gallon in Chicago this week, according to the Oil Price Information Service, while ethanol was 86.5 cents a gallon. 
The..."
52,"March 25, 2020",UK inflation pace slows as motor fuel prices fall,"...as a result of the coronavirus crisis, pushed by a fall in oil prices and weaker economic activity.
Howard Archer, chief economic adviser at EY..."
53,"March 24, 2020",Chevron announces spending cuts and halts buyback programme,"...works as a contractor in the zone for Saudi Arabia.
Like other oil producers, Chevron has been battered by a halving of the oil price..."
54,"March 24, 2020",Ecuadorean bonds drop as government calls for time,"...scrambles for cash amid the Covid-19 outbreak and the crash in oil prices.
In an online press conference on Monday night, finance minister Richard..."
55,"March 23, 2020",Wall Street closes lower in spite of Fed ‘bazookas’,"...The yield on the benchmark 10-year note, which moves inversely to price, was roughly 0.08 percentage points lower at 0.77 per cent..."
56,"March 23, 2020",Mexican vote against US brewery deals blow to business confidence,"...economic risk that we are facing because of financial market instability, the oil price and the international convulsion caused by the Covid-19 pandemic,” CCE..."
57,"March 23, 2020",Shell and Total slash costs and suspend buybacks,"...coronavirus pandemic that has hit the global economy has curtailed demand for oil, while a price war led by Saudi Arabia has depressed prices further..."
58,"March 23, 2020",US subprime mortgage specialist seeks buyers for $1bn of assets,...US junk bond market was in the throes of a rout as oil prices crashed and the fund held a large proportion of very low...
59,"March 22, 2020",Occidental boss set to survive as group finalises deal with Icahn,"...person added. 
The collapse in oil prices, now less than half their price in early January, has affected the entire US oil sector — but hit..."
60,"March 22, 2020",A tenth of oil production may become uneconomic,"...on Friday. 
Heavier oil production in Venezuela and Mexico, which requires crude prices above $55 a barrel, is most vulnerable. 
Canadian oil sands projects require..."
61,"March 21, 2020",Corporate borrowing costs soar amid default fears,"...average of 4 per cent.
“I think the pandemic coupled with the oil price crash and the asset price declines are creating a severe and..."
62,"March 20, 2020",Opec discusses output cuts with US producers,"...of ministers.
The kingdom is  preparing for an extended period of low oil prices as it persists with the price war that took Brent crude..."
63,"March 20, 2020","Investors Chronicle: Gamesys, Associated British Foods, Aston Martin","...the extent it otherwise would. One of the channels whereby a lower oil price raises activity is thus blocked.Third, the lower oil price creates..."
64,"March 20, 2020",Soured oil bets turn Lasry’s Avenue fund into a dead-end,"...wiped out following the spread of coronavirus and a severe rout in oil prices.
The fund has lost roughly 10 per cent year to date..."
65,"March 20, 2020",It’s time for a major issuance of the IMF’s Special Drawing Rights,"...is likely to lead to a global recession. In conjunction with the oil price war, the heightened uncertainty has led to a stock market sell..."
66,"March 20, 2020",Russia holds rates to protect rouble despite virus slowdown,"...between the two major oil producers to cap production and sparked a price war that saw oil prices crash 30 per cent, pulling the rouble..."
67,"March 20, 2020",Brent rises above $30 a barrel,"...state Mike Pompeo have been lobbied by oil executives and congressmen from oil-producing states to ask Saudi Arabia to end the price war, said..."
68,"March 20, 2020",Coronavirus: Retail investors attempt to navigate crisis,"...Interactive also reported a big uptick in trading activity. This week, as oil prices plunged to their lowest level in 17 years, the most popular..."
69,"March 19, 2020",Copper hits four-year low as investors dash for cash,"...818, up 1.5 per cent on the day. On Wednesday, the price had fallen 8 per cent, its biggest one-day percentage fall in..."
70,"March 19, 2020",Norway considers action to break ‘extraordinary’ krone slide,"...for Norway on two fronts: the 
coronavirus outbreak
 and a plunge in oil prices. The unemployment rate more than doubled in the week to Tuesday..."
71,"March 19, 2020",Trio of hedge funds makes big gains from oil rout,"...is chalking up big gains after betting on a plunge in the oil price, which has been hammered by the Saudi-Russia price war just..."
72,"March 19, 2020",US oil companies race to restructure debt,...plans as the industry comes to terms with an unprecedented collapse in oil demand due to the coronavirus pandemic and a price war between Saudi...
73,"March 19, 2020",EnQuest to abandon production at two North Sea fields,"...have fretted over their still high debt burdens. EnQuest, Tullow and Premier Oil are all still suffering a debt hangover from the last oil price..."
74,"March 19, 2020",North Sea warns oil and virus crises threaten survival,"...oil and gas supply chain still struggling to recover from the last oil price crash of 2014, were once again facing “severe pressures”, OGUK said..."
75,"March 18, 2020",Oil Search slashes spending 40% in ‘struggle for survival’,"...extended period of lower oil prices and business uncertainty,” said Keiran Wulff, Oil Search managing director. 
A dramatic fall in oil prices to below $30..."
76,"March 18, 2020",Oil storage to max out in months as coronavirus crushes demand,"...crushes demand for fuel at the same time as the Saudi-Russia price war boosts supplies.
Traders are predicting oil demand could fall at the..."
77,"March 18, 2020",Emerging markets hedge funds stung in Covid-19 sell-off,"...caused by the Covid-19 outbreak, at the same time as an oil price war between Saudi Arabia and Russia clobbered several big developing, oil..."
78,"March 17, 2020",Global funding squeeze forces dollar higher,"...of March.
But the firestorm last week — with a crash in the oil price, some of the biggest declines in stocks for decades, and alarming..."
79,"March 17, 2020",Apollo/Elliott: backstop full-stop,...Would you invest in the equity of an American oil and gas company off this price deck if you could buy in at an immediate...
80,"March 17, 2020",Sasol plans South Africa’s biggest rights issue in decades,...Sasol plans to launch South Africa’s biggest rights issue in decades as the petrochemicals group seeks to cut its debt after the oil price...
81,"March 17, 2020",Centrica replaces chief executive and chairman,"...Shea would be made permanent chief executive “in due course”. 
“The current oil price shock coupled with the fall-out of the economic slowdown on..."
82,"March 17, 2020",Saudi oil war: ‘The beauty is you can blame it on the Russians’,"...to Texas. 

A decade ago, US would have clearly benefited from lower oil prices, but its rapid emergence as the world’s top oil producer..."
83,"March 17, 2020",New accounting rules pose threat to banks amid coronavirus crisis,"...in the energy sector, which is reeling from a slump in the oil price that could result in a spate of loan losses, said Megan..."
84,"March 17, 2020",Chesapeake hires restructuring advisers to look at $9bn debt pile,...advisers as the company has been crippled by persistently weak natural gas prices coupled with the recent collapse of oil prices and the repercussions of...
85,"March 16, 2020",Virus and oil shocks risk tipping Latin America into recession,...Latin America was the world’s slowest-growing region even before the coronavirus and the oil price crash created a perfect storm which risks plunging...
86,"March 16, 2020",Saudi Aramco doubles down on output hike as price war intensifies,...company at $1.7tn. Saudi Aramco’s stock price has fallen below its flotation price of SR32 to SR28.70 amid the oil market turmoil....
87,"March 15, 2020",UK-listed oil groups hit hard as investors dump shares,"...as high as £17bn just eight years ago but have struggled since oil slumped from more than $100 a barrel in 2014.
The price crash..."
88,"March 15, 2020",Crude price crash hits oil-linked exchange traded products ,"...Saudi Arabia’s decision to launch an oil price war caused carnage last week for highly leveraged exchange traded products run by WisdomTree, UBS, Société..."
89,"March 13, 2020",Hotels and tour operators face ‘total meltdown’,"...Few businesses have been able to take advantage of drops in the oil price as most fuel costs are hedged.
The World Travel and Tourism..."
90,"March 13, 2020",Active funds have the edge on passives in week of turmoil,"...trackers were hard hit in the past week because of exposure to oil and gas, which have tumbled as a result of the oil price..."
91,"March 13, 2020",Buffett tells investors to avoid annual meeting amid virus fears,"...for Berkshire.
Mr Buffett, who this week described the coronavirus and recent oil price war as “a big one-two punch”, did not respond to..."
92,"March 13, 2020",Occidental moves to thwart activist Carl Icahn,"...The company is terribly run. They had to cut the dividend. The oil price is again the match that ignited it,” Mr Icahn told CNBC..."
93,"March 13, 2020",European regulators intervene in bid to stabilise stock and bond markets,"...as investors struggled to gauge the economic impact of coronavirus and the oil price war.
However, there was a dramatic bounce in stocks on Friday..."
94,"March 13, 2020","Investors Chronicle: Tesco, John Menzies, Clarkson","...the influence of quants, digitalised stop-losses and revised assumptions on the oil price. The details have been repeated ad infinitum.One hopes that retail..."
95,"March 13, 2020",Cost of US corporate default protection soars,"...eight years.
With credit markets reeling from the widening outbreak and an oil price war that has raised questions over the health of  energy companies..."
96,"March 12, 2020",S&P 500 suffers its quickest fall into bear market on record,"...16 sessions as a combination of fears stemming from the coronavirus pandemic, oil price plunge and a global recession killed off an 11-year bull..."
97,"March 12, 2020",Icahn urges ousting of Occidental chief,"...merger would have brought efficiencies and a prime position in US shale oil acreage, but this week’s drop in oil prices to almost $30..."
98,"March 12, 2020",‘Turbulence’ persuades Russia’s Putin to back move to extend his rule,"...week after Russia ripped up a deal with Saudi Arabia to keep oil prices high, prompting the price of Brent crude’s biggest fall since..."
99,"March 12, 2020",US producer prices fall by most in 5 years,"...oil prices. The data precede the impact of the Saudi Arabia-led price war. 
So-called core US producer prices, which strip out volatile components..."
100,"March 12, 2020",S&P warns it will not hesitate to dock ratings for oil groups,"...action as it takes stock of the damage of coronavirus and the oil-price war between Saudi Arabia and Russia.
The New York-based rating..."
101,"March 12, 2020",Markets Now - LIVE - Thursday 12th March 2020,"...bottom up, which is why strategy notes come relatively shortly after big price falls and long before the corporate analyst downgrades. Here’s Citigroup’s..."
102,"March 12, 2020",Tullow Oil warns of ‘perfect storm’ as crude price crashes,"...head of exploration. Saudi Arabia’s decision this week to start a price war sent oil prices tumbling by a quarter, compounding the company’s..."
103,"March 12, 2020",Danone dips into sour debt markets with new deal,"...fears over the spread of coronavirus and a sharp drop in the oil price.
Danone is “the kind of name you’d expect to reopen..."
104,"March 12, 2020",Oil crash hits South Korea market for exotic investment products,"...Song’s nightmare scenario materialised this week when Saudi Arabia  launched an oil price war, prompting the price of crude oil to crash by 30..."
105,"March 12, 2020",Coronavirus poses threat to China’s electric vehicle goals,"...the future for many of them even more uncertain, especially as  plummeting oil prices make the switch to electric vehicles less appealing to price-sensitive..."
106,"March 11, 2020",Oil tanker rates surge after Saudi Arabia turns on the taps,"...to back proposed Opec production cuts on Friday, Saudi Aramco launched an oil price war, announcing plans to offer its crude at deep discounts to..."
107,"March 11, 2020",‘Staggering’ collapse in inflation expectations may force Fed’s hand,"...noted that inflation expectations tended to be particularly sensitive to changes in oil prices, which had plummeted in the wake of the price war between..."
108,"March 11, 2020",Hedge fund Solus to close flagship investment vehicle,"...investors towards fossil fuels and, more recently, a sharp fall in the oil price.
Many other distressed specialists are smarting from bets on energy-related..."
109,"March 11, 2020",Goldman Sachs warns US markets will face further sharp falls,"...of the novel coronavirus and the 43 per cent collapse in crude oil prices.” 
Global financial markets have been shaken in recent weeks as investors..."
110,"March 11, 2020",PepsiCo to buy energy drink maker Rockstar for $3.85bn,"...to grapple with volatility amid the coronavirus outbreak and following Monday’s oil price plunge.
PepsiCo has distributed Rockstar in North America since 2009. Its..."
111,"March 11, 2020",Market turmoil complicates Argentina foreign debt restructuring,"...most investors believe is not realistic.
Now the collapse in the global oil price and heavy falls in equity markets have created new uncertainty. Argentina..."
112,"March 11, 2020",Saudi Arabia plans oil capacity boost in latest price war move,...Saudi Arabia sought to put fresh pressure on the oil price by instructing state oil company Saudi Aramco to increase its maximum production capacity to...
113,"March 11, 2020","Airlines in crisis, Biden builds lead, UK budget","...to stop the spread of coronavirus if they insist on continuing an oil price war. Then, the FT’s Chris Giles explains how the UK..."
114,"March 11, 2020",Oil shock threatens to take wind out of sails for renewables shift,"...lower oil prices.
While renewable energy projects typically generated lower returns than oil and gas exploration, they also offered long-term price stability that could..."
115,"March 10, 2020",Trump summons top bankers for emergency coronavirus meeting,"...the Lehman Brothers collapse, after a 30 per cent plunge in the oil price exacerbated underlying fears about a global economic slump because of coronavirus..."
116,"March 10, 2020",Saudi-Russia price war puts $110bn of US energy bonds on the brink,"...Nearly $110bn of bonds sold by energy companies in the US have fallen into distressed territory, after a plunge in the oil price left investors..."
117,"March 10, 2020",City of London grandees seek stronger coronavirus action,"...as the death toll has risen. The impact worsened this week after oil price war broke out between Saudi Arabia and Russia.
Anne Richards, who..."
118,"March 10, 2020",Why Saudi Arabia’s Opec allies will be worst hit by oil crash,"...Saudi Arabia’s aggressive oil price war ostensibly targets Russia, which baulked at the kingdom’s request that Opec members and Moscow deepen and prolong..."
119,"March 10, 2020",M&G warns on capital position as profits fall,"...challenged” by the recent market volatility caused by coronavirus fears and the oil price shock.
The group planned to launch a voluntary redundancy scheme to..."
120,"March 10, 2020",TP ICAP hits record trading volumes from market volatility,"...last week as rapidly shifting sentiment on global interest rates and the oil price crash roiled prices on its main markets. 
The UK group’s..."
121,"March 10, 2020","Financial markets ‘not broken’, says Goldman Sachs finance chief","...Goldman was being “vigilant’ around its exposure to the energy sector, after oil prices plummeted this week, and hospitality, where the coronavirus is emptying out..."
122,"March 10, 2020",Lebanon’s sovereign default leaves creditors facing big losses,...largest single holding is an Ecuadorean dollar bond that has seen its price fall by more than a third over the past week as oil...
123,"March 10, 2020",Standard Life Aberdeen suffers almost £60bn of withdrawals,"...worth in the volatile market conditions caused by the spreading coronavirus and oil price war. “Even through the turbulence, Gars has delivered absolute returns and..."
124,"March 10, 2020",Markets Now - LIVE - Tuesday 10th March 2020,"...Wuhan new coronavirus cases, or to the mixed blessing of a rising oil price. Equities are down, though today they’re up. Here’s a..."
125,"March 10, 2020",Xi Jinping visits Wuhan as Chinese coronavirus cases plummet,"...On Tuesday, food inflation hit a 12-year high, while industrial input prices slipped amid plunging global oil prices.
The official food price index rose..."
126,"March 10, 2020","Markets roiled, Italy on lockdown, US shale pain","...A crash in the price of oil rocked financial markets that were already reeling from the effects of the coronavirus. Meanwhile, Italy extended its quarantine..."
127,"March 10, 2020",Donald Trump floats tax cuts as response to coronavirus impact,"...plunge in US stocks. “ Saudi Arabia and Russia are arguing over the price and flow of oil. That, and the Fake News, is the reason..."
128,"April 9, 2020",Fed action boosts equity and credit markets,"...sized businesses”, said Seema Shah, chief strategist at Principal Global Investors.Separately, oil prices swung wildly as traders monitored developments from a meeting between Saudi..."
129,"April 8, 2020",EU carbon emissions tumble during lockdowns,"...introducing a carbon tax, for example, at a time of conveniently low oil prices. Some have even suggested that more lives may be saved by..."
130,"April 7, 2020",Equity market rally runs out of steam,"...0.05 percentage points to 0.72 per cent. Yields fall as prices rise.Oil prices slipped, following Monday’s rally on hopes that Saudi..."
131,"April 7, 2020",US to review troop presence in Iraq,"...he said was aimed at supporting Iraq, which is suffering from falling oil prices and seeks to stave off the resurgence of jihadi group Isis..."
132,"April 6, 2020",US stocks in sharp late rally on hopes virus is slowing,...lows and “keep a defensive sector allocation”.Equities reached higher even as oil prices slipped on doubts that Saudi Arabia and Russia could quickly reach...
133,"April 5, 2020",Ecuador’s virus-hit Guayaquil is grim warning for region,"...obligations. The Andean nation has been hit hard by the fall in oil prices and, as the only dollarized country in South America, is hamstrung..."
134,"April 3, 2020",Activists accuse Algeria of using Covid-19 to clamp down on protests,...as grapples with the double blow of the coronavirus outbreak and plunging oil prices.The government announced it was cutting spending by 30 per cent...
135,"April 3, 2020",Indian corporates hit by coronavirus lockdown declare force majeure ,"...have been hit by both the viral outbreak and a plunge in oil prices this year. Arun Bhaskar, executive member of the Chemicals & Petrochemicals Manufacturers..."
136,"March 31, 2020",US proposes interim government to break Venezuela deadlock,"...fresh challenge to the Maduro regime, coinciding with a crash in global oil prices which has deprived Caracas of most of its sole source of..."
137,"March 31, 2020",US stocks end the quarter down 20% in biggest drop since 2008,"...that economic activity improved modestly relative to February’s dismal showing.” Elsewhere, oil prices rose after a tumultuous start to the week in which West..."
138,"March 27, 2020",Vedanta chief executive resigns ,"...$4.5bn investment plan for Vedanta Ltd’s oil exploration arm, Cairn Oil and Gas, in spite of the crash in oil prices.A self..."
139,"March 26, 2020",Nicolai Tangen tapped to lead Norway’s $930bn oil fund,...itself has been hard hit by coronavirus and a sharp fall in oil prices. Unemployment has more than quadrupled in the past two weeks alone...
140,"March 25, 2020",Vladimir Putin postpones vote on extending his rule,...which has been battered in recent weeks by a fall in global oil prices after Moscow pulled out of the Opec+ producers deal to support...
141,"March 23, 2020",Investors braced for big dividend cuts,"...while BP and Shell are in focus, given the sharp fall in oil prices. 

As well as cutting dividends, companies could also find themselves unable..."
142,"March 22, 2020","Pimco, Amundi, Ashmore bond funds battered by turbulent markets","...triple shock from the US stock market crash, Covid-19 and falling oil prices has dislocated asset prices and impaired liquidity across all markets.”Bond..."
143,"March 19, 2020","Surging dollar, coronavirus and oil slump hit emerging economies","...the twin shocks of the coronavirus outbreak and the plunge in global oil prices.
Across the emerging world, governments are taking rapid action to support..."
144,"March 18, 2020",Fear grips markets as faith in intervention runs out,"...lives worldwide, the   S&P 500 fell about 5 per cent and oil prices hit the lowest level in nearly 17 years. Sterling tumbled almost..."
145,"March 18, 2020",US and Canada close land border to non-essential traffic,"...to help the economy as it grapples with the crisis and plunging oil prices. 
Edward Alden, a trade and immigration expert at the Council on..."
146,"March 16, 2020",Canada closes borders in attempt to arrest spread of coronavirus,"...deal with the economic fallout from the virus and the collapse in oil prices, including making available C$10bn (US$7.2bn) in credit for small and..."
147,"March 14, 2020",Economics class: Eight days that shook the oil market — and the world,"...diagram, analyse the combined effects of increasing supply and falling demand on oil prices. 
Consider the extent to which the Saudi strategy is sustainable in..."
148,"March 14, 2020",Coalition troops in Iraq come under more rocket fire,...its government revenue and is braced for the economic shock of low oil prices. Major cities are also in lockdown as Iraq tries to tackle...
149,"March 12, 2020","‘Impropriety’ in way $150bn state fund led deals, Ramaphosa says","...a tenth, fell by more than 40 per cent. The fall in oil prices has sparked worry about the group’s debts. Sasol said on..."
150,"March 11, 2020",What will the Fed do next to ease coronavirus threat?,"...more liquidity to the banking system
On Monday, after a collapse in oil prices panicked investors, the New York Fed announced it would increase the..."
151,"April 6, 2020",US shareholders brace for nine-year dividend squeeze,"...a powerful signal of financial strength.Meanwhile, the rapid drop in the price of oil this year has increased pressure on energy businesses to reduce..."
152,"April 3, 2020",Stocks end week on sour note as data reveal virus toll ,"...supported earlier on Friday by a sharp rise in the price of oil, which has rallied on hopes of a ceasefire in the price war..."
153,"April 3, 2020",Investor appetite returns for junk bonds,"...bank and government stimulus, strong appetite for new deals and the rising price of oil, which helps the energy companies that make up a big..."
154,"March 17, 2020",US companies raise $25bn as bond market thaws,...vowed to “significantly reduce spending” as the coronavirus outbreak sapped demand for oil and a  price war between Russia and Saudi Arabia knocked down the...
155,"March 13, 2020",S&P 500’s biggest one-day gain since 2008 helps trim weekly drop,"...fears around the spread of the coronavirus and a plunge in the price of crude oil.
Wall Street’s equities benchmark soared 9.5 per..."
156,"April 6, 2020","Covid-19 on emerging markets, possible oil tariffs","...their plans to continue paying dividends in submissions to regulators today, and oil producers push back against the price war between Saudi Arabia and Russia..."
157,"March 12, 2020",Will the coronavirus trigger a corporate debt crisis?,"...is coming. 
The consequences showed up most vividly this week in the oil and gas sector as a  price war between Riyadh and Moscow compounded..."
158,"March 24, 2020",Wall Street has best day in over a decade as stimulus deal nears,"...jumping 7 per cent on Monday following the Fed’s intervention.
The price of Brent crude, the international oil marker, settled 0.4 per cent..."
159,"April 6, 2020",G20 oil ministers to hold emergency meeting on Friday,"...G20 countries. Many G20 members, including Japan, South Korea produce very little oil, so may have little incentive to see prices rise as recession looms..."
160,"April 5, 2020",Oil majors raise $32bn of debt to weather crisis,...could see millions of barrels a day extra unleashed on to the oil market.The drop in Brent crude — the international oil benchmark fell last...
161,"March 31, 2020",Oil tanker owners cruise to bumper quarter as rates surge,...surpassing the widest spread reached during the last financial crisis.By buying oil cheaply now and selling at a higher price in the future market...
162,"March 28, 2020",Global petrol demand to plunge as US stops driving,"...day next month, equivalent to a 5 per cent drop in global oil demand. World oil demand is forecast to fall by an unprecedented 20m..."
163,"March 24, 2020",Markets Now - Tuesday 24th March 2020,...with pressure on every element of their businesses.● We update our oil price estimates to reflect the current macro environment: Our Brent forecast falls...
