,date,title,summary
32,"June 6, 2017",Gulf dispute sparks worries over Qatari currency,"...in the last two days, hitting levels last seen during the 2008 oil-price collapse.
Dollar-riyal 12-month forward points have more than doubled..."
33,"June 6, 2017",S&P Global Platts to restrict Qatari oil from trading window,"...S&P Global Platts, the oil price agency that assess benchmark prices for physical oil trades, has said crude from Qatar will be largely..."
34,"June 5, 2017",London property loses attraction to Europeans following Brexit vote,"...purchasers, who have returned to the market thanks to a recovery in oil prices, plus the weakness of sterling against the dollar and dollar-linked..."
35,"June 2, 2017",Small-cap focus: drama continues for UK oil groups,...been hit hard by global energy companies reducing activity and demanding lower prices after the oil price crash in 2014. The company has been battling...
36,"June 2, 2017",Genel Energy CFO to step down,"...peak, Genel was valued at more than £3.1bn, but its share price has collapsed amid falling oil prices, asset writedowns and difficulties securing payments..."
37,"June 2, 2017",Shale surge could make Opec deal obsolete warns Sechin,...Ramped up US shale oil production could erase any gains in the oil price achieved by a landmark deal between Russia and Opec to...
38,"May 31, 2017","Fast Asia Open: China, Japan, South Korea manufacturing PMIs","...foreign currency earners gained ground. Global energy stocks, however, struggled amid an oil price relapse as the pound shook off a study suggesting the coming..."
39,"May 31, 2017",Kremlin gathers experts to tackle Russia’s anaemic growth,"...As a result of the latest recession, triggered in 2014 by the oil price crash and western sanctions, real incomes have dropped sharply.
The Russian..."
40,"May 29, 2017",Asian indices mixed as oil stocks ease,"...while energy stocks in Australia were also softer, after choppy trading for oil prices last week around Opec’s agreement to extend production cuts to..."
41,"May 26, 2017","Oil volatile, sterling falls to two-week low on election poll","...What you need to know
Oil prices choppy after Opec deal disappointSoft energy stocks hobble equity benchmarksUS futures show S&P 500 easing slightly from..."
42,"May 25, 2017","Fast Asia Open: Japan consumer price inflation, Taiwan GDP","...all-time intra-day peak of 2,418.71 during the session. Oil prices slipped with Brent crude settling 4.6 per cent lower at..."
43,"May 25, 2017",Moody’s upgrades outlook on Abu Dhabi credit rating,"...Abu Dhabi’s efforts to diversify its economy in response to the slump in oil prices have worked well, according to ratings agency Moody’s..."
44,"May 25, 2017",UK economy slows more than expected in first quarter of 2017,...Economists had expected that consumer spending would slow this year as higher oil prices and more expensive import costs began to be passed on to...
45,"May 25, 2017",Kenya Airways to unveil big capital restructuring,"...in west Africa. 
It was also hit hard by the slump in oil prices, having hedged most of its fuel purchases when prices were about..."
46,"May 25, 2017",European stock markets climb after Wall Street hits new records,"...What you need to know:
● Bourses buoyed by Wall Street record
● FTSE 100 near new high
● Oil prices rise on Opec cut..."
47,"May 24, 2017",Markets: China downgrade sends ripples; Fed minutes ahead,"...fresh record
● Dollar recovers its poise ahead of Fed minutes
● Oil prices extend rally as Opec gathers

Chinese markets were briefly rattled after..."
48,"May 23, 2017",Wood Group offers sale of Amec’s North Sea unit to ease approval,"...the North Sea, which has suffered sharp falls in employment since the oil price crash in 2014. 
Aberdeen-based Wood Group made an all-share..."
49,"May 23, 2017",Wood Group offers to sell ‘majority of’ Amec’s North Sea unit,"...North Sea, which has already suffered sharp falls in employment since the oil price crash in 2014.
Amec’s North Sea business, which provides services..."
50,"May 22, 2017",US futures point to steady open for Wall St as Trump fears ebb,"...yield on the US 10-year Treasury note, which moves inversely to price, was up 1.6 basis points (0.016 percentage points) 2.248..."
51,"May 22, 2017","Global stocks recover poise, dollar strengthens on receding Trump scares","...Market sentiment is being helped by a bounce in the energy sector.
Oil prices rallied some 5.5 per cent last week, their best showing..."
52,"May 21, 2017",Canada’s ‘big 5’ banks in spotlight over house price fears,"...funds argue they are an early sign of system-wide difficulties.
Volatile oil prices, a new tax on foreign property buyers in Ontario and media..."
53,"May 19, 2017",Trump set to conclude $10bn Saudi arms sale,"...in the Saudi economy, which is opening up in response to the oil price slide. Under Mr Trump, Washington is also increasingly aligned with Riyadh..."
54,"May 19, 2017",Markets calmer after Wall Street recovery,"...3793 on May 5 amid weaker energy prices and worries about US trade protectionism, but has rallied somewhat as oil prices have risen of late...."
55,"May 17, 2017",Trump makes markets nervous again,"...futures slide, dragging down other equity benchmarks
● Yen, gold and Treasury prices rise as traders seek havens
● Oil relapses after strong rally


The..."
56,"May 16, 2017","UK inflation climbs to four-year high, beating forecasts","...9 per cent in January.
Increases have been mainly driven by crude oil as the effect of a fall in the price drops out of..."
57,"May 15, 2017",Russia and Saudi Arabia back extending oil output cuts,"...oil inventory overhang

Are US drivers losing their reputation as gas guzzlers?

Oil traders’ confidence shaken by slow impact of supply cuts

Oil prices flirt..."
58,"May 15, 2017",HACK ETF has best day since US election after cyber attack,"...end to last week. 
“Today’s announcement will probably further extend the oil price rebound started last week on decent stock draws and low positioning..."
59,"May 15, 2017",VTB builds up a $488m profit almost from scratch,...the Russian economy emerges from a two-year recession prompted by an oil price slump and western sanctions over the Ukraine crisis. The bank’s...
60,"May 15, 2017",Markets: Oil and stocks pick up; Dax reaches record high,"...Dollar dips
● Gold gains ground, but some buyers start shying away

 Oil prices are rebounding to a two-week high after the energy ministers..."
61,"May 15, 2017","Fast Europe Open: Greece Q1 GDP, Italy consumer inflation",...Oil prices jumped in Asia trade after the energy ministers from Saudi Arabia and Russia said they backed extending an Opec-led agreement to cut...
62,"May 12, 2017",Markets: US consumer in focus; Oil adds to gains,"...also due for release at 13:30 BST — expected to show annual price growth of 2.3 per cent.
US index futures suggest the S..."
63,"May 11, 2017",Dollar-bloc currencies rebut the foreign exchange script,"...China”, where liquidity is being tightened.
“That’s what is really driving price action in the past month or so,” he added. 
Some of these..."
64,"May 11, 2017",Japan current account surplus hits 9-year high,...highlights the improvement in Japan’s terms of trade thanks to falling oil prices as well as the income it earns as one of the...
65,"May 11, 2017",Bank of England rate-setters forecast to be more hawkish,"...as retail. Many economists expect consumption to slow further this year as price rises outpace wage growth.
But the weak official growth figures contrast with..."
66,"May 10, 2017",Libya’s oil production rise overshadowed by Wintershall dispute,"...half. 
It believes the conflict-ridden country, already under pressure from an oil price collapse, has missed out on crucial revenues that provide the backbone..."
67,"May 10, 2017",Wood Group warns of tough conditions for oil services companies,"...the North Sea.
Services companies have also come under pressure from their oil and gas customers to lower prices when re-bidding for contracts since..."
68,"May 10, 2017",Pound flirts with $1.30,...pound. Derek Halpenny at MUFG notes Conservative party plans for an energy price cap for UK households could help contain oil-price induced inflation in...
69,"May 10, 2017",Saudi Aramco IPO sparks fears of loss of cash cow,"...plans, recognising the need to tackle a fiscal crisis triggered by the oil price slump. But the Saudi Aramco IPO is particularly sensitive. Oil is..."
70,"May 10, 2017",Hyundai Heavy aims to lure investors with business break-up,"...a failed foray into expensive offshore energy projects, with costs for building oil rigs and production facilities ballooning as crude oil prices fell below $50..."
71,"June 7, 2017",Qatari riyal under renewed pressure after Trump joins criticism,"...be used to support the currency.
A strong dollar combined with low oil prices have raised questions about the currency pegs of a number of..."
72,"June 6, 2017",European investors sell commodity ETFs,"...on expectations for global growth and inflation has been a moderation in oil prices. 
Oil investors had high hopes of firmer crude prices after the..."
73,"June 5, 2017",US stocks lie low as oil ends lower amid Qatar concerns,"...a-share mark it crossed for the first time earlier on Monday.
Oil prices rallied in early Monday trading but gave up those gains as..."
74,"May 10, 2017",Appetite returns for riskier US corporate debt,"...The uptick in activity follows a volatile week for junk bonds as oil prices decline. Since the end of April, Brent crude — the global oil benchmark — has declined nearly 6 per cent...."
75,"May 18, 2017",Conservatives commit to shale gas and electric cars,...Strong support for shale gas extraction and electric vehicles were among the commitments in a Conservative manifesto that set the goal for Britain to have the lowest energy prices in Europe....
76,"May 25, 2017",Moody’s upgrades outlook on Abu Dhabi credit rating,...A number of Middle Eastern governments have been forced to turn to international debt markets as low oil prices caused their revenues to slump in the last few years....
77,"May 24, 2017",Opec eyes output cut compliance ahead of supply curb extension,"...Analysts say most Gulf countries desperately need higher prices for their budgets, while Saudi Arabia is under additional pressure as it moves to list part of its state oil giant, Saudi Aramco, next year..."
78,"May 26, 2017",Energy stocks weigh on Asian markets following Opec agreement,"...Although the production cuts should help support oil prices, yesterday’s market reaction was weighing on stocks in Asia...."
79,"May 15, 2017",FT daily briefing,"...(FT, BBC, NYT, Guardian)
In the news

Oil price bump Oil prices have jumped on international markets after energy ministers from Saudi Arabia and Russia said they supported an extension to an Opec-led agreement..."
80,"May 30, 2017",Texas manufacturing grows in May despite crude price volatility,"...Texas manufacturing activity rose for an eighth consecutive month in May, underscoring the resilience seen in the state’s shale oil producers despite the recent volatility in global crude prices...."
81,"June 1, 2017",Gazprom Neft and Saudi Aramco discuss technology alliance,...As oil prices languish at about $50 a barrel — half their 2014 levels — politicians from Russia and Saudi Arabia have suggested collaboration on energy policy will continue for the foreseeable future....
82,"May 15, 2017","Fast Europe Open: Greece Q1 GDP, Italy consumer inflation",...Oil prices jumped in Asia trade after the energy ministers from Saudi Arabia and Russia said they backed extending an Opec-led agreement to cut output until March 2018....
83,"June 9, 2017",Norway inflation falls further below target,"...The higher target reflects the expected additional demand caused by government spending of oil revenues, but the government recently reduced the amount of money it is allowed to take from its oil fund each..."
84,"May 17, 2017",Eurozone inflation confirmed at 1.9%,"...Higher transport, package holiday and heating oil costs were the biggest drivers of the increase, with telecoms and clothing prices declining...."
85,"May 16, 2017",BHP chief defends plans as Elliott renews criticism of oil business,"...While he admitted the company’s acquisitions in US onshore oil over the past few years were “poorly timed” and the company had paid too high a price, Mackenzie said it would “pursue all options” to realise..."
86,"May 16, 2017",Asia equities rally dissipates as crude holds on to gains,...Asia Pacific equities were faltering after a morning rally that followed on from a strong start to the week for Wall Street as oil prices jumped....
87,"May 18, 2017",Election to dictate fate of Iran’s recovery: In charts,"...The fund’s outlook suggests a stable but more muted recovery, supported by higher oil prices and closer integration with the global economy...."
88,"May 10, 2017",Pound flirts with $1.30,...Derek Halpenny at MUFG notes Conservative party plans for an energy price cap for UK households could help contain oil-price induced inflation in the economy....
89,"June 8, 2017",Global agricultural imports bill set to rise more than a tenth,...The import bill for vegetable oils is expected to rise 22 per cent due to robust global demand for palm and soyabean oil in Asia....
90,"May 26, 2017","Fast Europe Open: Turkey economic confidence, Italy consumer confidence",...Markets in Asia were mixed as a sharp drop in oil prices offset positive sentiment from a record high for the S&P 500....
91,"June 6, 2017",Gulf dispute sparks worries over Qatari currency,"...When investors last demanded such a steep premium, oil prices were tumbling from around $145 a barrel in mid-2008, to about $30 by the end of that year...."
92,"May 22, 2017","Daily briefing: Ford to replace chief, Trump attacks Iran, fetishising crisis","...(FT)

The great olive oil crisis
The price of extra virgin olive oil has surged by almost a quarter this year, as drought afflicts production at major growers around the Mediterranean...."
93,"May 25, 2017",European stock markets climb after Wall Street hits new records,"...What you need to know:
● Bourses buoyed by Wall Street record
● FTSE 100 near new high
● Oil prices rise on Opec cut hopes
● Dollar index near 6-month low on Fed caution
● Gold holds at $1,258 an ounce..."
94,"May 31, 2017",Middle East borrowing sets record pace as investors seek yield,"...“They have been draining their reserves and spending as though oil prices will go up again but as it is becoming clearer that oil prices will stay lower for longer, they are realising that they need to issue..."
95,"June 5, 2017",London property loses attraction to Europeans following Brexit vote,"...Russians have also begun returning to the market after an absence that analysts said was down to the weak rouble, international sanctions and low oil prices...."
96,"May 22, 2017",China looks to capture millions of tonnes of CO2,"...could mitigate emissions from the notoriously polluting and water-intensive coal-conversion process used by coal-to-gas plants, which the Chinese government has been promoting in the face of slumping coal prices..."
97,"May 11, 2017",Dollar-bloc currencies rebut the foreign exchange script,"...They might have expected the loonie to rally on Wednesday’s rise in crude oil, but as John Hardy at Saxo Bank noted, the banks downgrade “easily outpaced” the implications of firmer oil prices...."
98,"June 8, 2017",Markets poised for ‘Super Thursday’,"...What to watch

Oil prices are also in focus after news of a rise in US energy inventories caused crude contracts to fall sharply...."
99,"May 18, 2017",Election to dictate fate of Iran’s recovery: In charts,"...s outlook suggests a stable but more muted recovery, supported by higher oil prices and closer integration with the global economy. Annual GDP growth is..."
100,"May 17, 2017",US oil inventories register shallower-than-expected drop,"...period last year at an average of 8.3m barrels a day.
Oil prices have been regaining some of their recent lost momentum since the..."
101,"May 17, 2017","Fast Europe Open: UK unemployment, eurozone inflation","...markets in Asia softened following a lukewarm lead from Wall Street as oil prices gave up recent gains, while haven assets including gold, government bonds..."
102,"May 16, 2017","Oil market rebalancing needs ‘much work’, says IEA","...oil export revenues in 2016, the lowest in 12 years, as an oil market surplus persisted and prices collapsed. 
This year, commercial oil stocks in..."
103,"May 16, 2017",Dollar pulls back to six-month lows,"...of president Moon Jae-in last week
Finally, a recent rebound in oil prices has lifted the so-called commodity currencies like the Canadian and..."
104,"May 16, 2017",Norwegian oil industry shrinks but mainland economy strengthens,"...Low oil prices continued to weigh on economic growth in Norway in the first quarter, but recovery outside of the oil and gas sector picked..."
105,"May 16, 2017",Asia equities rally dissipates as crude holds on to gains,...Asia Pacific equities were faltering after a morning rally that followed on from a strong start to the week for Wall Street as oil prices...
106,"May 16, 2017","Asia equities rally as Nikkei nears 20,000-point mark for first time in two years",...Equities were mostly higher in Asia on Tuesday as a rally in oil prices bolstered energy stocks across the region and the Nikkei 225 approached...
107,"May 16, 2017",Oil rally continues in Asia trading as Brent hits $52 a barrel,"...A rally in crude oil prices during US and European trade on Monday rolled on into Asia on Tuesday, pushing both major markers above key..."
108,"May 15, 2017",Oil and gas groups to loosen investment purse strings,"...to increase this year — marking a turnround from the deep cuts since oil prices crashed in 2014.
However, most respondents to the survey by Wood..."
109,"May 12, 2017",Malaysia’s central bank keeps rates on hold,"...said the trend of domestic headline inflation was dependent on future global oil prices “which remain highly uncertain”.
The bank also said the ringgit has..."
110,"May 11, 2017",Opec faces tough challenge reducing oil inventory overhang,"...from some of the world’s biggest producers, Opec said, keeping global oil inventories stubbornly high and pressuring prices. 
Opec’s latest monthly forecasts revised..."
111,"May 11, 2017",US stocks recede from record peaks,"...A bounce in oil prices and some positive economic data failed to support US stocks on Thursday.
After notching yet another record close on Wednesday..."
112,"May 11, 2017",Emirates airline’s profits plunge after ‘destabilising events’,"...have combined with a sluggish regional economy hit by a slump in oil prices. 
Sheikh Ahmed bin Saeed al-Maktoum, Emirates chairman, put out an..."
113,"May 10, 2017",Compass announces £1bn special dividend as weak pound boosts revenues,"...remote business.
Although not an obvious victim of the global slump in oil prices, low commodities prices have hit Compass’ business providing food on oil..."
114,"June 7, 2017",Trafigura increases its focus on metals trading,"...oil cheaply, stored it, and then sold the crude on at higher prices.
Trafigura’s oil volumes rose 25 per cent to almost 5m barrels..."
115,"June 8, 2017",ECB rules out rate cut but confirms QE until year end,"...recent fall in the headline rate was mostly down to changes in oil and food prices. At present, headline inflation is 1.4 per cent..."
116,"May 22, 2017","Daily briefing: Ford to replace chief, Trump attacks Iran, fetishising crisis","...shareholder meeting for attempting to unmask a whistleblower. (FT)
The great olive oil crisis
The price of extra virgin olive oil has surged by almost..."
117,"May 17, 2017",Eurozone inflation confirmed at 1.9%,...confirmed earlier estimates of both inflation and core inflation – which excludes volatile oil and food prices and has lagged behind the main measure in recent...
118,"June 2, 2017",China worries temper emerging markets optimism,"...programme. This sell-off accelerated on the back of a fall in prices for oil and other commodities, which are important industries in many emerging..."
119,"May 26, 2017",Inflation data supports yen as dollar’s rise weighs on other currencies,"...The Australian dollar dropped 0.3 per cent to $0.7429 as prices for oil and iron ore took a tumble.
The euro was down..."
120,"May 22, 2017",Asia recovers after Wall Street relief rally,...Australia’s S&P/ASX 200 added 0.8 per cent with solid gains for commodity stocks as prices for oil and iron ore rallied....
121,"June 7, 2017",Trafigura looks to coal and metals as oil trading boom ends,"...mining business which saw gross profits jump 52 per to $586m.
Unlike oil the market where prices have been relatively flat, tight supplies for commodities..."
122,"May 16, 2017",Premier Foods focuses on costs as revenues and profits fall,"...revenues and profits.
The British food group has been hit by higher prices for sugar, chocolate and palm oil   while revenues have been weakened by..."
123,"June 6, 2017",Rosneft escalates legal battle with Sistema,"...Rosneft, the Russian oil producer, has upped the ante in its lawsuit against Sistema, a high-profile legal battle between two of Russia’s biggest..."
124,"June 5, 2017",Nat Rothschild latest to leave lossmaking Genel Energy,"...Financier Nat Rothschild is stepping down from the board of Genel Energy, the Kurdistan-focused oil producer he co-founded in 2011, the latest of..."
125,"June 4, 2017",Brazil chiefs vow to steer state titans through political crisis,"...The chief executives of Brazil’s most important state-controlled companies, oil group Petrobras and electricity operator Eletrobras, have indicated they intend to stay on..."
126,"May 31, 2017",Ukraine claims early arbitration victory over Gazprom,"...s southern neighbour as well as the rest of Europe amid a price row.
Gazprom, the world’s largest producer of gas, has claimed that..."
127,"May 30, 2017",Litigation funder sets sights on Petrofac,"...setting its sights on Petrofac following a steep fall in the share price of the oilfield services group, triggered by revelations around a UK Serious..."
128,"May 30, 2017",Texas manufacturing grows in May despite crude price volatility,"...Texas manufacturing activity rose for an eighth consecutive month in May, underscoring the resilience seen in the state’s shale oil producers despite the..."
129,"May 29, 2017",Australian miners lower after big weekly drop for iron ore,...Australian iron ore miners are lower on Monday after the price of the steel-making ingredient ruled off on its third-biggest weekly fall so...
130,"May 25, 2017",Petrofac suspends chief operating officer amid corruption probe,"...he had, as a consequence, resigned from the board.
Petrofac’s share price slumped by almost 30 per cent to 438p — its lowest level since..."
131,"May 24, 2017",Opec eyes output cut compliance ahead of supply curb extension,"...control.
“If they can get this right, it will help to stabilise prices,” said Bill Farren-Price at Petroleum Policy Intelligence. “It is critical for..."
132,"May 24, 2017",Dong Energy sells oil and gas business to Ineos,"...Dong Energy has agreed to sells its upstream oil and gas business to British petrochemicals group Ineos in deal worth more than $1.1bn, as..."
133,"May 23, 2017",India eyes US as it seeks alternatives to Opec,"...India said oil output cuts by Opec producers could prove a threat to its energy security, which together with higher prices, is pushing the world..."
134,"May 18, 2017",Conservatives commit to shale gas and electric cars,"...manifesto that set the goal for Britain to have the lowest energy prices in Europe.
Planning processes for shale developments would be streamlined and a..."
135,"May 16, 2017",BHP chief defends plans as Elliott renews criticism of oil business,"...attack on the mining giant and called for a review of its oil business.
BHP has the potential to grow the value of the company..."
136,"May 16, 2017",Elliott calls for BHP to conduct formal review of its oil business,"...it was supportive of the company’s desire to retain its conventional oil and gas business, but that the US shale assets should be sold..."
137,"May 10, 2017",Hazelnut prices soar after Turkish intervention,...Hazelnut prices have surged almost 10 per cent in the past two weeks after the Turkish government intervened to support the market for the first...
138,"June 2, 2017",What a Trump exit from the Paris deal means for the US,"...competition from North America’s abundant reserves of low-cost gas, and oil companies will be reluctant to drill in the Arctic unless crude prices..."
139,"May 25, 2017",US crude set for worst day in three weeks despite Opec deal,"...US crude oil declined more than 3 per cent on Thursday, leaving it poised for its steepest decline in three weeks, after Opec’s..."
140,"May 25, 2017","Opec cuts ‘likely’ to be extended by nine months, says Saudi minister","...the official meeting.
Mr Falih said that growing US shale production as prices rise will not “derail” efforts by global producers to drain the oil..."
141,"May 11, 2017",Neptune vows to build new global oil force on back of Engie deal,"...Scottish Power.
The Neptune deal adds to a series of exits from oil and gas production by European utilities since the collapse in crude prices..."
142,"May 11, 2017",Laidlaw’s Neptune snaps up Engie production assets for $3.9bn,"...people and had average daily equity production of 148,000 barrels of oil and oil equivalent last year. It has proven and probable reserves of..."
143,"June 9, 2017",Small-cap focus: UK chemicals have export opportunities,...Significant orders could help the small-cap diversify from its mainstay of oil and gas. Hardide produces coatings for metal components used in demanding applications...
144,"June 8, 2017",Former HSBC trader to fight extradition to US in forex case,...sterling that they were then reselling to the client at a higher price. A colleague then allegedly told Cairn that the reason for the price...
145,"June 5, 2017","Fast Asia Open: RBA rates decision, Japan overtime earnings","...nice (all times London):
08.00: Japan overtime earnings08.30: Taiwan consumer price index09.00: Philippines consumer price index09.00: Australia current account balance12.30..."
146,"June 2, 2017",Stock market shrugs off British Airways passenger misery,"...reputation trashed. 
This triple whammy was surely enough to poleaxe the share price of IAG, BA’s parent. Except it did nothing of the sort..."
147,"June 1, 2017","Strong data give Japanese stocks a boost, other Asian markets weak","...per cent, but the materials sector was a poor performer as the price of iron ore continued to fall and oil sank almost 3 per..."
148,"May 24, 2017",Vedanta chairman rules out merger with Anglo American,"...major power generator. This year Vedanta completed a merger with India-focused oil producer and explorer Cairn India. 
On Wednesday Vedanta reported that it had..."
149,"May 24, 2017",Vedanta Resources returns to profit,"...earlier when it took a string of charges.
Aided by higher commodity prices, underlying earnings rose 37 per cent to $3.2bn compared to the..."
150,"May 24, 2017",Glencore makes ‘informal’ takeover approach to rival Bunge,"...surplus whittles profits at international grain traders, which make money on small price differences multiplied by millions of tonnes. 
Soren Schroder, Bunge’s chief executive..."
151,"May 18, 2017",Brazilian markets hammered as political crisis reignited,"...other EM assets.
The American Depository Receipts of Petrobras, the government-controlled oil group at the centre of the corruption scandal, shed more than 12..."
152,"May 18, 2017",High-spending art investors defy market anxiety,"...George Dyer” for $46m at hammer, had not been covered by minimum price guarantees from Christie’s.
The Twombly — an oil, lead pencil and wax..."
153,"May 16, 2017",Rising inflation hits profits for Mr Kipling maker Premier Foods,"...not immediately passed on to customers. Premier Foods said it experienced higher prices for commodities including sugar, chocolate, dairy, wheat and palm oil, which was..."
154,"May 16, 2017",Opening Quote: Vodafone’s Indian impairment; EasyJet’s sterling hit; Lumpy custard,"...Vodafone might have expected a little goodwill on the subcontinent. Instead, India has given the British mobile phone operator a price war, a €3.7bn..."
155,"May 16, 2017",Christie’s raises $289m in its most successful auction since 2010,"...The presale estimate, which excludes fees, was $35m-$50m. A Marc Chagall oil on canvas titled “Les trois cierges” realised a price of $14.6m..."
156,"May 15, 2017","S&P 500, Nasdaq notch new record closes","...Composite setting new intraday and closing highs amid a rebound in crude prices. 
Despite some disappointing economic data, the S&P 500 closed up 0..."
157,"May 14, 2017",Kenya president urges rebalance of China-Africa trade,"...China has moved decisively into deficit due to a fall in the price of many African commodities, such as oil, copper, iron ore and cocoa..."
158,"May 12, 2017","Week ahead: Iran election, US data and Erdogan visit","...data
A tight supply of homes in the US has driven up prices and restrained housing activity. Indeed, the stock of previously owned homes fell..."
159,"May 11, 2017",UK trade deficit widens in March,"...over the past year continuing to jack up both import and export prices.
In its latest assessment, the ONS said the total trade deficit almost..."
160,"May 10, 2017",GE kick-starts reverse Yankee market with €8bn bond sale,"...six months but GE has shown that, if you’re willing to price it appropriately, the demand is there.”
The last 20-year euro corporate..."
