,date,title,summary
120,"April 10, 2017",Brent crude eyes longest winning streak in eight months,"...Oil prices are slightly firmer in Asian trade, with Brent eyeing its longest winning streak since last August.
Oil prices were edging higher on Monday..."
121,"May 8, 2017",Nigeria’s Buhari returns to UK for medical treatment,"...the first economic recession in 25 years, a consequence of the low price of oil, on which government revenues remain dangerously dependent.
Mr Buhari has..."
122,"May 8, 2017",Customers and consumption decline for British Gas owner Centrica,...Conservative party is shortly expected to reveal further details of a proposed price cap on standard variable tariffs – the rate that affects two-thirds of...
123,"May 5, 2017","Fast Europe Open: UK local election results, retail PMIs",...across Asia and commodity-linked currencies were weaker on Friday after the price of oil closed below $50 a barrel for the first time in...
124,"April 28, 2017","Eurozone inflation fires up again, hits 1.9% in April","...after taking a surprisingly large tumble in the previous month.
Annual consumer price rises are now back to the European Central Bank’s target of..."
125,"April 27, 2017",Draghi fends off German critics and keeps stimulus untouched,...cent of gross domestic product this month. But the recent rebound in price pressures is mostly down to the rise in oil and food prices...
126,"April 27, 2017","US gasoline falls to two-month low, weighs on crude","...The price of oil is unlikely to catch a break until US gasoline does, so this morning’s price move isn’t good news..."
127,"April 26, 2017",BHP Billiton lines up US gasfield sale amid activist pressure,"...of its Fayetteville acreage in 2014 but no transaction materialised as global oil and gas prices slumped. The field is now under review, with “divestment..."
128,"April 25, 2017",Canadian dollar pinned lower on US lumber tax plans,"...to account for potential trade disruption. On the other hand, the higher price of oil and the Bank of Canada’s recent decision to bring..."
129,"April 12, 2017",China producer and consumer prices to diverge: analysts,"...March from an eight-year high, partly thanks to a pullback in prices for oil and gas extraction, as well as chemicals and their related..."
130,"April 10, 2017",US investors brace for corporate earnings season — charts,"...profit in the first quarter of this year. That comes as the price of oil has bounced back considerably, to the $50 a barrel range..."
131,"May 2, 2017",ConocoPhillips climbs despite earnings miss,"...cent from the equivalent period of 2016, thanks to the rebound in oil and gas prices.
Like other US E&P companies, Conoco is stepping..."
132,"April 28, 2017",Exxon earnings boosted by rebound in crude,"...the equivalent period of last year, thanks principally to the rebound in oil and gas prices.
Earnings per share were 95 cents in the first..."
133,"April 28, 2017",Russia demands big dividend payouts from state-owned companies,"...budget, which has been hit by recession, a fall in long-term oil and gas prices, and the continued fallout from US and EU sanctions..."
134,"May 8, 2017",Centrica warns over effect of price cap on energy bills,"...The chief executive of Centrica has hit out at a proposed price cap on energy bills on Monday, warning it would lead to reduced competition..."
135,"May 8, 2017",Opening Quote: Centrica bemoans climate – political and meteorological,"...power companies have already withdrawn some of their cheapest deals, according to price comparison website uSwitch.
Analysts at Bernstein have calculated that the first year..."
136,"May 2, 2017",Symbol of North Sea oil’s heyday towed into Teesside scrapyard,"...Sea operations for 40 years, giving its name to the international benchmark price of crude oil. 
Its four platforms, only one of which is still..."
137,"April 12, 2017",China producer price growth eases from eight-year high as consumer inflation edges up,...halved to 0.3 per cent. That reflected a continued fallback in price rises for oil and gas extraction as well as chemicals and chemicals...
138,"April 11, 2017",Hang Seng index falls as much as 1.1%,"...respectively – despite a drop of only 0.1 per cent by the price of international oil benchmark Brent crude to $55.90 a barrel.
Consumer..."
139,"May 4, 2017",De La Rue slides as competition worries weigh,"...raw materials costs have been rebounding, Citi said. The recent rally in oil, ink and cotton prices suggests that, after two years of deflation, input..."
140,"April 20, 2017","EU starts to freeze UK out of contracts, oil slide slows and an ‘unholy mess’ over Nigerian oil","...the violence, opposition leaders have called for more rallies on Thursday. (NYT) 
Oil slide slows Crude prices have levelled off after dropping more than $2..."
141,"April 27, 2017",Iraq to break with oil tradition in debut supertanker auction,...platform but will need to pay a premium to Iraq’s state oil marketer Somo’s official selling price for June. They will also need...
142,"April 12, 2017",Delta upbeat on outlook despite higher fuel costs,"...$1.71.
The jump in fuel costs came as the average settlement price of US crude oil in the first quarter in 2017 was $51..."
143,"April 28, 2017",Malaysia’s IOI palm oil producer and trader pledges reforms,"...from IOI — and it has cost them; IOI is a big player.”
Prices for sustainable palm oil and palm kernel oil surged last year after..."
144,"April 28, 2017",Iraq sells first oil supertanker through auction,"...sold at a 31 cents a barrel premium to Iraq’s state oil marketer Somo’s June official selling price for the crude, with a..."
145,"May 2, 2017",Australia’s LNG export controls alarm resource sector,"...import taxes that could raise the price of bringing in international crude oil shipments to the world’s top oil consumer.
Australia’s move comes..."
146,"May 9, 2017",Senators demand investigation into Icahn company biofuels trades,"...an obscure market for US biofuel credits, arguing he profited by influencing prices through his role as informal counsel to President Donald Trump. 
Mr Icahn..."
147,"May 9, 2017",Noble warns of $130m first-quarter loss,"...difficult years during which its accounting practices was questioned and its share price dropped more than 80 per cent.
The company has raised cash from..."
148,"May 8, 2017",Opec and Russia poised to roll over oil output cuts,"...Opec and Russia are on course to extend their oil output cuts in an attempt to draw down supplies and bolster the price, with Saudi..."
149,"May 8, 2017",Oil steadies after last week’s heavy blow,"...The sell-off followed strong first quarter results from so-called “Big Oil” that trumpeted their ability to adapt to the price slump, with the..."
150,"May 4, 2017",Norwegian oil producer DNO to re-enter North Sea with Origo takeover,"...a statement issued on Thursday morning – follows a tumultuous few years for oil companies in the semi-autonomous Kurdistan region of Iraq, during which oil..."
151,"May 2, 2017",Indonesia manufacturing activity improves as input price inflation hits 18-month high,"...rupiah exchange rate against the dollar for rises in the cost of oil, metals, plastics, chemicals and textiles. Higher input costs pushed output prices up..."
152,"April 28, 2017",Australia producer prices rise the most since 2015,...A rise in prices for utilities and petroleum industry services saw wholesale inflation in Australia rise at its quickest pace in 15 months during the...
153,"April 27, 2017",Mediclinic in record jump on Abu Dhabi policy move,"...market was sunk by sterling strength and a one-month low for oil. The FTSE 100 ended 0.7 per cent lower, down 51.55..."
154,"April 27, 2017",Crude oil slips 2% as gasoline slides for second day,"...Crude oil benchmarks on both sides of the Atlantic fell on Thursday, with the price of gasoline facing losses for the second day amid..."
155,"April 25, 2017",Business leaders back transition to low-carbon energy system,"...a cost of at most 7 cents per kilowatt hour. At that price, renewables would be highly competitive with fossil fuels.
“We would say you..."
156,"April 21, 2017",SNC-Lavalin agrees £2.1bn WS Atkins takeover,"...Atkins share, representing a 35 per cent premium to the undisturbed closing price on March 31, the last day before talks between the two companies..."
157,"April 21, 2017",Oil on track for worst weekly decline in a month,"...Oil is on course for the biggest weekly drop in a month.
The global Brent benchmark held steady on Friday at $53.08 a..."
158,"April 20, 2017",German producer prices hit five-year high on climbing energy costs,...German producer price inflation has hit the highest level in over five years as the country’s manufacturers cope with a surge in energy...
159,"April 19, 2017","Asia Pacific bonds climb amid oil, equities uncertainty","...across the board.
The yield, which moves in the opposite direction to price, on Japan’s benchmark 10-year government bond fell below zero for..."
160,"April 12, 2017",Largest UK gas storage base shut to new supplies for a year,"...are likely to be the most expensive in western Europe, with sharp price spikes likely during cold snaps on both sides of the Channel,” he..."
161,"April 10, 2017",BHP Billiton urged by hedge fund to spin off US oil business,"...on the world’s largest mining group to spin off its US oil business.
Elliott also proposed that BHP scrap its dual corporate structure — under..."
162,"May 8, 2017",Oil stabilises on signs Opec deal may be extended,...Oil found support on Monday after Saudi Arabia’s energy minister Khalid Al Falih said he expected the Opec-led production cut deal to be...
163,"April 27, 2017",Gazprom targets increased gas sales in Europe,"...from Europe helped state-controlled Gazprom shrug off a fall in gas prices last year, and the company is pushing ahead with two new large..."
164,"April 27, 2017",Peak oil demand still decades away: Saudi Aramco CEO,"...capacity needs to be developed over the next five years to meet oil demand requirements. Long-term investment into oil is lacking, he said.
“Incremental..."
165,"April 27, 2017",Australia curbs LNG exports amid domestic gas shortage,"...new contracts and have lobbied the government over a near doubling of prices.
Australian gas prices were 80-144 per cent higher in the first..."
166,"April 27, 2017",Australian gas companies fall on LNG export curb plan,...Turnbull said a shortage in domestic gas supplies had created “dramatically higher” prices in Australia which were above the prices paid in the country’s...
