,date,title,summary
44,"February 21, 2017",US crude settles above $54 for first time this year,"...1.24 per cent on Tuesday to $54.06, while Brent crude oil settled 0.94 per cent higher to $56.71.
The advance came..."
45,"February 21, 2017",Russia’s Rosneft strikes Libyan oil deal,"...obstacles to a return to full output, while a collapse in the oil price further shrunk NOC revenues. 
However, in recent months the reopening of..."
46,"February 21, 2017",Opec chief expects strong compliance on supply cut after ‘teething problems’,"...to curb global supplies to ease a crude surplus and stabilise an oil price downturn. It was the first joint supply deal since 2001.
Mr..."
47,"February 20, 2017",Bastaki to replace Saad as head of Kuwait Investment Authority,"...The fund’s assets have helped underpin Kuwait’s finances through the oil price slump since 2014, which has put oil exporters into precarious fiscal..."
48,"February 20, 2017",Dubai International Financial Centre grows 14% in 2016,"...Dubai’s financial centre grew by 14 per cent in 2016, bucking the trend of the emirate’s slowdown amid the regional oil price slump..."
49,"February 17, 2017",Moody’s raises outlook on Russia rating to ‘stable’,"...Moody’s said this new target was “achievable” because the government’s “oil price and revenue assumptions are sufficiently conservative”.
The agency, said:
Moody’s..."
50,"February 17, 2017",Late rally drives Wall St indices to fresh highs,"...probably positioning, as many investors are already positioned for higher yields.”
Commodities 

Oil prices finished the week on a slightly firmer note, with Brent crude..."
51,"February 16, 2017",One in three UK households trapped below minimum income level,"...household income to a baseline adjusted each year in line with consumer price inflation, found poverty rates were stable between 2008-09 and 2013-14..."
52,"February 16, 2017",Global stocks pull back from record highs as reflation trade fades,"...is 0.2 per cent firmer at ¥113.93 per buck.
Commodities
Oil prices are softer as Wednesday’s news that US oil stocks had..."
53,"February 15, 2017",Iran calls for truce in Yemen,"...when Opec — led by Saudi Arabia — agreed to cut production to stop the oil price slide, while not obliging Iran to join the output cut...."
54,"February 15, 2017",Spanish inflation hits four-year high at 2.9%,"...at the start of 2017 as the effect of last year’s oil price slump fades from the annual inflation basket.
Average eurozone inflation hit..."
55,"February 14, 2017",Fuel and food drives inflation to 1.8 per cent,"...last month, according to the Office for National Statistics. 
The UK consumer price index was 1.8 per cent in January, against a figure of..."
56,"February 14, 2017",UK inflation hits 1.8% in January but rises slower than expected,"...in food prices. The costs of raw materials and goods leaving factories both rose significantly, mainly thanks to higher oil prices and the weakened pound...."
57,"February 13, 2017",UK’s last teddy bear maker boosted by Brexit,"...for UK companies keen to export abroad, Ms Holmes said. 
“Whilst the price/cost of the production gap between the UK and China is still..."
58,"February 13, 2017",Stock markets eye record run as yen comes under pressure,"...since May 2015. China copper futures have hit their highest since 2014.
Oil prices are paring an initial dip made after an IHS Markit report..."
59,"February 13, 2017",Equities rise and yen softens after Japan GDP comes up short,"...note for New Zealand was up 2bp at 3.197 per cent.
Oil prices were paring back from Friday’s gains after a report from..."
60,"February 12, 2017","Week ahead: Opec data, Netanyahu to visit Trump and Rolls-Royce results","...average range for this time of year, the EIA said last Wednesday. 
Oil prices have slipped in recent days as a rise in the number..."
61,"February 10, 2017","Opec beats oil output cut expectations, says watchdog",...Opec compliance and the recovery of US shale production has held the price of Brent crude oil in the mid-$50s a barrel since mid...
62,"February 10, 2017",Nigeria’s government takes over Arik Air to avert ‘catastrophe’,"...which has fallen into its worse slump in 25 years. The low price of oil, on which the government depends for almost all its revenue..."
63,"February 10, 2017","Oil stockpiles to remain high in H1, says IEA","...Despite steep Opec production cuts to reduce the global oversupply and prop up prices, oil stockpiles are expected to remain at elevated levels at least..."
64,"February 10, 2017",Global stocks rally as China data surprises,"...to $5,879 a tonne amid strength across the base metals sector.
Oil prices are resting comfortably after climbing further from lows hit earlier in..."
65,"February 10, 2017",Asia stocks advance as yen softens and bonds retreat,"...of its third-quarter earnings report expected to reflect gains from higher oil prices. The financials, real estate and industrials segments all saw rises of..."
66,"March 9, 2017",Premier Oil reports progress on refinancing as 2016 result disappoints,"...intensive projects during the last few years at the same time as oil prices were slumping.
Premier is preparing to enjoy the fruits of one..."
67,"March 9, 2017",Oil struggles to recover from 5% tumble,...Oil prices edged up on Thursday following a 5 per cent fall on Wednesday on news that US inventories had risen to a record high...
68,"March 9, 2017","Fast Europe Open: ECB rates decsion, Ireland GDP",...The good news is oil prices have risen close to 1 per cent in Thursday Asia trade. The bad news is they fell 5 per...
69,"March 9, 2017",Nigeria’s rice farmers enjoy growth amid economic crisis,...as Africa’s top crude producer reels from the impact of low oil prices. But agriculture is one of the few beneficiaries of the government...
70,"March 8, 2017",US crude drops to lowest level since December,"...Wednesday afternoon — its lowest level since mid-December, according to Bloomberg data.
Oil prices have been dropping all day after data from the US energy..."
71,"March 8, 2017",Budget 2017: economists’ views on the Spring Budget,"...are squeezed by rising inflation from the fall in sterling and higher oil prices.
Jagjit Chadha is director of the National Institute of Economic and..."
72,"March 8, 2017",Rolls-Royce charts £200m digital course for marine arm,"...bigger civil aerospace division, has been hard hit by the collapse in oil prices, with oil majors suspending offshore investment and many customers postponing maintenance..."
73,"March 8, 2017",UK Budget opens review of North Sea tax rules,"...revenues and producers’ profits were hit by weak oil prices. This year, oil and gas revenues are expected to be just £100m. 
Forecasts for oil..."
74,"March 8, 2017",US crude stocks extend streak of weekly gains since start of 2017,"...6.6m barrels, compared with expectations of a 1.5m barrel draw.
Oil prices held their losses after the data, with West Texas Intermediate, the..."
75,"February 13, 2017",Equities rise and yen softens after Japan GDP comes up short,"...Oil prices were paring back from Friday’s gains after a report from IHS Markit showed there were only 174 oil and gas discoveries worldwide last year, suggesting the world is likely to become more reliant..."
76,"February 22, 2017",Weir suffers fall in revenues as low crude prices take their toll,"...It certainly feels that oil has found a floor at $50 [a barrel] and commodity prices on the metals side — copper, gold, other base metals and iron ore — have all performed strongly...."
77,"March 9, 2017",New York and London battle for Saudi Aramco IPO,"...“Attracting the Aramco listing would be a pretty solid endorsement of London’s resilience as an international financial centre,” said Martin Price, analyst at Credit Suisse...."
78,"February 27, 2017",Rouble outperforms EM currency peers,"...The rouble often rises in line with oil prices, with Brent crude up almost 1 per cent on Monday...."
79,"March 7, 2017",Aggreko warns profits will be lower this year,"...The decline in the oil price also hit Aggreko as it provides generators to shale oil drilling sites in the US, where there has been less demand...."
80,"February 14, 2017",China producer prices rise at fastest pace in 5 years,...of oil....
81,"February 28, 2017",Nigeria economy suffers first annual contraction in 25 years,...The west Africa nation fell into a technical recession in the first half of the year as its finances were hit by low oil prices and declining crude output following militant attacks on pipelines in the Niger...
82,"March 10, 2017",Russian football battles for financial form ahead of World Cup,...Two consecutive years of recession following the 2014 oil price crash and western sanctions over the Ukraine conflict have seen regional budgets take serious hits....
83,"February 22, 2017",Steel pipes maker Vallourec sees ‘signs of recovery’ in energy industry,"...The group, which produces tubes for the oil and gas industry, has been hit hard by the plunge in the oil price in 2014, which prompted energy companies to halt spending on new projects...."
84,"March 9, 2017",Uniper reports €3.2bn net loss as electricity prices fall,"...But ebitda from its European generation division fell 42 per cent to EUR654m, due to lower power prices and higher nuclear provisions in Sweden...."
85,"March 7, 2017","Energy drags on US equities, dollar strengthens",...prices....
86,"February 17, 2017",Moody’s raises outlook on Russia rating to ‘stable’,"...The stabilization of the rating outlook partly reflects external events, and in particular the increase in oil prices to a level consistent with the government’s budget assumptions...."
87,"March 9, 2017",China producer price growth hits 8-year high as early spring depresses consumer inflation,"...That was due in part to a fallback in price rises for oil and gas extraction, coal extraction and coal washing, which together pulled down the headline figure by just over a quarter of a percentage point..."
88,"March 9, 2017",China backs away from using central government to close coal mines,...State-owned oil industry executives have seized the chance to lobby against overcapacity in oil refining....
89,"February 20, 2017",Bastaki to replace Saad as head of Kuwait Investment Authority,"...He is close to Mr Saad, who has guided the KIA through the global financial crisis and the oil price slump of 2014...."
90,"March 10, 2017",Risky US corporate debt loses its shine,"...Risky US corporate bond funds suffered the largest weekly redemptions since the US election in November, as oil prices settled at their lowest level since December and benchmark stock indices slipped from..."
91,"March 9, 2017","Fast Europe Open: ECB rates decsion, Ireland GDP",...The good news is oil prices have risen close to 1 per cent in Thursday Asia trade. The bad news is they fell 5 per cent the day prior....
92,"March 10, 2017","Norwegian krone falls after inflation update, but SEB sees buying opportunity","...The 2.1 per cent weekly depreciation – following a 1.1 per cent decline last week – was encouraged by falling oil prices earlier this week, but nordic bank SEB says the extent of the recent moves was unwarranted..."
93,"February 20, 2017",German producer price inflation more than doubles to 2.4%,...Destatis said energy prices faced by German factories rose by 4 per cent in January with the cost of mineral oil products surging by nearly 20 per cent and electricity costs up 6.5 per cent....
94,"February 20, 2017",Wilmar earnings leap 70% in Q4,"...Singapore based agricultural trader Wilmar reported a 70 per cent jump in fourth quarter earnings, thanks to higher palm oil and sugar prices, but the company saw a 5 per cent fall in full-year net profits..."
95,"March 2, 2017",Draghi’s inflationary headache: analysts react to eurozone’s 2% inflation,...Despite the recent upsurge in inflation driven by higher oil prices Pete Vanden Houte at ING thinks inflation will begin to stabilise over the coming months....
96,"March 5, 2017",China warns on hidden local government debt risks,"...A four-year downturn in coal and oil prices hit hard in the north-east rust belt and in northern China’s mining heartland, with last year’s annual meeting of the legislature punctuated by mass protests at..."
97,"March 1, 2017",US biofuel lobby group hits out at ally in Trump policy dispute,"...Corn also rose by about 4 per cent, while the price of credits for complying with the biofuels mandate plunged...."
98,"February 26, 2017",IMI on hunt for deals to bulk up its business,"...Like other UK-listed engineers that supply the oil and gas sectors, such as Smiths Group, Weir and Rotork, the Birmingham-based group has been an indirect casualty of low crude prices over the past two years..."
99,"February 20, 2017",Dubai International Financial Centre grows 14% in 2016,"...Dubai’s financial centre grew by 14 per cent in 2016, bucking the trend of the emirate’s slowdown amid the regional oil price slump...."
100,"February 14, 2017",Toshiba chairman to resign amid $6.3bn writedown,"...economics of building nuclear plants crumble under rising safety standards and declining oil prices.
Toshiba first flagged the risk of a multibillion-dollar write-off..."
101,"February 13, 2017","US oil output to rise by 80,000 barrels a day in March",...US drillers however appear to have taken advantage of the steadying in oil prices and brought 117 oil rigs back online since the beginning of...
102,"February 13, 2017",Oil poised for biggest drop in nearly 4 weeks despite Opec cut,"...to bolster prices. Strength in the US dollar, the currency in which oil is denominated, also proved a drag on oil as the dollar index..."
103,"February 13, 2017",Rouble hits 58 per dollar for first time since July 2015,"...currency struggles to convince markets.
The rouble had already been appreciating as oil prices have recovered over the last twelve months, and growing optimism since..."
104,"March 7, 2017","Revenues at Aggreko fall unexpectedly, company warns on 2017 profits","...the risk of operating in Argentina was higher. Analysts have predicted significant price cuts in the new contracts.
Shares in the generator hire specialist hit..."
105,"March 1, 2017",China Caixin manufacturing gauge surprises with stronger February growth,"...five companies reported higher cost burdens amid reports of higher raw materials prices, particularly oil, metals and rubber. Output price growth, while still relatively high..."
106,"February 28, 2017",US stock benchmark posts best month in almost a year,"...energy sector, which slid by 2.7 per cent even as the price of oil remained in the $55 a barrel range. Companies in the..."
107,"February 19, 2017",Iberdrola chairman denounces EU energy rules as ‘Kafkaesque’,"...be surprised” by rising energy bills, pointing to the effects of higher oil and gas prices, the slide in sterling’s value after the UK..."
108,"February 14, 2017",Global stock barometer a whisker away from record peak,"...brightening outlook for the world economy, along with a recovery in the price of oil.
World Bank economists reckon global growth will accelerate from 2..."
109,"February 14, 2017",China producer prices rise at fastest pace in 5 years,"...cent compared to a year earlier thanks to a recovery in the price of oil.
In month-on-month terms, consumer prices rose 1 per..."
110,"February 20, 2017",Wilmar earnings leap 70% in Q4,"...Singapore based agricultural trader Wilmar reported a 70 per cent jump in fourth quarter earnings, thanks to higher palm oil and sugar prices, but the..."
111,"February 12, 2017",Oil and gas discoveries dry up to lowest total for 60 years,"...exploration made by companies struggling to stay afloat after the drop in oil and gas prices since 2014, and the structural shift in the industry..."
112,"March 9, 2017",China producer price growth hits 8-year high as early spring depresses consumer inflation,"...2 percentage points. That was due in part to a fallback in price rises for oil and gas extraction, coal extraction and coal washing, which..."
113,"February 15, 2017",US oil traders riveted by mystery bidding,"...A mystery is confounding the US oil market: when inventories rise, prices rise, too. 
That is not the way it is supposed to work. At..."
114,"March 9, 2017",Shell sells Canadian oil sands assets for $7.25bn,...impairment of $1.3bn-$1.5bn on the estimated 2bn barrels of oil being sold because the sale price was well below the $12bn valuation...
115,"February 22, 2017",Weir suffers fall in revenues as low crude prices take their toll,...as we see continued support from commodity prices. It certainly feels that oil has found a floor at $50 [a barrel] and commodity prices on...
116,"February 20, 2017",S&P Global Platts to add new crude stream to Brent prices,"...S&P Global Platts will add a new crude oil stream to its Dated Brent price assessment for the first time in a decade, as..."
117,"March 9, 2017",US stocks pause ahead of February jobs report,"...up to a 2009 high. Yields move in the opposite direction of prices.
In commodities, US crude oil settled down by $1 to $49.28..."
118,"February 16, 2017",ECB policymakers reveal frustrations with sluggish governments,"...since early 2013.
The rise was triggered by the higher cost of oil and was not supported by broader price pressures. There was, the minutes..."
119,"March 9, 2017",New York and London battle for Saudi Aramco IPO,"...listing venue for Saudi Arabia’s initial public offering of its state oil company, emerging as clear frontrunners in what is set to be the..."
120,"March 9, 2017",Uniper reports €3.2bn net loss as electricity prices fall,"...energy.
The huge volumes of green power have also depressed the wholesale price of electricity, which was so low last year that conventional power plants..."
121,"March 7, 2017",China confronts issue of how to use up excess corn stocks,"...built up in recent years.

The end of China’s failed  minimum price policy for corn has forced a restructuring of the state-owned agricultural..."
122,"March 2, 2017",Gazprom close to revealing financing for $11bn pipeline,...cent in 2016 last year to a record high. But low gas prices have hurt profitability and its share price has fallen 16 per cent...
123,"March 1, 2017",US biofuel lobby group hits out at ally in Trump policy dispute,"...other biofuels to road fuels, which created turbulence in shares and commodity prices before being denied by the White House.
The tumult began after Bob..."
124,"February 28, 2017",Trump’s promises: how much has he achieved so far?,"...signed a flurry of executive orders, including one reviving the Keystone XL oil pipeline. But an order banning immigrants from certain countries was blocked by..."
125,"February 27, 2017",Premier Oil shares rebound after company reassurance,"...expected to give a refinancing update in the next few days.
Premier Oil failed to effect a long-term share price turnaround at the beginning..."
126,"February 22, 2017",Energy price rises can be explained in some cases – Ofgem chief,"...Britain’s energy regulator has said, as MPs expressed fury at recent price rises by some of the “big six” utility companies.
Dermot Nolan, head..."
127,"February 21, 2017",Singapore carbon tax set to squeeze oil groups,"...the city-state, officials confirmed on Tuesday, adding to pressure on international oil groups in one of Asia’s biggest refining centres. 
The measure, which..."
128,"February 21, 2017",BHP Billiton swings back into the black at interim results,"...company’s recovery following write-offs linked to its expansion into shale oil and gas, and a fatal accident at an iron ore joint venture..."
129,"February 20, 2017",German producer price inflation more than doubles to 2.4%,"...A more than 2 per cent inflation milestone for Germany.
Annual producer price inflation in Europe’s largest economy more than doubled to hit..."
130,"February 18, 2017",Centrica to invest in tech start-ups to help trim bills,"...other big six suppliers — Npower, Scottish Power and EDF Energy — have announced price rises this year.
Ministers described the price rises as “unacceptable” and energy..."
131,"February 14, 2017",No sweet Valentine for cocoa after price hits 3½-year low,"...at Ecobank, the African lender.
At the same time last year, the price of cocoa was rallying after the El Niño weather phenomenon hit output..."
132,"February 14, 2017",More inflation on the way: analysts react to latest UK price growth,"...of England will have to tighten monetary policy remains elevated.
Headline consumer price inflation hit 1.8 per cent in January, softer than economist expectations..."
133,"February 14, 2017",Energy groups set out plans to help customers get cheaper deals,"...following a two-year probe into the market. 
Npower, which is raising prices by almost 10 per cent for half of its customers, is offering..."
134,"February 13, 2017","Oil output cuts working quicker than expected, signals Opec","...Steep Opec production cuts could ease an oil market surplus quicker than expected in 2017, the oil cartel signalled in its first output assessment since..."
135,"February 10, 2017",ScottishPower latest UK energy company to raise prices,"...ScottishPower has become the latest of the “big six” utility companies to raise its prices, in a move that will likely bolster calls for further..."
136,"February 10, 2017",UK set to receive first LNG import from Peru,"...LNG, has had to divert supplies away from Mexico as lower international prices have provoked a price dispute between the two countries.
The shipment from..."
137,"March 9, 2017",Energy sector weighs rewards and risks of Trump presidency,"...ExxonMobil, the largest US oil group, proclaimed this week that it was creating more than 45,000 construction and production jobs by investing $20bn in..."
138,"March 7, 2017",Eon raises energy costs for 2.5m customers,"...fixed deals and have become the focus of recent debate around rising prices.
Eon said on Tuesday that prices for customers on the standard tariff..."
139,"March 6, 2017",Warm US winter leaves natural gas market with excess supplies,"...US gas demand during the wintertime, eclipsing electric power plants. US gas prices have tumbled by about a quarter from the start of the year..."
140,"March 2, 2017",Kurdish protest disrupts northern Iraqi oil flows,"...the north of the country, analysts say.
“This [protest] is about local oil sales and who gets the NOC local oil diverted from Ceyhan,” said..."
141,"March 2, 2017",London art market boosted by record auction prices,"...star was René Magritte’s “La Corde Sensible”, one of his largest oil paintings, which went for £14.4m including fees, an auction record for..."
142,"February 22, 2017",UK loses mantle as world’s fastest-growing advanced economy in 2016 – analysts react,"...big-ticket purchases from the first half of 2017, because they expected prices to rise sharply this year.
The collapse in retail sales over the..."
143,"February 15, 2017",US crude stocks climb for sixth week,"...US crude stockpiles climbed more than expected, rising for the sixth straight week, even as Opec’s oil output cuts have beat expectations.
Inventories of..."
144,"February 14, 2017",Gazprom’s pipeline ambition faces test in European courts,"...hub for Europe using increased supplies from Russia, and potentially securing lower prices for German industry. Berlin has supported Nord Stream 2 even though chancellor..."
145,"February 13, 2017",Opec cuts oil production by 1.1m barrels a day in January,...The first assessment of Opec’s own production since a deal to curb supplies and bolster prices came into effect shows the group has achieved...
146,"March 9, 2017",Akzo Nobel rejects €20.9bn takeover bid from rival PPG,"...roughly a 29 per cent premium to Akzo Nobel’s undisturbed share price at the close on Wednesday.
Ton Büchner, chief executive of Akzo Nobel..."
147,"March 9, 2017",China backs away from using central government to close coal mines,...private mines closed by poor margins caused a supply shock and sudden price spike in the second half of last year. Benchmark thermal coal prices...
148,"March 5, 2017",Profiles: The dealmakers creating an asset management champion,"...of Kuala Lumpur, was once accused of acting like a “sophisticated snake oil salesman” during the split capital investment trust scandal that nearly sank Aberdeen..."
149,"March 5, 2017","Last UK spring Budget, EU leaders’ Versailles summit, Aviva result","...in the central bank’s policy. With most of the rise in price pressures driven by higher oil costs, policymakers think inflation is likely to..."
150,"March 4, 2017",Hammond to crack down on customer rip-offs,"...prime minister, has ordered action to protect “ordinary working families” from sudden price rises and hidden charges. “We want to examine markets which are not..."
151,"March 2, 2017",Turkish newspaper replaces editor after upsetting Erdogan,"...is trying to pit us against each other will pay a heavy price.” 
Mr Dogan’s court summons was related to a criminal investigation into..."
152,"February 24, 2017",US equities follow global stocks lower,"...said on Thursday that he expects low interest rates to continue. The price was the highest since Mr Trump’s election, as optimism over “reflation..."
153,"February 23, 2017",Glencore swings back to profit and hints at big dividend payments,"...such as Glencore to cut their large debts.
Helped by higher commodity prices and a string of asset sales, Glencore said net debt had dropped..."
154,"February 23, 2017",Glencore bounces back into profit in 2016,"...Glencore, the miner and commodity trader, has announced a return to profitability on the back of higher raw material prices and cost cutting.
After..."
155,"February 21, 2017","BHP Billiton swings to profit, boosts dividend in 1H17",...$412m a year ago. The improved results reflect a resurgence in commodity prices and the company’s recovery following write offs linked to its expansion...
156,"February 20, 2017",Pearson slips as investors show pre-results nerves,"...708p after Goldman Sachs upgraded to “buy” with a £10.30 target price. 
It forecast Rolls’ free cash flow generation to hit £1.5bn in..."
157,"February 17, 2017",Dash for gas — and move on from nuclear power folly,"...policy are preventing this subsidy-free solution. For the longer term, the price of solar energy continues to fall and smart meters that really are..."
158,"February 15, 2017",US stock futures slip ahead of inflation data,...Treasuries was slightly higher ahead of a closely-tracked report on consumer prices due at 8:30 am ET. The 10-year note’s yield...
159,"February 15, 2017",AkzoNobel shares slip after profits fall below expectations,...the company said was hit by “adverse conditions” in the marine and oil and gas industries. Analysts at Barclays described the quarterly results as “disappointing...
160,"February 15, 2017",Global equities at fresh highs after Yellen comments,"...per cent after rising 3bp on Tuesday. Bond yields move inversely to price.
The more policy-sensitive US 2-year yield is steady at 1..."
161,"February 15, 2017","My First Million: Tobias Kormind, jewellery retailer","...was like. He was a lawyer in Denmark before pursuing ventures in oil, property, furniture and car leasing. As a result, I developed a hunger..."
162,"February 14, 2017",Bond yields steady and dollar down ahead of Yellen comments,"...evidence of building inflationary pressures — and investors have a global batch of prices data to consider on Tuesday.
China producer prices, long a main contributor..."
163,"February 10, 2017",Chinese-backed Forest City rises above the sea,"...In Malaysia there’s not much of a culture shock and the price is reasonable. ” 
For Malaysians, the giant Forest City development is the most..."
