,date,title,summary
18,"December 6, 2021",Saudi Aramco warns of ‘social unrest’ if fossil fuels ditched too quickly,"...part of a push to bring down prices at the pump.

The oil and gas industry has seized on the rise in prices to stress..."
19,"December 1, 2021","Renewable energy pace must double to limit global warming, IEA says","...out”, Fatih Birol, head of the IEA, told the FT.

While commodity prices and energy bills have soared, oil and gas suppliers such as Russia..."
20,"December 8, 2021",US oil executives reject Biden officials’ criticism over tight supply ,"...drilling on federal lands and floated the idea of banning US crude oil exports.

“Oil and gas leadership in fact disqualifies you from being part..."
21,"November 29, 2021","Gazprom reports record profits, and forecasts further bonanza","...sustain high prices caused by strong demand from consumers in Asia.

Gas prices have risen for six consecutive quarters and third-quarter prices nearly tripled..."
22,"November 26, 2021",Petrobras doubles down on hydrocarbons as part of $68bn investment plan,"...Petrobras of Brazil, Latin America’s biggest oil producer, is to boost its capital expenditure to $68bn over the next five years, as the state..."
23,"November 19, 2021",Ofgem sets out plan to adjust UK energy price cap more often,"...April 2022. It is the best safety net available to protect consumers from excessive price hikes, ensuring they pay a fair price for their energy.”..."
24,"November 17, 2021",UK and European natural gas prices add to big gains over past week,"...UK and European gas prices surged on Wednesday, building on sharp gains over the past week, as a fresh jolt of concerns over supplies of..."
25,"November 16, 2021",High inflation returns to Brazil: ‘each week there are different prices’,"...once a month.

“Each week you go for groceries there are different prices,” the restaurant worker said. “Sometimes I have to take out a piece..."
26,"November 12, 2021",James Fisher boss buys after share price plunge,"...as revenues in many of its key markets were upended — notably in oil and gas.

In July, chief executive Eoghan O’Lionaird set a new..."
27,"December 9, 2021",Why Nord Stream 2 is at heart of US warnings to Putin over Ukraine,...have risen this autumn due to a gas crunch and soaring energy prices. Many traders and analysts said the situation was partly due to Gazprom...
28,"December 8, 2021",Centrica to stay in oil and gas after divestment push falls short,"...Wednesday it had agreed deals to dispose of Spirit Energy’s Norwegian oil and gas assets, as well as its interests in the Statfjord area..."
29,"December 8, 2021",Trafigura reports record $3.1bn annual profit,"...in its 28-year history on the back of rising demand for oil and metals.

The results underscored the huge fortunes that can be made..."
30,"November 29, 2021",US watchdog demands information from nine companies in supply chain probe,"...Earlier this month, the FTC also launched an investigation into high petrol prices as the Biden administration sought to put pressure on oil companies to..."
31,"November 24, 2021",Biden’s strategic political reserve ,"...3027d565adc9

President Joe Biden has authorised the release of 50m barrels of oil “over the coming months” from the US strategic petroleum reserve in a..."
32,"November 18, 2021",EV market capitalisations go bonkers,"...on the Federal Trade Commission to investigate whether the country’s biggest oil companies are engaged in “potentially illegal conduct”, the euro fell to its..."
33,"November 16, 2021",Germany suspends certification of Nord Stream 2 pipeline,"...gas project and sparking a rise in UK and continental European gas prices.

The regulator said it could not yet approve the project, led by..."
34,"November 11, 2021",Belarus threatens to cut gas transit to EU as migrant crisis escalates,"...not stop at anything to defend our sovereignty and independence.”

European gas prices have soared this year amid concerns over low supplies ahead of winter..."
35,"December 8, 2021",Leading SSE investor dismisses Elliott’s call for energy group to split,"...on its business plan”.

He said Elliott’s campaign was “very share price focused and that’s just one element to the situation”.

Echoing SSE..."
36,"December 6, 2021",Investor activism in Europe to enter ‘golden age’  ,...large stake in Royal Dutch Shell this year and called for the oil supermajor to break itself up. The activist hedge fund argues that Shell...
37,"December 3, 2021",Chinese art auction stokes concerns about fate of missing entrepreneur,"...of former premier Wen Jiabao, originally paid $5m for “Prayer”, a 2012 oil painting by Chinese artist Zeng Fanzhi, according to a book recently published..."
38,"December 2, 2021",Glencore defends coal rundown strategy as right for the world,"...believe we are undervalued to our peers,” he added.

Based on current prices, Glencore expects its coal business to generate more than $6bn of earnings..."
39,"November 15, 2021",Oatly shares tumble as plant-milk maker warns on revenues,"...analyst at RBC Capital Markets.

With the cost of oats and rapeseed oil as well as packaging all climbing, Oatly said it would lift prices..."
40,"November 15, 2021",Billionaires backing Rolls-Royce reactors bet on atomic resurgence,...A billionaire French oil family’s decision to back Rolls-Royce’s plans for a fleet of mini nuclear power plants is part of a...
