,date,title,summary
11,"Oct. 22, 2018",The Trade War’s Latest Casualties: China’s Coddled Cats and Dogs,"Some Chinese pet owners don’t trust local food and will even taste it themselves before serving it. For them, the fight means fewer and pricier choices."
12,"Oct. 23, 2018",$30 Billion in Saudi Deals Even as Investors Denounce a ‘Horrendous’ Killing,"An investment conference in Riyadh proceeded, but the killing of the dissident journalist Jamal Khashoggi and Saudi Arabia’s role in it cast a shadow."
13,"Oct. 23, 2018",Stocks Claw Their Way Back From an Early Slide Amid China Worries,"Caterpillar set the tone when it warned that tariffs on steel were having an effect on costs, and China’s slowing economy pushed down demand for some 3M products. "
14,"Oct. 25, 2018",Turbocharging Jumps From Racetrack to Cul-de-Sac,"Industry experts expect that by 2027, more than half the vehicles sold in the United States will include turbo power."
15,"Oct. 28, 2018","A U.S. Trade Complaint, Tech Earnings and Jobs Numbers",Investors will be looking for a turnaround plan from G.E.’s new chief. Data on the eurozone’s economy is due. And Facebook’s earnings will come with data on its user numbers.
16,"Nov. 1, 2018","In U.S.-India Trade, Trump Sees Only Harley-Davidson",India and the United States face deadlines in the coming days to decide disputes over trade and oil. The president is most interested in motorcycle tariffs.
17,"Nov. 4, 2018","U.S. Sanctions on Iran Oil Take Effect, and the Fed Will Meet on Rates","BMW’s earnings may show the effects of the trade war, Disney’s earnings are expected to be strong and E.U. ministers will discuss trade relations with the U.S."
18,"Nov. 4, 2018",China Seeks Allies as Trump’s Trade War Mounts. It Won’t Be Easy.,President Xi Jinping kicks off a Shanghai event showing a growing Chinese appetite to buy from the rest of the world. Even critics of the U.S. have doubts.
19,"Nov. 5, 2018","Their Soybeans Piling Up, Farmers Hope Trade War Ends Before Beans Rot",North Dakota’s soybean crops are flourishing. But China has stopped buying. 
20,"Nov. 5, 2018",Iran Sanctions and Oil Prices: Who’ll Feel the Pain? ,Markets have taken the Trump administration’s move in stride so far. But experts differ on whether a reduction in output could yet prove disruptive.
21,"Nov. 8, 2018",The Racecars Are Allards. He’s an Allard. There’s Just One Issue.,"Head-turning Allards, precursors to the hugely popular AC Cobra, are being built again by Roger Allard, who is not related to the original family."
22,"Oct. 10, 2018",Duterte’s Luster Dulls as Rice Prices Soar in Philippines,"The president ordered restrictions on rice imports to be dropped in an effort to tame inflation, but his administration has been widely blamed for mismanaging the issue."
23,"Oct. 13, 2018","‘Davos in the Desert,’ a Saudi Prince’s Glittering Showcase, Is Stained by a Grisly Accusation",A conference for big investors started last year by Crown Prince Mohammed bin Salman has become a symbol of the West’s deepening disillusionment with him after the disappearance of a Saudi journalist.
24,"Oct. 14, 2018",Trump Embraces Foreign Aid to Counter China’s Global Influence,The move is a significant reversal for the president. A new agency will provide $60 billion in financing aimed at blocking Beijing’s ambitions.
25,"Oct. 15, 2018",Kenyans Say Chinese Investment Brings Racism and Discrimination,"Episodes involving discriminatory behavior by the region’s growing Chinese work force have unsettled many Kenyans, particularly at a time when their government seeks closer ties with China."
26,"Oct. 16, 2018","Canada is Legalizing Marijuana. Here Are Some Questions, Answered.","As Canada prepares to become only the second country in the world, besides Uruguay, to legalize marijuana, the country is scrambling to get ready."
27,"Oct. 16, 2018",Saudis Issued Dire Warnings Against U.S. Sanctions. But How Much Leverage Do They Have?,The Saudis have a powerful tool in their ability to raise oil prices but are loath to use it. And they could not easily switch to China or Russia for defense.
28,"Oct. 16, 2018",Marijuana Legalization in Canada Has Companies Chasing a Green Rush,"The decision by Canada to become the first major economy to fully legalize marijuana this month has created a new, multibillion dollar industry."
29,"Oct. 17, 2018","Legalizing Recreational Marijuana, Canada Begins a National Experiment","On Wednesday, Canada becomes the first major world economy to legalize recreational marijuana, presenting the country with enormous public policy challenges."
30,"Oct. 20, 2018",Mexico’s President-Elect Rethinks His Campaign Promises,"Faced with the reality of a limited budget and soaring crime, Andrés Manuel López Obrador is scaling back campaign commitments — even before taking office."
31,"Oct. 21, 2018",Turkey’s President Vows to Detail Khashoggi Death ‘in Full Nakedness’,"In taking on the Saudis over Jamal Khashoggi’s death, President Recep Tayyip Erdogan may be fighting a larger, geopolitical battle."
32,"Oct. 24, 2018",How the Migrant Caravan Became a Trump Election Strategy,Activists in Honduras hoped the caravan would damage a president they opposed and help migrants. Instead it precipitated a crisis that hurt them and played into President Trump’s hands.
33,"Oct. 25, 2018",Pakistan Tries a New Way to Pay for a Dam: Crowdsourcing,The financially challenged government asks Pakistanis at home and abroad to donate to a $14 billion dam project. It’s a sign of a much bigger problem.
34,"Oct. 25, 2018",Khashoggi Killing Overshadows Saudis’ Grand Economic Ambitions,The killing of Jamal Khashoggi may be scaring away the foreign partners Saudi Arabia needs to overhaul its economy. Empty seats at a high-profile conference reflect the danger.
35,"Oct. 27, 2018",Mattis Vows U.S. Will Hold Khashoggi’s Killers Accountable,Defense Secretary Jim Mattis’s remarks reflected the administration’s struggle to defend the value of its alliance with Saudi Arabia.
36,"Oct. 29, 2018","Vancouver, Canada’s Marijuana Capital, Struggles to Tame the Black Market","As Canada embarks on a national experiment to legalize marijuana, Vancouver illustrates the difficulties of policing the illegal trade."
37,"Oct. 29, 2018",Mexico’s Incoming President Plans to Cancel Giant New Airport Project,"The president-elect will halt construction of a $13 billion airport that is already under construction, prompting protests from the business community and investors."
38,"Oct. 31, 2018",Scientists Warn That World’s Wilderness Areas Are Disappearing,"“Wild areas provide a lot of life support systems for the planet,” said the author of a study that found 77 percent of earth’s land had been modified by humans. "
39,"Nov. 2, 2018",U.S. Reimposes Sanctions on Iran but Undercuts the Pain With Waivers,"Eight countries — including India, South Korea, Japan and China, among the world’s largest importers of Iranian oil — were granted six-month waivers. The European Union did not receive an exemption."
40,"Nov. 4, 2018","Two Capitals, One Russian Oligarch: How Oleg Deripaska Is Trying to Escape U.S. Sanctions",Mr. Deripaska has spent millions building influence in Washington and London. Now he awaits a key decision from the Trump administration.
41,"Nov. 5, 2018","Iran Sanctions Explained: U.S. Goals, and the View From Tehran",The Trump administration just imposed what it called the biggest sanctions action ever taken by the U.S. against Iran. Why? And what may happen next?
