,date,title,summary
24,"June 6, 2020",OPEC and Russia Agree to Extend Oil Production Cuts,The original deal would have allowed increases starting next month. The new pact reflects producers’ concerns that the oil market could fall apart again.
25,"June 8, 2020","Forgetting Contagion, Stocks Recover Their Losses",The latest on stock market and business news during the coronavirus outbreak.
26,"June 8, 2020","Despite Recession, Stock Markets Turn Positive for the Year",The S&P 500 climbed back above where it began the year on the same day that economists said the United States fell into a recession in February.
27,"June 9, 2020","In Retreat, Wall Street Pulls Back From Rally",The latest on stock market and business news during the coronavirus outbreak.
28,"June 9, 2020","Chesapeake Energy, a Fracking Pioneer, Is Reeling","The company, which has said it could file for bankruptcy protection, helped turn the U.S. into a gas exporter but became known for an illegal scheme to suppress the price of oil and gas leases."
29,"May 10, 2020",Iranian Friendly Fire Kills 19 in 2nd Missile Accident of Year,One Iranian ship reportedly fired on another during military exercises. It was one more public relations disaster for Iran’s military.
30,"May 11, 2020",New British Guidelines Sow Confusion,"As France, Russia and others eased restrictions, Germany watches warily as the rate the virus is spreading has risen there. And in Mexico City, while other sounds are muffled, street musicians play on."
31,"May 11, 2020",Victim or Executioner? Let the Computer Decide,"An interactive plan for a Holocaust museum envisioned sorting visitors into victims, executioners and collaborators. Backlash ensued."
32,"May 12, 2020","Quietly but Savagely, the Coronavirus Is Decimating Latin America","As nations loosen rules, new clusters in places that seemed to have tamed the virus show how hard success is to sustain. In Wuhan, a seemingly small cluster led to a giant response — tests for the entire city."
33,"May 13, 2020",Ukraine Passes a Critical Anticorruption Bill,"The Parliament approved a measure to stop insiders from siphoning aid money, but other forms of fraud persist."
34,"May 14, 2020","Coronavirus Lockdown May Spur Surge in Mental Illness, U.N. Warns",Childhood disease may also soar as the pandemic claims millions of indirect victims by blocking access to medical care.
35,"May 15, 2020",From Nearly Free to Out-of-Reach: Gasoline’s Crazy Price Swing in Venezuela,"Motorists queue for days to buy subsidized gasoline for next to nothing, but it is increasingly scarce — a reflection of the economic absurdities in the country."
36,"May 16, 2020",Brazil’s Halting Coronavirus Response Has Made It a Hotspot,"At least 100 babies born into Ukraine’s booming surrogate motherhood business have become marooned in the country, and more are coming. Saudi Arabia’s planned transformation has been thrown off course by the pandemic."
37,"May 16, 2020",Saudi Arabia’s Big Dreams and Easy Living Hit a Wall,The coronavirus pandemic and falling oil prices have yanked the rug out from under Crown Prince Mohammed bin Salman’s development plans and curbed government largess.
38,"May 17, 2020",Nigerian Coronavirus Outbreak Highlights Emerging Threat in Africa,China has quarantined thousands of people after a resurgence of cases in the Northeast. The leaders of Italy and Britain warned that a vaccine may be a long time coming.
39,"May 19, 2020",Iran Quietly Lowers the Temperature With U.S.,"Despite the heated rhetoric on both sides, Iran has toned down its approach to the West on several fronts, and the U.S. has reciprocated."
40,"May 23, 2020","Pandemic Swells in South America, as the U.S. Nears 100,000 Deaths",Gaza reports its first coronavirus death. New York is allowing gatherings of up to 10.
41,"May 24, 2020",Why China’s Move to Rein In Hong Kong Is Just the Start,"Xi Jinping’s China, emboldened by its handling of the coronavirus pandemic, no longer seems constrained by the threat of international rebuke."
42,"May 25, 2020","As the U.S. Honors Memorial Day, Trump Threatens to Move Republican Convention","The president threatened to yank the Republican National Convention from Charlotte, N.C. Meatpacking plants are reopening, but data about how many workers are ill is elusive."
43,"May 27, 2020",This Chef Has a Michelin Star and a Mission: Feeding Millions in India’s Lockdown,"From his home in New York, Vikas Khanna, the TV host, writer and former executive chef at Junoon, is running a relief effort that distributes food to vulnerable Indians."
44,"May 28, 2020","Beijing Hardens Resolve to Defy U.S., Even While Calling for Cooperation","From China’s perspective, the punitive American measures on trade, technology and Hong Kong have revealed a core American hostility. But China does not want to incinerate the relationship."
45,"May 31, 2020",Coronavirus Turns a Spanish Sea Delicacy Back Into Daily Fare,"With high-end restaurants closed, the price of prawns has tumbled, allowing fishmongers to pick up the shellfish at a discount and offer them to a much broader clientele."
46,"June 6, 2020",China Defends Its Coronavirus Response,Government officials denied they had suppressed information about the outbreak and said China had set a strong example for how to combat it.
47,"June 8, 2020",Mexico’s Leftist Leader Rejects Big Spending to Ease Virus’s Sting,"President Andrés Manuel López Obrador rejects huge stimulus packages, even as millions of Mexicans risk falling into poverty."
48,"June 10, 2020",ISIS Attacks Surge in Iraq Amid Debate on U.S. Troop Levels,The growing pressure on the United States to reduce its military presence in Iraq comes as strikes by the Islamic State are on the rise.
